"ple0019","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2017","35-65 y.","Saxony-Anhalt","505","0.922950432165847","0.900561976767982","0.945338887563712"
"No","2017","35-65 y.","Thuringia","535","0.889746500475388","0.864409314670295","0.91508368628048"
"No","2017","66 and older","Schleswig-Holstein","169","0.951716835679139","0.920225590865802","0.983208080492475"
"No","2017","66 and older","Hamburg","90","0.950327545151662","0.906865821599247","0.993789268704076"
"No","2017","66 and older","Lower Saxony","473","0.941985421699894","0.921474344042577","0.962496499357211"
"No","2017","66 and older","Bremen","33","0.916819790688089","0.823995716424913","1.00964386495126"
"No","2017","66 and older","North Rhine-Westphalia","876","0.943193571920867","0.928292847554967","0.958094296286767"
"No","2017","66 and older","Hesse","261","0.931275975594682","0.901643866304816","0.960908084884549"
"No","2017","66 and older","Rhineland-Palatinate,Saarland","282","0.924061701535179","0.894332784590372","0.953790618479985"
"No","2017","66 and older","Baden-Württemberg","528","0.9600251454561","0.943727069038882","0.976323221873318"
"No","2017","66 and older","Bavaria","740","0.906858025726538","0.886617216562412","0.927098834890663"
"No","2017","66 and older","Berlin","202","0.938471128624753","0.906200440814893","0.970741816434612"
"No","2017","66 and older","Brandenburg","239","0.936171618058059","0.905870214915342","0.966473021200775"
"No","2017","66 and older","Mecklenburg-Western Pomerania","125","0.949244792088866","0.911513139070811","0.986976445106922"
"No","2017","66 and older","Saxony","351","0.958822140894","0.938437523356763","0.979206758431237"
"No","2017","66 and older","Saxony-Anhalt","191","0.978209829239237","0.957822454489707","0.998597203988766"
"No","2017","66 and older","Thuringia","199","0.926259842027895","0.891079617232239","0.961440066823551"
"Yes","2018","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2018","16-34 y.","Hamburg","","","",""
"Yes","2018","16-34 y.","Lower Saxony","","","",""
"Yes","2018","16-34 y.","Bremen","","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2018","16-34 y.","Hesse","","","",""
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","16-34 y.","Baden-Württemberg","","","",""
"Yes","2018","16-34 y.","Bavaria","","","",""
"Yes","2018","16-34 y.","Berlin","","","",""
"Yes","2018","16-34 y.","Brandenburg","","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","16-34 y.","Saxony","","","",""
"Yes","2018","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2018","16-34 y.","Thuringia","","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2018","35-65 y.","Hamburg","","","",""
"Yes","2018","35-65 y.","Lower Saxony","","","",""
"Yes","2018","35-65 y.","Bremen","","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2018","35-65 y.","Hesse","","","",""
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","35-65 y.","Baden-Württemberg","","","",""
"Yes","2018","35-65 y.","Bavaria","","","",""
"Yes","2018","35-65 y.","Berlin","","","",""
"Yes","2018","35-65 y.","Brandenburg","","","",""
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","35-65 y.","Saxony","","","",""
"Yes","2018","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2018","35-65 y.","Thuringia","","","",""
"Yes","2018","66 and older","Schleswig-Holstein","","","",""
"Yes","2018","66 and older","Hamburg","","","",""
"Yes","2018","66 and older","Lower Saxony","","","",""
"Yes","2018","66 and older","Bremen","","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","","","",""
"Yes","2018","66 and older","Hesse","","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","66 and older","Baden-Württemberg","","","",""
"Yes","2018","66 and older","Bavaria","","","",""
"Yes","2018","66 and older","Berlin","","","",""
"Yes","2018","66 and older","Brandenburg","","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","","","",""
"Yes","2018","66 and older","Saxony-Anhalt","","","",""
"Yes","2018","66 and older","Thuringia","","","",""
"No","2018","16-34 y.","Schleswig-Holstein","","","",""
"No","2018","16-34 y.","Hamburg","","","",""
"No","2018","16-34 y.","Lower Saxony","","","",""
"No","2018","16-34 y.","Bremen","","","",""
"No","2018","16-34 y.","North Rhine-Westphalia","","","",""
"No","2018","16-34 y.","Hesse","","","",""
"No","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2018","16-34 y.","Baden-Württemberg","","","",""
"No","2018","16-34 y.","Bavaria","","","",""
"No","2018","16-34 y.","Berlin","","","",""
"No","2018","16-34 y.","Brandenburg","","","",""
"No","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2018","16-34 y.","Saxony","","","",""
"No","2018","16-34 y.","Saxony-Anhalt","","","",""
"No","2018","16-34 y.","Thuringia","","","",""
"No","2018","35-65 y.","Schleswig-Holstein","","","",""
"No","2018","35-65 y.","Hamburg","","","",""
"No","2018","35-65 y.","Lower Saxony","","","",""
"No","2018","35-65 y.","Bremen","","","",""
"No","2018","35-65 y.","North Rhine-Westphalia","","","",""
"No","2018","35-65 y.","Hesse","","","",""
"No","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2018","35-65 y.","Baden-Württemberg","","","",""
"No","2018","35-65 y.","Bavaria","","","",""
"No","2018","35-65 y.","Berlin","","","",""
"No","2018","35-65 y.","Brandenburg","","","",""
"No","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2018","35-65 y.","Saxony","","","",""
"No","2018","35-65 y.","Saxony-Anhalt","","","",""
"No","2018","35-65 y.","Thuringia","","","",""
"No","2018","66 and older","Schleswig-Holstein","","","",""
"No","2018","66 and older","Hamburg","","","",""
"No","2018","66 and older","Lower Saxony","","","",""
"No","2018","66 and older","Bremen","","","",""
"No","2018","66 and older","North Rhine-Westphalia","","","",""
"No","2018","66 and older","Hesse","","","",""
"No","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2018","66 and older","Baden-Württemberg","","","",""
"No","2018","66 and older","Bavaria","","","",""
"No","2018","66 and older","Berlin","","","",""
"No","2018","66 and older","Brandenburg","","","",""
"No","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2018","66 and older","Saxony","","","",""
"No","2018","66 and older","Saxony-Anhalt","","","",""
"No","2018","66 and older","Thuringia","","","",""
"Yes","2019","16-34 y.","Schleswig-Holstein","14","","",""
"Yes","2019","16-34 y.","Hamburg","8","","",""
"Yes","2019","16-34 y.","Lower Saxony","42","0.112163478617859","0.0865697296821629","0.137757227553556"
"Yes","2019","16-34 y.","Bremen","4","","",""
"Yes","2019","16-34 y.","North Rhine-Westphalia","107","0.0835775491040527","0.0684340080725279","0.0987210901355775"
"Yes","2019","16-34 y.","Hesse","32","0.0751997358890498","0.0482560931138685","0.102143378664231"
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","20","","",""
"Yes","2019","16-34 y.","Baden-Württemberg","50","0.0712211848656583","0.0504504820808048","0.0919918876505118"
"Yes","2019","16-34 y.","Bavaria","63","0.078660188425674","0.0602117823619288","0.0971085944894192"
"Yes","2019","16-34 y.","Berlin","25","","",""
"Yes","2019","16-34 y.","Brandenburg","18","","",""
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","13","","",""
"Yes","2019","16-34 y.","Saxony","32","0.101428172062618","0.067547355406736","0.135308988718499"
"Yes","2019","16-34 y.","Saxony-Anhalt","18","","",""
"Yes","2019","16-34 y.","Thuringia","10","","",""
"Yes","2019","35-65 y.","Schleswig-Holstein","42","0.0800737658127375","0.0575141175514148","0.10263341407406"
"Yes","2019","35-65 y.","Hamburg","37","0.137831343858556","0.100002518165233","0.175660169551879"
"Yes","2019","35-65 y.","Lower Saxony","152","0.115109426106705","0.0986821968293847","0.131536655384026"
"Yes","2019","35-65 y.","Bremen","12","","",""
"Yes","2019","35-65 y.","North Rhine-Westphalia","364","0.121688028487165","0.110271313932957","0.133104743041373"
"Yes","2019","35-65 y.","Hesse","115","0.114676148810481","0.0954126857237436","0.133939611897219"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","61","0.100821793925732","0.0805804788797725","0.121063108971691"
"Yes","2019","35-65 y.","Baden-Württemberg","174","0.116939549803934","0.101545733841034","0.132333365766834"
"Yes","2019","35-65 y.","Bavaria","226","0.11810135294735","0.105044806416757","0.131157899477943"
"Yes","2019","35-65 y.","Berlin","108","0.208717507152965","0.176118367119464","0.241316647186467"
"Yes","2019","35-65 y.","Brandenburg","56","0.0713142813352236","0.051754684137032","0.0908738785334151"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","38","0.108087666673487","0.0758797125837286","0.140295620763245"
"Yes","2019","35-65 y.","Saxony","82","0.092863913490116","0.0744462888964234","0.111281538083809"
"Yes","2019","35-65 y.","Saxony-Anhalt","49","0.0862549321886903","0.0625543944193403","0.10995546995804"
"Yes","2019","35-65 y.","Thuringia","51","0.10173235609134","0.0766502834586659","0.126814428724014"
"Yes","2019","66 and older","Schleswig-Holstein","11","","",""
"Yes","2019","66 and older","Hamburg","7","","",""
"Yes","2019","66 and older","Lower Saxony","38","0.0819220031110511","0.0572071751559898","0.106636831066112"
"Yes","2019","66 and older","Bremen","2","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","72","0.078966199042786","0.062267884724679","0.095664513360893"
"Yes","2019","66 and older","Hesse","19","","",""
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","21","","",""
"Yes","2019","66 and older","Baden-Württemberg","46","0.0751035660651938","0.0531568249627049","0.0970503071676827"
"Yes","2019","66 and older","Bavaria","51","0.0767923456749641","0.0584332588504932","0.0951514324994351"
"Yes","2019","66 and older","Berlin","17","","",""
"Yes","2019","66 and older","Brandenburg","17","","",""
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","10","","",""
"Yes","2019","66 and older","Saxony","16","","",""
"Yes","2019","66 and older","Saxony-Anhalt","12","","",""
"Yes","2019","66 and older","Thuringia","18","","",""
"No","2019","16-34 y.","Schleswig-Holstein","192","0.940908717881767","0.908709158148231","0.973108277615303"
"No","2019","16-34 y.","Hamburg","92","0.937497477412913","0.890053409621121","0.984941545204705"
"No","2019","16-34 y.","Lower Saxony","542","0.887836521382141","0.862242772446444","0.913430270317837"
"No","2019","16-34 y.","Bremen","60","0.961239026391758","0.913948827551486","1.00852922523203"
"No","2019","16-34 y.","North Rhine-Westphalia","1176","0.916422450895947","0.901278909864422","0.931565991927472"
"No","2019","16-34 y.","Hesse","336","0.92480026411095","0.897856621335769","0.951743906886132"
"No","2019","16-34 y.","Rhineland-Palatinate,Saarland","304","0.929648204458959","0.901801583946741","0.957494824971177"
"No","2019","16-34 y.","Baden-Württemberg","539","0.928778815134342","0.908008112349488","0.949549517919195"
"No","2019","16-34 y.","Bavaria","755","0.921339811574326","0.902891405510581","0.939788217638071"
"No","2019","16-34 y.","Berlin","205","0.918097102315635","0.882658375169194","0.953535829462076"
"No","2019","16-34 y.","Brandenburg","149","0.886678532719201","0.838602452964387","0.934754612474015"
"No","2019","16-34 y.","Mecklenburg-Western Pomerania","89","0.875836508958875","0.811839970340451","0.939833047577299"
"No","2019","16-34 y.","Saxony","273","0.898571827937382","0.864691011281501","0.932452644593264"
"No","2019","16-34 y.","Saxony-Anhalt","146","0.901381827341288","0.855750926617741","0.947012728064835"
"No","2019","16-34 y.","Thuringia","142","0.96245604912162","0.932236586532277","0.992675511710963"
"No","2019","35-65 y.","Schleswig-Holstein","514","0.919926234187262","0.89736658592594","0.942485882448585"
"No","2019","35-65 y.","Hamburg","282","0.862168656141444","0.824339830448121","0.899997481834767"
"No","2019","35-65 y.","Lower Saxony","1298","0.884890573893295","0.868463344615974","0.901317803170615"
"No","2019","35-65 y.","Bremen","98","0.909781448671237","0.856242700613821","0.963320196728653"
"No","2019","35-65 y.","North Rhine-Westphalia","2786","0.878311971512835","0.866895256958627","0.889728686067043"
"No","2019","35-65 y.","Hesse","936","0.885323851189519","0.866060388102781","0.904587314276256"
"No","2019","35-65 y.","Rhineland-Palatinate,Saarland","789","0.899178206074268","0.878936891028309","0.919419521120227"
"No","2019","35-65 y.","Baden-Württemberg","1500","0.883060450196066","0.867666634233166","0.898454266158966"
"No","2019","35-65 y.","Bavaria","2121","0.88189864705265","0.868842100522057","0.894955193583243"
"No","2019","35-65 y.","Berlin","489","0.791282492847035","0.758683352813533","0.823881632880536"
"No","2019","35-65 y.","Brandenburg","609","0.928685718664776","0.909126121466585","0.948245315862968"
"No","2019","35-65 y.","Mecklenburg-Western Pomerania","319","0.891912333326513","0.859704379236755","0.924120287416271"
"No","2019","35-65 y.","Saxony","872","0.907136086509884","0.888718461916191","0.925553711103577"
"No","2019","35-65 y.","Saxony-Anhalt","490","0.91374506781131","0.89004453004196","0.93744560558066"
"No","2019","35-65 y.","Thuringia","507","0.89826764390866","0.873185571275986","0.923349716541334"
"No","2019","66 and older","Schleswig-Holstein","189","0.921955021028103","0.884779210666644","0.959130831389562"
"No","2019","66 and older","Hamburg","107","0.916798233023869","0.866099299486816","0.967497166560921"
"No","2019","66 and older","Lower Saxony","435","0.918077996888949","0.893363168933888","0.94279282484401"
"No","2019","66 and older","Bremen","45","0.953884129141492","0.893922671656495","1.01384558662649"
"No","2019","66 and older","North Rhine-Westphalia","930","0.921033800957214","0.904335486639107","0.937732115275321"
"No","2019","66 and older","Hesse","280","0.938458658773339","0.911218881752199","0.965698435794479"
"No","2019","66 and older","Rhineland-Palatinate,Saarland","279","0.900860094916201","0.867042681417119","0.934677508415284"
"No","2019","66 and older","Baden-Württemberg","508","0.924896433934806","0.902949692832317","0.946843175037295"
"No","2019","66 and older","Bavaria","757","0.923207654325036","0.904848567500565","0.941566741149507"
"No","2019","66 and older","Berlin","194","0.914220446256902","0.87643502924371","0.952005863270094"
"No","2019","66 and older","Brandenburg","269","0.951130166453718","0.926143663224544","0.976116669682892"
"No","2019","66 and older","Mecklenburg-Western Pomerania","145","0.92666462745741","0.88562529519004","0.967703959724781"
"No","2019","66 and older","Saxony","371","0.958573099502088","0.938719171267502","0.978427027736673"
"No","2019","66 and older","Saxony-Anhalt","181","0.958927907501684","0.930929338824416","0.986926476178951"
"No","2019","66 and older","Thuringia","200","0.928283773820398","0.894033114350499","0.962534433290297"
