"ple0019","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2013","Brandenburg","higher education","14","","",""
"Yes","2013","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","general elemantary","3","","",""
"Yes","2013","Mecklenburg-Western Pomerania","middle vocational","23","","",""
"Yes","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","higher vocational","3","","",""
"Yes","2013","Mecklenburg-Western Pomerania","higher education","10","","",""
"Yes","2013","Saxony","in school","","","",""
"Yes","2013","Saxony","inadequately","2","","",""
"Yes","2013","Saxony","general elemantary","7","","",""
"Yes","2013","Saxony","middle vocational","46","0.0692491359221289","0.0506662818450677","0.0878319899991902"
"Yes","2013","Saxony","vocational + Abi","4","","",""
"Yes","2013","Saxony","higher vocational","9","","",""
"Yes","2013","Saxony","higher education","23","","",""
"Yes","2013","Saxony-Anhalt","in school","","","",""
"Yes","2013","Saxony-Anhalt","inadequately","","","",""
"Yes","2013","Saxony-Anhalt","general elemantary","2","","",""
"Yes","2013","Saxony-Anhalt","middle vocational","25","","",""
"Yes","2013","Saxony-Anhalt","vocational + Abi","1","","",""
"Yes","2013","Saxony-Anhalt","higher vocational","3","","",""
"Yes","2013","Saxony-Anhalt","higher education","4","","",""
"Yes","2013","Thuringia","in school","1","","",""
"Yes","2013","Thuringia","inadequately","","","",""
"Yes","2013","Thuringia","general elemantary","6","","",""
"Yes","2013","Thuringia","middle vocational","27","","",""
"Yes","2013","Thuringia","vocational + Abi","2","","",""
"Yes","2013","Thuringia","higher vocational","3","","",""
"Yes","2013","Thuringia","higher education","12","","",""
"No","2013","Schleswig-Holstein","in school","10","","",""
"No","2013","Schleswig-Holstein","inadequately","3","","",""
"No","2013","Schleswig-Holstein","general elemantary","56","0.967504778838422","0.922639665025705","1.01236989265114"
"No","2013","Schleswig-Holstein","middle vocational","313","0.930269475149615","0.902955135215358","0.957583815083871"
"No","2013","Schleswig-Holstein","vocational + Abi","38","0.940382572356609","0.867906430679961","1.01285871403326"
"No","2013","Schleswig-Holstein","higher vocational","35","0.975271288627949","0.925232050201671","1.02531052705423"
"No","2013","Schleswig-Holstein","higher education","92","0.971259681408581","0.937838180927488","1.00468118188967"
"No","2013","Hamburg","in school","7","","",""
"No","2013","Hamburg","inadequately","3","","",""
"No","2013","Hamburg","general elemantary","21","","",""
"No","2013","Hamburg","middle vocational","121","0.882432913693602","0.827276480995776","0.937589346391429"
"No","2013","Hamburg","vocational + Abi","23","","",""
"No","2013","Hamburg","higher vocational","18","","",""
"No","2013","Hamburg","higher education","97","0.88896392046609","0.827993086933854","0.949934753998325"
"No","2013","Lower Saxony","in school","33","1","1","1"
"No","2013","Lower Saxony","inadequately","18","","",""
"No","2013","Lower Saxony","general elemantary","195","0.905319942795966","0.865627735809337","0.945012149782596"
"No","2013","Lower Saxony","middle vocational","863","0.930031599349506","0.913732894131914","0.946330304567097"
"No","2013","Lower Saxony","vocational + Abi","89","0.963427646106247","0.925481281678909","1.00137401053359"
"No","2013","Lower Saxony","higher vocational","94","0.919363931807317","0.866524710632821","0.972203152981812"
"No","2013","Lower Saxony","higher education","343","0.940460466225419","0.916084221993804","0.964836710457034"
"No","2013","Bremen","in school","1","","",""
"No","2013","Bremen","inadequately","1","","",""
"No","2013","Bremen","general elemantary","9","","",""
"No","2013","Bremen","middle vocational","52","0.879367915019887","0.793291638668066","0.965444191371708"
"No","2013","Bremen","vocational + Abi","5","","",""
"No","2013","Bremen","higher vocational","3","","",""
"No","2013","Bremen","higher education","36","0.92981634438594","0.850651078269931","1.00898161050195"
"No","2013","North Rhine-Westphalia","in school","82","0.997247880589884","0.98597735310356","1.00851840807621"
"No","2013","North Rhine-Westphalia","inadequately","38","0.827450897483053","0.717050839326475","0.937850955639632"
"No","2013","North Rhine-Westphalia","general elemantary","380","0.892153623231957","0.862523760165249","0.921783486298665"
"No","2013","North Rhine-Westphalia","middle vocational","1601","0.922963258266637","0.910409031498955","0.935517485034319"
"No","2013","North Rhine-Westphalia","vocational + Abi","271","0.891802152668891","0.856592960149416","0.927011345188367"
"No","2013","North Rhine-Westphalia","higher vocational","221","0.926793417003336","0.893770481313346","0.959816352693326"
"No","2013","North Rhine-Westphalia","higher education","784","0.933561757406947","0.91674993095315","0.950373583860743"
"No","2013","Hesse","in school","17","","",""
"No","2013","Hesse","inadequately","16","","",""
"No","2013","Hesse","general elemantary","112","0.834155235717872","0.771873295951847","0.896437175483898"
"No","2013","Hesse","middle vocational","535","0.911796352118887","0.888596546645525","0.934996157592248"
"No","2013","Hesse","vocational + Abi","97","0.964044609359505","0.928089546719556","0.999999671999454"
"No","2013","Hesse","higher vocational","64","0.956717244049077","0.907991335751015","1.00544315234714"
"No","2013","Hesse","higher education","340","0.939364390120467","0.914745106503692","0.963983673737242"
"No","2013","Rhineland-Palatinate,Saarland","in school","12","","",""
"No","2013","Rhineland-Palatinate,Saarland","inadequately","13","","",""
"No","2013","Rhineland-Palatinate,Saarland","general elemantary","158","0.942734891161468","0.907495394944539","0.977974387378398"
"No","2013","Rhineland-Palatinate,Saarland","middle vocational","508","0.921792684968353","0.899394188382164","0.944191181554541"
"No","2013","Rhineland-Palatinate,Saarland","vocational + Abi","53","0.917839989010658","0.847769392085261","0.987910585936054"
"No","2013","Rhineland-Palatinate,Saarland","higher vocational","73","0.927434015494421","0.86986234305318","0.985005687935661"
"No","2013","Rhineland-Palatinate,Saarland","higher education","179","0.897943807126783","0.855671179950809","0.940216434302757"
"No","2013","Baden-Württemberg","in school","25","","",""
"No","2013","Baden-Württemberg","inadequately","20","","",""
"No","2013","Baden-Württemberg","general elemantary","246","0.921187585369826","0.888807452414184","0.953567718325467"
"No","2013","Baden-Württemberg","middle vocational","948","0.922200965062111","0.90576300593591","0.938638924188312"
"No","2013","Baden-Württemberg","vocational + Abi","119","0.868948602320452","0.811161580032156","0.926735624608749"
"No","2013","Baden-Württemberg","higher vocational","151","0.95929274996253","0.928768386477762","0.989817113447298"
"No","2013","Baden-Württemberg","higher education","452","0.955984214325147","0.937556384019369","0.974412044630925"
"No","2013","Bavaria","in school","33","1","1","1"
"No","2013","Bavaria","inadequately","23","","",""
"No","2013","Bavaria","general elemantary","277","0.916870829927239","0.885366671456973","0.948374988397505"
"No","2013","Bavaria","middle vocational","1435","0.90694198884157","0.892544181616899","0.92133979606624"
"No","2013","Bavaria","vocational + Abi","150","0.914582176739193","0.871137642494818","0.958026710983569"
"No","2013","Bavaria","higher vocational","197","0.895162806040874","0.854497077913549","0.935828534168199"
"No","2013","Bavaria","higher education","586","0.933413812769137","0.913868741075048","0.952958884463227"
"No","2013","Berlin","in school","7","","",""
"No","2013","Berlin","inadequately","7","","",""
"No","2013","Berlin","general elemantary","40","0.923884224207342","0.844623145605799","1.00314530280888"
"No","2013","Berlin","middle vocational","294","0.919515571780563","0.88970923683034","0.949321906730786"
"No","2013","Berlin","vocational + Abi","23","","",""
"No","2013","Berlin","higher vocational","51","0.908280924217827","0.833351810665504","0.983210037770151"
"No","2013","Berlin","higher education","270","0.915179625993829","0.883652039429551","0.946707212558107"
"No","2013","Brandenburg","in school","7","","",""
"No","2013","Brandenburg","inadequately","4","","",""
"No","2013","Brandenburg","general elemantary","58","0.995550399622368","0.97856740723617","1.01253339200857"
"No","2013","Brandenburg","middle vocational","373","0.923640409210165","0.897417357051185","0.949863461369145"
"No","2013","Brandenburg","vocational + Abi","31","0.991976137167185","0.96106496583821","1.02288730849616"
"No","2013","Brandenburg","higher vocational","56","0.832352790673259","0.73936966727146","0.925335914075057"
"No","2013","Brandenburg","higher education","206","0.918767265274921","0.882667444617969","0.954867085931873"
"No","2013","Mecklenburg-Western Pomerania","in school","3","","",""
"No","2013","Mecklenburg-Western Pomerania","inadequately","6","","",""
"No","2013","Mecklenburg-Western Pomerania","general elemantary","21","","",""
"No","2013","Mecklenburg-Western Pomerania","middle vocational","216","0.916559096958054","0.881498534865001","0.951619659051107"
"No","2013","Mecklenburg-Western Pomerania","vocational + Abi","11","","",""
"No","2013","Mecklenburg-Western Pomerania","higher vocational","45","0.911252342217416","0.830802489908496","0.991702194526335"
"No","2013","Mecklenburg-Western Pomerania","higher education","111","0.933269459564746","0.88880415677778","0.977734762351712"
"No","2013","Saxony","in school","9","","",""
"No","2013","Saxony","inadequately","1","","",""
"No","2013","Saxony","general elemantary","56","0.909936587251234","0.839246652639895","0.980626521862574"
"No","2013","Saxony","middle vocational","671","0.930750864077871","0.91216801000081","0.949333718154932"
"No","2013","Saxony","vocational + Abi","54","0.938977333901971","0.877373571414498","1.00058109638944"
"No","2013","Saxony","higher vocational","108","0.929005679997889","0.882471062691554","0.975540297304225"
"No","2013","Saxony","higher education","342","0.935390722593315","0.910170690794265","0.960610754392365"
"No","2013","Saxony-Anhalt","in school","7","","",""
"No","2013","Saxony-Anhalt","inadequately","11","","",""
"No","2013","Saxony-Anhalt","general elemantary","48","0.980571971778312","0.942314418705984","1.01882952485064"
"No","2013","Saxony-Anhalt","middle vocational","376","0.942471349728872","0.919680943016662","0.965261756441083"
"No","2013","Saxony-Anhalt","vocational + Abi","28","","",""
"No","2013","Saxony-Anhalt","higher vocational","60","0.982873095384357","0.950835052427252","1.01491113834146"
"No","2013","Saxony-Anhalt","higher education","190","0.967195396282221","0.942130163960895","0.992260628603546"
"No","2013","Thuringia","in school","4","","",""
"No","2013","Thuringia","inadequately","5","","",""
"No","2013","Thuringia","general elemantary","33","0.883911774599548","0.783377457260939","0.984446091938157"
"No","2013","Thuringia","middle vocational","457","0.93428055901164","0.912205036262187","0.956356081761094"
"No","2013","Thuringia","vocational + Abi","25","","",""
"No","2013","Thuringia","higher vocational","59","0.921752846603646","0.854904023843722","0.98860166936357"
"No","2013","Thuringia","higher education","164","0.946755994584353","0.913585942886675","0.979926046282031"
"Yes","2014","Schleswig-Holstein","in school","","","",""
"Yes","2014","Schleswig-Holstein","inadequately","","","",""
"Yes","2014","Schleswig-Holstein","general elemantary","","","",""
"Yes","2014","Schleswig-Holstein","middle vocational","","","",""
"Yes","2014","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2014","Schleswig-Holstein","higher vocational","","","",""
"Yes","2014","Schleswig-Holstein","higher education","","","",""
"Yes","2014","Hamburg","in school","","","",""
"Yes","2014","Hamburg","inadequately","","","",""
"Yes","2014","Hamburg","general elemantary","","","",""
"Yes","2014","Hamburg","middle vocational","","","",""
"Yes","2014","Hamburg","vocational + Abi","","","",""
"Yes","2014","Hamburg","higher vocational","","","",""
"Yes","2014","Hamburg","higher education","","","",""
"Yes","2014","Lower Saxony","in school","","","",""
"Yes","2014","Lower Saxony","inadequately","","","",""
"Yes","2014","Lower Saxony","general elemantary","","","",""
"Yes","2014","Lower Saxony","middle vocational","","","",""
"Yes","2014","Lower Saxony","vocational + Abi","","","",""
"Yes","2014","Lower Saxony","higher vocational","","","",""
"Yes","2014","Lower Saxony","higher education","","","",""
"Yes","2014","Bremen","in school","","","",""
"Yes","2014","Bremen","inadequately","","","",""
"Yes","2014","Bremen","general elemantary","","","",""
"Yes","2014","Bremen","middle vocational","","","",""
"Yes","2014","Bremen","vocational + Abi","","","",""
"Yes","2014","Bremen","higher vocational","","","",""
"Yes","2014","Bremen","higher education","","","",""
"Yes","2014","North Rhine-Westphalia","in school","","","",""
"Yes","2014","North Rhine-Westphalia","inadequately","","","",""
"Yes","2014","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2014","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2014","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2014","North Rhine-Westphalia","higher education","","","",""
"Yes","2014","Hesse","in school","","","",""
"Yes","2014","Hesse","inadequately","","","",""
"Yes","2014","Hesse","general elemantary","","","",""
"Yes","2014","Hesse","middle vocational","","","",""
"Yes","2014","Hesse","vocational + Abi","","","",""
"Yes","2014","Hesse","higher vocational","","","",""
"Yes","2014","Hesse","higher education","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2014","Baden-Württemberg","in school","","","",""
"Yes","2014","Baden-Württemberg","inadequately","","","",""
"Yes","2014","Baden-Württemberg","general elemantary","","","",""
"Yes","2014","Baden-Württemberg","middle vocational","","","",""
"Yes","2014","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2014","Baden-Württemberg","higher vocational","","","",""
"Yes","2014","Baden-Württemberg","higher education","","","",""
"Yes","2014","Bavaria","in school","","","",""
"Yes","2014","Bavaria","inadequately","","","",""
"Yes","2014","Bavaria","general elemantary","","","",""
"Yes","2014","Bavaria","middle vocational","","","",""
"Yes","2014","Bavaria","vocational + Abi","","","",""
"Yes","2014","Bavaria","higher vocational","","","",""
"Yes","2014","Bavaria","higher education","","","",""
"Yes","2014","Berlin","in school","","","",""
"Yes","2014","Berlin","inadequately","","","",""
"Yes","2014","Berlin","general elemantary","","","",""
"Yes","2014","Berlin","middle vocational","","","",""
"Yes","2014","Berlin","vocational + Abi","","","",""
"Yes","2014","Berlin","higher vocational","","","",""
"Yes","2014","Berlin","higher education","","","",""
"Yes","2014","Brandenburg","in school","","","",""
"Yes","2014","Brandenburg","inadequately","","","",""
"Yes","2014","Brandenburg","general elemantary","","","",""
"Yes","2014","Brandenburg","middle vocational","","","",""
"Yes","2014","Brandenburg","vocational + Abi","","","",""
"Yes","2014","Brandenburg","higher vocational","","","",""
"Yes","2014","Brandenburg","higher education","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2014","Saxony","in school","","","",""
"Yes","2014","Saxony","inadequately","","","",""
"Yes","2014","Saxony","general elemantary","","","",""
"Yes","2014","Saxony","middle vocational","","","",""
"Yes","2014","Saxony","vocational + Abi","","","",""
"Yes","2014","Saxony","higher vocational","","","",""
"Yes","2014","Saxony","higher education","","","",""
"Yes","2014","Saxony-Anhalt","in school","","","",""
"Yes","2014","Saxony-Anhalt","inadequately","","","",""
"Yes","2014","Saxony-Anhalt","general elemantary","","","",""
"Yes","2014","Saxony-Anhalt","middle vocational","","","",""
"Yes","2014","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2014","Saxony-Anhalt","higher vocational","","","",""
"Yes","2014","Saxony-Anhalt","higher education","","","",""
"Yes","2014","Thuringia","in school","","","",""
"Yes","2014","Thuringia","inadequately","","","",""
"Yes","2014","Thuringia","general elemantary","","","",""
"Yes","2014","Thuringia","middle vocational","","","",""
"Yes","2014","Thuringia","vocational + Abi","","","",""
"Yes","2014","Thuringia","higher vocational","","","",""
"Yes","2014","Thuringia","higher education","","","",""
"No","2014","Schleswig-Holstein","in school","","","",""
"No","2014","Schleswig-Holstein","inadequately","","","",""
"No","2014","Schleswig-Holstein","general elemantary","","","",""
"No","2014","Schleswig-Holstein","middle vocational","","","",""
"No","2014","Schleswig-Holstein","vocational + Abi","","","",""
"No","2014","Schleswig-Holstein","higher vocational","","","",""
"No","2014","Schleswig-Holstein","higher education","","","",""
"No","2014","Hamburg","in school","","","",""
"No","2014","Hamburg","inadequately","","","",""
"No","2014","Hamburg","general elemantary","","","",""
"No","2014","Hamburg","middle vocational","","","",""
"No","2014","Hamburg","vocational + Abi","","","",""
"No","2014","Hamburg","higher vocational","","","",""
"No","2014","Hamburg","higher education","","","",""
"No","2014","Lower Saxony","in school","","","",""
"No","2014","Lower Saxony","inadequately","","","",""
"No","2014","Lower Saxony","general elemantary","","","",""
"No","2014","Lower Saxony","middle vocational","","","",""
"No","2014","Lower Saxony","vocational + Abi","","","",""
"No","2014","Lower Saxony","higher vocational","","","",""
"No","2014","Lower Saxony","higher education","","","",""
"No","2014","Bremen","in school","","","",""
"No","2014","Bremen","inadequately","","","",""
"No","2014","Bremen","general elemantary","","","",""
"No","2014","Bremen","middle vocational","","","",""
"No","2014","Bremen","vocational + Abi","","","",""
"No","2014","Bremen","higher vocational","","","",""
"No","2014","Bremen","higher education","","","",""
"No","2014","North Rhine-Westphalia","in school","","","",""
"No","2014","North Rhine-Westphalia","inadequately","","","",""
"No","2014","North Rhine-Westphalia","general elemantary","","","",""
"No","2014","North Rhine-Westphalia","middle vocational","","","",""
"No","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2014","North Rhine-Westphalia","higher vocational","","","",""
"No","2014","North Rhine-Westphalia","higher education","","","",""
"No","2014","Hesse","in school","","","",""
"No","2014","Hesse","inadequately","","","",""
"No","2014","Hesse","general elemantary","","","",""
"No","2014","Hesse","middle vocational","","","",""
"No","2014","Hesse","vocational + Abi","","","",""
"No","2014","Hesse","higher vocational","","","",""
"No","2014","Hesse","higher education","","","",""
"No","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2014","Baden-Württemberg","in school","","","",""
"No","2014","Baden-Württemberg","inadequately","","","",""
"No","2014","Baden-Württemberg","general elemantary","","","",""
"No","2014","Baden-Württemberg","middle vocational","","","",""
"No","2014","Baden-Württemberg","vocational + Abi","","","",""
"No","2014","Baden-Württemberg","higher vocational","","","",""
"No","2014","Baden-Württemberg","higher education","","","",""
"No","2014","Bavaria","in school","","","",""
"No","2014","Bavaria","inadequately","","","",""
"No","2014","Bavaria","general elemantary","","","",""
"No","2014","Bavaria","middle vocational","","","",""
"No","2014","Bavaria","vocational + Abi","","","",""
"No","2014","Bavaria","higher vocational","","","",""
"No","2014","Bavaria","higher education","","","",""
"No","2014","Berlin","in school","","","",""
"No","2014","Berlin","inadequately","","","",""
"No","2014","Berlin","general elemantary","","","",""
"No","2014","Berlin","middle vocational","","","",""
"No","2014","Berlin","vocational + Abi","","","",""
"No","2014","Berlin","higher vocational","","","",""
"No","2014","Berlin","higher education","","","",""
"No","2014","Brandenburg","in school","","","",""
"No","2014","Brandenburg","inadequately","","","",""
"No","2014","Brandenburg","general elemantary","","","",""
"No","2014","Brandenburg","middle vocational","","","",""
"No","2014","Brandenburg","vocational + Abi","","","",""
"No","2014","Brandenburg","higher vocational","","","",""
"No","2014","Brandenburg","higher education","","","",""
"No","2014","Mecklenburg-Western Pomerania","in school","","","",""
"No","2014","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2014","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2014","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2014","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2014","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2014","Saxony","in school","","","",""
"No","2014","Saxony","inadequately","","","",""
"No","2014","Saxony","general elemantary","","","",""
"No","2014","Saxony","middle vocational","","","",""
"No","2014","Saxony","vocational + Abi","","","",""
"No","2014","Saxony","higher vocational","","","",""
"No","2014","Saxony","higher education","","","",""
"No","2014","Saxony-Anhalt","in school","","","",""
"No","2014","Saxony-Anhalt","inadequately","","","",""
"No","2014","Saxony-Anhalt","general elemantary","","","",""
"No","2014","Saxony-Anhalt","middle vocational","","","",""
"No","2014","Saxony-Anhalt","vocational + Abi","","","",""
"No","2014","Saxony-Anhalt","higher vocational","","","",""
"No","2014","Saxony-Anhalt","higher education","","","",""
"No","2014","Thuringia","in school","","","",""
"No","2014","Thuringia","inadequately","","","",""
"No","2014","Thuringia","general elemantary","","","",""
"No","2014","Thuringia","middle vocational","","","",""
"No","2014","Thuringia","vocational + Abi","","","",""
"No","2014","Thuringia","higher vocational","","","",""
"No","2014","Thuringia","higher education","","","",""
"Yes","2015","Schleswig-Holstein","in school","1","","",""
"Yes","2015","Schleswig-Holstein","inadequately","3","","",""
"Yes","2015","Schleswig-Holstein","general elemantary","5","","",""
"Yes","2015","Schleswig-Holstein","middle vocational","36","0.0637910714174237","0.0406927616758669","0.0868893811589805"
"Yes","2015","Schleswig-Holstein","vocational + Abi","8","","",""
"Yes","2015","Schleswig-Holstein","higher vocational","3","","",""
"Yes","2015","Schleswig-Holstein","higher education","10","","",""
"Yes","2015","Hamburg","in school","","","",""
"Yes","2015","Hamburg","inadequately","","","",""
"Yes","2015","Hamburg","general elemantary","2","","",""
"Yes","2015","Hamburg","middle vocational","11","","",""
"Yes","2015","Hamburg","vocational + Abi","3","","",""
"Yes","2015","Hamburg","higher vocational","1","","",""
"Yes","2015","Hamburg","higher education","9","","",""
"Yes","2015","Lower Saxony","in school","2","","",""
"Yes","2015","Lower Saxony","inadequately","4","","",""
"Yes","2015","Lower Saxony","general elemantary","17","","",""
"Yes","2015","Lower Saxony","middle vocational","92","0.0814732057604425","0.0655653280909947","0.0973810834298903"
"Yes","2015","Lower Saxony","vocational + Abi","9","","",""
"Yes","2015","Lower Saxony","higher vocational","9","","",""
"Yes","2015","Lower Saxony","higher education","29","","",""
"Yes","2015","Bremen","in school","","","",""
"Yes","2015","Bremen","inadequately","1","","",""
"Yes","2015","Bremen","general elemantary","4","","",""
"Yes","2015","Bremen","middle vocational","10","","",""
"Yes","2015","Bremen","vocational + Abi","1","","",""
"Yes","2015","Bremen","higher vocational","","","",""
"Yes","2015","Bremen","higher education","3","","",""
"Yes","2015","North Rhine-Westphalia","in school","1","","",""
"Yes","2015","North Rhine-Westphalia","inadequately","8","","",""
"Yes","2015","North Rhine-Westphalia","general elemantary","62","0.122874525306162","0.0976753642667747","0.14807368634555"
"Yes","2015","North Rhine-Westphalia","middle vocational","174","0.0753167755087508","0.0644605836201893","0.0861729673973124"
"Yes","2015","North Rhine-Westphalia","vocational + Abi","52","0.116686286263678","0.090000617519759","0.143371955007598"
"Yes","2015","North Rhine-Westphalia","higher vocational","22","","",""
"Yes","2015","North Rhine-Westphalia","higher education","77","0.0809594436783482","0.0646762418256442","0.0972426455310522"
"Yes","2015","Hesse","in school","","","",""
"Yes","2015","Hesse","inadequately","6","","",""
"Yes","2015","Hesse","general elemantary","24","","",""
"Yes","2015","Hesse","middle vocational","50","0.0721016621166912","0.0531425538472605","0.0910607703861219"
"Yes","2015","Hesse","vocational + Abi","16","","",""
"Yes","2015","Hesse","higher vocational","8","","",""
"Yes","2015","Hesse","higher education","37","0.103810452820092","0.0764669201737633","0.131153985466421"
"Yes","2015","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","general elemantary","18","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","middle vocational","56","0.0995439412400099","0.0774752254188687","0.121612657061151"
"Yes","2015","Rhineland-Palatinate,Saarland","vocational + Abi","13","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","higher vocational","6","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","higher education","13","","",""
"Yes","2015","Baden-Württemberg","in school","2","","",""
"Yes","2015","Baden-Württemberg","inadequately","8","","",""
"Yes","2015","Baden-Württemberg","general elemantary","21","","",""
"Yes","2015","Baden-Württemberg","middle vocational","94","0.0888006452011525","0.073361471344093","0.104239819058212"
"Yes","2015","Baden-Württemberg","vocational + Abi","15","","",""
"Yes","2015","Baden-Württemberg","higher vocational","18","","",""
"Yes","2015","Baden-Württemberg","higher education","35","0.0513822944044835","0.0357272691883356","0.0670373196206314"
"Yes","2015","Bavaria","in school","3","","",""
"Yes","2015","Bavaria","inadequately","3","","",""
"Yes","2015","Bavaria","general elemantary","31","0.0796087132782126","0.0534710935910528","0.105746332965372"
"Yes","2015","Bavaria","middle vocational","175","0.102473072052867","0.0892347955169384","0.115711348588796"
"Yes","2015","Bavaria","vocational + Abi","20","","",""
"Yes","2015","Bavaria","higher vocational","23","","",""
"Yes","2015","Bavaria","higher education","62","0.0770997802592125","0.0596627632982749","0.0945367972201501"
"Yes","2015","Berlin","in school","","","",""
"Yes","2015","Berlin","inadequately","2","","",""
"Yes","2015","Berlin","general elemantary","7","","",""
"Yes","2015","Berlin","middle vocational","35","0.107714668152273","0.0750011054277669","0.140428230876779"
"Yes","2015","Berlin","vocational + Abi","6","","",""
"Yes","2015","Berlin","higher vocational","7","","",""
"Yes","2015","Berlin","higher education","33","0.0864220062966354","0.0571099878475627","0.115734024745708"
"Yes","2015","Brandenburg","in school","","","",""
"Yes","2015","Brandenburg","inadequately","2","","",""
"Yes","2015","Brandenburg","general elemantary","5","","",""
"Yes","2015","Brandenburg","middle vocational","33","0.0658163434236252","0.0437256973343137","0.0879069895129366"
"Yes","2015","Brandenburg","vocational + Abi","7","","",""
"Yes","2015","Brandenburg","higher vocational","5","","",""
"Yes","2015","Brandenburg","higher education","16","","",""
"Yes","2015","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Yes","2015","Mecklenburg-Western Pomerania","general elemantary","5","","",""
"Yes","2015","Mecklenburg-Western Pomerania","middle vocational","33","0.115855733412058","0.0790199912002657","0.15269147562385"
"Yes","2015","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Yes","2015","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"Yes","2015","Mecklenburg-Western Pomerania","higher education","8","","",""
"Yes","2015","Saxony","in school","","","",""
"Yes","2015","Saxony","inadequately","2","","",""
"Yes","2015","Saxony","general elemantary","5","","",""
"Yes","2015","Saxony","middle vocational","52","0.0682103394149993","0.0505744522521006","0.085846226577898"
"Yes","2015","Saxony","vocational + Abi","4","","",""
"Yes","2015","Saxony","higher vocational","10","","",""
"Yes","2015","Saxony","higher education","31","0.0750480772479678","0.0495764585513585","0.100519695944577"
"Yes","2015","Saxony-Anhalt","in school","","","",""
"Yes","2015","Saxony-Anhalt","inadequately","","","",""
"Yes","2015","Saxony-Anhalt","general elemantary","7","","",""
"Yes","2015","Saxony-Anhalt","middle vocational","35","0.0690761800120086","0.0460524141314764","0.0920999458925408"
"Yes","2015","Saxony-Anhalt","vocational + Abi","3","","",""
"Yes","2015","Saxony-Anhalt","higher vocational","2","","",""
"Yes","2015","Saxony-Anhalt","higher education","9","","",""
"Yes","2015","Thuringia","in school","","","",""
"Yes","2015","Thuringia","inadequately","1","","",""
"Yes","2015","Thuringia","general elemantary","6","","",""
"Yes","2015","Thuringia","middle vocational","40","0.109861960954824","0.0832637035841623","0.136460218325485"
"Yes","2015","Thuringia","vocational + Abi","2","","",""
"Yes","2015","Thuringia","higher vocational","5","","",""
"Yes","2015","Thuringia","higher education","16","","",""
"No","2015","Schleswig-Holstein","in school","24","","",""
