"ple0019","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2013","Hamburg","inadequately","3","","","","2"
"No","2013","Hamburg","general elemantary","21","","","","2"
"No","2013","Hamburg","middle vocational","121","0.882432913693602","0.827276480995776","0.937589346391429","2"
"No","2013","Hamburg","vocational + Abi","23","","","","2"
"No","2013","Hamburg","higher vocational","18","","","","2"
"No","2013","Hamburg","higher education","97","0.88896392046609","0.827993086933854","0.949934753998325","2"
"No","2013","Lower Saxony","in school","33","1","1","1","2"
"No","2013","Lower Saxony","inadequately","18","","","","2"
"No","2013","Lower Saxony","general elemantary","195","0.905319942795966","0.865627735809337","0.945012149782596","2"
"No","2013","Lower Saxony","middle vocational","863","0.930031599349506","0.913732894131914","0.946330304567097","2"
"No","2013","Lower Saxony","vocational + Abi","89","0.963427646106247","0.925481281678909","1.00137401053359","2"
"No","2013","Lower Saxony","higher vocational","94","0.919363931807317","0.866524710632821","0.972203152981812","2"
"No","2013","Lower Saxony","higher education","343","0.940460466225419","0.916084221993804","0.964836710457034","2"
"No","2013","Bremen","in school","1","","","","2"
"No","2013","Bremen","inadequately","1","","","","2"
"No","2013","Bremen","general elemantary","9","","","","2"
"No","2013","Bremen","middle vocational","52","0.879367915019887","0.793291638668066","0.965444191371708","2"
"No","2013","Bremen","vocational + Abi","5","","","","2"
"No","2013","Bremen","higher vocational","3","","","","2"
"No","2013","Bremen","higher education","36","0.92981634438594","0.850651078269931","1.00898161050195","2"
"No","2013","North Rhine-Westphalia","in school","82","0.997247880589884","0.98597735310356","1.00851840807621","2"
"No","2013","North Rhine-Westphalia","inadequately","38","0.827450897483053","0.717050839326475","0.937850955639632","2"
"No","2013","North Rhine-Westphalia","general elemantary","380","0.892153623231957","0.862523760165249","0.921783486298665","2"
"No","2013","North Rhine-Westphalia","middle vocational","1601","0.922963258266637","0.910409031498955","0.935517485034319","2"
"No","2013","North Rhine-Westphalia","vocational + Abi","271","0.891802152668891","0.856592960149416","0.927011345188367","2"
"No","2013","North Rhine-Westphalia","higher vocational","221","0.926793417003336","0.893770481313346","0.959816352693326","2"
"No","2013","North Rhine-Westphalia","higher education","784","0.933561757406947","0.91674993095315","0.950373583860743","2"
"No","2013","Hesse","in school","17","","","","2"
"No","2013","Hesse","inadequately","16","","","","2"
"No","2013","Hesse","general elemantary","112","0.834155235717872","0.771873295951847","0.896437175483898","2"
"No","2013","Hesse","middle vocational","535","0.911796352118887","0.888596546645525","0.934996157592248","2"
"No","2013","Hesse","vocational + Abi","97","0.964044609359505","0.928089546719556","0.999999671999454","2"
"No","2013","Hesse","higher vocational","64","0.956717244049077","0.907991335751015","1.00544315234714","2"
"No","2013","Hesse","higher education","340","0.939364390120467","0.914745106503692","0.963983673737242","2"
"No","2013","Rhineland-Palatinate,Saarland","in school","12","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","inadequately","13","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","general elemantary","158","0.942734891161468","0.907495394944539","0.977974387378398","2"
"No","2013","Rhineland-Palatinate,Saarland","middle vocational","508","0.921792684968353","0.899394188382164","0.944191181554541","2"
"No","2013","Rhineland-Palatinate,Saarland","vocational + Abi","53","0.917839989010658","0.847769392085261","0.987910585936054","2"
"No","2013","Rhineland-Palatinate,Saarland","higher vocational","73","0.927434015494421","0.86986234305318","0.985005687935661","2"
"No","2013","Rhineland-Palatinate,Saarland","higher education","179","0.897943807126783","0.855671179950809","0.940216434302757","2"
"No","2013","Baden-Württemberg","in school","25","","","","2"
"No","2013","Baden-Württemberg","inadequately","20","","","","2"
"No","2013","Baden-Württemberg","general elemantary","246","0.921187585369826","0.888807452414184","0.953567718325467","2"
"No","2013","Baden-Württemberg","middle vocational","948","0.922200965062111","0.90576300593591","0.938638924188312","2"
"No","2013","Baden-Württemberg","vocational + Abi","119","0.868948602320452","0.811161580032156","0.926735624608749","2"
"No","2013","Baden-Württemberg","higher vocational","151","0.95929274996253","0.928768386477762","0.989817113447298","2"
"No","2013","Baden-Württemberg","higher education","452","0.955984214325147","0.937556384019369","0.974412044630925","2"
"No","2013","Berlin","in school","7","","","","2"
"No","2013","Berlin","inadequately","7","","","","2"
"No","2013","Berlin","general elemantary","40","0.923884224207342","0.844623145605799","1.00314530280888","2"
"No","2013","Berlin","middle vocational","294","0.919515571780563","0.88970923683034","0.949321906730786","2"
"No","2013","Berlin","vocational + Abi","23","","","","2"
"No","2013","Berlin","higher vocational","51","0.908280924217827","0.833351810665504","0.983210037770151","2"
"No","2013","Berlin","higher education","270","0.915179625993829","0.883652039429551","0.946707212558107","2"
"No","2013","Brandenburg","in school","7","","","","2"
"No","2013","Brandenburg","inadequately","4","","","","2"
"No","2013","Brandenburg","general elemantary","58","0.995550399622368","0.97856740723617","1.01253339200857","2"
"No","2013","Brandenburg","middle vocational","373","0.923640409210165","0.897417357051185","0.949863461369145","2"
"No","2013","Brandenburg","vocational + Abi","31","0.991976137167185","0.96106496583821","1.02288730849616","2"
"No","2013","Brandenburg","higher vocational","56","0.832352790673259","0.73936966727146","0.925335914075057","2"
"No","2013","Brandenburg","higher education","206","0.918767265274921","0.882667444617969","0.954867085931873","2"
"No","2013","Mecklenburg-Western Pomerania","in school","3","","","","2"
"No","2013","Mecklenburg-Western Pomerania","inadequately","6","","","","2"
"No","2013","Mecklenburg-Western Pomerania","general elemantary","21","","","","2"
"No","2013","Mecklenburg-Western Pomerania","middle vocational","216","0.916559096958054","0.881498534865001","0.951619659051107","2"
"No","2013","Mecklenburg-Western Pomerania","vocational + Abi","11","","","","2"
"No","2013","Mecklenburg-Western Pomerania","higher vocational","45","0.911252342217416","0.830802489908496","0.991702194526335","2"
"No","2013","Mecklenburg-Western Pomerania","higher education","111","0.933269459564746","0.88880415677778","0.977734762351712","2"
"No","2013","Saxony","in school","9","","","","2"
"No","2013","Saxony","inadequately","1","","","","2"
"No","2013","Saxony","general elemantary","56","0.909936587251234","0.839246652639895","0.980626521862574","2"
"No","2013","Saxony","middle vocational","671","0.930750864077871","0.91216801000081","0.949333718154932","2"
"No","2013","Saxony","vocational + Abi","54","0.938977333901971","0.877373571414498","1.00058109638944","2"
"No","2013","Saxony","higher vocational","108","0.929005679997889","0.882471062691554","0.975540297304225","2"
"No","2013","Saxony","higher education","342","0.935390722593315","0.910170690794265","0.960610754392365","2"
"No","2013","Saxony-Anhalt","in school","7","","","","2"
"No","2013","Saxony-Anhalt","inadequately","11","","","","2"
"No","2013","Saxony-Anhalt","general elemantary","48","0.980571971778312","0.942314418705984","1.01882952485064","2"
"No","2013","Saxony-Anhalt","middle vocational","376","0.942471349728872","0.919680943016662","0.965261756441083","2"
"No","2013","Saxony-Anhalt","vocational + Abi","28","","","","2"
"No","2013","Saxony-Anhalt","higher vocational","60","0.982873095384357","0.950835052427252","1.01491113834146","2"
"No","2013","Saxony-Anhalt","higher education","190","0.967195396282221","0.942130163960895","0.992260628603546","2"
"No","2013","Thuringia","in school","4","","","","2"
"No","2013","Thuringia","inadequately","5","","","","2"
"No","2013","Thuringia","general elemantary","33","0.883911774599548","0.783377457260939","0.984446091938157","2"
"No","2013","Thuringia","middle vocational","457","0.93428055901164","0.912205036262187","0.956356081761094","2"
"No","2013","Thuringia","vocational + Abi","25","","","","2"
"No","2013","Thuringia","higher vocational","59","0.921752846603646","0.854904023843722","0.98860166936357","2"
"No","2013","Thuringia","higher education","164","0.946755994584353","0.913585942886675","0.979926046282031","2"
"Yes","2013","Baden-Württemberg","in school","","","","","1"
"Yes","2013","Baden-Württemberg","inadequately","4","","","","1"
"Yes","2013","Baden-Württemberg","general elemantary","20","","","","1"
"Yes","2013","Baden-Württemberg","middle vocational","72","0.0777990349378889","0.0613610758116879","0.09423699406409","1"
"Yes","2013","Baden-Württemberg","vocational + Abi","12","","","","1"
"Yes","2013","Baden-Württemberg","higher vocational","10","","","","1"
"Yes","2013","Baden-Württemberg","higher education","24","","","","1"
"Yes","2013","Bavaria","in school","","","","","1"
"Yes","2013","Bavaria","inadequately","4","","","","1"
"Yes","2013","Bavaria","general elemantary","18","","","","1"
"Yes","2013","Bavaria","middle vocational","129","0.0930580111584302","0.0786602039337598","0.107455818383101","1"
"Yes","2013","Bavaria","vocational + Abi","9","","","","1"
"Yes","2013","Bavaria","higher vocational","21","","","","1"
"Yes","2013","Bavaria","higher education","39","0.0665861872308626","0.0470411155367731","0.086131258924952","1"
"Yes","2013","Berlin","in school","","","","","1"
"Yes","2013","Berlin","inadequately","","","","","1"
"Yes","2013","Berlin","general elemantary","3","","","","1"
"Yes","2013","Berlin","middle vocational","26","","","","1"
"Yes","2013","Berlin","vocational + Abi","8","","","","1"
"Yes","2013","Berlin","higher vocational","6","","","","1"
"Yes","2013","Berlin","higher education","30","0.0848203740061709","0.0532927874418928","0.116347960570449","1"
"Yes","2013","Brandenburg","in school","","","","","1"
"Yes","2013","Brandenburg","inadequately","1","","","","1"
"Yes","2013","Brandenburg","general elemantary","1","","","","1"
"Yes","2013","Brandenburg","middle vocational","21","","","","1"
"Yes","2013","Brandenburg","vocational + Abi","1","","","","1"
"Yes","2013","Brandenburg","higher vocational","6","","","","1"
"Yes","2013","Brandenburg","higher education","14","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","general elemantary","3","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","middle vocational","23","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","higher vocational","3","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","higher education","10","","","","1"
"Yes","2013","Saxony","in school","","","","","1"
"Yes","2013","Saxony","inadequately","2","","","","1"
"Yes","2013","Saxony","general elemantary","7","","","","1"
"Yes","2013","Saxony","middle vocational","46","0.0692491359221289","0.0506662818450677","0.0878319899991902","1"
"Yes","2013","Saxony","vocational + Abi","4","","","","1"
"Yes","2013","Saxony","higher vocational","9","","","","1"
"Yes","2013","Saxony","higher education","23","","","","1"
"Yes","2013","Saxony-Anhalt","in school","","","","","1"
"Yes","2013","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2013","Saxony-Anhalt","general elemantary","2","","","","1"
"Yes","2013","Saxony-Anhalt","middle vocational","25","","","","1"
"Yes","2013","Saxony-Anhalt","vocational + Abi","1","","","","1"
"Yes","2013","Saxony-Anhalt","higher vocational","3","","","","1"
"Yes","2013","Saxony-Anhalt","higher education","4","","","","1"
"Yes","2013","Schleswig-Holstein","in school","","","","","1"
"Yes","2013","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2013","Schleswig-Holstein","general elemantary","4","","","","1"
"Yes","2013","Schleswig-Holstein","middle vocational","21","","","","1"
"Yes","2013","Schleswig-Holstein","vocational + Abi","3","","","","1"
"Yes","2013","Schleswig-Holstein","higher vocational","2","","","","1"
"Yes","2013","Schleswig-Holstein","higher education","4","","","","1"
"Yes","2013","Hamburg","in school","","","","","1"
"Yes","2013","Hamburg","inadequately","","","","","1"
"Yes","2013","Hamburg","general elemantary","3","","","","1"
"Yes","2013","Hamburg","middle vocational","10","","","","1"
"Yes","2013","Hamburg","vocational + Abi","1","","","","1"
"Yes","2013","Hamburg","higher vocational","1","","","","1"
"Yes","2013","Hamburg","higher education","5","","","","1"
"Yes","2013","Lower Saxony","in school","","","","","1"
"Yes","2013","Lower Saxony","inadequately","3","","","","1"
"Yes","2013","Lower Saxony","general elemantary","14","","","","1"
"Yes","2013","Lower Saxony","middle vocational","78","0.0699684006504944","0.0536696954329029","0.0862671058680858","1"
"Yes","2013","Lower Saxony","vocational + Abi","5","","","","1"
"Yes","2013","Lower Saxony","higher vocational","8","","","","1"
"Yes","2013","Lower Saxony","higher education","19","","","","1"
"Yes","2013","Bremen","in school","","","","","1"
"Yes","2013","Bremen","inadequately","","","","","1"
"Yes","2013","Bremen","general elemantary","","","","","1"
"Yes","2013","Bremen","middle vocational","3","","","","1"
"Yes","2013","Bremen","vocational + Abi","","","","","1"
"Yes","2013","Bremen","higher vocational","","","","","1"
"Yes","2013","Bremen","higher education","4","","","","1"
"Yes","2013","North Rhine-Westphalia","in school","1","","","","1"
"Yes","2013","North Rhine-Westphalia","inadequately","7","","","","1"
"Yes","2013","North Rhine-Westphalia","general elemantary","41","0.107846376768043","0.0782165137013355","0.137476239834751","1"
"Yes","2013","North Rhine-Westphalia","middle vocational","132","0.077036741733363","0.0644825149656809","0.0895909685010451","1"
"Yes","2013","North Rhine-Westphalia","vocational + Abi","28","","","","1"
"Yes","2013","North Rhine-Westphalia","higher vocational","18","","","","1"
"Yes","2013","North Rhine-Westphalia","higher education","59","0.0664382425930534","0.0496264161392571","0.0832500690468496","1"
"Yes","2013","Hesse","in school","","","","","1"
"Yes","2013","Hesse","inadequately","3","","","","1"
"Yes","2013","Hesse","general elemantary","25","","","","1"
"Yes","2013","Hesse","middle vocational","39","0.0882036478811134","0.065003842407752","0.111403453354475","1"
"Yes","2013","Hesse","vocational + Abi","6","","","","1"
"Yes","2013","Hesse","higher vocational","3","","","","1"
"Yes","2013","Hesse","higher education","21","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","inadequately","2","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","general elemantary","9","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","middle vocational","44","0.0782073150316471","0.0558088184454586","0.100605811617836","1"
"Yes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","6","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","higher vocational","5","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","higher education","18","","","","1"
"Yes","2013","Thuringia","in school","1","","","","1"
"Yes","2013","Thuringia","inadequately","","","","","1"
"Yes","2013","Thuringia","general elemantary","6","","","","1"
"Yes","2013","Thuringia","middle vocational","27","","","","1"
"Yes","2013","Thuringia","vocational + Abi","2","","","","1"
"Yes","2013","Thuringia","higher vocational","3","","","","1"
"Yes","2013","Thuringia","higher education","12","","","","1"
"No","2014","Schleswig-Holstein","in school","","","","","2"
"No","2014","Schleswig-Holstein","inadequately","","","","","2"
"No","2014","Schleswig-Holstein","general elemantary","","","","","2"
"No","2014","Schleswig-Holstein","middle vocational","","","","","2"
"No","2014","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2014","Schleswig-Holstein","higher vocational","","","","","2"
"No","2014","Schleswig-Holstein","higher education","","","","","2"
"No","2014","Bavaria","in school","","","","","2"
"No","2014","Bavaria","inadequately","","","","","2"
"No","2014","Bavaria","general elemantary","","","","","2"
"No","2014","Bavaria","middle vocational","","","","","2"
"No","2014","Bavaria","vocational + Abi","","","","","2"
"No","2014","Bavaria","higher vocational","","","","","2"
"No","2014","Bavaria","higher education","","","","","2"
"No","2014","Berlin","in school","","","","","2"
"No","2014","Berlin","inadequately","","","","","2"
"No","2014","Berlin","general elemantary","","","","","2"
"No","2014","Berlin","middle vocational","","","","","2"
"No","2014","Berlin","vocational + Abi","","","","","2"
"No","2014","Berlin","higher vocational","","","","","2"
"No","2014","Berlin","higher education","","","","","2"
"No","2014","Brandenburg","in school","","","","","2"
"No","2014","Brandenburg","inadequately","","","","","2"
"No","2014","Brandenburg","general elemantary","","","","","2"
"No","2014","Brandenburg","middle vocational","","","","","2"
"No","2014","Brandenburg","vocational + Abi","","","","","2"
"No","2014","Brandenburg","higher vocational","","","","","2"
"No","2014","Brandenburg","higher education","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2014","Saxony","in school","","","","","2"
"No","2014","Saxony","inadequately","","","","","2"
"No","2014","Saxony","general elemantary","","","","","2"
"No","2014","Saxony","middle vocational","","","","","2"
"No","2014","Saxony","vocational + Abi","","","","","2"
"No","2014","Saxony","higher vocational","","","","","2"
"No","2014","Saxony","higher education","","","","","2"
"No","2014","Saxony-Anhalt","in school","","","","","2"
"No","2014","Saxony-Anhalt","inadequately","","","","","2"
"No","2014","Saxony-Anhalt","general elemantary","","","","","2"
"No","2014","Saxony-Anhalt","middle vocational","","","","","2"
"No","2014","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2014","Saxony-Anhalt","higher vocational","","","","","2"
"No","2014","Saxony-Anhalt","higher education","","","","","2"
"No","2014","Thuringia","in school","","","","","2"
"No","2014","Thuringia","inadequately","","","","","2"
"No","2014","Thuringia","general elemantary","","","","","2"
"No","2014","Thuringia","middle vocational","","","","","2"
"No","2014","Thuringia","vocational + Abi","","","","","2"
"No","2014","Thuringia","higher vocational","","","","","2"
"No","2014","Thuringia","higher education","","","","","2"
"No","2014","Hamburg","in school","","","","","2"
"No","2014","Hamburg","inadequately","","","","","2"
"No","2014","Hamburg","general elemantary","","","","","2"
"No","2014","Hamburg","middle vocational","","","","","2"
"No","2014","Hamburg","vocational + Abi","","","","","2"
"No","2014","Hamburg","higher vocational","","","","","2"
"No","2014","Hamburg","higher education","","","","","2"
"No","2014","Lower Saxony","in school","","","","","2"
"No","2014","Lower Saxony","inadequately","","","","","2"
"No","2014","Lower Saxony","general elemantary","","","","","2"
"No","2014","Lower Saxony","middle vocational","","","","","2"
"No","2014","Lower Saxony","vocational + Abi","","","","","2"
"No","2014","Lower Saxony","higher vocational","","","","","2"
"No","2014","Lower Saxony","higher education","","","","","2"
"No","2014","Bremen","in school","","","","","2"
"No","2014","Bremen","inadequately","","","","","2"
"No","2014","Bremen","general elemantary","","","","","2"
"No","2014","Bremen","middle vocational","","","","","2"
"No","2014","Bremen","vocational + Abi","","","","","2"
"No","2014","Bremen","higher vocational","","","","","2"
"No","2014","Bremen","higher education","","","","","2"
"No","2014","North Rhine-Westphalia","in school","","","","","2"
"No","2014","North Rhine-Westphalia","inadequately","","","","","2"
"No","2014","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2014","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2014","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2014","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2014","North Rhine-Westphalia","higher education","","","","","2"
"No","2014","Hesse","in school","","","","","2"
"No","2014","Hesse","inadequately","","","","","2"
"No","2014","Hesse","general elemantary","","","","","2"
"No","2014","Hesse","middle vocational","","","","","2"
"No","2014","Hesse","vocational + Abi","","","","","2"
"No","2014","Hesse","higher vocational","","","","","2"
"No","2014","Hesse","higher education","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2014","Baden-Württemberg","in school","","","","","2"
"No","2014","Baden-Württemberg","inadequately","","","","","2"
"No","2014","Baden-Württemberg","general elemantary","","","","","2"
"No","2014","Baden-Württemberg","middle vocational","","","","","2"
"No","2014","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2014","Baden-Württemberg","higher vocational","","","","","2"
"No","2014","Baden-Württemberg","higher education","","","","","2"
"Yes","2014","Baden-Württemberg","in school","","","","","1"
"Yes","2014","Baden-Württemberg","inadequately","","","","","1"
"Yes","2014","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2014","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2014","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2014","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2014","Baden-Württemberg","higher education","","","","","1"
"Yes","2014","Bavaria","in school","","","","","1"
"Yes","2014","Bavaria","inadequately","","","","","1"
"Yes","2014","Bavaria","general elemantary","","","","","1"
"Yes","2014","Bavaria","middle vocational","","","","","1"
"Yes","2014","Bavaria","vocational + Abi","","","","","1"
"Yes","2014","Bavaria","higher vocational","","","","","1"
"Yes","2014","Bavaria","higher education","","","","","1"
"Yes","2014","Berlin","in school","","","","","1"
"Yes","2014","Berlin","inadequately","","","","","1"
"Yes","2014","Berlin","general elemantary","","","","","1"
"Yes","2014","Berlin","middle vocational","","","","","1"
"Yes","2014","Berlin","vocational + Abi","","","","","1"
"Yes","2014","Berlin","higher vocational","","","","","1"
"Yes","2014","Berlin","higher education","","","","","1"
"Yes","2014","Brandenburg","in school","","","","","1"
"Yes","2014","Brandenburg","inadequately","","","","","1"
"Yes","2014","Brandenburg","general elemantary","","","","","1"
"Yes","2014","Brandenburg","middle vocational","","","","","1"
"Yes","2014","Brandenburg","vocational + Abi","","","","","1"
"Yes","2014","Brandenburg","higher vocational","","","","","1"
"Yes","2014","Brandenburg","higher education","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2014","Saxony","in school","","","","","1"
"Yes","2014","Saxony","inadequately","","","","","1"
"Yes","2014","Saxony","general elemantary","","","","","1"
"Yes","2014","Saxony","middle vocational","","","","","1"
"Yes","2014","Saxony","vocational + Abi","","","","","1"
"Yes","2014","Saxony","higher vocational","","","","","1"
"Yes","2014","Saxony","higher education","","","","","1"
"Yes","2014","Saxony-Anhalt","in school","","","","","1"
"Yes","2014","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2014","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2014","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2014","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2014","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2014","Saxony-Anhalt","higher education","","","","","1"
"Yes","2014","Schleswig-Holstein","in school","","","","","1"
"Yes","2014","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2014","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2014","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2014","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2014","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2014","Schleswig-Holstein","higher education","","","","","1"
"Yes","2014","Hamburg","in school","","","","","1"
"Yes","2014","Hamburg","inadequately","","","","","1"
"Yes","2014","Hamburg","general elemantary","","","","","1"
"Yes","2014","Hamburg","middle vocational","","","","","1"
"Yes","2014","Hamburg","vocational + Abi","","","","","1"
"Yes","2014","Hamburg","higher vocational","","","","","1"
"Yes","2014","Hamburg","higher education","","","","","1"
"Yes","2014","Lower Saxony","in school","","","","","1"
"Yes","2014","Lower Saxony","inadequately","","","","","1"
"Yes","2014","Lower Saxony","general elemantary","","","","","1"
"Yes","2014","Lower Saxony","middle vocational","","","","","1"
"Yes","2014","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2014","Lower Saxony","higher vocational","","","","","1"
"Yes","2014","Lower Saxony","higher education","","","","","1"
"Yes","2014","Bremen","in school","","","","","1"
"Yes","2014","Bremen","inadequately","","","","","1"
"Yes","2014","Bremen","general elemantary","","","","","1"
"Yes","2014","Bremen","middle vocational","","","","","1"
"Yes","2014","Bremen","vocational + Abi","","","","","1"
"Yes","2014","Bremen","higher vocational","","","","","1"
"Yes","2014","Bremen","higher education","","","","","1"
"Yes","2014","North Rhine-Westphalia","in school","","","","","1"
"Yes","2014","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2014","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2014","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2014","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2014","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2014","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2014","Hesse","in school","","","","","1"
"Yes","2014","Hesse","inadequately","","","","","1"
"Yes","2014","Hesse","general elemantary","","","","","1"
"Yes","2014","Hesse","middle vocational","","","","","1"
"Yes","2014","Hesse","vocational + Abi","","","","","1"
"Yes","2014","Hesse","higher vocational","","","","","1"
"Yes","2014","Hesse","higher education","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","2014","Thuringia","in school","","","","","1"
"Yes","2014","Thuringia","inadequately","","","","","1"
"Yes","2014","Thuringia","general elemantary","","","","","1"
"Yes","2014","Thuringia","middle vocational","","","","","1"
"Yes","2014","Thuringia","vocational + Abi","","","","","1"
"Yes","2014","Thuringia","higher vocational","","","","","1"
"Yes","2014","Thuringia","higher education","","","","","1"
"No","2015","Schleswig-Holstein","in school","24","","","","2"
"No","2015","Schleswig-Holstein","inadequately","14","","","","2"
"No","2015","Schleswig-Holstein","general elemantary","88","0.966509648460095","0.92994431260579","1.0030749843144","2"
"No","2015","Schleswig-Holstein","middle vocational","394","0.936208928582576","0.91311061884102","0.959307238324133","2"
"No","2015","Schleswig-Holstein","vocational + Abi","69","0.916351550883322","0.85451251147989","0.978190590286755","2"
"No","2015","Schleswig-Holstein","higher vocational","46","0.96136365648699","0.907401175289184","1.0153261376848","2"
"No","2015","Schleswig-Holstein","higher education","140","0.958137337296549","0.926087209326734","0.990187465266363","2"
"No","2015","Bavaria","in school","39","0.975615997704022","0.928969891405607","1.02226210400244","2"
"No","2015","Bavaria","inadequately","43","0.828162662526972","0.719147786329443","0.937177538724501","2"
"No","2015","Bavaria","general elemantary","381","0.920391286721787","0.894253667034627","0.946528906408947","2"
"No","2015","Bavaria","middle vocational","1841","0.897526927947133","0.884288651411204","0.910765204483062","2"
"No","2015","Bavaria","vocational + Abi","262","0.902908488846106","0.868351488668716","0.937465489023496","2"
"No","2015","Bavaria","higher vocational","246","0.889947183506224","0.85254864349283","0.927345723519618","2"
"No","2015","Bavaria","higher education","837","0.922900219740787","0.90546320277985","0.940337236701725","2"
"No","2015","Berlin","in school","12","","","","2"
"No","2015","Berlin","inadequately","10","","","","2"
"No","2015","Berlin","general elemantary","52","0.849243493536636","0.757942346917659","0.940544640155612","2"
"No","2015","Berlin","middle vocational","310","0.892285331847727","0.859571769123221","0.924998894572233","2"
"No","2015","Berlin","vocational + Abi","52","0.900323188326216","0.823227448372545","0.977418928279888","2"
"No","2015","Berlin","higher vocational","53","0.852337804140231","0.762571570699291","0.942104037581171","2"
"No","2015","Berlin","higher education","320","0.913577993703365","0.884265975254292","0.942890012152437","2"
"No","2015","Brandenburg","in school","9","","","","2"
