"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","5.11","5","996","3","4","6","7","5.02","5.2","5","5"
"2017","Baden-Württemberg","lower secondary degree","5.03","5","687","3","4","6","7","4.92","5.14","5","5"
"2017","Baden-Württemberg","no degree/no degree yet","5.17","5","220","3","5","6","7","4.96","5.38","6","6"
"2017","Baden-Württemberg","Other degree","5.19","5","645","3","4","6","7","5.08","5.3","6","6"
"2017","Baden-Württemberg","secondary school degree","5.2","5","747","3","4","6","7","5.1","5.3","5","5"
"2017","Bavaria","college entrance qualification","5.06","5","1083","3","4","6","7","4.97","5.15","5","5"
"2017","Bavaria","lower secondary degree","5.3","6","1211","3","4","7","7","5.22","5.38","5","6"
"2017","Bavaria","no degree/no degree yet","5.15","5","274","3","4","6","7","4.97","5.33","6","6"
"2017","Bavaria","Other degree","5.1","5","799","3","4","6","7","5","5.2","6","6"
"2017","Bavaria","secondary school degree","5.23","5","1053","3","4","6","7","5.15","5.31","5","6"
"2017","Berlin","college entrance qualification","5.02","5","402","3","4","6","7","4.88","5.16","5","5"
"2017","Berlin","lower secondary degree","4.89","5","145","2","4","6","7","4.63","5.15","5","5"
"2017","Berlin","no degree/no degree yet","5.29","6","68","3","5","6","7","4.92","5.66","6","7"
"2017","Berlin","Other degree","5.13","5","172","4","5","6","6","4.93","5.33","6","6"
"2017","Berlin","secondary school degree","4.91","5","280","3","4","6","7","4.73","5.09","5","5"
"2017","Brandenburg","college entrance qualification","5.18","5","267","3","4","6","7","5.01","5.35","5","6"
"2017","Brandenburg","lower secondary degree","5.45","6","203","3","5","6","7","5.26","5.64","5","6"
"2017","Brandenburg","no degree/no degree yet","5.47","6","77","3","4","7","7","5.12","5.82","6","7"
"2017","Brandenburg","Other degree","5.39","5","144","3","4","7","7","5.11","5.67","6","7"
"2017","Brandenburg","secondary school degree","5.2","5","442","4","4","6","7","5.07","5.33","5","6"
"2017","Bremen","college entrance qualification","5.31","5","67","4","5","6","7","4.96","5.66","5","6"
"2017","Bremen","lower secondary degree","5.05","5","40","3","4","6","7","4.6","5.5","5","6"
"2017","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2017","Bremen","Other degree","5","5","49","3","4","6","7","4.54","5.46","4","6"
"2017","Bremen","secondary school degree","4.89","5","52","2","4","6","7","4.43","5.35","5","6"
"2017","Hamburg","college entrance qualification","4.76","5","197","3","4","6","6","4.57","4.95","5","5"
"2017","Hamburg","lower secondary degree","4.98","5","70","3","4","6","6","4.66","5.3","5","6"
"2017","Hamburg","no degree/no degree yet","5.27","6","39","4","4","7","7","4.84","5.7","6","6"
"2017","Hamburg","Other degree","4.95","5","97","3","4","6","7","4.66","5.24","5","6"
"2017","Hamburg","secondary school degree","5.5","6","89","4","5","7","7","5.22","5.78","5","6"
"2017","Hesse","college entrance qualification","5.01","5","603","3","4","6","7","4.9","5.12","5","5"
"2017","Hesse","lower secondary degree","5.24","5","354","3","4","6","7","5.08","5.4","5","6"
"2017","Hesse","no degree/no degree yet","5.42","6","163","4","5","7","7","5.17","5.67","6","7"
"2017","Hesse","Other degree","5.14","5","405","3","4","6","7","5","5.28","6","6"
"2017","Hesse","secondary school degree","5.49","6","440","4","5","6","7","5.37","5.61","6","6"
"2017","Lower Saxony","college entrance qualification","5.08","5","792","3","4","6","7","4.98","5.18","5","5"
"2017","Lower Saxony","lower secondary degree","5.03","5","618","3","4","6","7","4.91","5.15","5","6"
"2017","Lower Saxony","no degree/no degree yet","4.98","5","192","3","4","6","7","4.77","5.19","5","6"
"2017","Lower Saxony","Other degree","5.35","5","394","4","5","6","7","5.21","5.49","6","6"
"2017","Lower Saxony","secondary school degree","5.28","5","799","4","4","6","7","5.19","5.37","5","6"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","5.15","5","137","3","5","6","6","4.93","5.37","5","5"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","4.86","5","100","3","4","6","7","4.56","5.16","5","6"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","5.63","6","37","4","5","7","7","5.13","6.13","5","6"
"2017","Mecklenburg-Western Pomerania","Other degree","5.37","5","31","4","4","7","7","4.79","5.95","5","7"
"2017","Mecklenburg-Western Pomerania","secondary school degree","5.12","5","286","3","4","6","7","4.95","5.29","5","6"
"2017","North Rhine-Westphalia","college entrance qualification","5.05","5","1854","3","4","6","7","4.99","5.11","5","5"
"2017","North Rhine-Westphalia","lower secondary degree","5.05","5","1288","3","4","6","7","4.97","5.13","5","6"
"2017","North Rhine-Westphalia","no degree/no degree yet","5.29","6","409","3","4","6","7","5.14","5.44","6","6"
"2017","North Rhine-Westphalia","Other degree","5.08","5","976","3","4","6","7","4.99","5.17","6","6"
"2017","North Rhine-Westphalia","secondary school degree","5.29","6","1174","3","4","6","7","5.21","5.37","6","6"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","4.94","5","375","3","4","6","7","4.79","5.09","5","6"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","5.22","5","478","3","4","6","7","5.09","5.35","5","6"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.25","5","93","4","4","6","7","4.94","5.56","5","6"
"2017","Rhineland-Palatinate,Saarland","Other degree","5.24","5","358","4","4","6","7","5.1","5.38","6","6"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","5.23","5","315","3","4","6","7","5.08","5.38","5","6"
"2017","Saxony","college entrance qualification","5.12","5","446","3","4","6","7","4.99","5.25","5","5"
"2017","Saxony","lower secondary degree","4.85","5","283","3","4","6","7","4.68","5.02","5","5"
"2017","Saxony","no degree/no degree yet","5.48","5.25","80","4","4","7","7","5.15","5.81","5","6"
"2017","Saxony","Other degree","5.44","5.79","103","4","5","6","7","5.18","5.7","5","6"
"2017","Saxony","secondary school degree","5.12","5","799","3","4","6","7","5.02","5.22","5","5"
"2017","Saxony-Anhalt","college entrance qualification","4.92","5","230","3","4","6","7","4.74","5.1","5","6"
"2017","Saxony-Anhalt","lower secondary degree","4.79","5","181","3","4","6","7","4.57","5.01","5","6"
"2017","Saxony-Anhalt","no degree/no degree yet","5.77","6","50","3","6","7","7","5.36","6.18","5","6"
"2017","Saxony-Anhalt","Other degree","5.45","6","93","3","4","7","7","5.14","5.76","5","6"
"2017","Saxony-Anhalt","secondary school degree","5.01","5","424","3","4","6","7","4.87","5.15","5","6"
"2017","Schleswig-Holstein","college entrance qualification","4.94","5","273","3","4","6","7","4.78","5.1","5","6"
"2017","Schleswig-Holstein","lower secondary degree","5.2","5","235","4","4","6","7","5.03","5.37","5","6"
"2017","Schleswig-Holstein","no degree/no degree yet","5.12","5.01","91","4","4","6","6","4.8","5.44","5","6"
"2017","Schleswig-Holstein","Other degree","4.71","5","180","2","4","6","7","4.49","4.93","5","6"
"2017","Schleswig-Holstein","secondary school degree","5.01","5","275","3","4","6","7","4.85","5.17","5","6"
"2017","Thuringia","college entrance qualification","4.87","5","221","3","4","6","6","4.69","5.05","5","5"
"2017","Thuringia","lower secondary degree","5.07","5","205","3","4","6","7","4.85","5.29","5","6"
"2017","Thuringia","no degree/no degree yet","5.17","5","35","4","5","6","6","4.61","5.73","5","7"
"2017","Thuringia","Other degree","5.04","5","112","2","4","7","7","4.73","5.35","5","6"
"2017","Thuringia","secondary school degree","5.22","5","445","3","4","6","7","5.08","5.36","5","6"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","4.94","5","1016","3","4","6","7","4.85","5.03","5","5"
"2019","Baden-Württemberg","lower secondary degree","5.03","5","579","3","4","6","7","4.91","5.15","5","6"
"2019","Baden-Württemberg","no degree/no degree yet","4.9","5","68","2","4","6","7","4.52","5.28","4","6"
"2019","Baden-Württemberg","Other degree","4.94","5","325","3","4","6","7","4.77","5.11","5","5"
"2019","Baden-Württemberg","secondary school degree","5.06","5","689","3","4","6","7","4.96","5.16","5","5"
"2019","Bavaria","college entrance qualification","5.07","5","1152","3","4","6","7","4.99","5.15","5","5"
"2019","Bavaria","lower secondary degree","5.17","5","1044","3","4","6","7","5.08","5.26","5","5"
"2019","Bavaria","no degree/no degree yet","5.31","6","91","2","5","7","7","4.95","5.67","5","6"
"2019","Bavaria","Other degree","5.09","5","472","3","4","6","7","4.95","5.23","5","5"
"2019","Bavaria","secondary school degree","5.22","5","1041","3","4","6","7","5.13","5.31","5","6"
"2019","Berlin","college entrance qualification","5.03","5","471","3","4","6","7","4.9","5.16","5","5"
"2019","Berlin","lower secondary degree","4.87","5","126","3","4","6","7","4.61","5.13","4","5"
"2019","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2019","Berlin","Other degree","4.98","5","116","3","4","6","7","4.7","5.26","5","5"
"2019","Berlin","secondary school degree","5.07","5","262","3","4","6","7","4.89","5.25","5","6"
"2019","Brandenburg","college entrance qualification","5.1","5","315","3","4","6","7","4.95","5.25","5","5"
"2019","Brandenburg","lower secondary degree","4.88","5","174","2","4","6","7","4.66","5.1","5","6"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Brandenburg","Other degree","5.15","5","72","3","4","6","7","4.81","5.49","5","6"
"2019","Brandenburg","secondary school degree","5.2","5","483","3","4","6","7","5.08","5.32","6","6"
"2019","Bremen","college entrance qualification","4.8","5","69","3","4","6","7","4.45","5.15","4","6"
"2019","Bremen","lower secondary degree","4.96","5","36","4","4","6","7","4.49","5.43","4","6"
"2019","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","","","",""
"2019","Bremen","secondary school degree","5.1","5","51","3","4","6","7","4.68","5.52","5","6"
"2019","Hamburg","college entrance qualification","4.82","5","228","3","4","6","7","4.65","4.99","5","5"
"2019","Hamburg","lower secondary degree","4.91","5","85","3","4","6","7","4.59","5.23","5","6"
"2019","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Hamburg","Other degree","5.16","5","61","3","4","6","7","4.77","5.55","5","6"
"2019","Hamburg","secondary school degree","5.4","6","111","3","5","6","7","5.14","5.66","5","6"
"2019","Hesse","college entrance qualification","4.94","5","684","3","4","6","7","4.84","5.04","5","5"
"2019","Hesse","lower secondary degree","5.16","5","300","3","4","6","7","4.99","5.33","5","6"
"2019","Hesse","no degree/no degree yet","4.86","6","51","2","3","6","7","4.37","5.35","4","6"
"2019","Hesse","Other degree","5","5","175","3","4","6","7","4.78","5.22","5","5"
"2019","Hesse","secondary school degree","5.34","6","427","4","4","6","7","5.21","5.47","5","6"
"2019","Lower Saxony","college entrance qualification","5.04","5","781","3","4","6","7","4.94","5.14","5","5"
"2019","Lower Saxony","lower secondary degree","5.09","5","535","3","4","6","7","4.96","5.22","5","6"
"2019","Lower Saxony","no degree/no degree yet","5.26","5","88","4","4","7","7","4.95","5.57","5","6"
"2019","Lower Saxony","Other degree","4.96","5","220","3","4","6","7","4.75","5.17","5","5"
"2019","Lower Saxony","secondary school degree","5.16","5","743","3","4","6","7","5.06","5.26","5","6"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","4.81","5","177","4","4","6","6","4.63","4.99","5","5"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","4.53","4","89","2","4","5","7","4.22","4.84","4","5"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","5.09","5","289","3","4","6","7","4.94","5.24","5","5"
"2019","North Rhine-Westphalia","college entrance qualification","5.02","5","1974","3","4","6","7","4.96","5.08","5","5"
"2019","North Rhine-Westphalia","lower secondary degree","5.02","5","1144","3","4","6","7","4.93","5.11","5","5"
"2019","North Rhine-Westphalia","no degree/no degree yet","5.38","6","229","4","5","6","7","5.18","5.58","5","6"
"2019","North Rhine-Westphalia","Other degree","5.01","5","629","3","4","6","7","4.9","5.12","5","5"
"2019","North Rhine-Westphalia","secondary school degree","5.16","5","1117","3","4","6","7","5.07","5.25","5","6"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","4.99","5","405","3","4","6","7","4.85","5.13","5","5"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","5.06","5","419","3","4","6","7","4.92","5.2","5","6"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.58","6","54","4","5","7","7","5.18","5.98","5","6"
"2019","Rhineland-Palatinate,Saarland","Other degree","5.05","5","213","3","4","6","7","4.87","5.23","5","6"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","5.03","5","296","3","4","6","7","4.86","5.2","5","6"
"2019","Saxony","college entrance qualification","4.85","5","500","3","4","6","7","4.72","4.98","5","5"
"2019","Saxony","lower secondary degree","4.97","5","227","3","4","6","7","4.79","5.15","5","6"
