"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Bavaria","inadequately","","","","","","","","","","","","","",""
"2012","Bavaria","middle vocational","5.51","6","619","4","5","7","7","7","5.4","5.62","1","7","5","6"
"2012","Bavaria","vocational + Abi","5.17","6","89","3","4","7","7","7","4.84","5.5","1","7","5","6"
"2012","Berlin","general elemantary","","","","","","","","","","","","","",""
"2012","Berlin","higher education","5.31","5","81","3","5","7","7","7","4.99","5.63","2","7","5","6"
"2012","Berlin","higher vocational","","","","","","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","5.21","5.18","79","3","4","6","7","7","4.89","5.53","1","7","5","6"
"2012","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2012","Brandenburg","higher education","5.55","6","44","4","5","7","7","7","5.13","5.97","2","7","5","6"
"2012","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","5.63","6","125","4","5","7","7","7","5.39","5.87","1","7","6","6"
"2012","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","5.59","6","39","4","5","7","7","7","5.19","5.99","3","7","5","6"
"2012","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hesse","general elemantary","4.66","4.28","45","3","3","6","7","7","4.2","5.12","2","7","4","6"
"2012","Hesse","higher education","5.17","5","144","3","4","6","7","7","4.95","5.39","1","7","5","6"
"2012","Hesse","higher vocational","","","","","","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","","","","","","",""
"2012","Hesse","middle vocational","5.62","6","195","4","5","7","7","7","5.43","5.81","1","7","5","6"
"2012","Hesse","vocational + Abi","5.19","5","52","3","4","6","7","7","4.81","5.57","2","7","4","6"
"2012","Lower Saxony","general elemantary","5.35","6","97","3","4","7","7","7","5.03","5.67","1","7","5","6"
"2012","Lower Saxony","higher education","5.17","5","131","3","4","6","7","7","4.95","5.39","2","7","5","6"
"2012","Lower Saxony","higher vocational","4.87","5","31","2","4","6","7","7","4.23","5.51","1","7","4","6"
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","5.39","6","316","4","5","6","7","7","5.25","5.53","1","7","5","6"
"2012","Lower Saxony","vocational + Abi","5.04","5","68","3","5","6","7","7","4.71","5.37","1","7","5","6"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","5.29","5","84","3","5","6","7","7","4.98","5.6","2","7","5","6"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","4.91","5","218","3","4","6","7","7","4.71","5.11","1","7","5","5"
"2012","North Rhine-Westphalia","higher education","5.18","5","284","3","4","6","7","7","5.03","5.33","1","7","5","6"
"2012","North Rhine-Westphalia","higher vocational","5.41","6","56","4","4","6","7","7","5.05","5.77","2","7","5","6"
"2012","North Rhine-Westphalia","in school","5.15","5","49","4","4","6","7","7","4.8","5.5","2","7","4","6"
"2012","North Rhine-Westphalia","inadequately","5.3","5.78","50","3","4","6","7","7","4.81","5.79","1","7","4","6"
"2012","North Rhine-Westphalia","middle vocational","5.39","6","563","4","5","6","7","7","5.27","5.51","1","7","5","6"
"2012","North Rhine-Westphalia","vocational + Abi","5.23","5","238","3","4","6","7","7","5.05","5.41","1","7","5","6"
"2012","Rhineland-Palatinate,Saarland","general elemantary","5.69","6","38","4","5","7","7","7","5.33","6.05","3","7","5","6"
"2012","Rhineland-Palatinate,Saarland","higher education","4.93","5","62","3","4","6","7","7","4.53","5.33","1","7","4","6"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","5.49","6","169","4","5","6","7","7","5.3","5.68","2","7","5","6"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","4.94","5","39","3","4","6","7","7","4.49","5.39","2","7","4","6"
"2012","Saxony","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony","higher education","4.93","5","93","3","4","6","7","7","4.66","5.2","2","7","5","6"
"2012","Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","5.17","5","223","3","4","6","7","7","4.98","5.36","1","7","5","6"
"2012","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","4.99","5","130","3","4","6","7","7","4.73","5.25","1","7","5","6"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","5.65","6","44","4","5","7","7","7","5.2","6.1","1","7","5","6"
"2012","Schleswig-Holstein","higher education","4.95","5","59","4","4","6","7","7","4.6","5.3","1","7","4","5"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","5.08","5","146","4","4","6","7","7","4.86","5.3","1","7","5","6"
"2012","Schleswig-Holstein","vocational + Abi","5.02","6","41","2","4","6","7","7","4.49","5.55","1","7","5","6"
"2012","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2012","Thuringia","higher education","5.14","5","45","4","4","6","7","7","4.77","5.51","2","7","4","6"
"2012","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","5.54","6","124","4","5","7","7","7","5.3","5.78","1","7","6","6"
"2012","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","5.07","5","266","3","4","6","7","7","4.88","5.26","1","7","5","6"
"2013","Baden-Württemberg","higher education","4.91","5","474","3","4","6","7","7","4.78","5.04","1","7","5","5"
"2013","Baden-Württemberg","higher vocational","5.16","5","161","3","4","6","7","7","4.96","5.36","2","7","5","5"
"2013","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","4.98","5","1015","3","4","6","7","7","4.89","5.07","1","7","5","5"
"2013","Baden-Württemberg","vocational + Abi","5.23","6","130","3","4","6","7","7","4.99","5.47","2","7","5","6"
"2013","Bavaria","general elemantary","5.22","5.03","289","3","4","6","7","7","5.05","5.39","1","7","5","6"
"2013","Bavaria","higher education","5","5","621","3","4","6","7","7","4.89","5.11","1","7","5","5"
"2013","Bavaria","higher vocational","4.79","5","216","3","4","6","7","7","4.6","4.98","1","7","5","6"
"2013","Bavaria","in school","5.12","6","33","2","5","6","7","7","4.6","5.64","1","7","5","6"
"2013","Bavaria","inadequately","","","","","","","","","","","","","",""
"2013","Bavaria","middle vocational","5.19","5","1552","3","4","6","7","7","5.12","5.26","1","7","5","5"
"2013","Bavaria","vocational + Abi","5.1","5","159","3","4","6","7","7","4.87","5.33","1","7","5","6"
"2013","Berlin","general elemantary","5.46","5","42","4","4","7","7","7","5","5.92","1","7","5","6"
"2013","Berlin","higher education","5.09","5","298","3","4","6","7","7","4.94","5.24","1","7","5","6"
"2013","Berlin","higher vocational","5.17","5","57","4","4","6","7","7","4.82","5.52","2","7","5","6"
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","4.95","5","319","3","4","6","7","7","4.79","5.11","1","7","5","6"
"2013","Berlin","vocational + Abi","4.52","5","30","3","4","5","6","7","4","5.04","1","7","5","6"
"2013","Brandenburg","general elemantary","5.07","5","59","3","4","6","7","7","4.7","5.44","1","7","5","6"
"2013","Brandenburg","higher education","4.96","5","220","3","4","6","7","7","4.77","5.15","1","7","5","6"
"2013","Brandenburg","higher vocational","5","5","62","3","4","6","6","7","4.65","5.35","2","7","5","6"
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","5.03","5","392","3","4","6","7","7","4.88","5.18","1","7","5","5"
"2013","Brandenburg","vocational + Abi","5.39","5.99","31","4","5","7","7","7","4.89","5.89","1","7","5","6"
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","4.85","5","40","4","4","6","6","7","4.48","5.22","3","7","5","6"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","5.06","4.92","55","3","4","6","7","7","4.68","5.44","2","7","4","6"
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2013","Hamburg","higher education","4.87","5","102","3","4","6","7","7","4.61","5.13","2","7","5","6"
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","5.25","5.1","131","3","4","6","7","7","5","5.5","1","7","5","6"
"2013","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hesse","general elemantary","4.89","5","134","3","4","6","7","7","4.62","5.16","1","7","5","6"
"2013","Hesse","higher education","5.11","5","361","4","4","6","7","7","4.97","5.25","1","7","5","5"
"2013","Hesse","higher vocational","5.35","6","67","4","5","6","7","7","5.07","5.63","2","7","5","6"
"2013","Hesse","in school","","","","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","","","","",""
"2013","Hesse","middle vocational","5.24","5","570","3","4","6","7","7","5.12","5.36","1","7","5","6"
"2013","Hesse","vocational + Abi","5.54","6","102","4","5","6","7","7","5.29","5.79","2","7","5","6"
"2013","Lower Saxony","general elemantary","5.03","5","207","3","4","6","7","7","4.83","5.23","1","7","5","6"
"2013","Lower Saxony","higher education","5.19","5.49","361","3","4","6","7","7","5.04","5.34","1","7","5","6"
"2013","Lower Saxony","higher vocational","5.06","5","102","4","4","6","7","7","4.8","5.32","2","7","5","6"
"2013","Lower Saxony","in school","5.35","6","33","3","4","6","7","7","4.86","5.84","2","7","5","6"
"2013","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","5.31","5","937","4","4","6","7","7","5.22","5.4","1","7","5","6"
"2013","Lower Saxony","vocational + Abi","4.98","5","94","3","4","6","7","7","4.7","5.26","1","7","5","6"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","4.67","5","121","3","4","6","7","7","4.43","4.91","2","7","5","5"
"2013","Mecklenburg-Western Pomerania","higher vocational","4.79","5","48","3","4","6","7","7","4.34","5.24","1","7","4","6"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","5.03","5","239","3","4","6","7","7","4.85","5.21","1","7","5","5"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","5.06","5","417","3","4","6","7","7","4.92","5.2","1","7","5","6"
"2013","North Rhine-Westphalia","higher education","5.03","5","841","3","4","6","7","7","4.94","5.12","1","7","5","5"
"2013","North Rhine-Westphalia","higher vocational","5.13","5","236","3","4","6","7","7","4.96","5.3","1","7","5","6"
"2013","North Rhine-Westphalia","in school","5.39","6","82","4","5","6","7","7","5.12","5.66","1","7","5","6"
"2013","North Rhine-Westphalia","inadequately","4.43","5","44","2","4","6","6","7","4.01","4.85","1","7","4","6"
"2013","North Rhine-Westphalia","middle vocational","5.21","5","1723","3","4","6","7","7","5.14","5.28","1","7","5","6"
"2013","North Rhine-Westphalia","vocational + Abi","5.37","6","298","4","4","6","7","7","5.21","5.53","1","7","5","6"
"2013","Rhineland-Palatinate,Saarland","general elemantary","5.26","5","156","4","4","6","7","7","5.03","5.49","1","7","5","6"
"2013","Rhineland-Palatinate,Saarland","higher education","5.06","5","196","3","4","6","7","7","4.85","5.27","1","7","5","6"
"2013","Rhineland-Palatinate,Saarland","higher vocational","4.95","5","78","3","4","6","7","7","4.63","5.27","1","7","5","6"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","5.29","6","541","4","4","6","7","7","5.18","5.4","1","7","5","6"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","5.13","5","59","3","4","6","7","7","4.74","5.52","1","7","5","6"
"2013","Saxony","general elemantary","5.45","6","63","4","5","6","7","7","5.12","5.78","2","7","5","6"
"2013","Saxony","higher education","5.07","5","362","3","4","6","7","7","4.93","5.21","1","7","5","6"
"2013","Saxony","higher vocational","4.94","5","117","3","4","6","7","7","4.68","5.2","1","7","4","5"
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","5.11","5","713","3","4","6","7","7","5","5.22","1","7","5","5"
"2013","Saxony","vocational + Abi","5.06","5","58","2","4","7","7","7","4.62","5.5","1","7","5","6"
"2013","Saxony-Anhalt","general elemantary","4.98","5","50","3","4","6","7","7","4.62","5.34","2","7","5","6"
"2013","Saxony-Anhalt","higher education","4.94","5","191","3","4","6","7","7","4.74","5.14","1","7","5","5"
"2013","Saxony-Anhalt","higher vocational","5.09","5.51","62","3","4","6","6","7","4.71","5.47","1","7","4","6"
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","5.18","5","398","4","4","6","7","7","5.05","5.31","1","7","5","6"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","5.1","5","60","4","4","6","6","7","4.76","5.44","1","7","5","6"
"2013","Schleswig-Holstein","higher education","4.71","5","96","3","4","6","6","7","4.45","4.97","2","7","5","6"
"2013","Schleswig-Holstein","higher vocational","5.34","6","37","3","5","6","7","7","4.83","5.85","1","7","5","6"
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","5.21","5","330","3","5","6","7","7","5.07","5.35","1","7","5","6"
"2013","Schleswig-Holstein","vocational + Abi","4.67","5","41","3","3","6","6","7","4.18","5.16","1","7","4","6"
"2013","Thuringia","general elemantary","4.83","5","39","2","4","6","7","7","4.33","5.33","1","7","4","6"
"2013","Thuringia","higher education","5.03","5","176","3","4","6","7","7","4.82","5.24","1","7","5","5"
"2013","Thuringia","higher vocational","4.9","5","62","3","4","6","7","7","4.54","5.26","2","7","5","6"
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","5.12","5","482","4","4","6","7","7","5","5.24","1","7","5","5"
"2013","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2015","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
