"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Baden-Württemberg","(3a) lower tertiary education","5.1","5","87","3","4","6","7","7","4.8","5.4","2","7","5","6"
"2012","Baden-Württemberg","(3b) higher tertiary education","4.91","5","164","3","4","6","7","7","4.7","5.12","1","7","5","5"
"2012","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2012","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Bavaria","(1b) general elementary school","5.26","5","88","4","4","6","7","7","4.98","5.54","1","7","5","6"
"2012","Bavaria","(1c) basic vocational qualification","5.5","6","303","4","5","6","7","7","5.35","5.65","1","7","5","6"
"2012","Bavaria","(2a) intermediate vocational","5.55","6","332","4","5","7","7","7","5.41","5.69","1","7","5","6"
"2012","Bavaria","(2b) intermediate general qualification","5.6","6","40","4","5","7","7","7","5.14","6.06","1","7","5","6"
"2012","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Bavaria","(2c_voc) vocational maturity certificate","5.07","6","112","3","4","6","7","7","4.78","5.36","1","7","5","6"
"2012","Bavaria","(3a) lower tertiary education","4.88","5","72","4","4","6","7","7","4.59","5.17","1","7","5","5"
"2012","Bavaria","(3b) higher tertiary education","5.16","5","137","3","4","6","7","7","4.92","5.4","1","7","5","6"
"2012","Berlin","(0) in school","","","","","","","","","","","","","",""
"2012","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Berlin","(2a) intermediate vocational","5.63","6","51","4","5","7","7","7","5.22","6.04","1","7","5","6"
"2012","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Berlin","(3b) higher tertiary education","5.3","5","62","3","4","7","7","7","4.93","5.67","2","7","5","6"
"2012","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2012","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Brandenburg","(2a) intermediate vocational","5.68","6","105","4","5","7","7","7","5.44","5.92","1","7","6","6"
"2012","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Brandenburg","(2c_voc) vocational maturity certificate","5.07","5","32","3","5","6","6","7","4.6","5.54","2","7","5","6"
"2012","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Brandenburg","(3b) higher tertiary education","5.78","6","31","4","5","7","7","7","5.28","6.28","3","7","5","6"
"2012","Bremen","(0) in school","","","","","","","","","","","","","",""
"2012","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2012","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Hesse","(0) in school","","","","","","","","","","","","","",""
"2012","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Hesse","(1c) basic vocational qualification","5.62","6","68","4","4","7","7","7","5.27","5.97","1","7","5","6"
"2012","Hesse","(2a) intermediate vocational","5.55","6","117","4","5","6","7","7","5.32","5.78","2","7","5","6"
"2012","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Hesse","(2c_voc) vocational maturity certificate","5.19","5","60","3","4","6","7","7","4.82","5.56","1","7","4","6"
"2012","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Hesse","(3b) higher tertiary education","5.2","5","117","3","4","6","7","7","4.95","5.45","1","7","5","6"
"2012","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Lower Saxony","(1b) general elementary school","5.54","6","68","4","5","7","7","7","5.17","5.91","1","7","5","6"
"2012","Lower Saxony","(1c) basic vocational qualification","5.09","5","92","3","4","6","7","7","4.83","5.35","2","7","5","6"
"2012","Lower Saxony","(2a) intermediate vocational","5.49","6","212","4","5","7","7","7","5.3","5.68","1","7","5","6"
"2012","Lower Saxony","(2b) intermediate general qualification","4.97","5.13","32","2","3","7","7","7","4.33","5.61","2","7","4","6"
"2012","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","5.08","5","79","3","5","6","7","7","4.78","5.38","1","7","5","6"
"2012","Lower Saxony","(3a) lower tertiary education","5.16","5","39","4","4","6","7","7","4.78","5.54","2","7","5","6"
"2012","Lower Saxony","(3b) higher tertiary education","5.17","5","92","3","4","6","7","7","4.89","5.45","2","7","5","6"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.12","5","62","3","4","6","7","7","4.72","5.52","1","7","5","6"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(0) in school","5.15","5","49","4","4","6","7","7","4.8","5.5","2","7","4","6"
"2012","North Rhine-Westphalia","(1a) inadequately completed","5.48","6","52","4","5","7","7","7","5.02","5.94","1","7","4","6"
"2012","North Rhine-Westphalia","(1b) general elementary school","4.81","5","184","3","4","6","7","7","4.6","5.02","1","7","5","5"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","5.39","6","215","4","4","6","7","7","5.2","5.58","1","7","5","6"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","5.47","6","299","4","5","6","7","7","5.31","5.63","1","7","5","6"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","5.2","5","42","3","4","7","7","7","4.68","5.72","1","7","5","7"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.22","6","68","3","4","6","7","7","4.86","5.58","1","7","5","6"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.25","5","264","3","4","6","7","7","5.07","5.43","1","7","5","6"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","5.19","5.24","78","3","4","6","7","7","4.9","5.48","2","7","5","6"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","5.18","5","206","3","4","6","7","7","5","5.36","1","7","5","6"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.69","5.49","34","4","5","7","7","7","5.33","6.05","4","7","5","6"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.55","6","78","4","5","7","7","7","5.28","5.82","2","7","5","6"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.51","6","82","4","5","6","7","7","5.22","5.8","2","7","5","6"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.9","5","47","3","4","6","7","7","4.49","5.31","2","7","4","6"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.83","4.63","41","3","4","6","7","7","4.31","5.35","1","7","4","6"
"2012","Saxony","(0) in school","","","","","","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","4.88","5","39","2","4","6","7","7","4.32","5.44","1","7","5","6"
"2012","Saxony","(2a) intermediate vocational","5.21","5","186","3","4","6","7","7","5.02","5.4","2","7","5","6"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","4.73","5","39","3","3","6","6","7","4.32","5.14","2","7","4","6"
"2012","Saxony","(3b) higher tertiary education","5.09","5","54","3","4","6","7","7","4.72","5.46","2","7","5","6"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","5.08","5","111","3","4","6","7","7","4.8","5.36","1","7","5","6"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","5.61","6","32","3","5","7","7","7","5.02","6.2","1","7","5","6"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","5.05","5","54","4","4","6","7","7","4.7","5.4","2","7","5","6"
"2012","Schleswig-Holstein","(2a) intermediate vocational","5.19","5","97","3","5","6","7","7","4.94","5.44","2","7","5","6"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.03","6","48","2","4","6","7","7","4.56","5.5","1","7","5","6"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","5.26","6","35","4","4","6","7","7","4.77","5.75","2","7","4","6"
"2012","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","5.46","6","105","4","5","6","7","7","5.21","5.71","1","7","5","6"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","5.14","5","37","4","4","6","7","7","4.71","5.57","2","7","4","6"
"2013","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","5.05","5","213","3","4","6","7","7","4.84","5.26","1","7","5","6"
"2013","Baden-Württemberg","(1c) basic vocational qualification","4.91","5","547","3","4","6","7","7","4.79","5.03","1","7","5","5"
"2013","Baden-Württemberg","(2a) intermediate vocational","5.06","5","454","3","4","6","7","7","4.94","5.18","1","7","5","5"
"2013","Baden-Württemberg","(2b) intermediate general qualification","5.19","5","58","4","5","6","7","7","4.81","5.57","1","7","5","6"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","5.39","5","91","4","4","7","7","7","5.09","5.69","1","7","5","6"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.23","6","179","3","4","6","7","7","5.02","5.44","2","7","5","6"
"2013","Baden-Württemberg","(3a) lower tertiary education","4.9","5","181","3","4","6","7","7","4.68","5.12","1","7","5","5"
"2013","Baden-Württemberg","(3b) higher tertiary education","4.92","5","293","3","4","6","7","7","4.76","5.08","1","7","5","5"
"2013","Bavaria","(0) in school","5.16","6","35","2","5","6","7","7","4.67","5.65","1","7","5","6"
"2013","Bavaria","(1a) inadequately completed","4.43","4","35","2","4","6","7","7","3.85","5.01","1","7","4","6"
"2013","Bavaria","(1b) general elementary school","5.2","5.38","227","3","4","6","7","7","5.01","5.39","1","7","5","6"
"2013","Bavaria","(1c) basic vocational qualification","5.14","5","933","3","4","6","7","7","5.05","5.23","1","7","5","5"
"2013","Bavaria","(2a) intermediate vocational","5.15","5","619","3","4","6","7","7","5.04","5.26","1","7","5","5"
"2013","Bavaria","(2b) intermediate general qualification","5.29","5.22","64","3","5","6","7","7","4.96","5.62","3","7","5","6"
"2013","Bavaria","(2c_gen) general maturity certificate","5.1","5","126","3","4","6","7","7","4.85","5.35","1","7","5","5"
"2013","Bavaria","(2c_voc) vocational maturity certificate","5.05","5","210","3","4","6","7","7","4.86","5.24","1","7","5","6"
"2013","Bavaria","(3a) lower tertiary education","5.01","5","235","3","4","6","7","7","4.83","5.19","1","7","5","5"
"2013","Bavaria","(3b) higher tertiary education","5","5","386","3","4","6","7","7","4.86","5.14","1","7","5","5"
"2013","Berlin","(0) in school","","","","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","4.77","4","103","3","4","6","7","7","4.47","5.07","1","7","4","5"
"2013","Berlin","(2a) intermediate vocational","5","5","204","3","4","6","7","7","4.8","5.2","1","7","5","6"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","5.17","5","47","3","4","6","7","7","4.77","5.57","2","7","5","6"
"2013","Berlin","(2c_voc) vocational maturity certificate","4.89","5","47","3","4","6","7","7","4.5","5.28","1","7","5","6"
"2013","Berlin","(3a) lower tertiary education","4.77","5","91","3","4","6","6","7","4.49","5.05","1","7","5","6"
"2013","Berlin","(3b) higher tertiary education","5.25","5","207","3","4","6","7","7","5.06","5.44","1","7","5","6"
"2013","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","4.9","5","42","3","4","6","7","7","4.47","5.33","2","7","5","6"
"2013","Brandenburg","(1c) basic vocational qualification","5.13","5","175","3","4","6","7","7","4.92","5.34","1","7","5","5"
"2013","Brandenburg","(2a) intermediate vocational","4.99","5","239","3","4","6","7","7","4.8","5.18","1","7","5","6"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","5.18","5","46","4","5","6","7","7","4.76","5.6","1","7","5","6"
"2013","Brandenburg","(3a) lower tertiary education","5.04","5","128","3","4","6","7","7","4.8","5.28","2","7","5","6"
"2013","Brandenburg","(3b) higher tertiary education","4.85","5","92","3","4","6","7","7","4.55","5.15","1","7","5","5"
"2013","Bremen","(0) in school","","","","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","4.68","5","30","3","4","5","6","6","4.27","5.09","3","7","4","6"
"2013","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","5.09","5","62","3","4","6","7","7","4.71","5.47","1","7","5","6"
"2013","Hamburg","(2a) intermediate vocational","5.53","6","61","4","5","7","7","7","5.15","5.91","1","7","5","6"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","4.79","5","30","3","4","6","6","7","4.39","5.19","3","7","4","6"
"2013","Hamburg","(3b) higher tertiary education","4.92","5","72","3","4","6","7","7","4.59","5.25","2","7","5","6"
"2013","Hesse","(0) in school","","","","","","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","4.77","5","111","3","4","6","7","7","4.47","5.07","1","7","4","5"
"2013","Hesse","(1c) basic vocational qualification","5.12","5","270","3","4","6","7","7","4.94","5.3","1","7","5","6"
"2013","Hesse","(2a) intermediate vocational","5.22","5","267","3","4","6","7","7","5.05","5.39","1","7","5","6"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","5.75","6","61","5","5","7","7","7","5.4","6.1","1","7","5","6"
"2013","Hesse","(2c_voc) vocational maturity certificate","5.52","6","128","4","5","6","7","7","5.3","5.74","2","7","5","6"
"2013","Hesse","(3a) lower tertiary education","5.42","6","102","4","5","6","7","7","5.2","5.64","2","7","5","6"
"2013","Hesse","(3b) higher tertiary education","4.99","5","259","3","4","6","7","7","4.81","5.17","1","7","5","5"
"2013","Lower Saxony","(0) in school","5.35","6","33","3","4","6","7","7","4.86","5.84","2","7","5","6"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","5","5","155","3","4","6","7","7","4.77","5.23","1","7","5","6"
"2013","Lower Saxony","(1c) basic vocational qualification","5.26","6","476","3","4","6","7","7","5.13","5.39","1","7","5","6"
"2013","Lower Saxony","(2a) intermediate vocational","5.4","5","454","4","5","7","7","7","5.28","5.52","1","7","5","6"
"2013","Lower Saxony","(2b) intermediate general qualification","5.29","6","55","3","4","7","7","7","4.91","5.67","2","7","5","6"
"2013","Lower Saxony","(2c_gen) general maturity certificate","5.09","5.11","70","3","4","6","6","7","4.76","5.42","1","7","5","6"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","4.97","5","116","3","4","6","7","7","4.72","5.22","1","7","5","6"
"2013","Lower Saxony","(3a) lower tertiary education","5.08","5","121","3","4","6","7","7","4.81","5.35","1","7","5","6"
"2013","Lower Saxony","(3b) higher tertiary education","5.25","6","240","3","4","6","7","7","5.08","5.42","1","7","5","6"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.74","5","82","2","4","6","7","7","4.42","5.06","2","7","4","5"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.09","5","178","4","4","6","7","7","4.87","5.31","1","7","5","6"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.54","4","60","3","4","5","6","7","4.2","4.88","2","7","5","6"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.81","5","61","3","4","6","7","7","4.46","5.16","2","7","4","5"
"2013","North Rhine-Westphalia","(0) in school","5.39","6","82","4","5","6","7","7","5.12","5.66","1","7","5","6"
"2013","North Rhine-Westphalia","(1a) inadequately completed","4.95","5","49","3","4","6","7","7","4.58","5.32","2","7","5","6"
"2013","North Rhine-Westphalia","(1b) general elementary school","4.98","5","303","3","4","6","7","7","4.81","5.15","1","7","5","5"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","5.1","5","982","3","4","6","7","7","5.01","5.19","1","7","5","5"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","5.26","5","650","4","4","6","7","7","5.16","5.36","1","7","6","6"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","5.12","5","120","3","4","6","7","7","4.86","5.38","1","7","5","6"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.42","6","184","4","5","6","7","7","5.23","5.61","1","7","5","6"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.37","6","401","4","4","6","7","7","5.23","5.51","1","7","5","6"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","4.92","5","262","3","4","6","7","7","4.74","5.1","1","7","5","6"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","5.08","5","579","3","4","6","7","7","4.97","5.19","1","7","5","6"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.35","6","137","4","5","6","7","7","5.11","5.59","1","7","5","6"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.15","5","355","3","4","6","7","7","5","5.3","1","7","5","6"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.4","6","187","4","5","6","7","7","5.22","5.58","1","7","5","6"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.35","6","42","4","5","6","6","7","5.04","5.66","3","7","5","6"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.13","5","77","3","5","6","7","7","4.79","5.47","1","7","5","6"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.89","5","74","2","4","6","7","7","4.53","5.25","1","7","5","6"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.17","5.36","122","3","4","6","7","7","4.91","5.43","1","7","5","6"
"2013","Saxony","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","5.32","5","40","4","5","6","7","7","4.89","5.75","2","7","5","6"
"2013","Saxony","(1c) basic vocational qualification","4.99","5","240","3","4","6","7","7","4.79","5.19","1","7","5","5"
"2013","Saxony","(2a) intermediate vocational","5.11","5","526","3","4","6","7","7","4.98","5.24","1","7","5","5"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","5.05","5","75","3","4","6","7","7","4.68","5.42","1","7","5","6"
"2013","Saxony","(3a) lower tertiary education","5.01","5","161","3","4","6","7","7","4.8","5.22","1","7","5","6"
"2013","Saxony","(3b) higher tertiary education","5.14","5","201","3","4","6","7","7","4.94","5.34","1","7","5","6"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","4.91","5","41","4","4","6","7","7","4.46","5.36","1","7","4","5"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","5.08","5","161","3","4","6","7","7","4.86","5.3","1","7","5","6"
"2013","Saxony-Anhalt","(2a) intermediate vocational","5.28","6","263","4","4","6","7","7","5.12","5.44","1","7","5","6"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.72","5","36","3","4","6","7","7","4.22","5.22","1","7","4","5"
"2013","Saxony-Anhalt","(3a) lower tertiary education","5.08","5","89","3","4","6","7","7","4.8","5.36","2","7","5","6"
"2013","Saxony-Anhalt","(3b) higher tertiary education","4.79","5","102","2","4","6","7","7","4.51","5.07","1","7","5","5"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","5.01","5","39","4","4","6","6","7","4.57","5.45","1","7","5","6"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","5.36","6","173","4","5","6","7","7","5.16","5.56","1","7","5","6"
"2013","Schleswig-Holstein","(2a) intermediate vocational","5.07","5","144","3","4","6","7","7","4.86","5.28","1","7","5","6"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
