"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Lower Saxony","(2a) intermediate vocational","5.49","6","212","5.3","5.68","4","5","7","7"
"2012","Lower Saxony","(2b) intermediate general qualification","4.97","5.13","32","4.33","5.61","2","3","7","7"
"2012","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","5.08","5","79","4.78","5.38","3","5","6","7"
"2012","Lower Saxony","(3a) lower tertiary education","5.16","5","39","4.78","5.54","4","4","6","7"
"2012","Lower Saxony","(3b) higher tertiary education","5.17","5","92","4.89","5.45","3","4","6","7"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.12","5","62","4.72","5.52","3","4","6","7"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2012","North Rhine-Westphalia","(0) in school","5.15","5","49","4.8","5.5","4","4","6","7"
"2012","North Rhine-Westphalia","(1a) inadequately completed","5.48","6","52","5.02","5.94","4","5","7","7"
"2012","North Rhine-Westphalia","(1b) general elementary school","4.81","5","184","4.6","5.02","3","4","6","7"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","5.39","6","215","5.2","5.58","4","4","6","7"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","5.47","6","299","5.31","5.63","4","5","6","7"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","5.2","5","42","4.68","5.72","3","4","7","7"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.22","6","68","4.86","5.58","3","4","6","7"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.25","5","264","5.07","5.43","3","4","6","7"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","5.19","5.24","78","4.9","5.48","3","4","6","7"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","5.18","5","206","5","5.36","3","4","6","7"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.69","5.49","34","5.33","6.05","4","5","7","7"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.55","6","78","5.28","5.82","4","5","7","7"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.51","6","82","5.22","5.8","4","5","6","7"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.9","5","47","4.49","5.31","3","4","6","7"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.83","4.63","41","4.31","5.35","3","4","6","7"
"2012","Saxony","(0) in school","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","4.88","5","39","4.32","5.44","2","4","6","7"
"2012","Saxony","(2a) intermediate vocational","5.21","5","186","5.02","5.4","3","4","6","7"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","4.73","5","39","4.32","5.14","3","3","6","6"
"2012","Saxony","(3b) higher tertiary education","5.09","5","54","4.72","5.46","3","4","6","7"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","5.08","5","111","4.8","5.36","3","4","6","7"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","5.61","6","32","5.02","6.2","3","5","7","7"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","5.05","5","54","4.7","5.4","4","4","6","7"
"2012","Schleswig-Holstein","(2a) intermediate vocational","5.19","5","97","4.94","5.44","3","5","6","7"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.03","6","48","4.56","5.5","2","4","6","7"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","5.26","6","35","4.77","5.75","4","4","6","7"
"2012","Thuringia","(0) in school","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","5.46","6","105","5.21","5.71","4","5","6","7"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","5.14","5","37","4.71","5.57","4","4","6","7"
"2013","Baden-Württemberg","(0) in school","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","5.05","5","213","4.84","5.26","3","4","6","7"
"2013","Baden-Württemberg","(1c) basic vocational qualification","4.91","5","547","4.79","5.03","3","4","6","7"
"2013","Baden-Württemberg","(2a) intermediate vocational","5.06","5","454","4.94","5.18","3","4","6","7"
"2013","Baden-Württemberg","(2b) intermediate general qualification","5.19","5","58","4.81","5.57","4","5","6","7"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","5.39","5","91","5.09","5.69","4","4","7","7"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.23","6","179","5.02","5.44","3","4","6","7"
"2013","Baden-Württemberg","(3a) lower tertiary education","4.9","5","181","4.68","5.12","3","4","6","7"
"2013","Baden-Württemberg","(3b) higher tertiary education","4.92","5","293","4.76","5.08","3","4","6","7"
"2013","Bavaria","(0) in school","5.16","6","35","4.67","5.65","2","5","6","7"
"2013","Bavaria","(1a) inadequately completed","4.43","4","35","3.85","5.01","2","4","6","7"
"2013","Bavaria","(1b) general elementary school","5.2","5.38","227","5.01","5.39","3","4","6","7"
"2013","Bavaria","(1c) basic vocational qualification","5.14","5","933","5.05","5.23","3","4","6","7"
"2013","Bavaria","(2a) intermediate vocational","5.15","5","619","5.04","5.26","3","4","6","7"
"2013","Bavaria","(2b) intermediate general qualification","5.29","5.22","64","4.96","5.62","3","5","6","7"
"2013","Bavaria","(2c_gen) general maturity certificate","5.1","5","126","4.85","5.35","3","4","6","7"
"2013","Bavaria","(2c_voc) vocational maturity certificate","5.05","5","210","4.86","5.24","3","4","6","7"
"2013","Bavaria","(3a) lower tertiary education","5.01","5","235","4.83","5.19","3","4","6","7"
"2013","Bavaria","(3b) higher tertiary education","5","5","386","4.86","5.14","3","4","6","7"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","4.77","4","103","4.47","5.07","3","4","6","7"
"2013","Berlin","(2a) intermediate vocational","5","5","204","4.8","5.2","3","4","6","7"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","5.17","5","47","4.77","5.57","3","4","6","7"
"2013","Berlin","(2c_voc) vocational maturity certificate","4.89","5","47","4.5","5.28","3","4","6","7"
"2013","Berlin","(3a) lower tertiary education","4.77","5","91","4.49","5.05","3","4","6","6"
"2013","Berlin","(3b) higher tertiary education","5.25","5","207","5.06","5.44","3","4","6","7"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","4.9","5","42","4.47","5.33","3","4","6","7"
"2013","Brandenburg","(1c) basic vocational qualification","5.13","5","175","4.92","5.34","3","4","6","7"
"2013","Brandenburg","(2a) intermediate vocational","4.99","5","239","4.8","5.18","3","4","6","7"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","5.18","5","46","4.76","5.6","4","5","6","7"
"2013","Brandenburg","(3a) lower tertiary education","5.04","5","128","4.8","5.28","3","4","6","7"
"2013","Brandenburg","(3b) higher tertiary education","4.85","5","92","4.55","5.15","3","4","6","7"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","4.68","5","30","4.27","5.09","3","4","5","6"
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","5.09","5","62","4.71","5.47","3","4","6","7"
"2013","Hamburg","(2a) intermediate vocational","5.53","6","61","5.15","5.91","4","5","7","7"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","4.79","5","30","4.39","5.19","3","4","6","6"
"2013","Hamburg","(3b) higher tertiary education","4.92","5","72","4.59","5.25","3","4","6","7"
"2013","Hesse","(0) in school","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","4.77","5","111","4.47","5.07","3","4","6","7"
"2013","Hesse","(1c) basic vocational qualification","5.12","5","270","4.94","5.3","3","4","6","7"
"2013","Hesse","(2a) intermediate vocational","5.22","5","267","5.05","5.39","3","4","6","7"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","5.75","6","61","5.4","6.1","5","5","7","7"
"2013","Hesse","(2c_voc) vocational maturity certificate","5.52","6","128","5.3","5.74","4","5","6","7"
"2013","Hesse","(3a) lower tertiary education","5.42","6","102","5.2","5.64","4","5","6","7"
"2013","Hesse","(3b) higher tertiary education","4.99","5","259","4.81","5.17","3","4","6","7"
"2013","Lower Saxony","(0) in school","5.35","6","33","4.86","5.84","3","4","6","7"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","5","5","155","4.77","5.23","3","4","6","7"
"2013","Lower Saxony","(1c) basic vocational qualification","5.26","6","476","5.13","5.39","3","4","6","7"
"2013","Lower Saxony","(2a) intermediate vocational","5.4","5","454","5.28","5.52","4","5","7","7"
"2013","Lower Saxony","(2b) intermediate general qualification","5.29","6","55","4.91","5.67","3","4","7","7"
"2013","Lower Saxony","(2c_gen) general maturity certificate","5.09","5.11","70","4.76","5.42","3","4","6","6"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","4.97","5","116","4.72","5.22","3","4","6","7"
"2013","Lower Saxony","(3a) lower tertiary education","5.08","5","121","4.81","5.35","3","4","6","7"
"2013","Lower Saxony","(3b) higher tertiary education","5.25","6","240","5.08","5.42","3","4","6","7"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.74","5","82","4.42","5.06","2","4","6","7"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.09","5","178","4.87","5.31","4","4","6","7"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.54","4","60","4.2","4.88","3","4","5","6"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.81","5","61","4.46","5.16","3","4","6","7"
"2013","North Rhine-Westphalia","(0) in school","5.39","6","82","5.12","5.66","4","5","6","7"
"2013","North Rhine-Westphalia","(1a) inadequately completed","4.95","5","49","4.58","5.32","3","4","6","7"
"2013","North Rhine-Westphalia","(1b) general elementary school","4.98","5","303","4.81","5.15","3","4","6","7"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","5.1","5","982","5.01","5.19","3","4","6","7"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","5.26","5","650","5.16","5.36","4","4","6","7"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","5.12","5","120","4.86","5.38","3","4","6","7"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.42","6","184","5.23","5.61","4","5","6","7"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.37","6","401","5.23","5.51","4","4","6","7"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","4.92","5","262","4.74","5.1","3","4","6","7"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","5.08","5","579","4.97","5.19","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.35","6","137","5.11","5.59","4","5","6","7"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.15","5","355","5","5.3","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.4","6","187","5.22","5.58","4","5","6","7"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.35","6","42","5.04","5.66","4","5","6","6"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.13","5","77","4.79","5.47","3","5","6","7"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.89","5","74","4.53","5.25","2","4","6","7"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.17","5.36","122","4.91","5.43","3","4","6","7"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","5.32","5","40","4.89","5.75","4","5","6","7"
"2013","Saxony","(1c) basic vocational qualification","4.99","5","240","4.79","5.19","3","4","6","7"
"2013","Saxony","(2a) intermediate vocational","5.11","5","526","4.98","5.24","3","4","6","7"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","5.05","5","75","4.68","5.42","3","4","6","7"
"2013","Saxony","(3a) lower tertiary education","5.01","5","161","4.8","5.22","3","4","6","7"
"2013","Saxony","(3b) higher tertiary education","5.14","5","201","4.94","5.34","3","4","6","7"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","4.91","5","41","4.46","5.36","4","4","6","7"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","5.08","5","161","4.86","5.3","3","4","6","7"
"2013","Saxony-Anhalt","(2a) intermediate vocational","5.28","6","263","5.12","5.44","4","4","6","7"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.72","5","36","4.22","5.22","3","4","6","7"
"2013","Saxony-Anhalt","(3a) lower tertiary education","5.08","5","89","4.8","5.36","3","4","6","7"
"2013","Saxony-Anhalt","(3b) higher tertiary education","4.79","5","102","4.51","5.07","2","4","6","7"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","5.01","5","39","4.57","5.45","4","4","6","6"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","5.36","6","173","5.16","5.56","4","5","6","7"
"2013","Schleswig-Holstein","(2a) intermediate vocational","5.07","5","144","4.86","5.28","3","4","6","7"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.79","5","52","4.38","5.2","3","3","6","6"
"2013","Schleswig-Holstein","(3a) lower tertiary education","5.27","5.02","43","4.91","5.63","3","4","6","7"
"2013","Schleswig-Holstein","(3b) higher tertiary education","4.27","4","53","3.92","4.62","2","3","6","6"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","4.9","5","208","4.71","5.09","3","4","6","7"
"2013","Thuringia","(2a) intermediate vocational","5.15","5","295","4.99","5.31","3","4","6","7"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","5.74","6","38","5.33","6.15","4","5","7","7"
"2013","Thuringia","(3a) lower tertiary education","5.14","5","91","4.83","5.45","3","4","6","7"
"2013","Thuringia","(3b) higher tertiary education","4.91","5","85","4.62","5.2","3","4","6","6"
"2014","Baden-Württemberg","(0) in school","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","",""
