"plh0172","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2015","Baden-Württemberg","Part Time","2","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","Not Working","9","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","Full Time","11","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","Part Time","8","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","Not Working","18","","","","1"
"1 on Scale 1 to 10","2015","Berlin","Full Time","4","","","","1"
"1 on Scale 1 to 10","2015","Brandenburg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2015","Brandenburg","Not Working","10","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Full Time","3","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Part Time","1","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Working","2","","","","1"
"1 on Scale 1 to 10","2015","Saxony","Full Time","5","","","","1"
"1 on Scale 1 to 10","2015","Saxony","Part Time","5","","","","1"
"1 on Scale 1 to 10","2015","Saxony","Not Working","9","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","Full Time","2","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","Part Time","2","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","Not Working","2","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","Full Time","1","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","Part Time","4","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","Not Working","5","","","","1"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","Part Time","1","","","","1"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","Not Working","5","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","Not Working","2","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","Full Time","4","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","Part Time","4","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","Not Working","13","","","","1"
"1 on Scale 1 to 10","2015","Bremen","Full Time","","","","","1"
"10 Completely satisfied","2015","Thuringia","Not Working","30","0.0845757586448052","0.0553833766723765","0.113768140617234","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","Full Time","214","0.10515144652326","0.0913075086154269","0.118995384431093","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","Part Time","175","0.0957271337347063","0.0809750390431301","0.110479228426283","10"
"10 Completely satisfied","2015","Hesse","Full Time","51","0.0743888236738319","0.0545640289348949","0.0942136184127688","10"
"10 Completely satisfied","2015","Bremen","Part Time","8","","","","10"
"10 Completely satisfied","2015","Bremen","Not Working","1","","","","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","Not Working","192","0.0886650635243338","0.0754148695777289","0.101915257470939","10"
"10 Completely satisfied","2015","Saxony","Not Working","41","0.0793985053901204","0.0565105131458973","0.102286497634343","10"
"10 Completely satisfied","2015","Saxony-Anhalt","Full Time","19","","","","10"
"10 Completely satisfied","2015","Saxony-Anhalt","Part Time","17","","","","10"
"10 Completely satisfied","2015","Saxony-Anhalt","Not Working","29","","","","10"
"10 Completely satisfied","2015","Thuringia","Full Time","29","","","","10"
"10 Completely satisfied","2015","Thuringia","Part Time","11","","","","10"
"10 Completely satisfied","2015","Hesse","Part Time","35","0.0746416735622681","0.0519655459211885","0.0973178012033477","10"
"10 Completely satisfied","2015","Hesse","Not Working","60","0.109164767552486","0.0824129817034003","0.135916553401571","10"
"10 Completely satisfied","2015","Schleswig-Holstein","Full Time","17","","","","10"
"10 Completely satisfied","2015","Schleswig-Holstein","Part Time","22","","","","10"
"10 Completely satisfied","2015","Schleswig-Holstein","Not Working","38","0.105885730185616","0.0716891145105494","0.140082345860683","10"
"10 Completely satisfied","2015","Hamburg","Full Time","18","","","","10"
"10 Completely satisfied","2015","Hamburg","Part Time","10","","","","10"
"10 Completely satisfied","2015","Hamburg","Not Working","15","","","","10"
"10 Completely satisfied","2015","Lower Saxony","Full Time","84","0.124044905727095","0.10188494347862","0.14620486797557","10"
"10 Completely satisfied","2015","Lower Saxony","Part Time","76","0.0843610669481126","0.0641442425951388","0.104577891301086","10"
"10 Completely satisfied","2015","Lower Saxony","Not Working","99","0.105963579256218","0.0852962571081959","0.126630901404241","10"
"10 Completely satisfied","2015","Bremen","Full Time","2","","","","10"
"10 Completely satisfied","2015","Berlin","Part Time","24","","","","10"
"10 Completely satisfied","2015","Berlin","Not Working","25","","","","10"
"10 Completely satisfied","2015","Brandenburg","Full Time","20","","","","10"
"10 Completely satisfied","2015","Brandenburg","Part Time","14","","","","10"
"10 Completely satisfied","2015","Brandenburg","Not Working","33","0.0904363204503656","0.0631690526837002","0.117703588217031","10"
"10 Completely satisfied","2015","Mecklenburg-Western Pomerania","Full Time","16","","","","10"
"10 Completely satisfied","2015","Saxony","Part Time","31","0.0806903689711232","0.0533062956866921","0.108074442255554","10"
"10 Completely satisfied","2015","Mecklenburg-Western Pomerania","Part Time","13","","","","10"
"10 Completely satisfied","2015","Mecklenburg-Western Pomerania","Not Working","17","","","","10"
"10 Completely satisfied","2015","Saxony","Full Time","39","0.0610326149321675","0.0420354227593533","0.0800298071049818","10"
"10 Completely satisfied","2015","Rhineland-Palatinate,Saarland","Full Time","61","0.0880792950758995","0.0648942684969771","0.111264321654822","10"
"10 Completely satisfied","2015","Rhineland-Palatinate,Saarland","Part Time","37","0.0998632038061414","0.0702211138452081","0.129505293767075","10"
"10 Completely satisfied","2015","Rhineland-Palatinate,Saarland","Not Working","56","0.111945416169966","0.0852280164645795","0.138662815875352","10"
"10 Completely satisfied","2015","Baden-Württemberg","Full Time","153","0.110981244508851","0.0932017767300063","0.128760712287696","10"
"10 Completely satisfied","2015","Baden-Württemberg","Part Time","113","0.136618247299571","0.114130296948975","0.159106197650167","10"
"10 Completely satisfied","2015","Baden-Württemberg","Not Working","91","0.0971936651128791","0.0778730702201458","0.116514260005612","10"
"10 Completely satisfied","2015","Bavaria","Full Time","207","0.149958793938864","0.132768124248343","0.167149463629385","10"
"10 Completely satisfied","2015","Bavaria","Part Time","132","0.0866821774120741","0.0708350010286044","0.102529353795544","10"
"10 Completely satisfied","2015","Bavaria","Not Working","138","0.12367925867343","0.104839338115607","0.142519179231253","10"
"10 Completely satisfied","2015","Berlin","Full Time","30","0.120725531652803","0.0850839170787808","0.156367146226824","10"
"2 on Scale 1 to 10","2015","Bremen","Part Time","1","","","","2"
"2 on Scale 1 to 10","2015","Bremen","Not Working","2","","","","2"
"2 on Scale 1 to 10","2015","North Rhine-Westphalia","Full Time","30","0.0247044540348022","0.0176990530756509","0.0317098549939534","2"
"2 on Scale 1 to 10","2015","Schleswig-Holstein","Full Time","2","","","","2"
"2 on Scale 1 to 10","2015","Schleswig-Holstein","Part Time","5","","","","2"
"2 on Scale 1 to 10","2015","Schleswig-Holstein","Not Working","17","","","","2"
"2 on Scale 1 to 10","2015","Hamburg","Full Time","2","","","","2"
"2 on Scale 1 to 10","2015","Hamburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","2015","Hamburg","Not Working","2","","","","2"
"2 on Scale 1 to 10","2015","Lower Saxony","Full Time","11","","","","2"
"2 on Scale 1 to 10","2015","Lower Saxony","Part Time","19","","","","2"
"2 on Scale 1 to 10","2015","Lower Saxony","Not Working","22","","","","2"
"2 on Scale 1 to 10","2015","Bremen","Full Time","1","","","","2"
"2 on Scale 1 to 10","2015","North Rhine-Westphalia","Part Time","32","0.0223998973035521","0.0149801340747667","0.0298196605323374","2"
"2 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Working","73","0.0389889974939897","0.0299661799590095","0.0480118150289699","2"
"2 on Scale 1 to 10","2015","Hesse","Full Time","15","","","","2"
"2 on Scale 1 to 10","2015","Hesse","Part Time","14","","","","2"
"2 on Scale 1 to 10","2015","Hesse","Not Working","27","","","","2"
"2 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Full Time","13","","","","2"
"2 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Part Time","10","","","","2"
"2 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Working","15","","","","2"
"2 on Scale 1 to 10","2015","Baden-Württemberg","Full Time","18","","","","2"
"2 on Scale 1 to 10","2015","Baden-Württemberg","Part Time","21","","","","2"
"2 on Scale 1 to 10","2015","Baden-Württemberg","Not Working","34","0.0360464406051744","0.0238884034863425","0.0482044777240063","2"
"2 on Scale 1 to 10","2015","Bavaria","Full Time","28","","","","2"
"2 on Scale 1 to 10","2015","Bavaria","Part Time","36","0.033319338887955","0.023211327500827","0.043427350275083","2"
"2 on Scale 1 to 10","2015","Bavaria","Not Working","54","0.066157568964064","0.0519334408384508","0.0803816970896771","2"
"2 on Scale 1 to 10","2015","Berlin","Full Time","8","","","","2"
"2 on Scale 1 to 10","2015","Berlin","Part Time","8","","","","2"
"2 on Scale 1 to 10","2015","Berlin","Not Working","16","","","","2"
"2 on Scale 1 to 10","2015","Brandenburg","Full Time","8","","","","2"
"2 on Scale 1 to 10","2015","Brandenburg","Part Time","4","","","","2"
"2 on Scale 1 to 10","2015","Brandenburg","Not Working","23","","","","2"
"2 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Full Time","4","","","","2"
"2 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Part Time","7","","","","2"
"2 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Working","11","","","","2"
"2 on Scale 1 to 10","2015","Saxony","Full Time","6","","","","2"
"2 on Scale 1 to 10","2015","Saxony","Part Time","11","","","","2"
"2 on Scale 1 to 10","2015","Saxony","Not Working","22","","","","2"
"2 on Scale 1 to 10","2015","Saxony-Anhalt","Full Time","7","","","","2"
"2 on Scale 1 to 10","2015","Saxony-Anhalt","Part Time","4","","","","2"
"2 on Scale 1 to 10","2015","Saxony-Anhalt","Not Working","18","","","","2"
"2 on Scale 1 to 10","2015","Thuringia","Full Time","7","","","","2"
"2 on Scale 1 to 10","2015","Thuringia","Part Time","6","","","","2"
"2 on Scale 1 to 10","2015","Thuringia","Not Working","13","","","","2"
"3 on Scale 1 to 10","2015","Schleswig-Holstein","Full Time","11","","","","3"
"3 on Scale 1 to 10","2015","Schleswig-Holstein","Part Time","16","","","","3"
"3 on Scale 1 to 10","2015","Schleswig-Holstein","Not Working","15","","","","3"
"3 on Scale 1 to 10","2015","Hamburg","Full Time","4","","","","3"
"3 on Scale 1 to 10","2015","Hamburg","Part Time","8","","","","3"
"3 on Scale 1 to 10","2015","Hamburg","Not Working","4","","","","3"
"3 on Scale 1 to 10","2015","Bremen","Part Time","3","","","","3"
"3 on Scale 1 to 10","2015","Bremen","Not Working","5","","","","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","Full Time","104","0.0453999809162618","0.0360045695189134","0.0547953923136101","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","Part Time","90","0.0654110369480232","0.0530138755624598","0.0778081983335867","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Working","116","0.0738990535344978","0.0617047903841272","0.0860933166848684","3"
"3 on Scale 1 to 10","2015","Hesse","Full Time","32","0.0576187334063534","0.0400137453540631","0.0752237214586437","3"
"3 on Scale 1 to 10","2015","Hesse","Part Time","26","","","","3"
"3 on Scale 1 to 10","2015","Hesse","Not Working","24","","","","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Full Time","19","","","","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Part Time","19","","","","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Working","38","0.0878682929722691","0.0638790760781955","0.111857509866343","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","Full Time","34","0.0288220364772482","0.0193520307650649","0.0382920421894316","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","Part Time","43","0.0563861208424233","0.0412826293559539","0.0714896123288927","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","Not Working","44","0.0632669359307325","0.047388762484661","0.079145109376804","3"
"3 on Scale 1 to 10","2015","Berlin","Part Time","15","","","","3"
"3 on Scale 1 to 10","2015","Berlin","Not Working","17","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","Full Time","14","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","Part Time","11","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","Not Working","28","","","","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Full Time","9","","","","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Part Time","9","","","","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Working","24","","","","3"
"3 on Scale 1 to 10","2015","Saxony","Full Time","31","0.0686029892123961","0.0485433963969987","0.0886625820277935","3"
"3 on Scale 1 to 10","2015","Saxony","Part Time","27","","","","3"
"3 on Scale 1 to 10","2015","Saxony","Not Working","32","0.0658940166987994","0.0448907540199993","0.0868972793775996","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","Full Time","16","","","","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","Part Time","9","","","","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","Not Working","25","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","Full Time","15","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","Part Time","10","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","Not Working","22","","","","3"
"3 on Scale 1 to 10","2015","Lower Saxony","Full Time","37","0.0430951649393412","0.0294434479549962","0.0567468819236861","3"
"3 on Scale 1 to 10","2015","Lower Saxony","Part Time","40","0.0642944667145679","0.0464527689287764","0.0821361645003593","3"
"3 on Scale 1 to 10","2015","Lower Saxony","Not Working","55","0.0760118630148697","0.0582166914335053","0.0938070345962342","3"
"3 on Scale 1 to 10","2015","Bremen","Full Time","2","","","","3"
"3 on Scale 1 to 10","2015","Bavaria","Full Time","66","0.0354224823312291","0.026522382039323","0.0443225826231353","3"
"3 on Scale 1 to 10","2015","Bavaria","Part Time","76","0.0633603272339512","0.0496397936950843","0.077080860772818","3"
"3 on Scale 1 to 10","2015","Bavaria","Not Working","75","0.0799711861326565","0.0644485110073023","0.0954938612580107","3"
"3 on Scale 1 to 10","2015","Berlin","Full Time","15","","","","3"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","Full Time","12","","","","4"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","Part Time","17","","","","4"
"4 on Scale 1 to 10","2015","Hamburg","Part Time","9","","","","4"
"4 on Scale 1 to 10","2015","Hamburg","Not Working","8","","","","4"
"4 on Scale 1 to 10","2015","Lower Saxony","Full Time","45","0.0606062437844641","0.0445656239160232","0.0766468636529049","4"
"4 on Scale 1 to 10","2015","Lower Saxony","Part Time","32","0.0609799814568408","0.0435735056784255","0.0783864572352562","4"
"4 on Scale 1 to 10","2015","Hesse","Part Time","29","","","","4"
"4 on Scale 1 to 10","2015","Hesse","Not Working","34","0.0687741422653945","0.0470644861499335","0.0904837983808555","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Full Time","32","0.061869910654842","0.0421609636346148","0.0815788576750691","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Part Time","19","","","","4"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","Not Working","21","","","","4"
"4 on Scale 1 to 10","2015","Hamburg","Full Time","11","","","","4"
"4 on Scale 1 to 10","2015","Bremen","Part Time","4","","","","4"
"4 on Scale 1 to 10","2015","Bremen","Not Working","5","","","","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","Full Time","102","0.0710709791864883","0.0594748068285303","0.0826671515444463","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","Part Time","93","0.0560280379376785","0.044496992898835","0.067559082976522","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Working","138","0.0829009327038233","0.0700482201463662","0.0957536452612804","4"
"4 on Scale 1 to 10","2015","Hesse","Full Time","40","0.0505670700607804","0.0340129309838497","0.0671212091377112","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Working","31","0.0726337595250599","0.0506416898433324","0.0946258292067873","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","Full Time","63","0.0621238379451861","0.0484610166699491","0.075786659220423","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","Not Working","49","0.0428035040867496","0.0296013612310302","0.056005646942469","4"
"4 on Scale 1 to 10","2015","Bavaria","Full Time","93","0.0629790917007317","0.0512824907339682","0.0746756926674953","4"
"4 on Scale 1 to 10","2015","Bavaria","Part Time","62","0.0502225831644514","0.037921695221136","0.0625234711077668","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","Part Time","55","0.0796476438978021","0.0619197306825237","0.0973755571130805","4"
"4 on Scale 1 to 10","2015","Lower Saxony","Not Working","49","0.0601098275888853","0.0441495812909119","0.0760700738868586","4"
"4 on Scale 1 to 10","2015","Bremen","Full Time","5","","","","4"
"4 on Scale 1 to 10","2015","Saxony","Full Time","34","0.0530313533566409","0.035247849690944","0.0708148570223378","4"
"4 on Scale 1 to 10","2015","Saxony","Part Time","21","","","","4"
"4 on Scale 1 to 10","2015","Saxony","Not Working","47","0.0955195770707863","0.0706360764403044","0.120403077701268","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","Full Time","23","","","","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","Part Time","13","","","","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","Not Working","38","0.120151393698821","0.0870218380757146","0.153280949321927","4"
"4 on Scale 1 to 10","2015","Thuringia","Full Time","29","","","","4"
"4 on Scale 1 to 10","2015","Thuringia","Part Time","8","","","","4"
"4 on Scale 1 to 10","2015","Bavaria","Not Working","78","0.0690556968765626","0.0545459214604007","0.0835654722927245","4"
"4 on Scale 1 to 10","2015","Berlin","Full Time","22","","","","4"
"4 on Scale 1 to 10","2015","Berlin","Part Time","21","","","","4"
"4 on Scale 1 to 10","2015","Berlin","Not Working","17","","","","4"
"4 on Scale 1 to 10","2015","Brandenburg","Full Time","22","","","","4"
"4 on Scale 1 to 10","2015","Brandenburg","Part Time","21","","","","4"
"4 on Scale 1 to 10","2015","Brandenburg","Not Working","27","","","","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Full Time","10","","","","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Part Time","12","","","","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Working","16","","","","4"
"4 on Scale 1 to 10","2015","Thuringia","Not Working","29","","","","4"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","Full Time","36","0.126872030311757","0.0884328832537344","0.16531117736978","5"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","Part Time","33","0.114991187892091","0.077423515828801","0.152558859955381","5"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","Not Working","42","0.119899463496319","0.0837965160415859","0.156002410951052","5"
"5 on Scale 1 to 10","2015","Hamburg","Full Time","18","","","","5"
"5 on Scale 1 to 10","2015","Hamburg","Part Time","13","","","","5"
"5 on Scale 1 to 10","2015","Hamburg","Not Working","17","","","","5"
"5 on Scale 1 to 10","2015","Berlin","Part Time","23","","","","5"
"5 on Scale 1 to 10","2015","Berlin","Not Working","46","0.126491366055044","0.0904635234235264","0.162519208686562","5"
"5 on Scale 1 to 10","2015","Brandenburg","Full Time","46","0.167484950861694","0.128858499748904","0.206111401974484","5"
"5 on Scale 1 to 10","2015","Brandenburg","Part Time","29","","","","5"
"5 on Scale 1 to 10","2015","Brandenburg","Not Working","49","0.137829281644115","0.105055918756427","0.170602644531803","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Full Time","25","","","","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Part Time","12","","","","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Working","36","0.128560629211392","0.0839237525338202","0.173197505888963","5"
"5 on Scale 1 to 10","2015","Saxony","Full Time","59","0.113747241969083","0.0885511949033179","0.138943289034848","5"
"5 on Scale 1 to 10","2015","Lower Saxony","Full Time","73","0.0884042999780357","0.0693199902227818","0.10748860973329","5"
"5 on Scale 1 to 10","2015","Lower Saxony","Part Time","95","0.156432149764974","0.130007891991021","0.182856407538928","5"
"5 on Scale 1 to 10","2015","Lower Saxony","Not Working","109","0.114898302379671","0.0934850967993906","0.136311507959952","5"
"5 on Scale 1 to 10","2015","Bremen","Full Time","","","","","5"
"5 on Scale 1 to 10","2015","Bremen","Part Time","3","","","","5"
"5 on Scale 1 to 10","2015","Bremen","Not Working","8","","","","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","Full Time","201","0.128830868623666","0.113711332967981","0.14395040427935","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","Part Time","169","0.101281626881664","0.0861542523867588","0.116409001376569","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Working","211","0.119657494324423","0.104528754696191","0.134786233952656","5"
"5 on Scale 1 to 10","2015","Hesse","Full Time","66","0.0751867847041159","0.0552645373062611","0.0951090321019707","5"
"5 on Scale 1 to 10","2015","Hesse","Part Time","51","0.105087911354989","0.0786279133109937","0.131547909398984","5"
"5 on Scale 1 to 10","2015","Hesse","Not Working","63","0.145738093554977","0.115469314598873","0.176006872511082","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Full Time","61","0.111354492886778","0.0856203154079157","0.13708867036564","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Part Time","60","0.177105478391588","0.139362175783955","0.21484878099922","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Working","68","0.110191180037429","0.0836577760112978","0.136724584063561","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","Full Time","130","0.105116278113447","0.0877559954870856","0.122476560739808","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","Part Time","80","0.110467479886005","0.0899420517667209","0.13099290800529","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","Not Working","107","0.129834373363012","0.107911371496422","0.151757375229601","5"
"5 on Scale 1 to 10","2015","Bavaria","Full Time","157","0.106435671801691","0.0915868036439614","0.121284539959421","5"
"5 on Scale 1 to 10","2015","Bavaria","Part Time","140","0.133963449382352","0.11477953219545","0.153147366569255","5"
"5 on Scale 1 to 10","2015","Bavaria","Not Working","133","0.125013452677244","0.106086611061584","0.143940294292904","5"
"5 on Scale 1 to 10","2015","Berlin","Full Time","42","0.121263981950286","0.0855539119697647","0.156974051930807","5"
"5 on Scale 1 to 10","2015","Saxony","Part Time","28","","","","5"
"5 on Scale 1 to 10","2015","Saxony","Not Working","76","0.129547458565659","0.101119040485189","0.157975876646129","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","Full Time","36","0.147909584348138","0.10826227391644","0.187556894779837","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","Part Time","27","","","","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","Not Working","56","0.167398393426655","0.129358307079043","0.205438479774268","5"
"5 on Scale 1 to 10","2015","Thuringia","Full Time","45","0.10029707202302","0.0696055888713801","0.130988555174659","5"
"5 on Scale 1 to 10","2015","Thuringia","Part Time","32","0.209987564394747","0.154502426433529","0.265472702355965","5"
"5 on Scale 1 to 10","2015","Thuringia","Not Working","48","0.187452696908748","0.146507256130217","0.22839813768728","5"
"6 on Scale 1 to 10","2015","Brandenburg","Part Time","22","","","","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Full Time","25","","","","6"
"6 on Scale 1 to 10","2015","Berlin","Not Working","43","0.13832446529673","0.10090517072716","0.1757437598663","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Part Time","27","","","","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Working","25","","","","6"
"6 on Scale 1 to 10","2015","Berlin","Part Time","33","0.136039814440443","0.0948407691048661","0.17723885977602","6"
"6 on Scale 1 to 10","2015","Brandenburg","Full Time","46","0.132234488551072","0.0971936549371485","0.167275322164996","6"
"6 on Scale 1 to 10","2015","Brandenburg","Not Working","50","0.106560494311783","0.0772256143647807","0.135895374258784","6"
"6 on Scale 1 to 10","2015","Saxony","Full Time","87","0.111787271930633","0.086781639181433","0.136792904679833","6"
"6 on Scale 1 to 10","2015","Saxony","Not Working","62","0.102643455638218","0.0769505130899875","0.128336398186449","6"
"6 on Scale 1 to 10","2015","Saxony","Part Time","46","0.0886309819970836","0.0600553263587455","0.117206637635422","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","Full Time","37","0.131831775932918","0.0927599379414573","0.17090361392438","6"
"6 on Scale 1 to 10","2015","Bremen","Part Time","4","","","","6"
"6 on Scale 1 to 10","2015","Bremen","Not Working","5","","","","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","Full Time","237","0.114518190892443","0.100146617801204","0.128889763983682","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","Part Time","173","0.112804836399246","0.0969427665954392","0.128666906203053","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Working","175","0.091590280574271","0.078144917275411","0.105035643873131","6"
"6 on Scale 1 to 10","2015","Hesse","Full Time","79","0.1229429776294","0.0981341445147486","0.147751810744052","6"
"6 on Scale 1 to 10","2015","Hesse","Part Time","71","0.159804852776814","0.128188752068157","0.191420953485472","6"
"6 on Scale 1 to 10","2015","Hesse","Not Working","55","0.107586557008336","0.0810053378542663","0.134167776162405","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Full Time","77","0.130862614433871","0.103273093668879","0.158452135198863","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Part Time","48","0.127600911743738","0.0946144065395277","0.160587416947949","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Working","55","0.107956952846123","0.0816609695503256","0.13425293614192","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","Full Time","142","0.105507081530459","0.088118355785904","0.122895807275013","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","Part Time","95","0.0804190792422737","0.0626129873471622","0.0982251711373853","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","Not Working","112","0.122063650969874","0.100712125495774","0.143415176443974","6"
"6 on Scale 1 to 10","2015","Bavaria","Full Time","176","0.0926636883734072","0.0787023911133593","0.106624985633455","6"
"6 on Scale 1 to 10","2015","Bavaria","Part Time","112","0.0985358525048348","0.0817498459616935","0.115321859047976","6"
"6 on Scale 1 to 10","2015","Bavaria","Not Working","114","0.0989261439897543","0.0818403635913998","0.116011924388109","6"
"6 on Scale 1 to 10","2015","Berlin","Full Time","36","0.0945262253668507","0.062521826750068","0.126530623983633","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","Part Time","34","0.0944113993706123","0.059977524461995","0.12884527427923","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","Not Working","41","0.142111567268134","0.103305644314425","0.180917490221842","6"
"6 on Scale 1 to 10","2015","Hamburg","Full Time","16","","","","6"
"6 on Scale 1 to 10","2015","Hamburg","Part Time","6","","","","6"
"6 on Scale 1 to 10","2015","Hamburg","Not Working","13","","","","6"
"6 on Scale 1 to 10","2015","Lower Saxony","Full Time","117","0.123269041324412","0.101168708779372","0.145369373869452","6"
