"plh0172","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2015","Lower Saxony","1-pers.-HH","21","","","","3"
"3 on Scale 1 to 10","2015","Lower Saxony","Couple + C. LE and GT 16","13","","","","3"
"3 on Scale 1 to 10","2015","Bremen","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","2015","Bremen","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","1-pers.-HH","49","0.0785020904598447","0.0576970595625176","0.0993071213571719","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","(Married) couple without C. ","83","0.064334520067298","0.0514550189703816","0.0772140211642145","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","Single parent ","44","0.0852008527868453","0.060431022760732","0.109970682812959","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","Couple + C. LE 16 ","67","0.0428264311265844","0.031904173489959","0.0537486887632098","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","Couple + C. GT 16 ","31","0.0397914734283436","0.0254033961113272","0.05417955074536","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","31","0.0790567744974862","0.0549180984283719","0.103195450566601","3"
"3 on Scale 1 to 10","2015","Hesse","1-pers.-HH","12","","","","3"
"3 on Scale 1 to 10","2015","Hesse","Couple + C. GT 16 ","7","","","","3"
"3 on Scale 1 to 10","2015","Hesse","Couple + C. LE and GT 16","5","","","","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","","","3"
"3 on Scale 1 to 10","2015","Hamburg","Couple + C. LE 16 ","4","","","","3"
"3 on Scale 1 to 10","2015","Hamburg","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2015","Hamburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2015","Lower Saxony","(Married) couple without C. ","30","0.039430955985059","0.0253033923096221","0.0535585196604959","3"
"3 on Scale 1 to 10","2015","Lower Saxony","Single parent ","15","","","","3"
"3 on Scale 1 to 10","2015","Lower Saxony","Couple + C. LE 16 ","37","0.0743666121918973","0.053214056120229","0.0955191682635657","3"
"3 on Scale 1 to 10","2015","Lower Saxony","Couple + C. GT 16 ","12","","","","3"
"3 on Scale 1 to 10","2015","Hesse","(Married) couple without C. ","23","","","","3"
"3 on Scale 1 to 10","2015","Hesse","Single parent ","7","","","","3"
"3 on Scale 1 to 10","2015","Hesse","Couple + C. LE 16 ","21","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","1-pers.-HH","14","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","(Married) couple without C. ","16","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","Single parent ","1","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","Couple + C. LE 16 ","6","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","Couple + C. GT 16 ","7","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","","","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","","","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","1-pers.-HH","22","","","","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","(Married) couple without C. ","29","","","","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","Single parent ","12","","","","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","Couple + C. LE 16 ","30","0.0372430707679453","0.0241542315080534","0.0503319100278372","3"
"3 on Scale 1 to 10","2015","Bavaria","(Married) couple without C. ","74","0.0641207705861738","0.0498441289112423","0.0783974122611053","3"
"3 on Scale 1 to 10","2015","Bavaria","Single parent ","22","","","","3"
"3 on Scale 1 to 10","2015","Bavaria","Couple + C. LE 16 ","49","0.0514401550932272","0.0378306811836921","0.0650496290027624","3"
"3 on Scale 1 to 10","2015","Bavaria","Couple + C. GT 16 ","19","","","","3"
"3 on Scale 1 to 10","2015","Bavaria","Couple + C. LE and GT 16","18","","","","3"
"3 on Scale 1 to 10","2015","Berlin","1-pers.-HH","11","","","","3"
"3 on Scale 1 to 10","2015","Berlin","(Married) couple without C. ","14","","","","3"
"3 on Scale 1 to 10","2015","Berlin","Single parent ","7","","","","3"
"3 on Scale 1 to 10","2015","Berlin","Couple + C. LE 16 ","11","","","","3"
"3 on Scale 1 to 10","2015","Berlin","Couple + C. GT 16 ","3","","","","3"
"3 on Scale 1 to 10","2015","Berlin","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","1-pers.-HH","13","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","(Married) couple without C. ","19","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","Single parent ","4","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","Couple + C. LE 16 ","10","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","1-pers.-HH","12","","","","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","18","","","","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Single parent ","5","","","","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","","","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2015","Saxony","1-pers.-HH","16","","","","3"
"3 on Scale 1 to 10","2015","Saxony","(Married) couple without C. ","25","","","","3"
"3 on Scale 1 to 10","2015","Saxony","Single parent ","18","","","","3"
"3 on Scale 1 to 10","2015","Saxony","Couple + C. LE 16 ","18","","","","3"
"3 on Scale 1 to 10","2015","Saxony","Couple + C. GT 16 ","6","","","","3"
"3 on Scale 1 to 10","2015","Saxony","Couple + C. LE and GT 16","4","","","","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","1-pers.-HH","8","","","","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","(Married) couple without C. ","19","","","","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","Single parent ","5","","","","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","Couple + C. LE 16 ","8","","","","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","3"
"3 on Scale 1 to 10","2015","Bavaria","1-pers.-HH","28","","","","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","Couple + C. GT 16 ","18","","","","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","Couple + C. LE and GT 16","8","","","","3"
"4 on Scale 1 to 10","2015","Bavaria","(Married) couple without C. ","77","0.0673033944739068","0.0527016255637605","0.081905163384053","4"
"4 on Scale 1 to 10","2015","Bavaria","Single parent ","24","","","","4"
"4 on Scale 1 to 10","2015","Bavaria","Couple + C. LE 16 ","54","0.0554149549768136","0.041319085819083","0.0695108241345442","4"
"4 on Scale 1 to 10","2015","Bavaria","Couple + C. GT 16 ","25","","","","4"
"4 on Scale 1 to 10","2015","Bavaria","Couple + C. LE and GT 16","16","","","","4"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","1-pers.-HH","8","","","","4"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","(Married) couple without C. ","13","","","","4"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","Single parent ","4","","","","4"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","Couple + C. LE 16 ","13","","","","4"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","4"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","4"
"4 on Scale 1 to 10","2015","Hamburg","1-pers.-HH","7","","","","4"
"4 on Scale 1 to 10","2015","Hamburg","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","2015","Hamburg","Single parent ","3","","","","4"
"4 on Scale 1 to 10","2015","Hamburg","Couple + C. LE 16 ","5","","","","4"
"4 on Scale 1 to 10","2015","Hamburg","Couple + C. GT 16 ","6","","","","4"
"4 on Scale 1 to 10","2015","Hamburg","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2015","Lower Saxony","1-pers.-HH","12","","","","4"
"4 on Scale 1 to 10","2015","Lower Saxony","(Married) couple without C. ","55","0.101351708285518","0.0794441114531931","0.123259305117843","4"
"4 on Scale 1 to 10","2015","Lower Saxony","Single parent ","13","","","","4"
"4 on Scale 1 to 10","2015","Lower Saxony","Couple + C. LE 16 ","24","","","","4"
"4 on Scale 1 to 10","2015","Lower Saxony","Couple + C. GT 16 ","9","","","","4"
"4 on Scale 1 to 10","2015","Lower Saxony","Couple + C. LE and GT 16","11","","","","4"
"4 on Scale 1 to 10","2015","Bremen","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","2015","Bremen","(Married) couple without C. ","3","","","","4"
"4 on Scale 1 to 10","2015","Bremen","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2015","Bremen","Couple + C. LE 16 ","5","","","","4"
"4 on Scale 1 to 10","2015","Bremen","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","2015","Bremen","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","1-pers.-HH","45","0.0886581724817712","0.0666704313051432","0.110645913658399","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","(Married) couple without C. ","94","0.0729555731081829","0.059303575152841","0.0866075710635247","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","Single parent ","38","0.0983232457820485","0.0719057455373816","0.124740746026715","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","Couple + C. LE 16 ","90","0.0779345123650534","0.0634732262032742","0.0923957985268326","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","Couple + C. GT 16 ","35","0.0376255160009527","0.0236187376701883","0.0516322943317172","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","25","","","","4"
"4 on Scale 1 to 10","2015","Hesse","1-pers.-HH","13","","","","4"
"4 on Scale 1 to 10","2015","Hesse","(Married) couple without C. ","28","","","","4"
"4 on Scale 1 to 10","2015","Hesse","Single parent ","11","","","","4"
"4 on Scale 1 to 10","2015","Hesse","Couple + C. LE 16 ","26","","","","4"
"4 on Scale 1 to 10","2015","Hesse","Couple + C. GT 16 ","13","","","","4"
"4 on Scale 1 to 10","2015","Hesse","Couple + C. LE and GT 16","7","","","","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","20","","","","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","18","","","","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Single parent ","9","","","","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","17","","","","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11","","","","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","","","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","1-pers.-HH","25","","","","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","(Married) couple without C. ","47","0.0684094554160322","0.0511307274439685","0.085688183388096","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","Single parent ","16","","","","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","Couple + C. LE 16 ","38","0.0451470570297241","0.0307953673615041","0.059498746697944","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","Couple + C. GT 16 ","20","","","","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","Couple + C. LE and GT 16","12","","","","4"
"4 on Scale 1 to 10","2015","Bavaria","1-pers.-HH","32","0.0654910949032388","0.0446253420609599","0.0863568477455176","4"
"4 on Scale 1 to 10","2015","Thuringia","(Married) couple without C. ","32","0.0809610946443164","0.0520937946812297","0.109828394607403","4"
"4 on Scale 1 to 10","2015","Thuringia","Single parent ","6","","","","4"
"4 on Scale 1 to 10","2015","Thuringia","Couple + C. LE 16 ","5","","","","4"
"4 on Scale 1 to 10","2015","Thuringia","Couple + C. GT 16 ","10","","","","4"
"4 on Scale 1 to 10","2015","Thuringia","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2015","Berlin","1-pers.-HH","17","","","","4"
"4 on Scale 1 to 10","2015","Berlin","(Married) couple without C. ","13","","","","4"
"4 on Scale 1 to 10","2015","Berlin","Single parent ","12","","","","4"
"4 on Scale 1 to 10","2015","Berlin","Couple + C. LE 16 ","12","","","","4"
"4 on Scale 1 to 10","2015","Berlin","Couple + C. GT 16 ","3","","","","4"
"4 on Scale 1 to 10","2015","Berlin","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2015","Brandenburg","1-pers.-HH","13","","","","4"
"4 on Scale 1 to 10","2015","Brandenburg","(Married) couple without C. ","26","","","","4"
"4 on Scale 1 to 10","2015","Brandenburg","Single parent ","10","","","","4"
"4 on Scale 1 to 10","2015","Brandenburg","Couple + C. LE 16 ","11","","","","4"
"4 on Scale 1 to 10","2015","Brandenburg","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","2015","Brandenburg","Couple + C. LE and GT 16","6","","","","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","1-pers.-HH","8","","","","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","17","","","","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Single parent ","5","","","","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","","","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","2015","Saxony","1-pers.-HH","17","","","","4"
"4 on Scale 1 to 10","2015","Saxony","(Married) couple without C. ","36","0.0704228948334304","0.049001020964269","0.0918447687025918","4"
"4 on Scale 1 to 10","2015","Saxony","Single parent ","5","","","","4"
"4 on Scale 1 to 10","2015","Saxony","Couple + C. LE 16 ","19","","","","4"
"4 on Scale 1 to 10","2015","Saxony","Couple + C. GT 16 ","17","","","","4"
"4 on Scale 1 to 10","2015","Saxony","Couple + C. LE and GT 16","5","","","","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","1-pers.-HH","21","","","","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","(Married) couple without C. ","28","","","","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","Single parent ","7","","","","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","Couple + C. LE 16 ","8","","","","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","Couple + C. LE and GT 16","5","","","","4"
"4 on Scale 1 to 10","2015","Thuringia","1-pers.-HH","8","","","","4"
"5 on Scale 1 to 10","2015","Bavaria","Single parent ","38","0.120528610277698","0.0872188895619314","0.153838330993465","5"
"5 on Scale 1 to 10","2015","Bavaria","Couple + C. LE 16 ","115","0.127058180203605","0.106539387685426","0.147576972721783","5"
"5 on Scale 1 to 10","2015","Bavaria","Couple + C. GT 16 ","51","0.127852454064374","0.0993156893335281","0.156389218795219","5"
"5 on Scale 1 to 10","2015","Bavaria","Couple + C. LE and GT 16","28","","","","5"
"5 on Scale 1 to 10","2015","Berlin","1-pers.-HH","27","","","","5"
"5 on Scale 1 to 10","2015","Berlin","(Married) couple without C. ","33","0.0904178139981361","0.0571814850173938","0.123654142978878","5"
"5 on Scale 1 to 10","2015","Berlin","Single parent ","11","","","","5"
"5 on Scale 1 to 10","2015","Berlin","Couple + C. LE 16 ","24","","","","5"
"5 on Scale 1 to 10","2015","Berlin","Couple + C. GT 16 ","5","","","","5"
"5 on Scale 1 to 10","2015","Berlin","Couple + C. LE and GT 16","10","","","","5"
"5 on Scale 1 to 10","2015","Brandenburg","1-pers.-HH","18","","","","5"
"5 on Scale 1 to 10","2015","Brandenburg","(Married) couple without C. ","56","0.165461325821067","0.128908216829362","0.202014434812772","5"
"5 on Scale 1 to 10","2015","Brandenburg","Single parent ","13","","","","5"
"5 on Scale 1 to 10","2015","Brandenburg","Couple + C. GT 16 ","3","","","","5"
"5 on Scale 1 to 10","2015","Brandenburg","Couple + C. LE and GT 16","8","","","","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","1-pers.-HH","10","","","","5"
"5 on Scale 1 to 10","2015","Brandenburg","Couple + C. LE 16 ","23","","","","5"
"5 on Scale 1 to 10","2015","Lower Saxony","Couple + C. LE 16 ","63","0.103654064927847","0.0790795278076445","0.12822860204805","5"
"5 on Scale 1 to 10","2015","Lower Saxony","Couple + C. GT 16 ","29","","","","5"
"5 on Scale 1 to 10","2015","Lower Saxony","Couple + C. LE and GT 16","24","","","","5"
"5 on Scale 1 to 10","2015","Bremen","1-pers.-HH","1","","","","5"
"5 on Scale 1 to 10","2015","Bremen","(Married) couple without C. ","3","","","","5"
"5 on Scale 1 to 10","2015","Bremen","Single parent ","5","","","","5"
"5 on Scale 1 to 10","2015","Bremen","Couple + C. LE 16 ","1","","","","5"
"5 on Scale 1 to 10","2015","Bremen","Couple + C. GT 16 ","1","","","","5"
"5 on Scale 1 to 10","2015","Bremen","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","1-pers.-HH","69","0.0998232812668345","0.0766354364106253","0.123011126123044","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","(Married) couple without C. ","173","0.140557696050054","0.122312338333102","0.158803053767006","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","Single parent ","54","0.121456516283781","0.0924743915635565","0.150438641004005","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","Couple + C. LE 16 ","153","0.13037187622607","0.1122075258112","0.148536226640939","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","Couple + C. GT 16 ","74","0.109328635093623","0.0863591805812781","0.132298089605968","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","42","0.0702158339517274","0.0473579473158594","0.0930737205875954","5"
"5 on Scale 1 to 10","2015","Hesse","1-pers.-HH","25","","","","5"
"5 on Scale 1 to 10","2015","Hesse","(Married) couple without C. ","41","0.0838599177423557","0.0584751315234507","0.109244703961261","5"
"5 on Scale 1 to 10","2015","Hesse","Single parent ","17","","","","5"
"5 on Scale 1 to 10","2015","Hesse","Couple + C. LE 16 ","58","0.150139269206108","0.117172161262721","0.183106377149495","5"
"5 on Scale 1 to 10","2015","Hesse","Couple + C. GT 16 ","13","","","","5"
"5 on Scale 1 to 10","2015","Hesse","Couple + C. LE and GT 16","20","","","","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","28","","","","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","54","0.116620679623997","0.08663021797747","0.146611141270525","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Single parent ","24","","","","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","47","0.176089271003008","0.135178986364309","0.216999555641708","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","","","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","","","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","1-pers.-HH","50","0.15337255042323","0.115993008466339","0.190752092380122","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","(Married) couple without C. ","96","0.117315180957068","0.0952899180591239","0.139340443855013","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","Single parent ","18","","","","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","Couple + C. LE 16 ","89","0.0903196472621994","0.0705064031431157","0.110132891381283","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","Couple + C. GT 16 ","27","","","","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","Couple + C. LE and GT 16","25","","","","5"
"5 on Scale 1 to 10","2015","Bavaria","1-pers.-HH","67","0.122450618637465","0.0948023789940799","0.15009885828085","5"
"5 on Scale 1 to 10","2015","Bavaria","(Married) couple without C. ","120","0.117056136185059","0.0983199830529388","0.135792289317179","5"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","1-pers.-HH","12","","","","5"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","(Married) couple without C. ","33","0.131996892903682","0.0894382816089439","0.174555504198421","5"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","Single parent ","11","","","","5"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","Couple + C. LE 16 ","37","0.114033123110102","0.0733945536192493","0.154671692600954","5"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","Couple + C. GT 16 ","11","","","","5"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","5"
"5 on Scale 1 to 10","2015","Hamburg","1-pers.-HH","9","","","","5"
"5 on Scale 1 to 10","2015","Hamburg","(Married) couple without C. ","11","","","","5"
"5 on Scale 1 to 10","2015","Hamburg","Single parent ","5","","","","5"
"5 on Scale 1 to 10","2015","Hamburg","Couple + C. LE 16 ","14","","","","5"
"5 on Scale 1 to 10","2015","Hamburg","Couple + C. GT 16 ","5","","","","5"
"5 on Scale 1 to 10","2015","Hamburg","Couple + C. LE and GT 16","3","","","","5"
"5 on Scale 1 to 10","2015","Lower Saxony","1-pers.-HH","39","0.148096226808034","0.107286013544984","0.188906440071085","5"
"5 on Scale 1 to 10","2015","Lower Saxony","(Married) couple without C. ","81","0.111172869402418","0.0883540912724237","0.133991647532413","5"
"5 on Scale 1 to 10","2015","Lower Saxony","Single parent ","35","0.123271634147167","0.0829217672507137","0.163621501043619","5"
"5 on Scale 1 to 10","2015","Thuringia","(Married) couple without C. ","36","0.115293417139555","0.0814944899159769","0.149092344363133","5"
"5 on Scale 1 to 10","2015","Thuringia","Single parent ","10","","","","5"
"5 on Scale 1 to 10","2015","Thuringia","Couple + C. LE 16 ","26","","","","5"
"5 on Scale 1 to 10","2015","Thuringia","Couple + C. GT 16 ","16","","","","5"
"5 on Scale 1 to 10","2015","Thuringia","Couple + C. LE and GT 16","4","","","","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","Couple + C. GT 16 ","10","","","","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","5"
"5 on Scale 1 to 10","2015","Thuringia","1-pers.-HH","30","0.23263396310525","0.165685560045543","0.299582366164956","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","26","","","","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Single parent ","9","","","","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","19","","","","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","5"
"5 on Scale 1 to 10","2015","Saxony","1-pers.-HH","24","","","","5"
"5 on Scale 1 to 10","2015","Saxony","(Married) couple without C. ","63","0.103598644134604","0.0780842006562683","0.129113087612939","5"
"5 on Scale 1 to 10","2015","Saxony","Single parent ","11","","","","5"
"5 on Scale 1 to 10","2015","Saxony","Couple + C. LE 16 ","38","0.153765219786035","0.114786763595238","0.192743675976831","5"
"5 on Scale 1 to 10","2015","Saxony","Couple + C. GT 16 ","18","","","","5"
"5 on Scale 1 to 10","2015","Saxony","Couple + C. LE and GT 16","5","","","","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","1-pers.-HH","22","","","","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","(Married) couple without C. ","39","0.138078986517015","0.100801409870572","0.175356563163458","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","Single parent ","12","","","","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","Couple + C. LE 16 ","25","","","","5"
"6 on Scale 1 to 10","2015","Bavaria","Single parent ","36","0.0994743970373185","0.0688534407879264","0.130095353286711","6"
"6 on Scale 1 to 10","2015","Bavaria","Couple + C. LE 16 ","115","0.115688945032953","0.095982590479452","0.135395299586455","6"
"6 on Scale 1 to 10","2015","Bavaria","Couple + C. GT 16 ","48","0.090941191366741","0.0663696993473072","0.115512683386175","6"
"6 on Scale 1 to 10","2015","Bavaria","Couple + C. LE and GT 16","33","0.0635449139720334","0.0387890806766217","0.088300747267445","6"
"6 on Scale 1 to 10","2015","Berlin","Couple + C. LE 16 ","25","","","","6"
"6 on Scale 1 to 10","2015","Berlin","Couple + C. GT 16 ","7","","","","6"
"6 on Scale 1 to 10","2015","Berlin","Couple + C. LE and GT 16","7","","","","6"
"6 on Scale 1 to 10","2015","Brandenburg","1-pers.-HH","18","","","","6"
"6 on Scale 1 to 10","2015","Brandenburg","(Married) couple without C. ","53","0.124574269292373","0.0920897334626271","0.157058805122119","6"
"6 on Scale 1 to 10","2015","Brandenburg","Single parent ","8","","","","6"
"6 on Scale 1 to 10","2015","Brandenburg","Couple + C. LE 16 ","24","","","","6"
"6 on Scale 1 to 10","2015","Brandenburg","Couple + C. GT 16 ","11","","","","6"
"6 on Scale 1 to 10","2015","Brandenburg","Couple + C. LE and GT 16","3","","","","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","1-pers.-HH","15","","","","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","25","","","","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Single parent ","7","","","","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","19","","","","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","2015","Saxony","Single parent ","14","","","","6"
"6 on Scale 1 to 10","2015","Saxony","Couple + C. LE 16 ","52","0.101246548238521","0.0686508310795777","0.133842265397465","6"
"6 on Scale 1 to 10","2015","Saxony","Couple + C. GT 16 ","24","","","","6"
"6 on Scale 1 to 10","2015","Saxony","Couple + C. LE and GT 16","11","","","","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","1-pers.-HH","18","","","","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","(Married) couple without C. ","39","0.1265259304907","0.0906035655708183","0.162448295410582","6"
"6 on Scale 1 to 10","2015","Berlin","1-pers.-HH","25","","","","6"
"6 on Scale 1 to 10","2015","Berlin","(Married) couple without C. ","33","0.095504076986474","0.0614413560066196","0.129566797966328","6"
