"plh0172","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2014","Hamburg","Female","43","0.208255994373944","0.156883149350971","0.259628839396917","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Male","263","0.227960632596137","0.204400697119743","0.251520568072531","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Female","290","0.214422577623702","0.192893018589912","0.235952136657493","8"
"8 on Scale 1 to 10","2014","Bremen","Male","17","","","","8"
"8 on Scale 1 to 10","2014","Bremen","Female","25","","","","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Male","537","0.191085543333506","0.175947156493235","0.206223930173777","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Female","596","0.213380696741139","0.198883625349847","0.22787776813243","8"
"8 on Scale 1 to 10","2014","Hesse","Male","185","0.215430581443813","0.188375076364738","0.242486086522888","8"
"8 on Scale 1 to 10","2014","Hesse","Female","209","0.184700148245164","0.160696705361419","0.208703591128909","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Male","159","0.213717243864291","0.1839599464986","0.243474541229982","8"
"8 on Scale 1 to 10","2014","Brandenburg","Female","122","0.222757500076624","0.188294862315963","0.257220137837286","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Male","66","0.315634195423221","0.258022021738877","0.373246369107565","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Female","52","0.178508333778667","0.136084808791768","0.220931858765566","8"
"8 on Scale 1 to 10","2014","Saxony","Female","180","0.191898844786045","0.165518513044111","0.218279176527978","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Male","86","0.178816637793094","0.142888773159608","0.214744502426579","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Female","106","0.198624764998016","0.164658733106738","0.232590796889295","8"
"8 on Scale 1 to 10","2014","Thuringia","Male","93","0.20306713340603","0.165815975899642","0.240318290912418","8"
"8 on Scale 1 to 10","2014","Saxony","Male","195","0.241349404930138","0.211164941614337","0.271533868245939","8"
"8 on Scale 1 to 10","2014","Thuringia","Female","106","0.197779187496176","0.164580357222669","0.230978017769683","8"
"9 on Scale 1 to 10","2014","Berlin","Male","63","0.125416661307399","0.0947827015189596","0.156050621095838","9"
"9 on Scale 1 to 10","2014","Bavaria","Male","294","0.130831484892681","0.116140498205471","0.145522471579892","9"
"9 on Scale 1 to 10","2014","Bavaria","Female","332","0.128805370852804","0.115403449931625","0.142207291773984","9"
"9 on Scale 1 to 10","2014","Berlin","Female","67","0.116534971483256","0.0895469532573757","0.143522989709136","9"
"9 on Scale 1 to 10","2014","Brandenburg","Male","68","0.137209654840802","0.106136695864142","0.168282613817461","9"
"9 on Scale 1 to 10","2014","Brandenburg","Female","64","0.123758871027154","0.0964845427080168","0.151033199346291","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Male","47","0.115047660470803","0.084199731180083","0.145895589761523","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Female","69","0.168113095526327","0.136001480709931","0.200224710342724","9"
"9 on Scale 1 to 10","2014","Hamburg","Male","34","0.132724926924174","0.0863941950812641","0.179055658767083","9"
"9 on Scale 1 to 10","2014","Hamburg","Female","37","0.115988248377099","0.0754767334159998","0.156499763338198","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Female","117","0.143708366010746","0.120290552977339","0.167126179044153","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Male","216","0.157344199815564","0.13889265337792","0.175795746253207","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Female","221","0.110311615606844","0.0955875452867311","0.125035685926958","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Male","39","0.159926645140109","0.114490957499109","0.205362332781108","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Female","40","0.137148469574595","0.0990384262950376","0.175258512854152","9"
"9 on Scale 1 to 10","2014","Saxony","Male","110","0.120762211372136","0.0977764897835825","0.143747932960689","9"
"9 on Scale 1 to 10","2014","Saxony","Female","102","0.121315640125851","0.0994437631779383","0.143187517073763","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Male","157","0.135739100280425","0.116503782626342","0.154974417934507","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Female","153","0.102454773645389","0.0865473571662344","0.118362190124544","9"
"9 on Scale 1 to 10","2014","Bremen","Male","13","","","","9"
"9 on Scale 1 to 10","2014","Bremen","Female","12","","","","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Male","357","0.129320590743101","0.116400149024087","0.142241032462115","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Female","365","0.119989758431185","0.108491386136748","0.131488130725621","9"
"9 on Scale 1 to 10","2014","Hesse","Male","126","0.147172078792859","0.123857385936352","0.170486771649367","9"
"9 on Scale 1 to 10","2014","Hesse","Female","125","0.136922678596191","0.115658736526579","0.158186620665802","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Male","111","0.14207020209356","0.116726987437467","0.167413416749653","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","Male","64","0.121741379072057","0.091083811665122","0.152398946478993","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","Female","62","0.105665444625184","0.0794940627562735","0.131836826494094","9"
"9 on Scale 1 to 10","2014","Thuringia","Male","74","0.20883733691276","0.171197645946342","0.246477027879177","9"
"9 on Scale 1 to 10","2014","Thuringia","Female","76","0.127058041909323","0.0993006096475594","0.154815474171087","9"
"0 Completely dissatisfied","2015","Schleswig-Holstein","Male","3","","","","0"
"0 Completely dissatisfied","2015","Schleswig-Holstein","Female","4","","","","0"
"0 Completely dissatisfied","2015","Hamburg","Male","2","","","","0"
"0 Completely dissatisfied","2015","Hamburg","Female","3","","","","0"
"0 Completely dissatisfied","2015","Lower Saxony","Male","7","","","","0"
"0 Completely dissatisfied","2015","Lower Saxony","Female","10","","","","0"
"0 Completely dissatisfied","2015","Bremen","Male","3","","","","0"
"0 Completely dissatisfied","2015","Bremen","Female","1","","","","0"
"0 Completely dissatisfied","2015","North Rhine-Westphalia","Male","9","","","","0"
"0 Completely dissatisfied","2015","North Rhine-Westphalia","Female","32","0.0122436133653327","0.00818404107283033","0.016303185657835","0"
"0 Completely dissatisfied","2015","Hesse","Male","2","","","","0"
"0 Completely dissatisfied","2015","Hesse","Female","10","","","","0"
"0 Completely dissatisfied","2015","Rhineland-Palatinate,Saarland","Male","5","","","","0"
"0 Completely dissatisfied","2015","Rhineland-Palatinate,Saarland","Female","9","","","","0"
"0 Completely dissatisfied","2015","Baden-Württemberg","Male","1","","","","0"
"0 Completely dissatisfied","2015","Baden-Württemberg","Female","9","","","","0"
"0 Completely dissatisfied","2015","Bavaria","Male","13","","","","0"
"0 Completely dissatisfied","2015","Bavaria","Female","16","","","","0"
"0 Completely dissatisfied","2015","Berlin","Male","1","","","","0"
"0 Completely dissatisfied","2015","Berlin","Female","8","","","","0"
"0 Completely dissatisfied","2015","Brandenburg","Male","1","","","","0"
"0 Completely dissatisfied","2015","Brandenburg","Female","3","","","","0"
"0 Completely dissatisfied","2015","Mecklenburg-Western Pomerania","Male","","","","","0"
"0 Completely dissatisfied","2015","Mecklenburg-Western Pomerania","Female","2","","","","0"
"0 Completely dissatisfied","2015","Saxony","Male","5","","","","0"
"0 Completely dissatisfied","2015","Saxony","Female","5","","","","0"
"0 Completely dissatisfied","2015","Saxony-Anhalt","Male","1","","","","0"
"0 Completely dissatisfied","2015","Saxony-Anhalt","Female","2","","","","0"
"0 Completely dissatisfied","2015","Thuringia","Male","1","","","","0"
"0 Completely dissatisfied","2015","Thuringia","Female","1","","","","0"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","Female","4","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","Male","","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","Female","3","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","Male","10","","","","1"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","Male","2","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","Female","11","","","","1"
"1 on Scale 1 to 10","2015","Bremen","Male","1","","","","1"
"1 on Scale 1 to 10","2015","Bremen","Female","2","","","","1"
"1 on Scale 1 to 10","2015","North Rhine-Westphalia","Male","19","","","","1"
"1 on Scale 1 to 10","2015","North Rhine-Westphalia","Female","37","0.0122601419872718","0.00819786443858694","0.0163224195359568","1"
"1 on Scale 1 to 10","2015","Hesse","Male","5","","","","1"
"1 on Scale 1 to 10","2015","Hesse","Female","8","","","","1"
"1 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Male","2","","","","1"
"1 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Female","8","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","Male","10","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","Female","10","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","Male","12","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","Female","25","","","","1"
"1 on Scale 1 to 10","2015","Berlin","Male","9","","","","1"
"1 on Scale 1 to 10","2015","Berlin","Female","8","","","","1"
"1 on Scale 1 to 10","2015","Brandenburg","Male","1","","","","1"
"1 on Scale 1 to 10","2015","Brandenburg","Female","12","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Male","3","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Female","3","","","","1"
"1 on Scale 1 to 10","2015","Saxony","Male","10","","","","1"
"1 on Scale 1 to 10","2015","Saxony","Female","9","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","Male","3","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","Female","3","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","Male","1","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","Female","9","","","","1"
"10 Completely satisfied","2015","Schleswig-Holstein","Male","39","0.0628354379362369","0.0388741459074692","0.0867967299650045","10"
"10 Completely satisfied","2015","Schleswig-Holstein","Female","38","0.082898388425629","0.0582830197887189","0.107513757062539","10"
"10 Completely satisfied","2015","Lower Saxony","Female","123","0.0882089584321929","0.072851602473458","0.103566314390928","10"
"10 Completely satisfied","2015","Bremen","Male","5","","","","10"
"10 Completely satisfied","2015","Bremen","Female","6","","","","10"
"10 Completely satisfied","2015","Hesse","Male","71","0.0806573656282895","0.0616686643472924","0.0996460669092865","10"
"10 Completely satisfied","2015","Hesse","Female","75","0.0919115991692605","0.0732534955194471","0.110569702819074","10"
"10 Completely satisfied","2015","Bavaria","Male","226","0.143196851089493","0.127187840668481","0.159205861510504","10"
"10 Completely satisfied","2015","Bavaria","Female","251","0.108512227384869","0.0955214102872421","0.121503044482496","10"
"10 Completely satisfied","2015","Berlin","Male","35","0.0886431883806918","0.0614282104903517","0.115858166271032","10"
"10 Completely satisfied","2015","Berlin","Female","44","0.0798309804569928","0.0559547904277054","0.10370717048628","10"
"10 Completely satisfied","2015","Brandenburg","Male","40","0.111892386539487","0.0824376720199952","0.141347101058979","10"
"10 Completely satisfied","2015","Brandenburg","Female","27","","","","10"
"10 Completely satisfied","2015","Mecklenburg-Western Pomerania","Male","25","","","","10"
"10 Completely satisfied","2015","Mecklenburg-Western Pomerania","Female","21","","","","10"
"10 Completely satisfied","2015","Saxony","Male","59","0.0764991685122884","0.057178244682829","0.0958200923417478","10"
"10 Completely satisfied","2015","Saxony","Female","52","0.0657122551452932","0.0485316596283059","0.0828928506622804","10"
"10 Completely satisfied","2015","Saxony-Anhalt","Male","34","0.110929255561295","0.0800373963618951","0.141821114760695","10"
"10 Completely satisfied","2015","Saxony-Anhalt","Female","31","0.0702230474300614","0.0475754109259748","0.092870683934148","10"
"10 Completely satisfied","2015","Thuringia","Male","42","0.0927263732418481","0.0650856955027294","0.120367050980967","10"
"10 Completely satisfied","2015","Thuringia","Female","28","","","","10"
"10 Completely satisfied","2015","Hamburg","Male","25","","","","10"
"10 Completely satisfied","2015","Hamburg","Female","18","","","","10"
"10 Completely satisfied","2015","Lower Saxony","Male","136","0.127688518927288","0.108125363367619","0.147251674486956","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","Male","298","0.107521449015486","0.0950314421181237","0.120011455912848","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","Female","283","0.0855735439281465","0.0752472447509905","0.0958998431053025","10"
"10 Completely satisfied","2015","Rhineland-Palatinate,Saarland","Male","80","0.0969986010025854","0.0748999671154471","0.119097234889724","10"
"10 Completely satisfied","2015","Rhineland-Palatinate,Saarland","Female","74","0.103168147529876","0.0822592493978824","0.12407704566187","10"
"10 Completely satisfied","2015","Baden-Württemberg","Male","170","0.122421029488057","0.105140176045468","0.139701882930645","10"
"10 Completely satisfied","2015","Baden-Württemberg","Female","187","0.102688347002573","0.0878884174494712","0.117488276555675","10"
"2 on Scale 1 to 10","2015","Hamburg","Male","3","","","","2"
"2 on Scale 1 to 10","2015","Schleswig-Holstein","Female","17","","","","2"
"2 on Scale 1 to 10","2015","North Rhine-Westphalia","Male","47","0.0292558644173418","0.0224610893374943","0.0360506394971894","2"
"2 on Scale 1 to 10","2015","Schleswig-Holstein","Male","7","","","","2"
"2 on Scale 1 to 10","2015","Bremen","Female","1","","","","2"
"2 on Scale 1 to 10","2015","Hamburg","Female","2","","","","2"
"2 on Scale 1 to 10","2015","Lower Saxony","Male","19","","","","2"
"2 on Scale 1 to 10","2015","Lower Saxony","Female","33","0.0261022352269741","0.017468316081447","0.0347361543725013","2"
"2 on Scale 1 to 10","2015","Bremen","Male","3","","","","2"
"2 on Scale 1 to 10","2015","North Rhine-Westphalia","Female","88","0.0297534504550687","0.023481389430075","0.0360255114800625","2"
"2 on Scale 1 to 10","2015","Hesse","Male","22","","","","2"
"2 on Scale 1 to 10","2015","Hesse","Female","34","0.0366291265128205","0.0244972407305171","0.0487610122951238","2"
"2 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Male","13","","","","2"
"2 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Female","25","","","","2"
"2 on Scale 1 to 10","2015","Baden-Württemberg","Male","27","","","","2"
"2 on Scale 1 to 10","2015","Baden-Württemberg","Female","46","0.0265468050346857","0.0187090609242124","0.034384549145159","2"
"2 on Scale 1 to 10","2015","Bavaria","Male","40","0.0301329619739376","0.0223196666849036","0.0379462572629717","2"
"2 on Scale 1 to 10","2015","Bavaria","Female","78","0.0406453328631911","0.0323976040598113","0.0488930616665708","2"
"2 on Scale 1 to 10","2015","Berlin","Male","11","","","","2"
"2 on Scale 1 to 10","2015","Berlin","Female","21","","","","2"
"2 on Scale 1 to 10","2015","Brandenburg","Male","11","","","","2"
"2 on Scale 1 to 10","2015","Brandenburg","Female","24","","","","2"
"2 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Male","5","","","","2"
"2 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Female","17","","","","2"
"2 on Scale 1 to 10","2015","Saxony","Male","11","","","","2"
"2 on Scale 1 to 10","2015","Saxony","Female","28","","","","2"
"2 on Scale 1 to 10","2015","Saxony-Anhalt","Male","10","","","","2"
"2 on Scale 1 to 10","2015","Saxony-Anhalt","Female","19","","","","2"
"2 on Scale 1 to 10","2015","Thuringia","Male","13","","","","2"
"2 on Scale 1 to 10","2015","Thuringia","Female","13","","","","2"
"3 on Scale 1 to 10","2015","Schleswig-Holstein","Female","29","","","","3"
"3 on Scale 1 to 10","2015","Schleswig-Holstein","Male","13","","","","3"
"3 on Scale 1 to 10","2015","Hamburg","Male","6","","","","3"
"3 on Scale 1 to 10","2015","Hamburg","Female","10","","","","3"
"3 on Scale 1 to 10","2015","Lower Saxony","Male","43","0.0443688020699875","0.0322986928328608","0.0564389113071143","3"
"3 on Scale 1 to 10","2015","Lower Saxony","Female","89","0.0762865886775444","0.0619116776538786","0.0906614997012102","3"
"3 on Scale 1 to 10","2015","Bremen","Male","2","","","","3"
"3 on Scale 1 to 10","2015","Bremen","Female","8","","","","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","Male","120","0.0521893850163162","0.0432219527711365","0.0611568172614958","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","Female","190","0.070398662566703","0.0609552029544667","0.0798421221789392","3"
"3 on Scale 1 to 10","2015","Hesse","Male","39","0.0551196214166074","0.0392057416097358","0.0710335012234789","3"
"3 on Scale 1 to 10","2015","Hesse","Female","43","0.0551002006671373","0.0403639247488645","0.0698364765854102","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Male","28","","","","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","Female","29","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","Male","19","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","Female","28","","","","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Female","48","0.0687031865457131","0.0513157596497014","0.0860906134417248","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","Male","45","0.0371132574594792","0.0271466762392452","0.0470798386797133","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","Female","76","0.0578085190339566","0.0464298118609031","0.0691872262070102","3"
"3 on Scale 1 to 10","2015","Bavaria","Male","78","0.0507044847741607","0.0406772512810171","0.0607317182673042","3"
"3 on Scale 1 to 10","2015","Bavaria","Female","139","0.0627606329415228","0.0526306584411297","0.0728906074419158","3"
"3 on Scale 1 to 10","2015","Berlin","Male","19","","","","3"
"3 on Scale 1 to 10","2015","Berlin","Female","28","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","Male","19","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","Female","34","0.0435808081980045","0.0264403818243028","0.0607212345717063","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Male","16","","","","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Female","26","","","","3"
"3 on Scale 1 to 10","2015","Saxony","Male","30","0.0534927304464423","0.0371362354296717","0.0698492254632129","3"
"3 on Scale 1 to 10","2015","Saxony","Female","60","0.0867741721765969","0.0672551061200446","0.106293238233149","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","Male","21","","","","3"
"4 on Scale 1 to 10","2015","Bavaria","Male","105","0.0616081518137904","0.050618892289335","0.0725974113382459","4"
"4 on Scale 1 to 10","2015","Bavaria","Female","128","0.0616626956052919","0.051615839597284","0.0717095516132998","4"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","Male","24","","","","4"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","Female","26","","","","4"
"4 on Scale 1 to 10","2015","Hamburg","Male","17","","","","4"
"4 on Scale 1 to 10","2015","Hamburg","Female","11","","","","4"
"4 on Scale 1 to 10","2015","Lower Saxony","Male","51","0.0520631334371964","0.0390410028087437","0.0650852640656491","4"
"4 on Scale 1 to 10","2015","Lower Saxony","Female","75","0.0684534819911155","0.0547789494627422","0.0821280145194887","4"
"4 on Scale 1 to 10","2015","Bremen","Male","8","","","","4"
"4 on Scale 1 to 10","2015","Bremen","Female","6","","","","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","Male","150","0.0737778446003475","0.063237937222069","0.0843177519786261","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","Female","183","0.0695447077564605","0.0601543886372644","0.0789350268756566","4"
"4 on Scale 1 to 10","2015","Hesse","Male","39","0.0427351272916148","0.0286311010411267","0.0568391535421029","4"
"4 on Scale 1 to 10","2015","Hesse","Female","64","0.0716865739108872","0.055026209205108","0.0883469386166663","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Male","42","0.0768077305518313","0.0569244964331186","0.0966909646705439","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Female","40","0.0500608166561735","0.0350708839136689","0.0650507493986781","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","Male","76","0.0635703513690659","0.0507068572220237","0.0764338455161082","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","Female","91","0.0556832442067278","0.0445030711561367","0.0668634172573188","4"
"4 on Scale 1 to 10","2015","Thuringia","Male","36","0.0762541710550672","0.0509620090656941","0.10154633304444","4"
"4 on Scale 1 to 10","2015","Thuringia","Female","30","0.0646642291007531","0.0431292203679691","0.0861992378335371","4"
"4 on Scale 1 to 10","2015","Berlin","Male","23","","","","4"
"4 on Scale 1 to 10","2015","Berlin","Female","37","0.069023831994805","0.0466925165373927","0.0913551474522174","4"
"4 on Scale 1 to 10","2015","Brandenburg","Male","24","","","","4"
"4 on Scale 1 to 10","2015","Brandenburg","Female","46","0.102503124572131","0.0770386414933354","0.127967607650926","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Male","10","","","","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Female","28","","","","4"
"4 on Scale 1 to 10","2015","Saxony","Male","36","0.0549416277580189","0.0383777901665639","0.0715054653494739","4"
"4 on Scale 1 to 10","2015","Saxony","Female","66","0.0902646067304874","0.0703949211813723","0.110134292279602","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","Male","34","0.0831858649085999","0.0560203303076755","0.110351399509524","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","Female","40","0.102798492486732","0.0758811592123771","0.129715825761086","4"
"5 on Scale 1 to 10","2015","Bavaria","Female","253","0.135570837722914","0.121272443120386","0.149869232325442","5"
"5 on Scale 1 to 10","2015","Berlin","Male","58","0.114222926800774","0.0837664306181525","0.144679422983395","5"
"5 on Scale 1 to 10","2015","Berlin","Female","53","0.100016701025706","0.0735865904868339","0.126446811564577","5"
"5 on Scale 1 to 10","2015","Brandenburg","Male","52","0.137041939974205","0.10490952652366","0.16917435342475","5"
"5 on Scale 1 to 10","2015","Brandenburg","Female","72","0.151929025178796","0.121792976035519","0.182065074322072","5"
"5 on Scale 1 to 10","2015","Bremen","Male","2","","","","5"
"5 on Scale 1 to 10","2015","Bremen","Female","9","","","","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","Male","250","0.115696982330506","0.102800306026881","0.128593658634131","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","Female","331","0.120743965060242","0.108716033488157","0.132771896632328","5"
"5 on Scale 1 to 10","2015","Hesse","Male","78","0.108103013703005","0.0864503767443624","0.129755650661647","5"
"5 on Scale 1 to 10","2015","Hesse","Female","102","0.106637437282768","0.0867037794051513","0.126571095160385","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Male","83","0.124212705814208","0.0995851783881093","0.148840233240308","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Female","106","0.126217202311583","0.103389413914107","0.14904499070906","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","Male","147","0.103659463884841","0.0875887537668984","0.119730174002784","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","Female","170","0.126139324977156","0.109952049336459","0.142326600617853","5"
"5 on Scale 1 to 10","2015","Bavaria","Male","177","0.102119581878617","0.0882800630634783","0.115959100693756","5"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","Male","42","0.0991973848678077","0.0696808813173876","0.128713888418228","5"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","Female","69","0.139864410811629","0.108900084128519","0.17082873749474","5"
"5 on Scale 1 to 10","2015","Hamburg","Male","18","","","","5"
"5 on Scale 1 to 10","2015","Hamburg","Female","30","0.160425536150127","0.113098592248151","0.207752480052103","5"
"5 on Scale 1 to 10","2015","Lower Saxony","Male","118","0.116183715038381","0.0974000290864223","0.13496740099034","5"
"5 on Scale 1 to 10","2015","Lower Saxony","Female","159","0.114543118018168","0.097297424944821","0.131788811091514","5"
"5 on Scale 1 to 10","2015","Thuringia","Male","47","0.130365865934684","0.0982789376839102","0.162452794185457","5"
"5 on Scale 1 to 10","2015","Thuringia","Female","78","0.184364815983463","0.150408839351128","0.218320792615798","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Male","33","0.110463098849863","0.0716061511915258","0.149320046508201","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Female","40","0.0991268171290746","0.0659147959007807","0.132338838357368","5"
"5 on Scale 1 to 10","2015","Saxony","Male","66","0.110591341403391","0.0877935841506497","0.133389098656132","5"
"5 on Scale 1 to 10","2015","Saxony","Female","97","0.117518160749851","0.0951886050089979","0.139847716490704","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","Male","47","0.144488608884535","0.109904026107143","0.179073191661927","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","Female","72","0.160577693231461","0.128037020895233","0.193118365567689","5"
"6 on Scale 1 to 10","2015","Bavaria","Female","206","0.0973388033859515","0.0849581141688321","0.109719492603071","6"
"6 on Scale 1 to 10","2015","Brandenburg","Female","64","0.126391071346192","0.0984934889164892","0.154288653775895","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Male","36","0.124336401710106","0.0834342757140065","0.165238527706205","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Female","41","0.163470929465845","0.122372173009833","0.204569685921857","6"
"6 on Scale 1 to 10","2015","Berlin","Male","52","0.1459245150403","0.112121663581128","0.179727366499471","6"
"6 on Scale 1 to 10","2015","Berlin","Female","60","0.100975816267304","0.0744334361145984","0.12751819642001","6"
"6 on Scale 1 to 10","2015","Brandenburg","Male","54","0.119296719354341","0.0890100992399494","0.149583339468732","6"
"6 on Scale 1 to 10","2015","Saxony","Male","97","0.101049189908234","0.0791405575454755","0.122957822270992","6"
"6 on Scale 1 to 10","2015","Saxony","Female","98","0.107095576413166","0.0856536917815073","0.128537461044825","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","Male","52","0.136532575043309","0.102629343181681","0.170435806904938","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","Female","60","0.11678210491401","0.0881108533536928","0.145453356474328","6"
"6 on Scale 1 to 10","2015","Bremen","Male","5","","","","6"
"6 on Scale 1 to 10","2015","Bremen","Female","10","","","","6"
"6 on Scale 1 to 10","2015","Hesse","Female","110","0.128016613639307","0.106438893869816","0.149594333408798","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Male","77","0.109061986257503","0.0857864912403673","0.132337481274639","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Female","103","0.131101506943582","0.107901336148816","0.154301677738347","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","Male","157","0.104043901461514","0.087946871625559","0.12014093129747","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","Female","192","0.106467608696399","0.0914295660186546","0.121505651374143","6"
"6 on Scale 1 to 10","2015","Bavaria","Male","196","0.094957345485022","0.0815588500350444","0.108355840935","6"
"6 on Scale 1 to 10","2015","Hamburg","Male","17","","","","6"
"6 on Scale 1 to 10","2015","Hamburg","Female","18","","","","6"
"6 on Scale 1 to 10","2015","Lower Saxony","Male","120","0.087119209416058","0.0705885116255293","0.103649907206587","6"
"6 on Scale 1 to 10","2015","Lower Saxony","Female","156","0.121079215697745","0.103413871246184","0.138744560149307","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","Male","267","0.097941847980808","0.0859574107509198","0.109926285210696","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","Female","318","0.112791446473452","0.101113902905476","0.124468990041429","6"
"6 on Scale 1 to 10","2015","Hesse","Male","95","0.127543095502397","0.10428174025164","0.150804450753154","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","Female","71","0.147155057793121","0.11575602304953","0.178554092536712","6"
