"plh0172","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Urban Area","130","0.102521078728395","0.0851103267845949","0.119931830672194","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Rural Area","149","0.107777983910394","0.0918057630989059","0.123750204721881","5"
"5 on Scale 1 to 10","2014","Bremen","Urban Area","20","","","","5"
"5 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","631","0.113707455283063","0.105348788082618","0.122066122483508","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","13","","","","5"
"5 on Scale 1 to 10","2014","Hesse","Urban Area","171","0.102455287249833","0.087358745373513","0.117551829126153","5"
"5 on Scale 1 to 10","2014","Brandenburg","Rural Area","110","0.115674196617881","0.0952931295824215","0.13605526365334","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","6","","","","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","65","0.119710896846306","0.0912569448810604","0.148164848811552","5"
"5 on Scale 1 to 10","2014","Saxony","Urban Area","105","0.149385380603788","0.125350597526961","0.173420163680615","5"
"5 on Scale 1 to 10","2014","Saxony","Rural Area","84","0.103392399792414","0.0820662367195804","0.124718562865249","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","51","0.215015311163873","0.169428828920088","0.260601793407658","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","83","0.156649885215435","0.128814551287602","0.184485219143268","5"
"5 on Scale 1 to 10","2014","Thuringia","Urban Area","40","0.120268512575327","0.0840593665510331","0.156477658599621","5"
"5 on Scale 1 to 10","2014","Thuringia","Rural Area","88","0.139281136129291","0.113465318863235","0.165096953395346","5"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","33","0.0991621178047324","0.0639652170437874","0.134359018565677","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","75","0.100431373431575","0.0774127529686328","0.123449993894518","6"
"6 on Scale 1 to 10","2014","Hamburg","Urban Area","51","0.147571672283363","0.114655365763502","0.180487978803224","6"
"6 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Urban Area","130","0.107313008269541","0.0895476240877547","0.125078392451328","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Rural Area","172","0.104262948310279","0.0885224281344811","0.120003468486077","6"
"6 on Scale 1 to 10","2014","Bremen","Urban Area","24","","","","6"
"6 on Scale 1 to 10","2014","Hesse","Rural Area","33","0.0909028428934931","0.0603912568119026","0.121414428975084","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","115","0.0847327081742742","0.0689499822021432","0.100515434146405","6"
"6 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","593","0.0965493088119426","0.0887728687723963","0.104325748851489","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","16","","","","6"
"6 on Scale 1 to 10","2014","Hesse","Urban Area","165","0.107289185984113","0.0918822735259383","0.122696098442287","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","317","0.108056769242474","0.096720476351138","0.11939306213381","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","31","0.110508695839022","0.0778487439854281","0.143168647692616","6"
"6 on Scale 1 to 10","2014","Bavaria","Urban Area","209","0.103787978165855","0.0904349999358831","0.117140956395828","6"
"6 on Scale 1 to 10","2014","Bavaria","Rural Area","227","0.100026450275684","0.0880724651991047","0.111980435352262","6"
"6 on Scale 1 to 10","2014","Berlin","Urban Area","114","0.115361450669525","0.0954819468950472","0.135240954444004","6"
"6 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2014","Brandenburg","Urban Area","8","","","","6"
"6 on Scale 1 to 10","2014","Brandenburg","Rural Area","109","0.119668702188664","0.0989855901484538","0.140351814228874","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","2","","","","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","53","0.0771027569152376","0.0537211305249507","0.100484383305524","6"
"6 on Scale 1 to 10","2014","Saxony","Urban Area","85","0.115900428567019","0.0943173770429517","0.137483480091087","6"
"6 on Scale 1 to 10","2014","Saxony","Rural Area","84","0.120487140472819","0.0976858905150639","0.143288390430575","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","37","0.134399438338961","0.0965527149829555","0.172246161694966","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","75","0.121441731144859","0.0964269503760137","0.146456511913705","6"
"6 on Scale 1 to 10","2014","Thuringia","Urban Area","37","0.102080680743695","0.06837852503532","0.13578283645207","6"
"6 on Scale 1 to 10","2014","Thuringia","Rural Area","83","0.116022950239138","0.0921447541404751","0.139901146337802","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","37","0.115260337350402","0.0837685554595246","0.14675211924128","6"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","493","0.169194251406774","0.1555037608526","0.182884741960948","7"
"7 on Scale 1 to 10","2014","Bavaria","Urban Area","333","0.161122133546753","0.145025828186739","0.177218438906766","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","43","0.149046349679434","0.107106986535142","0.190985712823726","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","102","0.146321794490174","0.11925548475685","0.173388104223497","7"
"7 on Scale 1 to 10","2014","Hamburg","Urban Area","70","0.169594858934322","0.134766579696229","0.204423138172414","7"
"7 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Urban Area","169","0.129172511708583","0.109921660705877","0.148423362711289","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Rural Area","230","0.13718494395465","0.119464447182672","0.154905440726629","7"
"7 on Scale 1 to 10","2014","Bremen","Urban Area","39","0.163157607492302","0.113994002068786","0.212321212915818","7"
"7 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","837","0.149051769889349","0.139674548828672","0.158428990950026","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","26","","","","7"
"7 on Scale 1 to 10","2014","Hesse","Urban Area","263","0.155652191786141","0.137604546261855","0.173699837310427","7"
"7 on Scale 1 to 10","2014","Hesse","Rural Area","57","0.171270160224999","0.131283213705372","0.211257106744626","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","156","0.140333020666856","0.120648376860949","0.160017664472763","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","61","0.135996439127972","0.102192206790622","0.169800671465322","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","65","0.188873808463324","0.148100444742727","0.229647172183922","7"
"7 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2014","Bavaria","Rural Area","361","0.14597902421416","0.131911427648921","0.160046620779399","7"
"7 on Scale 1 to 10","2014","Berlin","Urban Area","166","0.17156674167683","0.148106225157984","0.195027258195675","7"
"7 on Scale 1 to 10","2014","Brandenburg","Urban Area","14","","","","7"
"7 on Scale 1 to 10","2014","Brandenburg","Rural Area","131","0.139332064463003","0.117264933594938","0.161399195331068","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","8","","","","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","75","0.128265903114716","0.0989562473921995","0.157575558837232","7"
"7 on Scale 1 to 10","2014","Saxony","Urban Area","143","0.157349822077756","0.132798407322676","0.181901236832836","7"
"7 on Scale 1 to 10","2014","Saxony","Rural Area","127","0.153174028450254","0.127947536447336","0.178400520453172","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","31","0.0871628553847079","0.0558636602014299","0.118462050567986","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","97","0.157478225971778","0.129583104003491","0.185373347940065","7"
"7 on Scale 1 to 10","2014","Thuringia","Urban Area","52","0.150120336134109","0.11035856447793","0.189882107790289","7"
"7 on Scale 1 to 10","2014","Thuringia","Rural Area","103","0.132428140349533","0.107155423246907","0.157700857452159","7"
"8 on Scale 1 to 10","2014","Bavaria","Urban Area","389","0.1926465469402","0.175379753228975","0.209913340651425","8"
"8 on Scale 1 to 10","2014","Bavaria","Rural Area","498","0.193513200866769","0.177773577429458","0.20925282430408","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","59","0.204859225769151","0.157330301802762","0.25238814973554","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","136","0.21865303532782","0.18699914006689","0.250306930588751","8"
"8 on Scale 1 to 10","2014","Hamburg","Urban Area","83","0.178036723524155","0.142534000394361","0.21353944665395","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","83","0.180325902270751","0.142411937186495","0.218239867355007","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","614","0.206281713925153","0.191506287610415","0.22105714023989","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","86","0.217093289688542","0.174147097075647","0.260039482301437","8"
"8 on Scale 1 to 10","2014","Berlin","Urban Area","172","0.161526872972889","0.138625621177786","0.184428124767991","8"
"8 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2014","Brandenburg","Urban Area","25","","","","8"
"8 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Urban Area","245","0.202259470796779","0.179203464739094","0.225315476854464","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Rural Area","308","0.238073245906735","0.216136322522568","0.260010169290903","8"
"8 on Scale 1 to 10","2014","Bremen","Urban Area","42","0.208811159467716","0.154731349972293","0.262890968963139","8"
"8 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","1107","0.202620842937318","0.192037362424472","0.213204323450164","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","26","","","","8"
"8 on Scale 1 to 10","2014","Hesse","Urban Area","323","0.199246205880611","0.179361151886648","0.219131259874574","8"
"8 on Scale 1 to 10","2014","Hesse","Rural Area","71","0.204351196420238","0.16155351900781","0.247148873832665","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","246","0.20791877914028","0.184919500340023","0.230918057940537","8"
"8 on Scale 1 to 10","2014","Brandenburg","Rural Area","198","0.200362328646803","0.174855457928306","0.2258691993653","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","14","","","","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","104","0.243012535514014","0.205418255565661","0.280606815462366","8"
"8 on Scale 1 to 10","2014","Saxony","Rural Area","201","0.239967108765543","0.210054157522475","0.269880060008612","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","60","0.170859519681171","0.129095293029636","0.212623746332707","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","132","0.197879627197674","0.167369237394217","0.228390017001132","8"
"8 on Scale 1 to 10","2014","Thuringia","Urban Area","64","0.206366079706262","0.161315901644746","0.251416257767777","8"
"8 on Scale 1 to 10","2014","Saxony","Urban Area","174","0.192983174158151","0.166374652025377","0.219591696290925","8"
"8 on Scale 1 to 10","2014","Thuringia","Rural Area","135","0.197512496425995","0.167828286409624","0.227196706442366","8"
"9 on Scale 1 to 10","2014","Berlin","Urban Area","130","0.120776720602872","0.100498331092302","0.141055110113442","9"
"9 on Scale 1 to 10","2014","Bavaria","Urban Area","270","0.128655980875664","0.113996822065206","0.143315139686123","9"
"9 on Scale 1 to 10","2014","Bavaria","Rural Area","356","0.130884522903677","0.117446873772669","0.144322172034685","9"
"9 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2014","Brandenburg","Urban Area","11","","","","9"
"9 on Scale 1 to 10","2014","Brandenburg","Rural Area","121","0.128255659429122","0.106948018964512","0.149563299893732","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","29","","","","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","87","0.150569179503926","0.123181231776347","0.177957127231506","9"
"9 on Scale 1 to 10","2014","Hamburg","Urban Area","71","0.124166849020543","0.0935617223354611","0.154771975705624","9"
"9 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","57","0.107771586329064","0.0771914296857872","0.13835174297234","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","400","0.127257628477613","0.115088445944457","0.139426811010769","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","37","0.176280203076132","0.136585004124816","0.215975402027449","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","14","","","","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","65","0.13533569355884","0.105351454546677","0.165319932571004","9"
"9 on Scale 1 to 10","2014","Saxony","Urban Area","109","0.127591303710028","0.105096082559531","0.150086524860525","9"
"9 on Scale 1 to 10","2014","Saxony","Rural Area","103","0.114993467691812","0.0926486387968088","0.137338296586816","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Urban Area","125","0.106567237258797","0.08885629747838","0.124278177039213","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Rural Area","185","0.129786244946186","0.11247648218844","0.147096007703931","9"
"9 on Scale 1 to 10","2014","Bremen","Urban Area","25","","","","9"
"9 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","714","0.12607459927059","0.11733472881789","0.134814469723291","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","8","","","","9"
"9 on Scale 1 to 10","2014","Hesse","Urban Area","210","0.146371972800698","0.128774693059239","0.163969252542157","9"
"9 on Scale 1 to 10","2014","Hesse","Rural Area","41","0.124908513225405","0.0898176824326227","0.159999344018186","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","171","0.153736014209051","0.133294021013348","0.174178007404754","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","38","0.0946425199913008","0.0621619240596132","0.127123115922988","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","88","0.122886403301304","0.0977439715841226","0.148028835018485","9"
"9 on Scale 1 to 10","2014","Thuringia","Urban Area","35","0.153557632954962","0.113424631106154","0.19369063480377","9"
"9 on Scale 1 to 10","2014","Thuringia","Rural Area","115","0.169187407509366","0.141233365055075","0.197141449963657","9"
"0 Completely dissatisfied","2015","Schleswig-Holstein","Urban Area","2","","","","0"
"0 Completely dissatisfied","2015","Schleswig-Holstein","Rural Area","5","","","","0"
"0 Completely dissatisfied","2015","Hamburg","Urban Area","5","","","","0"
"0 Completely dissatisfied","2015","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2015","Lower Saxony","Urban Area","12","","","","0"
"0 Completely dissatisfied","2015","Lower Saxony","Rural Area","5","","","","0"
"0 Completely dissatisfied","2015","Bremen","Urban Area","4","","","","0"
"0 Completely dissatisfied","2015","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2015","North Rhine-Westphalia","Urban Area","41","0.00755557098844321","0.0051729245400949","0.00993821743679152","0"
"0 Completely dissatisfied","2015","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","2015","Hesse","Urban Area","9","","","","0"
"0 Completely dissatisfied","2015","Hesse","Rural Area","3","","","","0"
"0 Completely dissatisfied","2015","Rhineland-Palatinate,Saarland","Urban Area","10","","","","0"
"0 Completely dissatisfied","2015","Rhineland-Palatinate,Saarland","Rural Area","4","","","","0"
"0 Completely dissatisfied","2015","Baden-Württemberg","Urban Area","7","","","","0"
"0 Completely dissatisfied","2015","Baden-Württemberg","Rural Area","3","","","","0"
"0 Completely dissatisfied","2015","Bavaria","Urban Area","15","","","","0"
"0 Completely dissatisfied","2015","Bavaria","Rural Area","14","","","","0"
"0 Completely dissatisfied","2015","Berlin","Urban Area","9","","","","0"
"0 Completely dissatisfied","2015","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2015","Brandenburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2015","Brandenburg","Rural Area","3","","","","0"
"0 Completely dissatisfied","2015","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2015","Mecklenburg-Western Pomerania","Rural Area","2","","","","0"
"0 Completely dissatisfied","2015","Saxony","Urban Area","6","","","","0"
"0 Completely dissatisfied","2015","Saxony","Rural Area","4","","","","0"
"0 Completely dissatisfied","2015","Saxony-Anhalt","Urban Area","2","","","","0"
"0 Completely dissatisfied","2015","Saxony-Anhalt","Rural Area","1","","","","0"
"0 Completely dissatisfied","2015","Thuringia","Urban Area","","","","","0"
"0 Completely dissatisfied","2015","Thuringia","Rural Area","2","","","","0"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","Urban Area","11","","","","1"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","Rural Area","10","","","","1"
"1 on Scale 1 to 10","2015","Bremen","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2015","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2015","North Rhine-Westphalia","Urban Area","55","0.0119912622516357","0.00899633896333799","0.0149861855399334","1"
"1 on Scale 1 to 10","2015","North Rhine-Westphalia","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2015","Hesse","Urban Area","11","","","","1"
"1 on Scale 1 to 10","2015","Hesse","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","Urban Area","17","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","Urban Area","18","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","Rural Area","19","","","","1"
"1 on Scale 1 to 10","2015","Berlin","Urban Area","17","","","","1"
"1 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2015","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2015","Brandenburg","Rural Area","13","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2015","Saxony","Urban Area","11","","","","1"
"1 on Scale 1 to 10","2015","Saxony","Rural Area","8","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","Rural Area","9","","","","1"
"10 Completely satisfied","2015","Schleswig-Holstein","Urban Area","18","","","","10"
"10 Completely satisfied","2015","Schleswig-Holstein","Rural Area","59","0.0748910486573958","0.0544184663468138","0.0953636309679779","10"
"10 Completely satisfied","2015","Lower Saxony","Rural Area","147","0.106151236355655","0.0897863279574051","0.122516144753904","10"
"10 Completely satisfied","2015","Bremen","Urban Area","11","","","","10"
"10 Completely satisfied","2015","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2015","Hesse","Urban Area","110","0.077688609268843","0.0635809662845135","0.0917962522531726","10"
"10 Completely satisfied","2015","Hesse","Rural Area","36","0.120602772599846","0.0853590023675535","0.155846542832139","10"
"10 Completely satisfied","2015","Bavaria","Urban Area","222","0.137262601869151","0.12144840404919","0.153076799689111","10"
"10 Completely satisfied","2015","Bavaria","Rural Area","255","0.113685278333915","0.100486851783278","0.126883704884552","10"
"10 Completely satisfied","2015","Berlin","Urban Area","79","0.0840723450972018","0.0660823038116635","0.10206238638274","10"
"10 Completely satisfied","2015","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2015","Brandenburg","Urban Area","4","","","","10"
"10 Completely satisfied","2015","Brandenburg","Rural Area","63","0.0759195358833716","0.0587104000876561","0.0931286716790871","10"
"10 Completely satisfied","2015","Mecklenburg-Western Pomerania","Urban Area","8","","","","10"
"10 Completely satisfied","2015","Mecklenburg-Western Pomerania","Rural Area","38","0.0564612361111585","0.0361282784588634","0.0767941937634536","10"
"10 Completely satisfied","2015","Saxony","Urban Area","62","0.067680758221952","0.0503603811675338","0.0850011352763701","10"
"10 Completely satisfied","2015","Saxony","Rural Area","49","0.0749677269851935","0.0557057223520513","0.0942297316183357","10"
"10 Completely satisfied","2015","Saxony-Anhalt","Urban Area","16","","","","10"
"10 Completely satisfied","2015","Saxony-Anhalt","Rural Area","49","0.111972934994065","0.0865500997669905","0.13739577022114","10"
"10 Completely satisfied","2015","Thuringia","Urban Area","21","","","","10"
"10 Completely satisfied","2015","Thuringia","Rural Area","49","0.0700936590192275","0.0501892850732639","0.0899980329651911","10"
"10 Completely satisfied","2015","Hamburg","Urban Area","43","0.0931274540868199","0.065563206258262","0.120691701915378","10"
"10 Completely satisfied","2015","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2015","Lower Saxony","Urban Area","112","0.108682243430575","0.0900072069932107","0.127357279867939","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","Urban Area","573","0.0977809508252677","0.0896084309807526","0.105953470669783","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","Rural Area","8","","","","10"
"10 Completely satisfied","2015","Rhineland-Palatinate,Saarland","Urban Area","106","0.0958135227368297","0.0784982630456162","0.113128782428043","10"
"10 Completely satisfied","2015","Rhineland-Palatinate,Saarland","Rural Area","48","0.113982274709951","0.0825232740475962","0.145441275372306","10"
"10 Completely satisfied","2015","Baden-Württemberg","Urban Area","320","0.117276839088507","0.105068022615251","0.129485655561763","10"
"10 Completely satisfied","2015","Baden-Württemberg","Rural Area","37","0.0726095795855612","0.0446120711022541","0.100607088068868","10"
"2 on Scale 1 to 10","2015","Hamburg","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","14","","","","2"
"2 on Scale 1 to 10","2015","North Rhine-Westphalia","Urban Area","128","0.0280522227501259","0.0235088542317113","0.0325955912685404","2"
"2 on Scale 1 to 10","2015","Schleswig-Holstein","Urban Area","10","","","","2"
"2 on Scale 1 to 10","2015","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2015","Lower Saxony","Urban Area","23","","","","2"
"2 on Scale 1 to 10","2015","Lower Saxony","Rural Area","29","","","","2"
"2 on Scale 1 to 10","2015","Bremen","Urban Area","4","","","","2"
"2 on Scale 1 to 10","2015","North Rhine-Westphalia","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2015","Hesse","Urban Area","39","0.0293551914377559","0.0204588871817689","0.0382514956937429","2"
"2 on Scale 1 to 10","2015","Hesse","Rural Area","17","","","","2"
"2 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Urban Area","31","0.0203697426030786","0.0120595619009118","0.0286799233052453","2"
"2 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2015","Baden-Württemberg","Urban Area","62","0.0225495023981661","0.0169160964789689","0.0281829083173634","2"
"2 on Scale 1 to 10","2015","Baden-Württemberg","Rural Area","11","","","","2"
"2 on Scale 1 to 10","2015","Bavaria","Urban Area","47","0.0255854783577323","0.0183294263667524","0.0328415303487123","2"
"2 on Scale 1 to 10","2015","Bavaria","Rural Area","71","0.045078600353562","0.0364518925495043","0.0537053081576197","2"
"2 on Scale 1 to 10","2015","Berlin","Urban Area","32","0.0483316598340894","0.0344278551274543","0.0622354645407246","2"
"2 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2015","Brandenburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2015","Brandenburg","Rural Area","34","0.0495418035873181","0.0354430794962692","0.0636405276783669","2"
"2 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Rural Area","21","","","","2"
"2 on Scale 1 to 10","2015","Saxony","Urban Area","21","","","","2"
"2 on Scale 1 to 10","2015","Saxony","Rural Area","18","","","","2"
"2 on Scale 1 to 10","2015","Saxony-Anhalt","Urban Area","11","","","","2"
"2 on Scale 1 to 10","2015","Saxony-Anhalt","Rural Area","18","","","","2"
"2 on Scale 1 to 10","2015","Thuringia","Urban Area","6","","","","2"
"2 on Scale 1 to 10","2015","Thuringia","Rural Area","20","","","","2"
"3 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","34","0.0576443613095007","0.0395164795017788","0.0757722431172226","3"
"3 on Scale 1 to 10","2015","Schleswig-Holstein","Urban Area","8","","","","3"
"3 on Scale 1 to 10","2015","Hamburg","Urban Area","16","","","","3"
"3 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2015","Lower Saxony","Urban Area","51","0.0593691606126699","0.0451898230299712","0.0735484981953686","3"
"3 on Scale 1 to 10","2015","Lower Saxony","Rural Area","81","0.0621043258224388","0.0492822830696675","0.0749263685752102","3"
"3 on Scale 1 to 10","2015","Bremen","Urban Area","10","","","","3"
"3 on Scale 1 to 10","2015","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","Urban Area","306","0.0606837528586713","0.054114514922208","0.0672529907951346","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","Rural Area","4","","","","3"
"3 on Scale 1 to 10","2015","Hesse","Urban Area","64","0.0479524752923343","0.0366916082648113","0.0592133423198573","3"
"3 on Scale 1 to 10","2015","Hesse","Rural Area","18","","","","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Urban Area","55","0.0514725095556475","0.0384738301027337","0.0644711890085612","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","Rural Area","32","0.0615416226089459","0.0421664165646474","0.0809168286532445","3"
"3 on Scale 1 to 10","2015","Thuringia","Urban Area","22","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","Rural Area","25","","","","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","21","","","","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","Urban Area","111","0.0491713386973652","0.0409666458624144","0.057376031532316","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","Rural Area","10","","","","3"
