"plh0172","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2013","Bavaria","Employed","457","0.15731385771452","0.143801216346794","0.170826499082246","7"
"7 on Scale 1 to 10","2013","Berlin","Not Employed","42","0.111231761947049","0.0782918267783269","0.144171697115771","7"
"7 on Scale 1 to 10","2013","Berlin","Employed","102","0.164538257668364","0.135902947731481","0.193173567605248","7"
"7 on Scale 1 to 10","2013","Brandenburg","Not Employed","50","0.097091021273576","0.0690407072814778","0.125141335265674","7"
"7 on Scale 1 to 10","2013","Brandenburg","Employed","98","0.192683680762639","0.161177614789815","0.224189746735463","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","22","","","","7"
"7 on Scale 1 to 10","2013","Saxony","Employed","213","0.169626508699402","0.14737693932386","0.191876078074945","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","66","0.207562681953059","0.165551618596227","0.24957374530989","7"
"7 on Scale 1 to 10","2013","Saxony","Not Employed","106","0.187359331856033","0.156620333813689","0.218098329898377","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","54","0.158036265836361","0.12030286585578","0.195769665816943","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","95","0.18790489264958","0.156956017349846","0.218853767949315","7"
"7 on Scale 1 to 10","2013","Thuringia","Not Employed","64","0.149425538940648","0.113197468303283","0.185653609578014","7"
"7 on Scale 1 to 10","2013","Thuringia","Employed","109","0.186680728323715","0.156325988776914","0.217035467870517","7"
"8 on Scale 1 to 10","2013","Bavaria","Employed","575","0.216341193000177","0.201060010819528","0.231622375180826","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","60","0.235741851282211","0.188261132250823","0.2832225703136","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","145","0.208148376801987","0.175930894886249","0.240365858717724","8"
"8 on Scale 1 to 10","2013","Hamburg","Not Employed","33","0.223507004623276","0.156615756865156","0.290398252381395","8"
"8 on Scale 1 to 10","2013","Hamburg","Employed","54","0.172616511996657","0.127029542679055","0.218203481314259","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","207","0.218969885350323","0.192533002321236","0.245406768379411","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Employed","485","0.221932161528128","0.204142351704798","0.239721971351458","8"
"8 on Scale 1 to 10","2013","Bavaria","Not Employed","238","0.181083569519995","0.159912898112098","0.202254240927892","8"
"8 on Scale 1 to 10","2013","Berlin","Not Employed","62","0.150863902630836","0.113367000468574","0.188360804793097","8"
"8 on Scale 1 to 10","2013","Berlin","Employed","136","0.219178489494679","0.187227816774719","0.25112916221464","8"
"8 on Scale 1 to 10","2013","Brandenburg","Not Employed","89","0.235999821485998","0.19577179070422","0.276227852267776","8"
"8 on Scale 1 to 10","2013","Brandenburg","Employed","127","0.190325657987283","0.158967271830228","0.221684044144338","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Not Employed","199","0.234812306092442","0.206948423861913","0.262676188322972","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Employed","398","0.233113350302269","0.212395854407408","0.253830846197131","8"
"8 on Scale 1 to 10","2013","Bremen","Not Employed","13","","","","8"
"8 on Scale 1 to 10","2013","Bremen","Employed","26","","","","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","361","0.197676724111888","0.179258515472712","0.216094932751064","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","721","0.216001268831856","0.202064042643392","0.22993849502032","8"
"8 on Scale 1 to 10","2013","Hesse","Not Employed","95","0.164161922790534","0.133672173546196","0.194651672034873","8"
"8 on Scale 1 to 10","2013","Hesse","Employed","264","0.214110678285391","0.19093058737439","0.237290769196392","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","94","0.175259074633314","0.142675683887685","0.207842465378943","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","204","0.240844290513765","0.213258791191147","0.268429789836384","8"
"8 on Scale 1 to 10","2013","Saxony","Employed","243","0.24363286453388","0.218183773752644","0.269081955315115","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","75","0.205948662850563","0.164117046506749","0.247780279194378","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","131","0.244181902152297","0.210145961353168","0.278217842951426","8"
"8 on Scale 1 to 10","2013","Thuringia","Not Employed","84","0.234000545443201","0.190977684567383","0.277023406319019","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","45","0.227875908306424","0.174016337462146","0.281735479150703","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","65","0.161450028870755","0.123335538659838","0.199564519081673","8"
"8 on Scale 1 to 10","2013","Saxony","Not Employed","118","0.177968511031885","0.147837161944404","0.208099860119366","8"
"8 on Scale 1 to 10","2013","Thuringia","Employed","125","0.188712863412202","0.158231507410654","0.21919421941375","8"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","44","0.121600058322228","0.0850412573164006","0.158158859328055","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","90","0.169936351160493","0.140131839148235","0.199740863172751","9"
"9 on Scale 1 to 10","2013","Hamburg","Not Employed","21","","","","9"
"9 on Scale 1 to 10","2013","Hamburg","Employed","34","0.136514295848558","0.0950988090784035","0.177929782618712","9"
"9 on Scale 1 to 10","2013","Lower Saxony","Not Employed","112","0.11012254476654","0.0895446741627316","0.130700415370349","9"
"9 on Scale 1 to 10","2013","Lower Saxony","Employed","210","0.129251078545043","0.112812976952959","0.145689180137126","9"
"9 on Scale 1 to 10","2013","Bremen","Not Employed","10","","","","9"
"9 on Scale 1 to 10","2013","Bremen","Employed","16","","","","9"
"9 on Scale 1 to 10","2013","Bavaria","Employed","460","0.151169001141187","0.137874690536093","0.164463311746281","9"
"9 on Scale 1 to 10","2013","Berlin","Not Employed","49","0.144698279537185","0.10784251494032","0.181554044134049","9"
"9 on Scale 1 to 10","2013","Berlin","Employed","71","0.0952099385662602","0.0725415728549749","0.117878304277545","9"
"9 on Scale 1 to 10","2013","Brandenburg","Not Employed","59","0.122400211221887","0.0913499294828048","0.153450492960969","9"
"9 on Scale 1 to 10","2013","Brandenburg","Employed","83","0.151942787894325","0.123267851272891","0.180617724515758","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","32","0.149366757917366","0.103598088898211","0.195135426936521","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","38","0.104238891626712","0.0725856953017026","0.135892087951721","9"
"9 on Scale 1 to 10","2013","Saxony","Not Employed","56","0.0853975416660715","0.0633813786055142","0.107413704726629","9"
"9 on Scale 1 to 10","2013","Saxony","Employed","126","0.116100860930342","0.0971094563589812","0.135092265501703","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","209","0.121264696779021","0.106167679409848","0.136361714148194","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","446","0.134594759408939","0.123035916728076","0.146153602089802","9"
"9 on Scale 1 to 10","2013","Hesse","Not Employed","67","0.120345368630091","0.0935643341189334","0.147126403141249","9"
"9 on Scale 1 to 10","2013","Hesse","Employed","164","0.154293574722832","0.13388094240351","0.174706207042154","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","82","0.13172940834982","0.102744884982669","0.16071393171697","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","142","0.129890684842317","0.108202502651198","0.151578867033437","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","124","0.127953714981087","0.106599658741327","0.149307771220846","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","Employed","315","0.151890086164082","0.136524708612458","0.167255463715706","9"
"9 on Scale 1 to 10","2013","Bavaria","Not Employed","153","0.112972900501175","0.0955696288446314","0.130376172157718","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","27","","","","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","82","0.123878318608298","0.0977776131971468","0.14997902401945","9"
"9 on Scale 1 to 10","2013","Thuringia","Not Employed","57","0.162473339535588","0.124987521304248","0.199959157766928","9"
"9 on Scale 1 to 10","2013","Thuringia","Employed","101","0.175250883793404","0.1456341423574","0.204867625229408","9"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","Employed","7","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","Not Employed","8","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","Employed","8","","","","0"
"0 Completely dissatisfied","2014","Bavaria","Not Employed","17","","","","0"
"0 Completely dissatisfied","2014","Bavaria","Employed","13","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","Not Employed","3","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","Employed","4","","","","0"
"0 Completely dissatisfied","2014","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","2014","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","Not Employed","12","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","Employed","5","","","","0"
"0 Completely dissatisfied","2014","Bremen","Not Employed","3","","","","0"
"0 Completely dissatisfied","2014","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","Not Employed","27","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","Employed","20","","","","0"
"0 Completely dissatisfied","2014","Hesse","Not Employed","10","","","","0"
"0 Completely dissatisfied","2014","Hesse","Employed","5","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","Not Employed","5","","","","0"
"0 Completely dissatisfied","2014","Berlin","Not Employed","4","","","","0"
"0 Completely dissatisfied","2014","Berlin","Employed","4","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","Not Employed","5","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","Employed","5","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","Employed","2","","","","0"
"0 Completely dissatisfied","2014","Saxony","Not Employed","5","","","","0"
"0 Completely dissatisfied","2014","Saxony","Employed","3","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","Not Employed","9","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","Employed","2","","","","0"
"0 Completely dissatisfied","2014","Thuringia","Not Employed","7","","","","0"
"0 Completely dissatisfied","2014","Thuringia","Employed","3","","","","0"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","4","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","6","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","12","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","Employed","10","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","Not Employed","19","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","Employed","26","","","","1"
"1 on Scale 1 to 10","2014","Berlin","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2014","Berlin","Employed","4","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","Not Employed","9","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","Employed","7","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","Not Employed","14","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","Employed","11","","","","1"
"1 on Scale 1 to 10","2014","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","2014","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","38","0.0216492604689895","0.0151930600158631","0.028105460922116","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","36","0.014082246139979","0.0102891564926997","0.0178753357872583","1"
"1 on Scale 1 to 10","2014","Hesse","Not Employed","12","","","","1"
"1 on Scale 1 to 10","2014","Hesse","Employed","9","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","8","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 on Scale 1 to 10","2014","Saxony","Not Employed","10","","","","1"
"1 on Scale 1 to 10","2014","Saxony","Employed","7","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","8","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","Employed","7","","","","1"
"10 Completely satisfied","2014","Schleswig-Holstein","Not Employed","42","0.118321488432979","0.0839897675749157","0.152653209291043","10"
"10 Completely satisfied","2014","Schleswig-Holstein","Employed","51","0.0733443783451102","0.0523438686231948","0.0943448880670257","10"
"10 Completely satisfied","2014","Hamburg","Not Employed","18","","","","10"
"10 Completely satisfied","2014","Hamburg","Employed","30","0.0612498693713073","0.033886808809464","0.0886129299331507","10"
"10 Completely satisfied","2014","Lower Saxony","Not Employed","128","0.125442622496372","0.104435666705318","0.146449578287426","10"
"10 Completely satisfied","2014","Lower Saxony","Employed","202","0.129416079392518","0.113264152572333","0.145568006212703","10"
"10 Completely satisfied","2014","Bremen","Not Employed","17","","","","10"
"10 Completely satisfied","2014","Bremen","Employed","14","","","","10"
"10 Completely satisfied","2014","Hesse","Employed","116","0.101958570040078","0.0854268184106132","0.118490321669543","10"
"10 Completely satisfied","2014","Bavaria","Not Employed","156","0.112422353356809","0.0957500550553082","0.12909465165831","10"
"10 Completely satisfied","2014","Bavaria","Employed","397","0.119710818205264","0.10818069827954","0.131240938130989","10"
"10 Completely satisfied","2014","Berlin","Not Employed","34","0.0997242246242636","0.0684227443953281","0.131025704853199","10"
"10 Completely satisfied","2014","Berlin","Employed","58","0.120697367958611","0.0954581327810165","0.145936603136206","10"
"10 Completely satisfied","2014","Brandenburg","Not Employed","37","0.0904933191014241","0.0637479767211761","0.117238661481672","10"
"10 Completely satisfied","2014","Brandenburg","Employed","53","0.0843853741027747","0.0619372324404855","0.106833515765064","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","Not Employed","11","","","","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","Employed","32","0.0834904345819584","0.0543010186325645","0.112679850531352","10"
"10 Completely satisfied","2014","Saxony","Not Employed","44","0.0757917090807821","0.0544719143989242","0.0971115037626401","10"
"10 Completely satisfied","2014","Saxony","Employed","80","0.0845903189368442","0.0676455248735055","0.101535113000183","10"
"10 Completely satisfied","2014","Saxony-Anhalt","Not Employed","51","0.0864311338519477","0.0579144234233494","0.114947844280546","10"
"10 Completely satisfied","2014","Saxony-Anhalt","Employed","56","0.0875567909727823","0.0648266197022573","0.110286962243307","10"
"10 Completely satisfied","2014","Thuringia","Not Employed","29","","","","10"
"10 Completely satisfied","2014","Thuringia","Employed","64","0.0922686902476215","0.0695797653253161","0.114957615169927","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","Not Employed","234","0.100877106970237","0.0875168742996036","0.114237339640871","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","Employed","468","0.117842360603093","0.107463238657952","0.128221482548234","10"
"10 Completely satisfied","2014","Hesse","Not Employed","51","0.0955687509432152","0.072122394864391","0.119015107022039","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","Not Employed","79","0.152529931813965","0.123066061192359","0.181993802435571","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","Employed","131","0.111795060317242","0.0924473802012212","0.131142740433264","10"
"10 Completely satisfied","2014","Baden-Württemberg","Not Employed","116","0.100727701156251","0.0820176503049179","0.119437752007584","10"
"10 Completely satisfied","2014","Baden-Württemberg","Employed","287","0.118134048323303","0.104770678303712","0.131497418342895","10"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","13","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Employed","44","0.0272918366230915","0.0194515388080818","0.0351321344381012","2"
"2 on Scale 1 to 10","2014","Bremen","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2014","Bremen","Employed","7","","","","2"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","11","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","Not Employed","9","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","Employed","8","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Not Employed","40","0.0400125697889648","0.0275823902706787","0.0524427493072509","2"
"2 on Scale 1 to 10","2014","Bavaria","Not Employed","61","0.0616892880336143","0.0489910292324334","0.0743875468347951","2"
"2 on Scale 1 to 10","2014","Bavaria","Employed","83","0.0298344924994889","0.0237917138668524","0.0358772711321253","2"
"2 on Scale 1 to 10","2014","Berlin","Not Employed","22","","","","2"
"2 on Scale 1 to 10","2014","Berlin","Employed","24","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","Not Employed","21","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","Employed","11","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","11","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","13","","","","2"
"2 on Scale 1 to 10","2014","Saxony","Not Employed","33","0.0530957476024978","0.0350335686324426","0.0711579265725531","2"
"2 on Scale 1 to 10","2014","Saxony","Employed","23","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","75","0.0454283188498744","0.0361903649614701","0.0546662727382787","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","97","0.032859286293525","0.0271206236575316","0.0385979489295184","2"
"2 on Scale 1 to 10","2014","Hesse","Not Employed","22","","","","2"
"2 on Scale 1 to 10","2014","Hesse","Employed","27","","","","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","30","0.0264278239094257","0.0165791949040197","0.0362764529148317","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","43","0.0487474655482913","0.0353606021200036","0.0621343289765791","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Employed","49","0.032516953645107","0.025173442295725","0.0398604649944891","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","12","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","16","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Not Employed","16","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Employed","17","","","","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","19","","","","2"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","17","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","30","0.0438344749262978","0.0273429170782508","0.0603260327743449","3"
"3 on Scale 1 to 10","2014","Hamburg","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","Employed","12","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Employed","91","0.0695201937105042","0.0572815339629033","0.0817588534581051","3"
"3 on Scale 1 to 10","2014","Bremen","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Not Employed","56","0.0753323721105292","0.05859335113969","0.0920713930813684","3"
"3 on Scale 1 to 10","2014","Bremen","Employed","6","","","","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","121","0.0710978425933401","0.0596974086787928","0.0824982765078874","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","205","0.0601267283457852","0.0524741949367066","0.0677792617548638","3"
"3 on Scale 1 to 10","2014","Hesse","Not Employed","38","0.0707196033340141","0.0502752716796668","0.0911639349883613","3"
"3 on Scale 1 to 10","2014","Hesse","Employed","73","0.0631784864303652","0.0498870519750503","0.0764699208856801","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","35","0.0556151921067053","0.0368340804990784","0.0743963037143322","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","49","0.0444710481817316","0.0318143155136539","0.0571277808498093","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","53","0.0609103903786269","0.0460423371239833","0.0757784436332705","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Employed","96","0.0601354829468589","0.0502925349352858","0.069978430958432","3"
"3 on Scale 1 to 10","2014","Bavaria","Not Employed","84","0.0666865244020228","0.0535191626349331","0.0798538861691125","3"
"3 on Scale 1 to 10","2014","Bavaria","Employed","149","0.052167054707304","0.0442690297564986","0.0600650796581094","3"
"3 on Scale 1 to 10","2014","Berlin","Not Employed","31","0.0938489067507837","0.0633845734932686","0.124313240008299","3"
"3 on Scale 1 to 10","2014","Berlin","Employed","41","0.078651600241147","0.057795945502553","0.0995072549797409","3"
"3 on Scale 1 to 10","2014","Brandenburg","Not Employed","32","0.0587701737560521","0.0368439781511185","0.0806963693609858","3"
"3 on Scale 1 to 10","2014","Brandenburg","Employed","36","0.0691403997169753","0.0486524510331889","0.0896283484007618","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","21","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","23","","","","3"
"3 on Scale 1 to 10","2014","Saxony","Not Employed","31","0.0525370758035696","0.0345648735224743","0.0705092780846649","3"
"3 on Scale 1 to 10","2014","Saxony","Employed","61","0.0541796930075414","0.0403951999066279","0.0679641861084549","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","27","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","31","0.0439585558342782","0.0274725694726049","0.0604445421959515","3"
"3 on Scale 1 to 10","2014","Thuringia","Not Employed","21","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","Employed","28","","","","3"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Employed","139","0.0635069205286936","0.0534099758673022","0.073603865190085","4"
"4 on Scale 1 to 10","2014","Bavaria","Not Employed","107","0.0757413764427464","0.0617767504011524","0.0897060024843405","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","36","0.102652170611095","0.0703915209168091","0.134912820305381","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","38","0.098591727164967","0.0745775204437611","0.122605933886173","4"
"4 on Scale 1 to 10","2014","Hamburg","Not Employed","8","","","","4"
"4 on Scale 1 to 10","2014","Hamburg","Employed","16","","","","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Not Employed","69","0.076631212060126","0.0597603665799105","0.0935020575403415","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Employed","99","0.057627257752844","0.0464135241974361","0.068840991308252","4"
"4 on Scale 1 to 10","2014","Bremen","Not Employed","4","","","","4"
"4 on Scale 1 to 10","2014","Bremen","Employed","7","","","","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","152","0.0740484130642637","0.0624323168033546","0.0856645093251727","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","215","0.0718694051555903","0.0635553410721599","0.0801834692390207","4"
"4 on Scale 1 to 10","2014","Hesse","Not Employed","44","0.0733028238644792","0.052517399569704","0.0940882481592544","4"
"4 on Scale 1 to 10","2014","Hesse","Employed","93","0.0657237455486835","0.0521856484123882","0.0792618426849788","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","28","","","","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","52","0.0517867248195288","0.0381809513018536","0.0653924983372039","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","54","0.0669013689329232","0.0513690543776847","0.0824336834881618","4"
"4 on Scale 1 to 10","2014","Bavaria","Employed","168","0.064434986542976","0.0557142674018212","0.0731557056841308","4"
"4 on Scale 1 to 10","2014","Berlin","Not Employed","17","","","","4"
"4 on Scale 1 to 10","2014","Berlin","Employed","50","0.0565982458959942","0.0386959830380143","0.0745005087539741","4"
"4 on Scale 1 to 10","2014","Brandenburg","Not Employed","32","0.0617760941206952","0.0393320855126055","0.0842201027287848","4"
"4 on Scale 1 to 10","2014","Brandenburg","Employed","47","0.0874550264139572","0.0646405781764305","0.110269474651484","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","18","","","","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","20","","","","4"
"4 on Scale 1 to 10","2014","Saxony","Not Employed","53","0.0936994618251486","0.0702252021314747","0.117173721518823","4"
"4 on Scale 1 to 10","2014","Saxony","Employed","63","0.0697391470749901","0.0542292504998262","0.0852490436501539","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","19","","","","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","41","0.0545468068664466","0.036284335366753","0.0728092783661401","4"
"4 on Scale 1 to 10","2014","Thuringia","Not Employed","25","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","Employed","30","0.0552793693893914","0.0373633583184055","0.0731953804603773","4"
"5 on Scale 1 to 10","2014","Berlin","Not Employed","55","0.149855924372782","0.11256870617961","0.187143142565954","5"
"5 on Scale 1 to 10","2014","Bavaria","Employed","301","0.103867409363379","0.0930311291108825","0.114703689615876","5"
"5 on Scale 1 to 10","2014","Bavaria","Not Employed","200","0.15181804037242","0.13287838099476","0.170757699750081","5"
"5 on Scale 1 to 10","2014","Berlin","Employed","62","0.0759523149180592","0.0554276628726996","0.0964769669634188","5"
"5 on Scale 1 to 10","2014","Brandenburg","Not Employed","52","0.124047041751411","0.0933164761174379","0.154777607385383","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","39","0.111801462105443","0.0783058899161701","0.145297034294717","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","75","0.108983532202827","0.0838814040304226","0.134085660375232","5"
"5 on Scale 1 to 10","2014","Hamburg","Not Employed","29","","","","5"
"5 on Scale 1 to 10","2014","Hesse","Employed","138","0.0903624154086883","0.0746989832168895","0.106025847600487","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","80","0.164192068002246","0.133833631070282","0.19455050493421","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","136","0.13690642433231","0.115800622556659","0.158012226107961","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","105","0.101711002998896","0.0829201321600328","0.12050187383776","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Employed","212","0.0887136059047624","0.0769416203122112","0.100485591497314","5"
"5 on Scale 1 to 10","2014","Hamburg","Employed","33","0.0965971161209402","0.0628870270714026","0.130307205170478","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Not Employed","118","0.110695438605696","0.0907961968689743","0.130594680342417","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Employed","161","0.101864614085949","0.0873097728030197","0.116419455368879","5"
"5 on Scale 1 to 10","2014","Bremen","Not Employed","9","","","","5"
"5 on Scale 1 to 10","2014","Bremen","Employed","11","","","","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","240","0.127566722622296","0.112767360578831","0.142366084665761","5"
