"plh0172","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2013","35-65 y.","Thuringia","86","0.148012587703371","0.119012269432038","0.177012905974704","9"
"9 on Scale 1 to 10","2013","66 and older","Schleswig-Holstein","26","","","","9"
"9 on Scale 1 to 10","2013","66 and older","Hamburg","17","","","","9"
"9 on Scale 1 to 10","2013","66 and older","Lower Saxony","52","0.097812662973506","0.0716697993274653","0.123955526619547","9"
"9 on Scale 1 to 10","2013","66 and older","Bremen","7","","","","9"
"9 on Scale 1 to 10","2013","66 and older","North Rhine-Westphalia","110","0.112170107336211","0.092113324050784","0.132226890621639","9"
"9 on Scale 1 to 10","2013","66 and older","Hesse","30","0.104248081750018","0.0695530037176852","0.138943159782351","9"
"9 on Scale 1 to 10","2013","66 and older","Rhineland-Palatinate,Saarland","43","0.122336777269544","0.0844930141766511","0.160180540362437","9"
"9 on Scale 1 to 10","2013","66 and older","Baden-Württemberg","63","0.117906223902425","0.0909785998158661","0.144833847988983","9"
"9 on Scale 1 to 10","2013","66 and older","Bavaria","96","0.126945106607862","0.103400239758978","0.150489973456745","9"
"9 on Scale 1 to 10","2013","66 and older","Berlin","32","0.15883199537945","0.109629114820367","0.208034875938532","9"
"9 on Scale 1 to 10","2013","66 and older","Brandenburg","33","0.118589877178525","0.0785931867238143","0.158586567633237","9"
"9 on Scale 1 to 10","2013","66 and older","Mecklenburg-Western Pomerania","16","","","","9"
"9 on Scale 1 to 10","2013","66 and older","Saxony","30","0.0740140487170702","0.0465086624191157","0.101519435015025","9"
"9 on Scale 1 to 10","2013","66 and older","Saxony-Anhalt","11","","","","9"
"9 on Scale 1 to 10","2013","66 and older","Thuringia","40","0.172642856425077","0.122357788503579","0.222927924346576","9"
"9 on Scale 1 to 10","2013","35-65 y.","Mecklenburg-Western Pomerania","37","0.119909581985308","0.0858762351502282","0.153942928820389","9"
"9 on Scale 1 to 10","2013","35-65 y.","Saxony","99","0.0793650337860882","0.0623719071411377","0.0963581604310387","9"
"9 on Scale 1 to 10","2013","35-65 y.","Schleswig-Holstein","67","0.142207933349893","0.112014016362388","0.172401850337399","9"
"9 on Scale 1 to 10","2013","35-65 y.","Hamburg","21","","","","9"
"9 on Scale 1 to 10","2013","35-65 y.","Lower Saxony","185","0.121197552636632","0.104353056882651","0.138042048390613","9"
"9 on Scale 1 to 10","2013","35-65 y.","Hesse","131","0.130500554481803","0.110746222973464","0.150254885990143","9"
"9 on Scale 1 to 10","2013","35-65 y.","Rhineland-Palatinate,Saarland","122","0.112842737294021","0.0915472649544047","0.134138209633637","9"
"9 on Scale 1 to 10","2013","35-65 y.","Baden-Württemberg","259","0.13765301280466","0.121758640787962","0.153547384821357","9"
"9 on Scale 1 to 10","2013","35-65 y.","Bavaria","358","0.133742626993016","0.120082262232566","0.147402991753466","9"
"9 on Scale 1 to 10","2013","35-65 y.","Berlin","54","0.076519312500694","0.0542830722719128","0.0987555527294751","9"
"9 on Scale 1 to 10","2013","35-65 y.","Brandenburg","79","0.145492263918155","0.1171608950566","0.17382363277971","9"
"9 on Scale 1 to 10","2013","35-65 y.","Bremen","14","","","","9"
"9 on Scale 1 to 10","2013","35-65 y.","North Rhine-Westphalia","384","0.132008207099067","0.119875135160886","0.144141279037248","9"
"0 Completely dissatisfied","2014","35-65 y.","Lower Saxony","10","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Bremen","2","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","North Rhine-Westphalia","27","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Hesse","8","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Rhineland-Palatinate,Saarland","10","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Baden-Württemberg","8","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Bavaria","23","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Berlin","7","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Brandenburg","4","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Lower Saxony","4","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Brandenburg","1","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Mecklenburg-Western Pomerania","2","","","","0"
"0 Completely dissatisfied","2014","66 and older","Schleswig-Holstein","3","","","","0"
"0 Completely dissatisfied","2014","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","2014","66 and older","Lower Saxony","3","","","","0"
"0 Completely dissatisfied","2014","66 and older","Brandenburg","5","","","","0"
"0 Completely dissatisfied","2014","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2014","66 and older","Saxony","1","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Bremen","1","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","North Rhine-Westphalia","9","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Hesse","2","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Baden-Württemberg","6","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Bavaria","3","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Berlin","","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Saxony","","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Saxony-Anhalt","1","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Thuringia","2","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Saxony","7","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Saxony-Anhalt","2","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Thuringia","6","","","","0"
"0 Completely dissatisfied","2014","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","2014","66 and older","North Rhine-Westphalia","11","","","","0"
"0 Completely dissatisfied","2014","66 and older","Hesse","5","","","","0"
"0 Completely dissatisfied","2014","66 and older","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","2014","66 and older","Baden-Württemberg","2","","","","0"
"0 Completely dissatisfied","2014","66 and older","Bavaria","4","","","","0"
"0 Completely dissatisfied","2014","66 and older","Berlin","1","","","","0"
"0 Completely dissatisfied","2014","66 and older","Saxony-Anhalt","8","","","","0"
"0 Completely dissatisfied","2014","66 and older","Thuringia","2","","","","0"
"1 on Scale 1 to 10","2014","35-65 y.","Brandenburg","10","","","","1"
"1 on Scale 1 to 10","2014","35-65 y.","Mecklenburg-Western Pomerania","4","","","","1"
"1 on Scale 1 to 10","2014","35-65 y.","North Rhine-Westphalia","45","0.0152461954818907","0.0110439194478304","0.019448471515951","1"
"1 on Scale 1 to 10","2014","35-65 y.","Hesse","16","","","","1"
"1 on Scale 1 to 10","2014","35-65 y.","Rhineland-Palatinate,Saarland","10","","","","1"
"1 on Scale 1 to 10","2014","35-65 y.","Baden-Württemberg","15","","","","1"
"1 on Scale 1 to 10","2014","35-65 y.","Bavaria","26","","","","1"
"1 on Scale 1 to 10","2014","35-65 y.","Berlin","4","","","","1"
"1 on Scale 1 to 10","2014","35-65 y.","Saxony","7","","","","1"
"1 on Scale 1 to 10","2014","35-65 y.","Saxony-Anhalt","7","","","","1"
"1 on Scale 1 to 10","2014","35-65 y.","Thuringia","8","","","","1"
"1 on Scale 1 to 10","2014","35-65 y.","Lower Saxony","14","","","","1"
"1 on Scale 1 to 10","2014","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2014","16-34 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","2014","16-34 y.","Hamburg","2","","","","1"
"1 on Scale 1 to 10","2014","16-34 y.","Lower Saxony","5","","","","1"
"1 on Scale 1 to 10","2014","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2014","16-34 y.","North Rhine-Westphalia","10","","","","1"
"1 on Scale 1 to 10","2014","16-34 y.","Hesse","1","","","","1"
"1 on Scale 1 to 10","2014","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"1 on Scale 1 to 10","2014","16-34 y.","Baden-Württemberg","5","","","","1"
"1 on Scale 1 to 10","2014","16-34 y.","Bavaria","9","","","","1"
"1 on Scale 1 to 10","2014","16-34 y.","Berlin","","","","","1"
"1 on Scale 1 to 10","2014","16-34 y.","Brandenburg","1","","","","1"
"1 on Scale 1 to 10","2014","16-34 y.","Mecklenburg-Western Pomerania","2","","","","1"
"1 on Scale 1 to 10","2014","16-34 y.","Saxony","6","","","","1"
"1 on Scale 1 to 10","2014","16-34 y.","Saxony-Anhalt","1","","","","1"
"1 on Scale 1 to 10","2014","16-34 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","2014","35-65 y.","Schleswig-Holstein","6","","","","1"
"1 on Scale 1 to 10","2014","35-65 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2014","66 and older","Schleswig-Holstein","2","","","","1"
"1 on Scale 1 to 10","2014","66 and older","Hamburg","1","","","","1"
"1 on Scale 1 to 10","2014","66 and older","Lower Saxony","6","","","","1"
"1 on Scale 1 to 10","2014","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","2014","66 and older","North Rhine-Westphalia","19","","","","1"
"1 on Scale 1 to 10","2014","66 and older","Hesse","4","","","","1"
"1 on Scale 1 to 10","2014","66 and older","Rhineland-Palatinate,Saarland","3","","","","1"
"1 on Scale 1 to 10","2014","66 and older","Baden-Württemberg","2","","","","1"
"1 on Scale 1 to 10","2014","66 and older","Bavaria","10","","","","1"
"1 on Scale 1 to 10","2014","66 and older","Berlin","4","","","","1"
"1 on Scale 1 to 10","2014","66 and older","Brandenburg","5","","","","1"
"1 on Scale 1 to 10","2014","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2014","66 and older","Saxony","4","","","","1"
"1 on Scale 1 to 10","2014","66 and older","Saxony-Anhalt","3","","","","1"
"1 on Scale 1 to 10","2014","66 and older","Thuringia","1","","","","1"
"10 Completely satisfied","2014","16-34 y.","Schleswig-Holstein","25","","","","10"
"10 Completely satisfied","2014","16-34 y.","Hamburg","14","","","","10"
"10 Completely satisfied","2014","16-34 y.","Lower Saxony","114","0.153634042680241","0.126370249588845","0.180897835771637","10"
"10 Completely satisfied","2014","16-34 y.","Bremen","14","","","","10"
"10 Completely satisfied","2014","16-34 y.","North Rhine-Westphalia","247","0.149587793776126","0.131261298662991","0.167914288889261","10"
"10 Completely satisfied","2014","16-34 y.","Hesse","51","0.152759070639213","0.119408651438155","0.186109489840271","10"
"10 Completely satisfied","2014","16-34 y.","Rhineland-Palatinate,Saarland","76","0.161133052588071","0.125148611342677","0.197117493833466","10"
"10 Completely satisfied","2014","16-34 y.","Baden-Württemberg","144","0.173313432360708","0.146935156760956","0.199691707960459","10"
"10 Completely satisfied","2014","16-34 y.","Bavaria","146","0.140242863409139","0.119329282980544","0.161156443837735","10"
"10 Completely satisfied","2014","16-34 y.","Berlin","25","","","","10"
"10 Completely satisfied","2014","16-34 y.","Brandenburg","31","0.221968239331723","0.161089499074421","0.282846979589024","10"
"10 Completely satisfied","2014","16-34 y.","Mecklenburg-Western Pomerania","14","","","","10"
"10 Completely satisfied","2014","16-34 y.","Saxony","31","0.0943847418059865","0.064225719973006","0.124543763638967","10"
"10 Completely satisfied","2014","16-34 y.","Saxony-Anhalt","36","0.130334355580951","0.0842475324848032","0.176421178677098","10"
"10 Completely satisfied","2014","16-34 y.","Thuringia","35","0.121354938971467","0.0771903789926136","0.16551949895032","10"
"10 Completely satisfied","2014","35-65 y.","Schleswig-Holstein","48","0.0924377751613465","0.06687031552552","0.118005234797173","10"
"10 Completely satisfied","2014","35-65 y.","Hamburg","24","","","","10"
"10 Completely satisfied","2014","35-65 y.","Lower Saxony","151","0.1122026805767","0.095979932699329","0.128425428454071","10"
"10 Completely satisfied","2014","35-65 y.","Bremen","9","","","","10"
"10 Completely satisfied","2014","35-65 y.","North Rhine-Westphalia","345","0.0953397526571302","0.0852676587855269","0.105411846528733","10"
"10 Completely satisfied","2014","35-65 y.","Hesse","90","0.0843598600404158","0.0683384951833912","0.10038122489744","10"
"10 Completely satisfied","2014","35-65 y.","Rhineland-Palatinate,Saarland","98","0.103419906056833","0.0835258447508306","0.123313967362835","10"
"10 Completely satisfied","2014","35-65 y.","Baden-Württemberg","199","0.0874619096888969","0.0747253490533991","0.100198470324395","10"
"10 Completely satisfied","2014","35-65 y.","Bavaria","317","0.103776923515758","0.0920204715352379","0.115533375496278","10"
"10 Completely satisfied","2014","35-65 y.","Berlin","45","0.0991808098693047","0.0739467953720348","0.124414824366575","10"
"10 Completely satisfied","2014","35-65 y.","Brandenburg","45","0.0462798485537406","0.029580376341295","0.0629793207661862","10"
"10 Completely satisfied","2014","35-65 y.","Mecklenburg-Western Pomerania","27","","","","10"
"10 Completely satisfied","2014","35-65 y.","Saxony","63","0.0780718223170424","0.0606979727456103","0.0954456718884746","10"
"10 Completely satisfied","2014","35-65 y.","Saxony-Anhalt","48","0.0721784997948301","0.0505903862413039","0.0937666133483563","10"
"10 Completely satisfied","2014","35-65 y.","Thuringia","44","0.0751303343602374","0.0536776312351376","0.0965830374853372","10"
"10 Completely satisfied","2014","66 and older","Schleswig-Holstein","20","","","","10"
"10 Completely satisfied","2014","66 and older","Hamburg","10","","","","10"
"10 Completely satisfied","2014","66 and older","Lower Saxony","65","0.135155173289112","0.104821597227479","0.165488749350744","10"
"10 Completely satisfied","2014","66 and older","Bremen","8","","","","10"
"10 Completely satisfied","2014","66 and older","North Rhine-Westphalia","110","0.107879458650622","0.0880263819392496","0.127732535361995","10"
"10 Completely satisfied","2014","66 and older","Hesse","26","","","","10"
"10 Completely satisfied","2014","66 and older","Rhineland-Palatinate,Saarland","36","0.144065952479608","0.103650269657059","0.184481635302156","10"
"10 Completely satisfied","2014","66 and older","Baden-Württemberg","60","0.10328629626204","0.0779442625553518","0.128628329968729","10"
"10 Completely satisfied","2014","66 and older","Bavaria","90","0.12472793465263","0.101540420652385","0.147915448652875","10"
"10 Completely satisfied","2014","66 and older","Berlin","22","","","","10"
"10 Completely satisfied","2014","66 and older","Brandenburg","14","","","","10"
"10 Completely satisfied","2014","66 and older","Mecklenburg-Western Pomerania","2","","","","10"
"10 Completely satisfied","2014","66 and older","Saxony","30","0.0753196403206183","0.0477110350121948","0.102928245629042","10"
"10 Completely satisfied","2014","66 and older","Saxony-Anhalt","23","","","","10"
"10 Completely satisfied","2014","66 and older","Thuringia","14","","","","10"
"2 on Scale 1 to 10","2014","16-34 y.","Berlin","6","","","","2"
"2 on Scale 1 to 10","2014","16-34 y.","Mecklenburg-Western Pomerania","4","","","","2"
"2 on Scale 1 to 10","2014","16-34 y.","Schleswig-Holstein","6","","","","2"
"2 on Scale 1 to 10","2014","16-34 y.","Brandenburg","1","","","","2"
"2 on Scale 1 to 10","2014","16-34 y.","Saxony","17","","","","2"
"2 on Scale 1 to 10","2014","16-34 y.","Hamburg","4","","","","2"
"2 on Scale 1 to 10","2014","16-34 y.","Lower Saxony","16","","","","2"
"2 on Scale 1 to 10","2014","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","2014","16-34 y.","Baden-Württemberg","13","","","","2"
"2 on Scale 1 to 10","2014","16-34 y.","Bavaria","25","","","","2"
"2 on Scale 1 to 10","2014","16-34 y.","North Rhine-Westphalia","34","0.0226219438623943","0.0149816010265277","0.030262286698261","2"
"2 on Scale 1 to 10","2014","16-34 y.","Hesse","7","","","","2"
"2 on Scale 1 to 10","2014","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","2"
"2 on Scale 1 to 10","2014","35-65 y.","Lower Saxony","50","0.0303777138177472","0.0215561673642622","0.0391992602712323","2"
"2 on Scale 1 to 10","2014","35-65 y.","Bremen","9","","","","2"
"2 on Scale 1 to 10","2014","35-65 y.","North Rhine-Westphalia","103","0.0372331018597735","0.0307398060964429","0.0437263976231041","2"
"2 on Scale 1 to 10","2014","35-65 y.","Hesse","36","0.0296982032430702","0.0199125982880505","0.0394838081980899","2"
"2 on Scale 1 to 10","2014","35-65 y.","Rhineland-Palatinate,Saarland","29","","","","2"
"2 on Scale 1 to 10","2014","35-65 y.","Baden-Württemberg","54","0.044129107392706","0.0348697813064734","0.0533884334789386","2"
"2 on Scale 1 to 10","2014","35-65 y.","Bavaria","83","0.0420028453131267","0.0342700007180629","0.0497356899081905","2"
"2 on Scale 1 to 10","2014","35-65 y.","Berlin","28","","","","2"
"2 on Scale 1 to 10","2014","35-65 y.","Brandenburg","20","","","","2"
"2 on Scale 1 to 10","2014","35-65 y.","Mecklenburg-Western Pomerania","18","","","","2"
"2 on Scale 1 to 10","2014","35-65 y.","Saxony","26","","","","2"
"2 on Scale 1 to 10","2014","35-65 y.","Saxony-Anhalt","15","","","","2"
"2 on Scale 1 to 10","2014","35-65 y.","Thuringia","24","","","","2"
"2 on Scale 1 to 10","2014","66 and older","Schleswig-Holstein","6","","","","2"
"2 on Scale 1 to 10","2014","66 and older","Hamburg","3","","","","2"
"2 on Scale 1 to 10","2014","66 and older","Lower Saxony","18","","","","2"
"2 on Scale 1 to 10","2014","66 and older","Bremen","2","","","","2"
"2 on Scale 1 to 10","2014","66 and older","North Rhine-Westphalia","35","0.0538779458172427","0.0394293457716999","0.0683265458627855","2"
"2 on Scale 1 to 10","2014","66 and older","Hesse","6","","","","2"
"2 on Scale 1 to 10","2014","66 and older","Rhineland-Palatinate,Saarland","11","","","","2"
"2 on Scale 1 to 10","2014","66 and older","Baden-Württemberg","25","","","","2"
"2 on Scale 1 to 10","2014","66 and older","Bavaria","36","0.0620597502057161","0.0451283300148425","0.0789911703965896","2"
"2 on Scale 1 to 10","2014","66 and older","Berlin","12","","","","2"
"2 on Scale 1 to 10","2014","16-34 y.","Saxony-Anhalt","6","","","","2"
"2 on Scale 1 to 10","2014","16-34 y.","Thuringia","2","","","","2"
"2 on Scale 1 to 10","2014","35-65 y.","Schleswig-Holstein","12","","","","2"
"2 on Scale 1 to 10","2014","35-65 y.","Hamburg","10","","","","2"
"2 on Scale 1 to 10","2014","66 and older","Saxony-Anhalt","7","","","","2"
"2 on Scale 1 to 10","2014","66 and older","Brandenburg","11","","","","2"
"2 on Scale 1 to 10","2014","66 and older","Mecklenburg-Western Pomerania","2","","","","2"
"2 on Scale 1 to 10","2014","66 and older","Saxony","13","","","","2"
"2 on Scale 1 to 10","2014","66 and older","Thuringia","7","","","","2"
"3 on Scale 1 to 10","2014","35-65 y.","North Rhine-Westphalia","207","0.0715478969955843","0.0627085905705192","0.0803872034206494","3"
"3 on Scale 1 to 10","2014","35-65 y.","Hesse","81","0.0841328607180432","0.0681310827296985","0.100134638706388","3"
"3 on Scale 1 to 10","2014","35-65 y.","Rhineland-Palatinate,Saarland","57","0.0653679464471132","0.0492195429404729","0.0815163499537536","3"
"3 on Scale 1 to 10","2014","35-65 y.","Baden-Württemberg","88","0.0581331739279527","0.0475838663043504","0.068682481551555","3"
"3 on Scale 1 to 10","2014","35-65 y.","Lower Saxony","87","0.0767464356419901","0.0630642495960487","0.0904286216879315","3"
"3 on Scale 1 to 10","2014","35-65 y.","Bremen","9","","","","3"
"3 on Scale 1 to 10","2014","16-34 y.","Schleswig-Holstein","7","","","","3"
"3 on Scale 1 to 10","2014","16-34 y.","Hamburg","3","","","","3"
"3 on Scale 1 to 10","2014","16-34 y.","Lower Saxony","32","0.062584953956509","0.0442717478598727","0.0808981600531453","3"
"3 on Scale 1 to 10","2014","16-34 y.","Bremen","1","","","","3"
"3 on Scale 1 to 10","2014","16-34 y.","North Rhine-Westphalia","58","0.044510947769353","0.0339144372659505","0.0551074582727555","3"
"3 on Scale 1 to 10","2014","16-34 y.","Hesse","17","","","","3"
"3 on Scale 1 to 10","2014","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","3"
"3 on Scale 1 to 10","2014","16-34 y.","Baden-Württemberg","24","","","","3"
"3 on Scale 1 to 10","2014","16-34 y.","Bavaria","32","0.034073888450369","0.0231473420891309","0.0450004348116071","3"
"3 on Scale 1 to 10","2014","16-34 y.","Berlin","9","","","","3"
"3 on Scale 1 to 10","2014","16-34 y.","Brandenburg","8","","","","3"
"3 on Scale 1 to 10","2014","16-34 y.","Mecklenburg-Western Pomerania","6","","","","3"
"3 on Scale 1 to 10","2014","16-34 y.","Saxony","18","","","","3"
"3 on Scale 1 to 10","2014","16-34 y.","Saxony-Anhalt","8","","","","3"
"3 on Scale 1 to 10","2014","16-34 y.","Thuringia","9","","","","3"
"3 on Scale 1 to 10","2014","35-65 y.","Schleswig-Holstein","30","0.0749253066817296","0.0516857790551368","0.0981648343083224","3"
"3 on Scale 1 to 10","2014","35-65 y.","Hamburg","11","","","","3"
"3 on Scale 1 to 10","2014","35-65 y.","Bavaria","153","0.0662646019870517","0.0566756636506245","0.0758535403234789","3"
"3 on Scale 1 to 10","2014","35-65 y.","Berlin","40","0.0985009004953501","0.073344039071433","0.123657761919267","3"
"3 on Scale 1 to 10","2014","35-65 y.","Brandenburg","39","0.073278586660616","0.0525648026843836","0.0939923706368483","3"
"3 on Scale 1 to 10","2014","35-65 y.","Mecklenburg-Western Pomerania","26","","","","3"
"3 on Scale 1 to 10","2014","35-65 y.","Saxony","59","0.063366377641183","0.0475897321580159","0.0791430231243502","3"
"3 on Scale 1 to 10","2014","35-65 y.","Saxony-Anhalt","32","0.0499535958708934","0.0317802731249377","0.0681269186168491","3"
"3 on Scale 1 to 10","2014","35-65 y.","Thuringia","29","","","","3"
"3 on Scale 1 to 10","2014","66 and older","Schleswig-Holstein","10","","","","3"
"3 on Scale 1 to 10","2014","66 and older","Hamburg","3","","","","3"
"3 on Scale 1 to 10","2014","66 and older","Lower Saxony","28","","","","3"
"3 on Scale 1 to 10","2014","66 and older","Bremen","1","","","","3"
"3 on Scale 1 to 10","2014","66 and older","North Rhine-Westphalia","61","0.0684487680886753","0.0522890841532721","0.0846084520240784","3"
"3 on Scale 1 to 10","2014","66 and older","Hesse","13","","","","3"
"3 on Scale 1 to 10","2014","66 and older","Rhineland-Palatinate,Saarland","18","","","","3"
"3 on Scale 1 to 10","2014","66 and older","Baden-Württemberg","37","0.0914418144563979","0.0674401146901221","0.115443514222674","3"
"3 on Scale 1 to 10","2014","66 and older","Bavaria","48","0.0593744554752522","0.0427897030095084","0.075959207940996","3"
"3 on Scale 1 to 10","2014","66 and older","Berlin","23","","","","3"
"3 on Scale 1 to 10","2014","66 and older","Brandenburg","21","","","","3"
"3 on Scale 1 to 10","2014","66 and older","Mecklenburg-Western Pomerania","12","","","","3"
"3 on Scale 1 to 10","2014","66 and older","Saxony","15","","","","3"
"3 on Scale 1 to 10","2014","66 and older","Saxony-Anhalt","18","","","","3"
"3 on Scale 1 to 10","2014","66 and older","Thuringia","11","","","","3"
"4 on Scale 1 to 10","2014","35-65 y.","Hamburg","13","","","","4"
"4 on Scale 1 to 10","2014","16-34 y.","Berlin","15","","","","4"
"4 on Scale 1 to 10","2014","16-34 y.","Thuringia","13","","","","4"
"4 on Scale 1 to 10","2014","35-65 y.","Schleswig-Holstein","42","0.107834585532738","0.0804550321366676","0.135214138928809","4"
"4 on Scale 1 to 10","2014","16-34 y.","Saxony","21","","","","4"
"4 on Scale 1 to 10","2014","16-34 y.","Brandenburg","15","","","","4"
"4 on Scale 1 to 10","2014","16-34 y.","Mecklenburg-Western Pomerania","4","","","","4"
"4 on Scale 1 to 10","2014","16-34 y.","Schleswig-Holstein","16","","","","4"
"4 on Scale 1 to 10","2014","35-65 y.","North Rhine-Westphalia","217","0.0767282974550592","0.0676001521620094","0.085856442748109","4"
"4 on Scale 1 to 10","2014","16-34 y.","Rhineland-Palatinate,Saarland","20","","","","4"
"4 on Scale 1 to 10","2014","16-34 y.","Baden-Württemberg","37","0.041014379490652","0.0271935544379519","0.0548352045433521","4"
"4 on Scale 1 to 10","2014","16-34 y.","Saxony-Anhalt","9","","","","4"
"4 on Scale 1 to 10","2014","35-65 y.","Lower Saxony","93","0.0634971307517971","0.0509629055167699","0.0760313559868243","4"
"4 on Scale 1 to 10","2014","16-34 y.","Hesse","32","0.0521022214350582","0.0315005146218496","0.0727039282482668","4"
"4 on Scale 1 to 10","2014","35-65 y.","Hesse","88","0.0743627394029373","0.0592387181765008","0.0894867606293739","4"
"4 on Scale 1 to 10","2014","35-65 y.","Rhineland-Palatinate,Saarland","42","0.0490164329169398","0.0349110722914629","0.0631217935424167","4"
"4 on Scale 1 to 10","2014","16-34 y.","Bavaria","57","0.0578973687549292","0.0438311090082842","0.0719636285015743","4"
"4 on Scale 1 to 10","2014","35-65 y.","Bavaria","160","0.0707135386736206","0.0608315601031477","0.0805955172440935","4"
"4 on Scale 1 to 10","2014","35-65 y.","Berlin","42","0.0639038933089933","0.0432559125435029","0.0845518740744837","4"
"4 on Scale 1 to 10","2014","35-65 y.","Brandenburg","54","0.0960798380845397","0.0726549529833576","0.119504723185722","4"
"4 on Scale 1 to 10","2014","35-65 y.","Bremen","9","","","","4"
"4 on Scale 1 to 10","2014","35-65 y.","Baden-Württemberg","122","0.0738571861331907","0.0620661343044207","0.0856482379619608","4"
"4 on Scale 1 to 10","2014","16-34 y.","Hamburg","2","","","","4"
"4 on Scale 1 to 10","2014","16-34 y.","Lower Saxony","44","0.0631816397809781","0.0447871986295844","0.0815760809323717","4"
"4 on Scale 1 to 10","2014","16-34 y.","Bremen","1","","","","4"
"4 on Scale 1 to 10","2014","16-34 y.","North Rhine-Westphalia","84","0.060001246685506","0.0477984220482332","0.0722040713227788","4"
"4 on Scale 1 to 10","2014","35-65 y.","Mecklenburg-Western Pomerania","22","","","","4"
"4 on Scale 1 to 10","2014","35-65 y.","Saxony","63","0.0699289277462281","0.0534136129121858","0.0864442425802704","4"
"4 on Scale 1 to 10","2014","35-65 y.","Saxony-Anhalt","44","0.0666259554457469","0.0458228515970184","0.0874290592944754","4"
"4 on Scale 1 to 10","2014","35-65 y.","Thuringia","28","","","","4"
"4 on Scale 1 to 10","2014","66 and older","Schleswig-Holstein","16","","","","4"
"4 on Scale 1 to 10","2014","66 and older","Hamburg","9","","","","4"
"4 on Scale 1 to 10","2014","66 and older","Lower Saxony","31","0.0695986742362876","0.0470212796220343","0.0921760688505409","4"
"4 on Scale 1 to 10","2014","66 and older","Bremen","1","","","","4"
"4 on Scale 1 to 10","2014","66 and older","North Rhine-Westphalia","66","0.0768550464068671","0.0598092296138138","0.0939008631999204","4"
"4 on Scale 1 to 10","2014","66 and older","Hesse","17","","","","4"
"4 on Scale 1 to 10","2014","66 and older","Rhineland-Palatinate,Saarland","18","","","","4"
"4 on Scale 1 to 10","2014","66 and older","Baden-Württemberg","34","0.068683364781612","0.0476229136269343","0.0897438159362897","4"
"4 on Scale 1 to 10","2014","66 and older","Bavaria","58","0.0731775969563941","0.0549013034876989","0.0914538904250893","4"
"4 on Scale 1 to 10","2014","66 and older","Berlin","10","","","","4"
"4 on Scale 1 to 10","2014","66 and older","Brandenburg","10","","","","4"
"4 on Scale 1 to 10","2014","66 and older","Mecklenburg-Western Pomerania","12","","","","4"
"4 on Scale 1 to 10","2014","66 and older","Saxony","32","0.100143759924857","0.0687391758719809","0.131548343977733","4"
"4 on Scale 1 to 10","2014","66 and older","Saxony-Anhalt","7","","","","4"
"4 on Scale 1 to 10","2014","66 and older","Thuringia","14","","","","4"
