"plh0172","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2013","Lower Saxony","322","0.121772794900282","0.108925425166943","0.13462016463362","9"
"9 on Scale 1 to 10","2013","Bremen","26","","","","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","655","0.129549397160332","0.120373571258221","0.138725223062443","9"
"9 on Scale 1 to 10","2013","Hesse","231","0.142056213240541","0.125792451950726","0.158319974530357","9"
"9 on Scale 1 to 10","2013","Brandenburg","142","0.139156577908926","0.118019573821131","0.160293581996722","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","70","0.12345844078573","0.0969367626343602","0.149980118937101","9"
"9 on Scale 1 to 10","2013","Saxony","182","0.104439622551851","0.0899526948413674","0.118926550262334","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","109","0.0963794857122729","0.0778175262760093","0.114941445148536","9"
"9 on Scale 1 to 10","2013","Thuringia","158","0.170319771879555","0.147078870711688","0.193560673047422","9"
"9 on Scale 1 to 10","2013","Bavaria","613","0.137201572622235","0.126618316869503","0.147784828374968","9"
"9 on Scale 1 to 10","2013","Berlin","120","0.114649775470857","0.0948436715247885","0.134455879416925","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","224","0.130604493031458","0.113236417501089","0.147972568561827","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","439","0.143118876422632","0.130662091835775","0.15557566100949","9"
"0 Completely dissatisfied","2014","Hesse","15","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","12","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","16","","","","0"
"0 Completely dissatisfied","2014","Bavaria","30","0.00649004185388911","0.00412384761354818","0.00885623609423003","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","7","","","","0"
"0 Completely dissatisfied","2014","Hamburg","","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","17","","","","0"
"0 Completely dissatisfied","2014","Bremen","3","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","47","0.00755490967957667","0.00529887315658014","0.0098109462025732","0"
"0 Completely dissatisfied","2014","Berlin","8","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","10","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","2","","","","0"
"0 Completely dissatisfied","2014","Saxony","8","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","11","","","","0"
"0 Completely dissatisfied","2014","Thuringia","10","","","","0"
"1 on Scale 1 to 10","2014","Baden-Württemberg","22","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","45","0.0115424700923231","0.00839494705188709","0.0146899931327592","1"
"1 on Scale 1 to 10","2014","Hesse","21","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","14","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","9","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","3","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","25","","","","1"
"1 on Scale 1 to 10","2014","Bremen","","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","74","0.0169204279361463","0.0135601263941469","0.0202807294781458","1"
"1 on Scale 1 to 10","2014","Berlin","8","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","16","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","6","","","","1"
"1 on Scale 1 to 10","2014","Saxony","17","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","11","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","9","","","","1"
"10 Completely satisfied","2014","Schleswig-Holstein","93","0.0929348573216884","0.0742947378299469","0.11157497681343","10"
"10 Completely satisfied","2014","Hamburg","48","0.106462323111905","0.0778380105282595","0.135086635695551","10"
"10 Completely satisfied","2014","Lower Saxony","330","0.12787962898041","0.11507744103624","0.140681816924581","10"
"10 Completely satisfied","2014","Bremen","31","0.132851851718163","0.0876923979051113","0.178011305531215","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","702","0.111479154200334","0.103279247947608","0.119679060453059","10"
"10 Completely satisfied","2014","Hesse","167","0.0996823308220443","0.0861799825578215","0.113184679086267","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","210","0.128094073954132","0.11167259246549","0.144515555442775","10"
"10 Completely satisfied","2014","Baden-Württemberg","403","0.111910029112942","0.10104642487847","0.122773633347414","10"
"10 Completely satisfied","2014","Bavaria","553","0.1172079592337","0.107729269920055","0.126686648547346","10"
"10 Completely satisfied","2014","Berlin","92","0.113026283266281","0.0933230565944029","0.132729509938159","10"
"10 Completely satisfied","2014","Brandenburg","90","0.087000836110354","0.0697973816775217","0.104204290543186","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","43","0.0663763876099648","0.0458133810685636","0.086939394151366","10"
"10 Completely satisfied","2014","Saxony","124","0.0813564855149811","0.0680767175390155","0.0946362534909467","10"
"10 Completely satisfied","2014","Saxony-Anhalt","107","0.0870677382186159","0.0692979290972434","0.104837547339988","10"
"10 Completely satisfied","2014","Thuringia","93","0.0843183455051547","0.0671050372152082","0.101531653795101","10"
"2 on Scale 1 to 10","2014","Bremen","11","","","","2"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","24","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","17","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","84","0.0322106708336688","0.0254422773465488","0.0389790643207888","2"
"2 on Scale 1 to 10","2014","Hesse","49","0.0219231586313966","0.0153232126995107","0.0285231045632825","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","49","0.0290556264574068","0.0208023708112097","0.0373088821036039","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","92","0.0383205273018836","0.0317053443490026","0.0449357102547646","2"
"2 on Scale 1 to 10","2014","Bavaria","144","0.0407734299091706","0.0349458296352027","0.0466010301831386","2"
"2 on Scale 1 to 10","2014","Berlin","46","0.051241160248833","0.0375203534210815","0.0649619670765844","2"
"2 on Scale 1 to 10","2014","Brandenburg","32","0.0361223484990028","0.0247325064113977","0.0475121905866079","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","24","","","","2"
"2 on Scale 1 to 10","2014","Saxony","56","0.0346669530076374","0.0257807278398701","0.0435531781754047","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","172","0.0375735894315673","0.0326190492725939","0.0425281295905407","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","28","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","33","0.0352017089050115","0.0237852560199108","0.0466181617901121","2"
"3 on Scale 1 to 10","2014","Hesse","111","0.0658648513780506","0.0546850511948329","0.0770446515612683","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","149","0.060412568006423","0.0522025672614895","0.0686225687513564","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","84","0.048930091432162","0.0383300579919422","0.0595301248723818","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","47","0.0536161691538963","0.0391543914692487","0.0680779468385439","3"
"3 on Scale 1 to 10","2014","Hamburg","17","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","147","0.0717676382232717","0.0618732720370982","0.0816620044094451","3"
"3 on Scale 1 to 10","2014","Bremen","11","","","","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","326","0.0642416956746701","0.0578536415543152","0.0706297497950251","3"
"3 on Scale 1 to 10","2014","Bavaria","233","0.0571530408845549","0.0503126517977929","0.0639934299713168","3"
"3 on Scale 1 to 10","2014","Berlin","72","0.0842101292356924","0.0669289911806644","0.10149126729072","3"
"3 on Scale 1 to 10","2014","Brandenburg","68","0.0646998011168235","0.0496840955270362","0.0797155067066108","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","44","0.0788403510651771","0.0565798148679956","0.101100887262358","3"
"3 on Scale 1 to 10","2014","Saxony","92","0.0535759669075744","0.0426376933734005","0.0645142404417483","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","58","0.0616179635192546","0.0464621809156782","0.076773746122831","3"
"3 on Scale 1 to 10","2014","Thuringia","49","0.0528667407371805","0.0390046778621302","0.0667288036122308","3"
"4 on Scale 1 to 10","2014","Baden-Württemberg","193","0.0647206796174756","0.0562424895406305","0.0731988696943207","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","367","0.0726866919098114","0.0659224529385331","0.0794509308810897","4"
"4 on Scale 1 to 10","2014","Bremen","11","","","","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","74","0.100360316383162","0.0810692849891353","0.119651347777188","4"
"4 on Scale 1 to 10","2014","Hesse","137","0.0684236334543417","0.0570443576435217","0.0798029092651618","4"
"4 on Scale 1 to 10","2014","Lower Saxony","168","0.0649756785839392","0.0555267587333454","0.0744245984345329","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","80","0.0501273450050115","0.0394051662010901","0.0608495238089329","4"
"4 on Scale 1 to 10","2014","Hamburg","24","","","","4"
"4 on Scale 1 to 10","2014","Bavaria","275","0.0683176010557752","0.0608832890918971","0.0757519130196533","4"
"4 on Scale 1 to 10","2014","Berlin","67","0.0498613009103748","0.0363166579564984","0.0634059438642512","4"
"4 on Scale 1 to 10","2014","Brandenburg","79","0.0764591396102812","0.060238741132809","0.0926795380877534","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","38","0.0926717266442506","0.06871928762928","0.116624165659221","4"
"4 on Scale 1 to 10","2014","Saxony","116","0.0785455003404479","0.0654772184594366","0.0916137822214592","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","60","0.0510211132295651","0.0371523384927679","0.0648898879663622","4"
"4 on Scale 1 to 10","2014","Thuringia","55","0.065216092162224","0.0499205790070847","0.0805116053173633","4"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","114","0.110210925345847","0.0901062995664222","0.130315551125271","5"
"5 on Scale 1 to 10","2014","Hamburg","62","0.135323053942292","0.103576726104054","0.167069381780529","5"
"5 on Scale 1 to 10","2014","Hesse","228","0.115937557458516","0.10150790502721","0.130367209889822","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","216","0.147824074540275","0.130383924535117","0.165264224545432","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","317","0.0933611088197741","0.0833354915489456","0.103386726090603","5"
"5 on Scale 1 to 10","2014","Bavaria","501","0.120333656990074","0.110746428512272","0.129920885467877","5"
"5 on Scale 1 to 10","2014","Berlin","117","0.102983115125659","0.0840694551889652","0.121896775062352","5"
"5 on Scale 1 to 10","2014","Brandenburg","119","0.119042189593075","0.0992749162963545","0.138809462889796","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","71","0.113819080158018","0.0875851941632366","0.140052966152799","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","644","0.113514942846393","0.105249988268027","0.121779897424759","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","134","0.17597928246751","0.151977986593143","0.199980578341877","5"
"5 on Scale 1 to 10","2014","Saxony","189","0.125429589345175","0.109340988360469","0.14151819032988","5"
"5 on Scale 1 to 10","2014","Thuringia","128","0.133516521669032","0.1124458344537","0.154587208884365","5"
"5 on Scale 1 to 10","2014","Lower Saxony","279","0.105279304197669","0.0935137999773972","0.117044808417941","5"
"5 on Scale 1 to 10","2014","Bremen","20","","","","5"
"6 on Scale 1 to 10","2014","Bremen","24","","","","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","108","0.100088361631039","0.0808205736307624","0.119356149631315","6"
"6 on Scale 1 to 10","2014","Hamburg","51","0.147571672283363","0.114655365763502","0.180487978803224","6"
"6 on Scale 1 to 10","2014","Lower Saxony","302","0.10571268397774","0.0939258440760111","0.117499523879468","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","609","0.0978821020652977","0.0901399528473499","0.105624251283245","6"
"6 on Scale 1 to 10","2014","Hesse","198","0.104036968862721","0.0902762469938283","0.117797690731614","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","152","0.0919010456399347","0.0777059012189712","0.106096190060898","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","348","0.108352109320072","0.0976412003852415","0.119063018254902","6"
"6 on Scale 1 to 10","2014","Bavaria","436","0.101877206847077","0.0929637348223029","0.110790678871852","6"
"6 on Scale 1 to 10","2014","Berlin","114","0.115361450669525","0.0954819468950472","0.135240954444004","6"
"6 on Scale 1 to 10","2014","Brandenburg","117","0.116601620981486","0.0970109481722979","0.136192293790674","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","55","0.0712679940614533","0.0500166517241099","0.0925193363987967","6"
"6 on Scale 1 to 10","2014","Saxony","169","0.118289452088443","0.102601837215382","0.133977066961504","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","112","0.125733050290754","0.104836162521415","0.146629938060094","6"
"6 on Scale 1 to 10","2014","Thuringia","120","0.111795663662189","0.0922747573977489","0.13131656992663","6"
"7 on Scale 1 to 10","2014","Hesse","320","0.158751908670946","0.142280761400209","0.175223055941684","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","145","0.147058095800458","0.1243205111135","0.169795680487415","7"
"7 on Scale 1 to 10","2014","Hamburg","70","0.169594858934322","0.134766579696229","0.204423138172414","7"
"7 on Scale 1 to 10","2014","Lower Saxony","399","0.133376524131637","0.120343349280176","0.146409698983098","7"
"7 on Scale 1 to 10","2014","Bremen","39","0.163157607492302","0.113994002068786","0.212321212915818","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","863","0.1511963439538","0.141862672498585","0.160530015409016","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","217","0.139314727377891","0.122299658880574","0.156329795875207","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","558","0.171564698350964","0.158573350467402","0.184556046234527","7"
"7 on Scale 1 to 10","2014","Bavaria","694","0.153429775591509","0.142809718498925","0.164049832684092","7"
"7 on Scale 1 to 10","2014","Berlin","166","0.17156674167683","0.148106225157984","0.195027258195675","7"
"7 on Scale 1 to 10","2014","Brandenburg","145","0.139803888871255","0.118636020713965","0.160971757028544","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","83","0.123512050867202","0.0963337980136294","0.150690303720774","7"
"7 on Scale 1 to 10","2014","Saxony","270","0.155174828443624","0.137586889459854","0.172762767427394","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","128","0.13419125926301","0.112707615068356","0.155674903457664","7"
"7 on Scale 1 to 10","2014","Thuringia","155","0.137792402013055","0.116439858746877","0.159144945279232","7"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","195","0.214925307553433","0.188553530100536","0.24129708500633","8"
"8 on Scale 1 to 10","2014","Hamburg","83","0.178036723524155","0.142534000394361","0.21353944665395","8"
"8 on Scale 1 to 10","2014","Lower Saxony","553","0.221050463451052","0.205143192596201","0.236957734305902","8"
"8 on Scale 1 to 10","2014","Bremen","42","0.208811159467716","0.154731349972293","0.262890968963139","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","1133","0.202339481447022","0.191872351674405","0.212806611219638","8"
"8 on Scale 1 to 10","2014","Hesse","394","0.200259399461735","0.182222023666971","0.218296775256499","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","329","0.201439564789633","0.181731713205202","0.221147416374064","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","700","0.207583992561636","0.193607940849595","0.221560044273678","8"
"8 on Scale 1 to 10","2014","Bavaria","887","0.193086787585636","0.18145543492132","0.204718140249952","8"
"8 on Scale 1 to 10","2014","Berlin","172","0.161526872972889","0.138625621177786","0.184428124767991","8"
"8 on Scale 1 to 10","2014","Brandenburg","223","0.210971921701595","0.186067450950421","0.235876392452768","8"
"8 on Scale 1 to 10","2014","Saxony","375","0.217455111182174","0.197416836279261","0.237493386085087","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","118","0.24406098622262","0.208580753941889","0.279541218503351","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","192","0.188931137856713","0.164258505445524","0.213603770267902","8"
"8 on Scale 1 to 10","2014","Thuringia","199","0.200196896822272","0.175408338728014","0.22498545491653","8"
"9 on Scale 1 to 10","2014","Bavaria","626","0.12978802995629","0.119884947879982","0.139691112032599","9"
"9 on Scale 1 to 10","2014","Berlin","130","0.120776720602872","0.100498331092302","0.141055110113442","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","437","0.133162507932953","0.121454829782947","0.144870186082959","9"
"9 on Scale 1 to 10","2014","Hesse","251","0.142112094295223","0.126374689382196","0.157849499208251","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","228","0.142942888789491","0.125744048646801","0.160141728932181","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","116","0.144287236061848","0.121728326821592","0.166846145302104","9"
"9 on Scale 1 to 10","2014","Hamburg","71","0.124166849020543","0.0935617223354611","0.154771975705624","9"
"9 on Scale 1 to 10","2014","Lower Saxony","310","0.11874992957631","0.106348790954893","0.131151068197728","9"
"9 on Scale 1 to 10","2014","Bremen","25","","","","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","722","0.124610660855382","0.116005549983744","0.13321577172702","9"
"9 on Scale 1 to 10","2014","Brandenburg","132","0.130387153874325","0.109833022196627","0.150941285552024","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","79","0.148037515654203","0.118702250142255","0.17737278116615","9"
"9 on Scale 1 to 10","2014","Saxony","212","0.121029625718329","0.105186026256717","0.136873225179941","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","126","0.113532625245737","0.0935373874950573","0.133527862996417","9"
"9 on Scale 1 to 10","2014","Thuringia","150","0.164448470552498","0.141485260901457","0.18741168020354","9"
"0 Completely dissatisfied","2015","Schleswig-Holstein","7","","","","0"
"0 Completely dissatisfied","2015","Hamburg","5","","","","0"
"0 Completely dissatisfied","2015","Lower Saxony","17","","","","0"
"0 Completely dissatisfied","2015","Bremen","4","","","","0"
"0 Completely dissatisfied","2015","North Rhine-Westphalia","41","0.00737288271059404","0.00504365945836975","0.00970210596281834","0"
"0 Completely dissatisfied","2015","Hesse","12","","","","0"
"0 Completely dissatisfied","2015","Rhineland-Palatinate,Saarland","14","","","","0"
"0 Completely dissatisfied","2015","Baden-Württemberg","10","","","","0"
"0 Completely dissatisfied","2015","Bavaria","29","","","","0"
"0 Completely dissatisfied","2015","Berlin","9","","","","0"
"0 Completely dissatisfied","2015","Brandenburg","4","","","","0"
"0 Completely dissatisfied","2015","Mecklenburg-Western Pomerania","2","","","","0"
"0 Completely dissatisfied","2015","Saxony","10","","","","0"
"0 Completely dissatisfied","2015","Saxony-Anhalt","3","","","","0"
"0 Completely dissatisfied","2015","Thuringia","2","","","","0"
"1 on Scale 1 to 10","2015","North Rhine-Westphalia","56","0.0117560324723742","0.00882134497936993","0.0146907199653785","1"
"1 on Scale 1 to 10","2015","Hesse","13","","","","1"
"1 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","10","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","20","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","37","0.0119392159175396","0.00859046072310096","0.0152879711119782","1"
"1 on Scale 1 to 10","2015","Berlin","17","","","","1"
"1 on Scale 1 to 10","2015","Brandenburg","13","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","6","","","","1"
"1 on Scale 1 to 10","2015","Saxony","19","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","10","","","","1"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","6","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","3","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","21","","","","1"
"1 on Scale 1 to 10","2015","Bremen","3","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","6","","","","1"
"10 Completely satisfied","2015","North Rhine-Westphalia","581","0.0964826295755524","0.0884438114029728","0.104521447748132","10"
"10 Completely satisfied","2015","Thuringia","70","0.0743785487421287","0.0574604069322604","0.091296690551997","10"
"10 Completely satisfied","2015","Hesse","146","0.0862964586260724","0.0729912335008241","0.0996016837513208","10"
"10 Completely satisfied","2015","Schleswig-Holstein","77","0.0736271688292734","0.0563326695265203","0.0909216681320265","10"
"10 Completely satisfied","2015","Hamburg","43","0.0931274540868199","0.065563206258262","0.120691701915378","10"
"10 Completely satisfied","2015","Lower Saxony","259","0.107339392882073","0.0950268855522853","0.119651900211861","10"
"10 Completely satisfied","2015","Bremen","11","","","","10"
"10 Completely satisfied","2015","Brandenburg","67","0.0781936512723434","0.0614274154725485","0.0949598870721384","10"
"10 Completely satisfied","2015","Mecklenburg-Western Pomerania","46","0.0635649261066006","0.0433759511426458","0.0837539010705554","10"
"10 Completely satisfied","2015","Saxony","111","0.0713985326450012","0.0584794954021483","0.0843175698878541","10"
"10 Completely satisfied","2015","Saxony-Anhalt","65","0.0898592833788384","0.0710285611432739","0.108690005614403","10"
"10 Completely satisfied","2015","Rhineland-Palatinate,Saarland","154","0.100309088002177","0.0851165639555882","0.115501612048765","10"
"10 Completely satisfied","2015","Baden-Württemberg","357","0.112317398898948","0.101014635171212","0.123620162626684","10"
"10 Completely satisfied","2015","Bavaria","477","0.125144619601983","0.114942794105142","0.135346445098825","10"
"10 Completely satisfied","2015","Berlin","79","0.0840723450972018","0.0660823038116635","0.10206238638274","10"
"2 on Scale 1 to 10","2015","Hamburg","5","","","","2"
"2 on Scale 1 to 10","2015","Lower Saxony","52","0.0214002322926394","0.0156440366322371","0.0271564279530418","2"
"2 on Scale 1 to 10","2015","Bremen","4","","","","2"
"2 on Scale 1 to 10","2015","Schleswig-Holstein","24","","","","2"
"2 on Scale 1 to 10","2015","North Rhine-Westphalia","135","0.0295061280486288","0.0248987707085926","0.034113485388665","2"
"2 on Scale 1 to 10","2015","Hesse","56","0.0342670388320698","0.0256473834705859","0.0428866941935537","2"
"2 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","38","0.022503303768811","0.0150027398717043","0.0300038676659178","2"
"2 on Scale 1 to 10","2015","Baden-Württemberg","73","0.0228723954470132","0.0175210406777053","0.0282237502163212","2"
"2 on Scale 1 to 10","2015","Bavaria","118","0.0356043130369177","0.0298910712907648","0.0413175547830705","2"
"2 on Scale 1 to 10","2015","Berlin","32","0.0483316598340894","0.0344278551274543","0.0622354645407246","2"
"2 on Scale 1 to 10","2015","Brandenburg","35","0.0462674965022594","0.0331490844501721","0.0593859085543467","2"
"2 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","22","","","","2"
"2 on Scale 1 to 10","2015","Saxony","39","0.0287269661594475","0.0203461488978968","0.0371077834209982","2"
"2 on Scale 1 to 10","2015","Saxony-Anhalt","29","","","","2"
"2 on Scale 1 to 10","2015","Thuringia","26","","","","2"
"3 on Scale 1 to 10","2015","Schleswig-Holstein","42","0.0464363737567533","0.0325015966861419","0.0603711508273648","3"
"3 on Scale 1 to 10","2015","Hamburg","16","","","","3"
"3 on Scale 1 to 10","2015","Lower Saxony","132","0.0608203292556088","0.0513137893636087","0.0703268691476089","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","310","0.0613478411974624","0.0548142588272686","0.0678814235676562","3"
"3 on Scale 1 to 10","2015","Hesse","82","0.055109890375222","0.0442973308490878","0.0659224499013561","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","76","0.0561999599317195","0.0445527709180116","0.0678471489454275","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","121","0.0477097527939238","0.0400798232400551","0.0553396823477925","3"
"3 on Scale 1 to 10","2015","Bavaria","217","0.0569793222761722","0.0498323365735614","0.0641263079787829","3"
"3 on Scale 1 to 10","2015","Brandenburg","53","0.0457775726897547","0.032725449442021","0.0588296959374885","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","42","0.0892181709059704","0.0656296615656397","0.112806680246301","3"
"3 on Scale 1 to 10","2015","Saxony","90","0.0692299955591167","0.0564938162253396","0.0819661748928938","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","50","0.0663494387703509","0.0499608318737712","0.0827380456669306","3"
"3 on Scale 1 to 10","2015","Thuringia","47","0.0613538965816012","0.0458805547047991","0.0768272384584033","3"
"3 on Scale 1 to 10","2015","Bremen","10","","","","3"
"3 on Scale 1 to 10","2015","Berlin","47","0.0503651348236608","0.0361870255537692","0.0645432440935524","3"
"4 on Scale 1 to 10","2015","Hamburg","28","","","","4"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","50","0.0626423405391951","0.0465957529046482","0.0786889281737421","4"
"4 on Scale 1 to 10","2015","Hesse","103","0.0572416593723716","0.0462343953061554","0.0682489234385878","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","82","0.0624557339603345","0.0502181643859422","0.0746933035347267","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","333","0.0716487651689282","0.064626780104819","0.0786707502330374","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","167","0.0595319537896388","0.0510620326474729","0.0680018749318047","4"
"4 on Scale 1 to 10","2015","Lower Saxony","126","0.0605112839349745","0.0510273675158349","0.0699952003541142","4"
"4 on Scale 1 to 10","2015","Bremen","14","","","","4"
"4 on Scale 1 to 10","2015","Saxony","102","0.0716442420607971","0.0587047065086761","0.0845837776129182","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","74","0.0933375723868271","0.074182566488504","0.11249257828515","4"
"4 on Scale 1 to 10","2015","Bavaria","233","0.061636540103621","0.0542215882436934","0.0690514919635485","4"
"4 on Scale 1 to 10","2015","Berlin","60","0.0743319165953498","0.0573263814412502","0.0913374517494494","4"
"4 on Scale 1 to 10","2015","Brandenburg","70","0.0742251478353039","0.0578547889274853","0.0905955067431224","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","38","0.0946898074307374","0.0704618399516776","0.118917774909797","4"
"4 on Scale 1 to 10","2015","Thuringia","66","0.070135380245135","0.0536692879574505","0.0866014725328194","4"
"5 on Scale 1 to 10","2015","Hamburg","48","0.129644246292059","0.0977832626617102","0.161505229922407","5"
"5 on Scale 1 to 10","2015","Lower Saxony","277","0.115338094795018","0.102632388861206","0.128043800728831","5"
"5 on Scale 1 to 10","2015","Brandenburg","124","0.144965594766278","0.122979188844347","0.166952000688209","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","73","0.104629319871558","0.079301675712231","0.129956964030885","5"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","111","0.121071914261573","0.0994698917829897","0.142673936740156","5"
"5 on Scale 1 to 10","2015","Saxony","163","0.113866716110012","0.0979292693567975","0.129804162863227","5"
"5 on Scale 1 to 10","2015","Bremen","11","","","","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","581","0.118235390021277","0.109444163653556","0.127026616388999","5"
"5 on Scale 1 to 10","2015","Hesse","180","0.107368665895223","0.0926997530381631","0.122037578752283","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","189","0.125288288851946","0.108546539556169","0.142030038147722","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","317","0.115169719134644","0.103742740404584","0.126596697864705","5"
"5 on Scale 1 to 10","2015","Bavaria","430","0.119529885049029","0.109527600012142","0.129532170085915","5"
"5 on Scale 1 to 10","2015","Berlin","111","0.106854236430557","0.0868264921735107","0.126881980687603","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","119","0.152816492398962","0.1291243087752","0.176508676022724","5"
