"plh0172","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2013","Thuringia","direct migration background","1","","","","10"
"10 Completely satisfied","2013","Thuringia","indirect migration background","1","","","","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","no migration background","138","0.114188240526435","0.0961107320020684","0.132265749050802","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","direct migration background","17","","","","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","10"
"10 Completely satisfied","2013","Baden-Württemberg","no migration background","251","0.102007724232976","0.0898687005243032","0.114146747941649","10"
"10 Completely satisfied","2013","Baden-Württemberg","direct migration background","49","0.0982787765964828","0.0702068490553647","0.126350704137601","10"
"10 Completely satisfied","2013","Baden-Württemberg","indirect migration background","16","","","","10"
"10 Completely satisfied","2013","Bavaria","no migration background","403","0.110507056390353","0.0999794828678606","0.121034629912845","10"
"10 Completely satisfied","2013","Bavaria","direct migration background","61","0.123244946777113","0.0924953425426213","0.153994551011605","10"
"10 Completely satisfied","2013","Bavaria","indirect migration background","25","","","","10"
"10 Completely satisfied","2013","Berlin","no migration background","78","0.0954610716667598","0.0760019684455586","0.114920174887961","10"
"2 on Scale 1 to 10","2013","Lower Saxony","no migration background","78","0.0479207895261336","0.0389337480196111","0.0569078310326561","2"
"2 on Scale 1 to 10","2013","Lower Saxony","direct migration background","5","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","indirect migration background","1","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","no migration background","25","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","direct migration background","1","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","indirect migration background","1","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","no migration background","7","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","direct migration background","2","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2013","Bremen","no migration background","4","","","","2"
"2 on Scale 1 to 10","2013","Bremen","direct migration background","","","","","2"
"2 on Scale 1 to 10","2013","Bremen","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","no migration background","128","0.035339800934535","0.0296456313919636","0.0410339704771063","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","direct migration background","28","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","indirect migration background","4","","","","2"
"2 on Scale 1 to 10","2013","Hesse","no migration background","53","0.0351325659229544","0.0254044747272631","0.0448606571186457","2"
"2 on Scale 1 to 10","2013","Hesse","direct migration background","12","","","","2"
"2 on Scale 1 to 10","2013","Hesse","indirect migration background","7","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","no migration background","32","0.021642891398745","0.0133717869297865","0.0299139958677035","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","direct migration background","3","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","no migration background","59","0.0239775983943526","0.0178419048005227","0.0301132919881826","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","direct migration background","13","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","indirect migration background","5","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","no migration background","92","0.0337219427638157","0.0276605925646925","0.0397832929629389","2"
"2 on Scale 1 to 10","2013","Bavaria","direct migration background","20","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","indirect migration background","11","","","","2"
"2 on Scale 1 to 10","2013","Berlin","no migration background","44","0.0585304597765455","0.0429854806723191","0.0740754388807719","2"
"2 on Scale 1 to 10","2013","Berlin","direct migration background","5","","","","2"
"2 on Scale 1 to 10","2013","Berlin","indirect migration background","2","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","no migration background","35","0.0384100629709823","0.0263960306329767","0.0504240953089879","2"
"2 on Scale 1 to 10","2013","Brandenburg","direct migration background","1","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","no migration background","15","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"2 on Scale 1 to 10","2013","Saxony","no migration background","47","0.0340587281914656","0.0253307335161567","0.0427867228667745","2"
"2 on Scale 1 to 10","2013","Saxony","direct migration background","2","","","","2"
"2 on Scale 1 to 10","2013","Saxony","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","no migration background","28","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","direct migration background","1","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","no migration background","30","0.0309151214925769","0.0200672370333901","0.0417630059517638","2"
"2 on Scale 1 to 10","2013","Thuringia","direct migration background","","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","indirect migration background","","","","","2"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","no migration background","40","0.0648222589699888","0.047750280170228","0.0818942377697497","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","direct migration background","3","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","indirect migration background","2","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","no migration background","19","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","direct migration background","","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","no migration background","104","0.0506284905522045","0.0414041822251757","0.0598527988792332","3"
"3 on Scale 1 to 10","2013","Lower Saxony","direct migration background","11","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","indirect migration background","4","","","","3"
"3 on Scale 1 to 10","2013","Bremen","no migration background","9","","","","3"
"3 on Scale 1 to 10","2013","Bremen","direct migration background","","","","","3"
"3 on Scale 1 to 10","2013","Bremen","indirect migration background","2","","","","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","no migration background","233","0.0635101388799026","0.0559889891336047","0.0710312886262005","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","direct migration background","42","0.0570052990362278","0.0406502563822265","0.0733603416902291","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","indirect migration background","18","","","","3"
"3 on Scale 1 to 10","2013","Hesse","no migration background","67","0.0515279053024156","0.0398471104377931","0.0632087001670381","3"
"3 on Scale 1 to 10","2013","Hesse","direct migration background","18","","","","3"
"3 on Scale 1 to 10","2013","Hesse","indirect migration background","10","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","no migration background","64","0.0643175367680665","0.050373577342199","0.078261496193934","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","direct migration background","9","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","indirect migration background","9","","","","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","no migration background","109","0.0562267603252082","0.0469875194483586","0.0654660012020578","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","direct migration background","23","","","","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","indirect migration background","3","","","","3"
"3 on Scale 1 to 10","2013","Berlin","direct migration background","6","","","","3"
"3 on Scale 1 to 10","2013","Berlin","indirect migration background","3","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","no migration background","63","0.0576689052946955","0.0430960736771349","0.0722417369122561","3"
"3 on Scale 1 to 10","2013","Brandenburg","direct migration background","2","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","no migration background","43","0.0711753044776274","0.0500304126890104","0.0923201962662443","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on Scale 1 to 10","2013","Saxony","no migration background","101","0.05606814554537","0.0449980003991271","0.0671382906916129","3"
"3 on Scale 1 to 10","2013","Saxony","direct migration background","2","","","","3"
"3 on Scale 1 to 10","2013","Saxony","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","no migration background","61","0.0681532537232142","0.0520259332679032","0.0842805741785253","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","direct migration background","1","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","no migration background","48","0.0561324085086205","0.0417065708864606","0.0705582461307804","3"
"3 on Scale 1 to 10","2013","Thuringia","direct migration background","","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","indirect migration background","","","","","3"
"3 on Scale 1 to 10","2013","Bavaria","no migration background","167","0.0517555502314546","0.0443167885722171","0.059194311890692","3"
"3 on Scale 1 to 10","2013","Bavaria","indirect migration background","11","","","","3"
"3 on Scale 1 to 10","2013","Berlin","no migration background","67","0.0928010818671978","0.0735868149542487","0.112015348780147","3"
"3 on Scale 1 to 10","2013","Bavaria","direct migration background","19","","","","3"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","no migration background","63","0.0919654514667211","0.071928195722874","0.112002707210568","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","direct migration background","4","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","indirect migration background","","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","no migration background","25","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","direct migration background","1","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","no migration background","128","0.0605400885552775","0.0505059781244029","0.0705741989861522","4"
"4 on Scale 1 to 10","2013","Lower Saxony","direct migration background","15","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","indirect migration background","3","","","","4"
"4 on Scale 1 to 10","2013","Bremen","no migration background","11","","","","4"
"4 on Scale 1 to 10","2013","Bremen","direct migration background","3","","","","4"
"4 on Scale 1 to 10","2013","Bremen","indirect migration background","","","","","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","no migration background","267","0.0724532677314434","0.0644584594613838","0.0804480760015029","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","direct migration background","51","0.0534169930434115","0.0375549723822647","0.0692790137045582","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","indirect migration background","13","","","","4"
"4 on Scale 1 to 10","2013","Hesse","no migration background","95","0.0630026636571454","0.0501649552262586","0.0758403720880322","4"
"4 on Scale 1 to 10","2013","Hesse","direct migration background","18","","","","4"
"4 on Scale 1 to 10","2013","Hesse","indirect migration background","9","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","no migration background","67","0.0629853451773198","0.0491767304613541","0.0767939598932855","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","direct migration background","12","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","indirect migration background","6","","","","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","no migration background","146","0.0643747431008527","0.0545314673260052","0.0742180188757002","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","direct migration background","19","","","","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","indirect migration background","16","","","","4"
"4 on Scale 1 to 10","2013","Bavaria","no migration background","228","0.0684480266502926","0.059968999316331","0.0769270539842541","4"
"4 on Scale 1 to 10","2013","Bavaria","direct migration background","31","0.108564837923669","0.0794640126515146","0.137665663195822","4"
"4 on Scale 1 to 10","2013","Bavaria","indirect migration background","12","","","","4"
"4 on Scale 1 to 10","2013","Berlin","no migration background","74","0.0745533570348405","0.0571591220795749","0.0919475919901062","4"
"4 on Scale 1 to 10","2013","Berlin","direct migration background","2","","","","4"
"4 on Scale 1 to 10","2013","Berlin","indirect migration background","4","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","no migration background","66","0.064957498840271","0.04955108161127","0.0803639160692721","4"
"4 on Scale 1 to 10","2013","Brandenburg","direct migration background","3","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","indirect migration background","","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","no migration background","39","0.070974048608141","0.0498567852646709","0.0920913119516112","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","direct migration background","2","","","","4"
"4 on Scale 1 to 10","2013","Saxony","no migration background","121","0.0740869397768819","0.0614837396899965","0.0866901398637674","4"
"4 on Scale 1 to 10","2013","Saxony","direct migration background","2","","","","4"
"4 on Scale 1 to 10","2013","Saxony","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","no migration background","79","0.0817090818766611","0.064179482866748","0.0992386808865742","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","direct migration background","1","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","no migration background","72","0.0770081490407897","0.060299322927339","0.0937169751542404","4"
"4 on Scale 1 to 10","2013","Thuringia","direct migration background","2","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","4"
"5 on Scale 1 to 10","2013","Lower Saxony","direct migration background","33","0.155015821480827","0.108644180583749","0.201387462377906","5"
"5 on Scale 1 to 10","2013","Lower Saxony","indirect migration background","10","","","","5"
"5 on Scale 1 to 10","2013","Lower Saxony","no migration background","233","0.10929813206512","0.0961703676173127","0.122425896512928","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","no migration background","85","0.106923867040583","0.0854971185640742","0.128350615517091","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","direct migration background","11","","","","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","indirect migration background","4","","","","5"
"5 on Scale 1 to 10","2013","Hamburg","no migration background","31","0.088303481379731","0.0583634256277256","0.118243537131736","5"
"5 on Scale 1 to 10","2013","Hamburg","direct migration background","2","","","","5"
"5 on Scale 1 to 10","2013","Hamburg","indirect migration background","4","","","","5"
"5 on Scale 1 to 10","2013","Berlin","direct migration background","10","","","","5"
"5 on Scale 1 to 10","2013","Berlin","indirect migration background","5","","","","5"
"5 on Scale 1 to 10","2013","Brandenburg","no migration background","125","0.138622637590458","0.117021076478025","0.160224198702891","5"
"5 on Scale 1 to 10","2013","Brandenburg","direct migration background","6","","","","5"
"5 on Scale 1 to 10","2013","Brandenburg","indirect migration background","1","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","no migration background","89","0.150654459313156","0.121236867050104","0.180072051576207","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","direct migration background","2","","","","5"
"5 on Scale 1 to 10","2013","Saxony","no migration background","186","0.109246647630244","0.0942357145015148","0.124257580758974","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","indirect migration background","11","","","","5"
"5 on Scale 1 to 10","2013","Bremen","no migration background","12","","","","5"
"5 on Scale 1 to 10","2013","Bremen","direct migration background","6","","","","5"
"5 on Scale 1 to 10","2013","Bremen","indirect migration background","2","","","","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","no migration background","432","0.107593957112539","0.0980377323493824","0.117150181875696","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","direct migration background","103","0.150075410344909","0.124882148081337","0.175268672608481","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","indirect migration background","47","0.13458013598894","0.0979803312274049","0.171179940750475","5"
"5 on Scale 1 to 10","2013","Hesse","no migration background","161","0.111912555295335","0.0952551963151305","0.12856991427554","5"
"5 on Scale 1 to 10","2013","Hesse","direct migration background","23","","","","5"
"5 on Scale 1 to 10","2013","Hesse","indirect migration background","7","","","","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","no migration background","147","0.114911998269298","0.0967847000771849","0.133039296461411","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","direct migration background","19","","","","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","no migration background","234","0.120577005776708","0.107516437142289","0.133637574411127","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","direct migration background","48","0.0828739816840556","0.0568765870158799","0.108871376352231","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","indirect migration background","23","","","","5"
"5 on Scale 1 to 10","2013","Bavaria","no migration background","353","0.110396110015346","0.0998731663312672","0.120919053699426","5"
"5 on Scale 1 to 10","2013","Bavaria","direct migration background","54","0.117713328431594","0.0875670635971726","0.147859593266015","5"
"5 on Scale 1 to 10","2013","Bavaria","indirect migration background","25","","","","5"
"5 on Scale 1 to 10","2013","Berlin","no migration background","99","0.112190681684981","0.0912912594176772","0.133090103952285","5"
"5 on Scale 1 to 10","2013","Saxony","direct migration background","4","","","","5"
"5 on Scale 1 to 10","2013","Saxony","indirect migration background","2","","","","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","no migration background","124","0.132172902391009","0.110499130982845","0.153846673799172","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","direct migration background","4","","","","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","indirect migration background","","","","","5"
"5 on Scale 1 to 10","2013","Thuringia","no migration background","119","0.108073329012739","0.0886151361500131","0.127531521875466","5"
"5 on Scale 1 to 10","2013","Thuringia","direct migration background","4","","","","5"
"5 on Scale 1 to 10","2013","Thuringia","indirect migration background","","","","","5"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","no migration background","94","0.103444822634947","0.0823285338654845","0.124561111404409","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","direct migration background","9","","","","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","indirect migration background","7","","","","6"
"6 on Scale 1 to 10","2013","Hamburg","no migration background","36","0.101234580035716","0.0694053477578697","0.133063812313562","6"
"6 on Scale 1 to 10","2013","Hamburg","direct migration background","6","","","","6"
"6 on Scale 1 to 10","2013","Hamburg","indirect migration background","7","","","","6"
"6 on Scale 1 to 10","2013","Lower Saxony","no migration background","234","0.106495696336394","0.0935169549968417","0.119474437675946","6"
"6 on Scale 1 to 10","2013","Lower Saxony","direct migration background","14","","","","6"
"6 on Scale 1 to 10","2013","Lower Saxony","indirect migration background","2","","","","6"
"6 on Scale 1 to 10","2013","Bremen","no migration background","19","","","","6"
"6 on Scale 1 to 10","2013","Bremen","direct migration background","2","","","","6"
"6 on Scale 1 to 10","2013","Bremen","indirect migration background","","","","","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","no migration background","431","0.105106486564033","0.0956482188162468","0.114564754311818","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","direct migration background","91","0.0815311473875934","0.0622277640854037","0.100834530689783","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","indirect migration background","45","0.13204324733142","0.0957369467438187","0.168349547919021","6"
"6 on Scale 1 to 10","2013","Hesse","no migration background","165","0.108487309710848","0.0920552460554207","0.124919373366275","6"
"6 on Scale 1 to 10","2013","Hesse","direct migration background","26","","","","6"
"6 on Scale 1 to 10","2013","Hesse","indirect migration background","16","","","","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","no migration background","120","0.0997370202120753","0.0827048474358031","0.116769192988347","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","direct migration background","3","","","","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","indirect migration background","2","","","","6"
"6 on Scale 1 to 10","2013","Thuringia","no migration background","95","0.0808312552787915","0.0637481841410963","0.0979143264164867","6"
"6 on Scale 1 to 10","2013","Thuringia","direct migration background","1","","","","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","direct migration background","44","0.112167920639445","0.0824097678939537","0.141926073384937","6"
"6 on Scale 1 to 10","2013","Bavaria","indirect migration background","17","","","","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","direct migration background","17","","","","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","indirect migration background","13","","","","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","no migration background","277","0.104067491720643","0.0918205931550528","0.116314390286234","6"
"6 on Scale 1 to 10","2013","Saxony","no migration background","183","0.102184270965901","0.087609205026844","0.116759336904958","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","indirect migration background","24","","","","6"
"6 on Scale 1 to 10","2013","Bavaria","no migration background","348","0.100280471136283","0.0901943592700462","0.11036658300252","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","no migration background","100","0.084375815272699","0.0665883407685559","0.102163289776842","6"
"6 on Scale 1 to 10","2013","Berlin","no migration background","81","0.0735580056658806","0.0562709859498206","0.0908450253819407","6"
"6 on Scale 1 to 10","2013","Brandenburg","direct migration background","2","","","","6"
"6 on Scale 1 to 10","2013","Saxony","direct migration background","5","","","","6"
"6 on Scale 1 to 10","2013","Saxony","indirect migration background","2","","","","6"
"6 on Scale 1 to 10","2013","Bavaria","direct migration background","37","0.0931203088136339","0.0659363394016266","0.120304278225641","6"
"6 on Scale 1 to 10","2013","Thuringia","indirect migration background","3","","","","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","no migration background","61","0.0924114069455698","0.0685947265493553","0.116228087341784","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","direct migration background","5","","","","6"
"6 on Scale 1 to 10","2013","Brandenburg","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","2013","Berlin","indirect migration background","6","","","","6"
"6 on Scale 1 to 10","2013","Brandenburg","no migration background","118","0.111207087658657","0.0915536802448155","0.130860495072499","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","2013","Berlin","direct migration background","11","","","","6"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","no migration background","98","0.125439419320356","0.102473350176979","0.148405488463733","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","direct migration background","15","","","","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","indirect migration background","4","","","","7"
"7 on Scale 1 to 10","2013","Hamburg","no migration background","68","0.214314536728463","0.171014454875452","0.257614618581473","7"
"7 on Scale 1 to 10","2013","Hamburg","direct migration background","6","","","","7"
"7 on Scale 1 to 10","2013","Hamburg","indirect migration background","4","","","","7"
"7 on Scale 1 to 10","2013","Lower Saxony","no migration background","340","0.146864519946799","0.131971400558491","0.161757639335107","7"
"7 on Scale 1 to 10","2013","Lower Saxony","direct migration background","38","0.178806357753067","0.129709417230542","0.227903298275591","7"
"7 on Scale 1 to 10","2013","Lower Saxony","indirect migration background","16","","","","7"
"7 on Scale 1 to 10","2013","Bremen","no migration background","17","","","","7"
"7 on Scale 1 to 10","2013","Bremen","direct migration background","4","","","","7"
"7 on Scale 1 to 10","2013","Bremen","indirect migration background","","","","","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","no migration background","621","0.146179050119199","0.135283801734465","0.157074298503932","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","direct migration background","104","0.130853600014315","0.107064459784677","0.154642740243954","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","indirect migration background","51","0.170184780927171","0.129882844333455","0.210486717520887","7"
"7 on Scale 1 to 10","2013","Hesse","no migration background","221","0.16274102901092","0.143237315557335","0.182244742464506","7"
"7 on Scale 1 to 10","2013","Hesse","direct migration background","38","0.17233572656086","0.128411544269505","0.216259908852215","7"
"7 on Scale 1 to 10","2013","Hesse","indirect migration background","20","","","","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","no migration background","177","0.160308145165161","0.139453878215156","0.181162412115166","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","direct migration background","34","0.239447227830255","0.177786483486556","0.301107972173955","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","no migration background","400","0.163056811682871","0.14824021728126","0.177873406084482","7"
"7 on Scale 1 to 10","2013","Berlin","direct migration background","6","","","","7"
"7 on Scale 1 to 10","2013","Berlin","indirect migration background","6","","","","7"
"7 on Scale 1 to 10","2013","Brandenburg","no migration background","145","0.154093936564034","0.131524268280484","0.176663604847585","7"
"7 on Scale 1 to 10","2013","Brandenburg","direct migration background","2","","","","7"
"7 on Scale 1 to 10","2013","Brandenburg","indirect migration background","1","","","","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","no migration background","87","0.165256423157428","0.134712160869071","0.195800685445784","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","7"
"7 on Scale 1 to 10","2013","Saxony","no migration background","305","0.176382605081126","0.158041921028445","0.194723289133808","7"
"7 on Scale 1 to 10","2013","Saxony","direct migration background","11","","","","7"
"7 on Scale 1 to 10","2013","Saxony","indirect migration background","3","","","","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","no migration background","145","0.178400207152502","0.153899731855664","0.20290068244934","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","direct migration background","1","","","","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","indirect migration background","3","","","","7"
"7 on Scale 1 to 10","2013","Thuringia","no migration background","169","0.175146139707115","0.151324730249487","0.198967549164743","7"
"7 on Scale 1 to 10","2013","Thuringia","direct migration background","3","","","","7"
"7 on Scale 1 to 10","2013","Thuringia","indirect migration background","1","","","","7"
"7 on Scale 1 to 10","2013","Bavaria","indirect migration background","34","0.155114373516448","0.106611643176829","0.203617103856067","7"
"7 on Scale 1 to 10","2013","Berlin","no migration background","132","0.142765659919522","0.119599305482722","0.165932014356323","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","direct migration background","81","0.147760228409408","0.114297149825461","0.181223306993356","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","indirect migration background","38","0.152712990878077","0.10474246485816","0.200683516897994","7"
"7 on Scale 1 to 10","2013","Bavaria","no migration background","532","0.155552695637147","0.143382793893653","0.167722597380641","7"
"7 on Scale 1 to 10","2013","Bavaria","direct migration background","77","0.148939612419693","0.115635249610216","0.18224397522917","7"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","no migration background","185","0.223977849977778","0.195070099602672","0.252885600352884","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","indirect migration background","5","","","","8"
"8 on Scale 1 to 10","2013","Hamburg","no migration background","69","0.178113071669389","0.137739936404369","0.218486206934408","8"
"8 on Scale 1 to 10","2013","Hamburg","direct migration background","11","","","","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","direct migration background","15","","","","8"
"8 on Scale 1 to 10","2013","Berlin","direct migration background","14","","","","8"
"8 on Scale 1 to 10","2013","Berlin","indirect migration background","8","","","","8"
"8 on Scale 1 to 10","2013","Brandenburg","no migration background","205","0.208540433758451","0.183143526402956","0.233937341113945","8"
"8 on Scale 1 to 10","2013","Brandenburg","direct migration background","8","","","","8"
"8 on Scale 1 to 10","2013","Hamburg","indirect migration background","7","","","","8"
