"transab_cat2","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Low transfer dependency","2002","Baden-Württemberg","Male","53","0.0338992551951167","0.0243442754914334","0.0434542348988001","1"
"Low transfer dependency","2002","Baden-Württemberg","Female","61","0.0410795857760353","0.0307962839222036","0.051362887629867","1"
"Low transfer dependency","2002","Bavaria","Male","63","0.0527936035290473","0.0416610393802503","0.0639261676778443","1"
"Low transfer dependency","2002","Bavaria","Female","70","0.0495821873614032","0.0392630414109881","0.0599013333118184","1"
"Low transfer dependency","2002","Berlin","Male","32","0.0772057839652344","0.051145873548562","0.103265694381907","1"
"Low transfer dependency","2002","Berlin","Female","37","0.0751417342911755","0.0500492673226288","0.100234201259722","1"
"Low transfer dependency","2002","Brandenburg","Male","53","0.103489985873107","0.0757450112536472","0.131234960492566","1"
"Low transfer dependency","2002","Mecklenburg-Western Pomerania","Male","21","","","","1"
"Low transfer dependency","2002","Saxony-Anhalt","Female","51","0.0937285434974492","0.068384184013575","0.119072902981323","1"
"Low transfer dependency","2002","Brandenburg","Female","59","0.103801394374397","0.076768198752648","0.130834589996147","1"
"Low transfer dependency","2002","Mecklenburg-Western Pomerania","Female","33","0.116131549412285","0.0788702627575517","0.153392836067018","1"
"Low transfer dependency","2002","Saxony","Male","70","0.079973919818859","0.0612474967463496","0.0987003428913684","1"
"Low transfer dependency","2002","Saxony","Female","76","0.0986702937920635","0.0784550024200193","0.118885585164108","1"
"Low transfer dependency","2002","Saxony-Anhalt","Male","51","0.116542074877311","0.0871233192043049","0.145960830550318","1"
"Low transfer dependency","2002","Thuringia","Male","48","0.116413236571702","0.087661775101023","0.145164698042381","1"
"Low transfer dependency","2002","Thuringia","Female","50","0.105695417082943","0.0781337838430171","0.133257050322868","1"
"Very high transfer dependency","2002","Hamburg","Female","2","","","","3"
"Very high transfer dependency","2002","Hamburg","Male","2","","","","3"
"Very high transfer dependency","2002","Lower Saxony","Male","21","","","","3"
"Very high transfer dependency","2002","Bremen","Male","4","","","","3"
"Very high transfer dependency","2002","Schleswig-Holstein","Female","11","","","","3"
"Very high transfer dependency","2002","Lower Saxony","Female","24","","","","3"
"Very high transfer dependency","2002","Schleswig-Holstein","Male","6","","","","3"
"Very high transfer dependency","2002","Bremen","Female","5","","","","3"
"Very high transfer dependency","2002","North Rhine-Westphalia","Female","55","0.0319219295624002","0.025036505587901","0.0388073535368994","3"
"Very high transfer dependency","2002","North Rhine-Westphalia","Male","41","0.0239274304740747","0.0177604410155795","0.0300944199325699","3"
"Very high transfer dependency","2002","Hesse","Female","11","","","","3"
"Very high transfer dependency","2002","Hesse","Male","12","","","","3"
"Very high transfer dependency","2002","Rhineland-Palatinate,Saarland","Male","4","","","","3"
"Very high transfer dependency","2002","Baden-Württemberg","Male","11","","","","3"
"Very high transfer dependency","2002","Rhineland-Palatinate,Saarland","Female","13","","","","3"
"Very high transfer dependency","2002","Baden-Württemberg","Female","20","","","","3"
"Very high transfer dependency","2002","Bavaria","Male","16","","","","3"
"Very high transfer dependency","2002","Thuringia","Male","19","","","","3"
"Very high transfer dependency","2002","Thuringia","Female","20","","","","3"
"Very high transfer dependency","2002","Saxony-Anhalt","Female","25","","","","3"
"Very high transfer dependency","2002","Bavaria","Female","21","","","","3"
"Very high transfer dependency","2002","Berlin","Male","21","","","","3"
"Very high transfer dependency","2002","Berlin","Female","20","","","","3"
"Very high transfer dependency","2002","Brandenburg","Male","20","","","","3"
"Very high transfer dependency","2002","Brandenburg","Female","12","","","","3"
"Very high transfer dependency","2002","Mecklenburg-Western Pomerania","Male","8","","","","3"
"Very high transfer dependency","2002","Mecklenburg-Western Pomerania","Female","4","","","","3"
"Very high transfer dependency","2002","Saxony","Male","36","0.0540641230296138","0.0384518549414978","0.0696763911177299","3"
"Very high transfer dependency","2002","Saxony","Female","36","0.044878747999796","0.030844324650734","0.058913171348858","3"
"Very high transfer dependency","2002","Saxony-Anhalt","Male","17","","","","3"
"Very low transfer dependency","2002","Hamburg","Female","174","0.948433197358667","0.916303926295848","0.980562468421487","0"
"Very low transfer dependency","2002","Lower Saxony","Male","893","0.909875111835932","0.891826320823023","0.927923902848842","0"
"Very low transfer dependency","2002","Lower Saxony","Female","908","0.880509181995058","0.860534605502442","0.900483758487673","0"
"Very low transfer dependency","2002","Bremen","Male","66","0.837920992345031","0.757166253410678","0.918675731279385","0"
"Very low transfer dependency","2002","Bremen","Female","78","0.811805376007612","0.732365934027539","0.891244817987686","0"
"Very low transfer dependency","2002","North Rhine-Westphalia","Male","2174","0.904129078742757","0.892248357953538","0.916009799531976","0"
"Very low transfer dependency","2002","North Rhine-Westphalia","Female","2295","0.897726760765592","0.885858583616803","0.90959493791438","0"
"Very low transfer dependency","2002","Hesse","Male","739","0.92098109714923","0.902109697213632","0.939852497084828","0"
"Very low transfer dependency","2002","Hesse","Female","797","0.933178537863645","0.916391309967068","0.949965765760223","0"
"Very low transfer dependency","2002","Rhineland-Palatinate,Saarland","Male","595","0.91239461695973","0.890593005998856","0.934196227920603","0"
"Very low transfer dependency","2002","Hamburg","Male","143","0.939249543510585","0.900634663222358","0.977864423798812","0"
"Very low transfer dependency","2002","Schleswig-Holstein","Male","313","0.890573965866248","0.85748902479607","0.923658906936425","0"
"Very low transfer dependency","2002","Schleswig-Holstein","Female","332","0.863292034265823","0.828381829326524","0.898202239205121","0"
"Very low transfer dependency","2002","Rhineland-Palatinate,Saarland","Female","651","0.886811217402585","0.863733327808515","0.909889106996655","0"
"Very low transfer dependency","2002","Baden-Württemberg","Female","1329","0.926647122060679","0.913139029009848","0.940155215111511","0"
"Very low transfer dependency","2002","Bavaria","Female","1589","0.919874192700713","0.906968715828868","0.932779669572557","0"
"Very low transfer dependency","2002","Baden-Württemberg","Male","1301","0.944021747243144","0.931884389543779","0.956159104942508","0"
"Very low transfer dependency","2002","Bavaria","Male","1466","0.929113492083557","0.916337388730347","0.941889595436767","0"
"Very low transfer dependency","2002","Berlin","Male","341","0.838081505717095","0.80211593761035","0.874047073823839","0"
"Very low transfer dependency","2002","Berlin","Female","354","0.846327891390713","0.812001194530571","0.880654588250855","0"
"Very low transfer dependency","2002","Brandenburg","Male","376","0.797337104236465","0.760721542209378","0.833952666263552","0"
"Very low transfer dependency","2002","Brandenburg","Female","402","0.83257674036955","0.79948545057252","0.86566803016658","0"
"Very low transfer dependency","2002","Thuringia","Male","395","0.781999737788412","0.744985743431095","0.819013732145728","0"
"Very low transfer dependency","2002","Mecklenburg-Western Pomerania","Male","198","0.819927877766065","0.770589916648291","0.86926583888384","0"
"Very low transfer dependency","2002","Mecklenburg-Western Pomerania","Female","236","0.811443660780466","0.765951278932104","0.856936042628827","0"
"Very low transfer dependency","2002","Saxony","Female","698","0.82225904662681","0.79634453461772","0.8481735586359","0"
"Very low transfer dependency","2002","Thuringia","Female","391","0.796121780893187","0.760004976979331","0.832238584807042","0"
"Very low transfer dependency","2002","Saxony","Male","669","0.824545701060409","0.798287199297783","0.850804202823036","0"
"Very low transfer dependency","2002","Saxony-Anhalt","Male","367","0.796971143454271","0.760091206177948","0.833851080730594","0"
"Very low transfer dependency","2002","Saxony-Anhalt","Female","409","0.811343606534413","0.777322032094207","0.845365180974619","0"
"High transfer dependency","2003","Lower Saxony","Female","20","","","","2"
"High transfer dependency","2003","Schleswig-Holstein","Male","5","","","","2"
"High transfer dependency","2003","Schleswig-Holstein","Female","5","","","","2"
"High transfer dependency","2003","Hamburg","Female","1","","","","2"
"High transfer dependency","2003","Lower Saxony","Male","20","","","","2"
"High transfer dependency","2003","North Rhine-Westphalia","Female","42","0.0201831862467703","0.0145652429215435","0.0258011295719972","2"
"High transfer dependency","2003","Bremen","Male","3","","","","2"
"High transfer dependency","2003","North Rhine-Westphalia","Male","29","","","","2"
"High transfer dependency","2003","Hamburg","Male","1","","","","2"
"High transfer dependency","2003","Bremen","Female","2","","","","2"
"High transfer dependency","2003","Hesse","Male","4","","","","2"
"High transfer dependency","2003","Hesse","Female","7","","","","2"
"High transfer dependency","2003","Rhineland-Palatinate,Saarland","Male","12","","","","2"
"High transfer dependency","2003","Rhineland-Palatinate,Saarland","Female","13","","","","2"
"High transfer dependency","2003","Baden-Württemberg","Male","12","","","","2"
"High transfer dependency","2003","Baden-Württemberg","Female","22","","","","2"
"High transfer dependency","2003","Bavaria","Male","14","","","","2"
"High transfer dependency","2003","Bavaria","Female","22","","","","2"
"High transfer dependency","2003","Berlin","Male","19","","","","2"
"High transfer dependency","2003","Berlin","Female","17","","","","2"
"High transfer dependency","2003","Brandenburg","Male","18","","","","2"
"High transfer dependency","2003","Brandenburg","Female","20","","","","2"
"High transfer dependency","2003","Mecklenburg-Western Pomerania","Male","8","","","","2"
"High transfer dependency","2003","Mecklenburg-Western Pomerania","Female","9","","","","2"
"High transfer dependency","2003","Saxony","Male","27","","","","2"
"High transfer dependency","2003","Saxony","Female","34","0.0448881604737966","0.0306376414463345","0.0591386795012587","2"
"High transfer dependency","2003","Saxony-Anhalt","Female","13","","","","2"
"High transfer dependency","2003","Saxony-Anhalt","Male","19","","","","2"
"High transfer dependency","2003","Thuringia","Male","10","","","","2"
"High transfer dependency","2003","Thuringia","Female","10","","","","2"
"Low transfer dependency","2003","Schleswig-Holstein","Male","19","","","","1"
"Low transfer dependency","2003","Schleswig-Holstein","Female","22","","","","1"
"Low transfer dependency","2003","Hamburg","Male","3","","","","1"
"Low transfer dependency","2003","Hamburg","Female","3","","","","1"
"Low transfer dependency","2003","Lower Saxony","Male","50","0.0470969828629849","0.0334301420915803","0.0607638236343894","1"
"Low transfer dependency","2003","Lower Saxony","Female","63","0.0662052700352264","0.0507013468258296","0.0817091932446233","1"
"Low transfer dependency","2003","Bremen","Male","7","","","","1"
"Low transfer dependency","2003","Bremen","Female","9","","","","1"
"Low transfer dependency","2003","North Rhine-Westphalia","Male","107","0.0528614051537966","0.043652612709975","0.0620701975976182","1"
"Low transfer dependency","2003","North Rhine-Westphalia","Female","111","0.0469405411716881","0.0384907866936636","0.0553902956497126","1"
"Low transfer dependency","2003","Hesse","Male","26","","","","1"
"Low transfer dependency","2003","Hesse","Female","30","0.0483837392550095","0.0331981709088486","0.0635693076011703","1"
"Low transfer dependency","2003","Rhineland-Palatinate,Saarland","Male","32","0.0515184202615393","0.0342844527013243","0.0687523878217543","1"
"Low transfer dependency","2003","Rhineland-Palatinate,Saarland","Female","39","0.0680748148589708","0.049482336216366","0.0866672935015756","1"
"Low transfer dependency","2003","Baden-Württemberg","Male","63","0.0445430933936863","0.0333374102479315","0.0557487765394411","1"
"Low transfer dependency","2003","Baden-Württemberg","Female","68","0.0450074678778919","0.0340731038196575","0.0559418319361263","1"
"Low transfer dependency","2003","Bavaria","Male","65","0.0410076595176829","0.030880520345705","0.0511347986896608","1"
"Low transfer dependency","2003","Bavaria","Female","80","0.0414275879837688","0.0318180975990721","0.0510370783684656","1"
"Low transfer dependency","2003","Berlin","Male","24","","","","1"
"Low transfer dependency","2003","Berlin","Female","35","0.0960018972473833","0.0676587736834301","0.124345020811336","1"
"Low transfer dependency","2003","Brandenburg","Female","50","0.0993175862490098","0.0726995420831078","0.125935630414912","1"
"Low transfer dependency","2003","Mecklenburg-Western Pomerania","Female","30","0.108153313396049","0.0718404958800796","0.144466130912018","1"
"Low transfer dependency","2003","Saxony-Anhalt","Female","50","0.108298003634573","0.0808945871368775","0.135701420132269","1"
"Low transfer dependency","2003","Brandenburg","Male","53","0.129648654016667","0.0986808662142537","0.160616441819081","1"
"Low transfer dependency","2003","Mecklenburg-Western Pomerania","Male","22","","","","1"
"Low transfer dependency","2003","Saxony","Male","91","0.120779651775139","0.0980126166949532","0.143546686855325","1"
"Low transfer dependency","2003","Saxony","Female","98","0.1273191521912","0.104378156921223","0.150260147461176","1"
"Low transfer dependency","2003","Saxony-Anhalt","Male","42","0.101812118409793","0.0734271654416034","0.130197071377983","1"
"Low transfer dependency","2003","Thuringia","Male","52","0.101405252722881","0.0739388828327618","0.128871622613","1"
"Low transfer dependency","2003","Thuringia","Female","61","0.0989807700091046","0.0724029310423357","0.125558608975874","1"
"Very high transfer dependency","2003","Schleswig-Holstein","Female","14","","","","3"
"Very high transfer dependency","2003","Hamburg","Male","1","","","","3"
"Very high transfer dependency","2003","Hamburg","Female","1","","","","3"
"Very high transfer dependency","2003","Bremen","Male","6","","","","3"
"Very high transfer dependency","2003","Schleswig-Holstein","Male","7","","","","3"
"Very high transfer dependency","2003","Lower Saxony","Female","19","","","","3"
"Very high transfer dependency","2003","Lower Saxony","Male","15","","","","3"
"Very high transfer dependency","2003","North Rhine-Westphalia","Male","50","0.0371002308912912","0.0293215597107665","0.0448789020718159","3"
"Very high transfer dependency","2003","Bremen","Female","6","","","","3"
"Very high transfer dependency","2003","North Rhine-Westphalia","Female","58","0.0372477587948024","0.0296826115010797","0.0448129060885251","3"
"Very high transfer dependency","2003","Hesse","Male","17","","","","3"
"Very high transfer dependency","2003","Hesse","Female","13","","","","3"
"Very high transfer dependency","2003","Rhineland-Palatinate,Saarland","Male","6","","","","3"
"Very high transfer dependency","2003","Rhineland-Palatinate,Saarland","Female","24","","","","3"
"Very high transfer dependency","2003","Baden-Württemberg","Female","16","","","","3"
"Very high transfer dependency","2003","Baden-Württemberg","Male","6","","","","3"
"Very high transfer dependency","2003","Bavaria","Male","16","","","","3"
"Very high transfer dependency","2003","Saxony-Anhalt","Female","23","","","","3"
"Very high transfer dependency","2003","Thuringia","Male","22","","","","3"
"Very high transfer dependency","2003","Thuringia","Female","26","","","","3"
"Very high transfer dependency","2003","Bavaria","Female","25","","","","3"
"Very high transfer dependency","2003","Berlin","Male","20","","","","3"
"Very high transfer dependency","2003","Berlin","Female","28","","","","3"
"Very high transfer dependency","2003","Brandenburg","Male","16","","","","3"
"Very high transfer dependency","2003","Brandenburg","Female","19","","","","3"
"Very high transfer dependency","2003","Mecklenburg-Western Pomerania","Male","15","","","","3"
"Very high transfer dependency","2003","Mecklenburg-Western Pomerania","Female","18","","","","3"
"Very high transfer dependency","2003","Saxony","Male","37","0.0559376912257274","0.0398825798374208","0.0719928026140339","3"
"Very high transfer dependency","2003","Saxony","Female","36","0.0500390228882525","0.0350337134099473","0.0650443323665577","3"
"Very high transfer dependency","2003","Saxony-Anhalt","Male","19","","","","3"
"Very low transfer dependency","2003","Schleswig-Holstein","Male","286","0.89403397076665","0.860151209110176","0.927916732423125","0"
"Very low transfer dependency","2003","Schleswig-Holstein","Female","307","0.868923043713195","0.833465201708507","0.904380885717882","0"
"Very low transfer dependency","2003","Hamburg","Male","131","0.950934812173894","0.914631960356655","0.987237663991133","0"
"Very low transfer dependency","2003","Hamburg","Female","157","0.944733963340531","0.909547589836374","0.979920336844689","0"
"Very low transfer dependency","2003","Lower Saxony","Male","838","0.903927205437468","0.884915801866139","0.922938609008797","0"
"Very low transfer dependency","2003","Lower Saxony","Female","886","0.879370519666034","0.859061811530557","0.899679227801511","0"
"Very low transfer dependency","2003","Bremen","Male","65","0.780152623126695","0.689963116284922","0.870342129968469","0"
"Very low transfer dependency","2003","Bremen","Female","76","0.807899686598831","0.72783345780135","0.887965915396312","0"
"Very low transfer dependency","2003","North Rhine-Westphalia","Male","2082","0.894070145202659","0.881404668191276","0.906735622214041","0"
"Very low transfer dependency","2003","North Rhine-Westphalia","Female","2196","0.895628513786739","0.883414316359707","0.907842711213772","0"
"Very low transfer dependency","2003","Hesse","Male","680","0.914969858781003","0.89469439814945","0.935245319412557","0"
"Very low transfer dependency","2003","Hesse","Female","717","0.919143559727038","0.899850576263935","0.93843654319014","0"
"Very low transfer dependency","2003","Rhineland-Palatinate,Saarland","Male","582","0.915934253400314","0.894300531657632","0.937567975142996","0"
"Very low transfer dependency","2003","Rhineland-Palatinate,Saarland","Female","629","0.862373275144096","0.836942911839413","0.887803638448778","0"
"Very low transfer dependency","2003","Baden-Württemberg","Male","1221","0.938546950433072","0.925502003400956","0.951591897465188","0"
"Very low transfer dependency","2003","Bavaria","Male","1378","0.932940815099226","0.920167521361112","0.945714108837339","0"
"Very low transfer dependency","2003","Baden-Württemberg","Female","1275","0.928119547827744","0.914496991515972","0.941742104139516","0"
"Very low transfer dependency","2003","Bavaria","Female","1525","0.92624465424359","0.913640820133641","0.938848488353539","0"
"Very low transfer dependency","2003","Berlin","Male","346","0.8197004841827","0.782443189823552","0.856957778541848","0"
"Very low transfer dependency","2003","Berlin","Female","335","0.780604763676739","0.740789166115719","0.820420361237759","0"
"Very low transfer dependency","2003","Brandenburg","Male","365","0.7717073667853","0.733012696948832","0.810402036621769","0"
"Very low transfer dependency","2003","Brandenburg","Female","396","0.828526148227484","0.794981033382819","0.862071263072149","0"
"Very low transfer dependency","2003","Mecklenburg-Western Pomerania","Male","195","0.784874741800341","0.732888508787218","0.836860974813463","0"
"Very low transfer dependency","2003","Mecklenburg-Western Pomerania","Female","224","0.777958579345709","0.729363738171619","0.826553420519799","0"
"Very low transfer dependency","2003","Saxony","Male","632","0.78308869082972","0.754294339545706","0.811883042113734","0"
"Very low transfer dependency","2003","Saxony","Female","643","0.777753664446751","0.749139833867607","0.806367495025895","0"
"Very low transfer dependency","2003","Thuringia","Female","388","0.799764058221837","0.764149367234854","0.835378749208819","0"
"Very low transfer dependency","2003","Saxony-Anhalt","Female","408","0.825347093140348","0.79186667766618","0.858827508614516","0"
"Very low transfer dependency","2003","Thuringia","Male","380","0.806154070532142","0.770185227446897","0.842122913617388","0"
"Very low transfer dependency","2003","Saxony-Anhalt","Male","356","0.801278298097472","0.763822488768365","0.83873410742658","0"
"High transfer dependency","2004","Lower Saxony","Male","16","","","","2"
"High transfer dependency","2004","Schleswig-Holstein","Male","5","","","","2"
"High transfer dependency","2004","Schleswig-Holstein","Female","7","","","","2"
"High transfer dependency","2004","Hamburg","Female","1","","","","2"
"High transfer dependency","2004","Lower Saxony","Female","19","","","","2"
"High transfer dependency","2004","North Rhine-Westphalia","Male","43","0.0205329842792914","0.0145894517424787","0.026476516816104","2"
"High transfer dependency","2004","Bremen","Female","7","","","","2"
"High transfer dependency","2004","North Rhine-Westphalia","Female","47","0.0214691731373901","0.0155889666039437","0.0273493796708365","2"
"High transfer dependency","2004","Hamburg","Male","2","","","","2"
"High transfer dependency","2004","Bremen","Male","5","","","","2"
"High transfer dependency","2004","Hesse","Male","10","","","","2"
"High transfer dependency","2004","Hesse","Female","9","","","","2"
"High transfer dependency","2004","Rhineland-Palatinate,Saarland","Male","9","","","","2"
"High transfer dependency","2004","Rhineland-Palatinate,Saarland","Female","11","","","","2"
"High transfer dependency","2004","Baden-Württemberg","Male","8","","","","2"
"High transfer dependency","2004","Baden-Württemberg","Female","16","","","","2"
"High transfer dependency","2004","Bavaria","Male","16","","","","2"
"High transfer dependency","2004","Bavaria","Female","22","","","","2"
"High transfer dependency","2004","Berlin","Male","6","","","","2"
"High transfer dependency","2004","Berlin","Female","14","","","","2"
"High transfer dependency","2004","Brandenburg","Male","14","","","","2"
"High transfer dependency","2004","Brandenburg","Female","12","","","","2"
"High transfer dependency","2004","Mecklenburg-Western Pomerania","Male","8","","","","2"
"High transfer dependency","2004","Mecklenburg-Western Pomerania","Female","10","","","","2"
"High transfer dependency","2004","Saxony","Male","36","0.0556723943480253","0.0393063504852759","0.0720384382107746","2"
"High transfer dependency","2004","Saxony","Female","32","0.0444567768470454","0.0301476515984043","0.0587659020956866","2"
"High transfer dependency","2004","Saxony-Anhalt","Female","12","","","","2"
"High transfer dependency","2004","Saxony-Anhalt","Male","11","","","","2"
"High transfer dependency","2004","Thuringia","Male","19","","","","2"
"High transfer dependency","2004","Thuringia","Female","13","","","","2"
"Low transfer dependency","2004","Schleswig-Holstein","Male","14","","","","1"
"Low transfer dependency","2004","Schleswig-Holstein","Female","17","","","","1"
"Low transfer dependency","2004","Hamburg","Male","5","","","","1"
"Low transfer dependency","2004","Hamburg","Female","5","","","","1"
"Low transfer dependency","2004","Lower Saxony","Male","53","0.0536603636876801","0.0390271665432073","0.0682935608321529","1"
"Low transfer dependency","2004","Lower Saxony","Female","63","0.0675337511196481","0.0517498092356144","0.0833176930036818","1"
"Low transfer dependency","2004","Bremen","Male","6","","","","1"
"Low transfer dependency","2004","Bremen","Female","7","","","","1"
"Low transfer dependency","2004","North Rhine-Westphalia","Male","92","0.0475403456017194","0.0386221260257429","0.0564585651776959","1"
"Low transfer dependency","2004","North Rhine-Westphalia","Female","112","0.0499760496176083","0.0411361790883725","0.058815920146844","1"
"Low transfer dependency","2004","Hesse","Female","34","0.0570261749245632","0.0403633526133892","0.0736889972357372","1"
"Low transfer dependency","2004","Hesse","Male","30","0.0522120522343328","0.0356496836043202","0.0687744208643454","1"
"Low transfer dependency","2004","Rhineland-Palatinate,Saarland","Female","38","0.0742385040016496","0.0546349918945368","0.0938420161087623","1"
"Low transfer dependency","2004","Rhineland-Palatinate,Saarland","Male","30","0.0613349575970998","0.0422625439084303","0.0804073712857694","1"
"Low transfer dependency","2004","Baden-Württemberg","Male","65","0.0542595870845298","0.0417862114995506","0.066732962669509","1"
"Low transfer dependency","2004","Baden-Württemberg","Female","74","0.0572572866018975","0.0448037024096315","0.0697108707941635","1"
"Low transfer dependency","2004","Bavaria","Male","82","0.0547703366992703","0.0430670954036739","0.0664735779948666","1"
"Low transfer dependency","2004","Bavaria","Female","96","0.0577670193386421","0.0463389845024435","0.0691950541748407","1"
"Low transfer dependency","2004","Berlin","Male","35","0.0999333825562067","0.0703196874169785","0.129547077695435","1"
"Low transfer dependency","2004","Berlin","Female","31","0.084702284450076","0.0578487276941842","0.111555841205968","1"
"Low transfer dependency","2004","Brandenburg","Male","49","0.104811452694087","0.075758131701889","0.133864773686285","1"
"Low transfer dependency","2004","Mecklenburg-Western Pomerania","Male","26","","","","1"
"Low transfer dependency","2004","Mecklenburg-Western Pomerania","Female","35","0.115541184893524","0.0777588354893473","0.1533235342977","1"
"Low transfer dependency","2004","Saxony-Anhalt","Female","52","0.112139968854897","0.084426819131684","0.139853118578111","1"
"Low transfer dependency","2004","Brandenburg","Female","56","0.118209786355706","0.0892060487020186","0.147213524009393","1"
"Low transfer dependency","2004","Thuringia","Female","45","0.0987501759378306","0.071978199321488","0.125522152554173","1"
"Low transfer dependency","2004","Saxony","Male","74","0.0983821406823945","0.077123680453371","0.119640600911418","1"
"Low transfer dependency","2004","Saxony","Female","79","0.0969435628336958","0.0764018873000881","0.117485238367303","1"
"Low transfer dependency","2004","Saxony-Anhalt","Male","41","0.0924730821363519","0.0649959389016012","0.119950225371103","1"
"Low transfer dependency","2004","Thuringia","Male","42","0.0863481278267005","0.0607083377305563","0.111987917922845","1"
"Very high transfer dependency","2004","Schleswig-Holstein","Male","8","","","","3"
"Very high transfer dependency","2004","Schleswig-Holstein","Female","13","","","","3"
"Very high transfer dependency","2004","Hamburg","Female","3","","","","3"
"Very high transfer dependency","2004","Hamburg","Male","1","","","","3"
"Very high transfer dependency","2004","Lower Saxony","Female","27","","","","3"
"Very high transfer dependency","2004","Lower Saxony","Male","20","","","","3"
"Very high transfer dependency","2004","Bremen","Male","1","","","","3"
"Very high transfer dependency","2004","Bremen","Female","1","","","","3"
"Very high transfer dependency","2004","North Rhine-Westphalia","Male","45","0.0311956865160421","0.0239096892299934","0.0384816838020907","3"
"Very high transfer dependency","2004","North Rhine-Westphalia","Female","54","0.0330165247589072","0.0257676120391745","0.0402654374786399","3"
"Very high transfer dependency","2004","Hesse","Female","13","","","","3"
"Very high transfer dependency","2004","Hesse","Male","13","","","","3"
"Very high transfer dependency","2004","Rhineland-Palatinate,Saarland","Male","11","","","","3"
"Very high transfer dependency","2004","Baden-Württemberg","Female","14","","","","3"
"Very high transfer dependency","2004","Baden-Württemberg","Male","11","","","","3"
"Very high transfer dependency","2004","Rhineland-Palatinate,Saarland","Female","22","","","","3"
"Very high transfer dependency","2004","Bavaria","Male","16","","","","3"
"Very high transfer dependency","2004","Saxony-Anhalt","Female","29","","","","3"
"Very high transfer dependency","2004","Thuringia","Male","27","","","","3"
"Very high transfer dependency","2004","Thuringia","Female","28","","","","3"
"Very high transfer dependency","2004","Bavaria","Female","26","","","","3"
"Very high transfer dependency","2004","Berlin","Male","27","","","","3"
"Very high transfer dependency","2004","Berlin","Female","32","0.0998945896604052","0.0709750926639669","0.128814086656844","3"
"Very high transfer dependency","2004","Brandenburg","Male","16","","","","3"
"Very high transfer dependency","2004","Brandenburg","Female","18","","","","3"
"Very high transfer dependency","2004","Mecklenburg-Western Pomerania","Male","12","","","","3"
"Very high transfer dependency","2004","Mecklenburg-Western Pomerania","Female","16","","","","3"
"Very high transfer dependency","2004","Saxony","Male","37","0.0642501735628253","0.0467485052760867","0.0817518418495639","3"
"Very high transfer dependency","2004","Saxony","Female","41","0.0678632850814198","0.0504020010459604","0.0853245691168791","3"
"Very high transfer dependency","2004","Saxony-Anhalt","Male","27","","","","3"
"Very low transfer dependency","2004","Schleswig-Holstein","Male","286","0.911137184050267","0.879614162176873","0.942660205923661","0"
"Very low transfer dependency","2004","Schleswig-Holstein","Female","315","0.881593400011285","0.847841449179898","0.915345350842673","0"
"Very low transfer dependency","2004","Hamburg","Male","130","0.907091460409616","0.858656170472889","0.955526750346344","0"
"Very low transfer dependency","2004","Hamburg","Female","148","0.910642541387184","0.866021712192939","0.955263370581429","0"
"Very low transfer dependency","2004","Lower Saxony","Male","822","0.899743876951925","0.880240769856721","0.919246984047129","0"
"Very low transfer dependency","2004","Lower Saxony","Female","862","0.882143991861951","0.86186323866889","0.902424745055013","0"
"Very low transfer dependency","2004","Bremen","Male","66","0.876610760893124","0.803624211559489","0.94959731022676","0"
"Very low transfer dependency","2004","Bremen","Female","75","0.85389347199945","0.780920254854901","0.926866689143999","0"
"Very low transfer dependency","2004","North Rhine-Westphalia","Male","2007","0.900730983602947","0.888198760727606","0.913263206478288","0"
"Very low transfer dependency","2004","North Rhine-Westphalia","Female","2121","0.895538252486095","0.883129778367926","0.907946726604263","0"
"Very low transfer dependency","2004","Hesse","Male","640","0.894935503543921","0.872105533890131","0.917765473197711","0"
"Very low transfer dependency","2004","Hesse","Female","688","0.895699136410657","0.873736389693739","0.917661883127575","0"
"Very low transfer dependency","2004","Rhineland-Palatinate,Saarland","Male","558","0.908098157886988","0.885135359800763","0.931060955973213","0"
"Very low transfer dependency","2004","Rhineland-Palatinate,Saarland","Female","616","0.876170232820619","0.851539547382648","0.900800918258591","0"
"Very low transfer dependency","2004","Baden-Württemberg","Male","1183","0.93176912457123","0.917885450395463","0.945652798746996","0"
"Very low transfer dependency","2004","Baden-Württemberg","Female","1233","0.919220921331084","0.904614568566662","0.933827274095506","0"
"Very low transfer dependency","2004","Bavaria","Male","1338","0.912267567382354","0.897716126936679","0.926819007828029","0"
"Very low transfer dependency","2004","Bavaria","Female","1457","0.899410404482643","0.884676837238074","0.914143971727213","0"
"Very low transfer dependency","2004","Berlin","Male","326","0.792455185511166","0.752410648258055","0.832499722764277","0"
"Very low transfer dependency","2004","Berlin","Female","336","0.778663075011785","0.738624852256755","0.818701297766815","0"
"Very low transfer dependency","2004","Brandenburg","Male","348","0.778856433859693","0.739492362197828","0.818220505521559","0"
"Very low transfer dependency","2004","Brandenburg","Female","390","0.831210475356177","0.797561421007159","0.864859529705194","0"
"Very low transfer dependency","2004","Mecklenburg-Western Pomerania","Male","188","0.797310179753443","0.745802761066428","0.848817598440457","0"
"Very low transfer dependency","2004","Saxony","Female","645","0.790736375237839","0.76249527183554","0.818977478640138","0"
"Very low transfer dependency","2004","Mecklenburg-Western Pomerania","Female","214","0.773845506064713","0.724401746305963","0.823289265823464","0"
"Very low transfer dependency","2004","Saxony","Male","607","0.781695291406755","0.752209504837662","0.811181077975847","0"
