"transab_cat2","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very low transfer dependency","2003","Hesse","1397","0.917038951945585","0.903052621050725","0.931025282840446","0"
"Very low transfer dependency","2003","Rhineland-Palatinate,Saarland","1211","0.888010421347729","0.87110678177231","0.904914060923148","0"
"Very low transfer dependency","2003","Baden-Württemberg","2496","0.933122761258989","0.923670269378933","0.942575253139046","0"
"Very low transfer dependency","2003","Brandenburg","761","0.800566667611634","0.774982227311327","0.826151107911942","0"
"Very low transfer dependency","2003","Bavaria","2903","0.929354288740483","0.920370559901809","0.938338017579157","0"
"Very low transfer dependency","2003","Berlin","681","0.800382831206412","0.773091022846713","0.827674639566111","0"
"Very low transfer dependency","2003","Mecklenburg-Western Pomerania","419","0.781186442061852","0.745685188212502","0.816687695911203","0"
"Very low transfer dependency","2003","Saxony-Anhalt","764","0.814122807727527","0.789121390400985","0.839124225054069","0"
"Very low transfer dependency","2003","Thuringia","768","0.802950624582257","0.77764325914915","0.828257990015364","0"
"Very low transfer dependency","2003","Saxony","1275","0.780459196068593","0.76016403839327","0.800754353743916","0"
"High transfer dependency","2004","Schleswig-Holstein","12","","","","2"
"High transfer dependency","2004","Hamburg","3","","","","2"
"High transfer dependency","2004","Lower Saxony","35","0.0158009343297618","0.0101668785844195","0.0214349900751042","2"
"High transfer dependency","2004","Bremen","12","","","","2"
"High transfer dependency","2004","North Rhine-Westphalia","90","0.021004891109689","0.016824842658211","0.025184939561167","2"
"High transfer dependency","2004","Hesse","19","","","","2"
"High transfer dependency","2004","Rhineland-Palatinate,Saarland","20","","","","2"
"High transfer dependency","2004","Baden-Württemberg","24","","","","2"
"High transfer dependency","2004","Bavaria","38","0.0179311785519672","0.0132240065476772","0.0226383505562572","2"
"High transfer dependency","2004","Berlin","20","","","","2"
"High transfer dependency","2004","Mecklenburg-Western Pomerania","18","","","","2"
"High transfer dependency","2004","Brandenburg","26","","","","2"
"High transfer dependency","2004","Saxony","68","0.0500531149893086","0.0392011743669624","0.0609050556116549","2"
"High transfer dependency","2004","Saxony-Anhalt","23","","","","2"
"High transfer dependency","2004","Thuringia","32","0.0518186128349228","0.0376334189484992","0.0660038067213464","2"
"Low transfer dependency","2004","Schleswig-Holstein","31","0.051159633089819","0.0344141548461136","0.0679051113335244","1"
"Low transfer dependency","2004","Hamburg","10","","","","1"
"Low transfer dependency","2004","Lower Saxony","116","0.0608036000505969","0.0500071460705371","0.0716000540306566","1"
"Low transfer dependency","2004","Bremen","13","","","","1"
"Low transfer dependency","2004","North Rhine-Westphalia","204","0.0487681164216577","0.0424898169445099","0.0550464158988055","1"
"Low transfer dependency","2004","Hesse","64","0.0546365946545348","0.0428859711364348","0.0663872181726348","1"
"Low transfer dependency","2004","Rhineland-Palatinate,Saarland","68","0.0681761197382795","0.054448467626976","0.081903771849583","1"
"Low transfer dependency","2004","Bavaria","178","0.0563516682231805","0.0481718591696641","0.0645314772766968","1"
"Low transfer dependency","2004","Baden-Württemberg","139","0.055805995260606","0.0469894457791593","0.0646225447420528","1"
"Low transfer dependency","2004","Brandenburg","105","0.111628544444507","0.091089078616953","0.132168010272062","1"
"Low transfer dependency","2004","Berlin","66","0.0921550528827703","0.0721989037690601","0.112111201996481","1"
"Low transfer dependency","2004","Saxony-Anhalt","93","0.103053017673327","0.0834604674818331","0.12264556786482","1"
"Low transfer dependency","2004","Mecklenburg-Western Pomerania","61","0.109980102442","0.0828003111359812","0.137159893748019","1"
"Low transfer dependency","2004","Saxony","153","0.0976613804736594","0.0828877104648614","0.112435050482457","1"
"Low transfer dependency","2004","Thuringia","87","0.0922991961745382","0.0737759545763478","0.110822437772729","1"
"Very high transfer dependency","2004","Hamburg","4","","","","3"
"Very high transfer dependency","2004","Schleswig-Holstein","21","","","","3"
"Very high transfer dependency","2004","Lower Saxony","47","0.0327135527896267","0.0246768170352059","0.0407502885440475","3"
"Very high transfer dependency","2004","Hesse","26","","","","3"
"Very high transfer dependency","2004","North Rhine-Westphalia","99","0.0321135205582057","0.0269744212663589","0.0372526198500525","3"
"Very high transfer dependency","2004","Bremen","2","","","","3"
"Very high transfer dependency","2004","Rhineland-Palatinate,Saarland","33","0.0263131765210774","0.0175953245012979","0.0350310285408569","3"
"Very high transfer dependency","2004","Baden-Württemberg","25","","","","3"
"Very high transfer dependency","2004","Bavaria","42","0.020234233884382","0.0152397662621541","0.02522870150661","3"
"Very high transfer dependency","2004","Berlin","59","0.0987109836242399","0.078131896647744","0.119290070600736","3"
"Very high transfer dependency","2004","Brandenburg","34","0.051408400242707","0.0370051370126938","0.0658116634727202","3"
"Very high transfer dependency","2004","Saxony","78","0.0660604245789112","0.053698893591302","0.0784219555665204","3"
"Very high transfer dependency","2004","Saxony-Anhalt","56","0.0610024632249735","0.0455789561489617","0.0764259703009853","3"
"Very high transfer dependency","2004","Thuringia","55","0.0660501964083901","0.0501557467167565","0.0819446461000236","3"
"Very high transfer dependency","2004","Mecklenburg-Western Pomerania","28","","","","3"
"Very low transfer dependency","2004","Schleswig-Holstein","601","0.895700267991355","0.872469679234511","0.918930856748199","0"
"Very low transfer dependency","2004","Hamburg","278","0.909008204638817","0.876189449646133","0.941826959631501","0"
"Very low transfer dependency","2004","Lower Saxony","1684","0.890681912830015","0.876584298998933","0.904779526661097","0"
"Very low transfer dependency","2004","Bremen","141","0.864933397909235","0.813249082183951","0.916617713634519","0"
"Very low transfer dependency","2004","North Rhine-Westphalia","4128","0.898113471910448","0.889295781946523","0.906931161874372","0"
"Very low transfer dependency","2004","Hesse","1328","0.895320092886153","0.879491564594906","0.9111486211774","0"
"Very low transfer dependency","2004","Rhineland-Palatinate,Saarland","1174","0.891170709776021","0.874209119928708","0.908132299623335","0"
"Very low transfer dependency","2004","Baden-Württemberg","2416","0.925295946064444","0.915197837956051","0.935394054172836","0"
"Very low transfer dependency","2004","Bavaria","2795","0.90548291934047","0.895105724533848","0.915860114147093","0"
"Very low transfer dependency","2004","Berlin","662","0.785411728656701","0.757087179529087","0.813736277784315","0"
"Very low transfer dependency","2004","Brandenburg","738","0.805494246695273","0.779677491109003","0.831311002281544","0"
"Very low transfer dependency","2004","Mecklenburg-Western Pomerania","402","0.784445337154956","0.748722227744554","0.820168446565358","0"
"Very low transfer dependency","2004","Saxony-Anhalt","753","0.793204644758622","0.767104660887209","0.819304628630034","0"
"Very low transfer dependency","2004","Thuringia","764","0.789831994582149","0.763758614580394","0.815905374583904","0"
"Very low transfer dependency","2004","Saxony","1252","0.786225079958121","0.765822080636559","0.806628079279683","0"
"High transfer dependency","2005","Schleswig-Holstein","18","","","","2"
"High transfer dependency","2005","Bremen","12","","","","2"
"High transfer dependency","2005","Hamburg","3","","","","2"
"High transfer dependency","2005","Lower Saxony","28","","","","2"
"High transfer dependency","2005","North Rhine-Westphalia","99","0.0279635145191854","0.0230584989938918","0.0328685300444791","2"
"High transfer dependency","2005","Hesse","15","","","","2"
"High transfer dependency","2005","Baden-Württemberg","30","0.0109780334432982","0.00690973256783912","0.0150463343187572","2"
"High transfer dependency","2005","Rhineland-Palatinate,Saarland","20","","","","2"
"High transfer dependency","2005","Bavaria","33","0.0117672152687026","0.00783904517408622","0.0156953853633189","2"
"High transfer dependency","2005","Berlin","28","","","","2"
"High transfer dependency","2005","Brandenburg","47","0.056986995761997","0.0416967501621534","0.0722772413618405","2"
"High transfer dependency","2005","Mecklenburg-Western Pomerania","21","","","","2"
"High transfer dependency","2005","Saxony","48","0.0436919266022991","0.0333921421576365","0.0539917110469616","2"
"High transfer dependency","2005","Saxony-Anhalt","32","0.0376078158387651","0.0250023423336426","0.0502132893438877","2"
"High transfer dependency","2005","Thuringia","36","0.0413612528409341","0.0282644303870043","0.0544580752948639","2"
"Low transfer dependency","2005","Schleswig-Holstein","46","0.0749626690174036","0.054671918971482","0.0952534190633252","1"
"Low transfer dependency","2005","Hamburg","9","","","","1"
"Low transfer dependency","2005","Lower Saxony","132","0.0758644048207903","0.0635845214961169","0.0881442881454637","1"
"Low transfer dependency","2005","Bremen","15","","","","1"
"Low transfer dependency","2005","North Rhine-Westphalia","171","0.0405111286149466","0.0346455566369843","0.0463767005929089","1"
"Low transfer dependency","2005","Rhineland-Palatinate,Saarland","58","0.0581539369430468","0.0450961362601486","0.071211737625945","1"
"Low transfer dependency","2005","Hesse","92","0.0709390774118354","0.0573200331888691","0.0845581216348018","1"
"Low transfer dependency","2005","Baden-Württemberg","144","0.0551231272083128","0.0462126214734347","0.0640336329431909","1"
"Low transfer dependency","2005","Bavaria","171","0.0597355487354206","0.0511024790953879","0.0683686183754533","1"
"Low transfer dependency","2005","Berlin","41","0.0712052402711988","0.0527138510322713","0.0896966295101263","1"
"Low transfer dependency","2005","Brandenburg","94","0.0898973433773583","0.0710310597492563","0.10876362700546","1"
"Low transfer dependency","2005","Mecklenburg-Western Pomerania","65","0.193565665649175","0.158934926872251","0.228196404426099","1"
"Low transfer dependency","2005","Saxony","158","0.104365099026033","0.0889597417015642","0.119770456350502","1"
"Low transfer dependency","2005","Thuringia","115","0.134163539915012","0.111746575759751","0.156580504070272","1"
"Low transfer dependency","2005","Saxony-Anhalt","77","0.109310125482741","0.0886355063114283","0.129984744654053","1"
"Very high transfer dependency","2005","Schleswig-Holstein","22","","","","3"
"Very high transfer dependency","2005","Bremen","","","","","3"
"Very high transfer dependency","2005","North Rhine-Westphalia","119","0.0380372540964078","0.0323462757676374","0.0437282324251782","3"
"Very high transfer dependency","2005","Hamburg","6","","","","3"
"Very high transfer dependency","2005","Lower Saxony","45","0.0319482784188017","0.0237922191170527","0.0401043377205507","3"
"Very high transfer dependency","2005","Hesse","19","","","","3"
"Very high transfer dependency","2005","Rhineland-Palatinate,Saarland","30","0.0322376051124658","0.0223826132965973","0.0420925969283343","3"
"Very high transfer dependency","2005","Baden-Württemberg","36","0.0207071614920197","0.015147294589276","0.0262670283947633","3"
"Very high transfer dependency","2005","Bavaria","48","0.0254785899703959","0.0197386520640114","0.0312185278767803","3"
"Very high transfer dependency","2005","Berlin","55","0.0852530413190015","0.0651732538518655","0.105332828786137","3"
"Very high transfer dependency","2005","Brandenburg","44","0.0586435464294653","0.0431462869609654","0.0741408058979653","3"
"Very high transfer dependency","2005","Saxony","69","0.0707258858956298","0.0578080505434693","0.0836437212477903","3"
"Very high transfer dependency","2005","Saxony-Anhalt","50","0.0702421308389735","0.0533093676463865","0.0871748940315605","3"
"Very high transfer dependency","2005","Thuringia","51","0.0889063647216152","0.0701870674604728","0.107625661982758","3"
"Very high transfer dependency","2005","Mecklenburg-Western Pomerania","24","","","","3"
"Very low transfer dependency","2005","Schleswig-Holstein","561","0.85404582561256","0.826841071925529","0.88125057929959","0"
"Very low transfer dependency","2005","Hamburg","274","0.933244756987858","0.904616353121007","0.96187316085471","0"
"Very low transfer dependency","2005","Lower Saxony","1581","0.876433187603866","0.861170968192274","0.891695407015457","0"
"Very low transfer dependency","2005","Bremen","120","0.841373235595883","0.782316151120171","0.900430320071596","0"
"Very low transfer dependency","2005","North Rhine-Westphalia","3951","0.89348810276946","0.884310131928687","0.902666073610234","0"
"Very low transfer dependency","2005","Hesse","1239","0.897923610592971","0.8818629238664","0.913984297319543","0"
"Very low transfer dependency","2005","Rhineland-Palatinate,Saarland","1126","0.888370497851886","0.870800283133934","0.905940712569838","0"
"Very low transfer dependency","2005","Baden-Württemberg","2310","0.913191677856369","0.90219884880868","0.924184506904059","0"
"Very low transfer dependency","2005","Berlin","619","0.793910874979092","0.764826006966489","0.822995742991695","0"
"Very low transfer dependency","2005","Bavaria","2643","0.903018646025481","0.892238707418227","0.913798584632734","0"
"Very low transfer dependency","2005","Brandenburg","698","0.794472114431179","0.767819338664102","0.821124890198257","0"
"Very low transfer dependency","2005","Mecklenburg-Western Pomerania","390","0.720505722233827","0.681171708381185","0.759839736086468","0"
"Very low transfer dependency","2005","Saxony","1238","0.781217088476038","0.760385557296469","0.802048619655608","0"
"Very low transfer dependency","2005","Saxony-Anhalt","716","0.78283992783952","0.755520566820853","0.810159288858188","0"
"Very low transfer dependency","2005","Thuringia","686","0.735568842522439","0.706561390432278","0.7645762946126","0"
"High transfer dependency","2006","Hamburg","7","","","","2"
"High transfer dependency","2006","Schleswig-Holstein","13","","","","2"
"High transfer dependency","2006","Bremen","7","","","","2"
"High transfer dependency","2006","Lower Saxony","51","0.0250225142697803","0.0181617068767617","0.0318833216627989","2"
"High transfer dependency","2006","North Rhine-Westphalia","106","0.0256361014123984","0.0210688411757996","0.0302033616489972","2"
"High transfer dependency","2006","Hesse","15","","","","2"
"High transfer dependency","2006","Rhineland-Palatinate,Saarland","22","","","","2"
"High transfer dependency","2006","Baden-Württemberg","51","0.0197279695422677","0.0145266645010413","0.0249292745834942","2"
"High transfer dependency","2006","Bavaria","54","0.0202330285734272","0.0153294187740441","0.0251366383728102","2"
"High transfer dependency","2006","Berlin","37","0.0398936182994413","0.026297875210474","0.0534893613884086","2"
"High transfer dependency","2006","Brandenburg","30","0.0225955379325981","0.013095339744178","0.0320957361210181","2"
"High transfer dependency","2006","Mecklenburg-Western Pomerania","35","0.0780985976033028","0.0559733712411582","0.100223823965447","2"
"High transfer dependency","2006","Saxony","52","0.0420643301648742","0.0322315215457359","0.0518971387840126","2"
"High transfer dependency","2006","Thuringia","41","0.0445243246851056","0.0314973540073827","0.0575512953628285","2"
"High transfer dependency","2006","Saxony-Anhalt","37","0.0778961028787329","0.0605967274199591","0.0951954783375067","2"
"Low transfer dependency","2006","Schleswig-Holstein","46","0.0777244389227757","0.0575713142193978","0.0978775636261536","1"
"Low transfer dependency","2006","Hamburg","10","","","","1"
"Low transfer dependency","2006","Lower Saxony","107","0.05180776064779","0.0420722649421691","0.0615432563534109","1"
"Low transfer dependency","2006","Bremen","6","","","","1"
"Low transfer dependency","2006","North Rhine-Westphalia","217","0.0538630501263101","0.0473393851708192","0.060386715081801","1"
"Low transfer dependency","2006","Hesse","76","0.0569951597137384","0.0452315765287772","0.0687587428986996","1"
"Low transfer dependency","2006","Rhineland-Palatinate,Saarland","69","0.0759059652656819","0.0615804000839045","0.0902315304474594","1"
"Low transfer dependency","2006","Baden-Württemberg","130","0.0470819394448133","0.0391596122333658","0.0550042666562607","1"
"Low transfer dependency","2006","Bavaria","192","0.058589516205889","0.0504100769688468","0.0667689554429311","1"
"Low transfer dependency","2006","Berlin","56","0.0799656091257445","0.061122818916881","0.0988083993346079","1"
"Low transfer dependency","2006","Brandenburg","70","0.0793476189890914","0.0620694007910914","0.0966258371870915","1"
"Low transfer dependency","2006","Saxony","157","0.102017384192978","0.0871914017501836","0.116843366635773","1"
"Low transfer dependency","2006","Saxony-Anhalt","68","0.0635416667312485","0.0477961774347959","0.0792871560277011","1"
"Low transfer dependency","2006","Mecklenburg-Western Pomerania","53","0.122332038148723","0.0953136712152139","0.149350405082232","1"
"Low transfer dependency","2006","Thuringia","97","0.11373206439477","0.0936800075462295","0.133784121243311","1"
"Very high transfer dependency","2006","Schleswig-Holstein","31","0.0428170777852189","0.0275786827898811","0.0580554727805567","3"
"Very high transfer dependency","2006","Lower Saxony","68","0.0473335289051804","0.0380059841114128","0.0566610736989481","3"
"Very high transfer dependency","2006","Hamburg","16","","","","3"
"Very high transfer dependency","2006","North Rhine-Westphalia","160","0.0521662852554368","0.0457404408199989","0.0585921296908747","3"
"Very high transfer dependency","2006","Bremen","6","","","","3"
"Very high transfer dependency","2006","Hesse","31","0.0334016265700935","0.0242842368791055","0.0425190162610816","3"
"Very high transfer dependency","2006","Rhineland-Palatinate,Saarland","43","0.037454465965182","0.027184283153009","0.0477246487773549","3"
"Very high transfer dependency","2006","Baden-Württemberg","42","0.0184461925054822","0.0134134089988581","0.0234789760121064","3"
"Very high transfer dependency","2006","Bavaria","49","0.0249971247038638","0.019559965671367","0.0304342837363605","3"
"Very high transfer dependency","2006","Berlin","55","0.0818977349484929","0.0628486976624713","0.100946772234514","3"
"Very high transfer dependency","2006","Brandenburg","59","0.0857466933786663","0.067847802315343","0.10364558444199","3"
"Very high transfer dependency","2006","Saxony","86","0.0980326122108817","0.0834668528681366","0.112598371553627","3"
"Very high transfer dependency","2006","Saxony-Anhalt","58","0.0706479036066599","0.0541084022677919","0.0871874049455279","3"
"Very high transfer dependency","2006","Thuringia","50","0.075858941362723","0.0591362001411731","0.092581682584273","3"
"Very high transfer dependency","2006","Mecklenburg-Western Pomerania","29","","","","3"
"Very low transfer dependency","2006","Schleswig-Holstein","588","0.853006291688046","0.826352516245666","0.879660067130426","0"
"Very low transfer dependency","2006","Hamburg","279","0.902774916330818","0.869901132227346","0.93564870043429","0"
"Very low transfer dependency","2006","Lower Saxony","1765","0.875836196177249","0.861351099095688","0.89032129325881","0"
"Very low transfer dependency","2006","Bremen","127","0.890402889972755","0.83973130432015","0.94107447562536","0"
"Very low transfer dependency","2006","North Rhine-Westphalia","4117","0.868334563205855","0.858563347261731","0.878105779149979","0"
"Very low transfer dependency","2006","Hesse","1370","0.894998704803457","0.879443626167846","0.910553783439069","0"
"Very low transfer dependency","2006","Rhineland-Palatinate,Saarland","1179","0.860143746967959","0.841383342796241","0.878904151139677","0"
"Very low transfer dependency","2006","Baden-Württemberg","2523","0.914743898507437","0.904298853393022","0.925188943621852","0"
"Very low transfer dependency","2006","Berlin","648","0.798243037626321","0.770364281548126","0.826121793704517","0"
"Very low transfer dependency","2006","Bavaria","2872","0.89618033051682","0.885556978215951","0.906803682817689","0"
"Very low transfer dependency","2006","Mecklenburg-Western Pomerania","448","0.749244533705671","0.713504014007744","0.784985053403597","0"
"Very low transfer dependency","2006","Brandenburg","781","0.812310149699644","0.7873489475162","0.837271351883088","0"
"Very low transfer dependency","2006","Saxony-Anhalt","759","0.787914326783359","0.761528069350082","0.814300584216635","0"
"Very low transfer dependency","2006","Thuringia","775","0.765884669557401","0.739140349413859","0.792628989700944","0"
"Very low transfer dependency","2006","Saxony","1306","0.757885673431266","0.736902821396224","0.778868525466307","0"
"High transfer dependency","2007","Schleswig-Holstein","19","","","","2"
"High transfer dependency","2007","Lower Saxony","52","0.0298816585115803","0.0221585766356895","0.0376047403874711","2"
"High transfer dependency","2007","Bremen","3","","","","2"
"High transfer dependency","2007","Hamburg","6","","","","2"
"High transfer dependency","2007","North Rhine-Westphalia","82","0.0266181558766353","0.0217879207918416","0.0314483909614289","2"
"High transfer dependency","2007","Hesse","25","","","","2"
"High transfer dependency","2007","Rhineland-Palatinate,Saarland","28","","","","2"
"High transfer dependency","2007","Baden-Württemberg","44","0.023782883612679","0.0178525526587472","0.0297132145666108","2"
"High transfer dependency","2007","Bavaria","40","0.0158842343957477","0.0114124931740152","0.0203559756174802","2"
"High transfer dependency","2007","Berlin","29","","","","2"
"High transfer dependency","2007","Brandenburg","27","","","","2"
"High transfer dependency","2007","Mecklenburg-Western Pomerania","20","","","","2"
"High transfer dependency","2007","Thuringia","34","0.0393238617834309","0.0267916222336282","0.0518561013332336","2"
"High transfer dependency","2007","Saxony","59","0.0562321849909689","0.0446851785207531","0.0677791914611847","2"
"High transfer dependency","2007","Saxony-Anhalt","20","","","","2"
"Low transfer dependency","2007","Schleswig-Holstein","38","0.0801406181360934","0.0589223548843739","0.101358881387813","1"
"Low transfer dependency","2007","Hamburg","13","","","","1"
"Low transfer dependency","2007","Lower Saxony","115","0.0625503018333142","0.0515661981510323","0.0735344055155961","1"
"Low transfer dependency","2007","Bremen","10","","","","1"
"Low transfer dependency","2007","North Rhine-Westphalia","197","0.062709118150571","0.0554339973618389","0.0699842389393031","1"
"Low transfer dependency","2007","Hesse","70","0.0566230224311177","0.044550836266517","0.0686952085957184","1"
"Low transfer dependency","2007","Rhineland-Palatinate,Saarland","39","0.0497090166192422","0.0373655228995667","0.0620525103389177","1"
"Low transfer dependency","2007","Baden-Württemberg","101","0.034529137704686","0.0274229623754799","0.041635313033892","1"
"Low transfer dependency","2007","Bavaria","153","0.0499682083351389","0.0421755365817769","0.0577608800885009","1"
"Low transfer dependency","2007","Berlin","57","0.0881658075370613","0.0680077200131603","0.108323895060962","1"
"Low transfer dependency","2007","Brandenburg","82","0.0918647360244217","0.0727486938442742","0.110980778204569","1"
"Low transfer dependency","2007","Saxony","149","0.0994760137378705","0.0844739440784622","0.114478083397279","1"
"Low transfer dependency","2007","Thuringia","90","0.0733540055925923","0.056543493290174","0.0901645178950106","1"
"Low transfer dependency","2007","Mecklenburg-Western Pomerania","50","0.10812839890773","0.0812032139809836","0.135053583834477","1"
"Low transfer dependency","2007","Saxony-Anhalt","73","0.0745149347483257","0.0571545229106354","0.091875346586016","1"
"Very high transfer dependency","2007","Lower Saxony","58","0.0368221448375989","0.0282796698175877","0.0453646198576101","3"
"Very high transfer dependency","2007","Bremen","7","","","","3"
"Very high transfer dependency","2007","Schleswig-Holstein","22","","","","3"
"Very high transfer dependency","2007","Hamburg","19","","","","3"
"Very high transfer dependency","2007","North Rhine-Westphalia","129","0.037177789498218","0.0315003502260785","0.0428552287703574","3"
"Very high transfer dependency","2007","Hesse","28","","","","3"
"Very high transfer dependency","2007","Rhineland-Palatinate,Saarland","47","0.0582104921237303","0.0449129991459394","0.0715079851015211","3"
"Very high transfer dependency","2007","Bavaria","60","0.0328056332223708","0.0264347225378145","0.0391765439069272","3"
"Very high transfer dependency","2007","Baden-Württemberg","45","0.0244644005829768","0.0184518005173067","0.0304770006486469","3"
"Very high transfer dependency","2007","Berlin","52","0.0896540800875615","0.0693431622520933","0.10996499792303","3"
"Very high transfer dependency","2007","Brandenburg","49","0.0768032917043381","0.059180068777972","0.0944265146307042","3"
"Very high transfer dependency","2007","Mecklenburg-Western Pomerania","28","","","","3"
"Very high transfer dependency","2007","Saxony","68","0.0712391862997786","0.0583461333833235","0.0841322392162337","3"
"Very high transfer dependency","2007","Saxony-Anhalt","51","0.0645094029028256","0.0482694457958613","0.08074936000979","3"
"Very high transfer dependency","2007","Thuringia","50","0.0722977037748287","0.0555991571626498","0.0889962503870075","3"
"Very low transfer dependency","2007","Schleswig-Holstein","550","0.849515670329141","0.821573888038742","0.87745745261954","0"
"Very low transfer dependency","2007","Hamburg","262","0.878934561381014","0.842021860399806","0.915847262362223","0"
"Very low transfer dependency","2007","Lower Saxony","1642","0.870745894817507","0.855528376872154","0.885963412762859","0"
"Very low transfer dependency","2007","Bremen","129","0.874878402186798","0.821753891200809","0.928002913172788","0"
"Very low transfer dependency","2007","North Rhine-Westphalia","3858","0.873494936474576","0.863519731790145","0.883470141159007","0"
"Very low transfer dependency","2007","Hesse","1285","0.883611187653955","0.866860486717597","0.900361888590312","0"
"Very low transfer dependency","2007","Rhineland-Palatinate,Saarland","1077","0.8626995568637","0.843153553587963","0.882245560139437","0"
"Very low transfer dependency","2007","Baden-Württemberg","2346","0.917223578099658","0.906499390654215","0.927947765545101","0"
"Very low transfer dependency","2007","Bavaria","2750","0.901341924046743","0.890676416395388","0.912007431698097","0"
"Very low transfer dependency","2007","Berlin","622","0.784482819404535","0.755249780689687","0.813715858119384","0"
"Very low transfer dependency","2007","Brandenburg","719","0.799390086867731","0.772886547894031","0.825893625841432","0"
"Very low transfer dependency","2007","Mecklenburg-Western Pomerania","413","0.794118638209713","0.759060499772284","0.829176776647142","0"
"Very low transfer dependency","2007","Saxony-Anhalt","735","0.834076455160483","0.809483507066312","0.858669403254654","0"
"Very low transfer dependency","2007","Saxony","1253","0.773052614971382","0.752057828276479","0.794047401666285","0"
"Very low transfer dependency","2007","Thuringia","750","0.815024428849148","0.789989024682873","0.840059833015423","0"
"High transfer dependency","2008","Hamburg","3","","","","2"
"High transfer dependency","2008","Schleswig-Holstein","17","","","","2"
"High transfer dependency","2008","Lower Saxony","37","0.0262370855831924","0.0187906940284923","0.0336834771378925","2"
"High transfer dependency","2008","Bremen","2","","","","2"
"High transfer dependency","2008","North Rhine-Westphalia","89","0.0325085724472292","0.0269849624086639","0.0380321824857945","2"
"High transfer dependency","2008","Hesse","26","","","","2"
"High transfer dependency","2008","Rhineland-Palatinate,Saarland","15","","","","2"
"High transfer dependency","2008","Baden-Württemberg","34","0.0175702398331566","0.0123117250234774","0.0228287546428357","2"
"High transfer dependency","2008","Bavaria","24","","","","2"
"High transfer dependency","2008","Berlin","21","","","","2"
"High transfer dependency","2008","Brandenburg","26","","","","2"
"High transfer dependency","2008","Mecklenburg-Western Pomerania","15","","","","2"
"High transfer dependency","2008","Saxony","40","0.0385228928200827","0.028596455270194","0.0484493303699714","2"
"High transfer dependency","2008","Saxony-Anhalt","13","","","","2"
"High transfer dependency","2008","Thuringia","32","0.0384678676889809","0.0257465590073663","0.0511891763705954","2"
"Low transfer dependency","2008","Schleswig-Holstein","22","","","","1"
"Low transfer dependency","2008","Hamburg","10","","","","1"
"Low transfer dependency","2008","Lower Saxony","88","0.0705319380086608","0.0586038289267655","0.0824600470905561","1"
"Low transfer dependency","2008","Bremen","8","","","","1"
"Low transfer dependency","2008","Hesse","45","0.032579932931243","0.0230637008248287","0.0420961650376573","1"
"Low transfer dependency","2008","North Rhine-Westphalia","151","0.046711857415028","0.0401394245006059","0.0532842903294502","1"
"Low transfer dependency","2008","Rhineland-Palatinate,Saarland","53","0.0713119802823219","0.0561932026754761","0.0864307578891677","1"
"Low transfer dependency","2008","Bavaria","144","0.0622187518440114","0.0532748825249826","0.0711626211630402","1"
"Low transfer dependency","2008","Baden-Württemberg","115","0.0508123598650764","0.042022454052741","0.0596022656774118","1"
"Low transfer dependency","2008","Berlin","51","0.0755414438399701","0.0563318912672949","0.0947509964126454","1"
"Low transfer dependency","2008","Brandenburg","65","0.0733681314303524","0.0555109263822144","0.0912253364784904","1"
"Low transfer dependency","2008","Mecklenburg-Western Pomerania","46","0.0859058083199822","0.0612197227223876","0.110591893917577","1"
"Low transfer dependency","2008","Saxony","129","0.0836136044590462","0.0693364294280343","0.0978907794900581","1"
"Low transfer dependency","2008","Saxony-Anhalt","54","0.0653976770895129","0.0484762980354695","0.0823190561435562","1"
"Low transfer dependency","2008","Thuringia","79","0.0648818136627392","0.0485890193285574","0.0811746079969211","1"
"Very high transfer dependency","2008","Bremen","4","","","","3"
"Very high transfer dependency","2008","Schleswig-Holstein","27","","","","3"
"Very high transfer dependency","2008","Lower Saxony","53","0.02646608724279","0.0189881490711245","0.0339440254144554","3"
"Very high transfer dependency","2008","North Rhine-Westphalia","109","0.0381363212685529","0.0321710985998759","0.0441015439372299","3"
"Very high transfer dependency","2008","Hesse","22","","","","3"
"Very high transfer dependency","2008","Hamburg","14","","","","3"
"Very high transfer dependency","2008","Baden-Württemberg","30","0.0146245242429821","0.00981983559776256","0.0194292128882016","3"
"Very high transfer dependency","2008","Rhineland-Palatinate,Saarland","36","0.0427045635086145","0.0308260896361171","0.0545830373811118","3"
"Very high transfer dependency","2008","Bavaria","41","0.0225773030044717","0.0170769410912431","0.0280776649177004","3"
"Very high transfer dependency","2008","Berlin","41","0.0963883842606577","0.0749355766365797","0.117841191884736","3"
"Very high transfer dependency","2008","Brandenburg","49","0.083987677765755","0.0649915717480853","0.102983783783425","3"
"Very high transfer dependency","2008","Mecklenburg-Western Pomerania","30","0.0450042819272798","0.0267412397520325","0.0632673241025271","3"
"Very high transfer dependency","2008","Saxony","63","0.0580719393341051","0.0460089060322538","0.0701349726359563","3"
"Very high transfer dependency","2008","Saxony-Anhalt","45","0.0689350731899549","0.051594986318993","0.0862751600609169","3"
"Very high transfer dependency","2008","Thuringia","50","0.0848468261747992","0.0664151204096532","0.103278531939945","3"
"Very low transfer dependency","2008","Schleswig-Holstein","501","0.878401576294026","0.851500659116194","0.905302493471858","0"
"Very low transfer dependency","2008","Hamburg","260","0.869966335682093","0.831054092544832","0.908878578819355","0"
