"transab_cat2","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Low transfer dependency","2000","Lower Saxony","Couple + C. LE 16 ","64","0.122926412892211","0.0937639478626366","0.152088877921785","1"
"Low transfer dependency","2000","Lower Saxony","Couple + C. GT 16 ","4","","","","1"
"Low transfer dependency","2000","Bremen","1-pers.-HH","","","","","1"
"Low transfer dependency","2000","Bremen","(Married) couple without C. ","2","","","","1"
"Low transfer dependency","2000","Bremen","Single parent ","2","","","","1"
"Low transfer dependency","2000","Bremen","Couple + C. LE 16 ","10","","","","1"
"Low transfer dependency","2000","Bremen","Couple + C. GT 16 ","7","","","","1"
"Low transfer dependency","2000","Bremen","Couple + C. LE and GT 16","3","","","","1"
"Low transfer dependency","2000","North Rhine-Westphalia","1-pers.-HH","18","","","","1"
"Low transfer dependency","2000","Schleswig-Holstein","Couple + C. LE and GT 16","9","","","","1"
"Low transfer dependency","2000","Hamburg","1-pers.-HH","2","","","","1"
"Low transfer dependency","2000","Hamburg","Single parent ","1","","","","1"
"Low transfer dependency","2000","Hamburg","Couple + C. LE 16 ","","","","","1"
"Low transfer dependency","2000","Hamburg","Couple + C. GT 16 ","","","","","1"
"Low transfer dependency","2000","Lower Saxony","(Married) couple without C. ","24","","","","1"
"Low transfer dependency","2000","North Rhine-Westphalia","(Married) couple without C. ","46","0.0208650279011127","0.0140444477637453","0.0276856080384801","1"
"Low transfer dependency","2000","North Rhine-Westphalia","Single parent ","23","","","","1"
"Low transfer dependency","2000","North Rhine-Westphalia","Couple + C. LE 16 ","81","0.0753482536523339","0.0601324510075047","0.090564056297163","1"
"Low transfer dependency","2000","North Rhine-Westphalia","Couple + C. GT 16 ","56","0.0700043725692821","0.0524002509310926","0.0876084942074715","1"
"Low transfer dependency","2000","North Rhine-Westphalia","Couple + C. LE and GT 16","32","0.0756197687875012","0.0499968007917726","0.10124273678323","1"
"Low transfer dependency","2000","Hesse","1-pers.-HH","5","","","","1"
"Low transfer dependency","2000","Hesse","(Married) couple without C. ","10","","","","1"
"Low transfer dependency","2000","Schleswig-Holstein","1-pers.-HH","2","","","","1"
"Low transfer dependency","2000","Schleswig-Holstein","Single parent ","7","","","","1"
"Low transfer dependency","2000","Schleswig-Holstein","Couple + C. LE 16 ","10","","","","1"
"Low transfer dependency","2000","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Low transfer dependency","2000","Hamburg","(Married) couple without C. ","2","","","","1"
"Low transfer dependency","2000","Hesse","Single parent ","9","","","","1"
"Low transfer dependency","2000","Hesse","Couple + C. LE 16 ","17","","","","1"
"Low transfer dependency","2000","Hesse","Couple + C. GT 16 ","3","","","","1"
"Low transfer dependency","2000","Hesse","Couple + C. LE and GT 16","16","","","","1"
"Low transfer dependency","2000","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","1"
"Low transfer dependency","2000","Schleswig-Holstein","(Married) couple without C. ","12","","","","1"
"Low transfer dependency","2000","Rhineland-Palatinate,Saarland","(Married) couple without C. ","10","","","","1"
"Low transfer dependency","2000","Rhineland-Palatinate,Saarland","Single parent ","3","","","","1"
"Low transfer dependency","2000","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","48","0.153715995221515","0.116612709102301","0.190819281340729","1"
"Low transfer dependency","2000","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","","","1"
"Low transfer dependency","2000","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","1"
"Low transfer dependency","2000","Baden-Württemberg","1-pers.-HH","4","","","","1"
"Low transfer dependency","2000","Baden-Württemberg","Single parent ","15","","","","1"
"Low transfer dependency","2000","Baden-Württemberg","Couple + C. LE 16 ","55","0.0574952660076505","0.0403723892598093","0.0746181427554918","1"
"Low transfer dependency","2000","Baden-Württemberg","Couple + C. GT 16 ","11","","","","1"
"Low transfer dependency","2000","Baden-Württemberg","(Married) couple without C. ","22","","","","1"
"Low transfer dependency","2000","Bavaria","1-pers.-HH","4","","","","1"
"Low transfer dependency","2000","Bavaria","(Married) couple without C. ","26","","","","1"
"Low transfer dependency","2000","Bavaria","Single parent ","15","","","","1"
"Low transfer dependency","2000","Baden-Württemberg","Couple + C. LE and GT 16","14","","","","1"
"Low transfer dependency","2000","Bavaria","Couple + C. LE 16 ","49","0.0593213540777432","0.0422319770395898","0.0764107311158966","1"
"Low transfer dependency","2000","Bavaria","Couple + C. LE and GT 16","13","","","","1"
"Low transfer dependency","2000","Berlin","1-pers.-HH","9","","","","1"
"Low transfer dependency","2000","Berlin","(Married) couple without C. ","11","","","","1"
"Low transfer dependency","2000","Berlin","Couple + C. LE 16 ","10","","","","1"
"Low transfer dependency","2000","Bavaria","Couple + C. GT 16 ","12","","","","1"
"Low transfer dependency","2000","Berlin","Single parent ","6","","","","1"
"Low transfer dependency","2000","Berlin","Couple + C. GT 16 ","6","","","","1"
"Low transfer dependency","2000","Berlin","Couple + C. LE and GT 16","3","","","","1"
"Low transfer dependency","2000","Brandenburg","(Married) couple without C. ","26","","","","1"
"Low transfer dependency","2000","Brandenburg","Single parent ","5","","","","1"
"Low transfer dependency","2000","Brandenburg","Couple + C. LE 16 ","45","0.242837604963398","0.177997167127909","0.307678042798887","1"
"Low transfer dependency","2000","Brandenburg","1-pers.-HH","7","","","","1"
"Low transfer dependency","2000","Mecklenburg-Western Pomerania","1-pers.-HH","6","","","","1"
"Low transfer dependency","2000","Mecklenburg-Western Pomerania","(Married) couple without C. ","14","","","","1"
"Low transfer dependency","2000","Mecklenburg-Western Pomerania","Single parent ","5","","","","1"
"Low transfer dependency","2000","Brandenburg","Couple + C. GT 16 ","21","","","","1"
"Low transfer dependency","2000","Brandenburg","Couple + C. LE and GT 16","14","","","","1"
"Low transfer dependency","2000","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","18","","","","1"
"Low transfer dependency","2000","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","1"
"Low transfer dependency","2000","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","9","","","","1"
"Low transfer dependency","2000","Saxony","1-pers.-HH","10","","","","1"
"Low transfer dependency","2000","Saxony","(Married) couple without C. ","44","0.0556061471427464","0.036859218647987","0.0743530756375058","1"
"Low transfer dependency","2000","Saxony","Single parent ","15","","","","1"
"Low transfer dependency","2000","Saxony","Couple + C. LE 16 ","79","0.208276563321087","0.165673352661343","0.250879773980832","1"
"Low transfer dependency","2000","Saxony","Couple + C. GT 16 ","28","","","","1"
"Low transfer dependency","2000","Saxony","Couple + C. LE and GT 16","31","0.173152359856715","0.1143389334186","0.23196578629483","1"
"Low transfer dependency","2000","Saxony-Anhalt","Single parent ","8","","","","1"
"Low transfer dependency","2000","Saxony-Anhalt","1-pers.-HH","6","","","","1"
"Low transfer dependency","2000","Saxony-Anhalt","(Married) couple without C. ","31","0.066306696085917","0.0414525673991616","0.0911608247726723","1"
"Low transfer dependency","2000","Saxony-Anhalt","Couple + C. LE 16 ","32","0.242904802527142","0.172618067694268","0.313191537360015","1"
"Low transfer dependency","2000","Saxony-Anhalt","Couple + C. GT 16 ","18","","","","1"
"Low transfer dependency","2000","Thuringia","1-pers.-HH","5","","","","1"
"Low transfer dependency","2000","Thuringia","(Married) couple without C. ","26","","","","1"
"Low transfer dependency","2000","Saxony-Anhalt","Couple + C. LE and GT 16","10","","","","1"
"Low transfer dependency","2000","Thuringia","Single parent ","7","","","","1"
"Low transfer dependency","2000","Thuringia","Couple + C. GT 16 ","19","","","","1"
"Low transfer dependency","2000","Thuringia","Couple + C. LE and GT 16","16","","","","1"
"Low transfer dependency","2000","Thuringia","Couple + C. LE 16 ","34","0.180739201769526","0.124834328910474","0.236644074628578","1"
"Very high transfer dependency","2000","Schleswig-Holstein","1-pers.-HH","3","","","","3"
"Very high transfer dependency","2000","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","3"
"Very high transfer dependency","2000","Hamburg","1-pers.-HH","7","","","","3"
"Very high transfer dependency","2000","Hamburg","Single parent ","1","","","","3"
"Very high transfer dependency","2000","Schleswig-Holstein","Single parent ","4","","","","3"
"Very high transfer dependency","2000","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","3"
"Very high transfer dependency","2000","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","3"
"Very high transfer dependency","2000","Hamburg","Couple + C. LE 16 ","2","","","","3"
"Very high transfer dependency","2000","Schleswig-Holstein","(Married) couple without C. ","2","","","","3"
"Very high transfer dependency","2000","Hamburg","(Married) couple without C. ","","","","","3"
"Very high transfer dependency","2000","Hamburg","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","2000","Hamburg","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","2000","Lower Saxony","1-pers.-HH","9","","","","3"
"Very high transfer dependency","2000","Lower Saxony","(Married) couple without C. ","3","","","","3"
"Very high transfer dependency","2000","Lower Saxony","Single parent ","8","","","","3"
"Very high transfer dependency","2000","Lower Saxony","Couple + C. LE 16 ","6","","","","3"
"Very high transfer dependency","2000","Lower Saxony","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","2000","Lower Saxony","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","2000","Bremen","1-pers.-HH","1","","","","3"
"Very high transfer dependency","2000","Bremen","(Married) couple without C. ","","","","","3"
"Very high transfer dependency","2000","Bremen","Single parent ","1","","","","3"
"Very high transfer dependency","2000","Bremen","Couple + C. LE 16 ","3","","","","3"
"Very high transfer dependency","2000","Bremen","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","2000","Bremen","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","2000","North Rhine-Westphalia","1-pers.-HH","28","","","","3"
"Very high transfer dependency","2000","North Rhine-Westphalia","(Married) couple without C. ","24","","","","3"
"Very high transfer dependency","2000","North Rhine-Westphalia","Single parent ","10","","","","3"
"Very high transfer dependency","2000","North Rhine-Westphalia","Couple + C. LE 16 ","33","0.0221508144475153","0.0136668280658621","0.0306348008291684","3"
"Very high transfer dependency","2000","North Rhine-Westphalia","Couple + C. GT 16 ","15","","","","3"
"Very high transfer dependency","2000","North Rhine-Westphalia","Couple + C. LE and GT 16","9","","","","3"
"Very high transfer dependency","2000","Hesse","1-pers.-HH","8","","","","3"
"Very high transfer dependency","2000","Hesse","(Married) couple without C. ","10","","","","3"
"Very high transfer dependency","2000","Hesse","Single parent ","7","","","","3"
"Very high transfer dependency","2000","Hesse","Couple + C. LE 16 ","20","","","","3"
"Very high transfer dependency","2000","Hesse","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","2000","Hesse","Couple + C. LE and GT 16","3","","","","3"
"Very high transfer dependency","2000","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","","","3"
"Very high transfer dependency","2000","Rhineland-Palatinate,Saarland","(Married) couple without C. ","8","","","","3"
"Very high transfer dependency","2000","Rhineland-Palatinate,Saarland","Single parent ","11","","","","3"
"Very high transfer dependency","2000","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","","","3"
"Very high transfer dependency","2000","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","2000","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","2000","Baden-Württemberg","1-pers.-HH","12","","","","3"
"Very high transfer dependency","2000","Baden-Württemberg","(Married) couple without C. ","14","","","","3"
"Very high transfer dependency","2000","Baden-Württemberg","Single parent ","11","","","","3"
"Very high transfer dependency","2000","Baden-Württemberg","Couple + C. LE 16 ","20","","","","3"
"Very high transfer dependency","2000","Baden-Württemberg","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","2000","Baden-Württemberg","Couple + C. LE and GT 16","13","","","","3"
"Very high transfer dependency","2000","Bavaria","1-pers.-HH","10","","","","3"
"Very high transfer dependency","2000","Bavaria","(Married) couple without C. ","17","","","","3"
"Very high transfer dependency","2000","Bavaria","Single parent ","9","","","","3"
"Very high transfer dependency","2000","Bavaria","Couple + C. LE 16 ","8","","","","3"
"Very high transfer dependency","2000","Bavaria","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","2000","Bavaria","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","2000","Berlin","1-pers.-HH","15","","","","3"
"Very high transfer dependency","2000","Berlin","(Married) couple without C. ","","","","","3"
"Very high transfer dependency","2000","Berlin","Single parent ","11","","","","3"
"Very high transfer dependency","2000","Berlin","Couple + C. LE 16 ","12","","","","3"
"Very high transfer dependency","2000","Berlin","Couple + C. GT 16 ","3","","","","3"
"Very high transfer dependency","2000","Berlin","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","2000","Brandenburg","1-pers.-HH","5","","","","3"
"Very high transfer dependency","2000","Brandenburg","(Married) couple without C. ","","","","","3"
"Very high transfer dependency","2000","Brandenburg","Single parent ","7","","","","3"
"Very high transfer dependency","2000","Brandenburg","Couple + C. LE 16 ","6","","","","3"
"Very high transfer dependency","2000","Brandenburg","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","2000","Brandenburg","Couple + C. LE and GT 16","1","","","","3"
"Very high transfer dependency","2000","Mecklenburg-Western Pomerania","1-pers.-HH","6","","","","3"
"Very high transfer dependency","2000","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","","","3"
"Very high transfer dependency","2000","Mecklenburg-Western Pomerania","Single parent ","5","","","","3"
"Very high transfer dependency","2000","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","3"
"Very high transfer dependency","2000","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","2000","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","3"
"Very high transfer dependency","2000","Saxony","1-pers.-HH","15","","","","3"
"Very high transfer dependency","2000","Saxony","(Married) couple without C. ","16","","","","3"
"Very high transfer dependency","2000","Saxony","Single parent ","12","","","","3"
"Very high transfer dependency","2000","Saxony","Couple + C. LE 16 ","24","","","","3"
"Very high transfer dependency","2000","Saxony","Couple + C. GT 16 ","3","","","","3"
"Very high transfer dependency","2000","Saxony","Couple + C. LE and GT 16","6","","","","3"
"Very high transfer dependency","2000","Saxony-Anhalt","1-pers.-HH","11","","","","3"
"Very high transfer dependency","2000","Saxony-Anhalt","(Married) couple without C. ","4","","","","3"
"Very high transfer dependency","2000","Saxony-Anhalt","Single parent ","11","","","","3"
"Very high transfer dependency","2000","Saxony-Anhalt","Couple + C. LE 16 ","7","","","","3"
"Very high transfer dependency","2000","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","3"
"Very high transfer dependency","2000","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","3"
"Very high transfer dependency","2000","Thuringia","1-pers.-HH","7","","","","3"
"Very high transfer dependency","2000","Thuringia","(Married) couple without C. ","8","","","","3"
"Very high transfer dependency","2000","Thuringia","Single parent ","8","","","","3"
"Very high transfer dependency","2000","Thuringia","Couple + C. LE 16 ","4","","","","3"
"Very high transfer dependency","2000","Thuringia","Couple + C. GT 16 ","3","","","","3"
"Very high transfer dependency","2000","Thuringia","Couple + C. LE and GT 16","3","","","","3"
"Very low transfer dependency","2000","North Rhine-Westphalia","Couple + C. LE 16 ","1024","0.886512382449807","0.86822776761059","0.904796997289024","0"
"Very low transfer dependency","2000","North Rhine-Westphalia","Couple + C. GT 16 ","722","0.893808840306926","0.872553022035128","0.915064658578724","0"
"Very low transfer dependency","2000","Hesse","1-pers.-HH","205","0.934104782538538","0.901395072084881","0.966814492992195","0"
"Very low transfer dependency","2000","Hesse","(Married) couple without C. ","532","0.95191372170209","0.934098034252722","0.969729409151458","0"
"Very low transfer dependency","2000","Hesse","Single parent ","56","0.735237680685302","0.637324139825887","0.833151221544718","0"
"Very low transfer dependency","2000","Hesse","Couple + C. LE 16 ","348","0.920023736368955","0.892928197179841","0.947119275558068","0"
"Very low transfer dependency","2000","North Rhine-Westphalia","1-pers.-HH","659","0.932166806667987","0.913735207448573","0.950598405887402","0"
"Very low transfer dependency","2000","North Rhine-Westphalia","(Married) couple without C. ","1606","0.959644190909811","0.950253475083415","0.969034906736208","0"
"Very low transfer dependency","2000","North Rhine-Westphalia","Single parent ","173","0.793824479740926","0.739997623276911","0.847651336204941","0"
"Very low transfer dependency","2000","North Rhine-Westphalia","Couple + C. LE and GT 16","357","0.87416592577266","0.842023214794313","0.906308636751007","0"
"Very low transfer dependency","2000","Hesse","Couple + C. GT 16 ","238","0.987193013055274","0.972997075196245","1.0013889509143","0"
"Very low transfer dependency","2000","Hesse","Couple + C. LE and GT 16","112","0.844875652833554","0.784032036689781","0.905719268977327","0"
"Very low transfer dependency","2000","Rhineland-Palatinate,Saarland","1-pers.-HH","174","0.980462935068059","0.960355454984534","1.00057041515158","0"
"Very low transfer dependency","2000","Rhineland-Palatinate,Saarland","(Married) couple without C. ","406","0.946030572788124","0.924548305481855","0.967512840094393","0"
"Very low transfer dependency","2000","Rhineland-Palatinate,Saarland","Single parent ","60","0.765914553948025","0.671338738201684","0.860490369694366","0"
"Very low transfer dependency","2000","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","305","0.820356386558416","0.780865039189312","0.85984773392752","0"
"Very low transfer dependency","2000","Bremen","Couple + C. LE 16 ","22","","","","0"
"Very low transfer dependency","2000","Bremen","Couple + C. GT 16 ","9","","","","0"
"Very low transfer dependency","2000","Bremen","Couple + C. LE and GT 16","6","","","","0"
"Very low transfer dependency","2000","Bremen","1-pers.-HH","50","0.979996396322078","0.941570026066785","1.01842276657737","0"
"Very low transfer dependency","2000","Bremen","(Married) couple without C. ","53","0.952074114552932","0.895621092227103","1.00852713687876","0"
"Very low transfer dependency","2000","Bremen","Single parent ","4","","","","0"
"Very low transfer dependency","2000","Lower Saxony","Couple + C. LE 16 ","409","0.841324553686607","0.808874138587158","0.873774968786055","0"
"Very low transfer dependency","2000","Lower Saxony","Couple + C. GT 16 ","261","0.985993475572659","0.971923838137747","1.00006311300757","0"
"Very low transfer dependency","2000","Lower Saxony","Couple + C. LE and GT 16","120","0.770183621150449","0.706183370484714","0.834183871816184","0"
"Very low transfer dependency","2000","Lower Saxony","1-pers.-HH","239","0.932042356880829","0.901451024273757","0.962633689487901","0"
"Very low transfer dependency","2000","Lower Saxony","(Married) couple without C. ","619","0.950337429301943","0.933687487024508","0.966987371579379","0"
"Very low transfer dependency","2000","Lower Saxony","Single parent ","69","0.683067829881108","0.588504731187681","0.777630928574536","0"
"Very low transfer dependency","2000","Schleswig-Holstein","1-pers.-HH","104","0.953155013001114","0.913845294740442","0.992464731261786","0"
"Very low transfer dependency","2000","Schleswig-Holstein","(Married) couple without C. ","260","0.942893429376053","0.915417831308912","0.970369027443194","0"
"Very low transfer dependency","2000","Schleswig-Holstein","Single parent ","31","0.77661964499477","0.652127904818715","0.901111385170825","0"
"Very low transfer dependency","2000","Schleswig-Holstein","Couple + C. LE 16 ","145","0.93609357550538","0.89795614407601","0.974231006934751","0"
"Very low transfer dependency","2000","Schleswig-Holstein","Couple + C. GT 16 ","53","0.93997931297467","0.879371067186113","1.00058755876323","0"
"Very low transfer dependency","2000","Schleswig-Holstein","Couple + C. LE and GT 16","41","0.743802294117362","0.629469595973921","0.858134992260803","0"
"Very low transfer dependency","2000","Hamburg","1-pers.-HH","77","0.905494940175458","0.844375791048711","0.966614089302205","0"
"Very low transfer dependency","2000","Hamburg","(Married) couple without C. ","93","0.990268055210218","0.970527357811042","1.01000875260939","0"
"Very low transfer dependency","2000","Hamburg","Single parent ","15","","","","0"
"Very low transfer dependency","2000","Hamburg","Couple + C. LE 16 ","59","0.964927863115547","0.918762983129954","1.01109274310114","0"
"Very low transfer dependency","2000","Hamburg","Couple + C. GT 16 ","24","","","","0"
"Very low transfer dependency","2000","Hamburg","Couple + C. LE and GT 16","12","","","","0"
"Very low transfer dependency","2000","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","210","0.931145669475394","0.898133937123362","0.964157401827427","0"
"Very low transfer dependency","2000","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","94","0.879744087932064","0.81662228400256","0.942865891861568","0"
"Very low transfer dependency","2000","Baden-Württemberg","1-pers.-HH","327","0.928993580774249","0.902162885804444","0.955824275744054","0"
"Very low transfer dependency","2000","Baden-Württemberg","(Married) couple without C. ","767","0.965811213050711","0.953343379972918","0.978279046128505","0"
"Very low transfer dependency","2000","Baden-Württemberg","Single parent ","113","0.800957351843823","0.735515159667077","0.866399544020569","0"
"Very low transfer dependency","2000","Baden-Württemberg","Couple + C. LE 16 ","632","0.911731695080712","0.890864943955485","0.932598446205939","0"
"Very low transfer dependency","2000","Baden-Württemberg","Couple + C. GT 16 ","539","0.983962561273959","0.973492666483843","0.994432456064075","0"
"Very low transfer dependency","2000","Baden-Württemberg","Couple + C. LE and GT 16","231","0.865104030407828","0.823419789925318","0.906788270890338","0"
"Very low transfer dependency","2000","Bavaria","1-pers.-HH","455","0.963579317523123","0.946732453875617","0.980426181170629","0"
"Very low transfer dependency","2000","Bavaria","(Married) couple without C. ","975","0.956397030968308","0.94390159102621","0.968892470910406","0"
"Very low transfer dependency","2000","Bavaria","Couple + C. LE and GT 16","244","0.958995156668724","0.934750986998481","0.983239326338967","0"
"Very low transfer dependency","2000","Berlin","1-pers.-HH","181","0.881017319069607","0.837122926237702","0.924911711901513","0"
"Very low transfer dependency","2000","Bavaria","Couple + C. LE 16 ","671","0.923492359710519","0.904262809848885","0.942721909572152","0"
"Very low transfer dependency","2000","Bavaria","Single parent ","135","0.852588891175999","0.798659068993958","0.906518713358041","0"
"Very low transfer dependency","2000","Bavaria","Couple + C. GT 16 ","551","0.975733330069915","0.963078841880467","0.988387818259362","0"
"Very low transfer dependency","2000","Berlin","Single parent ","54","0.739184426443567","0.641112232111353","0.83725662077578","0"
"Very low transfer dependency","2000","Berlin","Couple + C. LE 16 ","130","0.797875724760063","0.73485800919689","0.860893440323236","0"
"Very low transfer dependency","2000","Berlin","(Married) couple without C. ","204","0.950587558899522","0.921751729865593","0.979423387933451","0"
"Very low transfer dependency","2000","Berlin","Couple + C. GT 16 ","93","0.883767978307658","0.822464450383668","0.945071506231647","0"
"Very low transfer dependency","2000","Berlin","Couple + C. LE and GT 16","28","","","","0"
"Very low transfer dependency","2000","Brandenburg","(Married) couple without C. ","281","0.890834226483599","0.856559324104196","0.925109128863002","0"
"Very low transfer dependency","2000","Brandenburg","1-pers.-HH","114","0.875845569514863","0.819591233213071","0.932099905816655","0"
"Very low transfer dependency","2000","Brandenburg","Single parent ","34","0.729878834449934","0.606804419131502","0.852953249768366","0"
"Very low transfer dependency","2000","Brandenburg","Couple + C. GT 16 ","173","0.881533332445062","0.837187739877175","0.925878925012948","0"
"Very low transfer dependency","2000","Brandenburg","Couple + C. LE 16 ","115","0.686529757877147","0.616380788766223","0.756678726988071","0"
"Very low transfer dependency","2000","Brandenburg","Couple + C. LE and GT 16","73","0.823688664277812","0.74406751952493","0.903309809030693","0"
"Very low transfer dependency","2000","Mecklenburg-Western Pomerania","1-pers.-HH","79","0.855912284658958","0.78415230865306","0.927672260664856","0"
"Very low transfer dependency","2000","Mecklenburg-Western Pomerania","(Married) couple without C. ","155","0.896189361423154","0.851506353697975","0.940872369148333","0"
"Very low transfer dependency","2000","Mecklenburg-Western Pomerania","Single parent ","16","","","","0"
"Very low transfer dependency","2000","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","67","0.750279642656788","0.662307499546198","0.838251785767379","0"
"Very low transfer dependency","2000","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","88","0.950332192457326","0.906412490971336","0.994251893943316","0"
"Very low transfer dependency","2000","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","41","0.64316592492165","0.52092496301","0.7654068868333","0"
"Very low transfer dependency","2000","Saxony","(Married) couple without C. ","497","0.892010193277845","0.866619858021641","0.91740052853405","0"
"Very low transfer dependency","2000","Saxony","Couple + C. LE 16 ","229","0.66398134073358","0.61442548130647","0.713537200160689","0"
"Very low transfer dependency","2000","Saxony","Couple + C. LE and GT 16","114","0.755968631695705","0.689207414837495","0.822729848553915","0"
"Very low transfer dependency","2000","Saxony-Anhalt","1-pers.-HH","90","0.81047574558359","0.738844652160707","0.882106839006474","0"
"Very low transfer dependency","2000","Saxony-Anhalt","Couple + C. LE 16 ","102","0.70950230352999","0.635092814255612","0.783911792804368","0"
"Very low transfer dependency","2000","Thuringia","Couple + C. LE 16 ","127","0.70820213453938","0.642158332335742","0.774245936743018","0"
"Very low transfer dependency","2000","Saxony","1-pers.-HH","191","0.863111369125321","0.817793543632757","0.908429194617885","0"
"Very low transfer dependency","2000","Saxony","Single parent ","49","0.636794708602219","0.530744786984976","0.742844630219463","0"
"Very low transfer dependency","2000","Saxony","Couple + C. GT 16 ","286","0.885260325422967","0.850610686130317","0.919909964715616","0"
"Very low transfer dependency","2000","Saxony-Anhalt","(Married) couple without C. ","344","0.905222748291181","0.875964554544212","0.934480942038149","0"
"Very low transfer dependency","2000","Saxony-Anhalt","Single parent ","25","","","","0"
"Very low transfer dependency","2000","Thuringia","1-pers.-HH","113","0.863873774358756","0.804697273390694","0.923050275326817","0"
"Very low transfer dependency","2000","Thuringia","(Married) couple without C. ","272","0.854005632986233","0.814825201779132","0.893186064193334","0"
"Very low transfer dependency","2000","Thuringia","Couple + C. GT 16 ","204","0.926388403715135","0.892342603661179","0.96043420376909","0"
"Very low transfer dependency","2000","Saxony-Anhalt","Couple + C. GT 16 ","194","0.850029271108114","0.803479873722319","0.896578668493909","0"
"Very low transfer dependency","2000","Saxony-Anhalt","Couple + C. LE and GT 16","80","0.747739360911947","0.660860855399377","0.834617866424517","0"
"Very low transfer dependency","2000","Thuringia","Couple + C. LE and GT 16","75","0.770409159669135","0.686279240407986","0.854539078930283","0"
"Very low transfer dependency","2000","Thuringia","Single parent ","39","0.577968381493681","0.451946308244611","0.703990454742751","0"
"High transfer dependency","2001","Schleswig-Holstein","1-pers.-HH","3","","","","2"
"High transfer dependency","2001","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"High transfer dependency","2001","Schleswig-Holstein","Single parent ","","","","","2"
"High transfer dependency","2001","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","2"
"High transfer dependency","2001","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","2"
"High transfer dependency","2001","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","2001","Hamburg","1-pers.-HH","3","","","","2"
"High transfer dependency","2001","Hamburg","(Married) couple without C. ","","","","","2"
"High transfer dependency","2001","Hamburg","Single parent ","","","","","2"
"High transfer dependency","2001","Hamburg","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","2001","Hamburg","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","2001","Hamburg","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","2001","Lower Saxony","1-pers.-HH","2","","","","2"
"High transfer dependency","2001","Lower Saxony","(Married) couple without C. ","10","","","","2"
"High transfer dependency","2001","Lower Saxony","Single parent ","2","","","","2"
"High transfer dependency","2001","Bremen","1-pers.-HH","","","","","2"
"High transfer dependency","2001","Bremen","(Married) couple without C. ","4","","","","2"
"High transfer dependency","2001","Lower Saxony","Couple + C. LE 16 ","12","","","","2"
"High transfer dependency","2001","Lower Saxony","Couple + C. GT 16 ","7","","","","2"
"High transfer dependency","2001","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","2001","Bremen","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","2001","Bremen","Single parent ","","","","","2"
"High transfer dependency","2001","Bremen","Couple + C. LE 16 ","2","","","","2"
"High transfer dependency","2001","Bremen","Couple + C. GT 16 ","","","","","2"
