"transab_cat2","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Very high transfer dependency","2000","Schleswig-Holstein","Full Time","","","","","3"
"Very high transfer dependency","2000","Hamburg","Part Time","1","","","","3"
"Very high transfer dependency","2000","Schleswig-Holstein","Part Time","1","","","","3"
"Very high transfer dependency","2000","Hamburg","Not Working","9","","","","3"
"Very high transfer dependency","2000","Schleswig-Holstein","Not Working","16","","","","3"
"Very high transfer dependency","2000","Lower Saxony","Full Time","","","","","3"
"Very high transfer dependency","2000","Lower Saxony","Part Time","1","","","","3"
"Very high transfer dependency","2000","Lower Saxony","Not Working","25","","","","3"
"Very high transfer dependency","2000","Bremen","Full Time","","","","","3"
"Very high transfer dependency","2000","Bremen","Part Time","2","","","","3"
"Very high transfer dependency","2000","Bremen","Not Working","3","","","","3"
"Very high transfer dependency","2000","North Rhine-Westphalia","Full Time","","","","","3"
"Very high transfer dependency","2000","North Rhine-Westphalia","Part Time","19","","","","3"
"Very high transfer dependency","2000","North Rhine-Westphalia","Not Working","102","0.0477348731293062","0.0383176673738597","0.0571520788847526","3"
"Very high transfer dependency","2000","Hesse","Full Time","","","","","3"
"Very high transfer dependency","2000","Hesse","Part Time","9","","","","3"
"Very high transfer dependency","2000","Hesse","Not Working","39","0.0628530252326206","0.0437799884896109","0.0819260619756304","3"
"Very high transfer dependency","2000","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Very high transfer dependency","2000","Brandenburg","Full Time","1","","","","3"
"Very high transfer dependency","2000","Brandenburg","Part Time","3","","","","3"
"Very high transfer dependency","2000","Berlin","Full Time","1","","","","3"
"Very high transfer dependency","2000","Berlin","Part Time","8","","","","3"
"Very high transfer dependency","2000","Berlin","Not Working","32","0.103449141773379","0.0684584516755216","0.138439831871237","3"
"Very high transfer dependency","2000","Rhineland-Palatinate,Saarland","Part Time","1","","","","3"
"Very high transfer dependency","2000","Bavaria","Full Time","1","","","","3"
"Very high transfer dependency","2000","Bavaria","Part Time","4","","","","3"
"Very high transfer dependency","2000","Bavaria","Not Working","39","0.0284910232193898","0.0190144860123706","0.037967560426409","3"
"Very high transfer dependency","2000","Rhineland-Palatinate,Saarland","Not Working","33","0.0502056223206284","0.0326002454945805","0.0678109991466762","3"
"Very high transfer dependency","2000","Baden-Württemberg","Full Time","1","","","","3"
"Very high transfer dependency","2000","Baden-Württemberg","Part Time","13","","","","3"
"Very high transfer dependency","2000","Baden-Württemberg","Not Working","61","0.0501663189628392","0.0369629931039537","0.0633696448217247","3"
"Very high transfer dependency","2000","Brandenburg","Not Working","15","","","","3"
"Very high transfer dependency","2000","Mecklenburg-Western Pomerania","Full Time","1","","","","3"
"Very high transfer dependency","2000","Mecklenburg-Western Pomerania","Part Time","3","","","","3"
"Very high transfer dependency","2000","Mecklenburg-Western Pomerania","Not Working","19","","","","3"
"Very high transfer dependency","2000","Saxony","Full Time","","","","","3"
"Very high transfer dependency","2000","Saxony","Part Time","15","","","","3"
"Very high transfer dependency","2000","Saxony","Not Working","59","0.0849632093746508","0.0639908188366694","0.105935599912632","3"
"Very high transfer dependency","2000","Saxony-Anhalt","Full Time","1","","","","3"
"Very high transfer dependency","2000","Saxony-Anhalt","Part Time","3","","","","3"
"Very high transfer dependency","2000","Saxony-Anhalt","Not Working","40","0.0750921775266385","0.0500955897129974","0.10008876534028","3"
"Very high transfer dependency","2000","Thuringia","Full Time","1","","","","3"
"Very high transfer dependency","2000","Thuringia","Part Time","7","","","","3"
"Very high transfer dependency","2000","Thuringia","Not Working","27","","","","3"
"Very low transfer dependency","2000","North Rhine-Westphalia","Full Time","1976","0.967982917689624","0.960352889232414","0.975612946146833","0"
"Very low transfer dependency","2000","Schleswig-Holstein","Full Time","298","0.975006757743675","0.957601359540331","0.992412155947019","0"
"Very low transfer dependency","2000","Schleswig-Holstein","Part Time","123","0.918916507844481","0.873040788622628","0.964792227066334","0"
"Very low transfer dependency","2000","Schleswig-Holstein","Not Working","219","0.85023701680588","0.807273739787264","0.893200293824497","0"
"Very low transfer dependency","2000","Hamburg","Full Time","129","1","1","1","0"
"Very low transfer dependency","2000","Hamburg","Part Time","51","0.899678330394979","0.822361311612828","0.976995349177129","0"
"Very low transfer dependency","2000","Hamburg","Not Working","100","0.89038496968225","0.832783596942204","0.947986342422296","0"
"Very low transfer dependency","2000","Lower Saxony","Full Time","782","0.952820137295597","0.938369761676308","0.967270512914887","0"
"Very low transfer dependency","2000","Lower Saxony","Part Time","375","0.858308635897738","0.825612170658729","0.891005101136747","0"
"Very low transfer dependency","2000","Lower Saxony","Not Working","650","0.877360234878305","0.854008555633678","0.900711914122931","0"
"Very low transfer dependency","2000","Bremen","Full Time","49","0.870401372457","0.785418295661702","0.955384449252298","0"
"Very low transfer dependency","2000","Bremen","Part Time","31","0.743950410834348","0.611955410495207","0.87594541117349","0"
"Very low transfer dependency","2000","Bremen","Not Working","66","0.865177341791746","0.790336767936097","0.940017915647394","0"
"Very low transfer dependency","2000","North Rhine-Westphalia","Part Time","1001","0.887512946437943","0.869123011919922","0.905902880955964","0"
"Very low transfer dependency","2000","North Rhine-Westphalia","Not Working","1706","0.885319150366831","0.871245050993127","0.899393249740535","0"
"Very low transfer dependency","2000","Hesse","Full Time","666","0.972681218741049","0.960509430010046","0.984853007472051","0"
"Very low transfer dependency","2000","Hesse","Part Time","333","0.910612167476897","0.881343187563575","0.939881147390219","0"
"Very low transfer dependency","2000","Hesse","Not Working","540","0.887806794976831","0.863004297830183","0.912609292123478","0"
"Very low transfer dependency","2000","Rhineland-Palatinate,Saarland","Full Time","552","0.952608356882432","0.935271583945192","0.969945129819671","0"
"Very low transfer dependency","2000","Rhineland-Palatinate,Saarland","Part Time","259","0.87337874841853","0.83523606209663","0.911521434740429","0"
"Very low transfer dependency","2000","Rhineland-Palatinate,Saarland","Not Working","516","0.8821411946299","0.856145320848401","0.908137068411399","0"
"Very low transfer dependency","2000","Baden-Württemberg","Full Time","1214","0.982441933524508","0.975143499425985","0.989740367623031","0"
"Very low transfer dependency","2000","Baden-Württemberg","Part Time","606","0.911855946664581","0.890340775755357","0.933371117573806","0"
"Very low transfer dependency","2000","Baden-Württemberg","Not Working","901","0.883096698011335","0.863662305893216","0.902531090129454","0"
"Very low transfer dependency","2000","Bavaria","Full Time","1417","0.986781453891412","0.980894830132653","0.99266807765017","0"
"Very low transfer dependency","2000","Bavaria","Part Time","701","0.932089467893049","0.914178838183128","0.95000009760297","0"
"Very low transfer dependency","2000","Bavaria","Not Working","1059","0.917338978646935","0.901653869428416","0.933024087865454","0"
"Very low transfer dependency","2000","Berlin","Full Time","328","0.955499696140191","0.93367753311643","0.977321859163953","0"
"Very low transfer dependency","2000","Brandenburg","Full Time","391","0.891833065577571","0.862745988510091","0.920920142645051","0"
"Very low transfer dependency","2000","Berlin","Part Time","146","0.798753306650308","0.740344341100494","0.857162272200122","0"
"Very low transfer dependency","2000","Berlin","Not Working","232","0.824584456366696","0.780887297021074","0.868281615712317","0"
"Very low transfer dependency","2000","Brandenburg","Part Time","130","0.729563069512146","0.664852797781386","0.794273341242907","0"
"Very low transfer dependency","2000","Mecklenburg-Western Pomerania","Not Working","142","0.785245326293483","0.727159326515599","0.843331326071366","0"
"Very low transfer dependency","2000","Brandenburg","Not Working","305","0.848111215414038","0.81188135401992","0.884341076808156","0"
"Very low transfer dependency","2000","Mecklenburg-Western Pomerania","Part Time","82","0.710607597440874","0.627363365377833","0.793851829503915","0"
"Very low transfer dependency","2000","Saxony","Full Time","700","0.898010460232187","0.876866845409075","0.919154075055298","0"
"Very low transfer dependency","2000","Saxony-Anhalt","Full Time","412","0.907170172991174","0.880328284221444","0.934012061760904","0"
"Very low transfer dependency","2000","Saxony-Anhalt","Part Time","130","0.729614909714709","0.663808637942867","0.79542118148655","0"
"Very low transfer dependency","2000","Mecklenburg-Western Pomerania","Full Time","232","0.912086836463187","0.877399324002597","0.946774348923777","0"
"Very low transfer dependency","2000","Thuringia","Full Time","405","0.899049239299718","0.871183443043165","0.926915035556271","0"
"Very low transfer dependency","2000","Thuringia","Part Time","143","0.733513149588476","0.671617247162764","0.795409052014188","0"
"Very low transfer dependency","2000","Saxony","Part Time","222","0.737092018933937","0.6874433786581","0.786740659209774","0"
"Very low transfer dependency","2000","Saxony","Not Working","494","0.779076911982024","0.747871930908542","0.810281893055506","0"
"Very low transfer dependency","2000","Saxony-Anhalt","Not Working","319","0.785130892268349","0.746173293844351","0.824088490692346","0"
"Very low transfer dependency","2000","Thuringia","Not Working","312","0.791959386129624","0.752131508725407","0.831787263533841","0"
"High transfer dependency","2001","Schleswig-Holstein","Not Working","5","","","","2"
"High transfer dependency","2001","Schleswig-Holstein","Full Time","","","","","2"
"High transfer dependency","2001","Schleswig-Holstein","Part Time","7","","","","2"
"High transfer dependency","2001","Hamburg","Full Time","","","","","2"
"High transfer dependency","2001","Lower Saxony","Full Time","3","","","","2"
"High transfer dependency","2001","Lower Saxony","Part Time","10","","","","2"
"High transfer dependency","2001","Hamburg","Part Time","1","","","","2"
"High transfer dependency","2001","Hamburg","Not Working","2","","","","2"
"High transfer dependency","2001","Lower Saxony","Not Working","20","","","","2"
"High transfer dependency","2001","Bremen","Not Working","2","","","","2"
"High transfer dependency","2001","Bremen","Full Time","","","","","2"
"High transfer dependency","2001","Bremen","Part Time","4","","","","2"
"High transfer dependency","2001","North Rhine-Westphalia","Full Time","5","","","","2"
"High transfer dependency","2001","North Rhine-Westphalia","Part Time","29","","","","2"
"High transfer dependency","2001","Hesse","Full Time","1","","","","2"
"High transfer dependency","2001","Hesse","Part Time","8","","","","2"
"High transfer dependency","2001","Rhineland-Palatinate,Saarland","Part Time","10","","","","2"
"High transfer dependency","2001","Rhineland-Palatinate,Saarland","Not Working","13","","","","2"
"High transfer dependency","2001","North Rhine-Westphalia","Not Working","31","0.0134286762093871","0.00806496953337561","0.0187923828853985","2"
"High transfer dependency","2001","Hesse","Not Working","12","","","","2"
"High transfer dependency","2001","Rhineland-Palatinate,Saarland","Full Time","2","","","","2"
"High transfer dependency","2001","Baden-Württemberg","Full Time","1","","","","2"
"High transfer dependency","2001","Baden-Württemberg","Part Time","11","","","","2"
"High transfer dependency","2001","Baden-Württemberg","Not Working","12","","","","2"
"High transfer dependency","2001","Bavaria","Full Time","5","","","","2"
"High transfer dependency","2001","Bavaria","Part Time","14","","","","2"
"High transfer dependency","2001","Saxony-Anhalt","Not Working","23","","","","2"
"High transfer dependency","2001","Thuringia","Full Time","10","","","","2"
"High transfer dependency","2001","Thuringia","Not Working","18","","","","2"
"High transfer dependency","2001","Bavaria","Not Working","16","","","","2"
"High transfer dependency","2001","Berlin","Full Time","1","","","","2"
"High transfer dependency","2001","Berlin","Part Time","15","","","","2"
"High transfer dependency","2001","Berlin","Not Working","14","","","","2"
"High transfer dependency","2001","Brandenburg","Full Time","7","","","","2"
"High transfer dependency","2001","Brandenburg","Part Time","12","","","","2"
"High transfer dependency","2001","Brandenburg","Not Working","25","","","","2"
"High transfer dependency","2001","Mecklenburg-Western Pomerania","Not Working","4","","","","2"
"High transfer dependency","2001","Saxony","Full Time","6","","","","2"
"High transfer dependency","2001","Saxony","Part Time","15","","","","2"
"High transfer dependency","2001","Saxony","Not Working","22","","","","2"
"High transfer dependency","2001","Saxony-Anhalt","Full Time","8","","","","2"
"High transfer dependency","2001","Saxony-Anhalt","Part Time","15","","","","2"
"High transfer dependency","2001","Thuringia","Part Time","15","","","","2"
"High transfer dependency","2001","Mecklenburg-Western Pomerania","Full Time","1","","","","2"
"High transfer dependency","2001","Mecklenburg-Western Pomerania","Part Time","8","","","","2"
"Low transfer dependency","2001","Lower Saxony","Part Time","25","","","","1"
"Low transfer dependency","2001","Bremen","Part Time","9","","","","1"
"Low transfer dependency","2001","Bremen","Not Working","5","","","","1"
"Low transfer dependency","2001","North Rhine-Westphalia","Full Time","48","0.0273043097729746","0.0198437578788683","0.034764861667081","1"
"Low transfer dependency","2001","North Rhine-Westphalia","Part Time","61","0.0548811138428432","0.041085868471142","0.0686763592145445","1"
"Low transfer dependency","2001","Schleswig-Holstein","Part Time","17","","","","1"
"Low transfer dependency","2001","Schleswig-Holstein","Not Working","18","","","","1"
"Low transfer dependency","2001","Hamburg","Part Time","3","","","","1"
"Low transfer dependency","2001","Hamburg","Not Working","6","","","","1"
"Low transfer dependency","2001","Lower Saxony","Full Time","37","0.0338837809938084","0.0210204953301057","0.0467470666575111","1"
"Low transfer dependency","2001","Lower Saxony","Not Working","36","0.034622516656451","0.0209216531695553","0.0483233801433467","1"
"Low transfer dependency","2001","Bremen","Full Time","4","","","","1"
"Low transfer dependency","2001","North Rhine-Westphalia","Not Working","93","0.0486219820330786","0.0385994590659817","0.0586445050001755","1"
"Low transfer dependency","2001","Hesse","Full Time","23","","","","1"
"Low transfer dependency","2001","Hesse","Part Time","24","","","","1"
"Low transfer dependency","2001","Hesse","Not Working","35","0.0491164711061926","0.0305595265641092","0.067673415648276","1"
"Low transfer dependency","2001","Rhineland-Palatinate,Saarland","Full Time","29","","","","1"
"Low transfer dependency","2001","Rhineland-Palatinate,Saarland","Part Time","23","","","","1"
"Low transfer dependency","2001","Schleswig-Holstein","Full Time","9","","","","1"
"Low transfer dependency","2001","Hamburg","Full Time","2","","","","1"
"Low transfer dependency","2001","Rhineland-Palatinate,Saarland","Not Working","37","0.0520896903639711","0.0334511765036378","0.0707282042243044","1"
"Low transfer dependency","2001","Baden-Württemberg","Full Time","36","0.0255066115187493","0.0161557289260342","0.0348574941114644","1"
"Low transfer dependency","2001","Baden-Württemberg","Part Time","48","0.0780499459325796","0.0570026747610387","0.0990972171041205","1"
"Low transfer dependency","2001","Baden-Württemberg","Not Working","53","0.0387480681911323","0.0260615966078009","0.0514345397744636","1"
"Low transfer dependency","2001","Bavaria","Full Time","26","","","","1"
"Low transfer dependency","2001","Bavaria","Part Time","47","0.0536184916567331","0.0370256074893413","0.070211375824125","1"
"Low transfer dependency","2001","Bavaria","Not Working","43","0.0293885069126247","0.0190540921754968","0.0397229216497527","1"
"Low transfer dependency","2001","Berlin","Full Time","10","","","","1"
"Low transfer dependency","2001","Berlin","Part Time","18","","","","1"
"Low transfer dependency","2001","Berlin","Not Working","32","0.0990713654637064","0.0636319918558166","0.134510739071596","1"
"Low transfer dependency","2001","Brandenburg","Part Time","20","","","","1"
"Low transfer dependency","2001","Brandenburg","Full Time","36","0.0745583830017686","0.0488805826600373","0.1002361833435","1"
"Low transfer dependency","2001","Brandenburg","Not Working","33","0.0613178357201031","0.0372593049805971","0.0853763664596091","1"
"Low transfer dependency","2001","Mecklenburg-Western Pomerania","Full Time","14","","","","1"
"Low transfer dependency","2001","Saxony","Full Time","78","0.0984462884643783","0.076820108964074","0.120072467964683","1"
"Low transfer dependency","2001","Mecklenburg-Western Pomerania","Part Time","12","","","","1"
"Low transfer dependency","2001","Mecklenburg-Western Pomerania","Not Working","13","","","","1"
"Low transfer dependency","2001","Saxony","Part Time","49","0.143081348983857","0.101696339900139","0.184466358067575","1"
"Low transfer dependency","2001","Saxony-Anhalt","Part Time","37","0.240386430007306","0.175769729018765","0.305003130995847","1"
"Low transfer dependency","2001","Saxony-Anhalt","Not Working","52","0.0979180539923463","0.0690441659061524","0.12679194207854","1"
"Low transfer dependency","2001","Thuringia","Full Time","45","0.108436261397103","0.0780792485658399","0.138793274228367","1"
"Low transfer dependency","2001","Saxony","Not Working","97","0.12663530241056","0.100829761652251","0.152440843168868","1"
"Low transfer dependency","2001","Saxony-Anhalt","Full Time","33","0.0715939315574028","0.0466992500550074","0.0964886130597983","1"
"Low transfer dependency","2001","Thuringia","Part Time","39","0.192101871409904","0.135024147677989","0.249179595141819","1"
"Low transfer dependency","2001","Thuringia","Not Working","50","0.105417666338609","0.0742112801494632","0.136624052527755","1"
"Very high transfer dependency","2001","Hamburg","Part Time","","","","","3"
"Very high transfer dependency","2001","Schleswig-Holstein","Part Time","2","","","","3"
"Very high transfer dependency","2001","Hamburg","Not Working","7","","","","3"
"Very high transfer dependency","2001","Bremen","Full Time","","","","","3"
"Very high transfer dependency","2001","Schleswig-Holstein","Full Time","","","","","3"
"Very high transfer dependency","2001","Schleswig-Holstein","Not Working","11","","","","3"
"Very high transfer dependency","2001","Hamburg","Full Time","1","","","","3"
"Very high transfer dependency","2001","Lower Saxony","Full Time","","","","","3"
"Very high transfer dependency","2001","Lower Saxony","Not Working","28","","","","3"
"Very high transfer dependency","2001","Lower Saxony","Part Time","9","","","","3"
"Very high transfer dependency","2001","Bremen","Part Time","3","","","","3"
"Very high transfer dependency","2001","Bremen","Not Working","5","","","","3"
"Very high transfer dependency","2001","North Rhine-Westphalia","Part Time","14","","","","3"
"Very high transfer dependency","2001","North Rhine-Westphalia","Not Working","92","0.0532101960889281","0.0427507571136724","0.0636696350641837","3"
"Very high transfer dependency","2001","North Rhine-Westphalia","Full Time","2","","","","3"
"Very high transfer dependency","2001","Hesse","Full Time","","","","","3"
"Very high transfer dependency","2001","Hesse","Part Time","4","","","","3"
"Very high transfer dependency","2001","Hesse","Not Working","22","","","","3"
"Very high transfer dependency","2001","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Very high transfer dependency","2001","Rhineland-Palatinate,Saarland","Part Time","4","","","","3"
"Very high transfer dependency","2001","Rhineland-Palatinate,Saarland","Not Working","28","","","","3"
"Very high transfer dependency","2001","Baden-Württemberg","Full Time","","","","","3"
"Very high transfer dependency","2001","Baden-Württemberg","Part Time","8","","","","3"
"Very high transfer dependency","2001","Baden-Württemberg","Not Working","31","0.0363444296251234","0.0240423918168528","0.048646467433394","3"
"Very high transfer dependency","2001","Bavaria","Full Time","","","","","3"
"Very high transfer dependency","2001","Bavaria","Part Time","6","","","","3"
"Very high transfer dependency","2001","Bavaria","Not Working","37","0.0327351517465237","0.0218469968026624","0.0436233066903849","3"
"Very high transfer dependency","2001","Berlin","Full Time","","","","","3"
"Very high transfer dependency","2001","Brandenburg","Part Time","6","","","","3"
"Very high transfer dependency","2001","Berlin","Part Time","9","","","","3"
"Very high transfer dependency","2001","Berlin","Not Working","25","","","","3"
"Very high transfer dependency","2001","Brandenburg","Full Time","1","","","","3"
"Very high transfer dependency","2001","Mecklenburg-Western Pomerania","Full Time","2","","","","3"
"Very high transfer dependency","2001","Mecklenburg-Western Pomerania","Part Time","9","","","","3"
"Very high transfer dependency","2001","Mecklenburg-Western Pomerania","Not Working","15","","","","3"
"Very high transfer dependency","2001","Saxony","Full Time","2","","","","3"
"Very high transfer dependency","2001","Saxony","Part Time","9","","","","3"
"Very high transfer dependency","2001","Saxony","Not Working","50","0.0625654916176938","0.0437733770867201","0.0813576061486675","3"
"Very high transfer dependency","2001","Saxony-Anhalt","Full Time","1","","","","3"
"Very high transfer dependency","2001","Saxony-Anhalt","Part Time","8","","","","3"
"Very high transfer dependency","2001","Saxony-Anhalt","Not Working","38","0.0931044455427019","0.0648741950346602","0.121334696050744","3"
"Very high transfer dependency","2001","Thuringia","Full Time","","","","","3"
"Very high transfer dependency","2001","Thuringia","Part Time","9","","","","3"
"Very high transfer dependency","2001","Thuringia","Not Working","28","","","","3"
"Very high transfer dependency","2001","Brandenburg","Not Working","31","0.0915197964997995","0.0626042325765437","0.120435360423055","3"
"Very low transfer dependency","2001","North Rhine-Westphalia","Full Time","1778","0.968472886776642","0.960473573688251","0.976472199865034","0"
"Very low transfer dependency","2001","Schleswig-Holstein","Full Time","257","0.976940397403119","0.958903276507683","0.994977518298555","0"
"Very low transfer dependency","2001","Schleswig-Holstein","Part Time","126","0.817063510113478","0.755601837400644","0.878525182826313","0"
"Very low transfer dependency","2001","Schleswig-Holstein","Not Working","198","0.847896682501736","0.801685731114265","0.894107633889208","0"
"Very low transfer dependency","2001","Hamburg","Full Time","114","0.980826001715395","0.955977083455381","1.00567491997541","0"
"Very low transfer dependency","2001","Hamburg","Part Time","49","0.937547826145463","0.872402891635684","1.00269276065524","0"
"Very low transfer dependency","2001","Hamburg","Not Working","90","0.836431825169452","0.765683181279987","0.907180469058917","0"
"Very low transfer dependency","2001","Lower Saxony","Full Time","720","0.963859778488963","0.950590612441555","0.977128944536371","0"
"Very low transfer dependency","2001","Lower Saxony","Part Time","366","0.880303776078191","0.848883306593894","0.911724245562487","0"
"Very low transfer dependency","2001","Lower Saxony","Not Working","600","0.900068237056939","0.877592728225717","0.922543745888161","0"
"Very low transfer dependency","2001","Bremen","Full Time","51","0.940614027170607","0.878152239540879","1.00307581480034","0"
"Very low transfer dependency","2001","Bremen","Part Time","29","","","","0"
"Very low transfer dependency","2001","Bremen","Not Working","45","0.853187201245397","0.761308512586051","0.945065889904743","0"
"Very low transfer dependency","2001","North Rhine-Westphalia","Not Working","1553","0.884739145668606","0.869858125224201","0.899620166113011","0"
"Very low transfer dependency","2001","Hesse","Full Time","579","0.966901942525555","0.9526234649371","0.981180420114011","0"
"Very low transfer dependency","2001","Hesse","Part Time","328","0.893683542103356","0.862017810329135","0.925349273877577","0"
"Very low transfer dependency","2001","Hesse","Not Working","452","0.881531618265266","0.853782486166111","0.909280750364421","0"
"Very low transfer dependency","2001","North Rhine-Westphalia","Part Time","943","0.904152719511616","0.886321315333085","0.921984123690147","0"
"Very low transfer dependency","2001","Rhineland-Palatinate,Saarland","Full Time","471","0.937649586059099","0.916498328869193","0.958800843249004","0"
"Very low transfer dependency","2001","Rhineland-Palatinate,Saarland","Part Time","260","0.876107427211503","0.838638506517192","0.913576347905814","0"
"Very low transfer dependency","2001","Rhineland-Palatinate,Saarland","Not Working","468","0.873433967205392","0.845545452056275","0.90132248235451","0"
"Very low transfer dependency","2001","Baden-Württemberg","Full Time","1055","0.974293205491438","0.964906664701345","0.983679746281532","0"
"Very low transfer dependency","2001","Baden-Württemberg","Part Time","557","0.878461861453881","0.852824487270073","0.904099235637689","0"
"Very low transfer dependency","2001","Baden-Württemberg","Not Working","793","0.915388934648711","0.897094726278681","0.933683143018741","0"
"Very low transfer dependency","2001","Bavaria","Full Time","1276","0.984155861362347","0.97738605018078","0.990925672543914","0"
"Very low transfer dependency","2001","Bavaria","Part Time","641","0.91674005496695","0.896389670159657","0.937090439774243","0"
"Very low transfer dependency","2001","Berlin","Part Time","143","0.767151165710076","0.7062480185227","0.828054312897452","0"
"Very low transfer dependency","2001","Bavaria","Not Working","930","0.924500077412543","0.908334130818386","0.940666024006701","0"
"Very low transfer dependency","2001","Berlin","Full Time","320","0.977864183694309","0.962014480462369","0.993713886926249","0"
"Very low transfer dependency","2001","Berlin","Not Working","202","0.754715810630704","0.703677855099738","0.80575376616167","0"
"Very low transfer dependency","2001","Brandenburg","Full Time","358","0.912462995002123","0.884835689091104","0.940090300913142","0"
"Very low transfer dependency","2001","Brandenburg","Part Time","124","0.782829778945391","0.719336992139413","0.846322565751369","0"
"Very low transfer dependency","2001","Brandenburg","Not Working","293","0.805318578779467","0.765611995058912","0.845025162500021","0"
"Very low transfer dependency","2001","Mecklenburg-Western Pomerania","Full Time","207","0.936264060781766","0.904273971413757","0.968254150149776","0"
"Very low transfer dependency","2001","Mecklenburg-Western Pomerania","Not Working","135","0.855288598815984","0.801930841038519","0.908646356593448","0"
"Very low transfer dependency","2001","Mecklenburg-Western Pomerania","Part Time","87","0.718921078153426","0.63711720918838","0.800724947118472","0"
"Very low transfer dependency","2001","Saxony-Anhalt","Part Time","108","0.62616170194378","0.55300087660032","0.69932252728724","0"
"Very low transfer dependency","2001","Saxony","Not Working","469","0.786675264118082","0.75488778358137","0.818462744654794","0"
"Very low transfer dependency","2001","Saxony","Full Time","643","0.893174611160004","0.870751815829958","0.915597406490051","0"
"Very low transfer dependency","2001","Saxony","Part Time","202","0.732505197910196","0.680187964115545","0.784822431704847","0"
"Very low transfer dependency","2001","Saxony-Anhalt","Full Time","370","0.904190935506724","0.875770360701399","0.932611510312048","0"
"Very low transfer dependency","2001","Saxony-Anhalt","Not Working","294","0.765637169446347","0.724483671202236","0.806790667690458","0"
"Very low transfer dependency","2001","Thuringia","Not Working","276","0.759899982891666","0.716493866167323","0.803306099616008","0"
"Very low transfer dependency","2001","Thuringia","Part Time","120","0.624043170031058","0.553865514911637","0.694220825150478","0"
"Very low transfer dependency","2001","Thuringia","Full Time","348","0.87260668401551","0.840054648048146","0.905158719982873","0"
"High transfer dependency","2002","Schleswig-Holstein","Full Time","","","","","2"
"High transfer dependency","2002","Schleswig-Holstein","Part Time","10","","","","2"
"High transfer dependency","2002","Hamburg","Not Working","1","","","","2"
"High transfer dependency","2002","Lower Saxony","Full Time","1","","","","2"
"High transfer dependency","2002","Schleswig-Holstein","Not Working","10","","","","2"
"High transfer dependency","2002","Hamburg","Full Time","","","","","2"
"High transfer dependency","2002","Hamburg","Part Time","2","","","","2"
"High transfer dependency","2002","Lower Saxony","Part Time","16","","","","2"
"High transfer dependency","2002","Bremen","Full Time","","","","","2"
"High transfer dependency","2002","Bremen","Part Time","3","","","","2"
"High transfer dependency","2002","Lower Saxony","Not Working","16","","","","2"
"High transfer dependency","2002","Bremen","Not Working","3","","","","2"
"High transfer dependency","2002","North Rhine-Westphalia","Full Time","7","","","","2"
"High transfer dependency","2002","North Rhine-Westphalia","Not Working","48","0.0308939267836897","0.0228669650077004","0.0389208885596789","2"
"High transfer dependency","2002","North Rhine-Westphalia","Part Time","35","0.044187368326094","0.0321836900442667","0.0561910466079213","2"
"High transfer dependency","2002","Hesse","Full Time","","","","","2"
"High transfer dependency","2002","Hesse","Part Time","2","","","","2"
"High transfer dependency","2002","Hesse","Not Working","8","","","","2"
"High transfer dependency","2002","Rhineland-Palatinate,Saarland","Full Time","3","","","","2"
"High transfer dependency","2002","Rhineland-Palatinate,Saarland","Part Time","15","","","","2"
"High transfer dependency","2002","Rhineland-Palatinate,Saarland","Not Working","16","","","","2"
"High transfer dependency","2002","Baden-Württemberg","Full Time","2","","","","2"
"High transfer dependency","2002","Baden-Württemberg","Part Time","12","","","","2"
"High transfer dependency","2002","Baden-Württemberg","Not Working","20","","","","2"
"High transfer dependency","2002","Bavaria","Full Time","1","","","","2"
"High transfer dependency","2002","Saxony-Anhalt","Not Working","24","","","","2"
"High transfer dependency","2002","Thuringia","Not Working","20","","","","2"
"High transfer dependency","2002","Bavaria","Part Time","14","","","","2"
"High transfer dependency","2002","Bavaria","Not Working","10","","","","2"
"High transfer dependency","2002","Berlin","Full Time","2","","","","2"
"High transfer dependency","2002","Berlin","Part Time","11","","","","2"
"High transfer dependency","2002","Berlin","Not Working","9","","","","2"
"High transfer dependency","2002","Brandenburg","Full Time","5","","","","2"
"High transfer dependency","2002","Mecklenburg-Western Pomerania","Not Working","7","","","","2"
"High transfer dependency","2002","Saxony","Full Time","5","","","","2"
"High transfer dependency","2002","Saxony","Not Working","30","0.043565177586066","0.0274455438700892","0.0596848113020427","2"
"High transfer dependency","2002","Saxony-Anhalt","Full Time","5","","","","2"
"High transfer dependency","2002","Saxony-Anhalt","Part Time","16","","","","2"
"High transfer dependency","2002","Thuringia","Full Time","4","","","","2"
"High transfer dependency","2002","Thuringia","Part Time","9","","","","2"
"High transfer dependency","2002","Brandenburg","Part Time","8","","","","2"
"High transfer dependency","2002","Brandenburg","Not Working","17","","","","2"
"High transfer dependency","2002","Mecklenburg-Western Pomerania","Full Time","4","","","","2"
"High transfer dependency","2002","Mecklenburg-Western Pomerania","Part Time","6","","","","2"
"High transfer dependency","2002","Saxony","Part Time","22","","","","2"
"Low transfer dependency","2002","Bremen","Part Time","5","","","","1"
"Low transfer dependency","2002","Bremen","Not Working","3","","","","1"
"Low transfer dependency","2002","Schleswig-Holstein","Part Time","15","","","","1"
"Low transfer dependency","2002","Hamburg","Part Time","3","","","","1"
"Low transfer dependency","2002","Hamburg","Not Working","2","","","","1"
