"transab_cat2","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Very high transfer dependency","2004","35-65 y.","Bavaria","24","","",""
"Very high transfer dependency","2004","35-65 y.","Berlin","28","","",""
"Very high transfer dependency","2004","35-65 y.","Brandenburg","21","","",""
"Very high transfer dependency","2004","35-65 y.","Mecklenburg-Western Pomerania","17","","",""
"Very high transfer dependency","2004","35-65 y.","Saxony","42","0.0652156321561098","0.0486946439227882","0.0817366203894314"
"Very high transfer dependency","2004","35-65 y.","Saxony-Anhalt","35","0.0865413041040669","0.0617476355319835","0.11133497267615"
"Very high transfer dependency","2004","35-65 y.","Thuringia","35","0.076714604256283","0.0534335179952256","0.0999956905173403"
"Very high transfer dependency","2004","66 and older","Schleswig-Holstein","","","",""
"Very high transfer dependency","2004","66 and older","Hamburg","","","",""
"Very high transfer dependency","2004","66 and older","Lower Saxony","1","","",""
"Very high transfer dependency","2004","66 and older","Bremen","","","",""
"Very high transfer dependency","2004","66 and older","North Rhine-Westphalia","1","","",""
"Very high transfer dependency","2004","66 and older","Hesse","1","","",""
"Very high transfer dependency","2004","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Very high transfer dependency","2004","66 and older","Baden-Württemberg","","","",""
"Very high transfer dependency","2004","66 and older","Bavaria","2","","",""
"Very high transfer dependency","2004","66 and older","Berlin","","","",""
"Very high transfer dependency","2004","66 and older","Brandenburg","","","",""
"Very high transfer dependency","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very high transfer dependency","2004","66 and older","Saxony","","","",""
"Very high transfer dependency","2004","66 and older","Saxony-Anhalt","","","",""
"Very high transfer dependency","2004","66 and older","Thuringia","","","",""
"Very low transfer dependency","2005","16-34 y.","Schleswig-Holstein","113","0.750677841077029","0.680261844924189","0.821093837229869"
"Very low transfer dependency","2005","16-34 y.","Hamburg","71","0.838880213743949","0.758817557314942","0.918942870172957"
"Very low transfer dependency","2005","16-34 y.","Lower Saxony","364","0.793489895373426","0.756294965316755","0.830684825430097"
"Very low transfer dependency","2005","16-34 y.","Bremen","25","","",""
"Very low transfer dependency","2005","16-34 y.","North Rhine-Westphalia","918","0.833229786777382","0.810904605648549","0.855554967906214"
"Very low transfer dependency","2005","16-34 y.","Hesse","288","0.868579948143307","0.832127488506549","0.905032407780065"
"Very low transfer dependency","2005","16-34 y.","Rhineland-Palatinate,Saarland","220","0.808450074783387","0.761070326378736","0.855829823188037"
"Very low transfer dependency","2005","16-34 y.","Baden-Württemberg","621","0.852078153293521","0.825982440381172","0.878173866205871"
"Very low transfer dependency","2005","16-34 y.","Bavaria","639","0.862585364634434","0.837779762782483","0.887390966486385"
"Very low transfer dependency","2005","16-34 y.","Berlin","147","0.687211901438295","0.622957402794238","0.751466400082352"
"Very low transfer dependency","2005","16-34 y.","Brandenburg","146","0.628084754940476","0.565349483127595","0.690820026753358"
"Very low transfer dependency","2005","16-34 y.","Mecklenburg-Western Pomerania","86","0.578548612549167","0.492328915879958","0.664768309218376"
"Very low transfer dependency","2005","16-34 y.","Saxony","279","0.605826883138531","0.557574612913613","0.654079153363448"
"Very low transfer dependency","2005","16-34 y.","Saxony-Anhalt","161","0.626943243667072","0.564168892050267","0.689717595283877"
"Very low transfer dependency","2005","16-34 y.","Thuringia","172","0.588550870621657","0.528152102925338","0.648949638317976"
"Very low transfer dependency","2005","35-65 y.","Schleswig-Holstein","325","0.867187904600865","0.832747432553277","0.901628376648454"
"Very low transfer dependency","2005","35-65 y.","Hamburg","156","0.949651503398924","0.916185677250537","0.98311732954731"
"Very low transfer dependency","2005","35-65 y.","Lower Saxony","864","0.875383946776093","0.854534436462456","0.89623345708973"
"Very low transfer dependency","2005","35-65 y.","Bremen","67","0.864900156718527","0.789522096711289","0.940278216725764"
"Very low transfer dependency","2005","35-65 y.","North Rhine-Westphalia","2228","0.888531132510565","0.876059222066215","0.901003042954915"
"Very low transfer dependency","2005","35-65 y.","Hesse","735","0.897594256826561","0.876702449130646","0.918486064522476"
"Very low transfer dependency","2005","35-65 y.","Rhineland-Palatinate,Saarland","643","0.893000748886021","0.870085436409006","0.915916061363036"
"Very low transfer dependency","2005","35-65 y.","Baden-Württemberg","1309","0.921436082195583","0.907412222442408","0.935459941948758"
"Very low transfer dependency","2005","35-65 y.","Bavaria","1528","0.901137184828288","0.886778786774007","0.915495582882569"
"Very low transfer dependency","2005","35-65 y.","Berlin","357","0.79079308622907","0.752168597857483","0.829417574600658"
"Very low transfer dependency","2005","35-65 y.","Brandenburg","370","0.78230694775232","0.745037881206796","0.819576014297843"
"Very low transfer dependency","2005","35-65 y.","Mecklenburg-Western Pomerania","207","0.662555928323437","0.606772432955463","0.718339423691411"
"Very low transfer dependency","2005","35-65 y.","Saxony","681","0.780956763958225","0.752886694678443","0.809026833238008"
"Very low transfer dependency","2005","35-65 y.","Saxony-Anhalt","380","0.741504907352227","0.701924311468135","0.781085503236319"
"Very low transfer dependency","2005","35-65 y.","Thuringia","353","0.71805506762408","0.677114852247292","0.758995283000868"
"Very low transfer dependency","2005","66 and older","Schleswig-Holstein","123","0.940469384515895","0.899637845141059","0.98130092389073"
"Very low transfer dependency","2005","66 and older","Hamburg","47","1","1","1"
"Very low transfer dependency","2005","66 and older","Lower Saxony","353","0.958694275297672","0.938335096847671","0.979053453747674"
"Very low transfer dependency","2005","66 and older","Bremen","28","","",""
"Very low transfer dependency","2005","66 and older","North Rhine-Westphalia","805","0.97116099400147","0.959727369305586","0.982594618697353"
"Very low transfer dependency","2005","66 and older","Hesse","216","0.936867836284036","0.905160601156515","0.968575071411558"
"Very low transfer dependency","2005","66 and older","Rhineland-Palatinate,Saarland","263","0.961131041625431","0.938076368871273","0.984185714379588"
"Very low transfer dependency","2005","66 and older","Baden-Württemberg","380","0.976528669797221","0.961598632455039","0.991458707139403"
"Very low transfer dependency","2005","66 and older","Bavaria","476","0.953816637378597","0.93532732696794","0.972305947789253"
"Very low transfer dependency","2005","66 and older","Berlin","115","0.968750194299294","0.937223043637751","1.00027734496084"
"Very low transfer dependency","2005","66 and older","Brandenburg","182","0.992243711324511","0.979567912461982","1.00491951018704"
"Very low transfer dependency","2005","66 and older","Mecklenburg-Western Pomerania","97","0.982036366114676","0.955739987985888","1.00833274424346"
"Very low transfer dependency","2005","66 and older","Saxony","278","0.96839585967653","0.948085196049059","0.988706523304001"
"Very low transfer dependency","2005","66 and older","Saxony-Anhalt","175","0.992147087804256","0.979143450143587","1.00515072546492"
"Very low transfer dependency","2005","66 and older","Thuringia","161","0.956945884814896","0.926343465435343","0.987548304194448"
"Low transfer dependency","2005","16-34 y.","Schleswig-Holstein","16","","",""
"Low transfer dependency","2005","16-34 y.","Hamburg","4","","",""
"Low transfer dependency","2005","16-34 y.","Lower Saxony","62","0.131839809323031","0.100753754431416","0.162925864214645"
"Low transfer dependency","2005","16-34 y.","Bremen","8","","",""
"Low transfer dependency","2005","16-34 y.","North Rhine-Westphalia","61","0.0608503499421065","0.0465333410009102","0.0751673588833028"
"Low transfer dependency","2005","16-34 y.","Hesse","33","0.11717185458406","0.0824709450352919","0.151872764132827"
"Low transfer dependency","2005","16-34 y.","Rhineland-Palatinate,Saarland","26","","",""
"Low transfer dependency","2005","16-34 y.","Baden-Württemberg","63","0.0948968285782685","0.0733547213496369","0.1164389358069"
"Low transfer dependency","2005","16-34 y.","Bavaria","66","0.0838485887619972","0.0638792475677158","0.103817929956279"
"Low transfer dependency","2005","16-34 y.","Berlin","16","","",""
"Low transfer dependency","2005","16-34 y.","Brandenburg","39","0.163739452988102","0.115707732949877","0.211771173026327"
"Low transfer dependency","2005","16-34 y.","Mecklenburg-Western Pomerania","19","","",""
"Low transfer dependency","2005","16-34 y.","Saxony","64","0.186053807536115","0.147628521491086","0.224479093581145"
"Low transfer dependency","2005","16-34 y.","Saxony-Anhalt","30","0.139859311247439","0.0948387291151596","0.184879893379719"
"Low transfer dependency","2005","16-34 y.","Thuringia","46","0.23390478503051","0.181948399724848","0.285861170336172"
"Low transfer dependency","2005","35-65 y.","Schleswig-Holstein","26","","",""
"Low transfer dependency","2005","35-65 y.","Hamburg","5","","",""
"Low transfer dependency","2005","35-65 y.","Lower Saxony","63","0.076374975144125","0.0596088400707954","0.0931411102174546"
"Low transfer dependency","2005","35-65 y.","Bremen","7","","",""
"Low transfer dependency","2005","35-65 y.","North Rhine-Westphalia","101","0.0424574786521459","0.0344669410610568","0.0504480162432349"
"Low transfer dependency","2005","35-65 y.","Hesse","52","0.0587776586293779","0.0425697833923145","0.0749855338664414"
"Low transfer dependency","2005","35-65 y.","Rhineland-Palatinate,Saarland","28","","",""
"Low transfer dependency","2005","35-65 y.","Baden-Württemberg","66","0.0462123662657289","0.0352695695014595","0.0571551630299983"
"Low transfer dependency","2005","35-65 y.","Bavaria","92","0.0593582231088023","0.0479912030980103","0.0707252431195942"
"Low transfer dependency","2005","35-65 y.","Berlin","23","","",""
"Low transfer dependency","2005","35-65 y.","Brandenburg","53","0.0924196569239463","0.0662641974308817","0.118575116417011"
"Low transfer dependency","2005","35-65 y.","Mecklenburg-Western Pomerania","45","0.239984401514997","0.18959997611661","0.290368826913384"
"Low transfer dependency","2005","35-65 y.","Saxony","87","0.0975631188435716","0.0774251195522301","0.117701118134913"
"Low transfer dependency","2005","35-65 y.","Saxony-Anhalt","45","0.150060991026138","0.117774046444071","0.182347935608205"
"Low transfer dependency","2005","35-65 y.","Thuringia","61","0.119377492723438","0.0898759166613189","0.148879068785557"
"Low transfer dependency","2005","66 and older","Schleswig-Holstein","4","","",""
"Low transfer dependency","2005","66 and older","Hamburg","","","",""
"Low transfer dependency","2005","66 and older","Lower Saxony","7","","",""
"Low transfer dependency","2005","66 and older","Bremen","","","",""
"Low transfer dependency","2005","66 and older","North Rhine-Westphalia","9","","",""
"Low transfer dependency","2005","66 and older","Hesse","7","","",""
"Low transfer dependency","2005","66 and older","Rhineland-Palatinate,Saarland","4","","",""
"Low transfer dependency","2005","66 and older","Baden-Württemberg","15","","",""
"Low transfer dependency","2005","66 and older","Bavaria","13","","",""
"Low transfer dependency","2005","66 and older","Berlin","2","","",""
"Low transfer dependency","2005","66 and older","Brandenburg","2","","",""
"Low transfer dependency","2005","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Low transfer dependency","2005","66 and older","Saxony","7","","",""
"Low transfer dependency","2005","66 and older","Saxony-Anhalt","2","","",""
"Low transfer dependency","2005","66 and older","Thuringia","8","","",""
"High transfer dependency","2005","16-34 y.","Schleswig-Holstein","7","","",""
"High transfer dependency","2005","16-34 y.","Hamburg","1","","",""
"High transfer dependency","2005","16-34 y.","Lower Saxony","10","","",""
"High transfer dependency","2005","16-34 y.","Bremen","7","","",""
"High transfer dependency","2005","16-34 y.","North Rhine-Westphalia","42","0.050226530214252","0.0371458610642651","0.063307199364239"
"High transfer dependency","2005","16-34 y.","Hesse","4","","",""
"High transfer dependency","2005","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"High transfer dependency","2005","16-34 y.","Baden-Württemberg","13","","",""
"High transfer dependency","2005","16-34 y.","Bavaria","16","","",""
"High transfer dependency","2005","16-34 y.","Berlin","10","","",""
"High transfer dependency","2005","16-34 y.","Brandenburg","20","","",""
"High transfer dependency","2005","16-34 y.","Mecklenburg-Western Pomerania","11","","",""
"High transfer dependency","2005","16-34 y.","Saxony","17","","",""
"High transfer dependency","2005","16-34 y.","Saxony-Anhalt","18","","",""
"High transfer dependency","2005","16-34 y.","Thuringia","15","","",""
"High transfer dependency","2005","35-65 y.","Schleswig-Holstein","9","","",""
"High transfer dependency","2005","35-65 y.","Hamburg","2","","",""
"High transfer dependency","2005","35-65 y.","Lower Saxony","13","","",""
"High transfer dependency","2005","35-65 y.","Bremen","5","","",""
"High transfer dependency","2005","35-65 y.","North Rhine-Westphalia","50","0.0266004782412987","0.0202235702432855","0.032977386239312"
"High transfer dependency","2005","35-65 y.","Hesse","8","","",""
"High transfer dependency","2005","35-65 y.","Rhineland-Palatinate,Saarland","11","","",""
"High transfer dependency","2005","35-65 y.","Baden-Württemberg","17","","",""
"High transfer dependency","2005","35-65 y.","Bavaria","15","","",""
"High transfer dependency","2005","35-65 y.","Berlin","18","","",""
"High transfer dependency","2005","35-65 y.","Brandenburg","27","","",""
"High transfer dependency","2005","35-65 y.","Mecklenburg-Western Pomerania","10","","",""
"High transfer dependency","2005","35-65 y.","Saxony","31","0.04567156852899","0.0315026416011943","0.0598404954567858"
"High transfer dependency","2005","35-65 y.","Saxony-Anhalt","14","","",""
"High transfer dependency","2005","35-65 y.","Thuringia","21","","",""
"High transfer dependency","2005","66 and older","Schleswig-Holstein","2","","",""
"High transfer dependency","2005","66 and older","Hamburg","","","",""
"High transfer dependency","2005","66 and older","Lower Saxony","5","","",""
"High transfer dependency","2005","66 and older","Bremen","","","",""
"High transfer dependency","2005","66 and older","North Rhine-Westphalia","7","","",""
"High transfer dependency","2005","66 and older","Hesse","3","","",""
"High transfer dependency","2005","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"High transfer dependency","2005","66 and older","Baden-Württemberg","","","",""
"High transfer dependency","2005","66 and older","Bavaria","2","","",""
"High transfer dependency","2005","66 and older","Berlin","","","",""
"High transfer dependency","2005","66 and older","Brandenburg","","","",""
"High transfer dependency","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"High transfer dependency","2005","66 and older","Saxony","","","",""
"High transfer dependency","2005","66 and older","Saxony-Anhalt","","","",""
"High transfer dependency","2005","66 and older","Thuringia","","","",""
"Very high transfer dependency","2005","16-34 y.","Schleswig-Holstein","9","","",""
"Very high transfer dependency","2005","16-34 y.","Hamburg","5","","",""
"Very high transfer dependency","2005","16-34 y.","Lower Saxony","19","","",""
"Very high transfer dependency","2005","16-34 y.","Bremen","","","",""
"Very high transfer dependency","2005","16-34 y.","North Rhine-Westphalia","50","0.0556933330662597","0.0419588762422769","0.0694277898902425"
"Very high transfer dependency","2005","16-34 y.","Hesse","5","","",""
"Very high transfer dependency","2005","16-34 y.","Rhineland-Palatinate,Saarland","12","","",""
"Very high transfer dependency","2005","16-34 y.","Baden-Württemberg","14","","",""
"Very high transfer dependency","2005","16-34 y.","Bavaria","19","","",""
"Very high transfer dependency","2005","16-34 y.","Berlin","27","","",""
"Very high transfer dependency","2005","16-34 y.","Brandenburg","23","","",""
"Very high transfer dependency","2005","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"Very high transfer dependency","2005","16-34 y.","Saxony","34","0.127242630845656","0.0943375424128536","0.160147719278459"
"Very high transfer dependency","2005","16-34 y.","Saxony-Anhalt","19","","",""
"Very high transfer dependency","2005","16-34 y.","Thuringia","22","","",""
"Very high transfer dependency","2005","35-65 y.","Schleswig-Holstein","13","","",""
"Very high transfer dependency","2005","35-65 y.","Hamburg","1","","",""
"Very high transfer dependency","2005","35-65 y.","Lower Saxony","24","","",""
"Very high transfer dependency","2005","35-65 y.","Bremen","","","",""
"Very high transfer dependency","2005","35-65 y.","North Rhine-Westphalia","67","0.0424109105959905","0.0344245620907196","0.0503972591012614"
"Very high transfer dependency","2005","35-65 y.","Hesse","14","","",""
"Very high transfer dependency","2005","35-65 y.","Rhineland-Palatinate,Saarland","17","","",""
"Very high transfer dependency","2005","35-65 y.","Baden-Württemberg","22","","",""
"Very high transfer dependency","2005","35-65 y.","Bavaria","25","","",""
"Very high transfer dependency","2005","35-65 y.","Berlin","28","","",""
"Very high transfer dependency","2005","35-65 y.","Brandenburg","21","","",""
"Very high transfer dependency","2005","35-65 y.","Mecklenburg-Western Pomerania","14","","",""
"Very high transfer dependency","2005","35-65 y.","Saxony","35","0.075808548669213","0.0578444624685405","0.0937726348698856"
"Very high transfer dependency","2005","35-65 y.","Saxony-Anhalt","31","0.0794263876169951","0.054980217563625","0.103872557670365"
"Very high transfer dependency","2005","35-65 y.","Thuringia","29","","",""
"Very high transfer dependency","2005","66 and older","Schleswig-Holstein","","","",""
"Very high transfer dependency","2005","66 and older","Hamburg","","","",""
"Very high transfer dependency","2005","66 and older","Lower Saxony","2","","",""
"Very high transfer dependency","2005","66 and older","Bremen","","","",""
"Very high transfer dependency","2005","66 and older","North Rhine-Westphalia","2","","",""
"Very high transfer dependency","2005","66 and older","Hesse","","","",""
"Very high transfer dependency","2005","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Very high transfer dependency","2005","66 and older","Baden-Württemberg","","","",""
"Very high transfer dependency","2005","66 and older","Bavaria","4","","",""
"Very high transfer dependency","2005","66 and older","Berlin","","","",""
"Very high transfer dependency","2005","66 and older","Brandenburg","","","",""
"Very high transfer dependency","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very high transfer dependency","2005","66 and older","Saxony","","","",""
"Very high transfer dependency","2005","66 and older","Saxony-Anhalt","","","",""
"Very high transfer dependency","2005","66 and older","Thuringia","","","",""
"Very low transfer dependency","2006","16-34 y.","Schleswig-Holstein","113","0.704823253307126","0.632549009169924","0.777097497444328"
"Very low transfer dependency","2006","16-34 y.","Hamburg","67","0.79393775195171","0.705304733261453","0.882570770641967"
"Very low transfer dependency","2006","16-34 y.","Lower Saxony","371","0.74127400910445","0.702137240116805","0.780410778092095"
"Very low transfer dependency","2006","16-34 y.","Bremen","27","","",""
"Very low transfer dependency","2006","16-34 y.","North Rhine-Westphalia","859","0.775792718798685","0.750433374327585","0.801152063269785"
"Very low transfer dependency","2006","16-34 y.","Hesse","297","0.861179023647254","0.824318287049948","0.898039760244559"
"Very low transfer dependency","2006","16-34 y.","Rhineland-Palatinate,Saarland","232","0.736246352310702","0.686045273418492","0.786447431202913"
"Very low transfer dependency","2006","16-34 y.","Baden-Württemberg","640","0.859682389816941","0.834658354972147","0.884706424661735"
"Very low transfer dependency","2006","16-34 y.","Bavaria","663","0.849729646570822","0.824457361001165","0.875001932140479"
"Very low transfer dependency","2006","16-34 y.","Berlin","134","0.648623380527654","0.582788638806392","0.714458122248916"
"Very low transfer dependency","2006","16-34 y.","Brandenburg","156","0.683280522303415","0.621948277442564","0.744612767164265"
"Very low transfer dependency","2006","16-34 y.","Mecklenburg-Western Pomerania","90","0.646939713653324","0.566020429459921","0.727858997846727"
"Very low transfer dependency","2006","16-34 y.","Saxony","278","0.539362943960504","0.490937805048618","0.58778808287239"
"Very low transfer dependency","2006","16-34 y.","Saxony-Anhalt","174","0.615406894868038","0.554735840794467","0.676077948941609"
"Very low transfer dependency","2006","16-34 y.","Thuringia","173","0.595047186768571","0.53431916366792","0.655775209869223"
"Very low transfer dependency","2006","35-65 y.","Schleswig-Holstein","330","0.872260603656829","0.83852101937879","0.906000187934869"
"Very low transfer dependency","2006","35-65 y.","Hamburg","146","0.915392459874417","0.872799838792048","0.957985080956786"
"Very low transfer dependency","2006","35-65 y.","Lower Saxony","973","0.889692724354376","0.870974525610428","0.908410923098323"
"Very low transfer dependency","2006","35-65 y.","Bremen","69","0.867126085989325","0.792744730708997","0.941507441269653"
"Very low transfer dependency","2006","35-65 y.","North Rhine-Westphalia","2337","0.873668385937769","0.860925318308148","0.88641145356739"
"Very low transfer dependency","2006","35-65 y.","Hesse","807","0.899574354732264","0.87967051406823","0.919478195396297"
"Very low transfer dependency","2006","35-65 y.","Rhineland-Palatinate,Saarland","675","0.875560736714475","0.851778423975696","0.899343049453253"
"Very low transfer dependency","2006","35-65 y.","Baden-Württemberg","1399","0.915223347268344","0.901178483318185","0.929268211218503"
"Very low transfer dependency","2006","35-65 y.","Bavaria","1639","0.88954685324979","0.87510236140449","0.90399134509509"
"Very low transfer dependency","2006","35-65 y.","Berlin","379","0.811813153575786","0.775899047019336","0.847727260132237"
"Very low transfer dependency","2006","35-65 y.","Brandenburg","408","0.784628736812379","0.7485243974835","0.820733076141259"
"Very low transfer dependency","2006","35-65 y.","Mecklenburg-Western Pomerania","246","0.687044362667888","0.635918773072725","0.738169952263051"
"Very low transfer dependency","2006","35-65 y.","Saxony","706","0.760982892464222","0.732627207487463","0.789338577440981"
"Very low transfer dependency","2006","35-65 y.","Saxony-Anhalt","391","0.769408445476457","0.731687679131405","0.807129211821509"
"Very low transfer dependency","2006","35-65 y.","Thuringia","396","0.747270293164451","0.709292379387718","0.785248206941184"
"Very low transfer dependency","2006","66 and older","Schleswig-Holstein","145","0.962014157254068","0.931319939383359","0.992708375124777"
"Very low transfer dependency","2006","66 and older","Hamburg","66","0.969377288760732","0.928426537404716","1.01032804011675"
"Very low transfer dependency","2006","66 and older","Lower Saxony","421","0.972957363665714","0.957696656992148","0.988218070339279"
"Very low transfer dependency","2006","66 and older","Bremen","31","1","1","1"
"Very low transfer dependency","2006","66 and older","North Rhine-Westphalia","921","0.949026929234812","0.935040850939437","0.963013007530188"
"Very low transfer dependency","2006","66 and older","Hesse","266","0.924239190533925","0.893133475704186","0.955344905363665"
"Very low transfer dependency","2006","66 and older","Rhineland-Palatinate,Saarland","272","0.968599878206213","0.948062449074015","0.989137307338411"
"Very low transfer dependency","2006","66 and older","Baden-Württemberg","484","0.986623554564551","0.976503296373387","0.996743812755715"
"Very low transfer dependency","2006","66 and older","Bavaria","570","0.96468366807553","0.94978997694118","0.979577359209879"
"Very low transfer dependency","2006","66 and older","Berlin","135","0.948534209271032","0.911803736781023","0.98526468176104"
"Very low transfer dependency","2006","66 and older","Brandenburg","217","0.977722393290064","0.958264581351906","0.997180205228221"
"Very low transfer dependency","2006","66 and older","Mecklenburg-Western Pomerania","112","0.970659018064145","0.939815078766873","1.00150295736142"
"Very low transfer dependency","2006","66 and older","Saxony","322","0.988750228842057","0.977283974971511","1.0002164827126"
"Very low transfer dependency","2006","66 and older","Saxony-Anhalt","194","0.992604386889551","0.980609525262407","1.00459924851669"
"Very low transfer dependency","2006","66 and older","Thuringia","206","0.986688111447036","0.971150482989066","1.00222573990501"
"Low transfer dependency","2006","16-34 y.","Schleswig-Holstein","18","","",""
"Low transfer dependency","2006","16-34 y.","Hamburg","3","","",""
"Low transfer dependency","2006","16-34 y.","Lower Saxony","56","0.107383700936766","0.0797157406883722","0.13505166118516"
"Low transfer dependency","2006","16-34 y.","Bremen","3","","",""
"Low transfer dependency","2006","16-34 y.","North Rhine-Westphalia","72","0.0881015723774355","0.070866806808734","0.105336337946137"
"Low transfer dependency","2006","16-34 y.","Hesse","26","","",""
"Low transfer dependency","2006","16-34 y.","Rhineland-Palatinate,Saarland","34","0.158062767731991","0.116504552849","0.199620982614981"
"Low transfer dependency","2006","16-34 y.","Baden-Württemberg","56","0.0787256307246603","0.0593219196192564","0.0981293418300643"
"Low transfer dependency","2006","16-34 y.","Bavaria","69","0.0969358916593006","0.0760107177216805","0.117861065596921"
"Low transfer dependency","2006","16-34 y.","Berlin","23","","",""
"Low transfer dependency","2006","16-34 y.","Brandenburg","30","0.122115437170471","0.0789480319056573","0.165282842435285"
"Low transfer dependency","2006","16-34 y.","Mecklenburg-Western Pomerania","16","","",""
"Low transfer dependency","2006","16-34 y.","Saxony","64","0.169249914975589","0.132820658008719","0.20567917194246"
"Low transfer dependency","2006","16-34 y.","Saxony-Anhalt","27","","",""
"Low transfer dependency","2006","16-34 y.","Thuringia","33","0.18201010266467","0.134275540048697","0.229744665280643"
"Low transfer dependency","2006","35-65 y.","Schleswig-Holstein","26","","",""
"Low transfer dependency","2006","35-65 y.","Hamburg","6","","",""
"Low transfer dependency","2006","35-65 y.","Lower Saxony","46","0.0466523300925897","0.0340513513188408","0.0592533088663386"
"Low transfer dependency","2006","35-65 y.","Bremen","3","","",""
"Low transfer dependency","2006","35-65 y.","North Rhine-Westphalia","121","0.0476675021379416","0.0394950919825315","0.0558399122933516"
"Low transfer dependency","2006","35-65 y.","Hesse","42","0.0487388748375638","0.0344800523645887","0.062997697310539"
"Low transfer dependency","2006","35-65 y.","Rhineland-Palatinate,Saarland","31","0.0557226576306588","0.0391955092424334","0.0722498060188841"
"Low transfer dependency","2006","35-65 y.","Baden-Württemberg","64","0.0442313554143677","0.0338642533973502","0.0545984574313852"
"Low transfer dependency","2006","35-65 y.","Bavaria","110","0.0562158468076931","0.045601469372381","0.0668302242430051"
"Low transfer dependency","2006","35-65 y.","Berlin","29","","",""
"Low transfer dependency","2006","35-65 y.","Brandenburg","36","0.0897672763239494","0.0646617884097827","0.114872764238116"
"Low transfer dependency","2006","35-65 y.","Mecklenburg-Western Pomerania","35","0.169956440627746","0.128544669480509","0.211368211774982"
"Low transfer dependency","2006","35-65 y.","Saxony","92","0.113836540918497","0.09271935871676","0.134953723120233"
"Low transfer dependency","2006","35-65 y.","Saxony-Anhalt","39","0.0759996767857102","0.0522683364030634","0.0997310171683571"
"Low transfer dependency","2006","35-65 y.","Thuringia","62","0.129007978192923","0.0997139246186254","0.15830203176722"
"Low transfer dependency","2006","66 and older","Schleswig-Holstein","2","","",""
"Low transfer dependency","2006","66 and older","Hamburg","1","","",""
"Low transfer dependency","2006","66 and older","Lower Saxony","5","","",""
"Low transfer dependency","2006","66 and older","Bremen","","","",""
"Low transfer dependency","2006","66 and older","North Rhine-Westphalia","24","","",""
"Low transfer dependency","2006","66 and older","Hesse","8","","",""
"Low transfer dependency","2006","66 and older","Rhineland-Palatinate,Saarland","4","","",""
"Low transfer dependency","2006","66 and older","Baden-Württemberg","10","","",""
"Low transfer dependency","2006","66 and older","Bavaria","13","","",""
"Low transfer dependency","2006","66 and older","Berlin","4","","",""
"Low transfer dependency","2006","66 and older","Brandenburg","4","","",""
"Low transfer dependency","2006","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Low transfer dependency","2006","66 and older","Saxony","1","","",""
"Low transfer dependency","2006","66 and older","Saxony-Anhalt","2","","",""
"Low transfer dependency","2006","66 and older","Thuringia","2","","",""
"High transfer dependency","2006","16-34 y.","Schleswig-Holstein","9","","",""
"High transfer dependency","2006","16-34 y.","Hamburg","3","","",""
"High transfer dependency","2006","16-34 y.","Lower Saxony","25","","",""
"High transfer dependency","2006","16-34 y.","Bremen","3","","",""
"High transfer dependency","2006","16-34 y.","North Rhine-Westphalia","46","0.0472406509337032","0.034340646387797","0.0601406554796095"
"High transfer dependency","2006","16-34 y.","Hesse","5","","",""
"High transfer dependency","2006","16-34 y.","Rhineland-Palatinate,Saarland","10","","",""
"High transfer dependency","2006","16-34 y.","Baden-Württemberg","27","","",""
"High transfer dependency","2006","16-34 y.","Bavaria","19","","",""
"High transfer dependency","2006","16-34 y.","Berlin","21","","",""
"High transfer dependency","2006","16-34 y.","Brandenburg","11","","",""
"High transfer dependency","2006","16-34 y.","Mecklenburg-Western Pomerania","20","","",""
"High transfer dependency","2006","16-34 y.","Saxony","26","","",""
"High transfer dependency","2006","16-34 y.","Saxony-Anhalt","18","","",""
"High transfer dependency","2006","16-34 y.","Thuringia","22","","",""
"High transfer dependency","2006","35-65 y.","Schleswig-Holstein","4","","",""
"High transfer dependency","2006","35-65 y.","Hamburg","3","","",""
"High transfer dependency","2006","35-65 y.","Lower Saxony","21","","",""
"High transfer dependency","2006","35-65 y.","Bremen","4","","",""
"High transfer dependency","2006","35-65 y.","North Rhine-Westphalia","57","0.0240953177277763","0.0182134577082436","0.029977177747309"
"High transfer dependency","2006","35-65 y.","Hesse","8","","",""
"High transfer dependency","2006","35-65 y.","Rhineland-Palatinate,Saarland","12","","",""
"High transfer dependency","2006","35-65 y.","Baden-Württemberg","23","","",""
"High transfer dependency","2006","35-65 y.","Bavaria","31","0.0240918021324025","0.0170258948483709","0.0311577094164341"
"High transfer dependency","2006","35-65 y.","Berlin","16","","",""
"High transfer dependency","2006","35-65 y.","Brandenburg","19","","",""
"High transfer dependency","2006","35-65 y.","Mecklenburg-Western Pomerania","14","","",""
"High transfer dependency","2006","35-65 y.","Saxony","24","","",""
"High transfer dependency","2006","35-65 y.","Saxony-Anhalt","19","","",""
