"transab_cat2","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"High transfer dependency","2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","9","","",""
"High transfer dependency","2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","13","","",""
"High transfer dependency","2000","North Rhine-Westphalia","(3a) lower tertiary education","1","","",""
"High transfer dependency","2000","North Rhine-Westphalia","(3b) higher tertiary education","1","","",""
"High transfer dependency","2000","Hesse","(0) in school","1","","",""
"High transfer dependency","2000","Hesse","(1a) inadequately completed","","","",""
"High transfer dependency","2000","Hesse","(1b) general elementary school","5","","",""
"High transfer dependency","2000","Hesse","(1c) basic vocational qualification","4","","",""
"High transfer dependency","2000","Hesse","(2b) intermediate general qualification","2","","",""
"High transfer dependency","2000","Hesse","(2a) intermediate vocational","","","",""
"High transfer dependency","2000","Hesse","(2c_gen) general maturity certificate","4","","",""
"High transfer dependency","2000","Hesse","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","2000","Hesse","(3a) lower tertiary education","","","",""
"High transfer dependency","2000","Hesse","(3b) higher tertiary education","","","",""
"High transfer dependency","2000","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"High transfer dependency","2000","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"High transfer dependency","2000","Rhineland-Palatinate,Saarland","(1b) general elementary school","4","","",""
"High transfer dependency","2000","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3","","",""
"High transfer dependency","2000","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"High transfer dependency","2000","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3","","",""
"High transfer dependency","2000","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","2000","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"High transfer dependency","2000","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"High transfer dependency","2000","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"High transfer dependency","2000","Baden-Württemberg","(0) in school","1","","",""
"High transfer dependency","2000","Baden-Württemberg","(1a) inadequately completed","6","","",""
"High transfer dependency","2000","Baden-Württemberg","(1b) general elementary school","6","","",""
"High transfer dependency","2000","Baden-Württemberg","(1c) basic vocational qualification","9","","",""
"High transfer dependency","2000","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"High transfer dependency","2000","Baden-Württemberg","(2a) intermediate vocational","5","","",""
"High transfer dependency","2000","Baden-Württemberg","(2c_gen) general maturity certificate","4","","",""
"High transfer dependency","2000","Baden-Württemberg","(2c_voc) vocational maturity certificate","2","","",""
"High transfer dependency","2000","Baden-Württemberg","(3a) lower tertiary education","1","","",""
"High transfer dependency","2000","Baden-Württemberg","(3b) higher tertiary education","2","","",""
"High transfer dependency","2000","Bavaria","(0) in school","1","","",""
"High transfer dependency","2000","Bavaria","(1a) inadequately completed","1","","",""
"High transfer dependency","2000","Bavaria","(1b) general elementary school","5","","",""
"High transfer dependency","2000","Bavaria","(1c) basic vocational qualification","11","","",""
"High transfer dependency","2000","Bavaria","(2b) intermediate general qualification","","","",""
"High transfer dependency","2000","Bavaria","(2a) intermediate vocational","8","","",""
"High transfer dependency","2000","Bavaria","(2c_gen) general maturity certificate","1","","",""
"High transfer dependency","2000","Bavaria","(2c_voc) vocational maturity certificate","2","","",""
"High transfer dependency","2000","Bavaria","(3a) lower tertiary education","2","","",""
"High transfer dependency","2000","Bavaria","(3b) higher tertiary education","1","","",""
"High transfer dependency","2000","Berlin","(0) in school","1","","",""
"High transfer dependency","2000","Berlin","(1a) inadequately completed","3","","",""
"High transfer dependency","2000","Berlin","(1b) general elementary school","4","","",""
"High transfer dependency","2000","Berlin","(1c) basic vocational qualification","2","","",""
"High transfer dependency","2000","Berlin","(2b) intermediate general qualification","3","","",""
"High transfer dependency","2000","Berlin","(2a) intermediate vocational","5","","",""
"High transfer dependency","2000","Berlin","(2c_gen) general maturity certificate","3","","",""
"High transfer dependency","2000","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"High transfer dependency","2000","Berlin","(3a) lower tertiary education","","","",""
"High transfer dependency","2000","Berlin","(3b) higher tertiary education","","","",""
"High transfer dependency","2000","Brandenburg","(0) in school","","","",""
"High transfer dependency","2000","Brandenburg","(1a) inadequately completed","1","","",""
"High transfer dependency","2000","Brandenburg","(1b) general elementary school","3","","",""
"High transfer dependency","2000","Brandenburg","(1c) basic vocational qualification","10","","",""
"High transfer dependency","2000","Brandenburg","(2b) intermediate general qualification","1","","",""
"High transfer dependency","2000","Brandenburg","(2a) intermediate vocational","11","","",""
"High transfer dependency","2000","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"High transfer dependency","2000","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","2000","Brandenburg","(3a) lower tertiary education","4","","",""
"High transfer dependency","2000","Brandenburg","(3b) higher tertiary education","1","","",""
"High transfer dependency","2000","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"High transfer dependency","2000","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"High transfer dependency","2000","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"High transfer dependency","2000","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4","","",""
"High transfer dependency","2000","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"High transfer dependency","2000","Mecklenburg-Western Pomerania","(2a) intermediate vocational","13","","",""
"High transfer dependency","2000","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","2000","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","2000","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3","","",""
"High transfer dependency","2000","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"High transfer dependency","2000","Saxony","(0) in school","1","","",""
"High transfer dependency","2000","Saxony","(1a) inadequately completed","1","","",""
"High transfer dependency","2000","Saxony","(1b) general elementary school","9","","",""
"High transfer dependency","2000","Saxony","(1c) basic vocational qualification","24","","",""
"High transfer dependency","2000","Saxony","(2b) intermediate general qualification","2","","",""
"High transfer dependency","2000","Saxony","(2a) intermediate vocational","22","","",""
"High transfer dependency","2000","Saxony","(2c_gen) general maturity certificate","3","","",""
"High transfer dependency","2000","Saxony","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","2000","Saxony","(3a) lower tertiary education","6","","",""
"High transfer dependency","2000","Saxony","(3b) higher tertiary education","1","","",""
"High transfer dependency","2000","Saxony-Anhalt","(0) in school","1","","",""
"High transfer dependency","2000","Saxony-Anhalt","(1a) inadequately completed","","","",""
"High transfer dependency","2000","Saxony-Anhalt","(1b) general elementary school","2","","",""
"High transfer dependency","2000","Saxony-Anhalt","(1c) basic vocational qualification","7","","",""
"High transfer dependency","2000","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"High transfer dependency","2000","Saxony-Anhalt","(2a) intermediate vocational","12","","",""
"High transfer dependency","2000","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"High transfer dependency","2000","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"High transfer dependency","2000","Saxony-Anhalt","(3a) lower tertiary education","3","","",""
"High transfer dependency","2000","Saxony-Anhalt","(3b) higher tertiary education","6","","",""
"High transfer dependency","2000","Thuringia","(0) in school","1","","",""
"High transfer dependency","2000","Thuringia","(1a) inadequately completed","","","",""
"High transfer dependency","2000","Thuringia","(1b) general elementary school","2","","",""
"High transfer dependency","2000","Thuringia","(1c) basic vocational qualification","13","","",""
"High transfer dependency","2000","Thuringia","(2b) intermediate general qualification","","","",""
"High transfer dependency","2000","Thuringia","(2a) intermediate vocational","15","","",""
"High transfer dependency","2000","Thuringia","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","2000","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","2000","Thuringia","(3a) lower tertiary education","3","","",""
"High transfer dependency","2000","Thuringia","(3b) higher tertiary education","","","",""
"Very high transfer dependency","2000","Schleswig-Holstein","(0) in school","1","","",""
"Very high transfer dependency","2000","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Very high transfer dependency","2000","Schleswig-Holstein","(1b) general elementary school","3","","",""
"Very high transfer dependency","2000","Schleswig-Holstein","(1c) basic vocational qualification","5","","",""
"Very high transfer dependency","2000","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","2000","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Very high transfer dependency","2000","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Very high transfer dependency","2000","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"Very high transfer dependency","2000","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Very high transfer dependency","2000","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Very high transfer dependency","2000","Hamburg","(0) in school","","","",""
"Very high transfer dependency","2000","Hamburg","(1a) inadequately completed","1","","",""
"Very high transfer dependency","2000","Hamburg","(1b) general elementary school","4","","",""
"Very high transfer dependency","2000","Hamburg","(1c) basic vocational qualification","1","","",""
"Very high transfer dependency","2000","Hamburg","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","2000","Hamburg","(2a) intermediate vocational","1","","",""
"Very high transfer dependency","2000","Hamburg","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","2000","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Very high transfer dependency","2000","Hamburg","(3a) lower tertiary education","","","",""
"Very high transfer dependency","2000","Hamburg","(3b) higher tertiary education","2","","",""
"Very high transfer dependency","2000","Lower Saxony","(0) in school","1","","",""
"Very high transfer dependency","2000","Lower Saxony","(1a) inadequately completed","1","","",""
"Very high transfer dependency","2000","Lower Saxony","(1b) general elementary school","2","","",""
"Very high transfer dependency","2000","Lower Saxony","(1c) basic vocational qualification","15","","",""
"Very high transfer dependency","2000","Lower Saxony","(2b) intermediate general qualification","2","","",""
"Very high transfer dependency","2000","Lower Saxony","(2a) intermediate vocational","1","","",""
"Very high transfer dependency","2000","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"Very high transfer dependency","2000","Lower Saxony","(2c_voc) vocational maturity certificate","2","","",""
"Very high transfer dependency","2000","Lower Saxony","(3a) lower tertiary education","","","",""
"Very high transfer dependency","2000","Lower Saxony","(3b) higher tertiary education","","","",""
"Very high transfer dependency","2000","Bremen","(0) in school","","","",""
"Very high transfer dependency","2000","Bremen","(1a) inadequately completed","","","",""
"Very high transfer dependency","2000","Bremen","(1b) general elementary school","","","",""
"Very high transfer dependency","2000","Bremen","(1c) basic vocational qualification","2","","",""
"Very high transfer dependency","2000","Bremen","(2b) intermediate general qualification","1","","",""
"Very high transfer dependency","2000","Bremen","(2a) intermediate vocational","","","",""
"Very high transfer dependency","2000","Bremen","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","2000","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Very high transfer dependency","2000","Bremen","(3a) lower tertiary education","","","",""
"Very high transfer dependency","2000","Bremen","(3b) higher tertiary education","1","","",""
"Very high transfer dependency","2000","North Rhine-Westphalia","(0) in school","5","","",""
"Very high transfer dependency","2000","North Rhine-Westphalia","(1a) inadequately completed","12","","",""
"Very high transfer dependency","2000","North Rhine-Westphalia","(1b) general elementary school","23","","",""
"Very high transfer dependency","2000","North Rhine-Westphalia","(1c) basic vocational qualification","43","0.0207867590870859","0.014199530600894","0.0273739875732779"
"Very high transfer dependency","2000","North Rhine-Westphalia","(2b) intermediate general qualification","4","","",""
"Very high transfer dependency","2000","North Rhine-Westphalia","(2a) intermediate vocational","7","","",""
"Very high transfer dependency","2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","8","","",""
"Very high transfer dependency","2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6","","",""
"Very high transfer dependency","2000","North Rhine-Westphalia","(3a) lower tertiary education","1","","",""
"Very high transfer dependency","2000","North Rhine-Westphalia","(3b) higher tertiary education","11","","",""
"Very high transfer dependency","2000","Hesse","(0) in school","","","",""
"Very high transfer dependency","2000","Hesse","(1a) inadequately completed","3","","",""
"Very high transfer dependency","2000","Hesse","(1b) general elementary school","14","","",""
"Very high transfer dependency","2000","Hesse","(1c) basic vocational qualification","15","","",""
"Very high transfer dependency","2000","Hesse","(2b) intermediate general qualification","2","","",""
"Very high transfer dependency","2000","Hesse","(2a) intermediate vocational","2","","",""
"Very high transfer dependency","2000","Hesse","(2c_gen) general maturity certificate","1","","",""
"Very high transfer dependency","2000","Hesse","(2c_voc) vocational maturity certificate","1","","",""
"Very high transfer dependency","2000","Hesse","(3a) lower tertiary education","2","","",""
"Very high transfer dependency","2000","Hesse","(3b) higher tertiary education","7","","",""
"Very high transfer dependency","2000","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Very high transfer dependency","2000","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Very high transfer dependency","2000","Rhineland-Palatinate,Saarland","(1b) general elementary school","14","","",""
"Very high transfer dependency","2000","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8","","",""
"Very high transfer dependency","2000","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Very high transfer dependency","2000","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3","","",""
"Very high transfer dependency","2000","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Very high transfer dependency","2000","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"Very high transfer dependency","2000","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Very high transfer dependency","2000","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"Very high transfer dependency","2000","Baden-Württemberg","(0) in school","1","","",""
"Very high transfer dependency","2000","Baden-Württemberg","(1a) inadequately completed","7","","",""
"Very high transfer dependency","2000","Baden-Württemberg","(1b) general elementary school","26","","",""
"Very high transfer dependency","2000","Baden-Württemberg","(1c) basic vocational qualification","19","","",""
"Very high transfer dependency","2000","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"Very high transfer dependency","2000","Baden-Württemberg","(2a) intermediate vocational","6","","",""
"Very high transfer dependency","2000","Baden-Württemberg","(2c_gen) general maturity certificate","5","","",""
"Very high transfer dependency","2000","Baden-Württemberg","(2c_voc) vocational maturity certificate","5","","",""
"Very high transfer dependency","2000","Baden-Württemberg","(3a) lower tertiary education","2","","",""
"Very high transfer dependency","2000","Baden-Württemberg","(3b) higher tertiary education","3","","",""
"Very high transfer dependency","2000","Bavaria","(0) in school","1","","",""
"Very high transfer dependency","2000","Bavaria","(1a) inadequately completed","4","","",""
"Very high transfer dependency","2000","Bavaria","(1b) general elementary school","6","","",""
"Very high transfer dependency","2000","Bavaria","(1c) basic vocational qualification","22","","",""
"Very high transfer dependency","2000","Bavaria","(2b) intermediate general qualification","1","","",""
"Very high transfer dependency","2000","Bavaria","(2a) intermediate vocational","5","","",""
"Very high transfer dependency","2000","Bavaria","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","2000","Bavaria","(2c_voc) vocational maturity certificate","2","","",""
"Very high transfer dependency","2000","Bavaria","(3a) lower tertiary education","1","","",""
"Very high transfer dependency","2000","Bavaria","(3b) higher tertiary education","2","","",""
"Very high transfer dependency","2000","Berlin","(0) in school","1","","",""
"Very high transfer dependency","2000","Berlin","(1a) inadequately completed","","","",""
"Very high transfer dependency","2000","Berlin","(1b) general elementary school","5","","",""
"Very high transfer dependency","2000","Berlin","(1c) basic vocational qualification","10","","",""
"Very high transfer dependency","2000","Berlin","(2b) intermediate general qualification","2","","",""
"Very high transfer dependency","2000","Berlin","(2a) intermediate vocational","12","","",""
"Very high transfer dependency","2000","Berlin","(2c_gen) general maturity certificate","5","","",""
"Very high transfer dependency","2000","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Very high transfer dependency","2000","Berlin","(3a) lower tertiary education","1","","",""
"Very high transfer dependency","2000","Berlin","(3b) higher tertiary education","3","","",""
"Very high transfer dependency","2000","Brandenburg","(0) in school","","","",""
"Very high transfer dependency","2000","Brandenburg","(1a) inadequately completed","","","",""
"Very high transfer dependency","2000","Brandenburg","(1b) general elementary school","1","","",""
"Very high transfer dependency","2000","Brandenburg","(1c) basic vocational qualification","3","","",""
"Very high transfer dependency","2000","Brandenburg","(2b) intermediate general qualification","1","","",""
"Very high transfer dependency","2000","Brandenburg","(2a) intermediate vocational","9","","",""
"Very high transfer dependency","2000","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","2000","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","2000","Brandenburg","(3a) lower tertiary education","4","","",""
"Very high transfer dependency","2000","Brandenburg","(3b) higher tertiary education","1","","",""
"Very high transfer dependency","2000","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Very high transfer dependency","2000","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Very high transfer dependency","2000","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"Very high transfer dependency","2000","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","8","","",""
"Very high transfer dependency","2000","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Very high transfer dependency","2000","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5","","",""
"Very high transfer dependency","2000","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Very high transfer dependency","2000","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","2000","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
"Very high transfer dependency","2000","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Very high transfer dependency","2000","Saxony","(0) in school","2","","",""
"Very high transfer dependency","2000","Saxony","(1a) inadequately completed","4","","",""
"Very high transfer dependency","2000","Saxony","(1b) general elementary school","10","","",""
"Very high transfer dependency","2000","Saxony","(1c) basic vocational qualification","28","","",""
"Very high transfer dependency","2000","Saxony","(2b) intermediate general qualification","3","","",""
"Very high transfer dependency","2000","Saxony","(2a) intermediate vocational","23","","",""
"Very high transfer dependency","2000","Saxony","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","2000","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","2000","Saxony","(3a) lower tertiary education","3","","",""
"Very high transfer dependency","2000","Saxony","(3b) higher tertiary education","3","","",""
"Very high transfer dependency","2000","Saxony-Anhalt","(0) in school","1","","",""
"Very high transfer dependency","2000","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Very high transfer dependency","2000","Saxony-Anhalt","(1b) general elementary school","5","","",""
"Very high transfer dependency","2000","Saxony-Anhalt","(1c) basic vocational qualification","19","","",""
"Very high transfer dependency","2000","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Very high transfer dependency","2000","Saxony-Anhalt","(2a) intermediate vocational","11","","",""
"Very high transfer dependency","2000","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Very high transfer dependency","2000","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","2000","Saxony-Anhalt","(3a) lower tertiary education","4","","",""
"Very high transfer dependency","2000","Saxony-Anhalt","(3b) higher tertiary education","1","","",""
"Very high transfer dependency","2000","Thuringia","(0) in school","","","",""
"Very high transfer dependency","2000","Thuringia","(1a) inadequately completed","","","",""
"Very high transfer dependency","2000","Thuringia","(1b) general elementary school","1","","",""
"Very high transfer dependency","2000","Thuringia","(1c) basic vocational qualification","17","","",""
"Very high transfer dependency","2000","Thuringia","(2b) intermediate general qualification","3","","",""
"Very high transfer dependency","2000","Thuringia","(2a) intermediate vocational","9","","",""
"Very high transfer dependency","2000","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Very high transfer dependency","2000","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Very high transfer dependency","2000","Thuringia","(3a) lower tertiary education","","","",""
"Very high transfer dependency","2000","Thuringia","(3b) higher tertiary education","2","","",""
"Very low transfer dependency","2001","Schleswig-Holstein","(0) in school","10","","",""
"Very low transfer dependency","2001","Schleswig-Holstein","(1a) inadequately completed","5","","",""
"Very low transfer dependency","2001","Schleswig-Holstein","(1b) general elementary school","67","0.897412268787976","0.828280774380104","0.966543763195848"
"Very low transfer dependency","2001","Schleswig-Holstein","(1c) basic vocational qualification","211","0.889790215174785","0.849837529402277","0.929742900947294"
"Very low transfer dependency","2001","Schleswig-Holstein","(2b) intermediate general qualification","15","","",""
"Very low transfer dependency","2001","Schleswig-Holstein","(2a) intermediate vocational","142","0.933147783544065","0.893043747994765","0.973251819093366"
"Very low transfer dependency","2001","Schleswig-Holstein","(2c_gen) general maturity certificate","18","","",""
"Very low transfer dependency","2001","Schleswig-Holstein","(2c_voc) vocational maturity certificate","37","0.900129812648436","0.810514057548183","0.989745567748689"
"Very low transfer dependency","2001","Schleswig-Holstein","(3a) lower tertiary education","34","0.979918687866844","0.933445214508418","1.02639216122527"
"Very low transfer dependency","2001","Schleswig-Holstein","(3b) higher tertiary education","42","0.930174589160921","0.856527063470891","1.00382211485095"
"Very low transfer dependency","2001","Hamburg","(0) in school","3","","",""
"Very low transfer dependency","2001","Hamburg","(1a) inadequately completed","1","","",""
"Very low transfer dependency","2001","Hamburg","(1b) general elementary school","19","","",""
"Very low transfer dependency","2001","Hamburg","(1c) basic vocational qualification","63","0.938295727806384","0.880680381555865","0.995911074056903"
"Very low transfer dependency","2001","Hamburg","(2b) intermediate general qualification","4","","",""
"Very low transfer dependency","2001","Hamburg","(2a) intermediate vocational","66","0.908888891816675","0.84195285744772","0.975824926185631"
"Very low transfer dependency","2001","Hamburg","(2c_gen) general maturity certificate","14","","",""
"Very low transfer dependency","2001","Hamburg","(2c_voc) vocational maturity certificate","21","","",""
"Very low transfer dependency","2001","Hamburg","(3a) lower tertiary education","21","","",""
"Very low transfer dependency","2001","Hamburg","(3b) higher tertiary education","41","0.919648108227142","0.839326823428128","0.999969393026156"
"Very low transfer dependency","2001","Lower Saxony","(0) in school","41","0.903307057173831","0.818815317416563","0.9877987969311"
"Very low transfer dependency","2001","Lower Saxony","(1a) inadequately completed","22","","",""
"Very low transfer dependency","2001","Lower Saxony","(1b) general elementary school","193","0.896739265959676","0.856710490813137","0.936768041106215"
"Very low transfer dependency","2001","Lower Saxony","(1c) basic vocational qualification","573","0.93648290160683","0.917160209609676","0.955805593603983"
"Very low transfer dependency","2001","Lower Saxony","(2b) intermediate general qualification","60","0.831051728489619","0.746249285354591","0.915854171624646"
"Very low transfer dependency","2001","Lower Saxony","(2a) intermediate vocational","413","0.944782880400653","0.923513780581349","0.966051980219958"
"Very low transfer dependency","2001","Lower Saxony","(2c_gen) general maturity certificate","44","0.880962324115817","0.792945173210394","0.96897947502124"
"Very low transfer dependency","2001","Lower Saxony","(2c_voc) vocational maturity certificate","116","0.881584917714037","0.826879381635921","0.936290453792152"
"Very low transfer dependency","2001","Lower Saxony","(3a) lower tertiary education","85","0.951449095599944","0.907045485834158","0.995852705365729"
"Very low transfer dependency","2001","Lower Saxony","(3b) higher tertiary education","134","0.923979308078375","0.880540579612436","0.967418036544313"
"Very low transfer dependency","2001","Bremen","(0) in school","1","","",""
"Very low transfer dependency","2001","Bremen","(1a) inadequately completed","2","","",""
"Very low transfer dependency","2001","Bremen","(1b) general elementary school","15","","",""
"Very low transfer dependency","2001","Bremen","(1c) basic vocational qualification","38","0.823197683601392","0.716379276794622","0.930016090408161"
"Very low transfer dependency","2001","Bremen","(2b) intermediate general qualification","4","","",""
"Very low transfer dependency","2001","Bremen","(2a) intermediate vocational","26","","",""
"Very low transfer dependency","2001","Bremen","(2c_gen) general maturity certificate","4","","",""
"Very low transfer dependency","2001","Bremen","(2c_voc) vocational maturity certificate","10","","",""
"Very low transfer dependency","2001","Bremen","(3a) lower tertiary education","5","","",""
"Very low transfer dependency","2001","Bremen","(3b) higher tertiary education","20","","",""
"Very low transfer dependency","2001","North Rhine-Westphalia","(0) in school","112","0.92600147468996","0.879166009346347","0.972836940033572"
"Very low transfer dependency","2001","North Rhine-Westphalia","(1a) inadequately completed","78","0.677889662168849","0.590166015054973","0.765613309282725"
"Very low transfer dependency","2001","North Rhine-Westphalia","(1b) general elementary school","495","0.878885749065348","0.852148672996981","0.905622825133715"
"Very low transfer dependency","2001","North Rhine-Westphalia","(1c) basic vocational qualification","1470","0.929411245206531","0.916821375061502","0.942001115351559"
"Very low transfer dependency","2001","North Rhine-Westphalia","(2b) intermediate general qualification","128","0.883241807068844","0.830236173993476","0.936247440144213"
"Very low transfer dependency","2001","North Rhine-Westphalia","(2a) intermediate vocational","765","0.947556993709164","0.932214917898321","0.962899069520008"
"Very low transfer dependency","2001","North Rhine-Westphalia","(2c_gen) general maturity certificate","165","0.845921026107514","0.794314364586638","0.89752768762839"
"Very low transfer dependency","2001","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","420","0.947166013969102","0.926428147622741","0.967903880315463"
"Very low transfer dependency","2001","North Rhine-Westphalia","(3a) lower tertiary education","227","0.982371065820826","0.965473624774651","0.999268506867002"
"Very low transfer dependency","2001","North Rhine-Westphalia","(3b) higher tertiary education","393","0.945450576123274","0.923468401063197","0.96743275118335"
"Very low transfer dependency","2001","Hesse","(0) in school","29","","",""
"Very low transfer dependency","2001","Hesse","(1a) inadequately completed","22","","",""
"Very low transfer dependency","2001","Hesse","(1b) general elementary school","169","0.850954214535441","0.800840087115916","0.901068341954965"
"Very low transfer dependency","2001","Hesse","(1c) basic vocational qualification","421","0.936755914415979","0.914217037870193","0.959294790961765"
"Very low transfer dependency","2001","Hesse","(2b) intermediate general qualification","34","0.790884750819679","0.670721628196798","0.91104787344256"
"Very low transfer dependency","2001","Hesse","(2a) intermediate vocational","292","0.944770953610363","0.919383745967738","0.970158161252987"
"Very low transfer dependency","2001","Hesse","(2c_gen) general maturity certificate","43","0.85746583188131","0.762445985582638","0.952485678179982"
"Very low transfer dependency","2001","Hesse","(2c_voc) vocational maturity certificate","124","0.947434389554276","0.909219036906295","0.985649742202256"
"Very low transfer dependency","2001","Hesse","(3a) lower tertiary education","80","0.96694837899817","0.928718187372363","1.00517857062398"
"Very low transfer dependency","2001","Hesse","(3b) higher tertiary education","141","0.958366188041185","0.926399967515883","0.990332408566488"
"Very low transfer dependency","2001","Rhineland-Palatinate,Saarland","(0) in school","28","","",""
"Very low transfer dependency","2001","Rhineland-Palatinate,Saarland","(1a) inadequately completed","16","","",""
"Very low transfer dependency","2001","Rhineland-Palatinate,Saarland","(1b) general elementary school","185","0.863623942961769","0.817427178170397","0.909820707753141"
"Very low transfer dependency","2001","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","475","0.900992600619173","0.875636706754153","0.926348494484194"
"Very low transfer dependency","2001","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","28","","",""
"Very low transfer dependency","2001","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","207","0.938638895551813","0.907280582653184","0.969997208450442"
"Very low transfer dependency","2001","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","36","0.91553028249676","0.830408043117845","1.00065252187568"
"Very low transfer dependency","2001","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","81","0.911162928584672","0.853026370682468","0.969299486486876"
"Very low transfer dependency","2001","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","52","0.980018984882526","0.942345467072319","1.01769250269273"
"Very low transfer dependency","2001","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","83","0.964775516195484","0.925814137106105","1.00373689528486"
