"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2001","66 and older","Saxony","79.9","79.9","265","79.9","79.9","79.9000015258789","79.9000015258789","79.9000015258789","79.9000015258789"
"2001","66 and older","Saxony-Anhalt","79.9","79.9","154","79.9","79.9","79.9000015258789","79.9000015258789","79.9000015258789","79.9000015258789"
"2001","66 and older","Schleswig-Holstein","79.9","79.9","120","79.9","79.9","79.9000015258789","79.9000015258789","79.9000015258789","79.9000015258789"
"2001","66 and older","Thuringia","79.9","79.9","145","79.9","79.9","79.9000015258789","79.9000015258789","79.9000015258789","79.9000015258789"
"2002","16-34 y.","Baden-Württemberg","81.5","81.5","836","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","16-34 y.","Bavaria","81.5","81.5","867","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","16-34 y.","Berlin","81.5","81.5","230","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","16-34 y.","Brandenburg","81.5","81.5","257","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","16-34 y.","Bremen","81.5","81.5","40","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","16-34 y.","Hamburg","81.5","81.5","81","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","16-34 y.","Hesse","81.5","81.5","412","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","16-34 y.","Lower Saxony","81.5","81.5","535","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","16-34 y.","Mecklenburg-Western Pomerania","81.5","81.5","139","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","16-34 y.","North Rhine-Westphalia","81.5","81.5","1303","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","81.5","81.5","335","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","16-34 y.","Saxony","81.5","81.5","442","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","16-34 y.","Saxony-Anhalt","81.5","81.5","257","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","16-34 y.","Schleswig-Holstein","81.5","81.5","167","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","16-34 y.","Thuringia","81.5","81.5","285","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","35-65 y.","Baden-Württemberg","81.5","81.5","1598","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","35-65 y.","Bavaria","81.5","81.5","1902","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","35-65 y.","Berlin","81.5","81.5","498","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","35-65 y.","Brandenburg","81.5","81.5","536","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","35-65 y.","Bremen","81.5","81.5","99","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","35-65 y.","Hamburg","81.5","81.5","202","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","35-65 y.","Hesse","81.5","81.5","984","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","35-65 y.","Lower Saxony","81.5","81.5","1126","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","35-65 y.","Mecklenburg-Western Pomerania","81.5","81.5","300","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","35-65 y.","North Rhine-Westphalia","81.5","81.5","2834","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","81.5","81.5","794","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","35-65 y.","Saxony","81.5","81.5","938","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","35-65 y.","Saxony-Anhalt","81.5","81.5","555","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","35-65 y.","Schleswig-Holstein","81.5","81.5","425","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","35-65 y.","Thuringia","81.5","81.5","539","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","66 and older","Baden-Württemberg","81.5","81.5","387","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","66 and older","Bavaria","81.5","81.5","504","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","66 and older","Berlin","81.5","81.5","106","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","66 and older","Brandenburg","81.5","81.5","177","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","66 and older","Bremen","81.5","81.5","34","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","66 and older","Hamburg","81.5","81.5","46","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","66 and older","Hesse","81.5","81.5","250","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","66 and older","Lower Saxony","81.5","81.5","327","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","66 and older","Mecklenburg-Western Pomerania","81.5","81.5","80","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","66 and older","North Rhine-Westphalia","81.5","81.5","756","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","66 and older","Rhineland-Palatinate,Saarland","81.5","81.5","252","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","66 and older","Saxony","81.5","81.5","278","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","66 and older","Saxony-Anhalt","81.5","81.5","162","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","66 and older","Schleswig-Holstein","81.5","81.5","135","81.5","81.5","81.5","81.5","81.5","81.5"
"2002","66 and older","Thuringia","81.5","81.5","147","81.5","81.5","81.5","81.5","81.5","81.5"
"2003","16-34 y.","Baden-Württemberg","82.6","82.6","785","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","16-34 y.","Bavaria","82.6","82.6","816","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","16-34 y.","Berlin","82.6","82.6","234","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","16-34 y.","Brandenburg","82.6","82.6","243","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","16-34 y.","Bremen","82.6","82.6","42","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","16-34 y.","Hamburg","82.6","82.6","67","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","16-34 y.","Hesse","82.6","82.6","375","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","16-34 y.","Lower Saxony","82.6","82.6","510","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","16-34 y.","Mecklenburg-Western Pomerania","82.6","82.6","146","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","16-34 y.","North Rhine-Westphalia","82.6","82.6","1232","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","82.6","82.6","327","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","16-34 y.","Saxony","82.6","82.6","422","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","16-34 y.","Saxony-Anhalt","82.6","82.6","250","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","16-34 y.","Schleswig-Holstein","82.6","82.6","150","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","16-34 y.","Thuringia","82.6","82.6","287","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","35-65 y.","Baden-Württemberg","82.6","82.6","1535","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","35-65 y.","Bavaria","82.6","82.6","1817","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","35-65 y.","Berlin","82.6","82.6","478","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","35-65 y.","Brandenburg","82.6","82.6","520","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","35-65 y.","Bremen","82.6","82.6","97","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","35-65 y.","Hamburg","82.6","82.6","185","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","35-65 y.","Hesse","82.6","82.6","900","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","35-65 y.","Lower Saxony","82.6","82.6","1061","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","35-65 y.","Mecklenburg-Western Pomerania","82.6","82.6","300","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","35-65 y.","North Rhine-Westphalia","82.6","82.6","2683","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","82.6","82.6","770","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","35-65 y.","Saxony","82.6","82.6","919","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","35-65 y.","Saxony-Anhalt","82.6","82.6","527","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","35-65 y.","Schleswig-Holstein","82.6","82.6","395","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","35-65 y.","Thuringia","82.6","82.6","520","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","66 and older","Baden-Württemberg","82.6","82.6","387","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","66 and older","Bavaria","82.6","82.6","512","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","66 and older","Berlin","82.6","82.6","119","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","66 and older","Brandenburg","82.6","82.6","186","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","66 and older","Bremen","82.6","82.6","35","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","66 and older","Hamburg","82.6","82.6","46","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","66 and older","Hesse","82.6","82.6","230","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","66 and older","Lower Saxony","82.6","82.6","345","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","66 and older","Mecklenburg-Western Pomerania","82.6","82.6","82","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","66 and older","North Rhine-Westphalia","82.6","82.6","781","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","66 and older","Rhineland-Palatinate,Saarland","82.6","82.6","258","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","66 and older","Saxony","82.6","82.6","281","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","66 and older","Saxony-Anhalt","82.6","82.6","161","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","66 and older","Schleswig-Holstein","82.6","82.6","130","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2003","66 and older","Thuringia","82.6","82.6","151","82.6","82.6","82.5999984741211","82.5999984741211","82.5999984741211","82.5999984741211"
"2004","16-34 y.","Baden-Württemberg","83.5","83.5","745","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","16-34 y.","Bavaria","83.5","83.5","794","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","16-34 y.","Berlin","83.5","83.5","230","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","16-34 y.","Brandenburg","83.5","83.5","228","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","16-34 y.","Bremen","83.5","83.5","38","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","16-34 y.","Hamburg","83.5","83.5","72","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","16-34 y.","Hesse","83.5","83.5","354","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","16-34 y.","Lower Saxony","83.5","83.5","499","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","16-34 y.","Mecklenburg-Western Pomerania","83.5","83.5","135","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","16-34 y.","North Rhine-Westphalia","83.5","83.5","1157","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","83.5","83.5","290","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","16-34 y.","Saxony","83.5","83.5","419","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","16-34 y.","Saxony-Anhalt","83.5","83.5","257","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","16-34 y.","Schleswig-Holstein","83.5","83.5","151","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","16-34 y.","Thuringia","83.5","83.5","277","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","35-65 y.","Baden-Württemberg","83.5","83.5","1490","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","35-65 y.","Bavaria","83.5","83.5","1746","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","35-65 y.","Berlin","83.5","83.5","460","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","35-65 y.","Brandenburg","83.5","83.5","491","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","35-65 y.","Bremen","83.5","83.5","95","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","35-65 y.","Hamburg","83.5","83.5","181","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","35-65 y.","Hesse","83.5","83.5","868","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","35-65 y.","Lower Saxony","83.5","83.5","1033","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","35-65 y.","Mecklenburg-Western Pomerania","83.5","83.5","290","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","35-65 y.","North Rhine-Westphalia","83.5","83.5","2586","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","83.5","83.5","757","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","35-65 y.","Saxony","83.5","83.5","876","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","35-65 y.","Saxony-Anhalt","83.5","83.5","495","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","35-65 y.","Schleswig-Holstein","83.5","83.5","396","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","35-65 y.","Thuringia","83.5","83.5","506","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","66 and older","Baden-Württemberg","83.5","83.5","389","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","66 and older","Bavaria","83.5","83.5","522","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","66 and older","Berlin","83.5","83.5","122","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","66 and older","Brandenburg","83.5","83.5","195","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","66 and older","Bremen","83.5","83.5","35","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","66 and older","Hamburg","83.5","83.5","45","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","66 and older","Hesse","83.5","83.5","225","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","66 and older","Lower Saxony","83.5","83.5","362","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","66 and older","Mecklenburg-Western Pomerania","83.5","83.5","90","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","66 and older","North Rhine-Westphalia","83.5","83.5","818","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","66 and older","Rhineland-Palatinate,Saarland","83.5","83.5","259","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","66 and older","Saxony","83.5","83.5","285","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","66 and older","Saxony-Anhalt","83.5","83.5","176","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","66 and older","Schleswig-Holstein","83.5","83.5","131","83.5","83.5","83.5","83.5","83.5","83.5"
"2004","66 and older","Thuringia","83.5","83.5","163","83.5","83.5","83.5","83.5","83.5","83.5"
"2005","16-34 y.","Baden-Württemberg","84.9","84.9","720","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","16-34 y.","Bavaria","84.9","84.9","748","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","16-34 y.","Berlin","84.9","84.9","208","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","16-34 y.","Brandenburg","84.9","84.9","232","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","16-34 y.","Bremen","84.9","84.9","40","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","16-34 y.","Hamburg","84.9","84.9","81","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","16-34 y.","Hesse","84.9","84.9","334","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","16-34 y.","Lower Saxony","84.9","84.9","458","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","16-34 y.","Mecklenburg-Western Pomerania","84.9","84.9","128","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","16-34 y.","North Rhine-Westphalia","84.9","84.9","1087","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","84.9","84.9","269","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","16-34 y.","Saxony","84.9","84.9","399","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","16-34 y.","Saxony-Anhalt","84.9","84.9","236","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","16-34 y.","Schleswig-Holstein","84.9","84.9","148","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","16-34 y.","Thuringia","84.9","84.9","256","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","35-65 y.","Baden-Württemberg","84.9","84.9","1420","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","35-65 y.","Bavaria","84.9","84.9","1671","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","35-65 y.","Berlin","84.9","84.9","434","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","35-65 y.","Brandenburg","84.9","84.9","473","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","35-65 y.","Bremen","84.9","84.9","79","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","35-65 y.","Hamburg","84.9","84.9","164","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","35-65 y.","Hesse","84.9","84.9","811","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","35-65 y.","Lower Saxony","84.9","84.9","971","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","35-65 y.","Mecklenburg-Western Pomerania","84.9","84.9","278","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","35-65 y.","North Rhine-Westphalia","84.9","84.9","2466","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","84.9","84.9","703","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","35-65 y.","Saxony","84.9","84.9","849","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","35-65 y.","Saxony-Anhalt","84.9","84.9","485","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","35-65 y.","Schleswig-Holstein","84.9","84.9","376","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","35-65 y.","Thuringia","84.9","84.9","469","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","66 and older","Baden-Württemberg","84.9","84.9","396","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","66 and older","Bavaria","84.9","84.9","497","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","66 and older","Berlin","84.9","84.9","117","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","66 and older","Brandenburg","84.9","84.9","184","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","84.9","84.9","47","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","66 and older","Hesse","84.9","84.9","226","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","66 and older","Lower Saxony","84.9","84.9","367","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","66 and older","Mecklenburg-Western Pomerania","84.9","84.9","99","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","66 and older","North Rhine-Westphalia","84.9","84.9","826","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","66 and older","Rhineland-Palatinate,Saarland","84.9","84.9","270","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","66 and older","Saxony","84.9","84.9","285","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","66 and older","Saxony-Anhalt","84.9","84.9","178","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","66 and older","Schleswig-Holstein","84.9","84.9","130","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2005","66 and older","Thuringia","84.9","84.9","169","84.9","84.9","84.9000015258789","84.9000015258789","84.9000015258789","84.9000015258789"
"2006","16-34 y.","Baden-Württemberg","86.2","86.2","750","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","16-34 y.","Bavaria","86.2","86.2","775","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","16-34 y.","Berlin","86.2","86.2","204","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","16-34 y.","Brandenburg","86.2","86.2","229","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","16-34 y.","Bremen","86.2","86.2","35","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","16-34 y.","Hamburg","86.2","86.2","80","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","16-34 y.","Hesse","86.2","86.2","344","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","16-34 y.","Lower Saxony","86.2","86.2","485","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","16-34 y.","Mecklenburg-Western Pomerania","86.2","86.2","135","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","16-34 y.","North Rhine-Westphalia","86.2","86.2","1047","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","86.2","86.2","296","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","16-34 y.","Saxony","86.2","86.2","411","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","16-34 y.","Saxony-Anhalt","86.2","86.2","250","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","16-34 y.","Schleswig-Holstein","86.2","86.2","156","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","16-34 y.","Thuringia","86.2","86.2","253","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","35-65 y.","Baden-Württemberg","86.2","86.2","1522","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","35-65 y.","Bavaria","86.2","86.2","1824","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","35-65 y.","Berlin","86.2","86.2","455","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","35-65 y.","Brandenburg","86.2","86.2","505","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","35-65 y.","Bremen","86.2","86.2","80","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","35-65 y.","Hamburg","86.2","86.2","164","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","35-65 y.","Hesse","86.2","86.2","883","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","35-65 y.","Lower Saxony","86.2","86.2","1083","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","35-65 y.","Mecklenburg-Western Pomerania","86.2","86.2","316","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","35-65 y.","North Rhine-Westphalia","86.2","86.2","2625","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","86.2","86.2","740","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","35-65 y.","Saxony","86.2","86.2","877","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","35-65 y.","Saxony-Anhalt","86.2","86.2","483","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","35-65 y.","Schleswig-Holstein","86.2","86.2","377","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","35-65 y.","Thuringia","86.2","86.2","505","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","66 and older","Baden-Württemberg","86.2","86.2","495","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","66 and older","Bavaria","86.2","86.2","592","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","66 and older","Berlin","86.2","86.2","139","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","66 and older","Brandenburg","86.2","86.2","223","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","66 and older","Bremen","86.2","86.2","31","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","66 and older","Hamburg","86.2","86.2","69","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
