"plh0109","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Important","2003","Brandenburg","West Germany","","","","","2"
"Important","2003","Brandenburg","East Germany","","","","","2"
"Important","2003","Saxony","West Germany","","","","","2"
"Important","2003","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2003","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2003","Saxony","East Germany","","","","","2"
"Important","2003","Saxony-Anhalt","West Germany","","","","","2"
"Important","2003","Thuringia","East Germany","","","","","2"
"Important","2003","Saxony-Anhalt","East Germany","","","","","2"
"Important","2003","Thuringia","West Germany","","","","","2"
"Less important","2003","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2003","Hamburg","West Germany","","","","","3"
"Less important","2003","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2003","Hamburg","East Germany","","","","","3"
"Less important","2003","Lower Saxony","West Germany","","","","","3"
"Less important","2003","Bremen","West Germany","","","","","3"
"Less important","2003","Bremen","East Germany","","","","","3"
"Less important","2003","Lower Saxony","East Germany","","","","","3"
"Less important","2003","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2003","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2003","Hesse","West Germany","","","","","3"
"Less important","2003","Hesse","East Germany","","","","","3"
"Less important","2003","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2003","Baden-Württemberg","West Germany","","","","","3"
"Less important","2003","Baden-Württemberg","East Germany","","","","","3"
"Less important","2003","Bavaria","East Germany","","","","","3"
"Less important","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2003","Bavaria","West Germany","","","","","3"
"Less important","2003","Berlin","West Germany","","","","","3"
"Less important","2003","Berlin","East Germany","","","","","3"
"Less important","2003","Brandenburg","West Germany","","","","","3"
"Less important","2003","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2003","Brandenburg","East Germany","","","","","3"
"Less important","2003","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2003","Saxony","West Germany","","","","","3"
"Less important","2003","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2003","Saxony-Anhalt","East Germany","","","","","3"
"Less important","2003","Saxony","East Germany","","","","","3"
"Less important","2003","Thuringia","West Germany","","","","","3"
"Less important","2003","Thuringia","East Germany","","","","","3"
"Quite unimportant","2003","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2003","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2003","Hamburg","East Germany","","","","","4"
"Quite unimportant","2003","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2003","Hamburg","West Germany","","","","","4"
"Quite unimportant","2003","Bremen","West Germany","","","","","4"
"Quite unimportant","2003","Bremen","East Germany","","","","","4"
"Quite unimportant","2003","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2003","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2003","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2003","Hesse","West Germany","","","","","4"
"Quite unimportant","2003","Hesse","East Germany","","","","","4"
"Quite unimportant","2003","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2003","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2003","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2003","Bavaria","West Germany","","","","","4"
"Quite unimportant","2003","Bavaria","East Germany","","","","","4"
"Quite unimportant","2003","Berlin","West Germany","","","","","4"
"Quite unimportant","2003","Berlin","East Germany","","","","","4"
"Quite unimportant","2003","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2003","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2003","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2003","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2003","Saxony","West Germany","","","","","4"
"Quite unimportant","2003","Saxony","East Germany","","","","","4"
"Quite unimportant","2003","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2003","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","2003","Thuringia","West Germany","","","","","4"
"Quite unimportant","2003","Thuringia","East Germany","","","","","4"
"Very important","2003","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2003","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2003","Hamburg","West Germany","","","","","1"
"Very important","2003","Hamburg","East Germany","","","","","1"
"Very important","2003","Lower Saxony","West Germany","","","","","1"
"Very important","2003","Lower Saxony","East Germany","","","","","1"
"Very important","2003","Bremen","West Germany","","","","","1"
"Very important","2003","Bremen","East Germany","","","","","1"
"Very important","2003","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2003","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2003","Hesse","West Germany","","","","","1"
"Very important","2003","Hesse","East Germany","","","","","1"
"Very important","2003","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2003","Baden-Württemberg","West Germany","","","","","1"
"Very important","2003","Baden-Württemberg","East Germany","","","","","1"
"Very important","2003","Bavaria","West Germany","","","","","1"
"Very important","2003","Bavaria","East Germany","","","","","1"
"Very important","2003","Berlin","West Germany","","","","","1"
"Very important","2003","Berlin","East Germany","","","","","1"
"Very important","2003","Brandenburg","West Germany","","","","","1"
"Very important","2003","Brandenburg","East Germany","","","","","1"
"Very important","2003","Saxony","West Germany","","","","","1"
"Very important","2003","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2003","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2003","Saxony-Anhalt","East Germany","","","","","1"
"Very important","2003","Saxony","East Germany","","","","","1"
"Very important","2003","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2003","Thuringia","West Germany","","","","","1"
"Very important","2003","Thuringia","East Germany","","","","","1"
"Important","2004","Schleswig-Holstein","West Germany","141","0.229002888459738","0.196700229796396","0.261305547123079","2"
"Important","2004","Hamburg","East Germany","","","","","2"
"Important","2004","Schleswig-Holstein","East Germany","","","","","2"
"Important","2004","Hamburg","West Germany","82","0.340824931466671","0.286644745626137","0.395005117307205","2"
"Important","2004","Lower Saxony","West Germany","438","0.24017795039011","0.220821143801906","0.259534756978314","2"
"Important","2004","Lower Saxony","East Germany","","","","","2"
"Important","2004","Bremen","West Germany","41","0.271840244732676","0.204362576319328","0.339317913146024","2"
"Important","2004","Bremen","East Germany","","","","","2"
"Important","2004","North Rhine-Westphalia","West Germany","1116","0.265461094738416","0.252582188939718","0.278340000537114","2"
"Important","2004","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2004","Hesse","West Germany","397","0.268161793669076","0.245193011617047","0.291130575721104","2"
"Important","2004","Bavaria","West Germany","909","0.299990675427285","0.283684725916087","0.316296624938483","2"
"Important","2004","Rhineland-Palatinate,Saarland","West Germany","328","0.279560262735447","0.25491690244289","0.304203623028004","2"
"Important","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2004","Hesse","East Germany","","","","","2"
"Important","2004","Baden-Württemberg","East Germany","","","","","2"
"Important","2004","Baden-Württemberg","West Germany","715","0.296605554214864","0.278932611407556","0.314278497022172","2"
"Important","2004","Bavaria","East Germany","","","","","2"
"Important","2004","Berlin","West Germany","115","0.311235004796008","0.267874853639621","0.354595155952395","2"
"Important","2004","Berlin","East Germany","103","0.2689492802207","0.223707065599593","0.314191494841806","2"
"Important","2004","Brandenburg","West Germany","","","","","2"
"Important","2004","Brandenburg","East Germany","279","0.354840847207681","0.323685382936427","0.385996311478935","2"
"Important","2004","Saxony","West Germany","","","","","2"
"Important","2004","Mecklenburg-Western Pomerania","East Germany","133","0.242739954050199","0.205309423993979","0.28017048410642","2"
"Important","2004","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2004","Saxony-Anhalt","West Germany","","","","","2"
"Important","2004","Saxony","East Germany","435","0.287837353153897","0.265406071330711","0.310268634977082","2"
"Important","2004","Thuringia","East Germany","240","0.304384739943238","0.274984608807802","0.333784871078673","2"
"Important","2004","Thuringia","West Germany","","","","","2"
"Important","2004","Saxony-Anhalt","East Germany","261","0.281800224790015","0.252777342493351","0.31082310708668","2"
"Less important","2004","Schleswig-Holstein","West Germany","19","","","","3"
"Less important","2004","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2004","Hamburg","West Germany","7","","","","3"
"Less important","2004","Hamburg","East Germany","","","","","3"
"Less important","2004","Lower Saxony","West Germany","89","0.0643762646067437","0.0532557547514938","0.0754967744619937","3"
"Less important","2004","Lower Saxony","East Germany","","","","","3"
"Less important","2004","Bremen","West Germany","3","","","","3"
"Less important","2004","Bremen","East Germany","","","","","3"
"Less important","2004","North Rhine-Westphalia","West Germany","142","0.0406864455244796","0.0349244052435227","0.0464484858054364","3"
"Less important","2004","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2004","Hesse","West Germany","57","0.0442061618813735","0.033548658118351","0.054863665644396","3"
"Less important","2004","Hesse","East Germany","","","","","3"
"Less important","2004","Rhineland-Palatinate,Saarland","West Germany","61","0.0608419495331242","0.0477158926919796","0.0739680063742688","3"
"Less important","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2004","Baden-Württemberg","West Germany","127","0.0581183825877506","0.0490657543590725","0.0671710108164286","3"
"Less important","2004","Baden-Württemberg","East Germany","","","","","3"
"Less important","2004","Bavaria","West Germany","149","0.0607288937156742","0.052230566105877","0.0692272213254715","3"
"Less important","2004","Bavaria","East Germany","","","","","3"
"Less important","2004","Berlin","West Germany","38","0.114978943494158","0.0851046946358353","0.14485319235248","3"
"Less important","2004","Berlin","East Germany","23","","","","3"
"Less important","2004","Brandenburg","West Germany","","","","","3"
"Less important","2004","Mecklenburg-Western Pomerania","East Germany","21","","","","3"
"Less important","2004","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2004","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2004","Brandenburg","East Germany","29","","","","3"
"Less important","2004","Saxony","East Germany","80","0.0548751127670455","0.0435921479850215","0.0661580775490694","3"
"Less important","2004","Saxony","West Germany","","","","","3"
"Less important","2004","Saxony-Anhalt","East Germany","43","0.0585327444480314","0.0433884413103353","0.0736770475857275","3"
"Less important","2004","Thuringia","West Germany","","","","","3"
"Less important","2004","Thuringia","East Germany","53","0.0693762247462252","0.0531414718549766","0.0856109776374737","3"
"Quite unimportant","2004","Schleswig-Holstein","West Germany","30","0.0732833842438112","0.0532493853202976","0.0933173831673247","4"
"Quite unimportant","2004","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2004","Lower Saxony","West Germany","39","0.0279771124945754","0.0205048712065184","0.0354493537826323","4"
"Quite unimportant","2004","Hamburg","West Germany","10","","","","4"
"Quite unimportant","2004","Hamburg","East Germany","","","","","4"
"Quite unimportant","2004","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2004","Bremen","West Germany","4","","","","4"
"Quite unimportant","2004","Bremen","East Germany","","","","","4"
"Quite unimportant","2004","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2004","North Rhine-Westphalia","West Germany","83","0.0330719398940654","0.0278564147776933","0.0382874650104375","4"
"Quite unimportant","2004","Hesse","West Germany","34","0.0437882157105923","0.0331788933168913","0.0543975381042934","4"
"Quite unimportant","2004","Hesse","East Germany","","","","","4"
"Quite unimportant","2004","Rhineland-Palatinate,Saarland","West Germany","22","","","","4"
"Quite unimportant","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2004","Baden-Württemberg","West Germany","44","0.0224978804849783","0.0167600274342851","0.0282357335356716","4"
"Quite unimportant","2004","Bavaria","West Germany","65","0.0366912281047345","0.0300015659627053","0.0433808902467636","4"
"Quite unimportant","2004","Bavaria","East Germany","","","","","4"
"Quite unimportant","2004","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2004","Berlin","West Germany","34","0.106544607534618","0.0776502388521405","0.135438976217096","4"
"Quite unimportant","2004","Berlin","East Germany","9","","","","4"
"Quite unimportant","2004","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2004","Brandenburg","East Germany","28","","","","4"
"Quite unimportant","2004","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2004","Mecklenburg-Western Pomerania","East Germany","16","","","","4"
"Quite unimportant","2004","Saxony","West Germany","","","","","4"
"Quite unimportant","2004","Saxony","East Germany","43","0.0404143864011184","0.0306577352084119","0.0501710375938248","4"
"Quite unimportant","2004","Thuringia","West Germany","","","","","4"
"Quite unimportant","2004","Thuringia","East Germany","30","0.0384644427864893","0.0261768820797569","0.0507520034932217","4"
"Quite unimportant","2004","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2004","Saxony-Anhalt","East Germany","23","","","","4"
"Very important","2004","Schleswig-Holstein","West Germany","460","0.660553342390127","0.624150849286279","0.696955835493975","1"
"Very important","2004","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2004","Hamburg","West Germany","195","0.580422177339518","0.524012620574979","0.636831734104057","1"
"Very important","2004","Hamburg","East Germany","","","","","1"
"Very important","2004","Lower Saxony","West Germany","1305","0.667468672508571","0.64612137396309","0.688815971054051","1"
"Very important","2004","Lower Saxony","East Germany","","","","","1"
"Very important","2004","Bremen","West Germany","119","0.698151257191779","0.62852720383544","0.767775310548118","1"
"Very important","2004","Bremen","East Germany","","","","","1"
"Very important","2004","North Rhine-Westphalia","West Germany","3175","0.660780519843039","0.646972222444384","0.674588817241694","1"
"Very important","2004","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2004","Hesse","West Germany","941","0.643843828738958","0.619015786117201","0.668671871360716","1"
"Very important","2004","Hesse","East Germany","","","","","1"
"Very important","2004","Rhineland-Palatinate,Saarland","West Germany","863","0.636808322163145","0.610400311512373","0.663216332813918","1"
"Very important","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2004","Baden-Württemberg","West Germany","1680","0.622778182712407","0.604024573522227","0.641531791902587","1"
"Very important","2004","Baden-Württemberg","East Germany","","","","","1"
"Very important","2004","Bavaria","West Germany","1911","0.602589202752307","0.58517631474703","0.620002090757584","1"
"Very important","2004","Bavaria","East Germany","","","","","1"
"Very important","2004","Berlin","West Germany","251","0.467241444175216","0.420516700125858","0.513966188224574","1"
"Very important","2004","Berlin","East Germany","234","0.627861246948578","0.5785416866454","0.677180807251756","1"
"Very important","2004","Brandenburg","West Germany","","","","","1"
"Very important","2004","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2004","Mecklenburg-Western Pomerania","East Germany","334","0.634075006914073","0.592021794484251","0.676128219343895","1"
"Very important","2004","Brandenburg","East Germany","570","0.554105428209863","0.521738887342443","0.586471969077283","1"
"Very important","2004","Saxony","West Germany","","","","","1"
"Very important","2004","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2004","Saxony-Anhalt","East Germany","596","0.605810873558709","0.574284930072737","0.63733681704468","1"
"Very important","2004","Saxony","East Germany","1007","0.616873147677939","0.592787399087378","0.640958896268501","1"
"Very important","2004","Thuringia","East Germany","618","0.587774592524048","0.556324200600814","0.619224984447282","1"
"Very important","2004","Thuringia","West Germany","","","","","1"
"Important","2005","Schleswig-Holstein","West Germany","","","","","2"
"Important","2005","Hamburg","West Germany","","","","","2"
"Important","2005","Schleswig-Holstein","East Germany","","","","","2"
"Important","2005","Hamburg","East Germany","","","","","2"
"Important","2005","Lower Saxony","East Germany","","","","","2"
"Important","2005","Lower Saxony","West Germany","","","","","2"
"Important","2005","Bremen","West Germany","","","","","2"
"Important","2005","Bremen","East Germany","","","","","2"
"Important","2005","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2005","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2005","Hesse","West Germany","","","","","2"
"Important","2005","Bavaria","West Germany","","","","","2"
"Important","2005","Hesse","East Germany","","","","","2"
"Important","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2005","Baden-Württemberg","East Germany","","","","","2"
"Important","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2005","Baden-Württemberg","West Germany","","","","","2"
"Important","2005","Bavaria","East Germany","","","","","2"
"Important","2005","Berlin","West Germany","","","","","2"
"Important","2005","Berlin","East Germany","","","","","2"
"Important","2005","Brandenburg","West Germany","","","","","2"
"Important","2005","Brandenburg","East Germany","","","","","2"
"Important","2005","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2005","Saxony","West Germany","","","","","2"
"Important","2005","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2005","Saxony","East Germany","","","","","2"
"Important","2005","Saxony-Anhalt","West Germany","","","","","2"
"Important","2005","Thuringia","West Germany","","","","","2"
"Important","2005","Thuringia","East Germany","","","","","2"
"Important","2005","Saxony-Anhalt","East Germany","","","","","2"
"Less important","2005","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2005","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2005","Hamburg","West Germany","","","","","3"
"Less important","2005","Hamburg","East Germany","","","","","3"
"Less important","2005","Lower Saxony","West Germany","","","","","3"
"Less important","2005","Lower Saxony","East Germany","","","","","3"
"Less important","2005","Bremen","West Germany","","","","","3"
"Less important","2005","Bremen","East Germany","","","","","3"
"Less important","2005","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2005","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2005","Hesse","West Germany","","","","","3"
"Less important","2005","Hesse","East Germany","","","","","3"
"Less important","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2005","Baden-Württemberg","East Germany","","","","","3"
"Less important","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2005","Baden-Württemberg","West Germany","","","","","3"
"Less important","2005","Bavaria","West Germany","","","","","3"
"Less important","2005","Bavaria","East Germany","","","","","3"
"Less important","2005","Berlin","West Germany","","","","","3"
"Less important","2005","Berlin","East Germany","","","","","3"
"Less important","2005","Brandenburg","West Germany","","","","","3"
"Less important","2005","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2005","Brandenburg","East Germany","","","","","3"
"Less important","2005","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2005","Saxony","East Germany","","","","","3"
"Less important","2005","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2005","Saxony","West Germany","","","","","3"
"Less important","2005","Thuringia","West Germany","","","","","3"
"Less important","2005","Saxony-Anhalt","East Germany","","","","","3"
"Less important","2005","Thuringia","East Germany","","","","","3"
"Quite unimportant","2005","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2005","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2005","Hamburg","East Germany","","","","","4"
"Quite unimportant","2005","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2005","Bremen","West Germany","","","","","4"
"Quite unimportant","2005","Hamburg","West Germany","","","","","4"
"Quite unimportant","2005","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2005","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2005","Bremen","East Germany","","","","","4"
"Quite unimportant","2005","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2005","Hesse","West Germany","","","","","4"
"Quite unimportant","2005","Hesse","East Germany","","","","","4"
"Quite unimportant","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2005","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2005","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2005","Bavaria","West Germany","","","","","4"
"Quite unimportant","2005","Bavaria","East Germany","","","","","4"
"Quite unimportant","2005","Berlin","West Germany","","","","","4"
"Quite unimportant","2005","Berlin","East Germany","","","","","4"
"Quite unimportant","2005","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2005","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2005","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2005","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2005","Saxony","West Germany","","","","","4"
"Quite unimportant","2005","Saxony","East Germany","","","","","4"
"Quite unimportant","2005","Thuringia","West Germany","","","","","4"
"Quite unimportant","2005","Thuringia","East Germany","","","","","4"
"Quite unimportant","2005","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2005","Saxony-Anhalt","East Germany","","","","","4"
"Very important","2005","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2005","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2005","Hamburg","West Germany","","","","","1"
"Very important","2005","Hamburg","East Germany","","","","","1"
"Very important","2005","Lower Saxony","West Germany","","","","","1"
"Very important","2005","Lower Saxony","East Germany","","","","","1"
"Very important","2005","Bremen","West Germany","","","","","1"
"Very important","2005","Bremen","East Germany","","","","","1"
"Very important","2005","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2005","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2005","Hesse","West Germany","","","","","1"
"Very important","2005","Hesse","East Germany","","","","","1"
"Very important","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2005","Baden-Württemberg","West Germany","","","","","1"
"Very important","2005","Baden-Württemberg","East Germany","","","","","1"
"Very important","2005","Bavaria","West Germany","","","","","1"
"Very important","2005","Bavaria","East Germany","","","","","1"
"Very important","2005","Berlin","East Germany","","","","","1"
"Very important","2005","Berlin","West Germany","","","","","1"
"Very important","2005","Brandenburg","East Germany","","","","","1"
"Very important","2005","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2005","Brandenburg","West Germany","","","","","1"
"Very important","2005","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2005","Saxony","West Germany","","","","","1"
"Very important","2005","Saxony","East Germany","","","","","1"
"Very important","2005","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2005","Saxony-Anhalt","East Germany","","","","","1"
"Very important","2005","Thuringia","West Germany","","","","","1"
"Very important","2005","Thuringia","East Germany","","","","","1"
"Important","2006","Schleswig-Holstein","West Germany","","","","","2"
"Important","2006","Hamburg","West Germany","","","","","2"
"Important","2006","Schleswig-Holstein","East Germany","","","","","2"
"Important","2006","Lower Saxony","East Germany","","","","","2"
"Important","2006","Lower Saxony","West Germany","","","","","2"
"Important","2006","Hamburg","East Germany","","","","","2"
"Important","2006","Bremen","West Germany","","","","","2"
"Important","2006","Bremen","East Germany","","","","","2"
"Important","2006","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2006","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2006","Hesse","West Germany","","","","","2"
"Important","2006","Hesse","East Germany","","","","","2"
"Important","2006","Baden-Württemberg","East Germany","","","","","2"
"Important","2006","Bavaria","West Germany","","","","","2"
"Important","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2006","Baden-Württemberg","West Germany","","","","","2"
"Important","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2006","Bavaria","East Germany","","","","","2"
"Important","2006","Berlin","West Germany","","","","","2"
"Important","2006","Berlin","East Germany","","","","","2"
"Important","2006","Brandenburg","West Germany","","","","","2"
"Important","2006","Brandenburg","East Germany","","","","","2"
"Important","2006","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2006","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2006","Saxony","West Germany","","","","","2"
"Important","2006","Saxony","East Germany","","","","","2"
"Important","2006","Saxony-Anhalt","West Germany","","","","","2"
"Important","2006","Saxony-Anhalt","East Germany","","","","","2"
"Important","2006","Thuringia","West Germany","","","","","2"
"Important","2006","Thuringia","East Germany","","","","","2"
"Less important","2006","Hamburg","West Germany","","","","","3"
"Less important","2006","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2006","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2006","Lower Saxony","West Germany","","","","","3"
"Less important","2006","Hamburg","East Germany","","","","","3"
"Less important","2006","Lower Saxony","East Germany","","","","","3"
"Less important","2006","Bremen","West Germany","","","","","3"
"Less important","2006","Bremen","East Germany","","","","","3"
"Less important","2006","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2006","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2006","Hesse","West Germany","","","","","3"
"Less important","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2006","Hesse","East Germany","","","","","3"
"Less important","2006","Baden-Württemberg","East Germany","","","","","3"
"Less important","2006","Baden-Württemberg","West Germany","","","","","3"
"Less important","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2006","Bavaria","West Germany","","","","","3"
"Less important","2006","Bavaria","East Germany","","","","","3"
"Less important","2006","Berlin","West Germany","","","","","3"
"Less important","2006","Berlin","East Germany","","","","","3"
"Less important","2006","Brandenburg","West Germany","","","","","3"
"Less important","2006","Brandenburg","East Germany","","","","","3"
"Less important","2006","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2006","Saxony","West Germany","","","","","3"
"Less important","2006","Saxony","East Germany","","","","","3"
"Less important","2006","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2006","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2006","Saxony-Anhalt","East Germany","","","","","3"
"Less important","2006","Thuringia","West Germany","","","","","3"
"Less important","2006","Thuringia","East Germany","","","","","3"
"Quite unimportant","2006","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2006","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2006","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2006","Hamburg","West Germany","","","","","4"
"Quite unimportant","2006","Hamburg","East Germany","","","","","4"
"Quite unimportant","2006","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2006","Bremen","West Germany","","","","","4"
"Quite unimportant","2006","Bremen","East Germany","","","","","4"
"Quite unimportant","2006","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2006","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2006","Hesse","West Germany","","","","","4"
"Quite unimportant","2006","Hesse","East Germany","","","","","4"
"Quite unimportant","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2006","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2006","Bavaria","East Germany","","","","","4"
"Quite unimportant","2006","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2006","Bavaria","West Germany","","","","","4"
"Quite unimportant","2006","Berlin","West Germany","","","","","4"
"Quite unimportant","2006","Berlin","East Germany","","","","","4"
"Quite unimportant","2006","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2006","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2006","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2006","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2006","Saxony","West Germany","","","","","4"
"Quite unimportant","2006","Saxony","East Germany","","","","","4"
"Quite unimportant","2006","Thuringia","West Germany","","","","","4"
"Quite unimportant","2006","Thuringia","East Germany","","","","","4"
"Quite unimportant","2006","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2006","Saxony-Anhalt","East Germany","","","","","4"
"Very important","2006","Schleswig-Holstein","West Germany","","","","","1"
