"pli0092_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2004","66 and older","Bremen","","","","","2"
"Min 1x per week","2004","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","66 and older","Hesse","","","","","2"
"Min 1x per week","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","66 and older","Bavaria","","","","","2"
"Min 1x per week","2004","66 and older","Berlin","","","","","2"
"Min 1x per week","2004","66 and older","Brandenburg","","","","","2"
"Min 1x per week","2004","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2004","66 and older","Saxony","","","","","2"
"Min 1x per week","2004","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","66 and older","Thuringia","","","","","2"
"Min 1x per week","2004","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","2004","16-34 y.","Bremen","","","","","2"
"Min 1x per week","2004","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","16-34 y.","Hesse","","","","","2"
"Min 1x per week","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","2004","35-65 y.","Berlin","","","","","2"
"Min 1x per week","2004","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2004","35-65 y.","Saxony","","","","","2"
"Min 1x per week","2004","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","2004","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","35-65 y.","Hesse","","","","","2"
"Min 1x per week","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","66 and older","Hamburg","","","","","2"
"Min 1x per week","2004","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","2004","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","2004","16-34 y.","Berlin","","","","","2"
"Min 1x per week","2004","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2004","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","16-34 y.","Saxony","","","","","2"
"Min 1x per week","2004","16-34 y.","Schleswig-Holstein","","","","","2"
"Never","2004","66 and older","Lower Saxony","","","","","5"
"Never","2004","66 and older","Bremen","","","","","5"
"Never","2004","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2004","66 and older","Hesse","","","","","5"
"Never","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","66 and older","Baden-Württemberg","","","","","5"
"Never","2004","66 and older","Bavaria","","","","","5"
"Never","2004","66 and older","Berlin","","","","","5"
"Never","2004","66 and older","Brandenburg","","","","","5"
"Never","2004","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","66 and older","Saxony","","","","","5"
"Never","2004","66 and older","Saxony-Anhalt","","","","","5"
"Never","2004","66 and older","Thuringia","","","","","5"
"Never","2004","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2004","16-34 y.","Hamburg","","","","","5"
"Never","2004","16-34 y.","Lower Saxony","","","","","5"
"Never","2004","16-34 y.","Bremen","","","","","5"
"Never","2004","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2004","16-34 y.","Hesse","","","","","5"
"Never","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2004","16-34 y.","Bavaria","","","","","5"
"Never","2004","16-34 y.","Berlin","","","","","5"
"Never","2004","16-34 y.","Brandenburg","","","","","5"
"Never","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","16-34 y.","Saxony","","","","","5"
"Never","2004","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2004","16-34 y.","Thuringia","","","","","5"
"Never","2004","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2004","35-65 y.","Hamburg","","","","","5"
"Never","2004","35-65 y.","Lower Saxony","","","","","5"
"Never","2004","35-65 y.","Bremen","","","","","5"
"Never","2004","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2004","35-65 y.","Hesse","","","","","5"
"Never","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2004","35-65 y.","Bavaria","","","","","5"
"Never","2004","35-65 y.","Berlin","","","","","5"
"Never","2004","35-65 y.","Brandenburg","","","","","5"
"Never","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","35-65 y.","Saxony","","","","","5"
"Never","2004","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2004","35-65 y.","Thuringia","","","","","5"
"Never","2004","66 and older","Schleswig-Holstein","","","","","5"
"Never","2004","66 and older","Hamburg","","","","","5"
"Rarely","2004","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2004","16-34 y.","Thuringia","","","","","4"
"Rarely","2004","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2004","35-65 y.","Hamburg","","","","","4"
"Rarely","2004","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2004","35-65 y.","Bremen","","","","","4"
"Rarely","2004","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2004","35-65 y.","Hesse","","","","","4"
"Rarely","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2004","35-65 y.","Bavaria","","","","","4"
"Rarely","2004","35-65 y.","Berlin","","","","","4"
"Rarely","2004","35-65 y.","Brandenburg","","","","","4"
"Rarely","2004","66 and older","Lower Saxony","","","","","4"
"Rarely","2004","66 and older","Bremen","","","","","4"
"Rarely","2004","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2004","66 and older","Hesse","","","","","4"
"Rarely","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2004","66 and older","Bavaria","","","","","4"
"Rarely","2004","66 and older","Berlin","","","","","4"
"Rarely","2004","66 and older","Brandenburg","","","","","4"
"Rarely","2004","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","66 and older","Saxony","","","","","4"
"Rarely","2004","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2004","66 and older","Thuringia","","","","","4"
"Rarely","2004","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2004","16-34 y.","Bremen","","","","","4"
"Rarely","2004","16-34 y.","Hesse","","","","","4"
"Rarely","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","35-65 y.","Saxony","","","","","4"
"Rarely","2004","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2004","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2004","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2004","16-34 y.","Hamburg","","","","","4"
"Rarely","2004","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2004","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2004","16-34 y.","Bavaria","","","","","4"
"Rarely","2004","16-34 y.","Berlin","","","","","4"
"Rarely","2004","16-34 y.","Brandenburg","","","","","4"
"Rarely","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","16-34 y.","Saxony","","","","","4"
"Rarely","2004","35-65 y.","Thuringia","","","","","4"
"Rarely","2004","66 and older","Hamburg","","","","","4"
"Daily","2005","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2005","16-34 y.","Thuringia","","","","","1"
"Daily","2005","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2005","35-65 y.","Hamburg","","","","","1"
"Daily","2005","35-65 y.","Lower Saxony","","","","","1"
"Daily","2005","35-65 y.","Bremen","","","","","1"
"Daily","2005","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","2005","35-65 y.","Hesse","","","","","1"
"Daily","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2005","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","2005","35-65 y.","Bavaria","","","","","1"
"Daily","2005","35-65 y.","Berlin","","","","","1"
"Daily","2005","35-65 y.","Brandenburg","","","","","1"
"Daily","2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2005","35-65 y.","Saxony","","","","","1"
"Daily","2005","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","2005","35-65 y.","Thuringia","","","","","1"
"Daily","2005","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2005","66 and older","Hamburg","","","","","1"
"Daily","2005","66 and older","Lower Saxony","","","","","1"
"Daily","2005","66 and older","Bremen","","","","","1"
"Daily","2005","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","2005","66 and older","Hesse","","","","","1"
"Daily","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2005","66 and older","Baden-Württemberg","","","","","1"
"Daily","2005","66 and older","Bavaria","","","","","1"
"Daily","2005","66 and older","Berlin","","","","","1"
"Daily","2005","66 and older","Brandenburg","","","","","1"
"Daily","2005","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2005","66 and older","Saxony","","","","","1"
"Daily","2005","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2005","66 and older","Thuringia","","","","","1"
"Daily","2005","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","2005","16-34 y.","Hamburg","","","","","1"
"Daily","2005","16-34 y.","Lower Saxony","","","","","1"
"Daily","2005","16-34 y.","Bremen","","","","","1"
"Daily","2005","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","2005","16-34 y.","Hesse","","","","","1"
"Daily","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2005","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","2005","16-34 y.","Bavaria","","","","","1"
"Daily","2005","16-34 y.","Berlin","","","","","1"
"Daily","2005","16-34 y.","Brandenburg","","","","","1"
"Daily","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2005","16-34 y.","Saxony","","","","","1"
"Min 1x per month","2005","66 and older","Bremen","","","","","3"
"Min 1x per month","2005","66 and older","North Rhine-Westphalia","22","","","","3"
"Min 1x per month","2005","66 and older","Lower Saxony","13","","","","3"
"Min 1x per month","2005","66 and older","Hesse","6","","","","3"
"Min 1x per month","2005","66 and older","Rhineland-Palatinate,Saarland","11","","","","3"
"Min 1x per month","2005","66 and older","Baden-Württemberg","13","","","","3"
"Min 1x per month","2005","66 and older","Bavaria","28","","","","3"
"Min 1x per month","2005","16-34 y.","Schleswig-Holstein","15","","","","3"
"Min 1x per month","2005","16-34 y.","Hamburg","9","","","","3"
"Min 1x per month","2005","16-34 y.","Lower Saxony","46","0.0944152448249254","0.0675771747230934","0.121253314926757","3"
"Min 1x per month","2005","16-34 y.","Bremen","6","","","","3"
"Min 1x per month","2005","16-34 y.","North Rhine-Westphalia","115","0.107052245720776","0.0885613961210083","0.125543095320543","3"
"Min 1x per month","2005","16-34 y.","Hesse","37","0.102389860373338","0.0698288161179968","0.134950904628679","3"
"Min 1x per month","2005","16-34 y.","Rhineland-Palatinate,Saarland","24","","","","3"
"Min 1x per month","2005","16-34 y.","Saxony-Anhalt","25","","","","3"
"Min 1x per month","2005","16-34 y.","Thuringia","23","","","","3"
"Min 1x per month","2005","35-65 y.","Schleswig-Holstein","51","0.13891487524808","0.10386312488807","0.173966625608089","3"
"Min 1x per month","2005","35-65 y.","Hamburg","11","","","","3"
"Min 1x per month","2005","35-65 y.","Lower Saxony","68","0.075661524681691","0.0589587736675819","0.0923642756958002","3"
"Min 1x per month","2005","35-65 y.","Bremen","6","","","","3"
"Min 1x per month","2005","35-65 y.","North Rhine-Westphalia","193","0.0820674847398817","0.0712103986570455","0.092924570822718","3"
"Min 1x per month","2005","35-65 y.","Hesse","55","0.0795749942685041","0.0609259601856973","0.098224028351311","3"
"Min 1x per month","2005","35-65 y.","Rhineland-Palatinate,Saarland","31","0.0468878270612746","0.0312274890197327","0.0625481651028166","3"
"Min 1x per month","2005","35-65 y.","Baden-Württemberg","114","0.0912106013828369","0.0761668783888468","0.106254324376827","3"
"Min 1x per month","2005","35-65 y.","Bavaria","139","0.080063776898136","0.0670162116316841","0.0931113421645879","3"
"Min 1x per month","2005","35-65 y.","Berlin","23","","","","3"
"Min 1x per month","2005","35-65 y.","Brandenburg","34","0.0716295165248371","0.0483408667717386","0.0949181662779355","3"
"Min 1x per month","2005","35-65 y.","Mecklenburg-Western Pomerania","20","","","","3"
"Min 1x per month","2005","35-65 y.","Saxony","69","0.0908627190849277","0.0714609245174636","0.110264513652392","3"
"Min 1x per month","2005","35-65 y.","Saxony-Anhalt","33","0.0908416361475387","0.0651055455123546","0.116577726782723","3"
"Min 1x per month","2005","35-65 y.","Thuringia","28","","","","3"
"Min 1x per month","2005","66 and older","Schleswig-Holstein","10","","","","3"
"Min 1x per month","2005","66 and older","Hamburg","1","","","","3"
"Min 1x per month","2005","66 and older","Berlin","4","","","","3"
"Min 1x per month","2005","66 and older","Brandenburg","12","","","","3"
"Min 1x per month","2005","66 and older","Mecklenburg-Western Pomerania","6","","","","3"
"Min 1x per month","2005","66 and older","Saxony","14","","","","3"
"Min 1x per month","2005","66 and older","Saxony-Anhalt","1","","","","3"
"Min 1x per month","2005","66 and older","Thuringia","4","","","","3"
"Min 1x per month","2005","16-34 y.","Baden-Württemberg","76","0.122144067334421","0.0981590855508793","0.146129049117964","3"
"Min 1x per month","2005","16-34 y.","Bavaria","121","0.167464812840882","0.1406345636374","0.194295062044363","3"
"Min 1x per month","2005","16-34 y.","Berlin","33","0.181834932001977","0.129417523070048","0.234252340933905","3"
"Min 1x per month","2005","16-34 y.","Brandenburg","17","","","","3"
"Min 1x per month","2005","16-34 y.","Mecklenburg-Western Pomerania","15","","","","3"
"Min 1x per month","2005","16-34 y.","Saxony","45","0.112041703948445","0.0810537649713861","0.143029642925505","3"
"Min 1x per week","2005","16-34 y.","Saxony-Anhalt","76","0.284034144286821","0.226500283190361","0.34156800538328","2"
"Min 1x per week","2005","16-34 y.","Thuringia","81","0.315336942580099","0.258194722892131","0.372479162268066","2"
"Min 1x per week","2005","35-65 y.","Schleswig-Holstein","121","0.304091137613923","0.257469196101771","0.350713079126074","2"
"Min 1x per week","2005","35-65 y.","Hamburg","71","0.4107940405291","0.335267442768125","0.486320638290075","2"
"Min 1x per week","2005","66 and older","Lower Saxony","82","0.205940415781728","0.164340532020729","0.247540299542727","2"
"Min 1x per week","2005","66 and older","Bremen","3","","","","2"
"Min 1x per week","2005","66 and older","North Rhine-Westphalia","175","0.201193943283441","0.173687709014967","0.228700177551916","2"
"Min 1x per week","2005","66 and older","Hesse","56","0.241482756991592","0.185560766201021","0.297404747782164","2"
"Min 1x per week","2005","66 and older","Rhineland-Palatinate,Saarland","51","0.131509330751142","0.0910478701355768","0.171970791366707","2"
"Min 1x per week","2005","66 and older","Baden-Württemberg","75","0.169764579510033","0.132552504965438","0.206976654054629","2"
"Min 1x per week","2005","66 and older","Brandenburg","36","0.175010535716916","0.120107611310017","0.229913460123814","2"
"Min 1x per week","2005","66 and older","Thuringia","31","0.171735830336097","0.114874157396046","0.228597503276149","2"
"Min 1x per week","2005","35-65 y.","Lower Saxony","369","0.355890719810092","0.325651327633969","0.386130111986215","2"
"Min 1x per week","2005","35-65 y.","Bremen","36","0.307698476452895","0.205922597432197","0.409474355473594","2"
"Min 1x per week","2005","66 and older","Bavaria","101","0.180014657203234","0.145927156599482","0.214102157806986","2"
"Min 1x per week","2005","66 and older","Berlin","28","","","","2"
"Min 1x per week","2005","66 and older","Mecklenburg-Western Pomerania","15","","","","2"
"Min 1x per week","2005","66 and older","Saxony","45","0.16107541826821","0.118171235820904","0.203979600715516","2"
"Min 1x per week","2005","66 and older","Saxony-Anhalt","18","","","","2"
"Min 1x per week","2005","16-34 y.","Schleswig-Holstein","66","0.427249237482321","0.347008456077106","0.507490018887537","2"
"Min 1x per week","2005","16-34 y.","Hamburg","44","0.633351577980601","0.528408712100953","0.738294443860249","2"
"Min 1x per week","2005","16-34 y.","Lower Saxony","206","0.429773103191439","0.384336156975769","0.475210049407109","2"
"Min 1x per week","2005","16-34 y.","Bremen","14","","","","2"
"Min 1x per week","2005","16-34 y.","North Rhine-Westphalia","446","0.419823817035328","0.390307685638908","0.449339948431748","2"
"Min 1x per week","2005","16-34 y.","Hesse","154","0.461503899346858","0.407960622915768","0.515047175777947","2"
"Min 1x per week","2005","16-34 y.","Rhineland-Palatinate,Saarland","108","0.427690644974359","0.368458018291787","0.486923271656932","2"
"Min 1x per week","2005","16-34 y.","Baden-Württemberg","337","0.433437116327196","0.397139451256106","0.469734781398287","2"
"Min 1x per week","2005","16-34 y.","Bavaria","309","0.407846578452427","0.372534184869301","0.443158972035552","2"
"Min 1x per week","2005","16-34 y.","Berlin","87","0.332020634544672","0.268020559296375","0.39602070979297","2"
"Min 1x per week","2005","16-34 y.","Brandenburg","75","0.293650927269118","0.234792378343332","0.352509476194904","2"
"Min 1x per week","2005","16-34 y.","Mecklenburg-Western Pomerania","35","0.285258027840677","0.206727265882776","0.363788789798579","2"
"Min 1x per week","2005","16-34 y.","Saxony","135","0.333040689415769","0.286738143271824","0.379343235559713","2"
"Min 1x per week","2005","35-65 y.","North Rhine-Westphalia","875","0.324645227657017","0.306123016076298","0.343167439237736","2"
"Min 1x per week","2005","35-65 y.","Hesse","322","0.348582355344487","0.315745898503152","0.381418812185821","2"
"Min 1x per week","2005","35-65 y.","Rhineland-Palatinate,Saarland","215","0.265523234092265","0.232808803424256","0.298237664760275","2"
"Min 1x per week","2005","35-65 y.","Baden-Württemberg","510","0.343130174137042","0.318323407916461","0.367936940357623","2"
"Min 1x per week","2005","35-65 y.","Bavaria","597","0.323074128719251","0.300591130375129","0.345557127063373","2"
"Min 1x per week","2005","35-65 y.","Berlin","149","0.319759908212179","0.275729514022998","0.363790302401359","2"
"Min 1x per week","2005","35-65 y.","Brandenburg","111","0.174650399746889","0.140362459086472","0.208938340407306","2"
"Min 1x per week","2005","35-65 y.","Mecklenburg-Western Pomerania","69","0.184910299424022","0.139274154911159","0.230546443936884","2"
"Min 1x per week","2005","35-65 y.","Saxony","207","0.218680866228791","0.190777671725071","0.246584060732511","2"
"Min 1x per week","2005","35-65 y.","Saxony-Anhalt","117","0.22048606980562","0.183359668673419","0.25761247093782","2"
"Min 1x per week","2005","35-65 y.","Thuringia","87","0.193562478932101","0.157690851245657","0.229434106618544","2"
"Min 1x per week","2005","66 and older","Schleswig-Holstein","22","","","","2"
"Min 1x per week","2005","66 and older","Hamburg","13","","","","2"
"Never","2005","66 and older","Lower Saxony","247","0.680434179478878","0.632464369256075","0.728403989701681","5"
"Never","2005","66 and older","Thuringia","129","0.781932081288924","0.719675517855289","0.84418864472256","5"
"Never","2005","66 and older","Bremen","22","","","","5"
"Never","2005","66 and older","North Rhine-Westphalia","564","0.721171768425137","0.690404372347451","0.751939164502824","5"
"Never","2005","66 and older","Hesse","146","0.674863041238396","0.613656502036633","0.73606958044016","5"
"Never","2005","66 and older","Rhineland-Palatinate,Saarland","192","0.791691127075226","0.7430714055142","0.840310848636252","5"
"Never","2005","66 and older","Baden-Württemberg","282","0.728421969430126","0.684336187559747","0.772507751300505","5"
"Never","2005","66 and older","Bavaria","324","0.706140799744373","0.665724785798981","0.746556813689765","5"
"Never","2005","66 and older","Berlin","72","0.621020629352841","0.532737057677624","0.709304201028059","5"
"Never","2005","66 and older","Brandenburg","120","0.667113699261799","0.599023113461245","0.735204285062353","5"
"Never","2005","66 and older","Mecklenburg-Western Pomerania","73","0.751535577982133","0.666414449735198","0.836656706229068","5"
"Never","2005","66 and older","Saxony","202","0.721224944221633","0.668890711423574","0.773559177019692","5"
"Never","2005","66 and older","Saxony-Anhalt","146","0.847677237573317","0.794438624762615","0.900915850384018","5"
"Never","2005","16-34 y.","Schleswig-Holstein","25","","","","5"
"Never","2005","16-34 y.","Hamburg","18","","","","5"
"Never","2005","16-34 y.","Lower Saxony","108","0.253975348483337","0.214023392974493","0.293927303992181","5"
"Never","2005","16-34 y.","Bremen","10","","","","5"
"Never","2005","16-34 y.","North Rhine-Westphalia","273","0.252748239548168","0.226757209374375","0.27873926972196","5"
"Never","2005","16-34 y.","Hesse","80","0.240651397187914","0.194737858423621","0.286564935952207","5"
"Never","2005","16-34 y.","Rhineland-Palatinate,Saarland","78","0.25048102739284","0.198605870012184","0.302356184773495","5"
"Never","2005","16-34 y.","Baden-Württemberg","166","0.227062023879354","0.196376315390818","0.257747732367891","5"
"Never","2005","16-34 y.","Bavaria","130","0.177374951422861","0.14992707607529","0.204822826770432","5"
"Never","2005","16-34 y.","Berlin","39","0.227234382841918","0.170286531662356","0.284182234021479","5"
"Never","2005","16-34 y.","Brandenburg","77","0.331629139996276","0.270784928279092","0.392473351713459","5"
"Never","2005","16-34 y.","Mecklenburg-Western Pomerania","29","","","","5"
"Never","2005","16-34 y.","Saxony","90","0.268119743624355","0.224599535011091","0.311639952237619","5"
"Never","2005","16-34 y.","Saxony-Anhalt","70","0.354236298838079","0.293215844769616","0.415256752906542","5"
"Never","2005","16-34 y.","Thuringia","68","0.270753932415898","0.216108273484532","0.325399591347263","5"
"Never","2005","35-65 y.","Schleswig-Holstein","118","0.309551275313726","0.262697530851181","0.356405019776271","5"
"Never","2005","35-65 y.","Hamburg","61","0.419799369236021","0.344035128042119","0.495563610429923","5"
"Never","2005","35-65 y.","Lower Saxony","349","0.377871358745826","0.347248408206973","0.40849430928468","5"
"Never","2005","35-65 y.","Bremen","21","","","","5"
"Never","2005","35-65 y.","North Rhine-Westphalia","936","0.412462386113053","0.392989408915404","0.431935363310702","5"
"Never","2005","35-65 y.","Hesse","283","0.370520424898693","0.337241389595456","0.40379946020193","5"
"Never","2005","35-65 y.","Rhineland-Palatinate,Saarland","323","0.455038581542833","0.418148802002188","0.491928361083479","5"
"Never","2005","35-65 y.","Baden-Württemberg","560","0.395115741558753","0.369571127247662","0.420660355869844","5"
"Never","2005","35-65 y.","Bavaria","515","0.368010362361897","0.344824802683032","0.391195922040762","5"
"Never","2005","35-65 y.","Berlin","169","0.429551361140434","0.382818186968762","0.476284535312105","5"
"Never","2005","35-65 y.","Brandenburg","194","0.428377086411255","0.383687578926184","0.473066593896325","5"
"Never","2005","35-65 y.","Mecklenburg-Western Pomerania","122","0.510101121857907","0.451337703035221","0.568864540680593","5"
"Never","2005","35-65 y.","Saxony","383","0.467120569883487","0.433441252712297","0.500799887054676","5"
"Never","2005","35-65 y.","Saxony-Anhalt","232","0.502471920558484","0.457695947646399","0.547247893470569","5"
"Never","2005","35-65 y.","Thuringia","245","0.546469720468781","0.50126941935574","0.591670021581822","5"
"Never","2005","66 and older","Schleswig-Holstein","70","0.612027422433073","0.527938421677691","0.696116423188455","5"
"Never","2005","66 and older","Hamburg","27","","","","5"
"Rarely","2005","66 and older","Thuringia","5","","","","4"
"Rarely","2005","35-65 y.","Baden-Württemberg","223","0.170543482921368","0.150891090923221","0.190195874919516","4"
"Rarely","2005","66 and older","Lower Saxony","21","","","","4"
"Rarely","2005","16-34 y.","Saxony-Anhalt","65","0.245174140279428","0.190289249380938","0.300059031177917","4"
"Rarely","2005","16-34 y.","Thuringia","82","0.336365930008892","0.27826252688027","0.394469333137514","4"
"Rarely","2005","35-65 y.","Bavaria","411","0.228851732020716","0.208655115156276","0.249048348885156","4"
"Rarely","2005","35-65 y.","Berlin","90","0.192150133781153","0.154954228747867","0.229346038814438","4"
"Rarely","2005","35-65 y.","Brandenburg","132","0.32534299731702","0.283032328984687","0.367653665649352","4"
"Rarely","2005","66 and older","Bremen","2","","","","4"
"Rarely","2005","66 and older","North Rhine-Westphalia","55","0.0530990578524369","0.0377140155872123","0.0684841001176615","4"
"Rarely","2005","66 and older","Hesse","17","","","","4"
"Rarely","2005","66 and older","Rhineland-Palatinate,Saarland","14","","","","4"
"Rarely","2005","35-65 y.","Schleswig-Holstein","84","0.247442711824272","0.203708691115392","0.291176732533151","4"
"Rarely","2005","35-65 y.","Hamburg","20","","","","4"
"Rarely","2005","35-65 y.","Lower Saxony","177","0.190576396762391","0.165770357003815","0.215382436520966","4"
"Rarely","2005","35-65 y.","Bremen","16","","","","4"
"Rarely","2005","35-65 y.","North Rhine-Westphalia","451","0.180824901490048","0.165600513882738","0.196049289097357","4"
"Rarely","2005","35-65 y.","Hesse","149","0.201322225488316","0.173690659989858","0.228953790986774","4"
"Rarely","2005","35-65 y.","Rhineland-Palatinate,Saarland","131","0.232550357303626","0.201254812183851","0.263845902423402","4"
"Rarely","2005","66 and older","Baden-Württemberg","21","","","","4"
"Rarely","2005","66 and older","Bavaria","35","0.0579878396305202","0.0372513662212331","0.0787243130398073","4"
"Rarely","2005","66 and older","Berlin","12","","","","4"
"Rarely","2005","66 and older","Brandenburg","16","","","","4"
"Rarely","2005","66 and older","Mecklenburg-Western Pomerania","5","","","","4"
"Rarely","2005","66 and older","Saxony","21","","","","4"
"Rarely","2005","66 and older","Saxony-Anhalt","10","","","","4"
"Rarely","2005","16-34 y.","Schleswig-Holstein","40","0.325137379394967","0.249155015528272","0.401119743261662","4"
"Rarely","2005","16-34 y.","Hamburg","10","","","","4"
"Rarely","2005","16-34 y.","Lower Saxony","96","0.221836303500299","0.183701855652035","0.259970751348562","4"
"Rarely","2005","16-34 y.","Bremen","10","","","","4"
"Rarely","2005","16-34 y.","North Rhine-Westphalia","240","0.220375697695729","0.195586042582847","0.24516535280861","4"
"Rarely","2005","16-34 y.","Hesse","62","0.195454843091891","0.152863198996636","0.238046487187145","4"
"Rarely","2005","16-34 y.","Rhineland-Palatinate,Saarland","58","0.230333719554072","0.179924417481986","0.280743021626157","4"
"Rarely","2005","16-34 y.","Baden-Württemberg","137","0.217356792459028","0.187146140450449","0.247567444467608","4"
"Rarely","2005","16-34 y.","Bavaria","184","0.24731365728383","0.216311444611916","0.278315869955745","4"
"Rarely","2005","16-34 y.","Berlin","49","0.258910050611434","0.199381358613873","0.318438742608994","4"
"Rarely","2005","16-34 y.","Brandenburg","61","0.305681913165621","0.246143359038303","0.365220467292939","4"
"Rarely","2005","16-34 y.","Mecklenburg-Western Pomerania","48","0.413175598492303","0.327537375856926","0.49881382112768","4"
"Rarely","2005","16-34 y.","Saxony","128","0.286797863011431","0.242365354947723","0.33123037107514","4"
"Rarely","2005","35-65 y.","Mecklenburg-Western Pomerania","67","0.263621577507839","0.211829098649847","0.31541405636583","4"
"Rarely","2005","35-65 y.","Saxony","184","0.223335844802795","0.195221358635406","0.251450330970184","4"
"Rarely","2005","35-65 y.","Saxony-Anhalt","97","0.186200373488358","0.151340215478199","0.221060531498517","4"
"Rarely","2005","35-65 y.","Thuringia","106","0.21314107226419","0.17595869575979","0.25032344876859","4"
"Rarely","2005","66 and older","Schleswig-Holstein","27","","","","4"
"Rarely","2005","66 and older","Hamburg","6","","","","4"
"Daily","2006","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2006","16-34 y.","Thuringia","","","","","1"
"Daily","2006","35-65 y.","Schleswig-Holstein","","","","","1"
