"pli0092_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2001","Schleswig-Holstein","general elemantary","17","","","","2"
"Min 1x per week","2001","Lower Saxony","higher vocational","26","","","","2"
"Min 1x per week","2001","Lower Saxony","higher education","110","0.483863330080474","0.419557875695041","0.548168784465906","2"
"Min 1x per week","2001","Lower Saxony","general elemantary","52","0.160960285029604","0.118517636962687","0.203402933096521","2"
"Min 1x per week","2001","Lower Saxony","middle vocational","290","0.304763234637202","0.276375217648085","0.333151251626319","2"
"Min 1x per week","2001","Lower Saxony","vocational + Abi","38","0.375193972082867","0.284714037064261","0.465673907101473","2"
"Min 1x per week","2001","Bremen","in school","","","","","2"
"Min 1x per week","2001","Schleswig-Holstein","middle vocational","81","0.208203425267175","0.166435248049527","0.249971602484824","2"
"Min 1x per week","2001","Schleswig-Holstein","vocational + Abi","10","","","","2"
"Min 1x per week","2001","Schleswig-Holstein","higher vocational","11","","","","2"
"Min 1x per week","2001","Schleswig-Holstein","higher education","26","","","","2"
"Min 1x per week","2001","Hamburg","in school","","","","","2"
"Min 1x per week","2001","Hamburg","inadequately","","","","","2"
"Min 1x per week","2001","Hamburg","general elemantary","3","","","","2"
"Min 1x per week","2001","Hamburg","middle vocational","51","0.317624553646547","0.240230174542747","0.395018932750346","2"
"Min 1x per week","2001","Hamburg","vocational + Abi","6","","","","2"
"Min 1x per week","2001","Hamburg","higher vocational","9","","","","2"
"Min 1x per week","2001","Hamburg","higher education","24","","","","2"
"Min 1x per week","2001","Lower Saxony","in school","28","","","","2"
"Min 1x per week","2001","Lower Saxony","inadequately","2","","","","2"
"Min 1x per week","2001","Bremen","vocational + Abi","6","","","","2"
"Min 1x per week","2001","Bremen","higher vocational","6","","","","2"
"Min 1x per week","2001","Bremen","higher education","16","","","","2"
"Min 1x per week","2001","North Rhine-Westphalia","in school","79","0.674238898080941","0.590035207813073","0.758442588348809","2"
"Min 1x per week","2001","North Rhine-Westphalia","inadequately","6","","","","2"
"Min 1x per week","2001","North Rhine-Westphalia","general elemantary","126","0.153466509552636","0.1266115857941","0.180321433311172","2"
"Min 1x per week","2001","North Rhine-Westphalia","middle vocational","647","0.275836364002895","0.257777881879977","0.293894846125812","2"
"Min 1x per week","2001","North Rhine-Westphalia","vocational + Abi","111","0.345401445475752","0.29354575442831","0.397257136523195","2"
"Min 1x per week","2001","North Rhine-Westphalia","higher vocational","119","0.364209268652755","0.314081421520979","0.414337115784532","2"
"Min 1x per week","2001","North Rhine-Westphalia","higher education","282","0.420009733972237","0.381831080495721","0.458188387448753","2"
"Min 1x per week","2001","Hesse","in school","21","","","","2"
"Min 1x per week","2001","Hesse","inadequately","3","","","","2"
"Min 1x per week","2001","Bavaria","higher vocational","62","0.247950290413992","0.19274003650056","0.303160544327425","2"
"Min 1x per week","2001","Bavaria","higher education","186","0.44597562560158","0.398773311646917","0.493177939556243","2"
"Min 1x per week","2001","Berlin","in school","13","","","","2"
"Min 1x per week","2001","Berlin","inadequately","1","","","","2"
"Min 1x per week","2001","Berlin","general elemantary","12","","","","2"
"Min 1x per week","2001","Berlin","middle vocational","95","0.255592738341933","0.209697998794979","0.301487477888888","2"
"Min 1x per week","2001","Berlin","vocational + Abi","12","","","","2"
"Min 1x per week","2001","Hesse","general elemantary","36","0.130141972892767","0.0874857868998936","0.17279815888564","2"
"Min 1x per week","2001","Hesse","middle vocational","205","0.264118472081363","0.232671563798152","0.295565380364575","2"
"Min 1x per week","2001","Hesse","vocational + Abi","37","0.33037893450932","0.242079978262219","0.41867789075642","2"
"Min 1x per week","2001","Hesse","higher vocational","28","","","","2"
"Min 1x per week","2001","Hesse","higher education","113","0.48356661238696","0.419400542465597","0.547732682308323","2"
"Min 1x per week","2001","Rhineland-Palatinate,Saarland","in school","18","","","","2"
"Min 1x per week","2001","Rhineland-Palatinate,Saarland","inadequately","5","","","","2"
"Min 1x per week","2001","Bavaria","general elemantary","89","0.181162102540254","0.145811378512745","0.216512826567762","2"
"Min 1x per week","2001","Bavaria","middle vocational","435","0.251306462008053","0.230564620064493","0.272048303951612","2"
"Min 1x per week","2001","Bavaria","vocational + Abi","44","0.315383634537902","0.238956577963075","0.391810691112729","2"
"Min 1x per week","2001","Rhineland-Palatinate,Saarland","general elemantary","50","0.183480719959142","0.134714527555725","0.232246912362559","2"
"Min 1x per week","2001","Rhineland-Palatinate,Saarland","middle vocational","184","0.252148380681695","0.220754844875932","0.283541916487458","2"
"Min 1x per week","2001","Rhineland-Palatinate,Saarland","vocational + Abi","23","","","","2"
"Min 1x per week","2001","Rhineland-Palatinate,Saarland","higher vocational","32","0.274743755923801","0.188952885300382","0.36053462654722","2"
"Min 1x per week","2001","Rhineland-Palatinate,Saarland","higher education","48","0.307007053077157","0.230327552674642","0.383686553479671","2"
"Min 1x per week","2001","Baden-Württemberg","in school","42","0.654217762335536","0.541171517509869","0.767264007161202","2"
"Min 1x per week","2001","Baden-Württemberg","inadequately","4","","","","2"
"Min 1x per week","2001","Baden-Württemberg","general elemantary","100","0.220488667925641","0.185193560374778","0.255783775476503","2"
"Min 1x per week","2001","Baden-Württemberg","middle vocational","353","0.278863823703244","0.253994063245209","0.303733584161279","2"
"Min 1x per week","2001","Baden-Württemberg","vocational + Abi","31","0.272165272581047","0.191860782460666","0.352469762701428","2"
"Min 1x per week","2001","Baden-Württemberg","higher vocational","67","0.324557928533462","0.260775201467529","0.388340655599395","2"
"Min 1x per week","2001","Baden-Württemberg","higher education","157","0.406756863245333","0.356362093545666","0.457151632945001","2"
"Min 1x per week","2001","Bavaria","in school","32","0.659851127622787","0.532304889014928","0.787397366230645","2"
"Min 1x per week","2001","Bavaria","inadequately","1","","","","2"
"Min 1x per week","2001","Saxony-Anhalt","in school","14","","","","2"
"Min 1x per week","2001","Saxony-Anhalt","inadequately","","","","","2"
"Min 1x per week","2001","Saxony-Anhalt","general elemantary","12","","","","2"
"Min 1x per week","2001","Saxony-Anhalt","middle vocational","82","0.151822589223541","0.12112671638248","0.182518462064602","2"
"Min 1x per week","2001","Saxony-Anhalt","vocational + Abi","9","","","","2"
"Min 1x per week","2001","Saxony-Anhalt","higher vocational","12","","","","2"
"Min 1x per week","2001","Saxony-Anhalt","higher education","62","0.242782856665296","0.185996335869891","0.299569377460701","2"
"Min 1x per week","2001","Berlin","higher vocational","29","","","","2"
"Min 1x per week","2001","Berlin","higher education","82","0.349728809583363","0.287138280738337","0.412319338428389","2"
"Min 1x per week","2001","Brandenburg","in school","16","","","","2"
"Min 1x per week","2001","Brandenburg","inadequately","","","","","2"
"Min 1x per week","2001","Brandenburg","general elemantary","22","","","","2"
"Min 1x per week","2001","Brandenburg","middle vocational","70","0.136580306447587","0.105827457802019","0.167333155093155","2"
"Min 1x per week","2001","Brandenburg","vocational + Abi","8","","","","2"
"Min 1x per week","2001","Brandenburg","higher vocational","9","","","","2"
"Min 1x per week","2001","Brandenburg","higher education","64","0.257563431280434","0.203465207154852","0.311661655406015","2"
"Min 1x per week","2001","Mecklenburg-Western Pomerania","in school","5","","","","2"
"Min 1x per week","2001","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"Min 1x per week","2001","Mecklenburg-Western Pomerania","general elemantary","5","","","","2"
"Min 1x per week","2001","Mecklenburg-Western Pomerania","middle vocational","50","0.140992731047009","0.101413564261031","0.180571897832987","2"
"Min 1x per week","2001","Mecklenburg-Western Pomerania","vocational + Abi","5","","","","2"
"Min 1x per week","2001","Mecklenburg-Western Pomerania","higher vocational","12","","","","2"
"Min 1x per week","2001","Mecklenburg-Western Pomerania","higher education","36","0.335044980942488","0.248400010521629","0.421689951363347","2"
"Min 1x per week","2001","Saxony","in school","17","","","","2"
"Min 1x per week","2001","Saxony","inadequately","","","","","2"
"Min 1x per week","2001","Saxony","general elemantary","17","","","","2"
"Min 1x per week","2001","Saxony","middle vocational","153","0.164604989633204","0.140707919341948","0.18850205992446","2"
"Min 1x per week","2001","Saxony","vocational + Abi","16","","","","2"
"Min 1x per week","2001","Saxony","higher vocational","26","","","","2"
"Min 1x per week","2001","Saxony","higher education","118","0.326609901512939","0.278299367042087","0.374920435983792","2"
"Min 1x per week","2001","Thuringia","in school","21","","","","2"
"Min 1x per week","2001","Thuringia","inadequately","","","","","2"
"Min 1x per week","2001","Thuringia","general elemantary","11","","","","2"
"Min 1x per week","2001","Thuringia","middle vocational","82","0.131304793687571","0.10454724136992","0.158062346005223","2"
"Min 1x per week","2001","Thuringia","vocational + Abi","2","","","","2"
"Min 1x per week","2001","Thuringia","higher vocational","8","","","","2"
"Min 1x per week","2001","Thuringia","higher education","40","0.23455965543504","0.169310797306977","0.299808513563102","2"
"Never","2001","Schleswig-Holstein","in school","4","","","","5"
"Never","2001","Schleswig-Holstein","inadequately","4","","","","5"
"Never","2001","Schleswig-Holstein","general elemantary","57","0.6085396188138","0.508259294171961","0.708819943455639","5"
"Never","2001","Schleswig-Holstein","middle vocational","168","0.486813530535333","0.435395706052038","0.538231355018629","5"
"Never","2001","Schleswig-Holstein","vocational + Abi","7","","","","5"
"Never","2001","Schleswig-Holstein","higher vocational","24","","","","5"
"Never","2001","Schleswig-Holstein","higher education","23","","","","5"
"Never","2001","Hamburg","in school","2","","","","5"
"Never","2001","Hamburg","inadequately","2","","","","5"
"Never","2001","Hamburg","general elemantary","22","","","","5"
"Never","2001","Hamburg","middle vocational","73","0.588243585008184","0.506427352379072","0.670059817637295","5"
"Never","2001","Hamburg","vocational + Abi","5","","","","5"
"Never","2001","Hamburg","higher vocational","7","","","","5"
"Never","2001","Hamburg","higher education","20","","","","5"
"Never","2001","Lower Saxony","in school","6","","","","5"
"Never","2001","Lower Saxony","inadequately","23","","","","5"
"Never","2001","Lower Saxony","general elemantary","174","0.64733986945982","0.592158025720727","0.702521713198913","5"
"Never","2001","Lower Saxony","middle vocational","474","0.467756128377845","0.436984358072248","0.498527898683442","5"
"Never","2001","Lower Saxony","vocational + Abi","48","0.393027221712577","0.301753098201355","0.4843013452238","5"
"Never","2001","Rhineland-Palatinate,Saarland","general elemantary","167","0.707231194132332","0.649900986756284","0.76456140150838","5"
"Never","2001","Rhineland-Palatinate,Saarland","middle vocational","405","0.542015944273077","0.50599661412828","0.578035274417874","5"
"Never","2001","Rhineland-Palatinate,Saarland","vocational + Abi","27","","","","5"
"Never","2001","Rhineland-Palatinate,Saarland","higher vocational","46","0.472034933593967","0.37609021234261","0.567979654845325","5"
"Never","2001","Rhineland-Palatinate,Saarland","higher education","57","0.472472369956719","0.389477451098394","0.555467288815045","5"
"Never","2001","Baden-Württemberg","in school","11","","","","5"
"Never","2001","Baden-Württemberg","inadequately","46","0.729484410941777","0.611001594960178","0.847967226923376","5"
"Never","2001","Baden-Württemberg","general elemantary","354","0.64954482615909","0.608925664278624","0.690163988039557","5"
"Never","2001","Baden-Württemberg","middle vocational","603","0.490172887659165","0.462449073532593","0.517896701785737","5"
"Never","2001","Baden-Württemberg","vocational + Abi","55","0.480099561144953","0.389956389619787","0.570242732670119","5"
"Never","2001","Baden-Württemberg","higher vocational","74","0.388615918138092","0.322214053536836","0.455017782739348","5"
"Never","2001","Baden-Württemberg","higher education","118","0.305671137735293","0.258409204229323","0.352933071241262","5"
"Never","2001","Bavaria","in school","9","","","","5"
"Never","2001","Bavaria","inadequately","25","","","","5"
"Never","2001","Bavaria","general elemantary","285","0.635345660770013","0.59116711696941","0.679524204570616","5"
"Never","2001","Bavaria","middle vocational","825","0.519209775753741","0.495318315491886","0.543101236015596","5"
"Never","2001","Bavaria","vocational + Abi","42","0.299903110535558","0.22453745552993","0.375268765541186","5"
"Never","2001","Bavaria","higher vocational","104","0.470945033037356","0.407126081013111","0.5347639850616","5"
"Never","2001","Saxony","middle vocational","565","0.628868042423119","0.597735028665252","0.660001056180987","5"
"Never","2001","Saxony","vocational + Abi","16","","","","5"
"Never","2001","Saxony","higher vocational","76","0.621350733784652","0.538289302443523","0.70441216512578","5"
"Never","2001","Saxony","higher education","143","0.421049482549168","0.370188927200239","0.471910037898097","5"
"Never","2001","Saxony-Anhalt","in school","12","","","","5"
"Never","2001","Saxony-Anhalt","inadequately","4","","","","5"
"Never","2001","Saxony-Anhalt","general elemantary","58","0.757925684206157","0.667918715941755","0.847932652470559","5"
"Never","2001","Saxony-Anhalt","middle vocational","349","0.687927559214277","0.648293595974573","0.727561522453981","5"
"Never","2001","Saxony-Anhalt","vocational + Abi","13","","","","5"
"Never","2001","Saxony-Anhalt","higher vocational","60","0.63816237358108","0.543505326122816","0.732819421039345","5"
"Never","2001","Saxony-Anhalt","higher education","106","0.549914063656054","0.484023811681816","0.615804315630292","5"
"Never","2001","Thuringia","in school","7","","","","5"
"Never","2001","Thuringia","inadequately","2","","","","5"
"Never","2001","Thuringia","general elemantary","40","0.815183558067642","0.716141400301781","0.914225715833503","5"
"Never","2001","Thuringia","middle vocational","387","0.664198820119595","0.626782373685239","0.701615266553951","5"
"Never","2001","Thuringia","vocational + Abi","6","","","","5"
"Never","2001","Thuringia","higher vocational","50","0.751360679914614","0.651523804721335","0.851197555107893","5"
"Never","2001","Thuringia","higher education","76","0.458419203193529","0.381691249980073","0.535147156406985","5"
"Never","2001","Lower Saxony","higher vocational","49","0.413235366861453","0.325497693760634","0.500973039962273","5"
"Never","2001","Lower Saxony","higher education","78","0.339322230125613","0.278395888408567","0.40024857184266","5"
"Never","2001","Bremen","in school","","","","","5"
"Never","2001","Bremen","inadequately","","","","","5"
"Never","2001","Bremen","general elemantary","16","","","","5"
"Never","2001","Bremen","middle vocational","40","0.502870108867226","0.393306596404089","0.612433621330363","5"
"Never","2001","Bremen","vocational + Abi","4","","","","5"
"Never","2001","Bremen","higher vocational","2","","","","5"
"Never","2001","Bremen","higher education","5","","","","5"
"Never","2001","North Rhine-Westphalia","in school","16","","","","5"
"Never","2001","North Rhine-Westphalia","inadequately","100","0.825362629733865","0.757149872824789","0.89357538664294","5"
"Never","2001","North Rhine-Westphalia","general elemantary","471","0.719137030043297","0.685652199006561","0.752621861080032","5"
"Never","2001","North Rhine-Westphalia","middle vocational","1177","0.507147743489085","0.486947214109353","0.527348272868817","5"
"Never","2001","North Rhine-Westphalia","vocational + Abi","120","0.391473533462609","0.338245825110402","0.444701241814816","5"
"Never","2001","North Rhine-Westphalia","higher vocational","138","0.364818426873524","0.31467271644919","0.414964137297857","5"
"Never","2001","North Rhine-Westphalia","higher education","183","0.314208519658765","0.278300984196562","0.350116055120967","5"
"Never","2001","Hesse","in school","8","","","","5"
"Never","2001","Hesse","inadequately","22","","","","5"
"Never","2001","Hesse","general elemantary","180","0.78557082359074","0.733537238225202","0.837604408956278","5"
"Never","2001","Hesse","middle vocational","404","0.542897997284497","0.507364308279129","0.578431686289864","5"
"Never","2001","Hesse","vocational + Abi","38","0.347493211352789","0.258100826950563","0.436885595755015","5"
"Never","2001","Hesse","higher vocational","34","0.440960152653136","0.334145680097449","0.547774625208823","5"
"Never","2001","Hesse","higher education","76","0.355346862043208","0.29389155068253","0.416802173403885","5"
"Never","2001","Rhineland-Palatinate,Saarland","in school","5","","","","5"
"Never","2001","Rhineland-Palatinate,Saarland","inadequately","20","","","","5"
"Never","2001","Bavaria","higher education","120","0.274570897653467","0.232190206945928","0.316951588361005","5"
"Never","2001","Berlin","in school","7","","","","5"
"Never","2001","Berlin","inadequately","3","","","","5"
"Never","2001","Berlin","general elemantary","35","0.530743416219139","0.419992255953338","0.64149457648494","5"
"Never","2001","Berlin","middle vocational","155","0.479247747787563","0.426684889630755","0.531810605944372","5"
"Never","2001","Berlin","vocational + Abi","12","","","","5"
"Never","2001","Berlin","higher vocational","27","","","","5"
"Never","2001","Berlin","higher education","65","0.302401329972969","0.242118958355876","0.362683701590061","5"
"Never","2001","Brandenburg","in school","5","","","","5"
"Never","2001","Brandenburg","inadequately","2","","","","5"
"Never","2001","Brandenburg","general elemantary","61","0.679970535915291","0.58761241622801","0.772328655602571","5"
"Never","2001","Brandenburg","middle vocational","285","0.603688362940807","0.559885232510333","0.64749149337128","5"
"Never","2001","Brandenburg","vocational + Abi","7","","","","5"
"Never","2001","Brandenburg","higher vocational","40","0.497992657726531","0.380017640332403","0.615967675120659","5"
"Never","2001","Brandenburg","higher education","109","0.461969531964362","0.400292803094655","0.523646260834069","5"
"Never","2001","Mecklenburg-Western Pomerania","in school","2","","","","5"
"Never","2001","Mecklenburg-Western Pomerania","inadequately","2","","","","5"
"Never","2001","Mecklenburg-Western Pomerania","general elemantary","23","","","","5"
"Never","2001","Mecklenburg-Western Pomerania","middle vocational","179","0.628074018477903","0.57310682801781","0.683041208937996","5"
"Never","2001","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","5"
"Never","2001","Mecklenburg-Western Pomerania","higher vocational","20","","","","5"
"Never","2001","Mecklenburg-Western Pomerania","higher education","46","0.423231278741903","0.332535850932907","0.513926706550899","5"
"Never","2001","Saxony","in school","8","","","","5"
"Never","2001","Saxony","inadequately","2","","","","5"
"Never","2001","Saxony","general elemantary","97","0.730150664694487","0.657142599775465","0.803158729613509","5"
"Rarely","2001","Schleswig-Holstein","higher vocational","11","","","","4"
"Rarely","2001","Schleswig-Holstein","higher education","20","","","","4"
"Rarely","2001","Hamburg","in school","","","","","4"
"Rarely","2001","Hamburg","inadequately","","","","","4"
"Rarely","2001","Hamburg","general elemantary","1","","","","4"
"Rarely","2001","Hamburg","middle vocational","12","","","","4"
"Rarely","2001","Hamburg","vocational + Abi","3","","","","4"
"Rarely","2001","Hamburg","higher vocational","2","","","","4"
"Rarely","2001","Hamburg","higher education","18","","","","4"
"Rarely","2001","Lower Saxony","in school","10","","","","4"
"Rarely","2001","Lower Saxony","inadequately","2","","","","4"
"Rarely","2001","Lower Saxony","general elemantary","42","0.122001863043838","0.0842027268117166","0.15980099927596","4"
"Rarely","2001","Lower Saxony","middle vocational","176","0.163244517814339","0.14045128166423","0.186037753964449","4"
"Rarely","2001","Lower Saxony","vocational + Abi","17","","","","4"
"Rarely","2001","Baden-Württemberg","in school","11","","","","4"
"Rarely","2001","Baden-Württemberg","inadequately","3","","","","4"
"Rarely","2001","Baden-Württemberg","general elemantary","47","0.0770413948139052","0.0543394357429576","0.0997433538848528","4"
"Rarely","2001","Baden-Württemberg","middle vocational","201","0.154628571864623","0.134577595412153","0.174679548317092","4"
"Rarely","2001","Baden-Württemberg","vocational + Abi","23","","","","4"
"Rarely","2001","Baden-Württemberg","higher vocational","44","0.215948029785635","0.159893596448822","0.272002463122447","4"
"Rarely","2001","Baden-Württemberg","higher education","61","0.181760576390006","0.142197349686471","0.22132380309354","4"
"Rarely","2001","Bavaria","in school","6","","","","4"
"Rarely","2001","Bavaria","inadequately","2","","","","4"
"Rarely","2001","Bavaria","general elemantary","65","0.152871016334104","0.11984143897137","0.185900593696838","4"
"Rarely","2001","Bavaria","middle vocational","294","0.16525070545026","0.147490698083562","0.183010712816958","4"
"Rarely","2001","Bavaria","vocational + Abi","38","0.250563388810181","0.179289545405019","0.321837232215344","4"
"Rarely","2001","Bavaria","higher vocational","46","0.144275228347584","0.0993513650365216","0.189199091658647","4"
"Rarely","2001","Schleswig-Holstein","in school","3","","","","4"
"Rarely","2001","Schleswig-Holstein","inadequately","","","","","4"
"Rarely","2001","Schleswig-Holstein","general elemantary","11","","","","4"
"Rarely","2001","Schleswig-Holstein","middle vocational","85","0.225975384353574","0.182952182158376","0.268998586548772","4"
"Rarely","2001","Schleswig-Holstein","vocational + Abi","8","","","","4"
"Rarely","2001","Lower Saxony","higher vocational","32","0.227830654687848","0.153096734631638","0.302564574744058","4"
"Rarely","2001","Lower Saxony","higher education","32","0.135295847370267","0.0912829352773722","0.179308759463162","4"
"Rarely","2001","Bremen","in school","1","","","","4"
"Rarely","2001","Bremen","inadequately","","","","","4"
"Rarely","2001","Bremen","general elemantary","2","","","","4"
"Rarely","2001","Bremen","middle vocational","17","","","","4"
"Rarely","2001","Bremen","vocational + Abi","3","","","","4"
"Rarely","2001","Bremen","higher vocational","3","","","","4"
"Rarely","2001","Bremen","higher education","3","","","","4"
"Rarely","2001","North Rhine-Westphalia","in school","17","","","","4"
"Rarely","2001","North Rhine-Westphalia","inadequately","10","","","","4"
"Rarely","2001","North Rhine-Westphalia","general elemantary","67","0.0828590523754739","0.0623198739920377","0.10339823075891","4"
"Rarely","2001","North Rhine-Westphalia","middle vocational","385","0.157831575313313","0.143100530514206","0.17256262011242","4"
"Rarely","2001","North Rhine-Westphalia","vocational + Abi","66","0.20010710044668","0.15647621765488","0.243737983238479","4"
"Rarely","2001","North Rhine-Westphalia","higher vocational","65","0.178965572464873","0.139034415728498","0.218896729201247","4"
"Rarely","2001","North Rhine-Westphalia","higher education","125","0.189958408176715","0.159615060241676","0.220301756111754","4"
"Rarely","2001","Hesse","in school","5","","","","4"
"Rarely","2001","Hesse","inadequately","","","","","4"
"Rarely","2001","Rhineland-Palatinate,Saarland","general elemantary","19","","","","4"
"Rarely","2001","Rhineland-Palatinate,Saarland","middle vocational","121","0.17335477064418","0.145987473840968","0.200722067447391","4"
"Rarely","2001","Rhineland-Palatinate,Saarland","vocational + Abi","10","","","","4"
"Rarely","2001","Rhineland-Palatinate,Saarland","higher vocational","19","","","","4"
"Rarely","2001","Rhineland-Palatinate,Saarland","higher education","24","","","","4"
"Rarely","2001","Bavaria","higher education","77","0.176194823979533","0.140016193514864","0.212373454444201","4"
"Rarely","2001","Berlin","in school","4","","","","4"
"Rarely","2001","Berlin","inadequately","","","","","4"
"Rarely","2001","Berlin","general elemantary","25","","","","4"
"Rarely","2001","Berlin","middle vocational","76","0.210173381730183","0.167304900958148","0.253041862502218","4"
"Rarely","2001","Berlin","vocational + Abi","8","","","","4"
"Rarely","2001","Berlin","higher vocational","9","","","","4"
"Rarely","2001","Berlin","higher education","58","0.267869869036401","0.209746372466749","0.325993365606052","4"
"Rarely","2001","Brandenburg","in school","5","","","","4"
"Rarely","2001","Brandenburg","inadequately","2","","","","4"
"Rarely","2001","Brandenburg","general elemantary","12","","","","4"
"Rarely","2001","Brandenburg","middle vocational","97","0.202495017781687","0.166507308135495","0.238482727427879","4"
"Rarely","2001","Brandenburg","vocational + Abi","3","","","","4"
"Rarely","2001","Brandenburg","higher vocational","15","","","","4"
"Rarely","2001","Brandenburg","higher education","60","0.210312856538991","0.159896474693707","0.260729238384276","4"
"Rarely","2001","Mecklenburg-Western Pomerania","in school","1","","","","4"
"Rarely","2001","Mecklenburg-Western Pomerania","inadequately","","","","","4"
"Rarely","2001","Mecklenburg-Western Pomerania","general elemantary","6","","","","4"
"Rarely","2001","Saxony","higher vocational","23","","","","4"
"Rarely","2001","Saxony","higher education","71","0.18412774839655","0.144200948029527","0.224054548763574","4"
"Rarely","2001","Saxony-Anhalt","in school","1","","","","4"
"Rarely","2001","Saxony-Anhalt","inadequately","","","","","4"
"Rarely","2001","Hesse","general elemantary","17","","","","4"
"Rarely","2001","Hesse","middle vocational","117","0.144540699719774","0.119458283649964","0.169623115789584","4"
"Rarely","2001","Hesse","vocational + Abi","20","","","","4"
"Rarely","2001","Hesse","higher vocational","12","","","","4"
"Rarely","2001","Hesse","higher education","27","","","","4"
"Rarely","2001","Rhineland-Palatinate,Saarland","in school","7","","","","4"
"Rarely","2001","Rhineland-Palatinate,Saarland","inadequately","1","","","","4"
"Rarely","2001","Saxony","general elemantary","22","","","","4"
"Rarely","2001","Saxony","middle vocational","165","0.158974763790505","0.135410936407045","0.182538591173964","4"
"Rarely","2001","Saxony","vocational + Abi","9","","","","4"
"Rarely","2001","Saxony-Anhalt","general elemantary","7","","","","4"
"Rarely","2001","Saxony-Anhalt","middle vocational","82","0.138029562174564","0.108524218319086","0.167534906030042","4"
"Rarely","2001","Saxony-Anhalt","vocational + Abi","5","","","","4"
"Rarely","2001","Saxony-Anhalt","higher vocational","23","","","","4"
"Rarely","2001","Saxony-Anhalt","higher education","38","0.154989046624709","0.107059016024974","0.202919077224444","4"
"Rarely","2001","Thuringia","in school","7","","","","4"
"Rarely","2001","Thuringia","inadequately","","","","","4"
"Rarely","2001","Thuringia","general elemantary","8","","","","4"
"Rarely","2001","Thuringia","middle vocational","114","0.163922052064008","0.134591890490059","0.193252213637957","4"
"Rarely","2001","Mecklenburg-Western Pomerania","higher education","29","","","","4"
"Rarely","2001","Saxony","in school","9","","","","4"
"Rarely","2001","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","4"
"Rarely","2001","Mecklenburg-Western Pomerania","higher vocational","4","","","","4"
"Rarely","2001","Saxony","inadequately","1","","","","4"
"Rarely","2001","Thuringia","higher vocational","13","","","","4"
"Rarely","2001","Thuringia","vocational + Abi","7","","","","4"
"Rarely","2001","Thuringia","higher education","34","0.186356558202239","0.126394022738229","0.24631909366625","4"
"Rarely","2001","Mecklenburg-Western Pomerania","middle vocational","47","0.151541882166427","0.110761488913145","0.192322275419709","4"
"Daily","2002","Lower Saxony","vocational + Abi","","","","","1"
"Daily","2002","Lower Saxony","higher vocational","","","","","1"
"Daily","2002","Lower Saxony","higher education","","","","","1"
"Daily","2002","Bremen","in school","","","","","1"
"Daily","2002","Bremen","inadequately","","","","","1"
"Daily","2002","Bremen","general elemantary","","","","","1"
"Daily","2002","Bremen","middle vocational","","","","","1"
"Daily","2002","Bremen","vocational + Abi","","","","","1"
"Daily","2002","Bremen","higher vocational","","","","","1"
"Daily","2002","Bremen","higher education","","","","","1"
"Daily","2002","North Rhine-Westphalia","in school","","","","","1"
"Daily","2002","North Rhine-Westphalia","inadequately","","","","","1"
"Daily","2002","North Rhine-Westphalia","general elemantary","","","","","1"
"Daily","2002","North Rhine-Westphalia","middle vocational","","","","","1"
"Daily","2002","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Daily","2002","North Rhine-Westphalia","higher vocational","","","","","1"
"Daily","2002","North Rhine-Westphalia","higher education","","","","","1"
"Daily","2002","Hesse","in school","","","","","1"
"Daily","2002","Hesse","inadequately","","","","","1"
"Daily","2002","Hesse","general elemantary","","","","","1"
"Daily","2002","Hesse","middle vocational","","","","","1"
"Daily","2002","Hesse","vocational + Abi","","","","","1"
"Daily","2002","Hesse","higher vocational","","","","","1"
"Daily","2002","Hesse","higher education","","","","","1"
"Daily","2002","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Daily","2002","Bavaria","higher vocational","","","","","1"
"Daily","2002","Bavaria","higher education","","","","","1"
"Daily","2002","Berlin","in school","","","","","1"
"Daily","2002","Berlin","inadequately","","","","","1"
"Daily","2002","Berlin","general elemantary","","","","","1"
"Daily","2002","Berlin","middle vocational","","","","","1"
"Daily","2002","Berlin","vocational + Abi","","","","","1"
"Daily","2002","Berlin","higher vocational","","","","","1"
"Daily","2002","Berlin","higher education","","","","","1"
"Daily","2002","Brandenburg","in school","","","","","1"
"Daily","2002","Brandenburg","inadequately","","","","","1"
"Daily","2002","Brandenburg","general elemantary","","","","","1"
"Daily","2002","Brandenburg","middle vocational","","","","","1"
"Daily","2002","Brandenburg","vocational + Abi","","","","","1"
"Daily","2002","Brandenburg","higher vocational","","","","","1"
"Daily","2002","Brandenburg","higher education","","","","","1"
"Daily","2002","Mecklenburg-Western Pomerania","in school","","","","","1"
"Daily","2002","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Daily","2002","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Daily","2002","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Daily","2002","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Daily","2002","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Daily","2002","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Daily","2002","Saxony","in school","","","","","1"
"Daily","2002","Saxony","inadequately","","","","","1"
