"ple0160","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"No","2009","Saxony-Anhalt","Urban Area","198","0.960208855110403","0.933516275189219","0.986901435031587","2"
"No","2009","Saxony-Anhalt","Rural Area","536","0.948711821753706","0.930539280301057","0.966884363206354","2"
"No","2009","Thuringia","Urban Area","234","0.914716410462686","0.879884637146686","0.949548183778686","2"
"No","2009","Thuringia","Rural Area","553","0.95717164490207","0.940665533132819","0.97367775667132","2"
"Yes","2009","Schleswig-Holstein","Urban Area","10","","","","1"
"Yes","2009","Schleswig-Holstein","Rural Area","13","","","","1"
"Yes","2009","Hamburg","Urban Area","8","","","","1"
"Yes","2009","Hamburg","Rural Area","","","","","1"
"Yes","2009","Hesse","Urban Area","47","0.0584619373275997","0.0439568414962664","0.0729670331589331","1"
"Yes","2009","Hesse","Rural Area","4","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Urban Area","31","0.0474854641954135","0.0325219575700847","0.0624489708207422","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Rural Area","15","","","","1"
"Yes","2009","Baden-Württemberg","Urban Area","82","0.0484136005673658","0.0388228330950892","0.0580043680396424","1"
"Yes","2009","Baden-Württemberg","Rural Area","11","","","","1"
"Yes","2009","Bavaria","Urban Area","34","0.0292137913335245","0.0198442579980962","0.0385833246689528","1"
"Yes","2009","Bavaria","Rural Area","54","0.0405555382886829","0.0301669099453485","0.0509441666320174","1"
"Yes","2009","Berlin","Urban Area","27","","","","1"
"Yes","2009","Lower Saxony","Urban Area","34","0.0384560676978637","0.0253740103841609","0.0515381250115665","1"
"Yes","2009","Lower Saxony","Rural Area","39","0.0576144309415762","0.0416268423688371","0.0736020195143152","1"
"Yes","2009","Bremen","Urban Area","1","","","","1"
"Yes","2009","Bremen","Rural Area","","","","","1"
"Yes","2009","Berlin","Rural Area","","","","","1"
"Yes","2009","Brandenburg","Urban Area","2","","","","1"
"Yes","2009","Brandenburg","Rural Area","30","0.0382330794237686","0.0243226281825597","0.0521435306649776","1"
"Yes","2009","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Rural Area","16","","","","1"
"Yes","2009","Saxony","Urban Area","35","0.0444203836584065","0.0291251437568525","0.0597156235599605","1"
"Yes","2009","Saxony","Rural Area","27","","","","1"
"Yes","2009","Saxony-Anhalt","Urban Area","8","","","","1"
"Yes","2009","Saxony-Anhalt","Rural Area","30","0.0512881782462943","0.0331156367936456","0.069460719698943","1"
"Yes","2009","North Rhine-Westphalia","Urban Area","150","0.0357976794953603","0.0296715271004244","0.0419238318902961","1"
"Yes","2009","North Rhine-Westphalia","Rural Area","2","","","","1"
"Yes","2009","Thuringia","Rural Area","25","","","","1"
"Yes","2009","Thuringia","Urban Area","13","","","","1"
"No","2010","Brandenburg","Urban Area","57","1","1","1","2"
"No","2010","Brandenburg","Rural Area","632","0.94499781831099","0.927564873015525","0.962430763606454","2"
"No","2010","Schleswig-Holstein","Urban Area","169","0.94619986793954","0.913147339473381","0.9792523964057","2"
"No","2010","Schleswig-Holstein","Rural Area","258","0.972283907198027","0.952593485714701","0.991974328681354","2"
"No","2010","Mecklenburg-Western Pomerania","Urban Area","50","0.977953367139358","0.938043835849402","1.01786289842931","2"
"No","2010","Mecklenburg-Western Pomerania","Rural Area","366","0.967404396387192","0.949455501641352","0.985353291133033","2"
"No","2010","Saxony","Urban Area","605","0.962889488632388","0.948140232971296","0.977638744293481","2"
"No","2010","Saxony","Rural Area","590","0.978692462354265","0.967232770825559","0.990152153882971","2"
"No","2010","Hamburg","Urban Area","257","0.932159662587618","0.902219607292299","0.962099717882937","2"
"No","2010","Hamburg","Rural Area","","","","","2"
"No","2010","Lower Saxony","Urban Area","739","0.96056526835833","0.946836160228642","0.974294376488018","2"
"No","2010","Lower Saxony","Rural Area","700","0.957823431535646","0.943400384264422","0.972246478806871","2"
"No","2010","Bremen","Urban Area","108","1","1","1","2"
"No","2010","Bremen","Rural Area","","","","","2"
"No","2010","North Rhine-Westphalia","Urban Area","3203","0.972885592426419","0.967344999097552","0.978426185755287","2"
"No","2010","North Rhine-Westphalia","Rural Area","95","0.994372032726235","0.979484852155118","1.00925921329735","2"
"No","2010","Hesse","Urban Area","878","0.964965610860703","0.953097384431952","0.976833837289453","2"
"No","2010","Hesse","Rural Area","191","0.927166546790772","0.891330777356705","0.96300231622484","2"
"No","2010","Rhineland-Palatinate,Saarland","Urban Area","693","0.967477378239477","0.954565415283266","0.980389341195688","2"
"No","2010","Rhineland-Palatinate,Saarland","Rural Area","220","0.930391702736864","0.897715351922981","0.963068053550746","2"
"No","2010","Baden-Württemberg","Urban Area","1710","0.9419918070805","0.931183883046673","0.952799731114326","2"
"No","2010","Baden-Württemberg","Rural Area","161","0.976631808035495","0.953787845547126","0.999475770523864","2"
"No","2010","Bavaria","Urban Area","1118","0.971872956377085","0.962337886260002","0.981408026494169","2"
"No","2010","Bavaria","Rural Area","1234","0.970295367116181","0.960980282004677","0.979610452227686","2"
"No","2010","Berlin","Urban Area","628","0.973937988075972","0.961708904429771","0.986167071722174","2"
"No","2010","Berlin","Rural Area","","","","","2"
"No","2010","Saxony-Anhalt","Urban Area","191","0.950759305318174","0.920772481285787","0.980746129350561","2"
"No","2010","Saxony-Anhalt","Rural Area","498","0.956044018084145","0.938390504812297","0.973697531355993","2"
"No","2010","Thuringia","Urban Area","224","0.971991236176345","0.950805269938235","0.993177202414455","2"
"No","2010","Thuringia","Rural Area","504","0.969421941997906","0.954694415525019","0.984149468470794","2"
"Yes","2010","Schleswig-Holstein","Urban Area","10","","","","1"
"Yes","2010","Schleswig-Holstein","Rural Area","9","","","","1"
"Yes","2010","Hamburg","Urban Area","14","","","","1"
"Yes","2010","Hamburg","Rural Area","","","","","1"
"Yes","2010","Hesse","Urban Area","44","0.0350343891392974","0.0231661627105466","0.0469026155680483","1"
"Yes","2010","Hesse","Rural Area","11","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Urban Area","32","0.0325226217605231","0.0196106588043121","0.0454345847167342","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Rural Area","13","","","","1"
"Yes","2010","Baden-Württemberg","Urban Area","87","0.0580081929195004","0.0472002688856738","0.068816116953327","1"
"Yes","2010","Baden-Württemberg","Rural Area","7","","","","1"
"Yes","2010","Bavaria","Urban Area","37","0.0281270436229148","0.0185919735058313","0.0376621137399983","1"
"Yes","2010","Bavaria","Rural Area","42","0.0297046328838185","0.0203895477723146","0.0390197179953225","1"
"Yes","2010","Berlin","Urban Area","24","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Rural Area","10","","","","1"
"Yes","2010","Berlin","Rural Area","","","","","1"
"Yes","2010","Brandenburg","Urban Area","","","","","1"
"Yes","2010","Brandenburg","Rural Area","25","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Urban Area","2","","","","1"
"Yes","2010","Saxony","Urban Area","26","","","","1"
"Yes","2010","Saxony","Rural Area","20","","","","1"
"Yes","2010","Saxony-Anhalt","Urban Area","9","","","","1"
"Yes","2010","Saxony-Anhalt","Rural Area","20","","","","1"
"Yes","2010","Lower Saxony","Urban Area","33","0.0394347316416698","0.0257056235119817","0.053163839771358","1"
"Yes","2010","Lower Saxony","Rural Area","46","0.0421765684643538","0.0277535211931295","0.0565996157355781","1"
"Yes","2010","Bremen","Urban Area","","","","","1"
"Yes","2010","Bremen","Rural Area","","","","","1"
"Yes","2010","Thuringia","Rural Area","21","","","","1"
"Yes","2010","Thuringia","Urban Area","9","","","","1"
"Yes","2010","North Rhine-Westphalia","Urban Area","98","0.0271144075735806","0.0215738142447134","0.0326550009024478","1"
"Yes","2010","North Rhine-Westphalia","Rural Area","2","","","","1"
"No","2011","Schleswig-Holstein","Urban Area","192","0.953106651613571","0.924237045854868","0.981976257372274","2"
"No","2011","Schleswig-Holstein","Rural Area","430","0.956836823747104","0.937997297927194","0.975676349567014","2"
"No","2011","Brandenburg","Urban Area","64","0.874823059787697","0.796741977845604","0.952904141729791","2"
"No","2011","Brandenburg","Rural Area","775","0.937047028487293","0.920423241091258","0.953670815883329","2"
"No","2011","Hamburg","Urban Area","297","0.960641232995727","0.939168161587322","0.982114304404133","2"
"No","2011","Hamburg","Rural Area","","","","","2"
"No","2011","Lower Saxony","Urban Area","889","0.933270047554748","0.917333776379943","0.949206318729553","2"
"No","2011","Lower Saxony","Rural Area","916","0.937616189070314","0.922435402214324","0.952796975926305","2"
"No","2011","Bremen","Urban Area","124","0.994729922938992","0.98213755791064","1.00732228796734","2"
"No","2011","Bremen","Rural Area","","","","","2"
"No","2011","North Rhine-Westphalia","Urban Area","3839","0.950366069066647","0.943648903761884","0.95708323437141","2"
"No","2011","North Rhine-Westphalia","Rural Area","130","0.962791799211214","0.931098070679768","0.99448552774266","2"
"No","2011","Hesse","Urban Area","1105","0.936965030616501","0.922991778618104","0.950938282614898","2"
"No","2011","Hesse","Rural Area","238","0.95803150103762","0.933274420264898","0.982788581810342","2"
"No","2011","Rhineland-Palatinate,Saarland","Urban Area","843","0.96266389866665","0.950152218777099","0.975175578556202","2"
"No","2011","Rhineland-Palatinate,Saarland","Rural Area","311","0.960196812678219","0.939007675629522","0.981385949726917","2"
"No","2011","Mecklenburg-Western Pomerania","Urban Area","43","0.841378808943589","0.735807583371915","0.946950034515262","2"
"No","2011","Mecklenburg-Western Pomerania","Rural Area","450","0.946370652895476","0.926068158106399","0.966673147684554","2"
"No","2011","Saxony","Urban Area","679","0.940618373237087","0.923426921397098","0.957809825077075","2"
"No","2011","Saxony","Rural Area","652","0.970941415146846","0.958344288881285","0.983538541412407","2"
"No","2011","Baden-Württemberg","Urban Area","2145","0.958702414734442","0.950477068700131","0.966927760768753","2"
"No","2011","Baden-Württemberg","Rural Area","235","0.969702535124046","0.948369892325349","0.991035177922743","2"
"No","2011","Bavaria","Urban Area","1444","0.969305131434868","0.960593514909469","0.978016747960267","2"
"No","2011","Bavaria","Rural Area","1614","0.946077331850607","0.935312052786636","0.956842610914579","2"
"No","2011","Berlin","Urban Area","735","0.940628975514609","0.924065893116301","0.957192057912916","2"
"No","2011","Berlin","Rural Area","","","","","2"
"No","2011","Saxony-Anhalt","Urban Area","272","0.95407014686579","0.929851781632098","0.978288512099483","2"
"No","2011","Saxony-Anhalt","Rural Area","556","0.959271833555238","0.943199523546918","0.975344143563559","2"
"No","2011","Thuringia","Urban Area","248","0.962777843725965","0.940113429354374","0.985442258097555","2"
"No","2011","Thuringia","Rural Area","588","0.95065930621056","0.933625277737106","0.967693334684014","2"
"Yes","2011","Schleswig-Holstein","Urban Area","14","","","","1"
"Yes","2011","Schleswig-Holstein","Rural Area","17","","","","1"
"Yes","2011","Hamburg","Urban Area","18","","","","1"
"Yes","2011","Hamburg","Rural Area","","","","","1"
"Yes","2011","Hesse","Urban Area","57","0.0630349693834992","0.0490617173851019","0.0770082213818965","1"
"Yes","2011","Hesse","Rural Area","14","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Urban Area","39","0.0373361013333496","0.0248244214437981","0.0498477812229011","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Rural Area","16","","","","1"
"Yes","2011","Baden-Württemberg","Urban Area","103","0.0412975852655582","0.0330722392312473","0.0495229312998691","1"
"Yes","2011","Baden-Württemberg","Rural Area","13","","","","1"
"Yes","2011","Bavaria","Urban Area","62","0.0306948685651319","0.0219832520397329","0.039406485090531","1"
"Yes","2011","Bavaria","Rural Area","77","0.0539226681493926","0.0431573890854214","0.0646879472133638","1"
"Yes","2011","Berlin","Urban Area","47","0.0593710244853913","0.0428079420870839","0.0759341068836988","1"
"Yes","2011","Berlin","Rural Area","","","","","1"
"Yes","2011","Brandenburg","Urban Area","5","","","","1"
"Yes","2011","Lower Saxony","Urban Area","53","0.0667299524452521","0.0507936812704473","0.0826662236200569","1"
"Yes","2011","Lower Saxony","Rural Area","59","0.0623838109296859","0.0472030240736954","0.0775645977856764","1"
"Yes","2011","Bremen","Urban Area","3","","","","1"
"Yes","2011","Bremen","Rural Area","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Urban Area","3","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Rural Area","23","","","","1"
"Yes","2011","Saxony","Urban Area","47","0.0593816267629133","0.0421901749229245","0.0765730786029021","1"
"Yes","2011","Brandenburg","Rural Area","45","0.0629529715127068","0.046329184116671","0.0795767589087426","1"
"Yes","2011","Saxony","Rural Area","31","0.0290585848531538","0.0164614585875928","0.0416557111187147","1"
"Yes","2011","Saxony-Anhalt","Urban Area","15","","","","1"
"Yes","2011","Saxony-Anhalt","Rural Area","25","","","","1"
"Yes","2011","North Rhine-Westphalia","Urban Area","177","0.0496339309333528","0.0429167656285902","0.0563510962381155","1"
"Yes","2011","North Rhine-Westphalia","Rural Area","7","","","","1"
"Yes","2011","Thuringia","Rural Area","33","0.0493406937894399","0.0323066653159858","0.066374722262894","1"
"Yes","2011","Thuringia","Urban Area","20","","","","1"
"No","2012","Brandenburg","Urban Area","64","0.979089335922888","0.94482788407586","1.01335078776992","2"
"No","2012","Brandenburg","Rural Area","762","0.954660972457562","0.940208164172271","0.969113780742852","2"
"No","2012","Schleswig-Holstein","Urban Area","184","0.978361469208484","0.957562935347866","0.999160003069102","2"
"No","2012","Schleswig-Holstein","Rural Area","439","0.970685851914706","0.955203260310191","0.986168443519222","2"
"No","2012","Mecklenburg-Western Pomerania","Urban Area","36","0.924304306331652","0.839074735069093","1.00953387759421","2"
"No","2012","Mecklenburg-Western Pomerania","Rural Area","452","0.97275168094605","0.958017278674943","0.987486083217158","2"
"No","2012","Saxony","Urban Area","694","0.964042728214033","0.950527423714825","0.977558032713241","2"
"No","2012","Saxony","Rural Area","696","0.971359448854999","0.959150755568766","0.983568142141232","2"
"No","2012","Hamburg","Urban Area","315","0.939665795563198","0.914244267903839","0.965087323222556","2"
"No","2012","Hamburg","Rural Area","","","","","2"
"No","2012","Lower Saxony","Urban Area","838","0.965301420187142","0.953119216272806","0.977483624101479","2"
"No","2012","Lower Saxony","Rural Area","970","0.953634925621848","0.940686113702392","0.966583737541303","2"
"No","2012","Bremen","Urban Area","132","0.999832832789043","0.997635673639006","1.00202999193908","2"
"No","2012","Bremen","Rural Area","","","","","2"
"No","2012","North Rhine-Westphalia","Urban Area","3794","0.961113196095633","0.955068976828176","0.967157415363091","2"
"No","2012","North Rhine-Westphalia","Rural Area","117","0.973708571836835","0.945199899570119","1.00221724410355","2"
"No","2012","Hesse","Urban Area","1082","0.955137253205189","0.943083870155836","0.967190636254542","2"
"No","2012","Hesse","Rural Area","263","0.958822363630871","0.935295036332802","0.982349690928939","2"
"No","2012","Rhineland-Palatinate,Saarland","Urban Area","873","0.976045610858651","0.966061410166619","0.986029811550684","2"
"No","2012","Rhineland-Palatinate,Saarland","Rural Area","299","0.987678513735452","0.975257240122214","1.00009978734869","2"
"No","2012","Baden-Württemberg","Urban Area","2060","0.960243497757674","0.951978802576838","0.96850819293851","2"
"No","2012","Baden-Württemberg","Rural Area","231","0.948371519248435","0.920376782079293","0.976366256417576","2"
"No","2012","Bavaria","Urban Area","1430","0.959889433022593","0.949855361346874","0.969923504698311","2"
"No","2012","Bavaria","Rural Area","1657","0.956894191718578","0.947318369430178","0.966470014006978","2"
"No","2012","Berlin","Urban Area","766","0.943292094321555","0.927432869189552","0.959151319453559","2"
"No","2012","Berlin","Rural Area","","","","","2"
"No","2012","Saxony-Anhalt","Urban Area","264","0.962830330432766","0.940552266908345","0.985108393957187","2"
"No","2012","Saxony-Anhalt","Rural Area","531","0.952111144025063","0.934314153030421","0.969908135019705","2"
"No","2012","Thuringia","Urban Area","238","0.980972713662912","0.963865395226099","0.998080032099726","2"
"No","2012","Thuringia","Rural Area","606","0.973183473723347","0.960498116827409","0.985868830619286","2"
"Yes","2012","Schleswig-Holstein","Urban Area","4","","","","1"
"Yes","2012","Schleswig-Holstein","Rural Area","17","","","","1"
"Yes","2012","Hamburg","Urban Area","22","","","","1"
"Yes","2012","Hamburg","Rural Area","","","","","1"
"Yes","2012","Lower Saxony","Urban Area","29","","","","1"
"Yes","2012","Lower Saxony","Rural Area","43","0.0463650743781523","0.0334162624586969","0.0593138862976076","1"
"Yes","2012","Bremen","Urban Area","1","","","","1"
"Yes","2012","Bremen","Rural Area","","","","","1"
"Yes","2012","Hesse","Urban Area","51","0.0448627467948111","0.0328093637454583","0.056916129844164","1"
"Yes","2012","Hesse","Rural Area","11","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Urban Area","28","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Rural Area","4","","","","1"
"Yes","2012","Baden-Württemberg","Urban Area","87","0.039756502242326","0.0314918070614898","0.0480211974231623","1"
"Yes","2012","Baden-Württemberg","Rural Area","9","","","","1"
"Yes","2012","Bavaria","Urban Area","39","0.0401105669774076","0.0300764953016889","0.0501446386531262","1"
"Yes","2012","Bavaria","Rural Area","71","0.0431058082814223","0.0335299859930223","0.0526816305698223","1"
"Yes","2012","Berlin","Urban Area","51","0.0567079056784448","0.0408486805464412","0.0725671308104484","1"
"Yes","2012","Berlin","Rural Area","","","","","1"
"Yes","2012","Brandenburg","Urban Area","3","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Rural Area","17","","","","1"
"Yes","2012","Brandenburg","Rural Area","34","0.0453390275424384","0.0308862192571481","0.0597918358277288","1"
"Yes","2012","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"Yes","2012","Saxony","Urban Area","35","0.0359572717859673","0.0224419672867591","0.0494725762851755","1"
"Yes","2012","Saxony","Rural Area","21","","","","1"
"Yes","2012","Saxony-Anhalt","Urban Area","13","","","","1"
"Yes","2012","Saxony-Anhalt","Rural Area","22","","","","1"
"Yes","2012","Thuringia","Urban Area","7","","","","1"
"Yes","2012","Thuringia","Rural Area","17","","","","1"
"Yes","2012","North Rhine-Westphalia","Urban Area","136","0.0388868039043668","0.0328425846369093","0.0449310231718243","1"
"Yes","2012","North Rhine-Westphalia","Rural Area","4","","","","1"
"No","2013","Schleswig-Holstein","Urban Area","164","0.969623133177605","0.943671396681716","0.995574869673494","2"
"No","2013","Schleswig-Holstein","Rural Area","417","0.975542191519817","0.960856803552184","0.99022757948745","2"
"No","2013","Brandenburg","Urban Area","67","0.990486462262625","0.967414266426989","1.01355865809826","2"
"No","2013","Brandenburg","Rural Area","694","0.968516402997709","0.955752623044336","0.981280182951082","2"
"No","2013","Hamburg","Urban Area","303","0.949052943791594","0.924653745204891","0.973452142378296","2"
"No","2013","Hamburg","Rural Area","","","","","2"
"No","2013","Lower Saxony","Urban Area","812","0.986812729501216","0.979037912689631","0.994587546312801","2"
"No","2013","Lower Saxony","Rural Area","927","0.976289081720311","0.966649559135326","0.985928604305295","2"
"No","2013","Bremen","Urban Area","117","0.987814654132766","0.968184932967245","1.00744437529829","2"
"No","2013","Bremen","Rural Area","","","","","2"
"No","2013","North Rhine-Westphalia","Urban Area","3554","0.976314219508545","0.971366634507017","0.981261804510073","2"
"No","2013","North Rhine-Westphalia","Rural Area","101","0.98535245536253","0.962151402408328","1.00855350831673","2"
"No","2013","Hesse","Urban Area","1022","0.978848062158987","0.970136417087228","0.987559707230747","2"
"No","2013","Hesse","Rural Area","238","0.970673851925621","0.949547270602535","0.991800433248706","2"
"No","2013","Rhineland-Palatinate,Saarland","Urban Area","807","0.983483025140774","0.974786018437178","0.99218003184437","2"
"No","2013","Rhineland-Palatinate,Saarland","Rural Area","268","0.976259455125292","0.958331276351558","0.994187633899025","2"
"No","2013","Baden-Württemberg","Urban Area","1867","0.975453777975638","0.968534192391456","0.98237336355982","2"
"No","2013","Baden-Württemberg","Rural Area","208","0.953549743283919","0.92541813269209","0.981681353875747","2"
"No","2013","Bavaria","Urban Area","1338","0.972522349487652","0.963894440585299","0.981150258390005","2"
"No","2013","Mecklenburg-Western Pomerania","Urban Area","37","0.955220203663303","0.890310654260957","1.02012975306565","2"
"No","2013","Mecklenburg-Western Pomerania","Rural Area","410","0.983084986660645","0.970693222770232","0.995476750551059","2"
"No","2013","Saxony","Urban Area","656","0.975629365939125","0.963988266769604","0.987270465108646","2"
"No","2013","Saxony","Rural Area","645","0.965216349441278","0.951310898134895","0.97912180074766","2"
"No","2013","Saxony-Anhalt","Urban Area","254","0.956503242801326","0.931662197174796","0.981344288427857","2"
"No","2013","Saxony-Anhalt","Rural Area","490","0.974754161701748","0.961072310934947","0.988436012468549","2"
"No","2013","Thuringia","Urban Area","225","0.976817262701089","0.957577346335559","0.996057179066619","2"
"No","2013","Thuringia","Rural Area","564","0.978934780657323","0.9671665831432","0.990702978171446","2"
"No","2013","Bavaria","Rural Area","1545","0.978173544394285","0.970977893796227","0.985369194992343","2"
"No","2013","Berlin","Urban Area","748","0.982198217460322","0.972864552261249","0.991531882659394","2"
"No","2013","Berlin","Rural Area","","","","","2"
"Yes","2013","Schleswig-Holstein","Urban Area","4","","","","1"
"Yes","2013","Schleswig-Holstein","Rural Area","8","","","","1"
"Yes","2013","Hamburg","Urban Area","9","","","","1"
"Yes","2013","Hamburg","Rural Area","","","","","1"
"Yes","2013","Lower Saxony","Urban Area","15","","","","1"
"Yes","2013","Lower Saxony","Rural Area","30","0.0237109182796894","0.0140713956947052","0.0333504408646736","1"
"Yes","2013","Bremen","Urban Area","3","","","","1"
"Yes","2013","Bremen","Rural Area","","","","","1"
"Yes","2013","Hesse","Urban Area","26","","","","1"
"Yes","2013","Hesse","Rural Area","7","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Urban Area","18","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Rural Area","9","","","","1"
"Yes","2013","Baden-Württemberg","Urban Area","54","0.024546222024362","0.0176266364401803","0.0314658076085436","1"
"Yes","2013","Baden-Württemberg","Rural Area","7","","","","1"
"Yes","2013","Bavaria","Urban Area","41","0.0274776505123479","0.0188497416099945","0.0361055594147012","1"
"Yes","2013","Bavaria","Rural Area","39","0.0218264556057149","0.0146308050076573","0.0290221062037725","1"
"Yes","2013","Berlin","Urban Area","23","","","","1"
"Yes","2013","Berlin","Rural Area","","","","","1"
"Yes","2013","Brandenburg","Urban Area","1","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Rural Area","6","","","","1"
"Yes","2013","Brandenburg","Rural Area","25","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Urban Area","2","","","","1"
"Yes","2013","Saxony","Urban Area","18","","","","1"
"Yes","2013","Saxony-Anhalt","Urban Area","5","","","","1"
"Yes","2013","Saxony-Anhalt","Rural Area","15","","","","1"
"Yes","2013","North Rhine-Westphalia","Urban Area","75","0.0236857804914551","0.0187381954899267","0.0286333654929834","1"
"Yes","2013","North Rhine-Westphalia","Rural Area","2","","","","1"
"Yes","2013","Saxony","Rural Area","22","","","","1"
"Yes","2013","Thuringia","Rural Area","8","","","","1"
"Yes","2013","Thuringia","Urban Area","10","","","","1"
"No","2014","Brandenburg","Urban Area","85","1","1","1","2"
"No","2014","Brandenburg","Rural Area","918","0.977674968593548","0.968255520135364","0.987094417051731","2"
"No","2014","Schleswig-Holstein","Urban Area","269","0.97919951213354","0.962392885144123","0.996006139122957","2"
"No","2014","Schleswig-Holstein","Rural Area","631","0.973210048521291","0.960844405731248","0.985575691311333","2"
"No","2014","Mecklenburg-Western Pomerania","Urban Area","64","1","1","1","2"
"No","2014","Mecklenburg-Western Pomerania","Rural Area","485","0.963885111261185","0.947514925982597","0.980255296539773","2"
"No","2014","Saxony","Urban Area","818","0.959817123641511","0.946552137437033","0.973082109845988","2"
"No","2014","Saxony","Rural Area","759","0.963274400041207","0.950116919948541","0.976431880133873","2"
"No","2014","Saxony-Anhalt","Urban Area","298","0.972992748677605","0.955034213197974","0.990951284157236","2"
"No","2014","Saxony-Anhalt","Rural Area","635","0.968526110305408","0.955145063410875","0.981907157199941","2"
"No","2014","Thuringia","Urban Area","289","0.936705625666945","0.909512642576047","0.963898608757844","2"
"No","2014","Thuringia","Rural Area","683","0.99495077823814","0.989673688319095","1.00022786815719","2"
"No","2014","Hamburg","Urban Area","431","0.960336446864843","0.942182790094231","0.978490103635456","2"
"No","2014","Hamburg","Rural Area","","","","","2"
"No","2014","Lower Saxony","Urban Area","1132","0.975825633346524","0.967002247642463","0.984649019050585","2"
"No","2014","Lower Saxony","Rural Area","1401","0.971883923420783","0.963363748668444","0.980404098173122","2"
"No","2014","Bremen","Urban Area","209","0.970425628707625","0.947885462539721","0.992965794875529","2"
"No","2014","Bremen","Rural Area","","","","","2"
"No","2014","North Rhine-Westphalia","Urban Area","5368","0.969479927850016","0.964947919487801","0.974011936212231","2"
"No","2014","North Rhine-Westphalia","Rural Area","116","0.988908981204497","0.970012933852615","1.00780502855638","2"
"No","2014","Hesse","Urban Area","1503","0.97794529476842","0.970631710130485","0.985258879406354","2"
"No","2014","Hesse","Rural Area","330","0.974500556720473","0.957720066769154","0.991281046671792","2"
"No","2014","Rhineland-Palatinate,Saarland","Urban Area","1157","0.978746678277529","0.970565902558101","0.986927453996957","2"
"No","2014","Rhineland-Palatinate,Saarland","Rural Area","377","0.943235070580995","0.920386975300367","0.966083165861623","2"
"No","2014","Baden-Württemberg","Urban Area","2769","0.96886283211409","0.962521626948","0.97520403728018","2"
"No","2014","Baden-Württemberg","Rural Area","340","0.959683368269494","0.939163864998082","0.980202871540905","2"
"No","2014","Bavaria","Urban Area","1932","0.963500881911719","0.955290441071934","0.971711322751503","2"
"No","2014","Bavaria","Rural Area","2330","0.973182669998783","0.966743574085051","0.979621765912514","2"
"No","2014","Berlin","Urban Area","959","0.972203728333634","0.96197399836628","0.982433458300988","2"
"No","2014","Berlin","Rural Area","","","","","2"
"Yes","2014","Schleswig-Holstein","Urban Area","8","","","","1"
"Yes","2014","Schleswig-Holstein","Rural Area","24","","","","1"
"Yes","2014","Hamburg","Urban Area","13","","","","1"
"Yes","2014","Hamburg","Rural Area","","","","","1"
"Yes","2014","Hesse","Urban Area","46","0.0220547052315802","0.0147411205936456","0.0293682898695148","1"
"Yes","2014","Lower Saxony","Urban Area","32","0.0241743666534759","0.0153509809494148","0.0329977523575369","1"
"Yes","2014","Lower Saxony","Rural Area","45","0.0281160765792168","0.0195959018268779","0.0366362513315557","1"
"Yes","2014","Bremen","Urban Area","8","","","","1"
"Yes","2014","Bremen","Rural Area","","","","","1"
"Yes","2014","Hesse","Rural Area","9","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Urban Area","37","0.0212533217224709","0.0130725460030425","0.0294340974418992","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Rural Area","17","","","","1"
"Yes","2014","Baden-Württemberg","Urban Area","113","0.0311371678859102","0.0247959627198205","0.0374783730519999","1"
"Yes","2014","Baden-Württemberg","Rural Area","13","","","","1"
"Yes","2014","Bavaria","Urban Area","72","0.0364991180882812","0.0282886772484966","0.0447095589280657","1"
"Yes","2014","Bavaria","Rural Area","88","0.0268173300012173","0.0203782340874858","0.0332564259149488","1"
"Yes","2014","Berlin","Urban Area","33","0.0277962716663659","0.017566541699012","0.0380260016337199","1"
"Yes","2014","Berlin","Rural Area","","","","","1"
"Yes","2014","Brandenburg","Urban Area","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Rural Area","14","","","","1"
"Yes","2014","Brandenburg","Rural Area","27","","","","1"
"Yes","2014","Saxony-Anhalt","Urban Area","15","","","","1"
"Yes","2014","Saxony-Anhalt","Rural Area","19","","","","1"
"Yes","2014","Saxony","Urban Area","24","","","","1"
"Yes","2014","Saxony","Rural Area","26","","","","1"
"Yes","2014","Thuringia","Rural Area","10","","","","1"
