"ple0160","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2006","16-34 y.","Hesse","281","0.906857513825425","0.875014325691107","0.938700701959742"
"No","2006","16-34 y.","Rhineland-Palatinate,Saarland","243","0.895885296451224","0.859656908863792","0.932113684038655"
"No","2006","16-34 y.","Baden-Württemberg","660","0.906168343103956","0.884719787439577","0.927616898768335"
"No","2006","16-34 y.","Bavaria","670","0.909376166902103","0.888594082637038","0.930158251167169"
"No","2006","16-34 y.","Berlin","181","0.936250168587995","0.901603069177896","0.970897267998095"
"No","2006","16-34 y.","Brandenburg","197","0.924362913142325","0.889018765374699","0.959707060909951"
"No","2006","16-34 y.","Mecklenburg-Western Pomerania","107","0.928952758222011","0.882794965163608","0.975110551280413"
"No","2006","16-34 y.","Saxony","345","0.89266127553729","0.861579403667844","0.923743147406737"
"No","2006","16-34 y.","Saxony-Anhalt","210","0.914658636413111","0.87886140239089","0.950455870435332"
"No","2006","16-34 y.","Thuringia","210","0.885168385904198","0.844319158753149","0.926017613055246"
"No","2006","35-65 y.","Schleswig-Holstein","360","0.962130549031223","0.942785323532097","0.981475774530348"
"No","2006","35-65 y.","Hamburg","157","0.983155055219669","0.963399006296685","1.00291110414265"
"No","2006","35-65 y.","Lower Saxony","1045","0.968435314230844","0.957988641264104","0.978881987197584"
"No","2006","35-65 y.","Bremen","78","0.988311740319656","0.964759891730027","1.01186358890928"
"No","2006","35-65 y.","North Rhine-Westphalia","2474","0.95428006796934","0.94625586840073","0.962304267537951"
"No","2006","35-65 y.","Hesse","850","0.970115169997914","0.958852590335508","0.98137774966032"
"No","2006","35-65 y.","Rhineland-Palatinate,Saarland","697","0.943157764982467","0.92646402606352","0.959851503901415"
"No","2006","35-65 y.","Baden-Württemberg","1457","0.960476492519882","0.950665501369213","0.970287483670552"
"No","2006","35-65 y.","Bavaria","1741","0.957097345737082","0.947772329722048","0.966422361752116"
"No","2006","35-65 y.","Berlin","437","0.949148346944851","0.928894922736928","0.969401771152773"
"No","2006","35-65 y.","Brandenburg","484","0.960855992079634","0.943907701741277","0.977804282417991"
"No","2006","35-65 y.","Mecklenburg-Western Pomerania","296","0.956039447336316","0.933291601732073","0.978787292940559"
"No","2006","35-65 y.","Saxony","805","0.916222935778596","0.897865703091677","0.934580168465515"
"No","2006","35-65 y.","Saxony-Anhalt","453","0.944381440906785","0.923878740725473","0.964884141088097"
"No","2006","35-65 y.","Thuringia","476","0.965264578492247","0.949198595989596","0.981330560994899"
"No","2006","66 and older","Schleswig-Holstein","149","1","1","1"
"No","2006","66 and older","Hamburg","68","1","1","1"
"No","2006","66 and older","Lower Saxony","424","0.991074716175404","0.982164455235187","0.999984977115622"
"No","2006","66 and older","Bremen","31","1","1","1"
"No","2006","66 and older","North Rhine-Westphalia","933","0.987691208229172","0.980676117518534","0.99470629893981"
"No","2006","66 and older","Hesse","276","0.994232197629387","0.985346427241744","1.00311796801703"
"No","2006","66 and older","Rhineland-Palatinate,Saarland","273","0.979930376115345","0.963415495694894","0.996445256535796"
"No","2006","66 and older","Baden-Württemberg","488","0.997369721042502","0.992839323219208","1.0019001188658"
"No","2006","66 and older","Bavaria","582","0.989161029692731","0.980784646192149","0.997537413193312"
"No","2006","66 and older","Berlin","138","1","1","1"
"No","2006","66 and older","Brandenburg","218","0.988539962347844","0.974538875762603","1.00254104893309"
"No","2006","66 and older","Mecklenburg-Western Pomerania","114","0.993427849018227","0.978659868796129","1.00819582924033"
"No","2006","66 and older","Saxony","321","0.995837337685863","0.98880499624946","1.00286967912227"
"No","2006","66 and older","Saxony-Anhalt","196","0.98628827354038","0.9700901949754","1.00248635210536"
"No","2006","66 and older","Thuringia","208","0.972737333577348","0.950712106192209","0.994762560962488"
"Yes","2007","16-34 y.","Schleswig-Holstein","9","","",""
"Yes","2007","16-34 y.","Hamburg","6","","",""
"Yes","2007","16-34 y.","Lower Saxony","36","0.07077099466338","0.0456401477917823","0.0959018415349777"
"Yes","2007","16-34 y.","Bremen","5","","",""
"Yes","2007","16-34 y.","North Rhine-Westphalia","84","0.108473086976424","0.0878916106817353","0.129054563271112"
"Yes","2007","16-34 y.","Hesse","36","0.107779287874892","0.0722719521769688","0.143286623572815"
"Yes","2007","16-34 y.","Rhineland-Palatinate,Saarland","33","0.106410668730827","0.0677982841976743","0.145023053263979"
"Yes","2007","16-34 y.","Baden-Württemberg","47","0.0738053860981089","0.0536124109329819","0.093998361263236"
"Yes","2007","16-34 y.","Bavaria","62","0.0960128680338269","0.0735025832269573","0.118523152840697"
"Yes","2007","16-34 y.","Berlin","13","","",""
"Yes","2007","16-34 y.","Brandenburg","21","","",""
"Yes","2007","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"Yes","2007","16-34 y.","Saxony","39","0.132333335984075","0.0973786361983751","0.167288035769774"
"Yes","2007","16-34 y.","Saxony-Anhalt","25","","",""
"Yes","2007","16-34 y.","Thuringia","24","","",""
"Yes","2007","35-65 y.","Schleswig-Holstein","16","","",""
"Yes","2007","35-65 y.","Hamburg","8","","",""
"Yes","2007","35-65 y.","Lower Saxony","52","0.0571723016083708","0.0427245169684682","0.0716200862482735"
"Yes","2007","35-65 y.","Bremen","4","","",""
"Yes","2007","35-65 y.","North Rhine-Westphalia","106","0.0451039342078817","0.0367522125257045","0.053455655890059"
"Yes","2007","35-65 y.","Hesse","59","0.0664947568105919","0.0494938064798093","0.0834957071413745"
"Yes","2007","35-65 y.","Rhineland-Palatinate,Saarland","35","0.0435215659425932","0.0280725600984582","0.0589705717867282"
"Yes","2007","35-65 y.","Baden-Württemberg","59","0.0489784056686935","0.0375416576259307","0.0604151537114564"
"Yes","2007","35-65 y.","Bavaria","71","0.0378812501742387","0.0287901199487385","0.0469723803997388"
"Yes","2007","35-65 y.","Berlin","10","","",""
"Yes","2007","35-65 y.","Brandenburg","26","","",""
"Yes","2007","35-65 y.","Mecklenburg-Western Pomerania","16","","",""
"Yes","2007","35-65 y.","Saxony","61","0.0824933418983861","0.0636860509404429","0.101300632856329"
"Yes","2007","35-65 y.","Saxony-Anhalt","19","","",""
"Yes","2007","35-65 y.","Thuringia","20","","",""
"Yes","2007","66 and older","Schleswig-Holstein","5","","",""
"Yes","2007","66 and older","Hamburg","1","","",""
"Yes","2007","66 and older","Lower Saxony","3","","",""
"Yes","2007","66 and older","Bremen","","","",""
"Yes","2007","66 and older","North Rhine-Westphalia","19","","",""
"Yes","2007","66 and older","Hesse","8","","",""
"Yes","2007","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"Yes","2007","66 and older","Baden-Württemberg","1","","",""
"Yes","2007","66 and older","Bavaria","8","","",""
"Yes","2007","66 and older","Berlin","2","","",""
"Yes","2007","66 and older","Brandenburg","7","","",""
"Yes","2007","66 and older","Mecklenburg-Western Pomerania","3","","",""
"Yes","2007","66 and older","Saxony","4","","",""
"Yes","2007","66 and older","Saxony-Anhalt","2","","",""
"Yes","2007","66 and older","Thuringia","5","","",""
"No","2007","16-34 y.","Schleswig-Holstein","119","0.945138619398152","0.905690688650082","0.984586550146221"
"No","2007","16-34 y.","Hamburg","72","0.938129505133738","0.884663962107893","0.991595048159583"
"No","2007","16-34 y.","Lower Saxony","364","0.92922900533662","0.904098158465022","0.954359852208218"
"No","2007","16-34 y.","Bremen","30","0.820171610977081","0.692939842994261","0.9474033789599"
"No","2007","16-34 y.","North Rhine-Westphalia","793","0.891526913023576","0.870945436728888","0.912108389318265"
"No","2007","16-34 y.","Hesse","257","0.892220712125108","0.856713376427185","0.927728047823031"
"No","2007","16-34 y.","Rhineland-Palatinate,Saarland","212","0.893589331269174","0.854976946736021","0.932201715802326"
"No","2007","16-34 y.","Baden-Württemberg","597","0.926194613901891","0.906001638736764","0.946387589067018"
"No","2007","16-34 y.","Bavaria","596","0.903987131966173","0.881476847159304","0.926497416773043"
"No","2007","16-34 y.","Berlin","174","0.919328822882477","0.880296722416799","0.958360923348155"
"No","2007","16-34 y.","Brandenburg","170","0.912635759953743","0.872590879635083","0.952680640272403"
"No","2007","16-34 y.","Mecklenburg-Western Pomerania","102","0.952808601241575","0.913182074518096","0.992435127965053"
"No","2007","16-34 y.","Saxony","322","0.867666664015925","0.832711964230226","0.902621363801625"
"No","2007","16-34 y.","Saxony-Anhalt","195","0.859557661007649","0.813645970387383","0.905469351627914"
"No","2007","16-34 y.","Thuringia","204","0.883634261806933","0.842011633059221","0.925256890554645"
"No","2007","35-65 y.","Schleswig-Holstein","324","0.958459464086019","0.937249909162217","0.979669019009822"
"No","2007","35-65 y.","Hamburg","139","0.912529775559522","0.866858507890653","0.95820104322839"
"No","2007","35-65 y.","Lower Saxony","940","0.942827698391629","0.928379913751727","0.957275483031532"
"No","2007","35-65 y.","Bremen","81","0.986886214009447","0.962701764002944","1.01107066401595"
"No","2007","35-65 y.","North Rhine-Westphalia","2266","0.954896065792118","0.946544344109941","0.963247787474296"
"No","2007","35-65 y.","Hesse","766","0.933505243189408","0.916504292858625","0.950506193520191"
"No","2007","35-65 y.","Rhineland-Palatinate,Saarland","635","0.956478434057407","0.941029428213272","0.971927439901542"
"No","2007","35-65 y.","Baden-Württemberg","1309","0.951021594331307","0.939584846288544","0.962458342374069"
"No","2007","35-65 y.","Bavaria","1623","0.962118749825761","0.953027619600261","0.971209880051261"
"No","2007","35-65 y.","Berlin","417","0.980034361806264","0.966766638573671","0.993302085038858"
"No","2007","35-65 y.","Brandenburg","415","0.913749692391486","0.887548398138504","0.939950986644468"
"No","2007","35-65 y.","Mecklenburg-Western Pomerania","274","0.947679394246591","0.9220513070675","0.973307481425683"
"No","2007","35-65 y.","Saxony","761","0.917506658101614","0.898699367143671","0.936313949059557"
"No","2007","35-65 y.","Saxony-Anhalt","437","0.958301425083432","0.939953906210346","0.976648943956519"
"No","2007","35-65 y.","Thuringia","444","0.936840657870371","0.914707633368307","0.958973682372435"
"No","2007","66 and older","Schleswig-Holstein","138","0.975431266520978","0.950058384911606","1.00080414813035"
"No","2007","66 and older","Hamburg","69","0.997218632946135","0.984881239457294","1.00955602643498"
"No","2007","66 and older","Lower Saxony","415","0.989473287466218","0.979689469386018","0.999257105546417"
"No","2007","66 and older","Bremen","27","","",""
"No","2007","66 and older","North Rhine-Westphalia","901","0.980433030383399","0.971482991343968","0.98938306942283"
"No","2007","66 and older","Hesse","255","0.965175443038562","0.943018178205473","0.98733270787165"
"No","2007","66 and older","Rhineland-Palatinate,Saarland","252","0.975260216272972","0.956269570506084","0.994250862039861"
"No","2007","66 and older","Baden-Württemberg","466","0.998714533282604","0.995464852112645","1.00196421445256"
"No","2007","66 and older","Bavaria","593","0.988798847965034","0.980384970616276","0.997212725313792"
"No","2007","66 and older","Berlin","132","0.988527982660544","0.970497387056464","1.00655857826462"
"No","2007","66 and older","Brandenburg","220","0.966684051307167","0.943338532404354","0.99002957020998"
"No","2007","66 and older","Mecklenburg-Western Pomerania","103","0.975671382539367","0.946341815185981","1.00500094989275"
"No","2007","66 and older","Saxony","312","0.989985526030848","0.979007277880638","1.00096377418106"
"No","2007","66 and older","Saxony-Anhalt","192","0.991913582062182","0.979310921582325","1.00451624254204"
"No","2007","66 and older","Thuringia","212","0.976899002054253","0.95691150430643","0.996886499802076"
"Yes","2008","16-34 y.","Schleswig-Holstein","10","","",""
"Yes","2008","16-34 y.","Hamburg","5","","",""
"Yes","2008","16-34 y.","Lower Saxony","30","0.0729872812387472","0.0467997278500865","0.0991748346274079"
"Yes","2008","16-34 y.","Bremen","1","","",""
"Yes","2008","16-34 y.","North Rhine-Westphalia","72","0.0908141183803466","0.0711588245922018","0.110469412168491"
"Yes","2008","16-34 y.","Hesse","20","","",""
"Yes","2008","16-34 y.","Rhineland-Palatinate,Saarland","32","0.174482348578804","0.124217432163627","0.22474726499398"
"Yes","2008","16-34 y.","Baden-Württemberg","70","0.0797921691517615","0.058271164427104","0.101313173876419"
"Yes","2008","16-34 y.","Bavaria","53","0.0654541008485555","0.0458110838080765","0.0850971178890345"
"Yes","2008","16-34 y.","Berlin","18","","",""
"Yes","2008","16-34 y.","Brandenburg","14","","",""
"Yes","2008","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"Yes","2008","16-34 y.","Saxony","40","0.121473573936191","0.0866986201625299","0.156248527709851"
"Yes","2008","16-34 y.","Saxony-Anhalt","24","","",""
"Yes","2008","16-34 y.","Thuringia","24","","",""
"Yes","2008","35-65 y.","Schleswig-Holstein","15","","",""
"Yes","2008","35-65 y.","Hamburg","5","","",""
"Yes","2008","35-65 y.","Lower Saxony","46","0.0477083665658244","0.034118523396272","0.0612982097353768"
"Yes","2008","35-65 y.","Bremen","1","","",""
"Yes","2008","35-65 y.","North Rhine-Westphalia","93","0.0414333622993233","0.0331301980768793","0.0497365265217673"
"Yes","2008","35-65 y.","Hesse","43","0.0534925234577594","0.0377217395223731","0.0692633073931456"
"Yes","2008","35-65 y.","Rhineland-Palatinate,Saarland","38","0.062612519218816","0.0437694609158631","0.0814555775217689"
"Yes","2008","35-65 y.","Baden-Württemberg","71","0.0363807564134367","0.0261274928651602","0.0466340199617132"
"Yes","2008","35-65 y.","Bavaria","58","0.0393276282577819","0.0297312686753669","0.0489239878401969"
"Yes","2008","35-65 y.","Berlin","13","","",""
"Yes","2008","35-65 y.","Brandenburg","17","","",""
"Yes","2008","35-65 y.","Mecklenburg-Western Pomerania","15","","",""
"Yes","2008","35-65 y.","Saxony","31","0.0317184099200438","0.0193881062786815","0.044048713561406"
"Yes","2008","35-65 y.","Saxony-Anhalt","23","","",""
"Yes","2008","35-65 y.","Thuringia","31","0.0700951536105034","0.0461854447865855","0.0940048624344214"
"Yes","2008","66 and older","Schleswig-Holstein","1","","",""
"Yes","2008","66 and older","Hamburg","","","",""
"Yes","2008","66 and older","Lower Saxony","6","","",""
"Yes","2008","66 and older","Bremen","","","",""
"Yes","2008","66 and older","North Rhine-Westphalia","5","","",""
"Yes","2008","66 and older","Hesse","2","","",""
"Yes","2008","66 and older","Rhineland-Palatinate,Saarland","7","","",""
"Yes","2008","66 and older","Baden-Württemberg","5","","",""
"Yes","2008","66 and older","Bavaria","3","","",""
"Yes","2008","66 and older","Berlin","5","","",""
"Yes","2008","66 and older","Brandenburg","10","","",""
"Yes","2008","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Yes","2008","66 and older","Saxony","8","","",""
"Yes","2008","66 and older","Saxony-Anhalt","1","","",""
"Yes","2008","66 and older","Thuringia","2","","",""
"No","2008","16-34 y.","Schleswig-Holstein","107","0.905418354069952","0.852393041058832","0.958443667081072"
"No","2008","16-34 y.","Hamburg","73","0.92208264417424","0.862598280995862","0.981567007352619"
"No","2008","16-34 y.","Lower Saxony","349","0.927012718761253","0.900825165372592","0.953200272149913"
"No","2008","16-34 y.","Bremen","32","0.997510639925815","0.98050888509078","1.01451239476085"
"No","2008","16-34 y.","North Rhine-Westphalia","749","0.909185881619653","0.889530587831509","0.928841175407798"
"No","2008","16-34 y.","Hesse","255","0.929970250303719","0.899808429250192","0.960132071357246"
"No","2008","16-34 y.","Rhineland-Palatinate,Saarland","187","0.825517651421196","0.77525273500602","0.875782567836373"
"No","2008","16-34 y.","Baden-Württemberg","539","0.920207830848239","0.898686826123581","0.941728835572896"
"No","2008","16-34 y.","Bavaria","556","0.934545899151444","0.914902882110965","0.954188916191923"
"No","2008","16-34 y.","Berlin","170","0.933106965290547","0.897394047712883","0.96881988286821"
"No","2008","16-34 y.","Brandenburg","160","0.872734447914173","0.823215665332314","0.922253230496032"
"No","2008","16-34 y.","Mecklenburg-Western Pomerania","89","0.95330889907815","0.911323710848879","0.99529408730742"
"No","2008","16-34 y.","Saxony","299","0.878526426063809","0.843751472290149","0.91330137983747"
"No","2008","16-34 y.","Saxony-Anhalt","184","0.852810233430666","0.804661880712246","0.900958586149086"
"No","2008","16-34 y.","Thuringia","198","0.913524729583371","0.876552322822135","0.950497136344607"
"No","2008","35-65 y.","Schleswig-Holstein","282","0.916249441035973","0.884745086596553","0.947753795475394"
"No","2008","35-65 y.","Hamburg","128","0.942538275604093","0.902986945283485","0.9820896059247"
"No","2008","35-65 y.","Lower Saxony","899","0.952291633434176","0.938701790264623","0.965881476603728"
"No","2008","35-65 y.","Bremen","73","0.983262939292834","0.954034430279748","1.01249144830592"
"No","2008","35-65 y.","North Rhine-Westphalia","2120","0.958566637700677","0.950263473478233","0.966869801923121"
"No","2008","35-65 y.","Hesse","739","0.946507476542241","0.930736692606854","0.962278260477627"
"No","2008","35-65 y.","Rhineland-Palatinate,Saarland","597","0.937387480781184","0.918544422478231","0.956230539084137"
"No","2008","35-65 y.","Baden-Württemberg","1210","0.963619243586563","0.953365980038287","0.97387250713484"
"No","2008","35-65 y.","Bavaria","1518","0.960672371742218","0.951076012159803","0.970268731324633"
"No","2008","35-65 y.","Berlin","380","0.976688069932181","0.961769785845524","0.991606354018838"
"No","2008","35-65 y.","Brandenburg","409","0.956047367999056","0.936581425326985","0.975513310671127"
"No","2008","35-65 y.","Mecklenburg-Western Pomerania","268","0.94342746463577","0.916511375856786","0.970343553414754"
"No","2008","35-65 y.","Saxony","745","0.968281590079956","0.955951286438594","0.980611893721318"
"No","2008","35-65 y.","Saxony-Anhalt","399","0.909352709208164","0.881959970026992","0.936745448389335"
"No","2008","35-65 y.","Thuringia","407","0.929904846389497","0.905995137565579","0.953814555213415"
"No","2008","66 and older","Schleswig-Holstein","142","0.99143572189964","0.976332912752436","1.00653853104684"
"No","2008","66 and older","Hamburg","70","1","1","1"
"No","2008","66 and older","Lower Saxony","421","0.990994314792291","0.982033899963363","0.99995472962122"
"No","2008","66 and older","Bremen","31","1","1","1"
"No","2008","66 and older","North Rhine-Westphalia","899","0.995685498699911","0.991412918053726","0.999958079346096"
"No","2008","66 and older","Hesse","260","0.995022083677297","0.986500160768207","1.00354400658639"
"No","2008","66 and older","Rhineland-Palatinate,Saarland","238","0.967151403323043","0.944832610932481","0.989470195713605"
"No","2008","66 and older","Baden-Württemberg","479","0.994256115199524","0.987523599014219","1.00098863138483"
"No","2008","66 and older","Bavaria","577","0.997227452235301","0.992948172024423","1.00150673244618"
"No","2008","66 and older","Berlin","135","0.954052285113082","0.919370445940089","0.988734124286075"
"No","2008","66 and older","Brandenburg","218","0.959735849493834","0.934219661296864","0.985252037690805"
"No","2008","66 and older","Mecklenburg-Western Pomerania","111","0.991698862612624","0.974969955194086","1.00842777003116"
"No","2008","66 and older","Saxony","310","0.986611408619156","0.973979323566826","0.999243493671485"
"No","2008","66 and older","Saxony-Anhalt","187","0.999251938997218","0.995343753455202","1.00316012453923"
"No","2008","66 and older","Thuringia","216","0.990530074382089","0.977673449840471","1.00338669892371"
"Yes","2009","16-34 y.","Schleswig-Holstein","13","","",""
"Yes","2009","16-34 y.","Hamburg","5","","",""
"Yes","2009","16-34 y.","Lower Saxony","35","0.0960772782936297","0.0640380233636867","0.128116533223573"
"Yes","2009","16-34 y.","Bremen","1","","",""
"Yes","2009","16-34 y.","North Rhine-Westphalia","73","0.0760974779728158","0.0569802869411503","0.0952146690044813"
"Yes","2009","16-34 y.","Hesse","21","","",""
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","11","","",""
"Yes","2009","16-34 y.","Baden-Württemberg","42","0.0957843030571242","0.0711217733921156","0.120446832722133"
"Yes","2009","16-34 y.","Bavaria","40","0.0752329126508473","0.0537852413524329","0.0966805839492616"
"Yes","2009","16-34 y.","Berlin","10","","",""
"Yes","2009","16-34 y.","Brandenburg","11","","",""
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"Yes","2009","16-34 y.","Saxony","28","","",""
"Yes","2009","16-34 y.","Saxony-Anhalt","13","","",""
"Yes","2009","16-34 y.","Thuringia","18","","",""
"Yes","2009","35-65 y.","Schleswig-Holstein","8","","",""
"Yes","2009","35-65 y.","Hamburg","3","","",""
"Yes","2009","35-65 y.","Lower Saxony","31","0.0390300475032483","0.0263350162097348","0.0517250787967618"
"Yes","2009","35-65 y.","Bremen","","","",""
"Yes","2009","35-65 y.","North Rhine-Westphalia","70","0.0281962932719486","0.021013087749166","0.0353794987947312"
"Yes","2009","35-65 y.","Hesse","30","0.0413015399801392","0.0266338229961013","0.0559692569641771"
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","32","0.0615611046671755","0.0423289179026675","0.0807932914316834"
"Yes","2009","35-65 y.","Baden-Württemberg","47","0.0591077036482056","0.0452779799204552","0.072937427375956"
"Yes","2009","35-65 y.","Bavaria","44","0.028465309786013","0.0199872204707821","0.0369433991012438"
"Yes","2009","35-65 y.","Berlin","14","","",""
"Yes","2009","35-65 y.","Brandenburg","17","","",""
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","9","","",""
"Yes","2009","35-65 y.","Saxony","31","0.0558295792784759","0.0391402740135794","0.0725188845433724"
"Yes","2009","35-65 y.","Saxony-Anhalt","22","","",""
"Yes","2009","35-65 y.","Thuringia","19","","",""
"Yes","2009","66 and older","Schleswig-Holstein","2","","",""
"Yes","2009","66 and older","Hamburg","","","",""
"Yes","2009","66 and older","Lower Saxony","7","","",""
"Yes","2009","66 and older","Bremen","","","",""
"Yes","2009","66 and older","North Rhine-Westphalia","9","","",""
"Yes","2009","66 and older","Hesse","","","",""
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"Yes","2009","66 and older","Baden-Württemberg","4","","",""
"Yes","2009","66 and older","Bavaria","4","","",""
"Yes","2009","66 and older","Berlin","3","","",""
"Yes","2009","66 and older","Brandenburg","4","","",""
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2009","66 and older","Saxony","3","","",""
"Yes","2009","66 and older","Saxony-Anhalt","3","","",""
"Yes","2009","66 and older","Thuringia","1","","",""
"No","2009","16-34 y.","Schleswig-Holstein","97","0.878147233719115","0.817017414183679","0.939277053254552"
"No","2009","16-34 y.","Hamburg","74","0.948109132419061","0.899197835768909","0.997020429069213"
"No","2009","16-34 y.","Lower Saxony","290","0.90392272170637","0.871883466776427","0.935961976636313"
"No","2009","16-34 y.","Bremen","27","","",""
"No","2009","16-34 y.","North Rhine-Westphalia","666","0.923902522027184","0.904785330995519","0.94301971305885"
"No","2009","16-34 y.","Hesse","242","0.887255358998547","0.849030799754712","0.925479918242383"
"No","2009","16-34 y.","Rhineland-Palatinate,Saarland","192","0.9344443581209","0.900397124382751","0.968491591859049"
"No","2009","16-34 y.","Baden-Württemberg","505","0.904215696942876","0.879553167277867","0.928878226607884"
"No","2009","16-34 y.","Bavaria","541","0.924767087349153","0.903319416050738","0.946214758647567"
"No","2009","16-34 y.","Berlin","165","0.935516593685905","0.899126866499072","0.971906320872738"
"No","2009","16-34 y.","Brandenburg","147","0.941383224681534","0.904755179898764","0.978011269464304"
"No","2009","16-34 y.","Mecklenburg-Western Pomerania","81","0.936989844857141","0.886509094217189","0.987470595497093"
"No","2009","16-34 y.","Saxony","294","0.949874020986112","0.926040698243502","0.973707343728722"
"No","2009","16-34 y.","Saxony-Anhalt","172","0.952616411007488","0.922001342712715","0.983231479302261"
"No","2009","16-34 y.","Thuringia","175","0.879999366927963","0.834153268234567","0.925845465621358"
"No","2009","35-65 y.","Schleswig-Holstein","257","0.939697753194502","0.911037105861095","0.968358400527908"
"No","2009","35-65 y.","Hamburg","119","0.986486326556899","0.965998286211342","1.00697436690246"
"No","2009","35-65 y.","Lower Saxony","863","0.960969952496752","0.948274921203238","0.973664983790265"
"No","2009","35-65 y.","Bremen","65","1","1","1"
"No","2009","35-65 y.","North Rhine-Westphalia","1970","0.971803706728051","0.964620501205269","0.978986912250834"
"No","2009","35-65 y.","Hesse","677","0.958698460019861","0.944030743035823","0.973366177003899"
"No","2009","35-65 y.","Rhineland-Palatinate,Saarland","568","0.938438895332825","0.919206708568317","0.957671082097332"
"No","2009","35-65 y.","Baden-Württemberg","1070","0.940892296351794","0.927062572624044","0.954722020079545"
"No","2009","35-65 y.","Bavaria","1434","0.971534690213987","0.963056600898756","0.980012779529218"
"No","2009","35-65 y.","Berlin","349","0.962033672240758","0.942373414303248","0.981693930178268"
"No","2009","35-65 y.","Brandenburg","400","0.954773270977261","0.934828558532333","0.974717983422189"
"No","2009","35-65 y.","Mecklenburg-Western Pomerania","264","0.973825366939635","0.954886778335871","0.992763955543399"
"No","2009","35-65 y.","Saxony","696","0.944170420721524","0.927481115456628","0.960859725986421"
"No","2009","35-65 y.","Saxony-Anhalt","384","0.933001212283875","0.908681431801231","0.95732099276652"
"No","2009","35-65 y.","Thuringia","403","0.954778417442053","0.934953287591503","0.974603547292603"
"No","2009","66 and older","Schleswig-Holstein","139","0.989658323810199","0.972959855248367","1.00635679237203"
"No","2009","66 and older","Hamburg","70","1","1","1"
"No","2009","66 and older","Lower Saxony","420","0.975831767234967","0.961265640743707","0.990397893726226"
"No","2009","66 and older","Bremen","27","","",""
"No","2009","66 and older","North Rhine-Westphalia","851","0.989281257659829","0.982399004058537","0.996163511261121"
"No","2009","66 and older","Hesse","255","1","1","1"
"No","2009","66 and older","Rhineland-Palatinate,Saarland","217","0.987078594820764","0.972155204772139","1.00200198486939"
"No","2009","66 and older","Baden-Württemberg","448","0.98857024498667","0.978770808516022","0.998369681457318"
"No","2009","66 and older","Bavaria","563","0.994271047140283","0.988058830644791","1.00048326363578"
"No","2009","66 and older","Berlin","145","0.970003976797177","0.942522768042804","0.99748518555155"
"No","2009","66 and older","Brandenburg","216","0.990696301131701","0.978010005023406","1.00338259724"
"No","2009","66 and older","Mecklenburg-Western Pomerania","112","1","1","1"
"No","2009","66 and older","Saxony","322","0.994900674384198","0.987156900816891","1.0026444479515"
"No","2009","66 and older","Saxony-Anhalt","178","0.984462679682784","0.966445098328534","1.00248026103704"
"No","2009","66 and older","Thuringia","209","0.996190728344715","0.987859085129942","1.00452237155949"
"Yes","2010","16-34 y.","Schleswig-Holstein","11","","",""
"Yes","2010","16-34 y.","Hamburg","10","","",""
"Yes","2010","16-34 y.","Lower Saxony","34","0.0733292533477657","0.0442171160418111","0.10244139065372"
"Yes","2010","16-34 y.","Bremen","","","",""
"Yes","2010","16-34 y.","North Rhine-Westphalia","34","0.0315954542083969","0.0183898324460636","0.0448010759707303"
"Yes","2010","16-34 y.","Hesse","25","","",""
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","18","","",""
"Yes","2010","16-34 y.","Baden-Württemberg","51","0.149047225274208","0.117831188337144","0.180263262211272"
"Yes","2010","16-34 y.","Bavaria","31","0.066184761738191","0.0447965785436782","0.0875729449327039"
"Yes","2010","16-34 y.","Berlin","16","","",""
"Yes","2010","16-34 y.","Brandenburg","10","","",""
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"Yes","2010","16-34 y.","Saxony","22","","",""
"Yes","2010","16-34 y.","Saxony-Anhalt","15","","",""
"Yes","2010","16-34 y.","Thuringia","11","","",""
"Yes","2010","35-65 y.","Schleswig-Holstein","6","","",""
"Yes","2010","35-65 y.","Hamburg","4","","",""
"Yes","2010","35-65 y.","Lower Saxony","36","0.0346053087643782","0.0218999087128845","0.047310708815872"
"Yes","2010","35-65 y.","Bremen","","","",""
"Yes","2010","35-65 y.","North Rhine-Westphalia","56","0.0314632321512083","0.0236201200874986","0.0393063442149179"
"Yes","2010","35-65 y.","Hesse","28","","",""
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","22","","",""
"Yes","2010","35-65 y.","Baden-Württemberg","39","0.0322957888974398","0.0214995187526715","0.0430920590422081"
"Yes","2010","35-65 y.","Bavaria","41","0.0186550408553112","0.0114587757132147","0.0258513059974077"
"Yes","2010","35-65 y.","Berlin","8","","",""
"Yes","2010","35-65 y.","Brandenburg","13","","",""
