"ple0160","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"No","2008","Brandenburg","college entrance qualification","184","0.944346440385875","0.912169634338036","0.976523246433713"
"No","2008","Brandenburg","Other degree","10","","",""
"No","2008","Brandenburg","no degree/no degree yet","17","","",""
"No","2008","Mecklenburg-Western Pomerania","lower secondary degree","122","0.987615887077396","0.968228487111833","1.00700328704296"
"No","2008","Mecklenburg-Western Pomerania","secondary school degree","213","0.938791891286514","0.907539517028778","0.970044265544249"
"No","2008","Mecklenburg-Western Pomerania","college entrance qualification","94","0.968977359883195","0.935164368294856","1.00279035147153"
"No","2008","Mecklenburg-Western Pomerania","Other degree","5","","",""
"No","2008","Mecklenburg-Western Pomerania","no degree/no degree yet","20","","",""
"No","2008","Saxony","lower secondary degree","346","0.987865002615416","0.976459482272623","0.999270522958208"
"No","2008","Saxony","secondary school degree","629","0.949489006839882","0.932906559988931","0.966071453690832"
"No","2008","Saxony","college entrance qualification","313","0.909174229619818","0.878584450178571","0.939764009061065"
"No","2008","Saxony","Other degree","9","","",""
"No","2008","Saxony","no degree/no degree yet","29","","",""
"No","2008","Saxony-Anhalt","lower secondary degree","226","0.990512887288607","0.978012047295132","1.00301372728208"
"No","2008","Saxony-Anhalt","secondary school degree","313","0.896830551660796","0.864450391437882","0.92921071188371"
"No","2008","Saxony-Anhalt","college entrance qualification","189","0.895402472592322","0.853199575964331","0.937605369220312"
"No","2008","Saxony-Anhalt","Other degree","14","","",""
"No","2008","Saxony-Anhalt","no degree/no degree yet","10","","",""
"No","2008","Thuringia","lower secondary degree","285","0.979679194154108","0.963468037514153","0.995890350794063"
"No","2008","Thuringia","secondary school degree","347","0.926821973397731","0.900637442346795","0.953006504448668"
"No","2008","Thuringia","college entrance qualification","150","0.896277717789356","0.849470630074459","0.943084805504252"
"No","2008","Thuringia","Other degree","7","","",""
"No","2008","Thuringia","no degree/no degree yet","13","","",""
"Yes","2009","Schleswig-Holstein","lower secondary degree","3","","",""
"Yes","2009","Schleswig-Holstein","secondary school degree","10","","",""
"Yes","2009","Schleswig-Holstein","college entrance qualification","7","","",""
"Yes","2009","Schleswig-Holstein","Other degree","2","","",""
"Yes","2009","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Yes","2009","Hamburg","lower secondary degree","","","",""
"Yes","2009","Hamburg","secondary school degree","2","","",""
"Yes","2009","Hamburg","college entrance qualification","5","","",""
"Yes","2009","Hamburg","Other degree","1","","",""
"Yes","2009","Hamburg","no degree/no degree yet","","","",""
"Yes","2009","Lower Saxony","lower secondary degree","17","","",""
"Yes","2009","Lower Saxony","secondary school degree","22","","",""
"Yes","2009","Lower Saxony","college entrance qualification","29","","",""
"Yes","2009","Lower Saxony","Other degree","3","","",""
"Yes","2009","Lower Saxony","no degree/no degree yet","","","",""
"Yes","2009","Bremen","lower secondary degree","","","",""
"Yes","2009","Bremen","secondary school degree","","","",""
"Yes","2009","Bremen","college entrance qualification","1","","",""
"Yes","2009","Bremen","Other degree","","","",""
"Yes","2009","Bremen","no degree/no degree yet","","","",""
"Yes","2009","North Rhine-Westphalia","lower secondary degree","34","0.0275648170630967","0.0185781037459677","0.0365515303802257"
"Yes","2009","North Rhine-Westphalia","secondary school degree","27","","",""
"Yes","2009","North Rhine-Westphalia","college entrance qualification","59","0.0488769700082792","0.0362043566778521","0.0615495833387063"
"Yes","2009","North Rhine-Westphalia","Other degree","16","","",""
"Yes","2009","North Rhine-Westphalia","no degree/no degree yet","4","","",""
"Yes","2009","Hesse","lower secondary degree","8","","",""
"Yes","2009","Hesse","secondary school degree","16","","",""
"Yes","2009","Hesse","college entrance qualification","23","","",""
"Yes","2009","Hesse","Other degree","","","",""
"Yes","2009","Hesse","no degree/no degree yet","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","lower secondary degree","19","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","secondary school degree","15","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","college entrance qualification","7","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Other degree","2","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Yes","2009","Baden-Württemberg","lower secondary degree","24","","",""
"Yes","2009","Baden-Württemberg","secondary school degree","21","","",""
"Yes","2009","Baden-Württemberg","college entrance qualification","35","0.0768466688862973","0.0549426721006076","0.098750665671987"
"Yes","2009","Baden-Württemberg","Other degree","9","","",""
"Yes","2009","Baden-Württemberg","no degree/no degree yet","1","","",""
"Yes","2009","Bavaria","lower secondary degree","17","","",""
"Yes","2009","Bavaria","secondary school degree","31","0.0474434690761138","0.0312250050686842","0.0636619330835434"
"Yes","2009","Bavaria","college entrance qualification","36","0.0745903936819137","0.0543616440393095","0.0948191433245179"
"Yes","2009","Bavaria","Other degree","3","","",""
"Yes","2009","Bavaria","no degree/no degree yet","","","",""
"Yes","2009","Berlin","lower secondary degree","6","","",""
"Yes","2009","Berlin","secondary school degree","6","","",""
"Yes","2009","Berlin","college entrance qualification","10","","",""
"Yes","2009","Berlin","Other degree","3","","",""
"Yes","2009","Berlin","no degree/no degree yet","1","","",""
"Yes","2009","Brandenburg","lower secondary degree","5","","",""
"Yes","2009","Brandenburg","secondary school degree","13","","",""
"Yes","2009","Brandenburg","college entrance qualification","11","","",""
"Yes","2009","Brandenburg","Other degree","","","",""
"Yes","2009","Brandenburg","no degree/no degree yet","1","","",""
"Yes","2009","Mecklenburg-Western Pomerania","lower secondary degree","2","","",""
"Yes","2009","Mecklenburg-Western Pomerania","secondary school degree","8","","",""
"Yes","2009","Mecklenburg-Western Pomerania","college entrance qualification","6","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Yes","2009","Saxony","lower secondary degree","6","","",""
"Yes","2009","Saxony","secondary school degree","33","0.0567062977978066","0.0388851748955758","0.0745274207000375"
"Yes","2009","Saxony","college entrance qualification","23","","",""
"Yes","2009","Saxony","Other degree","","","",""
"Yes","2009","Saxony","no degree/no degree yet","","","",""
"Yes","2009","Saxony-Anhalt","lower secondary degree","4","","",""
"Yes","2009","Saxony-Anhalt","secondary school degree","20","","",""
"Yes","2009","Saxony-Anhalt","college entrance qualification","11","","",""
"Yes","2009","Saxony-Anhalt","Other degree","1","","",""
"Yes","2009","Saxony-Anhalt","no degree/no degree yet","1","","",""
"Yes","2009","Thuringia","lower secondary degree","5","","",""
"Yes","2009","Thuringia","secondary school degree","21","","",""
"Yes","2009","Thuringia","college entrance qualification","11","","",""
"Yes","2009","Thuringia","Other degree","","","",""
"Yes","2009","Thuringia","no degree/no degree yet","","","",""
"No","2009","Schleswig-Holstein","lower secondary degree","179","0.983715135157386","0.965326937942695","1.00210333237208"
"No","2009","Schleswig-Holstein","secondary school degree","139","0.850480988060187","0.793223080787591","0.907738895332784"
"No","2009","Schleswig-Holstein","college entrance qualification","124","0.9605604585392","0.927230043305713","0.993890873772687"
"No","2009","Schleswig-Holstein","Other degree","18","","",""
"No","2009","Schleswig-Holstein","no degree/no degree yet","18","","",""
"No","2009","Hamburg","lower secondary degree","58","1","1","1"
"No","2009","Hamburg","secondary school degree","71","0.987783295986131","0.962583645005375","1.01298294696689"
"No","2009","Hamburg","college entrance qualification","111","0.954941888865735","0.917193879037087","0.992689898694384"
"No","2009","Hamburg","Other degree","6","","",""
"No","2009","Hamburg","no degree/no degree yet","9","","",""
"No","2009","Lower Saxony","lower secondary degree","557","0.955924808858335","0.939132859591347","0.972716758125322"
"No","2009","Lower Saxony","secondary school degree","493","0.959651727723478","0.942657017153426","0.976646438293531"
"No","2009","Lower Saxony","college entrance qualification","388","0.929250206143845","0.904640355047251","0.95386005724044"
"No","2009","Lower Saxony","Other degree","56","0.953351202674333","0.899540486728479","1.00716191862019"
"No","2009","Lower Saxony","no degree/no degree yet","42","1","1","1"
"No","2009","Bremen","lower secondary degree","33","1","1","1"
"No","2009","Bremen","secondary school degree","41","1","1","1"
"No","2009","Bremen","college entrance qualification","34","0.940489537643263","0.862112703813977","1.01886637147255"
"No","2009","Bremen","Other degree","5","","",""
"No","2009","Bremen","no degree/no degree yet","3","","",""
"No","2009","North Rhine-Westphalia","lower secondary degree","1241","0.972435182936903","0.963448469619774","0.981421896254032"
"No","2009","North Rhine-Westphalia","secondary school degree","773","0.980360970931933","0.97074581989491","0.989976121968955"
"No","2009","North Rhine-Westphalia","college entrance qualification","1053","0.951123029991721","0.938450416661294","0.963795643322148"
"No","2009","North Rhine-Westphalia","Other degree","213","0.957096290827441","0.930850746374829","0.983341835280053"
"No","2009","North Rhine-Westphalia","no degree/no degree yet","118","0.979907696380806","0.955009056368143","1.00480633639347"
"No","2009","Hesse","lower secondary degree","342","0.98798516127121","0.976570888346348","0.999399434196072"
"No","2009","Hesse","secondary school degree","310","0.932761670003169","0.905576434738936","0.959946905267401"
"No","2009","Hesse","college entrance qualification","393","0.918686080091356","0.892421682596871","0.94495047758584"
"No","2009","Hesse","Other degree","73","1","1","1"
"No","2009","Hesse","no degree/no degree yet","36","1","1","1"
"No","2009","Rhineland-Palatinate,Saarland","lower secondary degree","447","0.940454699004707","0.918969082463586","0.961940315545828"
"No","2009","Rhineland-Palatinate,Saarland","secondary school degree","201","0.935944393302545","0.903291263598327","0.968597523006762"
"No","2009","Rhineland-Palatinate,Saarland","college entrance qualification","211","0.981991056950518","0.964338089400156","0.999644024500881"
"No","2009","Rhineland-Palatinate,Saarland","Other degree","61","0.940487230378665","0.882067526814308","0.998906933943022"
"No","2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","26","","",""
"No","2009","Baden-Württemberg","lower secondary degree","673","0.94206977330882","0.924726708351913","0.959412838265727"
"No","2009","Baden-Württemberg","secondary school degree","516","0.972548115733297","0.958728289696382","0.986367941770211"
"No","2009","Baden-Württemberg","college entrance qualification","533","0.923153331113703","0.901249334328013","0.945057327899392"
"No","2009","Baden-Württemberg","Other degree","151","0.87799512493763","0.827281723058553","0.928708526816706"
"No","2009","Baden-Württemberg","no degree/no degree yet","75","0.99381188213468","0.976181055463436","1.01144270880592"
"No","2009","Bavaria","lower secondary degree","1044","0.984942580343175","0.977614822097643","0.992270338588708"
"No","2009","Bavaria","secondary school degree","629","0.952556530923886","0.936338066916457","0.968774994931316"
"No","2009","Bavaria","college entrance qualification","612","0.925409606318086","0.905180856675482","0.945638355960691"
"No","2009","Bavaria","Other degree","119","0.989562734187196","0.971529101747599","1.00759636662679"
"No","2009","Bavaria","no degree/no degree yet","69","1","1","1"
"No","2009","Berlin","lower secondary degree","109","0.963532211992902","0.929272240228721","0.997792183757083"
"No","2009","Berlin","secondary school degree","223","0.982084081015412","0.964904038646971","0.999264123383852"
"No","2009","Berlin","college entrance qualification","259","0.945733478179582","0.918661354476697","0.972805601882467"
"No","2009","Berlin","Other degree","30","0.890146638437633","0.783455444623309","0.996837832251957"
"No","2009","Berlin","no degree/no degree yet","18","","",""
"No","2009","Brandenburg","lower secondary degree","207","0.981573436201759","0.963469886588999","0.999676985814518"
"No","2009","Brandenburg","secondary school degree","327","0.962811670075837","0.942698401958886","0.982924938192787"
"No","2009","Brandenburg","college entrance qualification","185","0.933794086454008","0.89898488933767","0.968603283570346"
"No","2009","Brandenburg","Other degree","11","","",""
"No","2009","Brandenburg","no degree/no degree yet","15","","",""
"No","2009","Mecklenburg-Western Pomerania","lower secondary degree","118","0.991243573452146","0.974574513260103","1.00791263364419"
"No","2009","Mecklenburg-Western Pomerania","secondary school degree","214","0.971731196247778","0.949929093001426","0.993533299494129"
"No","2009","Mecklenburg-Western Pomerania","college entrance qualification","97","0.941824778061544","0.896620081431534","0.987029474691554"
"No","2009","Mecklenburg-Western Pomerania","Other degree","3","","",""
"No","2009","Mecklenburg-Western Pomerania","no degree/no degree yet","10","","",""
"No","2009","Saxony","lower secondary degree","328","0.992272708755819","0.982881877827158","1.00166353968448"
"No","2009","Saxony","secondary school degree","614","0.943293702202193","0.925472579299963","0.961114825104424"
"No","2009","Saxony","college entrance qualification","311","0.943318699570993","0.918520281223711","0.968117117918276"
"No","2009","Saxony","Other degree","8","","",""
"No","2009","Saxony","no degree/no degree yet","19","","",""
"No","2009","Saxony-Anhalt","lower secondary degree","211","0.980173026515468","0.961538925415897","0.998807127615039"
"No","2009","Saxony-Anhalt","secondary school degree","297","0.931983873433925","0.904267997628122","0.959699749239727"
"No","2009","Saxony-Anhalt","college entrance qualification","183","0.955249709671249","0.926155697789221","0.984343721553278"
"No","2009","Saxony-Anhalt","Other degree","11","","",""
"No","2009","Saxony-Anhalt","no degree/no degree yet","10","","",""
"No","2009","Thuringia","lower secondary degree","268","0.985354677554717","0.971104754222165","0.999604600887268"
"No","2009","Thuringia","secondary school degree","339","0.943415014756587","0.919547959638093","0.967282069875081"
"No","2009","Thuringia","college entrance qualification","138","0.842786382750612","0.784339844685157","0.901232920816068"
"No","2009","Thuringia","Other degree","6","","",""
"No","2009","Thuringia","no degree/no degree yet","8","","",""
"Yes","2010","Schleswig-Holstein","lower secondary degree","6","","",""
"Yes","2010","Schleswig-Holstein","secondary school degree","5","","",""
"Yes","2010","Schleswig-Holstein","college entrance qualification","8","","",""
"Yes","2010","Schleswig-Holstein","Other degree","","","",""
"Yes","2010","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes","2010","Hamburg","lower secondary degree","1","","",""
"Yes","2010","Hamburg","secondary school degree","4","","",""
"Yes","2010","Hamburg","college entrance qualification","9","","",""
"Yes","2010","Hamburg","Other degree","","","",""
"Yes","2010","Hamburg","no degree/no degree yet","","","",""
"Yes","2010","Lower Saxony","lower secondary degree","20","","",""
"Yes","2010","Lower Saxony","secondary school degree","31","0.043536463750159","0.024908799026677","0.0621641284736409"
"Yes","2010","Lower Saxony","college entrance qualification","20","","",""
"Yes","2010","Lower Saxony","Other degree","3","","",""
"Yes","2010","Lower Saxony","no degree/no degree yet","1","","",""
"Yes","2010","Bremen","lower secondary degree","","","",""
"Yes","2010","Bremen","secondary school degree","","","",""
"Yes","2010","Bremen","college entrance qualification","","","",""
"Yes","2010","Bremen","Other degree","","","",""
"Yes","2010","Bremen","no degree/no degree yet","","","",""
"Yes","2010","North Rhine-Westphalia","lower secondary degree","24","","",""
"Yes","2010","North Rhine-Westphalia","secondary school degree","25","","",""
"Yes","2010","North Rhine-Westphalia","college entrance qualification","41","0.043674342882432","0.0313480573030759","0.0560006284617881"
"Yes","2010","North Rhine-Westphalia","Other degree","3","","",""
"Yes","2010","North Rhine-Westphalia","no degree/no degree yet","1","","",""
"Yes","2010","Hesse","lower secondary degree","10","","",""
"Yes","2010","Hesse","secondary school degree","21","","",""
"Yes","2010","Hesse","college entrance qualification","22","","",""
"Yes","2010","Hesse","Other degree","","","",""
"Yes","2010","Hesse","no degree/no degree yet","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","lower secondary degree","17","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","secondary school degree","10","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","college entrance qualification","7","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Other degree","4","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"Yes","2010","Baden-Württemberg","lower secondary degree","16","","",""
"Yes","2010","Baden-Württemberg","secondary school degree","21","","",""
"Yes","2010","Baden-Württemberg","college entrance qualification","43","0.103234418106087","0.0775716834230094","0.128897152789164"
"Yes","2010","Baden-Württemberg","Other degree","8","","",""
"Yes","2010","Baden-Württemberg","no degree/no degree yet","1","","",""
"Yes","2010","Bavaria","lower secondary degree","21","","",""
"Yes","2010","Bavaria","secondary school degree","29","","",""
"Yes","2010","Bavaria","college entrance qualification","24","","",""
"Yes","2010","Bavaria","Other degree","1","","",""
"Yes","2010","Bavaria","no degree/no degree yet","3","","",""
"Yes","2010","Berlin","lower secondary degree","1","","",""
"Yes","2010","Berlin","secondary school degree","7","","",""
"Yes","2010","Berlin","college entrance qualification","14","","",""
"Yes","2010","Berlin","Other degree","1","","",""
"Yes","2010","Berlin","no degree/no degree yet","","","",""
"Yes","2010","Brandenburg","lower secondary degree","2","","",""
"Yes","2010","Brandenburg","secondary school degree","13","","",""
"Yes","2010","Brandenburg","college entrance qualification","8","","",""
"Yes","2010","Brandenburg","Other degree","","","",""
"Yes","2010","Brandenburg","no degree/no degree yet","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","secondary school degree","4","","",""
"Yes","2010","Mecklenburg-Western Pomerania","college entrance qualification","6","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Yes","2010","Saxony","lower secondary degree","7","","",""
"Yes","2010","Saxony","secondary school degree","24","","",""
"Yes","2010","Saxony","college entrance qualification","12","","",""
"Yes","2010","Saxony","Other degree","1","","",""
"Yes","2010","Saxony","no degree/no degree yet","","","",""
"Yes","2010","Saxony-Anhalt","lower secondary degree","5","","",""
"Yes","2010","Saxony-Anhalt","secondary school degree","12","","",""
"Yes","2010","Saxony-Anhalt","college entrance qualification","8","","",""
"Yes","2010","Saxony-Anhalt","Other degree","1","","",""
"Yes","2010","Saxony-Anhalt","no degree/no degree yet","1","","",""
"Yes","2010","Thuringia","lower secondary degree","4","","",""
"Yes","2010","Thuringia","secondary school degree","13","","",""
"Yes","2010","Thuringia","college entrance qualification","10","","",""
"Yes","2010","Thuringia","Other degree","","","",""
"Yes","2010","Thuringia","no degree/no degree yet","","","",""
"No","2010","Schleswig-Holstein","lower secondary degree","153","0.959694103658467","0.929123766121481","0.990264441195454"
"No","2010","Schleswig-Holstein","secondary school degree","122","0.970316311599468","0.940800017523708","0.999832605675229"
"No","2010","Schleswig-Holstein","college entrance qualification","108","0.943251400674109","0.901148656894913","0.985354144453304"
"No","2010","Schleswig-Holstein","Other degree","17","","",""
"No","2010","Schleswig-Holstein","no degree/no degree yet","15","","",""
"No","2010","Hamburg","lower secondary degree","53","0.987640099043826","0.958171596766662","1.01710860132099"
"No","2010","Hamburg","secondary school degree","73","0.945174302107599","0.894329007811394","0.996019596403803"
"No","2010","Hamburg","college entrance qualification","105","0.870713124281669","0.809123092103326","0.932303156460011"
"No","2010","Hamburg","Other degree","11","","",""
"No","2010","Hamburg","no degree/no degree yet","7","","",""
"No","2010","Lower Saxony","lower secondary degree","503","0.968210458053043","0.953174736778035","0.983246179328051"
"No","2010","Lower Saxony","secondary school degree","430","0.956463536249841","0.937835871526359","0.975091200973323"
"No","2010","Lower Saxony","college entrance qualification","387","0.954485020848391","0.934235599414188","0.974734442282594"
"No","2010","Lower Saxony","Other degree","48","0.943705759066592","0.880448074773958","1.00696344335923"
"No","2010","Lower Saxony","no degree/no degree yet","39","0.95578804411567","0.892083742904149","1.01949234532719"
"No","2010","Bremen","lower secondary degree","29","","",""
"No","2010","Bremen","secondary school degree","36","1","1","1"
"No","2010","Bremen","college entrance qualification","34","1","1","1"
"No","2010","Bremen","Other degree","4","","",""
"No","2010","Bremen","no degree/no degree yet","2","","",""
"No","2010","North Rhine-Westphalia","lower secondary degree","1133","0.981418872748498","0.973637707420639","0.989200038076358"
"No","2010","North Rhine-Westphalia","secondary school degree","730","0.975071185535424","0.96395019197599","0.986192179094858"
"No","2010","North Rhine-Westphalia","college entrance qualification","1015","0.956325657117568","0.943999371538212","0.968651942696924"
"No","2010","North Rhine-Westphalia","Other degree","206","0.982106281270178","0.964133946668771","1.00007861587159"
"No","2010","North Rhine-Westphalia","no degree/no degree yet","120","0.99965586742228","0.996351079769732","1.00296065507483"
"No","2010","Hesse","lower secondary degree","301","0.970060365557521","0.951119905505733","0.989000825609309"
"No","2010","Hesse","secondary school degree","273","0.94429675052675","0.918080598988219","0.97051290206528"
"No","2010","Hesse","college entrance qualification","378","0.936233259380382","0.912288678621681","0.960177840139084"
"No","2010","Hesse","Other degree","62","1","1","1"
"No","2010","Hesse","no degree/no degree yet","31","1","1","1"
"No","2010","Rhineland-Palatinate,Saarland","lower secondary degree","416","0.959923665818323","0.941449429830651","0.978397901805995"
"No","2010","Rhineland-Palatinate,Saarland","secondary school degree","194","0.959655300116985","0.932654049178846","0.986656551055125"
"No","2010","Rhineland-Palatinate,Saarland","college entrance qualification","204","0.97205946533815","0.949822750009449","0.99429618066685"
"No","2010","Rhineland-Palatinate,Saarland","Other degree","52","0.920194545163263","0.849218762002466","0.99117032832406"
"No","2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","20","","",""
"No","2010","Baden-Württemberg","lower secondary degree","625","0.967273283272224","0.953499764947092","0.981046801597357"
"No","2010","Baden-Württemberg","secondary school degree","498","0.97036618124838","0.955777163642576","0.984955198854185"
"No","2010","Baden-Württemberg","college entrance qualification","497","0.896765581893914","0.871102847210836","0.922428316576991"
"No","2010","Baden-Württemberg","Other degree","127","0.937555179435628","0.896739424240489","0.978370934630767"
"No","2010","Baden-Württemberg","no degree/no degree yet","56","0.959465910971666","0.908269956248223","1.01066186569511"
"No","2010","Bavaria","lower secondary degree","933","0.984363348782733","0.976490652528002","0.992236045037465"
"No","2010","Bavaria","secondary school degree","587","0.960871338172863","0.945559129032774","0.976183547312953"
"No","2010","Bavaria","college entrance qualification","586","0.944525832010783","0.926360828246733","0.962690835774833"
"No","2010","Bavaria","Other degree","112","0.997591848682373","0.988554787937494","1.00662890942725"
"No","2010","Bavaria","no degree/no degree yet","66","0.974783556148736","0.937790555258728","1.01177655703875"
"No","2010","Berlin","lower secondary degree","109","0.994949678627285","0.98170285317165","1.00819650408292"
"No","2010","Berlin","secondary school degree","216","0.98199640280377","0.964545003656404","0.999447801951135"
"No","2010","Berlin","college entrance qualification","246","0.952782441494197","0.927000830389187","0.978564052599206"
"No","2010","Berlin","Other degree","30","0.947812850939097","0.869522123797575","1.02610357808062"
"No","2010","Berlin","no degree/no degree yet","13","","",""
"No","2010","Brandenburg","lower secondary degree","192","0.989898072491568","0.97582643659598","1.00396970838716"
"No","2010","Brandenburg","secondary school degree","292","0.921816621495884","0.891688111412629","0.951945131579138"
"No","2010","Brandenburg","college entrance qualification","170","0.951680944177035","0.92017859099161","0.98318329736246"
"No","2010","Brandenburg","Other degree","8","","",""
"No","2010","Brandenburg","no degree/no degree yet","13","","",""
"No","2010","Mecklenburg-Western Pomerania","lower secondary degree","97","1","1","1"
"No","2010","Mecklenburg-Western Pomerania","secondary school degree","202","0.9622362385651","0.936205112349983","0.988267364780217"
"No","2010","Mecklenburg-Western Pomerania","college entrance qualification","94","0.948792182522988","0.905590389392953","0.991993975653024"
"No","2010","Mecklenburg-Western Pomerania","Other degree","2","","",""
"No","2010","Mecklenburg-Western Pomerania","no degree/no degree yet","9","","",""
"No","2010","Saxony","lower secondary degree","280","0.984059202508942","0.969569055937764","0.99854934908012"
"No","2010","Saxony","secondary school degree","567","0.963934507656369","0.948902255675381","0.978966759637357"
"No","2010","Saxony","college entrance qualification","306","0.971756039795727","0.95354746515348","0.989964614437973"
"No","2010","Saxony","Other degree","7","","",""
"No","2010","Saxony","no degree/no degree yet","11","","",""
"No","2010","Saxony-Anhalt","lower secondary degree","189","0.953116968200373","0.923370995776401","0.982862940624345"
"No","2010","Saxony-Anhalt","secondary school degree","283","0.976475599474995","0.959180340744105","0.993770858205884"
"No","2010","Saxony-Anhalt","college entrance qualification","184","0.943321887719322","0.910615308700649","0.976028466737995"
"No","2010","Saxony-Anhalt","Other degree","10","","",""
"No","2010","Saxony-Anhalt","no degree/no degree yet","6","","",""
"No","2010","Thuringia","lower secondary degree","239","0.97586162458332","0.95656447813024","0.995158771036399"
"No","2010","Thuringia","secondary school degree","329","0.970077586106101","0.952020960800791","0.988134211411411"
"No","2010","Thuringia","college entrance qualification","126","0.965276958906128","0.934507951675723","0.996045966136534"
"No","2010","Thuringia","Other degree","5","","",""
"No","2010","Thuringia","no degree/no degree yet","3","","",""
"Yes","2011","Schleswig-Holstein","lower secondary degree","6","","",""
"Yes","2011","Schleswig-Holstein","secondary school degree","11","","",""
"Yes","2011","Schleswig-Holstein","college entrance qualification","11","","",""
"Yes","2011","Schleswig-Holstein","Other degree","2","","",""
"Yes","2011","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes","2011","Hamburg","lower secondary degree","2","","",""
"Yes","2011","Hamburg","secondary school degree","6","","",""
"Yes","2011","Hamburg","college entrance qualification","8","","",""
"Yes","2011","Hamburg","Other degree","2","","",""
"Yes","2011","Hamburg","no degree/no degree yet","","","",""
"Yes","2011","Lower Saxony","lower secondary degree","32","0.0541449783371695","0.0368273844661366","0.0714625722082025"
"Yes","2011","Lower Saxony","secondary school degree","46","0.0836046163862044","0.0611747475685499","0.106034485203859"
"Yes","2011","Lower Saxony","college entrance qualification","23","","",""
"Yes","2011","Lower Saxony","Other degree","5","","",""
"Yes","2011","Lower Saxony","no degree/no degree yet","4","","",""
"Yes","2011","Bremen","lower secondary degree","1","","",""
"Yes","2011","Bremen","secondary school degree","1","","",""
"Yes","2011","Bremen","college entrance qualification","","","",""
"Yes","2011","Bremen","Other degree","","","",""
"Yes","2011","Bremen","no degree/no degree yet","","","",""
"Yes","2011","North Rhine-Westphalia","lower secondary degree","39","0.0318372970011928","0.0226538271281849","0.0410207668742008"
"Yes","2011","North Rhine-Westphalia","secondary school degree","38","0.0549761942806923","0.0400265426578613","0.0699258459035232"
"Yes","2011","North Rhine-Westphalia","college entrance qualification","80","0.0697243209933018","0.055577417346787","0.0838712246398166"
"Yes","2011","North Rhine-Westphalia","Other degree","13","","",""
"Yes","2011","North Rhine-Westphalia","no degree/no degree yet","5","","",""
"Yes","2011","Hesse","lower secondary degree","11","","",""
"Yes","2011","Hesse","secondary school degree","20","","",""
"Yes","2011","Hesse","college entrance qualification","36","0.107829599729484","0.0802824599836853","0.135376739475282"
"Yes","2011","Hesse","Other degree","","","",""
"Yes","2011","Hesse","no degree/no degree yet","1","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","lower secondary degree","14","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","secondary school degree","22","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","college entrance qualification","9","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Other degree","4","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes","2011","Baden-Württemberg","lower secondary degree","32","0.0336546556722955","0.0212963141064459","0.0460129972381452"
"Yes","2011","Baden-Württemberg","secondary school degree","44","0.0526737951980961","0.0353944350005488","0.0699531553956433"
"Yes","2011","Baden-Württemberg","college entrance qualification","33","0.0480310837237886","0.0319236507236722","0.0641385167239051"
"Yes","2011","Baden-Württemberg","Other degree","4","","",""
"Yes","2011","Baden-Württemberg","no degree/no degree yet","1","","",""
"Yes","2011","Bavaria","lower secondary degree","43","0.0286567836293771","0.0194445934199195","0.0378689738388346"
"Yes","2011","Bavaria","secondary school degree","37","0.0473814000023534","0.0324622927838527","0.062300507220854"
"Yes","2011","Bavaria","college entrance qualification","43","0.0502029737460895","0.0351371997592084","0.0652687477329707"
"Yes","2011","Bavaria","Other degree","8","","",""
"Yes","2011","Bavaria","no degree/no degree yet","3","","",""
"Yes","2011","Berlin","lower secondary degree","8","","",""
"Yes","2011","Berlin","secondary school degree","14","","",""
"Yes","2011","Berlin","college entrance qualification","21","","",""
"Yes","2011","Berlin","Other degree","1","","",""
"Yes","2011","Berlin","no degree/no degree yet","1","","",""
"Yes","2011","Brandenburg","lower secondary degree","12","","",""
"Yes","2011","Brandenburg","secondary school degree","20","","",""
"Yes","2011","Brandenburg","college entrance qualification","15","","",""
"Yes","2011","Brandenburg","Other degree","1","","",""
