"ple0160","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No","2009","Schleswig-Holstein","(3a) lower tertiary education","36","0.983072575472034","0.941506840660695","1.02463831028337"
"No","2009","Schleswig-Holstein","(3b) higher tertiary education","42","0.942719162977439","0.87556622461135","1.00987210134353"
"No","2009","Hamburg","(0) in school","8","","",""
"No","2009","Hamburg","(1a) inadequately completed","1","","",""
"No","2009","Hamburg","(1b) general elementary school","11","","",""
"No","2009","Hamburg","(1c) basic vocational qualification","48","1","1","1"
"No","2009","Hamburg","(2b) intermediate general qualification","3","","",""
"No","2009","Hamburg","(2a) intermediate vocational","62","0.993139222678849","0.972756155059686","1.01352229029801"
"No","2009","Hamburg","(2c_gen) general maturity certificate","17","","",""
"No","2009","Hamburg","(2c_voc) vocational maturity certificate","27","","",""
"No","2009","Hamburg","(3a) lower tertiary education","20","","",""
"No","2009","Hamburg","(3b) higher tertiary education","58","0.939814390499695","0.879636100526292","0.999992680473098"
"No","2009","Lower Saxony","(0) in school","29","","",""
"No","2009","Lower Saxony","(1a) inadequately completed","13","","",""
"No","2009","Lower Saxony","(1b) general elementary school","135","0.900127971789375","0.850985823737665","0.949270119841085"
"No","2009","Lower Saxony","(1c) basic vocational qualification","446","0.976357193795247","0.962396844999974","0.99031754259052"
"No","2009","Lower Saxony","(2b) intermediate general qualification","46","0.855484245852976","0.760822663216984","0.950145828488968"
"No","2009","Lower Saxony","(2a) intermediate vocational","428","0.973181986255631","0.958104146217696","0.988259826293567"
"No","2009","Lower Saxony","(2c_gen) general maturity certificate","40","0.917450521778078","0.83792296004691","0.996978083509245"
"No","2009","Lower Saxony","(2c_voc) vocational maturity certificate","114","0.955374287450111","0.918734956736991","0.992013618163231"
"No","2009","Lower Saxony","(3a) lower tertiary education","102","0.904629008095029","0.848712690482054","0.960545325708004"
"No","2009","Lower Saxony","(3b) higher tertiary education","184","0.929618803146324","0.894168996817195","0.965068609475452"
"No","2009","Bremen","(0) in school","3","","",""
"No","2009","Bremen","(1a) inadequately completed","","","",""
"No","2009","Bremen","(1b) general elementary school","7","","",""
"No","2009","Bremen","(1c) basic vocational qualification","25","","",""
"No","2009","Bremen","(2b) intermediate general qualification","5","","",""
"No","2009","Bremen","(2a) intermediate vocational","33","1","1","1"
"No","2009","Bremen","(2c_gen) general maturity certificate","4","","",""
"No","2009","Bremen","(2c_voc) vocational maturity certificate","11","","",""
"No","2009","Bremen","(3a) lower tertiary education","11","","",""
"No","2009","Bremen","(3b) higher tertiary education","17","","",""
"No","2009","North Rhine-Westphalia","(0) in school","71","0.963232015806429","0.920641017079555","1.0058230145333"
"No","2009","North Rhine-Westphalia","(1a) inadequately completed","47","1","1","1"
"No","2009","North Rhine-Westphalia","(1b) general elementary school","320","0.98285096300947","0.96884365032772","0.996858275691219"
"No","2009","North Rhine-Westphalia","(1c) basic vocational qualification","1027","0.967287951516267","0.956584541585751","0.977991361446784"
"No","2009","North Rhine-Westphalia","(2b) intermediate general qualification","90","0.984682263226598","0.959854961464089","1.00950956498911"
"No","2009","North Rhine-Westphalia","(2a) intermediate vocational","632","0.978788784011026","0.967745798761503","0.989831769260549"
"No","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","153","0.939085265842256","0.902918711051118","0.975251820633394"
"No","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","355","0.949993922480665","0.927963340150971","0.972024504810358"
"No","2009","North Rhine-Westphalia","(3a) lower tertiary education","229","0.96829517431134","0.945988209270943","0.990602139351738"
"No","2009","North Rhine-Westphalia","(3b) higher tertiary education","481","0.945737287948629","0.925979496079877","0.965495079817381"
"No","2009","Hesse","(0) in school","21","","",""
"No","2009","Hesse","(1a) inadequately completed","15","","",""
"No","2009","Hesse","(1b) general elementary school","96","0.998253035494125","0.989942584664592","1.00656348632366"
"No","2009","Hesse","(1c) basic vocational qualification","280","0.985767040644382","0.972063212807289","0.999470868481475"
"No","2009","Hesse","(2b) intermediate general qualification","23","","",""
"No","2009","Hesse","(2a) intermediate vocational","256","0.934945370107261","0.905418805717876","0.964471934496645"
"No","2009","Hesse","(2c_gen) general maturity certificate","54","0.861934482802693","0.77391033583879","0.949958629766595"
"No","2009","Hesse","(2c_voc) vocational maturity certificate","110","0.954094411767827","0.91567735230471","0.992511471230945"
"No","2009","Hesse","(3a) lower tertiary education","92","0.929109183410899","0.878808202194712","0.979410164627085"
"No","2009","Hesse","(3b) higher tertiary education","209","0.949841801878357","0.920867268750348","0.978816335006366"
"No","2009","Rhineland-Palatinate,Saarland","(0) in school","15","","",""
"No","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","10","","",""
"No","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","135","0.980648954622019","0.957581652278175","1.00371625696586"
"No","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","342","0.929838354781965","0.903417036849693","0.956259672714236"
"No","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","26","","",""
"No","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","162","0.92191974970427","0.882394136567031","0.961445362841509"
"No","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","33","1","1","1"
"No","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","67","0.970799357223847","0.931072474216376","1.01052624023132"
"No","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","56","0.982557086768338","0.948865419685899","1.01624875385078"
"No","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","101","0.945371113271975","0.902109023175673","0.988633203368276"
"No","2009","Baden-Württemberg","(0) in school","38","0.984637608171242","0.946037953770706","1.02323726257178"
"No","2009","Baden-Württemberg","(1a) inadequately completed","37","1","1","1"
"No","2009","Baden-Württemberg","(1b) general elementary school","213","0.912479159813903","0.875305200433368","0.949653119194437"
"No","2009","Baden-Württemberg","(1c) basic vocational qualification","547","0.943372858556087","0.924365230232041","0.962380486880133"
"No","2009","Baden-Württemberg","(2b) intermediate general qualification","53","0.921447901709056","0.851604569526664","0.991291233891448"
"No","2009","Baden-Württemberg","(2a) intermediate vocational","415","0.976638681208428","0.962361926372817","0.99091543604404"
"No","2009","Baden-Württemberg","(2c_gen) general maturity certificate","79","0.883339599722955","0.81664684305377","0.950032356392139"
"No","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","151","0.896844942109722","0.850151247993088","0.943538636226355"
"No","2009","Baden-Württemberg","(3a) lower tertiary education","155","0.979128954237328","0.957183410751009","1.00107449772365"
"No","2009","Baden-Württemberg","(3b) higher tertiary education","270","0.918901902919431","0.886927018541916","0.950876787296946"
"No","2009","Bavaria","(0) in school","48","1","1","1"
"No","2009","Bavaria","(1a) inadequately completed","21","","",""
"No","2009","Bavaria","(1b) general elementary school","224","0.976133612112956","0.956407924364079","0.995859299861833"
"No","2009","Bavaria","(1c) basic vocational qualification","871","0.987614633717623","0.980323918340356","0.99490534909489"
"No","2009","Bavaria","(2b) intermediate general qualification","45","0.94705527303768","0.884357939546282","1.00975260652908"
"No","2009","Bavaria","(2a) intermediate vocational","522","0.950362238540447","0.932160825396119","0.968563651684775"
"No","2009","Bavaria","(2c_gen) general maturity certificate","66","0.904096190083076","0.836080815751292","0.97211156441486"
"No","2009","Bavaria","(2c_voc) vocational maturity certificate","168","0.913192900670666","0.871358615513833","0.955027185827498"
"No","2009","Bavaria","(3a) lower tertiary education","197","0.973809155108138","0.951893992965956","0.99572431725032"
"No","2009","Bavaria","(3b) higher tertiary education","314","0.943847014181049","0.919157525958936","0.968536502403162"
"No","2009","Berlin","(0) in school","11","","",""
"No","2009","Berlin","(1a) inadequately completed","7","","",""
"No","2009","Berlin","(1b) general elementary school","24","","",""
"No","2009","Berlin","(1c) basic vocational qualification","84","0.986795711467309","0.962809613990178","1.01078180894444"
"No","2009","Berlin","(2b) intermediate general qualification","21","","",""
"No","2009","Berlin","(2a) intermediate vocational","168","0.980479912176007","0.959864820365696","1.00109500398632"
"No","2009","Berlin","(2c_gen) general maturity certificate","40","0.997116888107027","0.980704947092213","1.01352882912184"
"No","2009","Berlin","(2c_voc) vocational maturity certificate","54","1","1","1"
"No","2009","Berlin","(3a) lower tertiary education","80","0.950992440347648","0.904548493885134","0.997436386810162"
"No","2009","Berlin","(3b) higher tertiary education","153","0.884397613309933","0.835461063353523","0.933334163266343"
"No","2009","Brandenburg","(0) in school","12","","",""
"No","2009","Brandenburg","(1a) inadequately completed","3","","",""
"No","2009","Brandenburg","(1b) general elementary school","34","0.979839251120794","0.933275837091114","1.02640266515047"
"No","2009","Brandenburg","(1c) basic vocational qualification","154","0.980655319713888","0.959179066291637","1.00213157313614"
"No","2009","Brandenburg","(2b) intermediate general qualification","20","","",""
"No","2009","Brandenburg","(2a) intermediate vocational","232","0.957843981439792","0.932630642690987","0.983057320188597"
"No","2009","Brandenburg","(2c_gen) general maturity certificate","23","","",""
"No","2009","Brandenburg","(2c_voc) vocational maturity certificate","35","0.899612583283227","0.804064123054029","0.995161043512425"
"No","2009","Brandenburg","(3a) lower tertiary education","129","0.974284564470115","0.947179384430554","1.00138974450968"
"No","2009","Brandenburg","(3b) higher tertiary education","103","0.943032163785593","0.899318789846074","0.986745537725112"
"No","2009","Mecklenburg-Western Pomerania","(0) in school","6","","",""
"No","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"No","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","18","","",""
"No","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","91","0.993717352110288","0.977571648556245","1.00986305566433"
"No","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","5","","",""
"No","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","164","0.98138784242157","0.961071649532663","1.00170403531048"
"No","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","12","","",""
"No","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","12","","",""
"No","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","70","0.96742016999696","0.926412620413738","1.00842771958018"
"No","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","61","0.965122049911337","0.919817229708591","1.01042687011408"
"No","2009","Saxony","(0) in school","15","","",""
"No","2009","Saxony","(1a) inadequately completed","4","","",""
"No","2009","Saxony","(1b) general elementary school","45","1","1","1"
"No","2009","Saxony","(1c) basic vocational qualification","264","0.989985361147705","0.978108594010735","1.00186212828468"
"No","2009","Saxony","(2b) intermediate general qualification","28","","",""
"No","2009","Saxony","(2a) intermediate vocational","493","0.935495527789993","0.914442574957394","0.956548480622591"
"No","2009","Saxony","(2c_gen) general maturity certificate","44","0.930988254136381","0.860016807280607","1.00195970099215"
"No","2009","Saxony","(2c_voc) vocational maturity certificate","63","0.957889687916963","0.909435858924687","1.00634351690924"
"No","2009","Saxony","(3a) lower tertiary education","160","0.982935749824298","0.963234207898037","1.00263729175056"
"No","2009","Saxony","(3b) higher tertiary education","167","0.93641020736649","0.900562212906709","0.972258201826272"
"No","2009","Saxony-Anhalt","(0) in school","7","","",""
"No","2009","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"No","2009","Saxony-Anhalt","(1b) general elementary school","36","1","1","1"
"No","2009","Saxony-Anhalt","(1c) basic vocational qualification","166","0.966847996928374","0.940014082919496","0.993681910937252"
"No","2009","Saxony-Anhalt","(2b) intermediate general qualification","13","","",""
"No","2009","Saxony-Anhalt","(2a) intermediate vocational","230","0.923749750555474","0.890652080988205","0.956847420122742"
"No","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","33","0.974846023487607","0.923693368677525","1.02599867829769"
"No","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","35","1","1","1"
"No","2009","Saxony-Anhalt","(3a) lower tertiary education","101","0.963724950851071","0.927961946316594","0.999487955385547"
"No","2009","Saxony-Anhalt","(3b) higher tertiary education","88","0.945453240981526","0.899545209859551","0.991361272103501"
"No","2009","Thuringia","(0) in school","7","","",""
"No","2009","Thuringia","(1a) inadequately completed","1","","",""
"No","2009","Thuringia","(1b) general elementary school","33","0.986781749833389","0.948392805422834","1.02517069424394"
"No","2009","Thuringia","(1c) basic vocational qualification","221","0.983377164956689","0.966671281813798","1.00008304809958"
"No","2009","Thuringia","(2b) intermediate general qualification","19","","",""
"No","2009","Thuringia","(2a) intermediate vocational","272","0.938508724627946","0.910954856674917","0.966062592580975"
"No","2009","Thuringia","(2c_gen) general maturity certificate","14","","",""
"No","2009","Thuringia","(2c_voc) vocational maturity certificate","24","","",""
"No","2009","Thuringia","(3a) lower tertiary education","88","0.976801457426885","0.94587281232948","1.00773010252429"
"No","2009","Thuringia","(3b) higher tertiary education","81","0.782512564272413","0.695826115706214","0.869199012838613"
"Yes","2010","Schleswig-Holstein","(0) in school","","","",""
"Yes","2010","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2010","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes","2010","Schleswig-Holstein","(1c) basic vocational qualification","6","","",""
"Yes","2010","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Yes","2010","Schleswig-Holstein","(2a) intermediate vocational","4","","",""
"Yes","2010","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"Yes","2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Yes","2010","Schleswig-Holstein","(3b) higher tertiary education","3","","",""
"Yes","2010","Hamburg","(0) in school","","","",""
"Yes","2010","Hamburg","(1a) inadequately completed","","","",""
"Yes","2010","Hamburg","(1b) general elementary school","","","",""
"Yes","2010","Hamburg","(1c) basic vocational qualification","1","","",""
"Yes","2010","Hamburg","(2b) intermediate general qualification","1","","",""
"Yes","2010","Hamburg","(2a) intermediate vocational","3","","",""
"Yes","2010","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Yes","2010","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Hamburg","(3a) lower tertiary education","1","","",""
"Yes","2010","Hamburg","(3b) higher tertiary education","6","","",""
"Yes","2010","Lower Saxony","(0) in school","1","","",""
"Yes","2010","Lower Saxony","(1a) inadequately completed","","","",""
"Yes","2010","Lower Saxony","(1b) general elementary school","8","","",""
"Yes","2010","Lower Saxony","(1c) basic vocational qualification","12","","",""
"Yes","2010","Lower Saxony","(2b) intermediate general qualification","3","","",""
"Yes","2010","Lower Saxony","(2a) intermediate vocational","25","","",""
"Yes","2010","Lower Saxony","(2c_gen) general maturity certificate","7","","",""
"Yes","2010","Lower Saxony","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2010","Lower Saxony","(3a) lower tertiary education","6","","",""
"Yes","2010","Lower Saxony","(3b) higher tertiary education","8","","",""
"Yes","2010","Bremen","(0) in school","","","",""
"Yes","2010","Bremen","(1a) inadequately completed","","","",""
"Yes","2010","Bremen","(1b) general elementary school","","","",""
"Yes","2010","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2010","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2010","Bremen","(2a) intermediate vocational","","","",""
"Yes","2010","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Bremen","(3a) lower tertiary education","","","",""
"Yes","2010","Bremen","(3b) higher tertiary education","","","",""
"Yes","2010","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2010","North Rhine-Westphalia","(1a) inadequately completed","1","","",""
"Yes","2010","North Rhine-Westphalia","(1b) general elementary school","3","","",""
"Yes","2010","North Rhine-Westphalia","(1c) basic vocational qualification","21","","",""
"Yes","2010","North Rhine-Westphalia","(2b) intermediate general qualification","7","","",""
"Yes","2010","North Rhine-Westphalia","(2a) intermediate vocational","18","","",""
"Yes","2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","5","","",""
"Yes","2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","14","","",""
"Yes","2010","North Rhine-Westphalia","(3a) lower tertiary education","8","","",""
"Yes","2010","North Rhine-Westphalia","(3b) higher tertiary education","18","","",""
"Yes","2010","Hesse","(0) in school","","","",""
"Yes","2010","Hesse","(1a) inadequately completed","","","",""
"Yes","2010","Hesse","(1b) general elementary school","2","","",""
"Yes","2010","Hesse","(1c) basic vocational qualification","8","","",""
"Yes","2010","Hesse","(2b) intermediate general qualification","1","","",""
"Yes","2010","Hesse","(2a) intermediate vocational","18","","",""
"Yes","2010","Hesse","(2c_gen) general maturity certificate","8","","",""
"Yes","2010","Hesse","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2010","Hesse","(3a) lower tertiary education","3","","",""
"Yes","2010","Hesse","(3b) higher tertiary education","8","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","7","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","14","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","9","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2","","",""
"Yes","2010","Baden-Württemberg","(0) in school","1","","",""
"Yes","2010","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes","2010","Baden-Württemberg","(1b) general elementary school","4","","",""
"Yes","2010","Baden-Württemberg","(1c) basic vocational qualification","16","","",""
"Yes","2010","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"Yes","2010","Baden-Württemberg","(2a) intermediate vocational","17","","",""
"Yes","2010","Baden-Württemberg","(2c_gen) general maturity certificate","9","","",""
"Yes","2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","11","","",""
"Yes","2010","Baden-Württemberg","(3a) lower tertiary education","15","","",""
"Yes","2010","Baden-Württemberg","(3b) higher tertiary education","16","","",""
"Yes","2010","Bavaria","(0) in school","3","","",""
"Yes","2010","Bavaria","(1a) inadequately completed","","","",""
"Yes","2010","Bavaria","(1b) general elementary school","5","","",""
"Yes","2010","Bavaria","(1c) basic vocational qualification","16","","",""
"Yes","2010","Bavaria","(2b) intermediate general qualification","4","","",""
"Yes","2010","Bavaria","(2a) intermediate vocational","24","","",""
"Yes","2010","Bavaria","(2c_gen) general maturity certificate","4","","",""
"Yes","2010","Bavaria","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2010","Bavaria","(3a) lower tertiary education","7","","",""
"Yes","2010","Bavaria","(3b) higher tertiary education","12","","",""
"Yes","2010","Berlin","(0) in school","","","",""
"Yes","2010","Berlin","(1a) inadequately completed","","","",""
"Yes","2010","Berlin","(1b) general elementary school","","","",""
"Yes","2010","Berlin","(1c) basic vocational qualification","1","","",""
"Yes","2010","Berlin","(2b) intermediate general qualification","1","","",""
"Yes","2010","Berlin","(2a) intermediate vocational","5","","",""
"Yes","2010","Berlin","(2c_gen) general maturity certificate","7","","",""
"Yes","2010","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2010","Berlin","(3a) lower tertiary education","4","","",""
"Yes","2010","Berlin","(3b) higher tertiary education","4","","",""
"Yes","2010","Brandenburg","(0) in school","","","",""
"Yes","2010","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2010","Brandenburg","(1b) general elementary school","","","",""
"Yes","2010","Brandenburg","(1c) basic vocational qualification","1","","",""
"Yes","2010","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2010","Brandenburg","(2a) intermediate vocational","11","","",""
"Yes","2010","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Yes","2010","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2010","Brandenburg","(3a) lower tertiary education","4","","",""
"Yes","2010","Brandenburg","(3b) higher tertiary education","3","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2","","",""
"Yes","2010","Saxony","(0) in school","","","",""
"Yes","2010","Saxony","(1a) inadequately completed","","","",""
"Yes","2010","Saxony","(1b) general elementary school","","","",""
"Yes","2010","Saxony","(1c) basic vocational qualification","6","","",""
"Yes","2010","Saxony","(2b) intermediate general qualification","1","","",""
"Yes","2010","Saxony","(2a) intermediate vocational","22","","",""
"Yes","2010","Saxony","(2c_gen) general maturity certificate","3","","",""
"Yes","2010","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2010","Saxony","(3a) lower tertiary education","5","","",""
"Yes","2010","Saxony","(3b) higher tertiary education","5","","",""
"Yes","2010","Saxony-Anhalt","(0) in school","1","","",""
"Yes","2010","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2010","Saxony-Anhalt","(1b) general elementary school","3","","",""
"Yes","2010","Saxony-Anhalt","(1c) basic vocational qualification","3","","",""
"Yes","2010","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Yes","2010","Saxony-Anhalt","(2a) intermediate vocational","8","","",""
"Yes","2010","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"Yes","2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2010","Saxony-Anhalt","(3a) lower tertiary education","4","","",""
"Yes","2010","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"Yes","2010","Thuringia","(0) in school","","","",""
"Yes","2010","Thuringia","(1a) inadequately completed","","","",""
"Yes","2010","Thuringia","(1b) general elementary school","","","",""
"Yes","2010","Thuringia","(1c) basic vocational qualification","3","","",""
"Yes","2010","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2010","Thuringia","(2a) intermediate vocational","10","","",""
"Yes","2010","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Yes","2010","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2010","Thuringia","(3a) lower tertiary education","7","","",""
"Yes","2010","Thuringia","(3b) higher tertiary education","4","","",""
"No","2010","Schleswig-Holstein","(0) in school","7","","",""
"No","2010","Schleswig-Holstein","(1a) inadequately completed","8","","",""
"No","2010","Schleswig-Holstein","(1b) general elementary school","33","1","1","1"
"No","2010","Schleswig-Holstein","(1c) basic vocational qualification","128","0.953074417439717","0.917267747382611","0.988881087496822"
"No","2010","Schleswig-Holstein","(2b) intermediate general qualification","13","","",""
"No","2010","Schleswig-Holstein","(2a) intermediate vocational","106","0.973162004462006","0.942961141079487","1.00336286784452"
"No","2010","Schleswig-Holstein","(2c_gen) general maturity certificate","18","","",""
"No","2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","34","1","1","1"
"No","2010","Schleswig-Holstein","(3a) lower tertiary education","32","0.979904181542366","0.932026206290442","1.02778215679429"
"No","2010","Schleswig-Holstein","(3b) higher tertiary education","37","0.960461305575324","0.900070726471528","1.02085188467912"
"No","2010","Hamburg","(0) in school","6","","",""
"No","2010","Hamburg","(1a) inadequately completed","1","","",""
"No","2010","Hamburg","(1b) general elementary school","12","","",""
"No","2010","Hamburg","(1c) basic vocational qualification","45","0.986116104149617","0.952302701633065","1.01992950666617"
"No","2010","Hamburg","(2b) intermediate general qualification","3","","",""
"No","2010","Hamburg","(2a) intermediate vocational","62","0.964553356059718","0.919602071978455","1.00950464014098"
"No","2010","Hamburg","(2c_gen) general maturity certificate","18","","",""
"No","2010","Hamburg","(2c_voc) vocational maturity certificate","25","","",""
"No","2010","Hamburg","(3a) lower tertiary education","24","","",""
"No","2010","Hamburg","(3b) higher tertiary education","55","0.866811723887346","0.781545199502328","0.952078248272364"
"No","2010","Lower Saxony","(0) in school","28","","",""
"No","2010","Lower Saxony","(1a) inadequately completed","11","","",""
"No","2010","Lower Saxony","(1b) general elementary school","122","0.937567740102103","0.895978376915335","0.979157103288871"
"No","2010","Lower Saxony","(1c) basic vocational qualification","404","0.97625043634131","0.961618228423532","0.990882644259088"
"No","2010","Lower Saxony","(2b) intermediate general qualification","40","0.818047558781842","0.702733546581785","0.9333615709819"
"No","2010","Lower Saxony","(2a) intermediate vocational","373","0.971543685619925","0.955208388174836","0.987878983065014"
"No","2010","Lower Saxony","(2c_gen) general maturity certificate","46","0.909331943944478","0.832028555232804","0.986635332656152"
"No","2010","Lower Saxony","(2c_voc) vocational maturity certificate","105","0.991393164939481","0.974208886461949","1.00857744341701"
"No","2010","Lower Saxony","(3a) lower tertiary education","97","0.939159746740116","0.892996672792279","0.985322820687953"
"No","2010","Lower Saxony","(3b) higher tertiary education","182","0.945424372519264","0.913125745867397","0.97772299917113"
"No","2010","Bremen","(0) in school","2","","",""
"No","2010","Bremen","(1a) inadequately completed","","","",""
"No","2010","Bremen","(1b) general elementary school","7","","",""
"No","2010","Bremen","(1c) basic vocational qualification","20","","",""
"No","2010","Bremen","(2b) intermediate general qualification","5","","",""
"No","2010","Bremen","(2a) intermediate vocational","27","","",""
"No","2010","Bremen","(2c_gen) general maturity certificate","6","","",""
"No","2010","Bremen","(2c_voc) vocational maturity certificate","8","","",""
"No","2010","Bremen","(3a) lower tertiary education","10","","",""
"No","2010","Bremen","(3b) higher tertiary education","20","","",""
"No","2010","North Rhine-Westphalia","(0) in school","77","1","1","1"
"No","2010","North Rhine-Westphalia","(1a) inadequately completed","43","0.999167350806203","0.990644754785947","1.00768994682646"
"No","2010","North Rhine-Westphalia","(1b) general elementary school","296","0.997040300904645","0.990882968023786","1.0031976337855"
"No","2010","North Rhine-Westphalia","(1c) basic vocational qualification","946","0.983007311199165","0.974861313559301","0.991153308839028"
"No","2010","North Rhine-Westphalia","(2b) intermediate general qualification","82","0.963249822725396","0.924161028335239","1.00233861711555"
"No","2010","North Rhine-Westphalia","(2a) intermediate vocational","600","0.975163062744124","0.962893149417783","0.987432976070466"
"No","2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","152","0.990015766413292","0.974464108778847","1.00556742404774"
"No","2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","349","0.935429271746035","0.910146883355218","0.960711660136852"
"No","2010","North Rhine-Westphalia","(3a) lower tertiary education","216","0.983955584663012","0.967501498116641","1.00040967120938"
"No","2010","North Rhine-Westphalia","(3b) higher tertiary education","452","0.940746946164482","0.919402202686448","0.962091689642515"
"No","2010","Hesse","(0) in school","20","","",""
"No","2010","Hesse","(1a) inadequately completed","11","","",""
"No","2010","Hesse","(1b) general elementary school","86","0.985028925012971","0.959656747596525","1.01040110242942"
"No","2010","Hesse","(1c) basic vocational qualification","247","0.9690935608584","0.947852053108031","0.990335068608769"
"No","2010","Hesse","(2b) intermediate general qualification","24","","",""
"No","2010","Hesse","(2a) intermediate vocational","221","0.938860423040147","0.908485801790353","0.969235044289941"
