"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Bavaria","inadequately","","","","","","","","","","","","","",""
"2012","Bavaria","middle vocational","3.89","4","615","1","2","5","7","7","3.74","4.04","1","7","4","4"
"2012","Bavaria","vocational + Abi","4.24","4","89","2","2","6","7","7","3.87","4.61","1","7","4","5"
"2012","Berlin","general elemantary","","","","","","","","","","","","","",""
"2012","Berlin","higher education","5.22","6","81","2","4","7","7","7","4.9","5.54","2","7","5","6"
"2012","Berlin","higher vocational","","","","","","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","3.81","4","79","1","2","6","7","7","3.36","4.26","1","7","3","5"
"2012","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2012","Brandenburg","higher education","4.48","5","44","2","3","6","6","7","3.97","4.99","1","7","4","5"
"2012","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","3.74","4","124","1","2","5","6","7","3.39","4.09","1","7","4","5"
"2012","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","4.31","4","39","3","3","5","7","7","3.81","4.81","1","7","4","5"
"2012","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hesse","general elemantary","3.32","3","45","1","1","5","6","7","2.71","3.93","1","7","3","5"
"2012","Hesse","higher education","4.88","5","143","3","4","6","7","7","4.6","5.16","1","7","5","5"
"2012","Hesse","higher vocational","","","","","","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","","","","","","",""
"2012","Hesse","middle vocational","3.93","4","193","1","2","6","7","7","3.66","4.2","1","7","4","4"
"2012","Hesse","vocational + Abi","4.2","4","52","2","3","6","6","7","3.69","4.71","1","7","3","5"
"2012","Lower Saxony","general elemantary","3.61","4","97","1","2","5","6","7","3.2","4.02","1","7","3","4"
"2012","Lower Saxony","higher education","4.43","5","131","2","3","6","7","7","4.11","4.75","1","7","4","5"
"2012","Lower Saxony","higher vocational","3.97","4","31","1","3","5","6","7","3.3","4.64","1","7","3","5"
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","3.61","4","314","1","2","5","6","7","3.4","3.82","1","7","4","4"
"2012","Lower Saxony","vocational + Abi","3.84","3.17","67","2","2","5","6","7","3.39","4.29","1","7","3","5"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","4.16","4","83","1","3","6","6","7","3.76","4.56","1","7","3","5"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","3.71","4","216","1","2","5","6","7","3.45","3.97","1","7","3","4"
"2012","North Rhine-Westphalia","higher education","4.73","5","282","2","3","6","7","7","4.52","4.94","1","7","5","5"
"2012","North Rhine-Westphalia","higher vocational","3.76","3.47","56","1","2","6","6","7","3.24","4.28","1","7","3","4"
"2012","North Rhine-Westphalia","in school","3.88","4","49","2","2","6","7","7","3.36","4.4","1","7","3","5"
"2012","North Rhine-Westphalia","inadequately","2.62","2","50","1","1","4","5","7","2.08","3.16","1","7","1","4"
"2012","North Rhine-Westphalia","middle vocational","3.76","4","558","1","2","5","6","7","3.6","3.92","1","7","4","4"
"2012","North Rhine-Westphalia","vocational + Abi","4.2","4.4","235","2","3","6","7","7","3.97","4.43","1","7","4","5"
"2012","Rhineland-Palatinate,Saarland","general elemantary","4.16","4","36","2","3","6","6","7","3.52","4.8","1","7","3","5"
"2012","Rhineland-Palatinate,Saarland","higher education","4.59","4.54","61","3","4","6","6","7","4.2","4.98","1","7","4","6"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","4.04","4","166","2","3","5","6","7","3.78","4.3","1","7","4","5"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","4.26","5","38","1","3","5","6","7","3.68","4.84","1","7","5","5"
"2012","Saxony","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony","higher education","4.67","5","93","3","3","6","7","7","4.33","5.01","1","7","5","5"
"2012","Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","3.83","4","221","1","2","5","6","7","3.6","4.06","1","7","4","4"
"2012","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","3.47","3","130","1","2","5","6","7","3.15","3.79","1","7","3","4"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","3.8","4","39","1","1","5","7","7","3.11","4.49","1","7","3","5"
"2012","Schleswig-Holstein","higher education","4.53","5","57","2","4","6","7","7","4.07","4.99","1","7","4","5"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","3.72","4","133","1","2","5","6","7","3.4","4.04","1","7","4","5"
"2012","Schleswig-Holstein","vocational + Abi","4.03","4","40","1","2","6","6","7","3.41","4.65","1","7","3","5"
"2012","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2012","Thuringia","higher education","4.71","5","45","2","4","6","6","7","4.23","5.19","2","7","4","6"
"2012","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","4.04","4","124","1","2","6","7","7","3.69","4.39","1","7","4","5"
"2012","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","3.58","4","259","1","2","5","6","7","3.36","3.8","1","7","3","4"
"2013","Baden-Württemberg","higher education","4.68","5","475","2","3","6","7","7","4.53","4.83","1","7","5","5"
"2013","Baden-Württemberg","higher vocational","4.36","4","161","2","3","6","7","7","4.07","4.65","1","7","4","5"
"2013","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","4.13","4","1017","1","3","6","7","7","4.02","4.24","1","7","4","4"
"2013","Baden-Württemberg","vocational + Abi","4.73","5","129","2","4","6","7","7","4.39","5.07","1","7","4","5"
"2013","Bavaria","general elemantary","3.65","4","286","1","2","5","6","7","3.43","3.87","1","7","4","4"
"2013","Bavaria","higher education","4.82","5","618","2","4","6","7","7","4.69","4.95","1","7","5","5"
"2013","Bavaria","higher vocational","4.39","4","216","2","3","6","7","7","4.15","4.63","1","7","4","5"
"2013","Bavaria","in school","4.52","5","33","1","3","6","6","7","3.84","5.2","1","7","4","6"
"2013","Bavaria","inadequately","","","","","","","","","","","","","",""
"2013","Bavaria","middle vocational","3.94","4","1549","1","2","5","7","7","3.85","4.03","1","7","4","4"
"2013","Bavaria","vocational + Abi","4.88","5","159","2","4","6","7","7","4.58","5.18","1","7","4","5"
"2013","Berlin","general elemantary","4.09","3.89","41","1","2","6","7","7","3.45","4.73","1","7","2","4"
"2013","Berlin","higher education","5.29","6","295","3","4","6","7","7","5.1","5.48","1","7","5","6"
"2013","Berlin","higher vocational","5.11","5","57","3","4","6","7","7","4.69","5.53","1","7","5","6"
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","4.5","4","319","2","3","6","7","7","4.29","4.71","1","7","4","5"
"2013","Berlin","vocational + Abi","4.78","5","30","2","4","6","7","7","4.07","5.49","1","7","4","6"
"2013","Brandenburg","general elemantary","3.47","3","59","1","2","5","7","7","3.03","3.91","1","7","3","4"
"2013","Brandenburg","higher education","4.73","5","219","2","3","6","7","7","4.51","4.95","1","7","5","5"
"2013","Brandenburg","higher vocational","3.89","4","61","2","3","5","6","7","3.44","4.34","1","7","3","5"
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","4.04","4","390","1","2","5","6","7","3.85","4.23","1","7","4","5"
"2013","Brandenburg","vocational + Abi","3.68","4","31","1","2","5","5","7","3.04","4.32","1","7","3","5"
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","4.63","4","40","2","3","7","7","7","4.06","5.2","2","7","5","7"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","3.8","3.01","55","2","2","6","7","7","3.26","4.34","1","7","3","5"
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2013","Hamburg","higher education","4.75","5","102","1","3","6","7","7","4.41","5.09","1","7","5","6"
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","4.13","4","131","1","3","6","7","7","3.8","4.46","1","7","4","5"
"2013","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hesse","general elemantary","3.39","3","134","1","2","5","6","7","3.08","3.7","1","7","3","4"
"2013","Hesse","higher education","4.89","5","359","3","4","6","7","7","4.71","5.07","1","7","5","5"
"2013","Hesse","higher vocational","4.58","4","67","3","3","6","7","7","4.19","4.97","1","7","4","5"
"2013","Hesse","in school","","","","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","","","","",""
"2013","Hesse","middle vocational","4.06","4","567","1","3","6","6","7","3.91","4.21","1","7","4","4"
"2013","Hesse","vocational + Abi","4.4","5","103","1","3","6","7","7","4.04","4.76","1","7","4","5"
"2013","Lower Saxony","general elemantary","3.49","4","203","1","2","4","6","7","3.24","3.74","1","7","4","4"
"2013","Lower Saxony","higher education","4.55","5","359","2","3","6","7","7","4.36","4.74","1","7","5","5"
"2013","Lower Saxony","higher vocational","3.93","4","101","2","2","5","7","7","3.58","4.28","1","7","3","5"
"2013","Lower Saxony","in school","4.13","3","33","1","3","7","7","7","3.41","4.85","1","7","3","5"
"2013","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","4","4","937","1","2","5","7","7","3.88","4.12","1","7","4","4"
"2013","Lower Saxony","vocational + Abi","4.51","5","94","2","3","6","7","7","4.17","4.85","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","4.72","5","121","3","4","6","7","7","4.44","5","1","7","5","5"
"2013","Mecklenburg-Western Pomerania","higher vocational","4.03","4","48","2","3","5","6","7","3.55","4.51","1","7","3","5"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","4.17","4","239","2","3","6","6","7","3.95","4.39","1","7","4","4"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","3.52","3","412","1","2","5","6","7","3.35","3.69","1","7","3","4"
"2013","North Rhine-Westphalia","higher education","4.73","5","838","2","3","6","7","7","4.61","4.85","1","7","5","5"
"2013","North Rhine-Westphalia","higher vocational","3.95","4","236","2","2","5","6","7","3.72","4.18","1","7","4","5"
"2013","North Rhine-Westphalia","in school","3.61","3","80","1","2","5","6","7","3.24","3.98","1","7","4","5"
"2013","North Rhine-Westphalia","inadequately","3.07","3","43","1","2","4","6","6","2.58","3.56","1","6","3","4"
"2013","North Rhine-Westphalia","middle vocational","3.96","4","1717","1","2","6","7","7","3.87","4.05","1","7","4","4"
"2013","North Rhine-Westphalia","vocational + Abi","4.27","5","296","2","3","6","7","7","4.06","4.48","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","general elemantary","3.75","4","154","2","3","5","6","7","3.48","4.02","1","7","3","4"
"2013","Rhineland-Palatinate,Saarland","higher education","5.04","5","196","2","4","6","7","7","4.8","5.28","1","7","5","6"
"2013","Rhineland-Palatinate,Saarland","higher vocational","4.03","4","77","1","2","6","6","7","3.58","4.48","1","7","3","5"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","3.98","4","540","1","3","5","6","7","3.83","4.13","1","7","4","4"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","4.13","4.61","59","1","2","6","6","7","3.64","4.62","1","7","4","5"
"2013","Saxony","general elemantary","4.17","4","63","1","3","6","7","7","3.69","4.65","1","7","4","5"
"2013","Saxony","higher education","4.61","5","363","2","3","6","7","7","4.44","4.78","1","7","5","5"
"2013","Saxony","higher vocational","4.6","5","116","2","3","6","7","7","4.29","4.91","1","7","4","5"
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","4.1","4","711","2","3","6","6","7","3.97","4.23","1","7","4","4"
"2013","Saxony","vocational + Abi","4.88","5","58","3","4","6","7","7","4.43","5.33","1","7","5","6"
"2013","Saxony-Anhalt","general elemantary","3.57","3","50","2","3","5","6","7","3.07","4.07","1","7","3","4"
"2013","Saxony-Anhalt","higher education","5.07","5","192","3","4","6","7","7","4.86","5.28","1","7","5","6"
"2013","Saxony-Anhalt","higher vocational","4.44","4","62","2","3","6","7","7","4.02","4.86","1","7","4","5"
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","4.05","4","395","1","3","5","6","7","3.88","4.22","1","7","4","4"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","4.48","4.46","55","1","3","6","7","7","3.94","5.02","1","7","4","6"
"2013","Schleswig-Holstein","higher education","4.57","5","96","2","3","6","7","7","4.2","4.94","1","7","5","6"
"2013","Schleswig-Holstein","higher vocational","4.59","5","37","2","3","6","7","7","3.94","5.24","1","7","3","6"
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","4.22","4","322","2","3","5","6","7","4.04","4.4","1","7","4","5"
"2013","Schleswig-Holstein","vocational + Abi","4","4","41","1","2","6","6","7","3.4","4.6","1","7","3","5"
"2013","Thuringia","general elemantary","4.13","4","39","1","3","5","7","7","3.5","4.76","1","7","3","5"
"2013","Thuringia","higher education","4.91","5","176","3","4","6","7","7","4.68","5.14","1","7","5","5"
"2013","Thuringia","higher vocational","4.16","5","62","2","3","5","6","7","3.75","4.57","1","7","4","5"
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","4.06","4","481","2","3","5","6","7","3.91","4.21","1","7","4","4"
"2013","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2015","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
