"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","Thuringia","(2a) intermediate vocational","3.99","4","105","1","2","6","6","3.63","4.35","4","5"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","4.88","5","37","2","4","6","7","4.37","5.39","4","6"
"2013","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","3.57","4","206","1","2","5","6","3.32","3.82","3","4"
"2013","Baden-Württemberg","(1c) basic vocational qualification","3.82","4","548","1","2","5","6","3.67","3.97","4","4"
"2013","Baden-Württemberg","(2a) intermediate vocational","4.33","4","454","2","3","6","7","4.16","4.5","4","5"
"2013","Baden-Württemberg","(2b) intermediate general qualification","3.61","3","58","1","2","5","6","3.12","4.1","3","4"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","5.15","6","91","3","4","6","7","4.81","5.49","4","6"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.69","5","178","2","3","6","7","4.41","4.97","4","5"
"2013","Baden-Württemberg","(3a) lower tertiary education","4.37","4","181","2","3","6","7","4.11","4.63","4","5"
"2013","Baden-Württemberg","(3b) higher tertiary education","4.89","5","294","2","4","6","7","4.7","5.08","5","5"
"2013","Bavaria","(0) in school","4.42","5","35","1","3","6","6","3.75","5.09","4","6"
"2013","Bavaria","(1a) inadequately completed","2.79","2","34","1","1","5","6","2.08","3.5","2","5"
"2013","Bavaria","(1b) general elementary school","3.63","4","223","1","2","5","6","3.38","3.88","4","4"
"2013","Bavaria","(1c) basic vocational qualification","3.85","4","928","1","2","5","7","3.73","3.97","4","4"
"2013","Bavaria","(2a) intermediate vocational","4.22","4","620","1","3","6","7","4.07","4.37","4","5"
"2013","Bavaria","(2b) intermediate general qualification","3.73","4","65","1","2","6","7","3.27","4.19","4","5"
"2013","Bavaria","(2c_gen) general maturity certificate","3.87","4","126","1","2","5","7","3.54","4.2","4","5"
"2013","Bavaria","(2c_voc) vocational maturity certificate","4.79","5","209","2","4","6","7","4.53","5.05","4","5"
"2013","Bavaria","(3a) lower tertiary education","4.56","5","233","2","3","6","7","4.34","4.78","5","5"
"2013","Bavaria","(3b) higher tertiary education","5.01","5","385","2","4","6","7","4.84","5.18","5","5"
"2013","Berlin","(0) in school","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","4.3","4","102","2","3","6","6","3.95","4.65","4","5"
"2013","Berlin","(2a) intermediate vocational","4.57","5","204","2","3","6","7","4.3","4.84","4","5"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","5.19","5","48","3","4","7","7","4.69","5.69","4","6"
"2013","Berlin","(2c_voc) vocational maturity certificate","4.77","5","47","2","4","6","7","4.24","5.3","4","6"
"2013","Berlin","(3a) lower tertiary education","5.15","6","91","3","4","6","7","4.8","5.5","5","6"
"2013","Berlin","(3b) higher tertiary education","5.37","6","204","3","4","7","7","5.15","5.59","5","6"
"2013","Brandenburg","(0) in school","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","3.71","3","42","1","2","5","7","3.16","4.26","3","5"
"2013","Brandenburg","(1c) basic vocational qualification","4.09","4","173","1","3","5","6","3.82","4.36","4","5"
"2013","Brandenburg","(2a) intermediate vocational","3.97","4","238","1","2","5","6","3.73","4.21","4","5"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","3.94","4","46","1","3","5","6","3.4","4.48","3","5"
"2013","Brandenburg","(3a) lower tertiary education","4.75","5","128","2","4","6","7","4.45","5.05","4","5"
"2013","Brandenburg","(3b) higher tertiary education","4.7","5","91","2","3","6","7","4.37","5.03","5","6"
"2013","Bremen","(0) in school","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","4.76","4","30","2","3","7","7","4.13","5.39","5","7"
"2013","Hamburg","(0) in school","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","4.2","4","62","1","2","6","7","3.71","4.69","4","5"
"2013","Hamburg","(2a) intermediate vocational","4.39","4.11","61","1","3","6","7","3.9","4.88","4","5"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","5.02","6","30","1","5","6","7","4.43","5.61","5","6"
"2013","Hamburg","(3b) higher tertiary education","4.61","5","72","1","3","6","7","4.18","5.04","5","6"
"2013","Hesse","(0) in school","","","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","3.26","3","111","1","2","4","6","2.93","3.59","3","4"
"2013","Hesse","(1c) basic vocational qualification","3.92","4","269","1","3","5","6","3.7","4.14","4","4"
"2013","Hesse","(2a) intermediate vocational","4.2","5","265","2","3","6","6","3.98","4.42","4","5"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","4.33","4","61","2","4","6","6","3.88","4.78","4","5"
"2013","Hesse","(2c_voc) vocational maturity certificate","4.53","5","129","2","3","6","7","4.22","4.84","4","5"
"2013","Hesse","(3a) lower tertiary education","4.67","5","101","2","3","6","7","4.32","5.02","4","5"
"2013","Hesse","(3b) higher tertiary education","4.98","5","258","3","4","6","7","4.77","5.19","5","6"
"2013","Lower Saxony","(0) in school","4.13","3","33","1","3","7","7","3.41","4.85","3","5"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","3.57","4","152","1","2","5","6","3.28","3.86","4","4"
"2013","Lower Saxony","(1c) basic vocational qualification","3.98","4","473","1","2","5","7","3.81","4.15","4","5"
"2013","Lower Saxony","(2a) intermediate vocational","3.87","4","456","1","2","5","7","3.7","4.04","4","4"
"2013","Lower Saxony","(2b) intermediate general qualification","3.46","3","54","1","3","4","6","2.99","3.93","3","4"
"2013","Lower Saxony","(2c_gen) general maturity certificate","4.55","5","70","2","3","6","6","4.13","4.97","4","5"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","4.5","5","116","2","3","6","7","4.19","4.81","4","5"
"2013","Lower Saxony","(3a) lower tertiary education","3.79","4","119","1","2","6","6","3.44","4.14","4","5"
"2013","Lower Saxony","(3b) higher tertiary education","4.99","5","240","2","4","6","7","4.77","5.21","5","5"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.94","4","82","1","3","5","6","3.54","4.34","3","4"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.22","4","178","2","3","5","6","3.98","4.46","4","4"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.69","5","60","3","4","6","7","4.3","5.08","4","6"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.76","4","61","3","4","6","7","4.36","5.16","4","6"
"2013","North Rhine-Westphalia","(0) in school","3.61","3","80","1","2","5","6","3.24","3.98","4","5"
"2013","North Rhine-Westphalia","(1a) inadequately completed","3.41","3","48","1","2","4","6","2.94","3.88","3","4"
"2013","North Rhine-Westphalia","(1b) general elementary school","3.48","4","298","1","2","5","6","3.28","3.68","3","4"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","3.78","4","982","1","2","5","6","3.67","3.89","4","4"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","4.04","4","645","1","3","6","7","3.9","4.18","4","4"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","3.5","3","120","1","2","5","6","3.17","3.83","3","4"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.63","5","183","2","3","7","7","4.35","4.91","4","6"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.24","4.06","399","2","3","6","7","4.06","4.42","4","5"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","4.54","5","261","2","3","6","7","4.31","4.77","5","5"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","4.82","5","577","2","4","6","7","4.68","4.96","5","5"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.8","4","136","1","3","5","6","3.51","4.09","3","4"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.89","4","355","1","2","5","6","3.7","4.08","4","4"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.25","4","185","2","3","6","6","4","4.5","4","5"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.26","4","42","2","3","5","7","3.71","4.81","3","5"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4","4","77","1","2","6","6","3.58","4.42","4","5"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.76","5","74","2","4","6","7","4.32","5.2","5","6"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.22","5","122","3","4","6","7","4.94","5.5","5","6"
"2013","Saxony","(0) in school","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","3.53","3","40","1","3","5","6","2.92","4.14","3","5"
"2013","Saxony","(1c) basic vocational qualification","3.84","4","239","1","2","5","7","3.6","4.08","4","4"
"2013","Saxony","(2a) intermediate vocational","4.25","4","524","2","3","6","6","4.1","4.4","4","4"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","4.73","5","75","3","3","6","7","4.31","5.15","4","6"
"2013","Saxony","(3a) lower tertiary education","4.43","4","162","2","3","6","7","4.17","4.69","5","6"
"2013","Saxony","(3b) higher tertiary education","4.79","5","201","3","4","6","7","4.57","5.01","5","6"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","3.42","3","41","2","3","4","5","2.91","3.93","2","4"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","4.01","4","159","2","3","5","6","3.76","4.26","4","4"
"2013","Saxony-Anhalt","(2a) intermediate vocational","4.05","4","262","2","3","5","7","3.84","4.26","4","4"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.66","4","36","1","2","5","6","3.08","4.24","3","5"
"2013","Saxony-Anhalt","(3a) lower tertiary education","4.8","5","90","2","4","6","7","4.48","5.12","4","5"
"2013","Saxony-Anhalt","(3b) higher tertiary education","5.35","6","102","4","4","6","7","5.06","5.64","5","6"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","4.4","4.59","34","1","3","6","6","3.75","5.05","4","6"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","4.3","4","170","2","3","6","6","4.04","4.56","4","5"
"2013","Schleswig-Holstein","(2a) intermediate vocational","4.17","4.17","142","2","3","5","6","3.9","4.44","4","5"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.21","5","52","2","3","6","7","3.67","4.75","4","5"
"2013","Schleswig-Holstein","(3a) lower tertiary education","4.04","4","43","1","2","6","6","3.43","4.65","3","6"
"2013","Schleswig-Holstein","(3b) higher tertiary education","5","5","53","3","4","6","7","4.53","5.47","4","6"
"2013","Thuringia","(0) in school","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","3.97","4","209","2","3","5","6","3.73","4.21","4","4"
"2013","Thuringia","(2a) intermediate vocational","4.09","4","293","2","3","6","6","3.9","4.28","4","4"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","4.38","5","38","2","3","6","6","3.79","4.97","4","5"
"2013","Thuringia","(3a) lower tertiary education","4.72","5","91","3","4","6","7","4.39","5.05","4","5"
"2013","Thuringia","(3b) higher tertiary education","5.14","5.04","85","3","4","6","7","4.8","5.48","5","6"
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Thuringia","(0) in school","","","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2014","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2015","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2015","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2015","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Bavaria","(0) in school","","","","","","","","","","",""
"2015","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2015","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2015","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Berlin","(0) in school","","","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2015","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
