"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","4.72","5","993","2","3","6","7","4.61","4.83","5","5"
"2017","Baden-Württemberg","lower secondary degree","3.85","4","685","1","2","5","7","3.71","3.99","4","4"
"2017","Baden-Württemberg","no degree/no degree yet","4.16","4","217","2","2","6","7","3.92","4.4","5","6"
"2017","Baden-Württemberg","Other degree","4.25","4","643","1","2","6","7","4.09","4.41","5","6"
"2017","Baden-Württemberg","secondary school degree","4.25","4","746","2","3","6","7","4.12","4.38","4","5"
"2017","Bavaria","college entrance qualification","4.83","5","1084","2","4","6","7","4.72","4.94","5","5"
"2017","Bavaria","lower secondary degree","4","4","1194","2","2","5","7","3.9","4.1","4","4"
"2017","Bavaria","no degree/no degree yet","3.96","4","262","1","2","5","7","3.72","4.2","5","6"
"2017","Bavaria","Other degree","4.45","4","776","2","3","6","7","4.32","4.58","5","6"
"2017","Bavaria","secondary school degree","4.27","4","1047","2","3","6","7","4.16","4.38","4","5"
"2017","Berlin","college entrance qualification","4.98","5","400","2","4","6","7","4.81","5.15","5","5"
"2017","Berlin","lower secondary degree","4.58","5","144","2","3","6","7","4.3","4.86","4","5"
"2017","Berlin","no degree/no degree yet","4.76","5","68","1","4","6","7","4.28","5.24","5","7"
"2017","Berlin","Other degree","5.33","6","171","2","4","7","7","5.1","5.56","6","6"
"2017","Berlin","secondary school degree","4.47","5","280","2","3","6","7","4.25","4.69","4","5"
"2017","Brandenburg","college entrance qualification","4.58","5","265","2","3","6","7","4.36","4.8","5","5"
"2017","Brandenburg","lower secondary degree","4.02","4","200","1","3","5","6","3.78","4.26","4","5"
"2017","Brandenburg","no degree/no degree yet","4.58","4.21","77","2","3","7","7","4.13","5.03","5","7"
"2017","Brandenburg","Other degree","4.46","4","143","2","3","6","7","4.13","4.79","4","6"
"2017","Brandenburg","secondary school degree","4.12","4","438","2","3","5","6","3.96","4.28","4","5"
"2017","Bremen","college entrance qualification","4.4","5","67","2","2","6","7","3.96","4.84","5","6"
"2017","Bremen","lower secondary degree","3.96","4","40","2","3","5","6","3.42","4.5","3","4"
"2017","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2017","Bremen","Other degree","4.49","4","49","1","3","7","7","3.89","5.09","4","6"
"2017","Bremen","secondary school degree","4.21","4","52","1","2","6","7","3.68","4.74","3","5"
"2017","Hamburg","college entrance qualification","4.85","5","196","2","4","6","7","4.6","5.1","5","5"
"2017","Hamburg","lower secondary degree","3.77","4","69","1","3","5","6","3.36","4.18","3","4"
"2017","Hamburg","no degree/no degree yet","4.6","4","38","1","3","6","7","4.06","5.14","4","5"
"2017","Hamburg","Other degree","4.6","4","94","3","4","6","7","4.31","4.89","4","5"
"2017","Hamburg","secondary school degree","4.73","5","88","2","4","6","7","4.32","5.14","4","5"
"2017","Hesse","college entrance qualification","4.58","5","602","2","3","6","7","4.44","4.72","5","5"
"2017","Hesse","lower secondary degree","3.99","4","349","1","3","5","6","3.79","4.19","4","4"
"2017","Hesse","no degree/no degree yet","4.31","5","158","1","3","6","7","3.95","4.67","5","6"
"2017","Hesse","Other degree","4.63","5","398","2","3","6","7","4.44","4.82","5","6"
"2017","Hesse","secondary school degree","4.4","5","439","2","3","6","7","4.22","4.58","4","5"
"2017","Lower Saxony","college entrance qualification","4.48","5","791","2","3","6","7","4.35","4.61","5","5"
"2017","Lower Saxony","lower secondary degree","3.82","4","617","1","2","5","6","3.68","3.96","4","4"
"2017","Lower Saxony","no degree/no degree yet","3.74","4","189","1","3","5","6","3.46","4.02","4","5"
"2017","Lower Saxony","Other degree","4.82","5","388","2","4","6","7","4.63","5.01","5","5"
"2017","Lower Saxony","secondary school degree","3.93","4","794","1","2","5","7","3.8","4.06","4","4"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","4.75","5","137","2","3","6","7","4.45","5.05","5","5"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","4.54","4.9","100","2","3","6","7","4.17","4.91","4","5"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","4.28","4.1","36","2","3","5","7","3.55","5.01","3","6"
"2017","Mecklenburg-Western Pomerania","Other degree","5.55","6.29","30","2","4","7","7","4.89","6.21","5","7"
"2017","Mecklenburg-Western Pomerania","secondary school degree","4.49","5","286","2","3","6","7","4.28","4.7","4","5"
"2017","North Rhine-Westphalia","college entrance qualification","4.63","5","1850","2","3","6","7","4.55","4.71","5","5"
"2017","North Rhine-Westphalia","lower secondary degree","3.89","4","1285","1","2","5","6","3.79","3.99","4","4"
"2017","North Rhine-Westphalia","no degree/no degree yet","4.1","4","402","1","2","5","7","3.9","4.3","4","5"
"2017","North Rhine-Westphalia","Other degree","4.21","4","965","1","2","6","7","4.08","4.34","5","5"
"2017","North Rhine-Westphalia","secondary school degree","3.99","4","1171","1","2","6","7","3.88","4.1","4","4"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","4.69","5","374","2","3","6","7","4.51","4.87","5","5"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","3.72","4","477","1","2","5","7","3.55","3.89","3","4"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.5","3","87","1","2","5","6","3.06","3.94","4","5"
"2017","Rhineland-Palatinate,Saarland","Other degree","4.1","5","350","1","2","6","6","3.9","4.3","5","5"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","4.26","4","314","2","3","6","7","4.05","4.47","4","5"
"2017","Saxony","college entrance qualification","4.72","5","446","2","3","6","7","4.57","4.87","5","5"
"2017","Saxony","lower secondary degree","3.82","4","282","1","2","5","6","3.62","4.02","4","4"
"2017","Saxony","no degree/no degree yet","4.82","4.12","74","3","4","6","7","4.45","5.19","5","6"
"2017","Saxony","Other degree","5.08","5","98","2","4","6","7","4.75","5.41","5","6"
"2017","Saxony","secondary school degree","4.25","4","794","2","3","6","6","4.13","4.37","4","5"
"2017","Saxony-Anhalt","college entrance qualification","4.73","5","229","2","3","6","7","4.52","4.94","5","5"
"2017","Saxony-Anhalt","lower secondary degree","3.93","4","177","1","3","5","6","3.67","4.19","3","4"
"2017","Saxony-Anhalt","no degree/no degree yet","3.06","3","38","1","1","5","5","2.35","3.77","3","6"
"2017","Saxony-Anhalt","Other degree","5.35","5.45","86","4","5","6","7","5.02","5.68","6","7"
"2017","Saxony-Anhalt","secondary school degree","4.11","4","421","2","3","5","6","3.95","4.27","4","4"
"2017","Schleswig-Holstein","college entrance qualification","4.25","4","272","2","3","6","7","4.03","4.47","4","5"
"2017","Schleswig-Holstein","lower secondary degree","4.38","5","214","2","3","5","6","4.16","4.6","4","5"
"2017","Schleswig-Holstein","no degree/no degree yet","3.62","3","83","2","3","4","6","3.21","4.03","4","5"
"2017","Schleswig-Holstein","Other degree","4.07","4","175","2","3","5","6","3.81","4.33","5","6"
"2017","Schleswig-Holstein","secondary school degree","4.23","4","271","2","3","6","6","4.02","4.44","4","5"
"2017","Thuringia","college entrance qualification","4.33","4","221","2","3","6","7","4.1","4.56","5","5"
"2017","Thuringia","lower secondary degree","3.8","4","203","1","3","5","6","3.56","4.04","3","4"
"2017","Thuringia","no degree/no degree yet","4.99","4.86","32","3","5","6","6","4.31","5.67","4","7"
"2017","Thuringia","Other degree","4.97","5","108","1","4","7","7","4.62","5.32","5","6"
"2017","Thuringia","secondary school degree","4.14","4","445","1","3","5","6","3.98","4.3","4","4"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","4.7","5","1015","2","3","6","7","4.59","4.81","5","5"
"2019","Baden-Württemberg","lower secondary degree","3.65","3","580","1","2","5","7","3.49","3.81","3","4"
"2019","Baden-Württemberg","no degree/no degree yet","3.72","3.68","68","1","2","5","7","3.26","4.18","3","5"
"2019","Baden-Württemberg","Other degree","4.34","5","324","1","3","6","7","4.12","4.56","4","5"
"2019","Baden-Württemberg","secondary school degree","4.21","5","687","1","3","6","7","4.07","4.35","4","5"
"2019","Bavaria","college entrance qualification","4.75","5","1152","2","4","6","7","4.65","4.85","5","5"
"2019","Bavaria","lower secondary degree","3.8","4","1038","1","2","5","6","3.69","3.91","4","4"
"2019","Bavaria","no degree/no degree yet","4.39","4.62","90","1","3","6","7","3.96","4.82","3","5"
"2019","Bavaria","Other degree","4.46","5","473","1","3","6","7","4.28","4.64","4","5"
"2019","Bavaria","secondary school degree","4.19","4","1035","1","2","6","7","4.07","4.31","4","5"
"2019","Berlin","college entrance qualification","4.86","5","468","2","3","6","7","4.7","5.02","5","5"
"2019","Berlin","lower secondary degree","4.32","4","125","2","3","6","7","3.99","4.65","4","4"
"2019","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2019","Berlin","Other degree","5.54","6","116","3","4","7","7","5.22","5.86","5","6"
"2019","Berlin","secondary school degree","4.49","5","260","2","3","6","7","4.26","4.72","5","5"
"2019","Brandenburg","college entrance qualification","4.46","5","315","2","3","6","7","4.26","4.66","5","5"
"2019","Brandenburg","lower secondary degree","4.06","4","172","1","3","5","6","3.78","4.34","4","5"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Brandenburg","Other degree","4.32","5","72","1","3","6","7","3.85","4.79","4","6"
"2019","Brandenburg","secondary school degree","4.21","4","479","2","3","6","7","4.06","4.36","4","5"
"2019","Bremen","college entrance qualification","5.07","5.41","69","2","3","7","7","4.62","5.52","5","6"
"2019","Bremen","lower secondary degree","4.02","4","36","2","3","5","6","3.4","4.64","3","5"
"2019","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","","","",""
"2019","Bremen","secondary school degree","3.19","3","51","1","1","5","6","2.67","3.71","3","5"
"2019","Hamburg","college entrance qualification","4.88","5","226","2","4","6","7","4.65","5.11","5","6"
"2019","Hamburg","lower secondary degree","4.05","4","83","2","3","6","6","3.68","4.42","4","4"
"2019","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Hamburg","Other degree","4.35","5","60","1","3","6","7","3.86","4.84","4","6"
"2019","Hamburg","secondary school degree","4.52","5","111","2","4","6","7","4.2","4.84","4","5"
"2019","Hesse","college entrance qualification","4.47","5","682","2","3","6","7","4.34","4.6","5","5"
"2019","Hesse","lower secondary degree","3.65","4","298","1","2","5","6","3.44","3.86","4","4"
"2019","Hesse","no degree/no degree yet","4.15","5","51","2","2","6","6","3.61","4.69","3","5"
"2019","Hesse","Other degree","4.33","5","176","1","3","6","7","4.03","4.63","4","5"
"2019","Hesse","secondary school degree","4.1","4","426","1","2","6","7","3.91","4.29","4","5"
"2019","Lower Saxony","college entrance qualification","4.41","5","782","2","3","6","7","4.28","4.54","4","5"
"2019","Lower Saxony","lower secondary degree","3.73","4","536","1","2","5","6","3.57","3.89","3","4"
"2019","Lower Saxony","no degree/no degree yet","3.61","4","89","1","2","5","7","3.2","4.02","3","5"
"2019","Lower Saxony","Other degree","4.06","4","219","1","3","6","7","3.8","4.32","4","5"
"2019","Lower Saxony","secondary school degree","3.94","4","738","1","2","5","6","3.81","4.07","4","4"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","4.67","5","177","2","3","6","7","4.4","4.94","5","5"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","4.25","4","89","1","3","6","7","3.82","4.68","4","5"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","4.63","5","287","2","4","6","7","4.41","4.85","5","5"
"2019","North Rhine-Westphalia","college entrance qualification","4.57","5","1971","2","3","6","7","4.49","4.65","5","5"
"2019","North Rhine-Westphalia","lower secondary degree","3.71","4","1142","1","2","5","6","3.6","3.82","4","4"
"2019","North Rhine-Westphalia","no degree/no degree yet","3.92","4","229","1","2","6","7","3.66","4.18","3","4"
"2019","North Rhine-Westphalia","Other degree","4.21","4","621","2","3","6","7","4.06","4.36","4","5"
"2019","North Rhine-Westphalia","secondary school degree","3.85","4","1118","1","2","6","7","3.74","3.96","4","4"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","4.49","5","404","2","3","6","7","4.31","4.67","4","5"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","3.58","4","419","1","2","5","7","3.39","3.77","3","4"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.86","3.96","54","1","2","5","6","3.31","4.41","3","5"
"2019","Rhineland-Palatinate,Saarland","Other degree","3.71","4","209","1","2","5","6","3.46","3.96","4","4"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","3.9","4","294","1","2","5","6","3.69","4.11","4","4"
"2019","Saxony","college entrance qualification","4.54","5","500","2","3","6","7","4.39","4.69","5","5"
