"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Saxony","lower secondary degree","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","4.72","5","993","4.61","4.83","2","3","6","7"
"2017","Baden-Württemberg","lower secondary degree","3.85","4","685","3.71","3.99","1","2","5","7"
"2017","Baden-Württemberg","no degree/no degree yet","4.16","4","217","3.92","4.4","2","2","6","7"
"2017","Baden-Württemberg","Other degree","4.25","4","643","4.09","4.41","1","2","6","7"
"2017","Baden-Württemberg","secondary school degree","4.25","4","746","4.12","4.38","2","3","6","7"
"2017","Bavaria","college entrance qualification","4.83","5","1084","4.72","4.94","2","4","6","7"
"2017","Bavaria","lower secondary degree","4","4","1194","3.9","4.1","2","2","5","7"
"2017","Bavaria","no degree/no degree yet","3.96","4","262","3.72","4.2","1","2","5","7"
"2017","Bavaria","Other degree","4.45","4","776","4.32","4.58","2","3","6","7"
"2017","Bavaria","secondary school degree","4.27","4","1047","4.16","4.38","2","3","6","7"
"2017","Berlin","college entrance qualification","4.98","5","400","4.81","5.15","2","4","6","7"
"2017","Berlin","lower secondary degree","4.58","5","144","4.3","4.86","2","3","6","7"
"2017","Berlin","no degree/no degree yet","4.76","5","68","4.28","5.24","1","4","6","7"
"2017","Berlin","Other degree","5.33","6","171","5.1","5.56","2","4","7","7"
"2017","Berlin","secondary school degree","4.47","5","280","4.25","4.69","2","3","6","7"
"2017","Brandenburg","college entrance qualification","4.58","5","265","4.36","4.8","2","3","6","7"
"2017","Brandenburg","lower secondary degree","4.02","4","200","3.78","4.26","1","3","5","6"
"2017","Brandenburg","no degree/no degree yet","4.58","4.21","77","4.13","5.03","2","3","7","7"
"2017","Brandenburg","Other degree","4.46","4","143","4.13","4.79","2","3","6","7"
"2017","Brandenburg","secondary school degree","4.12","4","438","3.96","4.28","2","3","5","6"
"2017","Bremen","college entrance qualification","4.4","5","67","3.96","4.84","2","2","6","7"
"2017","Bremen","lower secondary degree","3.96","4","40","3.42","4.5","2","3","5","6"
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","4.49","4","49","3.89","5.09","1","3","7","7"
"2017","Bremen","secondary school degree","4.21","4","52","3.68","4.74","1","2","6","7"
"2017","Hamburg","college entrance qualification","4.85","5","196","4.6","5.1","2","4","6","7"
"2017","Hamburg","lower secondary degree","3.77","4","69","3.36","4.18","1","3","5","6"
"2017","Hamburg","no degree/no degree yet","4.6","4","38","4.06","5.14","1","3","6","7"
"2017","Hamburg","Other degree","4.6","4","94","4.31","4.89","3","4","6","7"
"2017","Hamburg","secondary school degree","4.73","5","88","4.32","5.14","2","4","6","7"
"2017","Hesse","college entrance qualification","4.58","5","602","4.44","4.72","2","3","6","7"
"2017","Hesse","lower secondary degree","3.99","4","349","3.79","4.19","1","3","5","6"
"2017","Hesse","no degree/no degree yet","4.31","5","158","3.95","4.67","1","3","6","7"
"2017","Hesse","Other degree","4.63","5","398","4.44","4.82","2","3","6","7"
"2017","Hesse","secondary school degree","4.4","5","439","4.22","4.58","2","3","6","7"
"2017","Lower Saxony","college entrance qualification","4.48","5","791","4.35","4.61","2","3","6","7"
"2017","Lower Saxony","lower secondary degree","3.82","4","617","3.68","3.96","1","2","5","6"
"2017","Lower Saxony","no degree/no degree yet","3.74","4","189","3.46","4.02","1","3","5","6"
"2017","Lower Saxony","Other degree","4.82","5","388","4.63","5.01","2","4","6","7"
"2017","Lower Saxony","secondary school degree","3.93","4","794","3.8","4.06","1","2","5","7"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","4.75","5","137","4.45","5.05","2","3","6","7"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","4.54","4.9","100","4.17","4.91","2","3","6","7"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","4.28","4.1","36","3.55","5.01","2","3","5","7"
"2017","Mecklenburg-Western Pomerania","Other degree","5.55","6.29","30","4.89","6.21","2","4","7","7"
"2017","Mecklenburg-Western Pomerania","secondary school degree","4.49","5","286","4.28","4.7","2","3","6","7"
"2017","North Rhine-Westphalia","college entrance qualification","4.63","5","1850","4.55","4.71","2","3","6","7"
"2017","North Rhine-Westphalia","lower secondary degree","3.89","4","1285","3.79","3.99","1","2","5","6"
"2017","North Rhine-Westphalia","no degree/no degree yet","4.1","4","402","3.9","4.3","1","2","5","7"
"2017","North Rhine-Westphalia","Other degree","4.21","4","965","4.08","4.34","1","2","6","7"
"2017","North Rhine-Westphalia","secondary school degree","3.99","4","1171","3.88","4.1","1","2","6","7"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","4.69","5","374","4.51","4.87","2","3","6","7"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","3.72","4","477","3.55","3.89","1","2","5","7"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.5","3","87","3.06","3.94","1","2","5","6"
"2017","Rhineland-Palatinate,Saarland","Other degree","4.1","5","350","3.9","4.3","1","2","6","6"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","4.26","4","314","4.05","4.47","2","3","6","7"
"2017","Saxony","college entrance qualification","4.72","5","446","4.57","4.87","2","3","6","7"
"2017","Saxony","lower secondary degree","3.82","4","282","3.62","4.02","1","2","5","6"
"2017","Saxony","no degree/no degree yet","4.82","4.12","74","4.45","5.19","3","4","6","7"
"2017","Saxony","Other degree","5.08","5","98","4.75","5.41","2","4","6","7"
"2017","Saxony","secondary school degree","4.25","4","794","4.13","4.37","2","3","6","6"
"2017","Saxony-Anhalt","college entrance qualification","4.73","5","229","4.52","4.94","2","3","6","7"
"2017","Saxony-Anhalt","lower secondary degree","3.93","4","177","3.67","4.19","1","3","5","6"
"2017","Saxony-Anhalt","no degree/no degree yet","3.06","3","38","2.35","3.77","1","1","5","5"
"2017","Saxony-Anhalt","Other degree","5.35","5.45","86","5.02","5.68","4","5","6","7"
"2017","Saxony-Anhalt","secondary school degree","4.11","4","421","3.95","4.27","2","3","5","6"
"2017","Schleswig-Holstein","college entrance qualification","4.25","4","272","4.03","4.47","2","3","6","7"
"2017","Schleswig-Holstein","lower secondary degree","4.38","5","214","4.16","4.6","2","3","5","6"
"2017","Schleswig-Holstein","no degree/no degree yet","3.62","3","83","3.21","4.03","2","3","4","6"
"2017","Schleswig-Holstein","Other degree","4.07","4","175","3.81","4.33","2","3","5","6"
"2017","Schleswig-Holstein","secondary school degree","4.23","4","271","4.02","4.44","2","3","6","6"
"2017","Thuringia","college entrance qualification","4.33","4","221","4.1","4.56","2","3","6","7"
"2017","Thuringia","lower secondary degree","3.8","4","203","3.56","4.04","1","3","5","6"
"2017","Thuringia","no degree/no degree yet","4.99","4.86","32","4.31","5.67","3","5","6","6"
"2017","Thuringia","Other degree","4.97","5","108","4.62","5.32","1","4","7","7"
"2017","Thuringia","secondary school degree","4.14","4","445","3.98","4.3","1","3","5","6"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","4.7","5","1015","4.59","4.81","2","3","6","7"
"2019","Baden-Württemberg","lower secondary degree","3.65","3","580","3.49","3.81","1","2","5","7"
"2019","Baden-Württemberg","no degree/no degree yet","3.72","3.68","68","3.26","4.18","1","2","5","7"
"2019","Baden-Württemberg","Other degree","4.34","5","324","4.12","4.56","1","3","6","7"
"2019","Baden-Württemberg","secondary school degree","4.21","5","687","4.07","4.35","1","3","6","7"
"2019","Bavaria","college entrance qualification","4.75","5","1152","4.65","4.85","2","4","6","7"
"2019","Bavaria","lower secondary degree","3.8","4","1038","3.69","3.91","1","2","5","6"
"2019","Bavaria","no degree/no degree yet","4.39","4.62","90","3.96","4.82","1","3","6","7"
"2019","Bavaria","Other degree","4.46","5","473","4.28","4.64","1","3","6","7"
"2019","Bavaria","secondary school degree","4.19","4","1035","4.07","4.31","1","2","6","7"
"2019","Berlin","college entrance qualification","4.86","5","468","4.7","5.02","2","3","6","7"
"2019","Berlin","lower secondary degree","4.32","4","125","3.99","4.65","2","3","6","7"
"2019","Berlin","no degree/no degree yet","","","","","","","","",""
"2019","Berlin","Other degree","5.54","6","116","5.22","5.86","3","4","7","7"
"2019","Berlin","secondary school degree","4.49","5","260","4.26","4.72","2","3","6","7"
"2019","Brandenburg","college entrance qualification","4.46","5","315","4.26","4.66","2","3","6","7"
"2019","Brandenburg","lower secondary degree","4.06","4","172","3.78","4.34","1","3","5","6"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2019","Brandenburg","Other degree","4.32","5","72","3.85","4.79","1","3","6","7"
"2019","Brandenburg","secondary school degree","4.21","4","479","4.06","4.36","2","3","6","7"
"2019","Bremen","college entrance qualification","5.07","5.41","69","4.62","5.52","2","3","7","7"
"2019","Bremen","lower secondary degree","4.02","4","36","3.4","4.64","2","3","5","6"
"2019","Bremen","no degree/no degree yet","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","",""
"2019","Bremen","secondary school degree","3.19","3","51","2.67","3.71","1","1","5","6"
"2019","Hamburg","college entrance qualification","4.88","5","226","4.65","5.11","2","4","6","7"
"2019","Hamburg","lower secondary degree","4.05","4","83","3.68","4.42","2","3","6","6"
"2019","Hamburg","no degree/no degree yet","","","","","","","","",""
"2019","Hamburg","Other degree","4.35","5","60","3.86","4.84","1","3","6","7"
"2019","Hamburg","secondary school degree","4.52","5","111","4.2","4.84","2","4","6","7"
"2019","Hesse","college entrance qualification","4.47","5","682","4.34","4.6","2","3","6","7"
"2019","Hesse","lower secondary degree","3.65","4","298","3.44","3.86","1","2","5","6"
"2019","Hesse","no degree/no degree yet","4.15","5","51","3.61","4.69","2","2","6","6"
"2019","Hesse","Other degree","4.33","5","176","4.03","4.63","1","3","6","7"
"2019","Hesse","secondary school degree","4.1","4","426","3.91","4.29","1","2","6","7"
"2019","Lower Saxony","college entrance qualification","4.41","5","782","4.28","4.54","2","3","6","7"
"2019","Lower Saxony","lower secondary degree","3.73","4","536","3.57","3.89","1","2","5","6"
"2019","Lower Saxony","no degree/no degree yet","3.61","4","89","3.2","4.02","1","2","5","7"
"2019","Lower Saxony","Other degree","4.06","4","219","3.8","4.32","1","3","6","7"
"2019","Lower Saxony","secondary school degree","3.94","4","738","3.81","4.07","1","2","5","6"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","4.67","5","177","4.4","4.94","2","3","6","7"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","4.25","4","89","3.82","4.68","1","3","6","7"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","4.63","5","287","4.41","4.85","2","4","6","7"
"2019","North Rhine-Westphalia","college entrance qualification","4.57","5","1971","4.49","4.65","2","3","6","7"
"2019","North Rhine-Westphalia","lower secondary degree","3.71","4","1142","3.6","3.82","1","2","5","6"
"2019","North Rhine-Westphalia","no degree/no degree yet","3.92","4","229","3.66","4.18","1","2","6","7"
"2019","North Rhine-Westphalia","Other degree","4.21","4","621","4.06","4.36","2","3","6","7"
"2019","North Rhine-Westphalia","secondary school degree","3.85","4","1118","3.74","3.96","1","2","6","7"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","4.49","5","404","4.31","4.67","2","3","6","7"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","3.58","4","419","3.39","3.77","1","2","5","7"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.86","3.96","54","3.31","4.41","1","2","5","6"
"2019","Rhineland-Palatinate,Saarland","Other degree","3.71","4","209","3.46","3.96","1","2","5","6"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","3.9","4","294","3.69","4.11","1","2","5","6"
"2019","Saxony","college entrance qualification","4.54","5","500","4.39","4.69","2","3","6","7"
"2019","Saxony","lower secondary degree","3.87","4","223","3.63","4.11","1","2","5","6"
"2019","Saxony","no degree/no degree yet","5.04","6","30","4.31","5.77","2","4","6","7"
"2019","Saxony","Other degree","4.19","4","47","3.7","4.68","2","3","5","7"
"2019","Saxony","secondary school degree","4.23","4","765","4.1","4.36","2","3","6","6"
"2019","Saxony-Anhalt","college entrance qualification","4.66","5","231","4.44","4.88","2","3","6","7"
"2019","Saxony-Anhalt","lower secondary degree","3.57","4","154","3.27","3.87","1","2","5","6"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","4.18","4.08","40","3.58","4.78","1","2","7","7"
"2019","Saxony-Anhalt","secondary school degree","3.85","4","403","3.67","4.03","1","2","5","6"
"2019","Schleswig-Holstein","college entrance qualification","4.07","4","299","3.85","4.29","1","2","6","7"
"2019","Schleswig-Holstein","lower secondary degree","4.1","4","200","3.86","4.34","2","3","5","7"
"2019","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2019","Schleswig-Holstein","Other degree","4.32","4","68","3.87","4.77","2","3","5","7"
"2019","Schleswig-Holstein","secondary school degree","4.22","4","294","4","4.44","1","3","6","7"
"2019","Thuringia","college entrance qualification","4.46","5","236","4.24","4.68","2","3","6","7"
"2019","Thuringia","lower secondary degree","3.94","4","170","3.67","4.21","1","3","5","6"
"2019","Thuringia","no degree/no degree yet","","","","","","","","",""
"2019","Thuringia","Other degree","3.94","4","51","3.43","4.45","1","3","5","6"
"2019","Thuringia","secondary school degree","4.21","4","428","4.04","4.38","2","3","6","6"
