"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2016","66 and older","Mecklenburg-Western Pomerania","6.51","7","124","5","5","8","8","6.16","6.86","7","8"
"2016","66 and older","North Rhine-Westphalia","6.86","7","882","3","5","8","10","6.71","7.01","7","8"
"2016","66 and older","Rhineland-Palatinate,Saarland","6.85","7","288","4","6","8","9","6.61","7.09","7","7"
"2016","66 and older","Saxony","6.64","7","343","3","5","8","9","6.43","6.85","7","7"
"2016","66 and older","Saxony-Anhalt","6.29","7","188","3","5","8","9","6.01","6.57","6","7"
"2016","66 and older","Schleswig-Holstein","7.06","8","154","4","6","8","10","6.67","7.45","7","8"
"2016","66 and older","Thuringia","6.69","7","208","4","5","8","9","6.41","6.97","7","7"
"2017","16-34 y.","Baden-Württemberg","6.3","7","896","3","5","8","9","6.13","6.47","6","7"
"2017","16-34 y.","Bavaria","6.48","7","1116","3","5","8","9","6.33","6.63","7","7"
"2017","16-34 y.","Berlin","6.18","7","302","3","5","8","9","5.89","6.47","6","7"
"2017","16-34 y.","Brandenburg","5.22","5","226","1","4","7","8","4.88","5.56","5","7"
"2017","16-34 y.","Bremen","4.62","5","72","0","2","7","8","4.01","5.23","5","7"
"2017","16-34 y.","Hamburg","6.62","7","142","3","6","8","10","6.19","7.05","6","7"
"2017","16-34 y.","Hesse","5.82","6","512","2","4","8","9","5.58","6.06","6","7"
"2017","16-34 y.","Lower Saxony","6.1","7","814","2","5","8","9","5.93","6.27","6","7"
"2017","16-34 y.","Mecklenburg-Western Pomerania","6.09","6","125","3","5","8","9","5.62","6.56","5","7"
"2017","16-34 y.","North Rhine-Westphalia","6.19","7","1527","2","5","8","9","6.06","6.32","6","7"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","6.08","7","408","3","5","8","9","5.84","6.32","6","7"
"2017","16-34 y.","Saxony","5.78","6","393","3","4","8","9","5.52","6.04","6","7"
"2017","16-34 y.","Saxony-Anhalt","5.57","6","208","1","3","8","10","5.18","5.96","5","7"
"2017","16-34 y.","Schleswig-Holstein","6.4","7","314","2","5","8","9","6.11","6.69","6","7"
"2017","16-34 y.","Thuringia","5.43","6","231","2","3","7","9","5.08","5.78","5","7"
"2017","35-65 y.","Baden-Württemberg","6.5","7","1918","3","5","8","9","6.39","6.61","7","7"
"2017","35-65 y.","Bavaria","6.69","7","2605","4","5","8","9","6.6","6.78","7","7"
"2017","35-65 y.","Berlin","5.91","6","592","2","4","8","9","5.7","6.12","6","7"
"2017","35-65 y.","Brandenburg","6.03","7","685","3","5","8","9","5.84","6.22","6","7"
"2017","35-65 y.","Bremen","5.69","6","131","3","4","8","9","5.25","6.13","5","6"
"2017","35-65 y.","Hamburg","6.69","7","280","4","6","8","9","6.41","6.97","6","7"
"2017","35-65 y.","Hesse","6.36","7","1176","2","5","8","9","6.22","6.5","7","7"
"2017","35-65 y.","Lower Saxony","6.46","7","1596","3","5","8","9","6.34","6.58","7","7"
"2017","35-65 y.","Mecklenburg-Western Pomerania","6.03","6.88","348","3","4","8","9","5.77","6.29","6","7"
"2017","35-65 y.","North Rhine-Westphalia","6.45","7","3385","3","5","8","9","6.37","6.53","7","7"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","6.51","7","924","3","5","8","9","6.36","6.66","7","7"
"2017","35-65 y.","Saxony","6.04","7","976","2","5","8","9","5.89","6.19","6","7"
"2017","35-65 y.","Saxony-Anhalt","5.99","6","588","2","5","8","9","5.8","6.18","6","7"
"2017","35-65 y.","Schleswig-Holstein","6.7","7","600","3","5","8","9","6.51","6.89","7","7"
"2017","35-65 y.","Thuringia","6.1","6","607","3","5","8","9","5.91","6.29","6","7"
"2017","66 and older","Baden-Württemberg","6.72","7","553","4","5","8","10","6.53","6.91","7","8"
"2017","66 and older","Bavaria","6.71","7","789","3","5","9","10","6.55","6.87","7","8"
"2017","66 and older","Berlin","6.48","7","212","3","5","8","10","6.16","6.8","6","7"
"2017","66 and older","Brandenburg","6.48","7","247","3","5","8","9","6.22","6.74","7","7"
"2017","66 and older","Bremen","6.96","7","34","2","5","9","10","6.1","7.82","7","9"
"2017","66 and older","Hamburg","6.03","7","96","1","4","8","9","5.49","6.57","6","8"
"2017","66 and older","Hesse","6.69","7","276","3","5","8","9","6.43","6.95","7","8"
"2017","66 and older","Lower Saxony","7.1","8","496","4","6","9","10","6.9","7.3","7","8"
"2017","66 and older","Mecklenburg-Western Pomerania","6.69","7","130","4","6","8","9","6.34","7.04","6","7"
"2017","66 and older","North Rhine-Westphalia","6.8","7","918","4","5","8","10","6.65","6.95","7","8"
"2017","66 and older","Rhineland-Palatinate,Saarland","6.74","7","302","4","5","8","9","6.49","6.99","7","8"
"2017","66 and older","Saxony","6.65","7","360","4","5","8","9","6.44","6.86","7","7"
"2017","66 and older","Saxony-Anhalt","6.14","6","196","3","5","8","9","5.85","6.43","6","7"
"2017","66 and older","Schleswig-Holstein","6.68","7","177","3","5","8","9","6.33","7.03","7","8"
"2017","66 and older","Thuringia","6.81","7","212","3","5","8","9","6.51","7.11","6","7"
"2018","16-34 y.","Baden-Württemberg","6.14","6","867","2","5","8","9","5.97","6.31","6","7"
"2018","16-34 y.","Bavaria","6.13","7","1079","2","5","8","9","5.97","6.29","6","7"
"2018","16-34 y.","Berlin","6.21","7","336","3","5","8","9","5.94","6.48","6","7"
"2018","16-34 y.","Brandenburg","5.89","6","228","3","4","8","9","5.56","6.22","5","7"
"2018","16-34 y.","Bremen","4.58","5","81","0","2","7","10","3.95","5.21","5","7"
"2018","16-34 y.","Hamburg","6.35","7","139","2","5","8","10","5.9","6.8","6","7"
"2018","16-34 y.","Hesse","6.04","6","639","3","5","8","9","5.82","6.26","6","7"
"2018","16-34 y.","Lower Saxony","6.14","6","846","3","5","8","9","5.96","6.32","6","6"
"2018","16-34 y.","Mecklenburg-Western Pomerania","5.58","6","128","2","4","8","8","5.1","6.06","5","6"
"2018","16-34 y.","North Rhine-Westphalia","6.12","7","1753","3","5","8","9","5.99","6.25","6","6"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","5.77","6","458","2","4","7","9","5.53","6.01","5","6"
"2018","16-34 y.","Saxony","5.92","6","397","3","4","8","9","5.67","6.17","6","7"
"2018","16-34 y.","Saxony-Anhalt","5.45","6","214","0","4","8","9","5.07","5.83","5","6"
"2018","16-34 y.","Schleswig-Holstein","6.55","7","309","3","5","8","9","6.27","6.83","6","7"
"2018","16-34 y.","Thuringia","5.19","5","240","2","3","7","8","4.86","5.52","5","6"
"2018","35-65 y.","Baden-Württemberg","6.63","7","1774","3","5","8","9","6.52","6.74","7","7"
"2018","35-65 y.","Bavaria","6.53","7","2481","3","5","8","9","6.44","6.62","7","7"
"2018","35-65 y.","Berlin","6.05","7","607","2","4","8","9","5.85","6.25","6","7"
"2018","35-65 y.","Brandenburg","6.21","7","657","3","5","8","9","6.03","6.39","6","7"
"2018","35-65 y.","Bremen","6.12","6","159","3","5","8","9","5.72","6.52","5","7"
"2018","35-65 y.","Hamburg","6.42","7","302","3","5","8","9","6.13","6.71","7","7"
"2018","35-65 y.","Hesse","6.36","7","1174","3","5","8","9","6.22","6.5","7","7"
"2018","35-65 y.","Lower Saxony","6.48","7","1621","3","5","8","10","6.36","6.6","7","7"
"2018","35-65 y.","Mecklenburg-Western Pomerania","6.05","6","360","2","5","8","9","5.8","6.3","6","7"
"2018","35-65 y.","North Rhine-Westphalia","6.43","7","3401","3","5","8","9","6.35","6.51","7","7"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","6.48","7","917","3","5","8","9","6.32","6.64","6","7"
"2018","35-65 y.","Saxony","6.14","7","973","2","5","8","9","5.99","6.29","6","7"
"2018","35-65 y.","Saxony-Anhalt","5.91","6","590","2","5","8","9","5.71","6.11","6","7"
"2018","35-65 y.","Schleswig-Holstein","6.67","7","581","4","5","8","9","6.48","6.86","7","7"
"2018","35-65 y.","Thuringia","6.01","6","587","3","5","8","9","5.81","6.21","6","7"
"2018","66 and older","Baden-Württemberg","6.83","7","539","4","6","8","9","6.64","7.02","7","8"
"2018","66 and older","Bavaria","6.7","7","805","3","5","8","10","6.54","6.86","7","7"
"2018","66 and older","Berlin","6.52","7","206","3","5","8","9","6.2","6.84","6","7"
"2018","66 and older","Brandenburg","6.38","7","253","4","5","8","8","6.13","6.63","6","7"
"2018","66 and older","Bremen","6.53","6.93","46","2","5","9","10","5.71","7.35","5","8"
"2018","66 and older","Hamburg","6.5","7","104","2","5","8","9","6.04","6.96","7","8"
"2018","66 and older","Hesse","6.69","7","278","3","5","8","9","6.43","6.95","7","8"
"2018","66 and older","Lower Saxony","6.86","8","472","3","5","8","10","6.65","7.07","7","8"
"2018","66 and older","Mecklenburg-Western Pomerania","6.34","7","149","4","5","8","9","6.03","6.65","6","7"
"2018","66 and older","North Rhine-Westphalia","6.72","7","950","4","5","8","10","6.57","6.87","7","7"
"2018","66 and older","Rhineland-Palatinate,Saarland","6.88","7","300","3","5","8","10","6.62","7.14","7","8"
"2018","66 and older","Saxony","6.46","7","377","3","5","8","9","6.25","6.67","6","7"
"2018","66 and older","Saxony-Anhalt","5.8","6","193","3","4","7","8","5.49","6.11","6","7"
"2018","66 and older","Schleswig-Holstein","7.03","7","180","4","5","9","10","6.7","7.36","7","8"
"2018","66 and older","Thuringia","6.7","7","202","3","5","8","9","6.39","7.01","7","7"
"2019","16-34 y.","Baden-Württemberg","6.51","7","771","2","5","8","10","6.33","6.69","7","7"
"2019","16-34 y.","Bavaria","6.46","7","1017","3","5","8","9","6.31","6.61","7","7"
"2019","16-34 y.","Berlin","6.64","7","276","3","5","8","9","6.36","6.92","6","7"
"2019","16-34 y.","Brandenburg","6.07","7","212","3","4","8","9","5.76","6.38","5","7"
"2019","16-34 y.","Bremen","5.32","5","89","2","3","7","8","4.84","5.8","5","6"
"2019","16-34 y.","Hamburg","6.03","6","137","2","4","8","9","5.56","6.5","6","7"
"2019","16-34 y.","Hesse","6.56","7","486","4","5","8","9","6.35","6.77","6","7"
"2019","16-34 y.","Lower Saxony","6.02","7","748","2","5","8","9","5.84","6.2","6","7"
"2019","16-34 y.","Mecklenburg-Western Pomerania","5.93","6.14","112","3","5","8","9","5.38","6.48","6","8"
"2019","16-34 y.","North Rhine-Westphalia","6.39","7","1584","3","5","8","9","6.27","6.51","7","7"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","6.56","7","390","3","5","8","10","6.32","6.8","6","7"
"2019","16-34 y.","Saxony","6.45","7","347","3","5","8","9","6.19","6.71","6","7"
"2019","16-34 y.","Saxony-Anhalt","6.28","7","213","2","5","8","10","5.92","6.64","6","7"
"2019","16-34 y.","Schleswig-Holstein","6.64","7","292","4","6","8","9","6.35","6.93","6","7"
"2019","16-34 y.","Thuringia","5.78","6","196","1","4","8","9","5.42","6.14","6","7"
"2019","35-65 y.","Baden-Württemberg","6.88","7","1857","4","6","8","9","6.78","6.98","7","8"
"2019","35-65 y.","Bavaria","6.71","7","2541","3","5","8","9","6.62","6.8","7","7"
"2019","35-65 y.","Berlin","6.25","7","664","3","5","8","9","6.07","6.43","7","7"
"2019","35-65 y.","Brandenburg","6.32","7","713","3","5","8","9","6.14","6.5","7","7"
"2019","35-65 y.","Bremen","6.36","7","145","3","5","8","9","5.97","6.75","5","7"
"2019","35-65 y.","Hamburg","6.59","7","350","3","5","8","9","6.32","6.86","7","8"
"2019","35-65 y.","Hesse","6.66","7","1185","4","5","8","9","6.53","6.79","7","7"
"2019","35-65 y.","Lower Saxony","6.67","7","1632","3","5","8","9","6.55","6.79","7","7"
"2019","35-65 y.","Mecklenburg-Western Pomerania","6.44","7","377","3","5","8","9","6.19","6.69","7","8"
"2019","35-65 y.","North Rhine-Westphalia","6.56","7","3519","3","5","8","9","6.48","6.64","7","7"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","6.63","7","927","3","5","8","9","6.48","6.78","7","7"
"2019","35-65 y.","Saxony","6.39","7","1010","3","5","8","9","6.24","6.54","7","7"
"2019","35-65 y.","Saxony-Anhalt","6.02","6","587","3","5","8","9","5.82","6.22","7","7"
"2019","35-65 y.","Schleswig-Holstein","6.66","7","641","4","5","8","9","6.48","6.84","7","7"
"2019","35-65 y.","Thuringia","6.06","6","582","2","5","8","9","5.86","6.26","7","7"
"2019","66 and older","Baden-Württemberg","6.98","7","550","4","6","8","10","6.79","7.17","7","8"
"2019","66 and older","Bavaria","7.01","8","808","4","6","9","10","6.86","7.16","8","8"
"2019","66 and older","Berlin","6.77","7.32","213","3","5","8","10","6.45","7.09","7","8"
"2019","66 and older","Brandenburg","6.48","7","284","4","5","8","9","6.23","6.73","7","7"
"2019","66 and older","Bremen","7.42","8","48","2","6","9","10","6.7","8.14","8","9"
"2019","66 and older","Hamburg","6.06","7","114","2","5","8","10","5.57","6.55","7","8"
"2019","66 and older","Hesse","6.81","7","298","3","5","9","10","6.56","7.06","8","8"
"2019","66 and older","Lower Saxony","7.1","8","472","3","6","9","10","6.88","7.32","7","8"
"2019","66 and older","Mecklenburg-Western Pomerania","6.8","7","155","4","6","8","9","6.5","7.1","7","8"
"2019","66 and older","North Rhine-Westphalia","6.9","8","996","4","5","9","9","6.76","7.04","8","8"
"2019","66 and older","Rhineland-Palatinate,Saarland","7.19","8","298","4","6","9","10","6.94","7.44","8","8"
"2019","66 and older","Saxony","6.35","7","385","3","5","8","9","6.13","6.57","7","7"
"2019","66 and older","Saxony-Anhalt","5.97","6","192","3","5","8","8","5.68","6.26","6","7"
"2019","66 and older","Schleswig-Holstein","7.16","7.29","199","4","6","9","10","6.85","7.47","8","8"
"2019","66 and older","Thuringia","6.78","7","216","3","5","8","9","6.49","7.07","6","8"
