"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","35-65 y.","Berlin","5.69","6","517","1","4","8","9","10","5.46","5.92","0","10","6","7"
"2015","35-65 y.","Brandenburg","5.66","6","586","2","4","8","8","10","5.46","5.86","0","10","6","6"
"2015","35-65 y.","Bremen","4.92","5","90","0","3","8","9","10","4.34","5.5","0","10","5","6"
"2015","35-65 y.","Hamburg","6.45","7","236","3","5","8","9","10","6.14","6.76","0","10","7","7"
"2015","35-65 y.","Hesse","6.38","7","1090","3","5","8","9","10","6.24","6.52","0","10","7","7"
"2015","35-65 y.","Lower Saxony","6.37","7","1405","3","5","8","9","10","6.24","6.5","0","10","7","7"
"2015","35-65 y.","Mecklenburg-Western Pomerania","5.96","7","316","2","4","8","9","10","5.67","6.25","0","10","6","7"
"2015","35-65 y.","North Rhine-Westphalia","6.23","7","3066","3","5","8","9","10","6.14","6.32","0","10","7","7"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","6.33","7","885","3","5","8","9","10","6.17","6.49","0","10","7","7"
"2015","35-65 y.","Saxony","5.87","7","854","2","4","8","9","10","5.7","6.04","0","10","6","7"
"2015","35-65 y.","Saxony-Anhalt","5.93","6","503","2","5","8","9","10","5.71","6.15","0","10","6","7"
"2015","35-65 y.","Schleswig-Holstein","6.53","7","472","4","5","8","9","10","6.31","6.75","0","10","6","7"
"2015","35-65 y.","Thuringia","5.77","7","550","1","4","8","9","10","5.55","5.99","0","10","6","7"
"2015","66 and older","Baden-W?rttemberg","6.84","7","548","4","5","8","10","10","6.65","7.03","0","10","7","8"
"2015","66 and older","Bavaria","6.66","7","754","3","5","8","10","10","6.49","6.83","0","10","7","8"
"2015","66 and older","Berlin","6.88","8","193","3","6","8","9","10","6.56","7.2","0","10","7","8"
"2015","66 and older","Brandenburg","6.26","7","247","3","5","8","8","10","6.01","6.51","0","10","6","7"
"2015","66 and older","Bremen","6.5","6","31","4","5","8","10","10","5.68","7.32","1","10","6","8"
"2015","66 and older","Hamburg","6.69","8","100","2","5","9","10","10","6.21","7.17","0","10","7","8"
"2015","66 and older","Hesse","6.96","7","277","4","5","9","10","10","6.69","7.23","0","10","7","8"
"2015","66 and older","Lower Saxony","6.87","8","488","3","5","8","10","10","6.67","7.07","0","10","7","8"
"2015","66 and older","Mecklenburg-Western Pomerania","6.74","7","129","4","5","8","9","10","6.38","7.1","1","10","7","8"
"2015","66 and older","North Rhine-Westphalia","6.71","7","920","3","5","8","9","10","6.56","6.86","0","10","7","8"
"2015","66 and older","Rhineland-Palatinate,Saarland","6.87","8","294","3","6","8","9","10","6.62","7.12","0","10","7","8"
"2015","66 and older","Saxony","6.47","7","353","3","5","8","9","10","6.25","6.69","0","10","6","7"
"2015","66 and older","Saxony-Anhalt","6.16","6","208","3","5","8","8","10","5.89","6.43","0","10","6","7"
"2015","66 and older","Schleswig-Holstein","6.55","7","175","3","5","8","9","10","6.21","6.89","0","10","7","8"
"2015","66 and older","Thuringia","6.81","7","212","4","6","8","9","10","6.54","7.08","0","10","7","7"
"2016","16-34 y.","Baden-W?rttemberg","6.21","7","682","3","5","8","9","10","6.01","6.41","0","10","6","7"
"2016","16-34 y.","Bavaria","6.15","7","888","2","5","8","9","10","5.97","6.33","0","10","7","7"
"2016","16-34 y.","Berlin","6.35","7","238","3","5","8","9","10","6.03","6.67","0","10","6","7"
"2016","16-34 y.","Brandenburg","5.41","5","158","1","4","7","9","10","4.99","5.83","0","10","5","7"
"2016","16-34 y.","Bremen","3.7","3","49","0","0","7","8","10","2.84","4.56","0","10","4","7"
"2016","16-34 y.","Hamburg","6.77","8","101","3","6","8","9","10","6.25","7.29","0","10","7","8"
"2016","16-34 y.","Hesse","6.02","7","356","2","4","8","9","10","5.74","6.3","0","10","6","7"
"2016","16-34 y.","Lower Saxony","6.29","7","609","3","5","8","9","10","6.07","6.51","0","10","6","7"
"2016","16-34 y.","Mecklenburg-Western Pomerania","5.68","6","97","1","2","8","10","10","5.11","6.25","0","10","6","7"
"2016","16-34 y.","North Rhine-Westphalia","6.08","7","1192","2","5","8","9","10","5.92","6.24","0","10","6","7"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","5.84","6","332","2","4","8","9","10","5.53","6.15","0","10","6","7"
"2016","16-34 y.","Saxony","5.64","6","299","2","5","7","9","10","5.36","5.92","0","10","5","6"
"2016","16-34 y.","Saxony-Anhalt","5.5","6","157","0","3","8","10","10","5.08","5.92","0","10","5","6"
"2016","16-34 y.","Schleswig-Holstein","6.17","6.06","207","3","5","8","9","10","5.82","6.52","0","10","6","7"
"2016","16-34 y.","Thuringia","6.04","6","170","2","4","8","9","10","5.62","6.46","0","10","5","7"
"2016","35-65 y.","Baden-W?rttemberg","6.63","7","1650","3","5","8","9","10","6.52","6.74","0","10","7","7"
"2016","35-65 y.","Bavaria","6.57","7","2277","3","5","8","9","10","6.47","6.67","0","10","7","7"
"2016","35-65 y.","Berlin","5.79","6","488","2","4","8","9","10","5.56","6.02","0","10","6","7"
"2016","35-65 y.","Brandenburg","5.8","6","556","2","4","8","8","10","5.59","6.01","0","10","6","7"
"2016","35-65 y.","Bremen","5.89","5","99","3","4","8","9","10","5.38","6.4","0","10","5","7"
"2016","35-65 y.","Hamburg","6.67","7","229","3","6","8","9","10","6.35","6.99","0","10","6","7"
"2016","35-65 y.","Hesse","6.37","7","958","3","5","8","9","10","6.21","6.53","0","10","7","7"
"2016","35-65 y.","Lower Saxony","6.38","7","1298","3","5","8","9","10","6.24","6.52","0","10","7","7"
"2016","35-65 y.","Mecklenburg-Western Pomerania","6.58","7","303","3","5","8","9","10","6.29","6.87","0","10","6","7"
"2016","35-65 y.","North Rhine-Westphalia","6.33","7","2875","3","5","8","9","10","6.24","6.42","0","10","7","7"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","6.51","7","834","3","5","8","9","10","6.34","6.68","0","10","7","7"
"2016","35-65 y.","Saxony","5.98","7","815","2","5","8","9","10","5.81","6.15","0","10","6","7"
"2016","35-65 y.","Saxony-Anhalt","6.05","6","486","2","5","8","9","10","5.83","6.27","0","10","6","7"
"2016","35-65 y.","Schleswig-Holstein","6.63","7","444","4","6","8","9","10","6.4","6.86","0","10","7","7"
"2016","35-65 y.","Thuringia","6.14","7","530","3","5","8","9","10","5.93","6.35","0","10","6","7"
"2016","66 and older","Baden-W?rttemberg","7.01","7","516","4","6","8","9","10","6.83","7.19","0","10","7","8"
"2016","66 and older","Bavaria","6.59","7","730","3","5","8","10","10","6.42","6.76","0","10","7","8"
"2016","66 and older","Berlin","6.59","7","194","3","5","8","10","10","6.27","6.91","0","10","7","8"
"2016","66 and older","Brandenburg","6.46","7","239","4","5","8","8","10","6.2","6.72","0","10","6","7"
"2016","66 and older","Bremen","6.45","6.27","32","4","5","8","9","10","5.66","7.24","2","10","5","8"
"2016","66 and older","Hamburg","6.32","7","93","2","4","8","9","10","5.78","6.86","0","10","7","8"
"2016","66 and older","Hesse","6.75","7","266","3","5","8","10","10","6.48","7.02","0","10","7","8"
"2016","66 and older","Lower Saxony","7.05","8","474","3","6","9","10","10","6.84","7.26","0","10","8","8"
"2016","66 and older","Mecklenburg-Western Pomerania","6.51","7","124","5","5","8","8","10","6.16","6.86","1","10","7","8"
"2016","66 and older","North Rhine-Westphalia","6.86","7","882","3","5","8","10","10","6.71","7.01","0","10","7","8"
"2016","66 and older","Rhineland-Palatinate,Saarland","6.85","7","288","4","6","8","9","10","6.61","7.09","1","10","7","7"
"2016","66 and older","Saxony","6.64","7","343","3","5","8","9","10","6.43","6.85","1","10","7","7"
"2016","66 and older","Saxony-Anhalt","6.29","7","188","3","5","8","9","10","6.01","6.57","0","10","6","7"
"2016","66 and older","Schleswig-Holstein","7.06","8","154","4","6","8","10","10","6.67","7.45","0","10","7","8"
"2016","66 and older","Thuringia","6.69","7","208","4","5","8","9","10","6.41","6.97","0","10","7","7"
"2017","16-34 y.","Baden-W?rttemberg","6.3","7","896","3","5","8","9","10","6.13","6.47","0","10","6","7"
"2017","16-34 y.","Bavaria","6.48","7","1116","3","5","8","9","10","6.33","6.63","0","10","7","7"
"2017","16-34 y.","Berlin","6.18","7","302","3","5","8","9","10","5.89","6.47","0","10","6","7"
"2017","16-34 y.","Brandenburg","5.22","5","226","1","4","7","8","10","4.88","5.56","0","10","5","7"
"2017","16-34 y.","Bremen","4.62","5","72","0","2","7","8","10","4.01","5.23","0","10","5","7"
"2017","16-34 y.","Hamburg","6.62","7","142","3","6","8","10","10","6.19","7.05","0","10","6","7"
"2017","16-34 y.","Hesse","5.82","6","512","2","4","8","9","10","5.58","6.06","0","10","6","7"
"2017","16-34 y.","Lower Saxony","6.1","7","814","2","5","8","9","10","5.93","6.27","0","10","6","7"
"2017","16-34 y.","Mecklenburg-Western Pomerania","6.09","6","125","3","5","8","9","10","5.62","6.56","0","10","5","7"
"2017","16-34 y.","North Rhine-Westphalia","6.19","7","1527","2","5","8","9","10","6.06","6.32","0","10","6","7"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","6.08","7","408","3","5","8","9","10","5.84","6.32","0","10","6","7"
"2017","16-34 y.","Saxony","5.78","6","393","3","4","8","9","10","5.52","6.04","0","10","6","7"
"2017","16-34 y.","Saxony-Anhalt","5.57","6","208","1","3","8","10","10","5.18","5.96","0","10","5","7"
"2017","16-34 y.","Schleswig-Holstein","6.4","7","314","2","5","8","9","10","6.11","6.69","0","10","6","7"
"2017","16-34 y.","Thuringia","5.43","6","231","2","3","7","9","10","5.08","5.78","0","10","5","7"
"2017","35-65 y.","Baden-W?rttemberg","6.5","7","1918","3","5","8","9","10","6.39","6.61","0","10","7","7"
"2017","35-65 y.","Bavaria","6.69","7","2605","4","5","8","9","10","6.6","6.78","0","10","7","7"
"2017","35-65 y.","Berlin","5.91","6","592","2","4","8","9","10","5.7","6.12","0","10","6","7"
"2017","35-65 y.","Brandenburg","6.03","7","685","3","5","8","9","10","5.84","6.22","0","10","6","7"
"2017","35-65 y.","Bremen","5.69","6","131","3","4","8","9","10","5.25","6.13","0","10","5","6"
"2017","35-65 y.","Hamburg","6.69","7","280","4","6","8","9","10","6.41","6.97","0","10","6","7"
"2017","35-65 y.","Hesse","6.36","7","1176","2","5","8","9","10","6.22","6.5","0","10","7","7"
"2017","35-65 y.","Lower Saxony","6.46","7","1596","3","5","8","9","10","6.34","6.58","0","10","7","7"
"2017","35-65 y.","Mecklenburg-Western Pomerania","6.03","6.88","348","3","4","8","9","10","5.77","6.29","0","10","6","7"
"2017","35-65 y.","North Rhine-Westphalia","6.45","7","3385","3","5","8","9","10","6.37","6.53","0","10","7","7"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","6.51","7","924","3","5","8","9","10","6.36","6.66","0","10","7","7"
"2017","35-65 y.","Saxony","6.04","7","976","2","5","8","9","10","5.89","6.19","0","10","6","7"
"2017","35-65 y.","Saxony-Anhalt","5.99","6","588","2","5","8","9","10","5.8","6.18","0","10","6","7"
"2017","35-65 y.","Schleswig-Holstein","6.7","7","600","3","5","8","9","10","6.51","6.89","0","10","7","7"
"2017","35-65 y.","Thuringia","6.1","6","607","3","5","8","9","10","5.91","6.29","0","10","6","7"
"2017","66 and older","Baden-W?rttemberg","6.72","7","553","4","5","8","10","10","6.53","6.91","0","10","7","8"
"2017","66 and older","Bavaria","6.71","7","789","3","5","9","10","10","6.55","6.87","0","10","7","8"
"2017","66 and older","Berlin","6.48","7","212","3","5","8","10","10","6.16","6.8","0","10","6","7"
"2017","66 and older","Brandenburg","6.48","7","247","3","5","8","9","10","6.22","6.74","0","10","7","7"
"2017","66 and older","Bremen","6.96","7","34","2","5","9","10","10","6.1","7.82","2","10","7","9"
"2017","66 and older","Hamburg","6.03","7","96","1","4","8","9","10","5.49","6.57","0","10","6","8"
"2017","66 and older","Hesse","6.69","7","276","3","5","8","9","10","6.43","6.95","0","10","7","8"
"2017","66 and older","Lower Saxony","7.1","8","496","4","6","9","10","10","6.9","7.3","0","10","7","8"
"2017","66 and older","Mecklenburg-Western Pomerania","6.69","7","130","4","6","8","9","10","6.34","7.04","1","10","6","7"
"2017","66 and older","North Rhine-Westphalia","6.8","7","918","4","5","8","10","10","6.65","6.95","0","10","7","8"
"2017","66 and older","Rhineland-Palatinate,Saarland","6.74","7","302","4","5","8","9","10","6.49","6.99","0","10","7","8"
"2017","66 and older","Saxony","6.65","7","360","4","5","8","9","10","6.44","6.86","0","10","7","7"
"2017","66 and older","Saxony-Anhalt","6.14","6","196","3","5","8","9","10","5.85","6.43","0","10","6","7"
"2017","66 and older","Schleswig-Holstein","6.68","7","177","3","5","8","9","10","6.33","7.03","0","10","7","8"
"2017","66 and older","Thuringia","6.81","7","212","3","5","8","9","10","6.51","7.11","0","10","6","7"
"2018","16-34 y.","Baden-W?rttemberg","6.14","6","867","2","5","8","9","10","5.97","6.31","0","10","6","7"
"2018","16-34 y.","Bavaria","6.13","7","1079","2","5","8","9","10","5.97","6.29","0","10","6","7"
"2018","16-34 y.","Berlin","6.21","7","336","3","5","8","9","10","5.94","6.48","0","10","6","7"
"2018","16-34 y.","Brandenburg","5.89","6","228","3","4","8","9","10","5.56","6.22","0","10","5","7"
"2018","16-34 y.","Bremen","4.58","5","81","0","2","7","10","10","3.95","5.21","0","10","5","7"
"2018","16-34 y.","Hamburg","6.35","7","139","2","5","8","10","10","5.9","6.8","0","10","6","7"
"2018","16-34 y.","Hesse","6.04","6","639","3","5","8","9","10","5.82","6.26","0","10","6","7"
"2018","16-34 y.","Lower Saxony","6.14","6","846","3","5","8","9","10","5.96","6.32","0","10","6","6"
"2018","16-34 y.","Mecklenburg-Western Pomerania","5.58","6","128","2","4","8","8","10","5.1","6.06","0","10","5","6"
"2018","16-34 y.","North Rhine-Westphalia","6.12","7","1753","3","5","8","9","10","5.99","6.25","0","10","6","6"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","5.77","6","458","2","4","7","9","10","5.53","6.01","0","10","5","6"
"2018","16-34 y.","Saxony","5.92","6","397","3","4","8","9","10","5.67","6.17","0","10","6","7"
"2018","16-34 y.","Saxony-Anhalt","5.45","6","214","0","4","8","9","10","5.07","5.83","0","10","5","6"
"2018","16-34 y.","Schleswig-Holstein","6.55","7","309","3","5","8","9","10","6.27","6.83","0","10","6","7"
"2018","16-34 y.","Thuringia","5.19","5","240","2","3","7","8","10","4.86","5.52","0","10","5","6"
"2018","35-65 y.","Baden-W?rttemberg","6.63","7","1774","3","5","8","9","10","6.52","6.74","0","10","7","7"
"2018","35-65 y.","Bavaria","6.53","7","2481","3","5","8","9","10","6.44","6.62","0","10","7","7"
"2018","35-65 y.","Berlin","6.05","7","607","2","4","8","9","10","5.85","6.25","0","10","6","7"
"2018","35-65 y.","Brandenburg","6.21","7","657","3","5","8","9","10","6.03","6.39","0","10","6","7"
"2018","35-65 y.","Bremen","6.12","6","159","3","5","8","9","10","5.72","6.52","0","10","5","7"
"2018","35-65 y.","Hamburg","6.42","7","302","3","5","8","9","10","6.13","6.71","0","10","7","7"
"2018","35-65 y.","Hesse","6.36","7","1174","3","5","8","9","10","6.22","6.5","0","10","7","7"
"2018","35-65 y.","Lower Saxony","6.48","7","1621","3","5","8","10","10","6.36","6.6","0","10","7","7"
"2018","35-65 y.","Mecklenburg-Western Pomerania","6.05","6","360","2","5","8","9","10","5.8","6.3","0","10","6","7"
"2018","35-65 y.","North Rhine-Westphalia","6.43","7","3401","3","5","8","9","10","6.35","6.51","0","10","7","7"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","6.48","7","917","3","5","8","9","10","6.32","6.64","0","10","6","7"
"2018","35-65 y.","Saxony","6.14","7","973","2","5","8","9","10","5.99","6.29","0","10","6","7"
"2018","35-65 y.","Saxony-Anhalt","5.91","6","590","2","5","8","9","10","5.71","6.11","0","10","6","7"
"2018","35-65 y.","Schleswig-Holstein","6.67","7","581","4","5","8","9","10","6.48","6.86","0","10","7","7"
"2018","35-65 y.","Thuringia","6.01","6","587","3","5","8","9","10","5.81","6.21","0","10","6","7"
"2018","66 and older","Baden-W?rttemberg","6.83","7","539","4","6","8","9","10","6.64","7.02","0","10","7","8"
"2018","66 and older","Bavaria","6.7","7","805","3","5","8","10","10","6.54","6.86","0","10","7","7"
"2018","66 and older","Berlin","6.52","7","206","3","5","8","9","10","6.2","6.84","0","10","6","7"
"2018","66 and older","Brandenburg","6.38","7","253","4","5","8","8","10","6.13","6.63","0","10","6","7"
"2018","66 and older","Bremen","6.53","6.93","46","2","5","9","10","10","5.71","7.35","0","10","5","8"
"2018","66 and older","Hamburg","6.5","7","104","2","5","8","9","10","6.04","6.96","1","10","7","8"
"2018","66 and older","Hesse","6.69","7","278","3","5","8","9","10","6.43","6.95","0","10","7","8"
"2018","66 and older","Lower Saxony","6.86","8","472","3","5","8","10","10","6.65","7.07","0","10","7","8"
"2018","66 and older","Mecklenburg-Western Pomerania","6.34","7","149","4","5","8","9","10","6.03","6.65","1","10","6","7"
"2018","66 and older","North Rhine-Westphalia","6.72","7","950","4","5","8","10","10","6.57","6.87","0","10","7","7"
"2018","66 and older","Rhineland-Palatinate,Saarland","6.88","7","300","3","5","8","10","10","6.62","7.14","0","10","7","8"
"2018","66 and older","Saxony","6.46","7","377","3","5","8","9","10","6.25","6.67","0","10","6","7"
"2018","66 and older","Saxony-Anhalt","5.8","6","193","3","4","7","8","10","5.49","6.11","0","10","6","7"
"2018","66 and older","Schleswig-Holstein","7.03","7","180","4","5","9","10","10","6.7","7.36","0","10","7","8"
"2018","66 and older","Thuringia","6.7","7","202","3","5","8","9","10","6.39","7.01","0","10","7","7"
"2019","16-34 y.","Baden-W?rttemberg","6.51","7","771","2","5","8","10","10","6.33","6.69","0","10","7","7"
"2019","16-34 y.","Bavaria","6.46","7","1017","3","5","8","9","10","6.31","6.61","0","10","7","7"
"2019","16-34 y.","Berlin","6.64","7","276","3","5","8","9","10","6.36","6.92","0","10","6","7"
"2019","16-34 y.","Brandenburg","6.07","7","212","3","4","8","9","10","5.76","6.38","0","10","5","7"
"2019","16-34 y.","Bremen","5.32","5","89","2","3","7","8","10","4.84","5.8","0","10","5","6"
"2019","16-34 y.","Hamburg","6.03","6","137","2","4","8","9","10","5.56","6.5","0","10","6","7"
"2019","16-34 y.","Hesse","6.56","7","486","4","5","8","9","10","6.35","6.77","0","10","6","7"
"2019","16-34 y.","Lower Saxony","6.02","7","748","2","5","8","9","10","5.84","6.2","0","10","6","7"
"2019","16-34 y.","Mecklenburg-Western Pomerania","5.93","6.14","112","3","5","8","9","10","5.38","6.48","0","10","6","8"
"2019","16-34 y.","North Rhine-Westphalia","6.39","7","1584","3","5","8","9","10","6.27","6.51","0","10","7","7"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","6.56","7","390","3","5","8","10","10","6.32","6.8","0","10","6","7"
"2019","16-34 y.","Saxony","6.45","7","347","3","5","8","9","10","6.19","6.71","0","10","6","7"
"2019","16-34 y.","Saxony-Anhalt","6.28","7","213","2","5","8","10","10","5.92","6.64","0","10","6","7"
"2019","16-34 y.","Schleswig-Holstein","6.64","7","292","4","6","8","9","10","6.35","6.93","0","10","6","7"
"2019","16-34 y.","Thuringia","5.78","6","196","1","4","8","9","10","5.42","6.14","0","10","6","7"
"2019","35-65 y.","Baden-W?rttemberg","6.88","7","1857","4","6","8","9","10","6.78","6.98","0","10","7","8"
"2019","35-65 y.","Bavaria","6.71","7","2541","3","5","8","9","10","6.62","6.8","0","10","7","7"
"2019","35-65 y.","Berlin","6.25","7","664","3","5","8","9","10","6.07","6.43","0","10","7","7"
"2019","35-65 y.","Brandenburg","6.32","7","713","3","5","8","9","10","6.14","6.5","0","10","7","7"
"2019","35-65 y.","Bremen","6.36","7","145","3","5","8","9","10","5.97","6.75","0","10","5","7"
"2019","35-65 y.","Hamburg","6.59","7","350","3","5","8","9","10","6.32","6.86","0","10","7","8"
"2019","35-65 y.","Hesse","6.66","7","1185","4","5","8","9","10","6.53","6.79","0","10","7","7"
"2019","35-65 y.","Lower Saxony","6.67","7","1632","3","5","8","9","10","6.55","6.79","0","10","7","7"
"2019","35-65 y.","Mecklenburg-Western Pomerania","6.44","7","377","3","5","8","9","10","6.19","6.69","0","10","7","8"
"2019","35-65 y.","North Rhine-Westphalia","6.56","7","3519","3","5","8","9","10","6.48","6.64","0","10","7","7"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","6.63","7","927","3","5","8","9","10","6.48","6.78","0","10","7","7"
"2019","35-65 y.","Saxony","6.39","7","1010","3","5","8","9","10","6.24","6.54","0","10","7","7"
"2019","35-65 y.","Saxony-Anhalt","6.02","6","587","3","5","8","9","10","5.82","6.22","0","10","7","7"
"2019","35-65 y.","Schleswig-Holstein","6.66","7","641","4","5","8","9","10","6.48","6.84","0","10","7","7"
"2019","35-65 y.","Thuringia","6.06","6","582","2","5","8","9","10","5.86","6.26","0","10","7","7"
"2019","66 and older","Baden-W?rttemberg","6.98","7","550","4","6","8","10","10","6.79","7.17","0","10","7","8"
"2019","66 and older","Bavaria","7.01","8","808","4","6","9","10","10","6.86","7.16","0","10","8","8"
"2019","66 and older","Berlin","6.77","7.32","213","3","5","8","10","10","6.45","7.09","0","10","7","8"
"2019","66 and older","Brandenburg","6.48","7","284","4","5","8","9","10","6.23","6.73","0","10","7","7"
"2019","66 and older","Bremen","7.42","8","48","2","6","9","10","10","6.7","8.14","2","10","8","9"
"2019","66 and older","Hamburg","6.06","7","114","2","5","8","10","10","5.57","6.55","0","10","7","8"
"2019","66 and older","Hesse","6.81","7","298","3","5","9","10","10","6.56","7.06","0","10","8","8"
"2019","66 and older","Lower Saxony","7.1","8","472","3","6","9","10","10","6.88","7.32","0","10","7","8"
"2019","66 and older","Mecklenburg-Western Pomerania","6.8","7","155","4","6","8","9","10","6.5","7.1","1","10","7","8"
"2019","66 and older","North Rhine-Westphalia","6.9","8","996","4","5","9","9","10","6.76","7.04","0","10","8","8"
"2019","66 and older","Rhineland-Palatinate,Saarland","7.19","8","298","4","6","9","10","10","6.94","7.44","0","10","8","8"
"2019","66 and older","Saxony","6.35","7","385","3","5","8","9","10","6.13","6.57","0","10","7","7"
"2019","66 and older","Saxony-Anhalt","5.97","6","192","3","5","8","8","10","5.68","6.26","0","10","6","7"
"2019","66 and older","Schleswig-Holstein","7.16","7.28","199","4","6","9","10","10","6.85","7.47","0","10","8","8"
"2019","66 and older","Thuringia","6.78","7","216","3","5","8","9","10","6.49","7.07","1","10","6","8"
