"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","16-34 y.","Bavaria","6.13","7","1079","5.97","6.29","2","5","8","9"
"2018","16-34 y.","Berlin","6.21","7","336","5.94","6.48","3","5","8","9"
"2018","16-34 y.","Brandenburg","5.89","6","228","5.56","6.22","3","4","8","9"
"2018","16-34 y.","Bremen","4.58","5","81","3.95","5.21","0","2","7","10"
"2018","16-34 y.","Hamburg","6.35","7","139","5.9","6.8","2","5","8","10"
"2018","16-34 y.","Hesse","6.04","6","639","5.82","6.26","3","5","8","9"
"2018","16-34 y.","Lower Saxony","6.14","6","846","5.96","6.32","3","5","8","9"
"2018","16-34 y.","Mecklenburg-Western Pomerania","5.58","6","128","5.1","6.06","2","4","8","8"
"2018","16-34 y.","North Rhine-Westphalia","6.12","7","1753","5.99","6.25","3","5","8","9"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","5.77","6","458","5.53","6.01","2","4","7","9"
"2018","16-34 y.","Saxony","5.92","6","397","5.67","6.17","3","4","8","9"
"2018","16-34 y.","Saxony-Anhalt","5.45","6","214","5.07","5.83","0","4","8","9"
"2018","16-34 y.","Schleswig-Holstein","6.55","7","309","6.27","6.83","3","5","8","9"
"2018","16-34 y.","Thuringia","5.19","5","240","4.86","5.52","2","3","7","8"
"2018","35-65 y.","Baden-Württemberg","6.63","7","1774","6.52","6.74","3","5","8","9"
"2018","35-65 y.","Bavaria","6.53","7","2481","6.44","6.62","3","5","8","9"
"2018","35-65 y.","Berlin","6.05","7","607","5.85","6.25","2","4","8","9"
"2018","35-65 y.","Brandenburg","6.21","7","657","6.03","6.39","3","5","8","9"
"2018","35-65 y.","Bremen","6.12","6","159","5.72","6.52","3","5","8","9"
"2018","35-65 y.","Hamburg","6.42","7","302","6.13","6.71","3","5","8","9"
"2018","35-65 y.","Hesse","6.36","7","1174","6.22","6.5","3","5","8","9"
"2018","35-65 y.","Lower Saxony","6.48","7","1621","6.36","6.6","3","5","8","10"
"2018","35-65 y.","Mecklenburg-Western Pomerania","6.05","6","360","5.8","6.3","2","5","8","9"
"2018","35-65 y.","North Rhine-Westphalia","6.43","7","3401","6.35","6.51","3","5","8","9"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","6.48","7","917","6.32","6.64","3","5","8","9"
"2018","35-65 y.","Saxony","6.14","7","973","5.99","6.29","2","5","8","9"
"2018","35-65 y.","Saxony-Anhalt","5.91","6","590","5.71","6.11","2","5","8","9"
"2018","35-65 y.","Schleswig-Holstein","6.67","7","581","6.48","6.86","4","5","8","9"
"2018","35-65 y.","Thuringia","6.01","6","587","5.81","6.21","3","5","8","9"
"2018","66 and older","Baden-Württemberg","6.83","7","539","6.64","7.02","4","6","8","9"
"2018","66 and older","Bavaria","6.7","7","805","6.54","6.86","3","5","8","10"
"2018","66 and older","Berlin","6.52","7","206","6.2","6.84","3","5","8","9"
"2018","66 and older","Brandenburg","6.38","7","253","6.13","6.63","4","5","8","8"
"2018","66 and older","Bremen","6.53","6.93","46","5.71","7.35","2","5","9","10"
"2018","66 and older","Hamburg","6.5","7","104","6.04","6.96","2","5","8","9"
"2018","66 and older","Hesse","6.69","7","278","6.43","6.95","3","5","8","9"
"2018","66 and older","Lower Saxony","6.86","8","472","6.65","7.07","3","5","8","10"
"2018","66 and older","Mecklenburg-Western Pomerania","6.34","7","149","6.03","6.65","4","5","8","9"
"2018","66 and older","North Rhine-Westphalia","6.72","7","950","6.57","6.87","4","5","8","10"
"2018","66 and older","Rhineland-Palatinate,Saarland","6.88","7","300","6.62","7.14","3","5","8","10"
"2018","66 and older","Saxony","6.46","7","377","6.25","6.67","3","5","8","9"
"2018","66 and older","Saxony-Anhalt","5.8","6","193","5.49","6.11","3","4","7","8"
"2018","66 and older","Schleswig-Holstein","7.03","7","180","6.7","7.36","4","5","9","10"
"2018","66 and older","Thuringia","6.7","7","202","6.39","7.01","3","5","8","9"
"2019","16-34 y.","Baden-Württemberg","6.51","7","771","6.33","6.69","2","5","8","10"
"2019","16-34 y.","Bavaria","6.46","7","1017","6.31","6.61","3","5","8","9"
"2019","16-34 y.","Berlin","6.64","7","276","6.36","6.92","3","5","8","9"
"2019","16-34 y.","Brandenburg","6.07","7","212","5.76","6.38","3","4","8","9"
"2019","16-34 y.","Bremen","5.32","5","89","4.84","5.8","2","3","7","8"
"2019","16-34 y.","Hamburg","6.03","6","137","5.56","6.5","2","4","8","9"
"2019","16-34 y.","Hesse","6.56","7","486","6.35","6.77","4","5","8","9"
"2019","16-34 y.","Lower Saxony","6.02","7","748","5.84","6.2","2","5","8","9"
"2019","16-34 y.","Mecklenburg-Western Pomerania","5.93","6.14","112","5.38","6.48","3","5","8","9"
"2019","16-34 y.","North Rhine-Westphalia","6.39","7","1584","6.27","6.51","3","5","8","9"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","6.56","7","390","6.32","6.8","3","5","8","10"
"2019","16-34 y.","Saxony","6.45","7","347","6.19","6.71","3","5","8","9"
"2019","16-34 y.","Saxony-Anhalt","6.28","7","213","5.92","6.64","2","5","8","10"
"2019","16-34 y.","Schleswig-Holstein","6.64","7","292","6.35","6.93","4","6","8","9"
"2019","16-34 y.","Thuringia","5.78","6","196","5.42","6.14","1","4","8","9"
"2019","35-65 y.","Baden-Württemberg","6.88","7","1857","6.78","6.98","4","6","8","9"
"2019","35-65 y.","Bavaria","6.71","7","2541","6.62","6.8","3","5","8","9"
"2019","35-65 y.","Berlin","6.25","7","664","6.07","6.43","3","5","8","9"
"2019","35-65 y.","Brandenburg","6.32","7","713","6.14","6.5","3","5","8","9"
"2019","35-65 y.","Bremen","6.36","7","145","5.97","6.75","3","5","8","9"
"2019","35-65 y.","Hamburg","6.59","7","350","6.32","6.86","3","5","8","9"
"2019","35-65 y.","Hesse","6.66","7","1185","6.53","6.79","4","5","8","9"
"2019","35-65 y.","Lower Saxony","6.67","7","1632","6.55","6.79","3","5","8","9"
"2019","35-65 y.","Mecklenburg-Western Pomerania","6.44","7","377","6.19","6.69","3","5","8","9"
"2019","35-65 y.","North Rhine-Westphalia","6.56","7","3519","6.48","6.64","3","5","8","9"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","6.63","7","927","6.48","6.78","3","5","8","9"
"2019","35-65 y.","Saxony","6.39","7","1010","6.24","6.54","3","5","8","9"
"2019","35-65 y.","Saxony-Anhalt","6.02","6","587","5.82","6.22","3","5","8","9"
"2019","35-65 y.","Schleswig-Holstein","6.66","7","641","6.48","6.84","4","5","8","9"
"2019","35-65 y.","Thuringia","6.06","6","582","5.86","6.26","2","5","8","9"
"2019","66 and older","Baden-Württemberg","6.98","7","550","6.79","7.17","4","6","8","10"
"2019","66 and older","Bavaria","7.01","8","808","6.86","7.16","4","6","9","10"
"2019","66 and older","Berlin","6.77","7.32","213","6.45","7.09","3","5","8","10"
"2019","66 and older","Brandenburg","6.48","7","284","6.23","6.73","4","5","8","9"
"2019","66 and older","Bremen","7.42","8","48","6.7","8.14","2","6","9","10"
"2019","66 and older","Hamburg","6.06","7","114","5.57","6.55","2","5","8","10"
"2019","66 and older","Hesse","6.81","7","298","6.56","7.06","3","5","9","10"
"2019","66 and older","Lower Saxony","7.1","8","472","6.88","7.32","3","6","9","10"
"2019","66 and older","Mecklenburg-Western Pomerania","6.8","7","155","6.5","7.1","4","6","8","9"
"2019","66 and older","North Rhine-Westphalia","6.9","8","996","6.76","7.04","4","5","9","9"
"2019","66 and older","Rhineland-Palatinate,Saarland","7.19","8","298","6.94","7.44","4","6","9","10"
"2019","66 and older","Saxony","6.35","7","385","6.13","6.57","3","5","8","9"
"2019","66 and older","Saxony-Anhalt","5.97","6","192","5.68","6.26","3","5","8","8"
"2019","66 and older","Schleswig-Holstein","7.16","7.29","199","6.85","7.47","4","6","9","10"
"2019","66 and older","Thuringia","6.78","7","216","6.49","7.07","3","5","8","9"
