"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Saxony-Anhalt","vocational + Abi","5.55","6","44","4.89","6.21","2","5","7","8"
"2010","Schleswig-Holstein","general elemantary","5.13","5","77","4.48","5.78","1","3","7","8"
"2010","Schleswig-Holstein","higher education","7.03","8","130","6.65","7.41","4","6","9","9"
"2010","Schleswig-Holstein","higher vocational","6.61","7","53","5.96","7.26","3","6","8","8"
"2010","Schleswig-Holstein","in school","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","5.98","7","366","5.72","6.24","3","4","8","9"
"2010","Schleswig-Holstein","vocational + Abi","6.08","7","59","5.36","6.8","2","5","8","8"
"2010","Thuringia","general elemantary","5.38","6","50","4.69","6.07","2","3","8","8"
"2010","Thuringia","higher education","6.78","7","209","6.47","7.09","4","5","8","9"
"2010","Thuringia","higher vocational","6.3","7","61","5.66","6.94","2","5","8","9"
"2010","Thuringia","in school","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","",""
"2010","Thuringia","middle vocational","4.94","5","574","4.74","5.14","2","3","7","8"
"2010","Thuringia","vocational + Abi","6.49","7","36","5.55","7.43","2","4","9","9"
"2011","Baden-Württemberg","general elemantary","5.42","5","351","5.16","5.68","2","4","7","8"
"2011","Baden-Württemberg","higher education","7","8","737","6.83","7.17","3","6","9","10"
"2011","Baden-Württemberg","higher vocational","6.22","7","220","5.89","6.55","3","4","8","9"
"2011","Baden-Württemberg","in school","5.73","5.49","44","4.82","6.64","1","4","8","10"
"2011","Baden-Württemberg","inadequately","4.86","5","38","3.98","5.74","1","2","7","7"
"2011","Baden-Württemberg","middle vocational","5.97","6","1418","5.84","6.1","3","5","8","9"
"2011","Baden-Württemberg","vocational + Abi","6.13","6","217","5.78","6.48","3","5","8","9"
"2011","Bavaria","general elemantary","5.25","5","383","4.97","5.53","2","3","8","9"
"2011","Bavaria","higher education","7","7","774","6.83","7.17","4","6","9","10"
"2011","Bavaria","higher vocational","6.79","7","281","6.52","7.06","3","5","9","10"
"2011","Bavaria","in school","5.67","6","46","4.6","6.74","1","3","8","10"
"2011","Bavaria","inadequately","4.2","4","37","3.34","5.06","2","3","5","8"
"2011","Bavaria","middle vocational","6.03","6","2055","5.92","6.14","2","5","8","9"
"2011","Bavaria","vocational + Abi","5.85","6","232","5.52","6.18","3","5","8","9"
"2011","Berlin","general elemantary","4.71","4.15","63","4.07","5.35","1","2","8","8"
"2011","Berlin","higher education","6.27","7","349","6.02","6.52","3","5","8","9"
"2011","Berlin","higher vocational","6.39","7","55","5.83","6.95","4","5","8","9"
"2011","Berlin","in school","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","",""
"2011","Berlin","middle vocational","5.24","5","350","4.96","5.52","2","3","7","8"
"2011","Berlin","vocational + Abi","5.72","5.36","57","4.97","6.47","2","5","8","8"
"2011","Brandenburg","general elemantary","4.32","4.75","81","3.73","4.91","0","3","6","7"
"2011","Brandenburg","higher education","6.22","6","267","5.94","6.5","3","5","8","9"
"2011","Brandenburg","higher vocational","5.43","6","72","4.83","6.03","0","3","8","9"
"2011","Brandenburg","in school","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","",""
"2011","Brandenburg","middle vocational","5.12","5","513","4.89","5.35","2","3","7","8"
"2011","Brandenburg","vocational + Abi","4.57","5","62","3.9","5.24","1","2","7","8"
"2011","Bremen","general elemantary","","","","","","","","",""
"2011","Bremen","higher education","6.58","8","51","5.73","7.43","1","6","9","10"
"2011","Bremen","higher vocational","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","",""
"2011","Bremen","middle vocational","5.36","5","81","4.7","6.02","0","3","8","9"
"2011","Bremen","vocational + Abi","","","","","","","","",""
"2011","Hamburg","general elemantary","4.49","5","31","3.48","5.5","0","3","7","8"
"2011","Hamburg","higher education","6.62","7","120","6.19","7.05","3","5","8","10"
"2011","Hamburg","higher vocational","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","",""
"2011","Hamburg","middle vocational","6.03","6","161","5.64","6.42","2","5","8","10"
"2011","Hamburg","vocational + Abi","6.36","6","41","5.64","7.08","5","5","7","9"
"2011","Hesse","general elemantary","5.37","6","157","4.92","5.82","1","3","8","9"
"2011","Hesse","higher education","6.95","8","483","6.74","7.16","3","5","8","9"
"2011","Hesse","higher vocational","5.75","6.96","103","5.27","6.23","2","4","8","9"
"2011","Hesse","in school","5.88","5.86","30","4.59","7.17","1","3","8","10"
"2011","Hesse","inadequately","","","","","","","","",""
"2011","Hesse","middle vocational","5.82","6","698","5.63","6.01","2","4","8","9"
"2011","Hesse","vocational + Abi","5.75","6","147","5.32","6.18","3","4","8","8"
"2011","Lower Saxony","general elemantary","5.03","5","280","4.7","5.36","0","3","7","8"
"2011","Lower Saxony","higher education","6.74","7","442","6.51","6.97","3","5","9","10"
"2011","Lower Saxony","higher vocational","6.11","6.37","129","5.71","6.51","3","5","8","8"
"2011","Lower Saxony","in school","5.1","5","40","4.09","6.11","1","3","8","9"
"2011","Lower Saxony","inadequately","4.66","5","34","3.88","5.44","3","4","5","7"
"2011","Lower Saxony","middle vocational","5.99","7","1167","5.84","6.14","2","5","8","9"
"2011","Lower Saxony","vocational + Abi","6.28","7","158","5.87","6.69","2","5","8","9"
"2011","Mecklenburg-Western Pomerania","general elemantary","4.01","4","30","3.02","5","0","3","5","8"
"2011","Mecklenburg-Western Pomerania","higher education","6.34","7","151","6.04","6.64","3","5","8","9"
"2011","Mecklenburg-Western Pomerania","higher vocational","6.37","7","49","5.77","6.97","3","5","8","9"
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","5.24","5","317","4.95","5.53","2","4","7","8"
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","5.08","5","580","4.87","5.29","1","3","7","8"
"2011","North Rhine-Westphalia","higher education","6.99","7","1045","6.85","7.13","4","6","8","10"
"2011","North Rhine-Westphalia","higher vocational","6.42","7","288","6.16","6.68","3","5","8","9"
"2011","North Rhine-Westphalia","in school","5.19","6","92","4.57","5.81","0","3","8","9"
"2011","North Rhine-Westphalia","inadequately","5.2","5","104","4.6","5.8","1","3","8","9"
"2011","North Rhine-Westphalia","middle vocational","5.87","6","2267","5.76","5.98","2","4","8","9"
"2011","North Rhine-Westphalia","vocational + Abi","6.51","7","494","6.29","6.73","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","general elemantary","5.33","6","197","4.95","5.71","1","3","8","8"
"2011","Rhineland-Palatinate,Saarland","higher education","7.15","8","233","6.87","7.43","4","6","9","9"
"2011","Rhineland-Palatinate,Saarland","higher vocational","6.59","8","104","6.21","6.97","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","6.12","7","693","5.94","6.3","2","5","8","9"
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","6.64","7","92","6.11","7.17","4","5","8","9"
"2011","Saxony","general elemantary","4.53","4.87","89","3.95","5.11","0","2","7","8"
"2011","Saxony","higher education","6.36","7","430","6.13","6.59","3","5","8","9"
"2011","Saxony","higher vocational","6.19","7","134","5.77","6.61","2","5","8","9"
"2011","Saxony","in school","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","",""
"2011","Saxony","middle vocational","5.17","5","933","5.01","5.33","2","3","7","8"
"2011","Saxony","vocational + Abi","4.97","5","81","4.42","5.52","0","4","7","8"
"2011","Saxony-Anhalt","general elemantary","5.26","5","73","4.62","5.9","2","3","7","10"
"2011","Saxony-Anhalt","higher education","6.45","7","224","6.13","6.77","3","5","8","9"
"2011","Saxony-Anhalt","higher vocational","5.52","5","80","4.98","6.06","3","5","7","8"
"2011","Saxony-Anhalt","in school","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","5.28","5","533","5.06","5.5","1","3","7","8"
"2011","Saxony-Anhalt","vocational + Abi","5.21","6","45","4.55","5.87","3","3","7","7"
"2011","Schleswig-Holstein","general elemantary","5.57","6","82","4.93","6.21","1","4","8","9"
"2011","Schleswig-Holstein","higher education","7.14","7","145","6.77","7.51","4","6","9","10"
"2011","Schleswig-Holstein","higher vocational","6.91","7.14","57","6.23","7.59","4","5","8","9"
"2011","Schleswig-Holstein","in school","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","6.29","7","426","6.04","6.54","3","5","8","9"
"2011","Schleswig-Holstein","vocational + Abi","6.09","7","69","5.47","6.71","4","4","7","8"
"2011","Thuringia","general elemantary","5.07","6","47","4.26","5.88","1","4","7","8"
"2011","Thuringia","higher education","6.41","7","223","6.11","6.71","4","5","8","9"
"2011","Thuringia","higher vocational","5.42","5","66","4.8","6.04","3","4","7","8"
"2011","Thuringia","in school","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","",""
"2011","Thuringia","middle vocational","5.33","5","606","5.13","5.53","2","3","7","8"
"2011","Thuringia","vocational + Abi","6.88","7.37","37","5.98","7.78","3","5","9","10"
"2012","Baden-Württemberg","general elemantary","5.65","5.28","369","5.41","5.89","3","4","8","8"
"2012","Baden-Württemberg","higher education","6.89","7","724","6.72","7.06","3","6","8","9"
"2012","Baden-Württemberg","higher vocational","6.49","7","223","6.18","6.8","3","5","8","9"
"2012","Baden-Württemberg","in school","6.3","7","38","5.35","7.25","1","5","8","10"
"2012","Baden-Württemberg","inadequately","4.91","5","36","3.97","5.85","2","3","7","7"
"2012","Baden-Württemberg","middle vocational","6.1","7","1412","5.97","6.23","3","5","8","9"
"2012","Baden-Württemberg","vocational + Abi","5.58","6","208","5.24","5.92","1","4","7","9"
"2012","Bavaria","general elemantary","5.45","6","440","5.21","5.69","2","4","7","9"
"2012","Bavaria","higher education","7.01","7","834","6.85","7.17","4","6","9","10"
"2012","Bavaria","higher vocational","6.54","7","288","6.28","6.8","3","5","8","9"
"2012","Bavaria","in school","6.72","8","34","5.71","7.73","3","5","8","10"
"2012","Bavaria","inadequately","4.09","3","47","3.23","4.95","1","2","6","8"
"2012","Bavaria","middle vocational","6.22","7","2135","6.11","6.33","3","5","8","9"
"2012","Bavaria","vocational + Abi","5.89","6","236","5.55","6.23","2","4","8","9"
"2012","Berlin","general elemantary","5.03","4","56","4.29","5.77","2","3","7","9"
"2012","Berlin","higher education","6.65","7","354","6.41","6.89","4","5","8","9"
"2012","Berlin","higher vocational","5.62","6","62","5.07","6.17","3","4","8","8"
"2012","Berlin","in school","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","",""
"2012","Berlin","middle vocational","5.25","5","384","5","5.5","2","3","7","8"
"2012","Berlin","vocational + Abi","5.94","6","57","5.25","6.63","3","4","8","9"
"2012","Brandenburg","general elemantary","5.35","5","78","4.74","5.96","2","3","7","9"
"2012","Brandenburg","higher education","6.21","6","278","5.93","6.49","3","5","8","9"
"2012","Brandenburg","higher vocational","5.45","6","73","4.85","6.05","1","3","8","8"
"2012","Brandenburg","in school","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","",""
"2012","Brandenburg","middle vocational","5.3","5","538","5.1","5.5","2","4","7","8"
"2012","Brandenburg","vocational + Abi","5.98","6","63","5.37","6.59","3","6","7","9"
"2012","Bremen","general elemantary","","","","","","","","",""
"2012","Bremen","higher education","6.14","7","55","5.43","6.85","2","3","8","10"
"2012","Bremen","higher vocational","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","",""
"2012","Bremen","middle vocational","5.49","6","81","4.9","6.08","3","4","7","8"
"2012","Bremen","vocational + Abi","","","","","","","","",""
"2012","Hamburg","general elemantary","5.35","5","35","4.36","6.34","1","3","8","9"
"2012","Hamburg","higher education","6.5","7","117","6.08","6.92","2","5","8","10"
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","6.03","7","164","5.66","6.4","2","4","8","9"
"2012","Hamburg","vocational + Abi","6.39","7","37","5.59","7.19","3","5","8","8"
"2012","Hesse","general elemantary","5.54","5.32","179","5.14","5.94","2","3","8","9"
"2012","Hesse","higher education","6.96","7","493","6.76","7.16","3","6","9","9"
"2012","Hesse","higher vocational","6.41","7","98","5.95","6.87","3","5","8","9"
"2012","Hesse","in school","5.41","6","31","4.54","6.28","1","3","7","9"
"2012","Hesse","inadequately","","","","","","","","",""
"2012","Hesse","middle vocational","6.01","6","723","5.84","6.18","3","5","8","9"
"2012","Hesse","vocational + Abi","5.96","7","154","5.54","6.38","1","5","8","9"
"2012","Lower Saxony","general elemantary","5.24","5","302","4.9","5.58","1","3","8","9"
"2012","Lower Saxony","higher education","6.95","8","463","6.73","7.17","3","6","9","10"
"2012","Lower Saxony","higher vocational","6.53","7","131","6.11","6.95","4","5","8","9"
"2012","Lower Saxony","in school","5.16","5","34","3.91","6.41","0","3","8","9"
"2012","Lower Saxony","inadequately","4.1","2.94","34","3.1","5.1","0","1","6","9"
"2012","Lower Saxony","middle vocational","6.06","7","1229","5.91","6.21","3","5","8","9"
"2012","Lower Saxony","vocational + Abi","6.41","7","157","5.99","6.83","1","5","8","9"
"2012","Mecklenburg-Western Pomerania","general elemantary","4.88","5","36","3.87","5.89","1","4","7","8"
"2012","Mecklenburg-Western Pomerania","higher education","6.51","7","141","6.14","6.88","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","higher vocational","6.33","7","60","5.74","6.92","4","4","8","9"
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","5","5","328","4.7","5.3","1","3","7","8"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","5.11","5","633","4.9","5.32","2","3","7","8"
"2012","North Rhine-Westphalia","higher education","6.95","8","1082","6.82","7.08","4","6","8","9"
"2012","North Rhine-Westphalia","higher vocational","6.51","7","292","6.25","6.77","3","5","8","9"
"2012","North Rhine-Westphalia","in school","6.28","7","92","5.63","6.93","2","5","8","9"
"2012","North Rhine-Westphalia","inadequately","5.39","6","104","4.85","5.93","1","3","8","8"
"2012","North Rhine-Westphalia","middle vocational","5.98","6","2271","5.88","6.08","2","5","8","9"
"2012","North Rhine-Westphalia","vocational + Abi","6.33","7","514","6.11","6.55","3","5","8","9"
"2012","Rhineland-Palatinate,Saarland","general elemantary","6.14","6","202","5.75","6.53","2","4","8","9"
"2012","Rhineland-Palatinate,Saarland","higher education","7.21","7","241","6.94","7.48","5","6","9","10"
"2012","Rhineland-Palatinate,Saarland","higher vocational","6.54","7","100","6.09","6.99","3","5","8","9"
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","6.1","6","726","5.92","6.28","3","5","8","9"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","6.74","7","98","6.25","7.23","4","6","8","9"
"2012","Saxony","general elemantary","4.71","5","95","4.15","5.27","0","3","7","9"
"2012","Saxony","higher education","6.27","7","439","6.04","6.5","2","5","8","9"
"2012","Saxony","higher vocational","5.81","6","145","5.42","6.2","2","4","8","9"
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","5.21","5","965","5.05","5.37","2","3","7","8"
"2012","Saxony","vocational + Abi","5.32","6","80","4.71","5.93","2","3","7","8"
"2012","Saxony-Anhalt","general elemantary","6.05","6","70","5.46","6.64","3","4","9","10"
"2012","Saxony-Anhalt","higher education","6.35","7","233","6.05","6.65","3","5","8","9"
"2012","Saxony-Anhalt","higher vocational","5.63","5","83","5.11","6.15","3","4","8","8"
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","5.29","5","526","5.08","5.5","2","3","7","8"
"2012","Saxony-Anhalt","vocational + Abi","5.11","6","45","4.41","5.81","1","3","7","8"
"2012","Schleswig-Holstein","general elemantary","5.44","5.49","98","4.86","6.02","2","4","7","8"
"2012","Schleswig-Holstein","higher education","7.25","8","150","6.91","7.59","5","6","9","9"
"2012","Schleswig-Holstein","higher vocational","6.8","8","61","6.1","7.5","3","5","9","10"
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","6.22","7","465","6","6.44","3","5","8","9"
"2012","Schleswig-Holstein","vocational + Abi","6.16","6","73","5.54","6.78","2","4","8","9"
"2012","Thuringia","general elemantary","5.45","6","50","4.69","6.21","2","4","7","8"
"2012","Thuringia","higher education","6.74","7","213","6.42","7.06","3","6","8","9"
"2012","Thuringia","higher vocational","6.61","7.79","74","6.02","7.2","2","6","8","9"
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","5.39","6","631","5.19","5.59","2","4","7","8"
"2012","Thuringia","vocational + Abi","6.13","6","43","5.26","7","2","4","8","10"
"2013","Baden-Württemberg","general elemantary","5.75","6","333","5.46","6.04","2","4","8","9"
"2013","Baden-Württemberg","higher education","7.13","8","697","6.97","7.29","4","6","9","10"
"2013","Baden-Württemberg","higher vocational","6.52","7","216","6.22","6.82","3","5","8","9"
"2013","Baden-Württemberg","in school","6.14","7","33","5.02","7.26","2","2","9","10"
"2013","Baden-Württemberg","inadequately","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","6.27","7","1356","6.14","6.4","3","5","8","9"
"2013","Baden-Württemberg","vocational + Abi","5.83","6","200","5.5","6.16","3","5","8","9"
"2013","Bavaria","general elemantary","5.54","6","396","5.28","5.8","2","4","8","9"
"2013","Bavaria","higher education","7.17","8","796","7.01","7.33","4","6","9","10"
"2013","Bavaria","higher vocational","6.67","7","286","6.41","6.93","4","5","8","9"
"2013","Bavaria","in school","5.91","6","48","5.04","6.78","2","3","9","9"
"2013","Bavaria","inadequately","4.37","4.89","39","3.52","5.22","2","2","7","7"
"2013","Bavaria","middle vocational","6.21","7","2064","6.1","6.32","2","5","8","9"
"2013","Bavaria","vocational + Abi","6.32","7","224","5.99","6.65","3","5","8","9"
"2013","Berlin","general elemantary","4.82","5","64","4.18","5.46","2","3","8","8"
"2013","Berlin","higher education","6.44","7","366","6.18","6.7","3","5","8","9"
"2013","Berlin","higher vocational","5.95","7","60","5.36","6.54","1","4","8","9"
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","5.67","6","388","5.41","5.93","2","4","8","9"
"2013","Berlin","vocational + Abi","5.84","6","56","5.14","6.54","3","5","7","9"
"2013","Brandenburg","general elemantary","5.41","5","76","4.87","5.95","2","5","7","7"
"2013","Brandenburg","higher education","6.52","7","259","6.26","6.78","3","5","8","9"
"2013","Brandenburg","higher vocational","5.66","6","70","5.08","6.24","2","4","7","9"
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","5.55","6","513","5.34","5.76","2","4","7","8"
"2013","Brandenburg","vocational + Abi","5.86","5","61","5.23","6.49","3","3","8","10"
"2013","Bremen","general elemantary","","","","","","","","",""
"2013","Bremen","higher education","5.89","7","54","5.21","6.57","2","5","8","8"
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","5.23","5","79","4.64","5.82","2","3","8","8"
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","4.72","4","33","3.68","5.76","0","3","8","9"
"2013","Hamburg","higher education","6.9","8","124","6.52","7.28","3","6","8","9"
"2013","Hamburg","higher vocational","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","",""
"2013","Hamburg","middle vocational","5.92","6","166","5.53","6.31","2","4","8","9"
"2013","Hamburg","vocational + Abi","5.89","6","35","5.05","6.73","2","5","8","8"
"2013","Hesse","general elemantary","5.93","6","158","5.53","6.33","2","4","8","9"
"2013","Hesse","higher education","7.14","8","477","6.95","7.33","4","6","9","9"
"2013","Hesse","higher vocational","6.39","7","91","5.96","6.82","3","5","8","9"
"2013","Hesse","in school","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","",""
"2013","Hesse","middle vocational","6.23","7","711","6.04","6.42","2","5","8","9"
"2013","Hesse","vocational + Abi","6.73","7","139","6.28","7.18","3","5","8","10"
"2013","Lower Saxony","general elemantary","5.44","5","303","5.11","5.77","1","4","8","9"
"2013","Lower Saxony","higher education","7.31","8","483","7.1","7.52","4","6","9","10"
"2013","Lower Saxony","higher vocational","7.02","7","136","6.63","7.41","5","6","8","9"
"2013","Lower Saxony","in school","5.93","6","37","4.82","7.04","0","4","9","10"
"2013","Lower Saxony","inadequately","5.47","6","39","4.57","6.37","1","3","9","9"
"2013","Lower Saxony","middle vocational","6.04","6","1210","5.9","6.18","2","4","8","9"
"2013","Lower Saxony","vocational + Abi","6.35","7","156","5.97","6.73","2","5","8","9"
"2013","Mecklenburg-Western Pomerania","general elemantary","4.6","5","31","3.46","5.74","0","2","7","8"
"2013","Mecklenburg-Western Pomerania","higher education","6.87","7","140","6.5","7.24","4","6","8","9"
"2013","Mecklenburg-Western Pomerania","higher vocational","6.96","7","54","6.35","7.57","4","6","9","9"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","5.39","6","316","5.08","5.7","1","4","7","8"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","5.54","6","586","5.33","5.75","2","4","7","8"
"2013","North Rhine-Westphalia","higher education","7.08","8","1092","6.95","7.21","4","6","9","10"
"2013","North Rhine-Westphalia","higher vocational","6.76","7","289","6.52","7","4","6","8","9"
"2013","North Rhine-Westphalia","in school","5.94","6","96","5.31","6.57","2","4","8","10"
"2013","North Rhine-Westphalia","inadequately","5.05","5","81","4.45","5.65","1","3","8","8"
"2013","North Rhine-Westphalia","middle vocational","6.01","6","2170","5.9","6.12","2","4","8","9"
"2013","North Rhine-Westphalia","vocational + Abi","6.32","7","486","6.1","6.54","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","general elemantary","5.62","6","194","5.22","6.02","1","4","8","8"
"2013","Rhineland-Palatinate,Saarland","higher education","6.98","7","254","6.69","7.27","3","6","9","9"
"2013","Rhineland-Palatinate,Saarland","higher vocational","6.75","7","93","6.28","7.22","3","5","9","9"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","6.28","7","687","6.09","6.47","2","5","8","9"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","6.73","8","91","6.18","7.28","3","6","8","9"
"2013","Saxony","general elemantary","4.74","5","88","4.16","5.32","0","2","7","8"
"2013","Saxony","higher education","6.42","7","447","6.2","6.64","2","5","8","9"
"2013","Saxony","higher vocational","5.98","7","136","5.57","6.39","2","5","8","9"
"2013","Saxony","in school","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","",""
"2013","Saxony","middle vocational","5.42","6","913","5.26","5.58","2","4","7","8"
"2013","Saxony","vocational + Abi","6.06","6.27","75","5.47","6.65","2","5","8","9"
"2013","Saxony-Anhalt","general elemantary","5.91","6","69","5.25","6.57","2","4","8","10"
"2013","Saxony-Anhalt","higher education","6.3","7","220","5.98","6.62","2","5","8","9"
"2013","Saxony-Anhalt","higher vocational","5.45","5.39","75","4.92","5.98","2","4","7","8"
"2013","Saxony-Anhalt","in school","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","5.28","6","516","5.06","5.5","1","3","7","8"
"2013","Saxony-Anhalt","vocational + Abi","6.59","7","39","5.85","7.33","4","6","8","9"
"2013","Schleswig-Holstein","general elemantary","5.66","6","88","5.04","6.28","2","4","8","10"
"2013","Schleswig-Holstein","higher education","7.47","8","144","7.11","7.83","5","6","9","10"
"2013","Schleswig-Holstein","higher vocational","6.73","7.16","55","5.98","7.48","2","5","9","9"
"2013","Schleswig-Holstein","in school","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","6.42","7","458","6.21","6.63","3","5","8","9"
"2013","Schleswig-Holstein","vocational + Abi","6.58","7","73","6.06","7.1","4","5","8","8"
"2013","Thuringia","general elemantary","6.05","7","51","5.21","6.89","2","5","8","9"
"2013","Thuringia","higher education","6.89","7","210","6.56","7.22","3","6","9","9"
"2013","Thuringia","higher vocational","6.99","8","70","6.46","7.52","4","5","9","9"
"2013","Thuringia","in school","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","",""
"2013","Thuringia","middle vocational","5.38","5","597","5.17","5.59","2","4","7","9"
"2013","Thuringia","vocational + Abi","6.4","6.76","42","5.58","7.22","3","6","8","9"
"2014","Baden-Württemberg","general elemantary","6.02","7","391","5.76","6.28","2","5","8","9"
"2014","Baden-Württemberg","higher education","7.13","8","780","6.97","7.29","4","6","9","10"
"2014","Baden-Württemberg","higher vocational","6.52","7","198","6.19","6.85","3","5","8","9"
"2014","Baden-Württemberg","in school","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","5.2","5","41","4.29","6.11","2","3","7","9"
"2014","Baden-Württemberg","middle vocational","6.17","7","1377","6.04","6.3","3","5","8","9"
"2014","Baden-Württemberg","vocational + Abi","6.17","6","226","5.85","6.49","3","5","8","9"
"2014","Bavaria","general elemantary","5.69","6","481","5.45","5.93","2","4","8","9"
"2014","Bavaria","higher education","7.19","8","942","7.04","7.34","3","6","9","10"
"2014","Bavaria","higher vocational","6.6","7","272","6.33","6.87","3","5","8","9"
"2014","Bavaria","in school","5.16","6","45","4.27","6.05","1","3","7","9"
"2014","Bavaria","inadequately","4.04","4","60","3.32","4.76","0","2","7","8"
"2014","Bavaria","middle vocational","6.23","7","2123","6.12","6.34","3","5","8","9"
"2014","Bavaria","vocational + Abi","6.05","6","296","5.78","6.32","3","5","8","9"
"2014","Berlin","general elemantary","4.61","5","66","4.04","5.18","1","3","7","7"
"2014","Berlin","higher education","6.71","7","372","6.47","6.95","4","5","8","9"
"2014","Berlin","higher vocational","5.51","6","56","4.85","6.17","1","4","8","8"
"2014","Berlin","in school","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","",""
"2014","Berlin","middle vocational","5.93","6","372","5.68","6.18","2","4","8","9"
"2014","Berlin","vocational + Abi","5.51","6","62","4.87","6.15","2","3","8","8"
"2014","Brandenburg","general elemantary","5.02","5","82","4.5","5.54","2","4","7","8"
"2014","Brandenburg","higher education","6.21","7","256","5.94","6.48","2","4","8","9"
