"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","North Rhine-Westphalia","inadequately","3.81","4","51","0","3","5","7","8","3.11","4.51","0","9","3","5"
"2009","North Rhine-Westphalia","middle vocational","5.61","6","1736","2","4","8","9","10","5.49","5.73","0","10","6","6"
"2009","North Rhine-Westphalia","vocational + Abi","6.04","7","263","2","5","8","9","10","5.74","6.34","0","10","6","7"
"2009","Rhineland-Palatinate,Saarland","general elemantary","5.23","5","151","2","4","7","8","10","4.82","5.64","0","10","5","6"
"2009","Rhineland-Palatinate,Saarland","higher education","6.77","7","163","3","6","8","9","10","6.45","7.09","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","higher vocational","5.39","6","76","0","3","8","8","10","4.89","5.89","0","10","6","7"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","5.67","6","499","2","4","8","8","10","5.45","5.89","0","10","6","7"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","6.44","7","49","3","5","8","9","10","5.78","7.1","0","10","6","8"
"2009","Saxony","general elemantary","4.63","5","70","0","2","7","8","9","4.01","5.25","0","9","4","6"
"2009","Saxony","higher education","5.97","7","340","2","5","8","9","10","5.72","6.22","0","10","6","7"
"2009","Saxony","higher vocational","5.84","6","121","1","4","8","9","10","5.4","6.28","0","10","5","6"
"2009","Saxony","in school","","","","","","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Saxony","middle vocational","4.92","5","746","1","3","7","8","10","4.74","5.1","0","10","5","5"
"2009","Saxony","vocational + Abi","4.57","5","52","1","3","6","9","10","3.84","5.3","0","10","5","6"
"2009","Saxony-Anhalt","general elemantary","4.87","4","46","0","2","8","10","10","4.03","5.71","0","10","3","5"
"2009","Saxony-Anhalt","higher education","5.86","6","199","2","5","8","8","10","5.53","6.19","0","10","6","7"
"2009","Saxony-Anhalt","higher vocational","4.87","5","70","1","4","6","8","9","4.35","5.39","0","10","5","6"
"2009","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","5.55","6","394","2","4","8","8","10","5.3","5.8","0","10","5","6"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","4.87","5","52","1","3","7","9","10","4.04","5.7","0","10","3","6"
"2009","Schleswig-Holstein","higher education","6.91","8","80","3","5","9","10","10","6.43","7.39","0","10","7","8"
"2009","Schleswig-Holstein","higher vocational","5.69","7","42","1","4","8","9","10","4.9","6.48","0","10","6","8"
"2009","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","6.02","6","272","3","5","8","9","10","5.73","6.31","0","10","6","7"
"2009","Schleswig-Holstein","vocational + Abi","5.67","5","30","2","5","8","9","9","4.8","6.54","2","10","5","8"
"2009","Thuringia","general elemantary","4.61","5","51","2","3","6","7","9","3.95","5.27","0","10","4","6"
"2009","Thuringia","higher education","5.79","6","177","3","4","8","9","10","5.43","6.15","0","10","6","7"
"2009","Thuringia","higher vocational","5.32","5.92","53","2","3","8","8","9","4.61","6.03","0","10","5","7"
"2009","Thuringia","in school","","","","","","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","","","","","","",""
"2009","Thuringia","middle vocational","4.84","5","489","2","3","7","8","10","4.62","5.06","0","10","5","5"
"2009","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","5.05","5","326","2","3","7","8","10","4.77","5.33","0","10","5","5"
"2010","Baden-Württemberg","higher education","6.51","7","663","2","5","8","10","10","6.31","6.71","0","10","7","8"
"2010","Baden-Württemberg","higher vocational","5.76","6","202","3","4","8","8","10","5.42","6.1","0","10","6","7"
"2010","Baden-Württemberg","in school","4.85","5","41","0","4","6","8","9","3.91","5.79","0","9","4","7"
"2010","Baden-Württemberg","inadequately","4.83","5","41","1","3","7","7","9","4","5.66","0","9","3","6"
"2010","Baden-Württemberg","middle vocational","5.88","6","1327","2","5","8","8","10","5.74","6.02","0","10","6","6"
"2010","Baden-Württemberg","vocational + Abi","5.99","6","191","3","4","8","9","10","5.62","6.36","0","10","6","7"
"2010","Bavaria","general elemantary","5.02","5","348","2","2","7","9","10","4.72","5.32","0","10","5","6"
"2010","Bavaria","higher education","6.58","7","696","3","5","8","9","10","6.39","6.77","0","10","7","8"
"2010","Bavaria","higher vocational","6.4","6","254","3","5","8","9","10","6.11","6.69","0","10","6","7"
"2010","Bavaria","in school","6.11","7","56","0","4","9","10","10","5.27","6.95","0","10","5","7"
"2010","Bavaria","inadequately","3.92","4","32","1","2","5","8","10","2.92","4.92","0","10","3","5"
"2010","Bavaria","middle vocational","5.81","6","1858","2","4","8","9","10","5.69","5.93","0","10","6","6"
"2010","Bavaria","vocational + Abi","5.88","6","216","3","5","7","8","10","5.53","6.23","0","10","5","6"
"2010","Berlin","general elemantary","4.52","4","68","0","2","8","9","10","3.87","5.17","0","10","3","5"
"2010","Berlin","higher education","6.17","7","348","3","5","8","9","10","5.89","6.45","0","10","6","7"
"2010","Berlin","higher vocational","5.68","5.34","55","3","3","8","9","10","5","6.36","0","10","5","7"
"2010","Berlin","in school","","","","","","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","","","","","","",""
"2010","Berlin","middle vocational","4.97","5","339","2","3","7","8","10","4.7","5.24","0","10","5","5"
"2010","Berlin","vocational + Abi","5.24","6","58","2","3","6","8","9","4.48","6","0","10","5","6"
"2010","Brandenburg","general elemantary","5.16","5","63","1","3","7","8","10","4.43","5.89","0","10","3","5"
"2010","Brandenburg","higher education","5.85","6","256","3","4","8","9","10","5.54","6.16","0","10","6","7"
"2010","Brandenburg","higher vocational","6.4","7","68","3","5","8","9","10","5.77","7.03","0","10","5","7"
"2010","Brandenburg","in school","","","","","","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2010","Brandenburg","middle vocational","5.1","5","473","2","3","7","8","10","4.87","5.33","0","10","5","5"
"2010","Brandenburg","vocational + Abi","5.02","6","62","0","3","8","8","9","4.32","5.72","0","10","4","6"
"2010","Bremen","general elemantary","","","","","","","","","","","","","",""
"2010","Bremen","higher education","7.17","8","48","2","7","9","9","10","6.3","8.04","0","10","7","8"
"2010","Bremen","higher vocational","","","","","","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","","","","","","",""
"2010","Bremen","middle vocational","5.01","4.35","74","1","3","8","8","10","4.32","5.7","0","10","5","7"
"2010","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2010","Hamburg","higher education","5.81","6","118","2","4","8","9","10","5.31","6.31","0","10","6","8"
"2010","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","","","","","","",""
"2010","Hamburg","middle vocational","5.82","7","160","1","4","8","9","10","5.39","6.25","0","10","5","7"
"2010","Hamburg","vocational + Abi","5.6","6","38","3","5","6","8","10","4.86","6.34","0","10","5","7"
"2010","Hesse","general elemantary","5.14","5","157","1","3","8","9","10","4.68","5.6","0","10","5","6"
"2010","Hesse","higher education","6.83","7","466","3","5","9","9","10","6.6","7.06","0","10","7","8"
"2010","Hesse","higher vocational","6.02","7","90","2","5","8","9","10","5.51","6.53","0","10","6","7"
"2010","Hesse","in school","","","","","","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","","","","","","",""
"2010","Hesse","middle vocational","5.65","6","714","1","4","8","9","10","5.45","5.85","0","10","6","6"
"2010","Hesse","vocational + Abi","5.55","5","135","2","4","7","9","10","5.12","5.98","0","10","5","7"
"2010","Lower Saxony","general elemantary","4.96","5","250","1","2","7","9","10","4.59","5.33","0","10","4","5"
"2010","Lower Saxony","higher education","7.02","8","415","4","5","9","9","10","6.8","7.24","0","10","7","8"
"2010","Lower Saxony","higher vocational","6.35","7","130","4","5","8","9","10","5.96","6.74","0","10","6","7"
"2010","Lower Saxony","in school","4.75","5","42","0","1","8","10","10","3.65","5.85","0","10","4","7"
"2010","Lower Saxony","inadequately","4.34","5","33","1","3","6","7","8","3.39","5.29","0","10","3","6"
"2010","Lower Saxony","middle vocational","5.96","7","1095","2","4","8","9","10","5.81","6.11","0","10","6","6"
"2010","Lower Saxony","vocational + Abi","6.37","7","156","3","5","8","10","10","5.96","6.78","0","10","6","7"
"2010","Mecklenburg-Western Pomerania","general elemantary","4.3","5","32","1","2","7","8","9","3.35","5.25","0","10","3","6"
"2010","Mecklenburg-Western Pomerania","higher education","6.11","7","145","2","4","8","8","10","5.73","6.49","0","10","6","7"
"2010","Mecklenburg-Western Pomerania","higher vocational","6.79","7","42","4","5","9","9","9","6.13","7.45","1","9","6","8"
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","5.47","6","323","1","3","8","8","10","5.17","5.77","0","10","5","6"
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","4.93","5","622","0","3","7","8","10","4.71","5.15","0","10","5","5"
"2010","North Rhine-Westphalia","higher education","6.63","7","986","3","5","8","10","10","6.47","6.79","0","10","7","8"
"2010","North Rhine-Westphalia","higher vocational","6.35","7","296","3","5","8","9","10","6.08","6.62","0","10","6","7"
"2010","North Rhine-Westphalia","in school","4.95","5","91","0","0","8","10","10","4.2","5.7","0","10","3","7"
"2010","North Rhine-Westphalia","inadequately","3.97","4","113","0","2","6","7","8","3.44","4.5","0","10","3","5"
"2010","North Rhine-Westphalia","middle vocational","5.73","6","2213","2","4","8","9","10","5.62","5.84","0","10","6","6"
"2010","North Rhine-Westphalia","vocational + Abi","6.08","7","485","2","4","8","9","10","5.84","6.32","0","10","6","7"
"2010","Rhineland-Palatinate,Saarland","general elemantary","5.31","5","192","2","3","8","8","10","4.94","5.68","0","10","5","6"
"2010","Rhineland-Palatinate,Saarland","higher education","6.65","7","220","2","6","8","10","10","6.32","6.98","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","higher vocational","5.99","6.87","94","2","5","8","9","10","5.54","6.44","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","5.82","6","661","2","4","8","9","10","5.63","6.01","0","10","6","7"
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","6.16","7","85","2","5","8","8","10","5.64","6.68","0","10","6","7"
"2010","Saxony","general elemantary","4.71","5","97","1","3","6","7","10","4.21","5.21","0","10","4","5"
"2010","Saxony","higher education","6.12","7","420","2","5","8","9","10","5.89","6.35","0","10","6","7"
"2010","Saxony","higher vocational","6.03","7","138","2","5","8","10","10","5.62","6.44","0","10","5","7"
"2010","Saxony","in school","","","","","","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Saxony","middle vocational","5.05","5","899","1","3","7","8","10","4.88","5.22","0","10","5","5"
"2010","Saxony","vocational + Abi","5.31","5","77","2","3","7","9","10","4.69","5.93","0","10","5","7"
"2010","Saxony-Anhalt","general elemantary","5.44","5","65","1","3","8","10","10","4.72","6.16","0","10","3","5"
"2010","Saxony-Anhalt","higher education","6.54","7","204","4","5","8","9","10","6.22","6.86","0","10","7","7"
"2010","Saxony-Anhalt","higher vocational","5.09","4.94","76","2","4","7","8","9","4.57","5.61","0","9","5","7"
"2010","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","5.05","5","487","1","3","7","8","10","4.82","5.28","0","10","5","5"
"2010","Saxony-Anhalt","vocational + Abi","5.55","6","44","2","5","7","8","8","4.89","6.21","0","9","5","6"
"2010","Schleswig-Holstein","general elemantary","5.13","5","77","1","3","7","8","10","4.48","5.78","0","10","4","6"
"2010","Schleswig-Holstein","higher education","7.03","8","130","4","6","9","9","10","6.65","7.41","0","10","7","8"
"2010","Schleswig-Holstein","higher vocational","6.61","7","53","3","6","8","8","10","5.96","7.26","0","10","7","8"
"2010","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","5.98","7","366","3","4","8","9","10","5.72","6.24","0","10","6","7"
"2010","Schleswig-Holstein","vocational + Abi","6.08","7","59","2","5","8","8","10","5.36","6.8","0","10","5","7"
"2010","Thuringia","general elemantary","5.38","6","50","2","3","8","8","10","4.69","6.07","0","10","3","6"
"2010","Thuringia","higher education","6.78","7","209","4","5","8","9","10","6.47","7.09","0","10","7","7"
"2010","Thuringia","higher vocational","6.3","7","61","2","5","8","9","9","5.66","6.94","0","10","6","8"
"2010","Thuringia","in school","","","","","","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","","","","","","",""
"2010","Thuringia","middle vocational","4.94","5","574","2","3","7","8","10","4.74","5.14","0","10","5","5"
"2010","Thuringia","vocational + Abi","6.49","7","36","2","4","9","9","9","5.55","7.43","0","10","4","7"
"2011","Baden-Württemberg","general elemantary","5.42","5","351","2","4","7","8","10","5.16","5.68","0","10","5","6"
"2011","Baden-Württemberg","higher education","7","8","737","3","6","9","10","10","6.83","7.17","0","10","7","8"
"2011","Baden-Württemberg","higher vocational","6.22","7","220","3","4","8","9","10","5.89","6.55","0","10","7","7"
"2011","Baden-Württemberg","in school","5.73","5.49","44","1","4","8","10","10","4.82","6.64","0","10","5","7"
"2011","Baden-Württemberg","inadequately","4.86","5","38","1","2","7","7","8","3.98","5.74","0","9","3","6"
"2011","Baden-Württemberg","middle vocational","5.97","6","1418","3","5","8","9","10","5.84","6.1","0","10","6","7"
"2011","Baden-Württemberg","vocational + Abi","6.13","6","217","3","5","8","9","10","5.78","6.48","0","10","6","7"
"2011","Bavaria","general elemantary","5.25","5","383","2","3","8","9","10","4.97","5.53","0","10","5","6"
"2011","Bavaria","higher education","7","7","774","4","6","9","10","10","6.83","7.17","0","10","7","8"
"2011","Bavaria","higher vocational","6.79","7","281","3","5","9","10","10","6.52","7.06","0","10","6","7"
"2011","Bavaria","in school","5.67","6","46","1","3","8","10","10","4.6","6.74","0","10","3","7"
"2011","Bavaria","inadequately","4.2","4","37","2","3","5","8","10","3.34","5.06","0","10","3","5"
"2011","Bavaria","middle vocational","6.03","6","2055","2","5","8","9","10","5.92","6.14","0","10","6","7"
"2011","Bavaria","vocational + Abi","5.85","6","232","3","5","8","9","10","5.52","6.18","0","10","6","7"
"2011","Berlin","general elemantary","4.71","4.15","63","1","2","8","8","10","4.07","5.35","0","10","3","5"
"2011","Berlin","higher education","6.27","7","349","3","5","8","9","10","6.02","6.52","0","10","7","7"
"2011","Berlin","higher vocational","6.39","7","55","4","5","8","9","10","5.83","6.95","1","10","5","7"
"2011","Berlin","in school","","","","","","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","","","","","","",""
"2011","Berlin","middle vocational","5.24","5","350","2","3","7","8","10","4.96","5.52","0","10","5","6"
"2011","Berlin","vocational + Abi","5.72","5.36","57","2","5","8","8","10","4.97","6.47","0","10","5","7"
"2011","Brandenburg","general elemantary","4.32","4.75","81","0","3","6","7","8","3.73","4.91","0","9","3","5"
"2011","Brandenburg","higher education","6.22","6","267","3","5","8","9","10","5.94","6.5","0","10","6","7"
"2011","Brandenburg","higher vocational","5.43","6","72","0","3","8","9","9","4.83","6.03","0","10","4","6"
"2011","Brandenburg","in school","","","","","","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2011","Brandenburg","middle vocational","5.12","5","513","2","3","7","8","10","4.89","5.35","0","10","5","5"
"2011","Brandenburg","vocational + Abi","4.57","5","62","1","2","7","8","9","3.9","5.24","0","9","3","6"
"2011","Bremen","general elemantary","","","","","","","","","","","","","",""
"2011","Bremen","higher education","6.58","8","51","1","6","9","10","10","5.73","7.43","0","10","7","8"
"2011","Bremen","higher vocational","","","","","","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","","","","","","",""
"2011","Bremen","middle vocational","5.36","5","81","0","3","8","9","10","4.7","6.02","0","10","5","7"
"2011","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hamburg","general elemantary","4.49","5","31","0","3","7","8","10","3.48","5.5","0","10","3","5"
"2011","Hamburg","higher education","6.62","7","120","3","5","8","10","10","6.19","7.05","0","10","7","8"
"2011","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","","","","","","",""
"2011","Hamburg","middle vocational","6.03","6","161","2","5","8","10","10","5.64","6.42","0","10","6","7"
"2011","Hamburg","vocational + Abi","6.36","6","41","5","5","7","9","10","5.64","7.08","1","10","5","8"
"2011","Hesse","general elemantary","5.37","6","157","1","3","8","9","10","4.92","5.82","0","10","5","6"
"2011","Hesse","higher education","6.95","8","483","3","5","8","9","10","6.74","7.16","0","10","7","8"
"2011","Hesse","higher vocational","5.75","6.96","103","2","4","8","9","9","5.27","6.23","0","10","6","7"
"2011","Hesse","in school","5.88","5.86","30","1","3","8","10","10","4.59","7.17","0","10","3","7"
"2011","Hesse","inadequately","","","","","","","","","","","","","",""
"2011","Hesse","middle vocational","5.82","6","698","2","4","8","9","10","5.63","6.01","0","10","6","6"
"2011","Hesse","vocational + Abi","5.75","6","147","3","4","8","8","10","5.32","6.18","0","10","5","7"
"2011","Lower Saxony","general elemantary","5.03","5","280","0","3","7","8","10","4.7","5.36","0","10","5","6"
"2011","Lower Saxony","higher education","6.74","7","442","3","5","9","10","10","6.51","6.97","0","10","7","8"
"2011","Lower Saxony","higher vocational","6.11","6.37","129","3","5","8","8","9","5.71","6.51","0","10","6","7"
"2011","Lower Saxony","in school","5.1","5","40","1","3","8","9","10","4.09","6.11","0","10","5","7"
"2011","Lower Saxony","inadequately","4.66","5","34","3","4","5","7","10","3.88","5.44","0","10","4","6"
"2011","Lower Saxony","middle vocational","5.99","7","1167","2","5","8","9","10","5.84","6.14","0","10","6","7"
"2011","Lower Saxony","vocational + Abi","6.28","7","158","2","5","8","9","10","5.87","6.69","0","10","6","7"
"2011","Mecklenburg-Western Pomerania","general elemantary","4.01","4","30","0","3","5","8","8","3.02","5","0","10","3","5"
"2011","Mecklenburg-Western Pomerania","higher education","6.34","7","151","3","5","8","9","9","6.04","6.64","0","10","6","7"
"2011","Mecklenburg-Western Pomerania","higher vocational","6.37","7","49","3","5","8","9","9","5.77","6.97","2","9","5","7"
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","5.24","5","317","2","4","7","8","10","4.95","5.53","0","10","5","5"
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","5.08","5","580","1","3","7","8","10","4.87","5.29","0","10","5","5"
"2011","North Rhine-Westphalia","higher education","6.99","7","1045","4","6","8","10","10","6.85","7.13","0","10","7","8"
"2011","North Rhine-Westphalia","higher vocational","6.42","7","288","3","5","8","9","10","6.16","6.68","0","10","7","7"
"2011","North Rhine-Westphalia","in school","5.19","6","92","0","3","8","9","10","4.57","5.81","0","10","6","7"
"2011","North Rhine-Westphalia","inadequately","5.2","5","104","1","3","8","9","10","4.6","5.8","0","10","4","5"
"2011","North Rhine-Westphalia","middle vocational","5.87","6","2267","2","4","8","9","10","5.76","5.98","0","10","6","6"
"2011","North Rhine-Westphalia","vocational + Abi","6.51","7","494","3","5","8","9","10","6.29","6.73","0","10","6","7"
"2011","Rhineland-Palatinate,Saarland","general elemantary","5.33","6","197","1","3","8","8","10","4.95","5.71","0","10","5","6"
"2011","Rhineland-Palatinate,Saarland","higher education","7.15","8","233","4","6","9","9","10","6.87","7.43","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","higher vocational","6.59","8","104","3","5","8","9","10","6.21","6.97","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","6.12","7","693","2","5","8","9","10","5.94","6.3","0","10","6","7"
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","6.64","7","92","4","5","8","9","10","6.11","7.17","0","10","6","8"
"2011","Saxony","general elemantary","4.53","4.87","89","0","2","7","8","10","3.95","5.11","0","10","4","5"
"2011","Saxony","higher education","6.36","7","430","3","5","8","9","10","6.13","6.59","0","10","7","7"
"2011","Saxony","higher vocational","6.19","7","134","2","5","8","9","10","5.77","6.61","0","10","6","7"
"2011","Saxony","in school","","","","","","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Saxony","middle vocational","5.17","5","933","2","3","7","8","10","5.01","5.33","0","10","5","5"
"2011","Saxony","vocational + Abi","4.97","5","81","0","4","7","8","9","4.42","5.52","0","10","5","7"
"2011","Saxony-Anhalt","general elemantary","5.26","5","73","2","3","7","10","10","4.62","5.9","0","10","3","5"
"2011","Saxony-Anhalt","higher education","6.45","7","224","3","5","8","9","10","6.13","6.77","0","10","7","7"
"2011","Saxony-Anhalt","higher vocational","5.52","5","80","3","5","7","8","10","4.98","6.06","0","10","5","7"
"2011","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","5.28","5","533","1","3","7","8","10","5.06","5.5","0","10","5","5"
"2011","Saxony-Anhalt","vocational + Abi","5.21","6","45","3","3","7","7","8","4.55","5.87","0","9","4","6"
"2011","Schleswig-Holstein","general elemantary","5.57","6","82","1","4","8","9","10","4.93","6.21","0","10","5","6"
"2011","Schleswig-Holstein","higher education","7.14","7","145","4","6","9","10","10","6.77","7.51","0","10","7","8"
"2011","Schleswig-Holstein","higher vocational","6.91","7.14","57","4","5","8","9","10","6.23","7.59","0","10","6","8"
"2011","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","6.29","7","426","3","5","8","9","10","6.04","6.54","0","10","6","7"
"2011","Schleswig-Holstein","vocational + Abi","6.09","7","69","4","4","7","8","10","5.47","6.71","0","10","5","7"
"2011","Thuringia","general elemantary","5.07","6","47","1","4","7","8","10","4.26","5.88","0","10","4","6"
"2011","Thuringia","higher education","6.41","7","223","4","5","8","9","10","6.11","6.71","0","10","6","7"
"2011","Thuringia","higher vocational","5.42","5","66","3","4","7","8","9","4.8","6.04","0","10","5","7"
"2011","Thuringia","in school","","","","","","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","","","","","","",""
"2011","Thuringia","middle vocational","5.33","5","606","2","3","7","8","10","5.13","5.53","0","10","5","5"
"2011","Thuringia","vocational + Abi","6.88","7.37","37","3","5","9","10","10","5.98","7.78","0","10","5","7"
"2012","Baden-Württemberg","general elemantary","5.65","5.28","369","3","4","8","8","10","5.41","5.89","0","10","5","6"
"2012","Baden-Württemberg","higher education","6.89","7","724","3","6","8","9","10","6.72","7.06","0","10","8","8"
"2012","Baden-Württemberg","higher vocational","6.49","7","223","3","5","8","9","10","6.18","6.8","0","10","7","7"
"2012","Baden-Württemberg","in school","6.3","7","38","1","5","8","10","10","5.35","7.25","0","10","5","7"
"2012","Baden-Württemberg","inadequately","4.91","5","36","2","3","7","7","10","3.97","5.85","0","10","3","6"
"2012","Baden-Württemberg","middle vocational","6.1","7","1412","3","5","8","9","10","5.97","6.23","0","10","6","7"
"2012","Baden-Württemberg","vocational + Abi","5.58","6","208","1","4","7","9","10","5.24","5.92","0","10","6","7"
"2012","Bavaria","general elemantary","5.45","6","440","2","4","7","9","10","5.21","5.69","0","10","6","6"
"2012","Bavaria","higher education","7.01","7","834","4","6","9","10","10","6.85","7.17","0","10","7","8"
"2012","Bavaria","higher vocational","6.54","7","288","3","5","8","9","10","6.28","6.8","0","10","7","7"
"2012","Bavaria","in school","6.72","8","34","3","5","8","10","10","5.71","7.73","0","10","6","8"
"2012","Bavaria","inadequately","4.09","3","47","1","2","6","8","10","3.23","4.95","0","10","3","5"
"2012","Bavaria","middle vocational","6.22","7","2135","3","5","8","9","10","6.11","6.33","0","10","6","7"
"2012","Bavaria","vocational + Abi","5.89","6","236","2","4","8","9","10","5.55","6.23","0","10","6","7"
"2012","Berlin","general elemantary","5.03","4","56","2","3","7","9","10","4.29","5.77","0","10","3","6"
"2012","Berlin","higher education","6.65","7","354","4","5","8","9","10","6.41","6.89","0","10","7","7"
"2012","Berlin","higher vocational","5.62","6","62","3","4","8","8","9","5.07","6.17","0","9","5","7"
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","5.25","5","384","2","3","7","8","10","5","5.5","0","10","5","6"
"2012","Berlin","vocational + Abi","5.94","6","57","3","4","8","9","10","5.25","6.63","0","10","5","7"
"2012","Brandenburg","general elemantary","5.35","5","78","2","3","7","9","10","4.74","5.96","0","10","4","6"
"2012","Brandenburg","higher education","6.21","6","278","3","5","8","9","10","5.93","6.49","0","10","6","7"
"2012","Brandenburg","higher vocational","5.45","6","73","1","3","8","8","9","4.85","6.05","0","10","5","7"
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","5.3","5","538","2","4","7","8","10","5.1","5.5","0","10","5","6"
"2012","Brandenburg","vocational + Abi","5.98","6","63","3","6","7","9","10","5.37","6.59","0","10","5","6"
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","6.14","7","55","2","3","8","10","10","5.43","6.85","1","10","6","8"
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","5.49","6","81","3","4","7","8","10","4.9","6.08","0","10","6","7"
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","5.35","5","35","1","3","8","9","10","4.36","6.34","0","10","4","7"
"2012","Hamburg","higher education","6.5","7","117","2","5","8","10","10","6.08","6.92","0","10","7","8"
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","6.03","7","164","2","4","8","9","10","5.66","6.4","0","10","6","7"
"2012","Hamburg","vocational + Abi","6.39","7","37","3","5","8","8","10","5.59","7.19","1","10","5","8"
"2012","Hesse","general elemantary","5.54","5.32","179","2","3","8","9","10","5.14","5.94","0","10","5","6"
