"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2018","Brandenburg","direct migration background","5.4","5","209","2","4","7","8","5.06","5.74","5","5"
"2018","Brandenburg","indirect migration background","","","","","","","","","","",""
"2018","Brandenburg","no migration background","6.24","7","912","3","5","8","9","6.09","6.39","7","7"
"2018","Bremen","direct migration background","5.38","5","131","2","4","7","9","4.92","5.84","5","6"
"2018","Bremen","indirect migration background","","","","","","","","","","",""
"2018","Bremen","no migration background","6.09","7","145","2","4","8","10","5.67","6.51","7","8"
"2018","Hamburg","direct migration background","4.64","5","178","0","2","7","8","4.25","5.03","5","6"
"2018","Hamburg","indirect migration background","6.21","7","48","1","6","8","8","5.46","6.96","6","7"
"2018","Hamburg","no migration background","6.8","7","319","4","5","8","9","6.53","7.07","7","8"
"2018","Hesse","direct migration background","5.5","6","796","2","4","7","8","5.3","5.7","6","6"
"2018","Hesse","indirect migration background","6.19","7","128","3","4","8","9","5.79","6.59","7","8"
"2018","Hesse","no migration background","6.6","7","1167","3","5","8","9","6.46","6.74","7","7"
"2018","Lower Saxony","direct migration background","5.53","6","878","1","4","8","9","5.36","5.7","5","5"
"2018","Lower Saxony","indirect migration background","6.83","7","134","4","5","8","10","6.39","7.27","6","7"
"2018","Lower Saxony","no migration background","6.67","7","1927","3","5","8","10","6.56","6.78","7","7"
"2018","Mecklenburg-Western Pomerania","direct migration background","5.94","5","68","4","4","8","9","5.31","6.57","5","6"
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","6.02","6","557","3","4","8","9","5.82","6.22","6","7"
"2018","North Rhine-Westphalia","direct migration background","5.77","6","2050","3","4","7","9","5.66","5.88","6","6"
"2018","North Rhine-Westphalia","indirect migration background","6.37","7","488","3","5","8","9","6.14","6.6","6","7"
"2018","North Rhine-Westphalia","no migration background","6.62","7","3566","3","5","8","9","6.54","6.7","7","7"
"2018","Rhineland-Palatinate,Saarland","direct migration background","6.19","7","558","3","5","8","9","5.98","6.4","5","6"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","5.75","6","92","2","5","8","9","5.18","6.32","5","7"
"2018","Rhineland-Palatinate,Saarland","no migration background","6.56","7","1025","3","5","8","9","6.41","6.71","7","7"
"2018","Saxony-Anhalt","direct migration background","4.71","5","138","2","3","6","8","4.27","5.15","6","7"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","5.86","6","837","2","4","8","9","5.69","6.03","6","6"
"2018","Saxony","direct migration background","5.63","5.31","201","3","4","8","8","5.26","6","5","7"
"2018","Saxony","indirect migration background","5.56","6","34","2","5","7","8","4.73","6.39","5","7"
"2018","Saxony","no migration background","6.2","7","1512","3","5","8","9","6.09","6.31","6","7"
"2018","Schleswig-Holstein","direct migration background","5.67","5.06","305","3","4","7","8","5.4","5.94","5","6"
"2018","Schleswig-Holstein","indirect migration background","6.7","7","47","5","6","8","9","5.97","7.43","7","8"
"2018","Schleswig-Holstein","no migration background","6.89","7","718","4","6","8","9","6.73","7.05","7","7"
"2018","Thuringia","direct migration background","5.45","5.63","165","1","4","8","10","5.06","5.84","5","7"
"2018","Thuringia","indirect migration background","","","","","","","","","","",""
"2018","Thuringia","no migration background","6.04","6","845","3","4","8","9","5.88","6.2","6","7"
"2019","Baden-Württemberg","direct migration background","6.68","7","933","3","5","8","10","6.52","6.84","7","7"
"2019","Baden-Württemberg","indirect migration background","6.37","7","238","2","5","8","9","6.02","6.72","7","7"
"2019","Baden-Württemberg","no migration background","6.91","7","2007","4","6","8","9","6.81","7.01","7","8"
"2019","Bavaria","direct migration background","5.96","6","1110","2","4","8","9","5.81","6.11","7","7"
"2019","Bavaria","indirect migration background","6.53","7","263","3","5","8","9","6.21","6.85","7","8"
"2019","Bavaria","no migration background","6.92","7","2993","4","6","8","10","6.84","7","8","8"
"2019","Berlin","direct migration background","6.08","6","271","3","5","8","8","5.81","6.35","6","7"
"2019","Berlin","indirect migration background","6.26","6","71","2","5","9","9","5.64","6.88","6","8"
"2019","Berlin","no migration background","6.55","7","811","3","5","8","9","6.38","6.72","7","7"
"2019","Brandenburg","direct migration background","6.01","5","183","2","4","8","10","5.67","6.35","5","6"
"2019","Brandenburg","indirect migration background","","","","","","","","","","",""
"2019","Brandenburg","no migration background","6.31","7","1002","3","5","8","9","6.16","6.46","7","7"
"2019","Bremen","direct migration background","6.09","6","121","3","5","8","9","5.74","6.44","5","5"
"2019","Bremen","indirect migration background","","","","","","","","","","",""
"2019","Bremen","no migration background","6.6","7","145","3","5","8","9","6.17","7.03","7","8"
"2019","Hamburg","direct migration background","4.68","5","182","0","2","6","8","4.29","5.07","5","6"
"2019","Hamburg","indirect migration background","6.31","8","47","2","3","9","10","5.35","7.27","6","8"
"2019","Hamburg","no migration background","6.67","7","372","3","5","8","9","6.42","6.92","7","8"
"2019","Hesse","direct migration background","5.91","6","586","2","4","8","9","5.72","6.1","6","6"
"2019","Hesse","indirect migration background","6.65","7","126","5","5","8","9","6.25","7.05","7","8"
"2019","Hesse","no migration background","6.86","7","1257","4","5","8","10","6.73","6.99","7","8"
"2019","Lower Saxony","direct migration background","6.1","7","748","2","5","8","10","5.93","6.27","6","6"
"2019","Lower Saxony","indirect migration background","6.14","7","128","2","5","8","10","5.62","6.66","6","8"
"2019","Lower Saxony","no migration background","6.75","7","1976","3","5","8","10","6.64","6.86","7","7"
"2019","Mecklenburg-Western Pomerania","direct migration background","4.62","3.93","57","1","1","8","9","3.87","5.37","5","8"
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","6.46","7","573","3","5","8","9","6.26","6.66","7","7"
"2019","North Rhine-Westphalia","direct migration background","5.87","6","1887","2","4","8","9","5.76","5.98","6","6"
"2019","North Rhine-Westphalia","indirect migration background","6.62","7","477","3","5","8","9","6.39","6.85","7","7"
"2019","North Rhine-Westphalia","no migration background","6.81","7","3735","4","5","8","9","6.73","6.89","7","8"
"2019","Rhineland-Palatinate,Saarland","direct migration background","6.18","7","495","2","5","8","9","5.98","6.38","6","6"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","6.07","7","96","2","4","8","9","5.58","6.56","6","8"
"2019","Rhineland-Palatinate,Saarland","no migration background","6.99","7","1024","4","6","9","10","6.85","7.13","7","8"
"2019","Saxony-Anhalt","direct migration background","5.24","4","140","2","4","7","8","4.83","5.65","6","7"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","6.11","6","831","3","5","8","9","5.95","6.27","7","7"
"2019","Saxony","direct migration background","5.26","6","170","1","2","8","9","4.89","5.63","5","6"
"2019","Saxony","indirect migration background","5.41","5","35","3","4","8","8","4.7","6.12","5","8"
"2019","Saxony","no migration background","6.46","7","1537","3","5","8","9","6.34","6.58","7","7"
"2019","Schleswig-Holstein","direct migration background","5.68","6","311","2","4","7","8","5.41","5.95","5","6"
"2019","Schleswig-Holstein","indirect migration background","6.27","6.62","53","4","5","7","8","5.65","6.89","6","8"
"2019","Schleswig-Holstein","no migration background","6.98","7","768","4","6","8","9","6.82","7.14","7","8"
"2019","Thuringia","direct migration background","5.48","5","124","3","4","7","9","5.12","5.84","5","7"
"2019","Thuringia","indirect migration background","","","","","","","","","","",""
"2019","Thuringia","no migration background","6.24","7","851","2","5","8","9","6.07","6.41","7","7"
