"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","Hesse","indirect migration background","6.65","7","126","6.25","7.05","5","5","8","9"
"2019","Hesse","no migration background","6.86","7","1257","6.73","6.99","4","5","8","10"
"2019","Lower Saxony","direct migration background","6.1","7","748","5.93","6.27","2","5","8","10"
"2019","Lower Saxony","indirect migration background","6.14","7","128","5.62","6.66","2","5","8","10"
"2019","Lower Saxony","no migration background","6.75","7","1976","6.64","6.86","3","5","8","10"
"2019","Mecklenburg-Western Pomerania","direct migration background","4.62","3.93","57","3.87","5.37","1","1","8","9"
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","6.46","7","573","6.26","6.66","3","5","8","9"
"2019","North Rhine-Westphalia","direct migration background","5.87","6","1887","5.76","5.98","2","4","8","9"
"2019","North Rhine-Westphalia","indirect migration background","6.62","7","477","6.39","6.85","3","5","8","9"
"2019","North Rhine-Westphalia","no migration background","6.81","7","3735","6.73","6.89","4","5","8","9"
"2019","Rhineland-Palatinate,Saarland","direct migration background","6.18","7","495","5.98","6.38","2","5","8","9"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","6.07","7","96","5.58","6.56","2","4","8","9"
"2019","Rhineland-Palatinate,Saarland","no migration background","6.99","7","1024","6.85","7.13","4","6","9","10"
"2019","Saxony-Anhalt","direct migration background","5.24","4","140","4.83","5.65","2","4","7","8"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","6.11","6","831","5.95","6.27","3","5","8","9"
"2019","Saxony","direct migration background","5.26","6","170","4.89","5.63","1","2","8","9"
"2019","Saxony","indirect migration background","5.41","5","35","4.7","6.12","3","4","8","8"
"2019","Saxony","no migration background","6.46","7","1537","6.34","6.58","3","5","8","9"
"2019","Schleswig-Holstein","direct migration background","5.68","6","311","5.41","5.95","2","4","7","8"
"2019","Schleswig-Holstein","indirect migration background","6.27","6.62","53","5.65","6.89","4","5","7","8"
"2019","Schleswig-Holstein","no migration background","6.98","7","768","6.82","7.14","4","6","8","9"
"2019","Thuringia","direct migration background","5.48","5","124","5.12","5.84","3","4","7","9"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","6.24","7","851","6.07","6.41","2","5","8","9"
