"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Rhineland-Palatinate,Saarland","no migration background","6.64","7","949","3","5","8","9","10","6.49","6.79","0","10","7","7"
"2016","Saxony-Anhalt","direct migration background","5.81","6","56","2","4","8","9","10","5.1","6.52","0","10","5","7"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","5.99","6","752","2","5","8","9","10","5.82","6.16","0","10","6","7"
"2016","Saxony","direct migration background","4.47","5","77","0","1","7","8","10","3.81","5.13","0","10","5","7"
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","6.1","6","1353","3","5","8","9","10","5.97","6.23","0","10","6","7"
"2016","Schleswig-Holstein","direct migration background","5.56","6","152","2","5","7","8","10","5.15","5.97","0","10","5","7"
"2016","Schleswig-Holstein","indirect migration background","5.86","6","42","2","5","8","8","10","5.17","6.55","0","10","6","8"
"2016","Schleswig-Holstein","no migration background","6.81","7","611","4","6","8","9","10","6.62","7","0","10","7","7"
"2016","Thuringia","direct migration background","5.66","6","79","1","4","8","9","10","5.06","6.26","0","10","5","7"
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","6.32","7","816","3","5","8","9","10","6.15","6.49","0","10","6","7"
"2017","Baden-Württemberg","direct migration background","6.04","6","1025","2","5","8","9","10","5.88","6.2","0","10","6","7"
"2017","Baden-Württemberg","indirect migration background","6.23","7","284","2","5","8","9","10","5.94","6.52","0","10","6","7"
"2017","Baden-Württemberg","no migration background","6.69","7","2058","3","5","8","9","10","6.59","6.79","0","10","7","7"
"2017","Bavaria","direct migration background","6.14","7","1173","2","5","8","9","10","5.99","6.29","0","10","6","7"
"2017","Bavaria","indirect migration background","6.56","7","250","2.11","5","8","9","10","6.23","6.89","0","10","7","7"
"2017","Bavaria","no migration background","6.78","7","3087","3","5","8","10","10","6.7","6.86","0","10","7","7"
"2017","Berlin","direct migration background","5.6","6","272","1","4","8","9","10","5.3","5.9","0","10","6","7"
"2017","Berlin","indirect migration background","5.87","6","61","1","5","8","9","10","5.17","6.57","0","10","5","8"
"2017","Berlin","no migration background","6.2","7","773","3","5","8","9","10","6.02","6.38","0","10","7","7"
"2017","Brandenburg","direct migration background","5.72","6","231","0","4","8","9","10","5.35","6.09","0","10","5","6"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","6.06","7","911","3","4","8","9","10","5.91","6.21","0","10","7","7"
"2017","Bremen","direct migration background","5.49","5","91","3","4","7","8","10","4.99","5.99","0","10","5","6"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","5.84","6","134","1","3","8","10","10","5.37","6.31","0","10","6","8"
"2017","Hamburg","direct migration background","4.92","6","161","0","3","7","8","10","4.56","5.28","0","10","5","6"
"2017","Hamburg","indirect migration background","6.26","7","44","1","4","9","10","10","5.41","7.11","0","10","6","8"
"2017","Hamburg","no migration background","6.76","7","313","4","6","8","9","10","6.49","7.03","0","10","7","7"
"2017","Hesse","direct migration background","5.54","6","623","1","4","8","9","10","5.32","5.76","0","10","6","6"
"2017","Hesse","indirect migration background","6","6.69","134","2","3","9","9","10","5.55","6.45","0","10","6","7"
"2017","Hesse","no migration background","6.5","7","1207","3","5","8","9","10","6.37","6.63","0","10","7","7"
"2017","Lower Saxony","direct migration background","5.99","6","703","2","4","8","9","10","5.81","6.17","0","10","6","6"
"2017","Lower Saxony","indirect migration background","6.46","7","129","3","5","8","9","10","6.03","6.89","0","10","7","8"
"2017","Lower Saxony","no migration background","6.64","7","2074","3","5","8","9","10","6.54","6.74","0","10","7","7"
"2017","Mecklenburg-Western Pomerania","direct migration background","6.58","7","52","3","5","8","8","10","5.89","7.27","1","10","5","7"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","6.19","7","540","3","5","8","9","10","5.98","6.4","0","10","6","7"
"2017","North Rhine-Westphalia","direct migration background","5.75","6","1687","2","4","8","9","10","5.63","5.87","0","10","6","7"
"2017","North Rhine-Westphalia","indirect migration background","6.12","7","474","2","5","8","9","10","5.88","6.36","0","10","6","7"
"2017","North Rhine-Westphalia","no migration background","6.68","7","3669","3","5","8","9","10","6.6","6.76","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","direct migration background","5.98","7","522","1","5","8","8","10","5.76","6.2","0","10","6","6"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","6.15","6","100","3","5","8","9","10","5.64","6.66","0","10","5","7"
"2017","Rhineland-Palatinate,Saarland","no migration background","6.65","7","1012","4","5","8","9","10","6.51","6.79","0","10","7","7"
"2017","Saxony-Anhalt","direct migration background","4.82","4.5","123","2","3","7","8","10","4.34","5.3","0","10","5","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","5.98","6","848","2","4","8","9","10","5.82","6.14","0","10","6","7"
"2017","Saxony","direct migration background","5.63","6","160","2","4","8","8","10","5.17","6.09","0","10","5","7"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","6.13","7","1542","3","5","8","9","10","6.01","6.25","0","10","7","7"
"2017","Schleswig-Holstein","direct migration background","5.62","6","311","3","4","7","9","10","5.32","5.92","0","10","5","6"
"2017","Schleswig-Holstein","indirect migration background","5.73","7","43","1","1","8","9","10","4.9","6.56","0","10","5","8"
"2017","Schleswig-Holstein","no migration background","6.8","7","737","3","6","8","9","10","6.63","6.97","0","10","7","7"
"2017","Thuringia","direct migration background","6.06","6","138","3","4","8","9","10","5.64","6.48","0","10","6","7"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","6.15","7","894","3","5","8","9","10","5.99","6.31","0","10","6","7"
"2018","Baden-Württemberg","direct migration background","6.03","6","1003","3","5","8","9","10","5.87","6.19","0","10","6","6"
"2018","Baden-Württemberg","indirect migration background","6.34","7","244","3","5","8","9","10","6.02","6.66","0","10","6","7"
"2018","Baden-Württemberg","no migration background","6.74","7","1933","4","5","8","9","10","6.64","6.84","0","10","7","7"
"2018","Bavaria","direct migration background","5.86","6","1180","2","4","8","9","10","5.71","6.01","0","10","6","6"
"2018","Bavaria","indirect migration background","6.63","7","256","3","5","8","9","10","6.31","6.95","0","10","7","7"
"2018","Bavaria","no migration background","6.62","7","2929","3","5","8","9","10","6.54","6.7","0","10","7","7"
"2018","Berlin","direct migration background","5.92","6","313","3","4","8","9","10","5.63","6.21","0","10","5","6"
"2018","Berlin","indirect migration background","5.56","6","61","1","4","8","9","10","4.87","6.25","0","10","5","7"
"2018","Berlin","no migration background","6.27","7","775","3","5","8","9","10","6.1","6.44","0","10","7","7"
"2018","Brandenburg","direct migration background","5.4","5","209","2","4","7","8","10","5.06","5.74","0","10","5","5"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","6.24","7","912","3","5","8","9","10","6.09","6.39","0","10","7","7"
"2018","Bremen","direct migration background","5.38","5","131","2","4","7","9","10","4.92","5.84","0","10","5","6"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","6.09","7","145","2","4","8","10","10","5.67","6.51","0","10","7","8"
"2018","Hamburg","direct migration background","4.64","5","178","0","2","7","8","10","4.25","5.03","0","10","5","6"
"2018","Hamburg","indirect migration background","6.21","7","48","1","6","8","8","10","5.46","6.96","0","10","6","7"
"2018","Hamburg","no migration background","6.8","7","319","4","5","8","9","10","6.53","7.07","0","10","7","8"
"2018","Hesse","direct migration background","5.5","6","796","2","4","7","8","10","5.3","5.7","0","10","6","6"
"2018","Hesse","indirect migration background","6.19","7","128","3","4","8","9","10","5.79","6.59","0","10","7","8"
"2018","Hesse","no migration background","6.6","7","1167","3","5","8","9","10","6.46","6.74","0","10","7","7"
"2018","Lower Saxony","direct migration background","5.53","6","878","1","4","8","9","10","5.36","5.7","0","10","5","5"
"2018","Lower Saxony","indirect migration background","6.83","7","134","4","5","8","10","10","6.39","7.27","0","10","6","7"
"2018","Lower Saxony","no migration background","6.67","7","1927","3","5","8","10","10","6.56","6.78","0","10","7","7"
"2018","Mecklenburg-Western Pomerania","direct migration background","5.94","5","68","4","4","8","9","10","5.31","6.57","1","10","5","6"
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","6.02","6","557","3","4","8","9","10","5.82","6.22","0","10","6","7"
"2018","North Rhine-Westphalia","direct migration background","5.77","6","2050","3","4","7","9","10","5.66","5.88","0","10","6","6"
"2018","North Rhine-Westphalia","indirect migration background","6.37","7","488","3","5","8","9","10","6.14","6.6","0","10","6","7"
"2018","North Rhine-Westphalia","no migration background","6.62","7","3566","3","5","8","9","10","6.54","6.7","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","direct migration background","6.19","7","558","3","5","8","9","10","5.98","6.4","0","10","5","6"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","5.75","6","92","2","5","8","9","10","5.18","6.32","0","10","5","7"
"2018","Rhineland-Palatinate,Saarland","no migration background","6.56","7","1025","3","5","8","9","10","6.41","6.71","0","10","7","7"
"2018","Saxony-Anhalt","direct migration background","4.71","5","138","2","3","6","8","10","4.27","5.15","0","10","6","7"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","5.86","6","837","2","4","8","9","10","5.69","6.03","0","10","6","6"
"2018","Saxony","direct migration background","5.63","5.31","201","3","4","8","8","10","5.26","6","0","10","5","7"
"2018","Saxony","indirect migration background","5.56","6","34","2","5","7","8","10","4.73","6.39","0","10","5","7"
"2018","Saxony","no migration background","6.2","7","1512","3","5","8","9","10","6.09","6.31","0","10","6","7"
"2018","Schleswig-Holstein","direct migration background","5.67","5.06","305","3","4","7","8","10","5.4","5.94","0","10","5","6"
"2018","Schleswig-Holstein","indirect migration background","6.7","7","47","5","6","8","9","10","5.97","7.43","0","10","7","8"
"2018","Schleswig-Holstein","no migration background","6.89","7","718","4","6","8","9","10","6.73","7.05","0","10","7","7"
"2018","Thuringia","direct migration background","5.45","5.63","165","1","4","8","10","10","5.06","5.84","0","10","5","7"
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","6.04","6","845","3","4","8","9","10","5.88","6.2","0","10","6","7"
"2019","Baden-Württemberg","direct migration background","6.68","7","933","3","5","8","10","10","6.52","6.84","0","10","7","7"
"2019","Baden-Württemberg","indirect migration background","6.37","7","238","2","5","8","9","10","6.02","6.72","0","10","7","7"
"2019","Baden-Württemberg","no migration background","6.91","7","2007","4","6","8","9","10","6.81","7.01","0","10","7","8"
"2019","Bavaria","direct migration background","5.96","6","1110","2","4","8","9","10","5.81","6.11","0","10","7","7"
"2019","Bavaria","indirect migration background","6.53","7","263","3","5","8","9","10","6.21","6.85","0","10","7","8"
"2019","Bavaria","no migration background","6.92","7","2993","4","6","8","10","10","6.84","7","0","10","8","8"
"2019","Berlin","direct migration background","6.08","6","271","3","5","8","8","10","5.81","6.35","0","10","6","7"
"2019","Berlin","indirect migration background","6.26","6","71","2","5","9","9","10","5.64","6.88","0","10","6","8"
"2019","Berlin","no migration background","6.55","7","811","3","5","8","9","10","6.38","6.72","0","10","7","7"
"2019","Brandenburg","direct migration background","6.01","5","183","2","4","8","10","10","5.67","6.35","0","10","5","6"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","6.31","7","1002","3","5","8","9","10","6.16","6.46","0","10","7","7"
"2019","Bremen","direct migration background","6.09","6","121","3","5","8","9","10","5.74","6.44","0","10","5","5"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","6.6","7","145","3","5","8","9","10","6.17","7.03","0","10","7","8"
"2019","Hamburg","direct migration background","4.68","5","182","0","2","6","8","10","4.29","5.07","0","10","5","6"
"2019","Hamburg","indirect migration background","6.31","8","47","2","3","9","10","10","5.35","7.27","0","10","6","8"
"2019","Hamburg","no migration background","6.67","7","372","3","5","8","9","10","6.42","6.92","0","10","7","8"
"2019","Hesse","direct migration background","5.91","6","586","2","4","8","9","10","5.72","6.1","0","10","6","6"
"2019","Hesse","indirect migration background","6.65","7","126","5","5","8","9","10","6.25","7.05","0","10","7","8"
"2019","Hesse","no migration background","6.86","7","1257","4","5","8","10","10","6.73","6.99","0","10","7","8"
"2019","Lower Saxony","direct migration background","6.1","7","748","2","5","8","10","10","5.93","6.27","0","10","6","6"
"2019","Lower Saxony","indirect migration background","6.14","7","128","2","5","8","10","10","5.62","6.66","0","10","6","8"
"2019","Lower Saxony","no migration background","6.75","7","1976","3","5","8","10","10","6.64","6.86","0","10","7","7"
"2019","Mecklenburg-Western Pomerania","direct migration background","4.62","3.93","57","1","1","8","9","10","3.87","5.37","0","10","5","8"
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","6.46","7","573","3","5","8","9","10","6.26","6.66","0","10","7","7"
"2019","North Rhine-Westphalia","direct migration background","5.87","6","1887","2","4","8","9","10","5.76","5.98","0","10","6","6"
"2019","North Rhine-Westphalia","indirect migration background","6.62","7","477","3","5","8","9","10","6.39","6.85","0","10","7","7"
"2019","North Rhine-Westphalia","no migration background","6.81","7","3735","4","5","8","9","10","6.73","6.89","0","10","7","8"
"2019","Rhineland-Palatinate,Saarland","direct migration background","6.18","7","495","2","5","8","9","9","5.98","6.38","0","10","6","6"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","6.07","7","96","2","4","8","9","10","5.58","6.56","0","10","6","8"
"2019","Rhineland-Palatinate,Saarland","no migration background","6.99","7","1024","4","6","9","10","10","6.85","7.13","0","10","7","8"
"2019","Saxony-Anhalt","direct migration background","5.24","4","140","2","4","7","8","10","4.83","5.65","0","10","6","7"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","6.11","6","831","3","5","8","9","10","5.95","6.27","0","10","7","7"
"2019","Saxony","direct migration background","5.26","6","170","1","2","8","9","10","4.89","5.63","0","10","5","6"
"2019","Saxony","indirect migration background","5.41","5","35","3","4","8","8","10","4.7","6.12","3","10","5","8"
"2019","Saxony","no migration background","6.46","7","1537","3","5","8","9","10","6.34","6.58","0","10","7","7"
"2019","Schleswig-Holstein","direct migration background","5.68","6","311","2","4","7","8","9","5.41","5.95","0","10","5","6"
"2019","Schleswig-Holstein","indirect migration background","6.27","6.62","53","4","5","7","8","10","5.65","6.89","0","10","6","8"
"2019","Schleswig-Holstein","no migration background","6.98","7","768","4","6","8","9","10","6.82","7.14","0","10","7","8"
"2019","Thuringia","direct migration background","5.48","5","124","3","4","7","9","10","5.12","5.84","1","10","5","7"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","6.24","7","851","2","5","8","9","10","6.07","6.41","0","10","7","7"
