"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2012","Hamburg","(3b) higher tertiary education","6.94","8","90","6.48","7.4","3","5","8","10"
"2012","Hesse","(0) in school","5.41","6","31","4.54","6.28","1","3","7","9"
"2012","Hesse","(1a) inadequately completed","","","","","","","","",""
"2012","Hesse","(1b) general elementary school","5.32","5","134","4.85","5.79","2","3","8","9"
"2012","Hesse","(1c) basic vocational qualification","5.91","6","337","5.65","6.17","2","5","8","9"
"2012","Hesse","(2a) intermediate vocational","6.2","7","374","5.96","6.44","2","5","8","9"
"2012","Hesse","(2b) intermediate general qualification","6.63","8","49","5.89","7.37","3","5","8","9"
"2012","Hesse","(2c_gen) general maturity certificate","5.79","6","67","5.29","6.29","3","5","8","8"
"2012","Hesse","(2c_voc) vocational maturity certificate","6.1","7","185","5.73","6.47","1","5","8","9"
"2012","Hesse","(3a) lower tertiary education","7.14","7.68","136","6.75","7.53","4","7","8","9"
"2012","Hesse","(3b) higher tertiary education","6.89","7","357","6.65","7.13","3","6","9","10"
"2012","Lower Saxony","(0) in school","5.16","5","34","3.91","6.41","0","3","8","9"
"2012","Lower Saxony","(1a) inadequately completed","3.16","2.64","37","2.33","3.99","0","1","5","6"
"2012","Lower Saxony","(1b) general elementary school","5.11","5","220","4.71","5.51","0","3","7","9"
"2012","Lower Saxony","(1c) basic vocational qualification","5.85","6","574","5.63","6.07","3","4","8","9"
"2012","Lower Saxony","(2a) intermediate vocational","6.42","7","643","6.22","6.62","3","5","8","9"
"2012","Lower Saxony","(2b) intermediate general qualification","5.88","5.66","88","5.23","6.53","2","4","8","10"
"2012","Lower Saxony","(2c_gen) general maturity certificate","5.71","6","86","5.12","6.3","2","4","8","8"
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","6.44","7","194","6.06","6.82","1","5","8","9"
"2012","Lower Saxony","(3a) lower tertiary education","6.74","7","156","6.35","7.13","3","5","9","9"
"2012","Lower Saxony","(3b) higher tertiary education","7.06","8","307","6.79","7.33","3","6","9","10"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.95","5","100","4.44","5.46","0","4","7","8"
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.14","5","254","4.8","5.48","1","3","7","8"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.41","8","37","6.68","8.14","4","7","9","9"
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.18","7","70","5.57","6.79","1","5","8","9"
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.94","7","71","6.53","7.35","5","6","8","9"
"2012","North Rhine-Westphalia","(0) in school","6.26","7","93","5.62","6.9","2","5","8","9"
"2012","North Rhine-Westphalia","(1a) inadequately completed","5.49","6","105","4.94","6.04","1","3","8","9"
"2012","North Rhine-Westphalia","(1b) general elementary school","5.2","5","501","4.96","5.44","2","3","7","8"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","5.93","6","1207","5.79","6.07","2","5","8","9"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","6.29","7","939","6.13","6.45","3","5","8","9"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","4.86","5","150","4.39","5.33","1","3","7","8"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.48","6","245","5.13","5.83","2","4","7","9"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.4","7","637","6.21","6.59","3","5","8","9"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","6.99","8","335","6.76","7.22","4","6","8","9"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","6.92","8","747","6.75","7.09","3","6","9","10"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.12","7","175","5.69","6.55","2","4","8","9"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.2","7","448","5.98","6.42","2","5","8","9"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.12","6","273","5.83","6.41","3","5","8","9"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.28","6","31","5.65","6.91","4","5","7","8"
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.71","6.02","60","4.97","6.45","2","3","8","9"
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.88","7","128","6.46","7.3","4","6","8","9"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.69","8","92","7.3","8.08","6","7","9","10"
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.91","7","149","6.55","7.27","3","6","9","10"
"2012","Saxony","(0) in school","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","4.72","4.64","61","4.05","5.39","0","3","7","8"
"2012","Saxony","(1c) basic vocational qualification","5.41","6","297","5.13","5.69","2","4","7","8"
"2012","Saxony","(2a) intermediate vocational","5.33","6","719","5.15","5.51","2","3","7","8"
"2012","Saxony","(2b) intermediate general qualification","4.53","5","35","3.5","5.56","0","3","7","9"
"2012","Saxony","(2c_gen) general maturity certificate","4","4","54","3.29","4.71","0","1","7","8"
"2012","Saxony","(2c_voc) vocational maturity certificate","5.48","6","100","4.94","6.02","2","3","7","8"
"2012","Saxony","(3a) lower tertiary education","5.91","6","199","5.57","6.25","2","5","8","9"
"2012","Saxony","(3b) higher tertiary education","6.62","7","240","6.32","6.92","3","5","8","9"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","6.36","6","57","5.69","7.03","3","4","9","10"
"2012","Saxony-Anhalt","(1c) basic vocational qualification","5.3","5","197","4.97","5.63","2","3","7","8"
"2012","Saxony-Anhalt","(2a) intermediate vocational","5.38","5","367","5.13","5.63","2","4","7","8"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.1","5.51","57","4.49","5.71","2","3","7","8"
"2012","Saxony-Anhalt","(3a) lower tertiary education","6.09","6","106","5.63","6.55","3","5","8","9"
"2012","Saxony-Anhalt","(3b) higher tertiary education","6.59","7","127","6.19","6.99","3","5","8","9"
"2012","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","5.46","5.66","68","4.76","6.16","2","4","7","8"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","6.2","7","222","5.88","6.52","3","5","8","9"
"2012","Schleswig-Holstein","(2a) intermediate vocational","6.58","7","238","6.28","6.88","4","5","8","9"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","5.49","5","33","4.41","6.57","1","3","8","9"
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","6.04","6.18","33","5.17","6.91","3","4","8","9"
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.46","7","92","5.91","7.01","3","4","9","9"
"2012","Schleswig-Holstein","(3a) lower tertiary education","6.92","8","71","6.39","7.45","5","5","8","9"
"2012","Schleswig-Holstein","(3b) higher tertiary education","7.57","8","79","7.13","8.01","5","7","9","9"
"2012","Thuringia","(0) in school","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","5.62","6","36","4.66","6.58","2","4","7","8"
"2012","Thuringia","(1c) basic vocational qualification","5.52","6","248","5.22","5.82","2","4","7","8"
"2012","Thuringia","(2a) intermediate vocational","5.31","6","408","5.05","5.57","1","4","7","8"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","6.8","8","56","6.07","7.53","3","5","8","9"
"2012","Thuringia","(3a) lower tertiary education","6.84","7","94","6.34","7.34","4","6","8","10"
"2012","Thuringia","(3b) higher tertiary education","6.64","7","119","6.23","7.05","3","5","8","9"
"2013","Baden-Württemberg","(0) in school","6.14","7","33","5.02","7.26","2","2","9","10"
"2013","Baden-Württemberg","(1a) inadequately completed","5.28","5","34","4.36","6.2","2","3","7","9"
"2013","Baden-Württemberg","(1b) general elementary school","5.68","6","258","5.37","5.99","2","4","8","8"
"2013","Baden-Württemberg","(1c) basic vocational qualification","6.14","7","680","5.96","6.32","3","5","8","9"
"2013","Baden-Württemberg","(2a) intermediate vocational","6.57","7","675","6.39","6.75","3","5","8","9"
"2013","Baden-Württemberg","(2b) intermediate general qualification","6.04","7","80","5.39","6.69","2","4","8","9"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","6.15","6","112","5.69","6.61","3","5","8","9"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.95","6","263","5.67","6.23","3","5","8","9"
"2013","Baden-Württemberg","(3a) lower tertiary education","6.96","8","253","6.72","7.2","4","6","8","10"
"2013","Baden-Württemberg","(3b) higher tertiary education","7.24","8","444","7.03","7.45","4","6","9","10"
"2013","Bavaria","(0) in school","5.74","6","50","4.87","6.61","1","3","9","9"
"2013","Bavaria","(1a) inadequately completed","4.64","5","51","3.87","5.41","2","2","7","7"
"2013","Bavaria","(1b) general elementary school","5.37","5","303","5.06","5.68","1","3","8","9"
"2013","Bavaria","(1c) basic vocational qualification","6.11","7","1174","5.97","6.25","2","5","8","9"
"2013","Bavaria","(2a) intermediate vocational","6.56","7","907","6.41","6.71","3","5","8","9"
"2013","Bavaria","(2b) intermediate general qualification","6.19","6","98","5.7","6.68","3","5","8","9"
"2013","Bavaria","(2c_gen) general maturity certificate","5.89","6","145","5.44","6.34","2","5","8","9"
"2013","Bavaria","(2c_voc) vocational maturity certificate","6.42","7","295","6.15","6.69","4","5","8","9"
"2013","Bavaria","(3a) lower tertiary education","6.94","8","299","6.68","7.2","4","5","8","10"
"2013","Bavaria","(3b) higher tertiary education","7.33","8","497","7.12","7.54","4","6","9","10"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","4.36","3","39","3.43","5.29","1","2","8","9"
"2013","Berlin","(1c) basic vocational qualification","5.33","5","125","4.89","5.77","2","3","7","9"
"2013","Berlin","(2a) intermediate vocational","5.73","6","247","5.41","6.05","1","4","8","9"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","6.02","7","55","5.36","6.68","2","4","8","9"
"2013","Berlin","(2c_voc) vocational maturity certificate","6.14","6","73","5.56","6.72","3","5","8","10"
"2013","Berlin","(3a) lower tertiary education","6.29","7","105","5.83","6.75","3","5","8","8"
"2013","Berlin","(3b) higher tertiary education","6.52","7","261","6.21","6.83","3","5","8","9"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","5.42","5","49","4.76","6.08","2","5","7","8"
"2013","Brandenburg","(1c) basic vocational qualification","5.28","5","194","4.93","5.63","2","4","7","8"
"2013","Brandenburg","(2a) intermediate vocational","5.68","6","342","5.42","5.94","2","4","7","9"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","5.94","6","79","5.4","6.48","2","4","8","9"
"2013","Brandenburg","(3a) lower tertiary education","6.28","6.42","137","5.91","6.65","3","5","8","9"
"2013","Brandenburg","(3b) higher tertiary education","6.88","7","122","6.5","7.26","4","6","9","9"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","5.53","6","37","4.62","6.44","2","3","8","8"
"2013","Bremen","(2a) intermediate vocational","5.13","4.18","38","4.17","6.09","0","3","8","9"
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","5.75","7","41","4.95","6.55","2","3","8","8"
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","6.28","6","72","5.78","6.78","3","5","8","8"
"2013","Hamburg","(2a) intermediate vocational","5.48","6.38","80","4.9","6.06","1","3","8","9"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","5.91","6","43","5.21","6.61","3","5","7","8"
"2013","Hamburg","(3a) lower tertiary education","6.18","7","37","5.47","6.89","2","5","8","8"
"2013","Hamburg","(3b) higher tertiary education","7.28","8","87","6.83","7.73","5","6","8","10"
"2013","Hesse","(0) in school","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","5.5","5","30","4.38","6.62","1","3","8","10"
"2013","Hesse","(1b) general elementary school","5.9","6","123","5.44","6.36","2","5","8","10"
"2013","Hesse","(1c) basic vocational qualification","6.14","7","317","5.87","6.41","2","5","8","9"
"2013","Hesse","(2a) intermediate vocational","6.43","7","361","6.18","6.68","3","5","8","9"
"2013","Hesse","(2b) intermediate general qualification","6.09","7.12","40","5.29","6.89","1","4","8","8"
"2013","Hesse","(2c_gen) general maturity certificate","6.08","7","76","5.46","6.7","3","5","7","8"
"2013","Hesse","(2c_voc) vocational maturity certificate","6.71","7","173","6.32","7.1","3","5","8","9"
"2013","Hesse","(3a) lower tertiary education","7.68","8","127","7.35","8.01","5","7","9","10"
"2013","Hesse","(3b) higher tertiary education","6.93","7","350","6.7","7.16","4","5","9","9"
"2013","Lower Saxony","(0) in school","5.93","6","37","4.82","7.04","0","4","9","10"
"2013","Lower Saxony","(1a) inadequately completed","5.42","6","41","4.54","6.3","0","3","8","9"
"2013","Lower Saxony","(1b) general elementary school","5.37","5","218","4.99","5.75","1","3","8","9"
"2013","Lower Saxony","(1c) basic vocational qualification","6.03","6.61","548","5.82","6.24","3","5","8","9"
"2013","Lower Saxony","(2a) intermediate vocational","6.32","7","639","6.13","6.51","3","5","8","9"
"2013","Lower Saxony","(2b) intermediate general qualification","5.89","6","92","5.28","6.5","2","4","8","9"
"2013","Lower Saxony","(2c_gen) general maturity certificate","5.3","6","99","4.72","5.88","1","3","7","9"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","6.53","7","189","6.18","6.88","3","5","8","9"
"2013","Lower Saxony","(3a) lower tertiary education","7.11","8","155","6.74","7.48","4","6","9","9"
"2013","Lower Saxony","(3b) higher tertiary education","7.43","8","328","7.18","7.68","4","6","9","10"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.86","6","100","5.36","6.36","2","5","7","9"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.51","7","236","5.15","5.87","1","3","8","8"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.72","8","33","6.91","8.53","6","7","10","10"
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.85","8","66","6.24","7.46","4","5","9","9"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.9","7","74","6.46","7.34","5","6","8","9"
"2013","North Rhine-Westphalia","(0) in school","5.94","6","96","5.31","6.57","2","4","8","10"
"2013","North Rhine-Westphalia","(1a) inadequately completed","5.42","5.43","87","4.82","6.02","1","3","8","8"
"2013","North Rhine-Westphalia","(1b) general elementary school","5.63","6","441","5.39","5.87","2","4","7","9"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","5.93","6","1147","5.79","6.07","2","4","8","9"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","6.4","7","897","6.24","6.56","3","5","8","9"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","5.33","5","156","4.91","5.75","1","4","7","8"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.44","6","241","5.08","5.8","1","3","8","9"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.4","7","612","6.21","6.59","3","5","8","9"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","7","8","328","6.75","7.25","3","6","9","9"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","7.13","8","764","6.97","7.29","4","6","9","10"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.52","6","169","5.09","5.95","1","3","8","9"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.28","7","425","6.04","6.52","2","5","8","9"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.52","7","258","6.22","6.82","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.01","6","53","5.26","6.76","2","3","8","10"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.55","7","118","6.08","7.02","2","5","8","9"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.56","7","96","6.09","7.03","2","6","8","9"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.26","8","158","6.9","7.62","4","6","9","10"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","4.92","4","53","4.18","5.66","2","3","8","9"
"2013","Saxony","(1c) basic vocational qualification","5.72","6","278","5.42","6.02","2","4","8","9"
"2013","Saxony","(2a) intermediate vocational","5.45","6","688","5.27","5.63","2","4","7","8"
"2013","Saxony","(2b) intermediate general qualification","4.39","5","36","3.45","5.33","0","1","7","8"
"2013","Saxony","(2c_gen) general maturity certificate","3.9","3","41","3.01","4.79","0","2","7","8"
"2013","Saxony","(2c_voc) vocational maturity certificate","6.18","6.93","97","5.68","6.68","2","5","8","9"
"2013","Saxony","(3a) lower tertiary education","6.24","7","196","5.93","6.55","2","5","8","9"
"2013","Saxony","(3b) higher tertiary education","6.59","7","251","6.28","6.9","3","5","8","10"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","6.37","6.84","52","5.62","7.12","3","4","8","10"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","5.01","5","185","4.66","5.36","1","3","7","8"
"2013","Saxony-Anhalt","(2a) intermediate vocational","5.5","6","365","5.23","5.77","1","4","8","8"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.51","7","48","5.9","7.12","4","6","8","9"
"2013","Saxony-Anhalt","(3a) lower tertiary education","5.86","7","97","5.38","6.34","2","4","8","8"
"2013","Saxony-Anhalt","(3b) higher tertiary education","6.72","7","123","6.31","7.13","3","5","8","10"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","5.62","6","64","4.9","6.34","1","4","8","9"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","6.44","7","219","6.14","6.74","3","5","8","9"
"2013","Schleswig-Holstein","(2a) intermediate vocational","6.72","7","232","6.44","7","4","6","8","9"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.65","7","90","6.16","7.14","3","5","8","9"
"2013","Schleswig-Holstein","(3a) lower tertiary education","7.62","8","62","7.12","8.12","5","7","9","9"
"2013","Schleswig-Holstein","(3b) higher tertiary education","7.36","7","82","6.86","7.86","5","6","9","10"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","6.05","7","34","5.02","7.08","2","5","8","8"
"2013","Thuringia","(1c) basic vocational qualification","5.59","5.44","234","5.26","5.92","2","4","8","9"
"2013","Thuringia","(2a) intermediate vocational","5.41","5.68","386","5.15","5.67","2","4","7","8"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","7.07","8","54","6.38","7.76","3","6","9","9"
"2013","Thuringia","(3a) lower tertiary education","7.05","8","100","6.55","7.55","3","6","9","10"
"2013","Thuringia","(3b) higher tertiary education","6.71","7","110","6.28","7.14","3","6","8","9"
"2014","Baden-Württemberg","(0) in school","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","4.4","5","47","3.55","5.25","0","2","7","9"
"2014","Baden-Württemberg","(1b) general elementary school","6.09","7","298","5.79","6.39","3","5","8","9"
"2014","Baden-Württemberg","(1c) basic vocational qualification","6.13","7","705","5.95","6.31","3","5","8","9"
"2014","Baden-Württemberg","(2a) intermediate vocational","6.53","7","614","6.34","6.72","3","5","8","9"
"2014","Baden-Württemberg","(2b) intermediate general qualification","5.65","5.12","97","5.13","6.17","2","4","8","9"
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","5.85","6","159","5.44","6.26","2","4","8","9"
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.11","6","284","5.83","6.39","3","4","8","9"
"2014","Baden-Württemberg","(3a) lower tertiary education","7.21","8","254","6.94","7.48","5","6","9","10"
"2014","Baden-Württemberg","(3b) higher tertiary education","7.09","7.07","526","6.89","7.29","4","6","9","10"
"2014","Bavaria","(0) in school","5.18","6","49","4.33","6.03","1","4","6","9"
"2014","Bavaria","(1a) inadequately completed","4.22","4","72","3.56","4.88","0","2","7","8"
"2014","Bavaria","(1b) general elementary school","5.52","5","371","5.24","5.8","2","3","8","9"
"2014","Bavaria","(1c) basic vocational qualification","6.21","7","1207","6.07","6.35","3","5","8","9"
"2014","Bavaria","(2a) intermediate vocational","6.45","7","856","6.29","6.61","3","5","8","9"
"2014","Bavaria","(2b) intermediate general qualification","6.37","7","116","5.89","6.85","3","6","8","9"
"2014","Bavaria","(2c_gen) general maturity certificate","5.86","6","207","5.5","6.22","3","4","8","9"
"2014","Bavaria","(2c_voc) vocational maturity certificate","6.23","6","364","5.99","6.47","3","5","8","9"
"2014","Bavaria","(3a) lower tertiary education","7.13","8","308","6.89","7.37","4","6","9","10"
"2014","Bavaria","(3b) higher tertiary education","7.23","8","634","7.04","7.42","3","6","9","10"
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","4.3","4","40","3.56","5.04","1","3","6","7"
"2014","Berlin","(1c) basic vocational qualification","6.03","7","116","5.6","6.46","3","4","8","9"
"2014","Berlin","(2a) intermediate vocational","5.86","6","215","5.53","6.19","1","4","8","9"
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","5.46","6","73","4.88","6.04","2","3","7","10"
"2014","Berlin","(2c_voc) vocational maturity certificate","5.75","6.08","78","5.18","6.32","2","4","8","8"
"2014","Berlin","(3a) lower tertiary education","6.51","7","98","6.06","6.96","4","5","8","9"
"2014","Berlin","(3b) higher tertiary education","6.79","7","274","6.5","7.08","3","6","9","9"
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","5.27","5","57","4.64","5.9","2","3","7","8"
"2014","Brandenburg","(1c) basic vocational qualification","5.68","6","190","5.33","6.03","3","4","8","8"
"2014","Brandenburg","(2a) intermediate vocational","5.79","6","316","5.52","6.06","2","5","7","8"
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","5.84","6","96","5.3","6.38","2","4","8","9"
"2014","Brandenburg","(3a) lower tertiary education","6.02","7","129","5.64","6.4","2","4","8","9"
"2014","Brandenburg","(3b) higher tertiary education","6.43","7","127","6.05","6.81","3","5","8","9"
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","5.68","7","34","4.73","6.63","1","2","8","10"
"2014","Bremen","(2a) intermediate vocational","5.13","5","35","4.25","6.01","2","3","7","9"
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","6.54","7","37","5.66","7.42","2","5","9","10"
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","4.3","4","31","3.48","5.12","2","3","6","7"
"2014","Hamburg","(1c) basic vocational qualification","6.31","7","62","5.75","6.87","3","5","8","9"
"2014","Hamburg","(2a) intermediate vocational","5.96","7","69","5.39","6.53","2","5","8","9"
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","6.58","6","32","5.53","7.63","4","5","8","10"
"2014","Hamburg","(2c_voc) vocational maturity certificate","6.8","7","49","6.26","7.34","5","6","8","9"
"2014","Hamburg","(3a) lower tertiary education","6.39","6","37","5.63","7.15","4","5","8","8"
"2014","Hamburg","(3b) higher tertiary education","7.08","7","110","6.66","7.5","5","6","8","10"
"2014","Hesse","(0) in school","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","5.06","5","46","4.2","5.92","1","3","7","8"
