"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Saxony","college entrance qualification","5.91","7","444","5.67","6.15","2","4","8","9"
"2012","Saxony","lower secondary degree","5.29","5","361","5.04","5.54","2","3","7","8"
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","",""
"2012","Saxony","secondary school degree","5.35","6","866","5.18","5.52","2","3","7","8"
"2012","Schleswig-Holstein","college entrance qualification","6.82","7","226","6.52","7.12","4","5","9","9"
"2012","Schleswig-Holstein","lower secondary degree","6.09","6","265","5.78","6.4","3","5","8","9"
"2012","Schleswig-Holstein","no degree/no degree yet","4.12","3","39","3.02","5.22","1","2","6","8"
"2012","Schleswig-Holstein","Other degree","5.75","5.69","57","5.04","6.46","2","4","8","9"
"2012","Schleswig-Holstein","secondary school degree","6.51","7","287","6.22","6.8","3","5","8","9"
"2012","Thuringia","college entrance qualification","6.76","8","218","6.42","7.1","3","5","8","9"
"2012","Thuringia","lower secondary degree","5.65","6","291","5.37","5.93","2","4","7","8"
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","5.38","6","476","5.15","5.61","1","4","7","8"
"2013","Baden-Württemberg","college entrance qualification","6.75","7","883","6.6","6.9","3","5","8","9"
"2013","Baden-Württemberg","lower secondary degree","6.08","7","829","5.91","6.25","3","5","8","9"
"2013","Baden-Württemberg","no degree/no degree yet","5.6","6","68","4.9","6.3","2","3","8","9"
"2013","Baden-Württemberg","Other degree","5.7","6","230","5.36","6.04","2","4","8","9"
"2013","Baden-Württemberg","secondary school degree","6.58","7","815","6.41","6.75","3","5","8","9"
"2013","Bavaria","college entrance qualification","6.87","7","999","6.72","7.02","4","6","8","10"
"2013","Bavaria","lower secondary degree","5.96","6","1373","5.82","6.1","2","4","8","9"
"2013","Bavaria","no degree/no degree yet","5.04","5","101","4.46","5.62","2","2","7","9"
"2013","Bavaria","Other degree","6.3","6","266","5.98","6.62","3","5","8","10"
"2013","Bavaria","secondary school degree","6.54","7","1067","6.4","6.68","3","5","8","9"
"2013","Berlin","college entrance qualification","6.48","7","391","6.23","6.73","3","5","8","9"
"2013","Berlin","lower secondary degree","5.09","5","171","4.71","5.47","2","3","7","9"
"2013","Berlin","no degree/no degree yet","","","","","","","","",""
"2013","Berlin","Other degree","5.37","6","48","4.56","6.18","2","3","7","9"
"2013","Berlin","secondary school degree","5.77","6","317","5.49","6.05","1","4","8","9"
"2013","Brandenburg","college entrance qualification","6.65","7","248","6.36","6.94","3","5","8","9"
"2013","Brandenburg","lower secondary degree","5.46","6","250","5.15","5.77","2","4","7","8"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2013","Brandenburg","Other degree","5.12","5","34","4.39","5.85","2","3","7","8"
"2013","Brandenburg","secondary school degree","5.67","6","441","5.45","5.89","2","4","7","9"
"2013","Bremen","college entrance qualification","5.63","6.38","57","4.98","6.28","2","2","8","9"
"2013","Bremen","lower secondary degree","5.35","5","47","4.49","6.21","2","3","8","9"
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","",""
"2013","Bremen","secondary school degree","5.14","5","46","4.27","6.01","0","3","8","9"
"2013","Hamburg","college entrance qualification","6.76","7","163","6.41","7.11","4","6","8","9"
"2013","Hamburg","lower secondary degree","6.11","6","87","5.63","6.59","3","5","8","8"
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","",""
"2013","Hamburg","secondary school degree","5.48","6.44","97","4.95","6.01","1","3","8","9"
"2013","Hesse","college entrance qualification","6.94","7","599","6.76","7.12","4","6","9","9"
"2013","Hesse","lower secondary degree","6.16","7","385","5.92","6.4","2","5","8","9"
"2013","Hesse","no degree/no degree yet","5.37","5","47","4.49","6.25","1","4","8","10"
"2013","Hesse","Other degree","5.5","6","141","5.05","5.95","2","4","8","8"
"2013","Hesse","secondary school degree","6.53","7","440","6.3","6.76","3","5","8","9"
"2013","Lower Saxony","college entrance qualification","6.83","8","674","6.64","7.02","3","5","9","10"
"2013","Lower Saxony","lower secondary degree","5.87","6","695","5.67","6.07","2","4","8","9"
"2013","Lower Saxony","no degree/no degree yet","5.58","6","78","4.89","6.27","0","3","8","9"
"2013","Lower Saxony","Other degree","6.01","5","130","5.55","6.47","3","4","8","10"
"2013","Lower Saxony","secondary school degree","6.33","7","762","6.15","6.51","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","6.59","7","130","6.2","6.98","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","5.89","6","119","5.4","6.38","2","5","8","9"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","5.66","7","293","5.34","5.98","1","4","8","9"
"2013","North Rhine-Westphalia","college entrance qualification","6.76","7","1659","6.64","6.88","3","5","8","9"
"2013","North Rhine-Westphalia","lower secondary degree","5.9","6","1391","5.77","6.03","2","4","8","9"
"2013","North Rhine-Westphalia","no degree/no degree yet","5.73","6","185","5.3","6.16","2","4","8","9"
"2013","North Rhine-Westphalia","Other degree","5.65","6","412","5.39","5.91","2","4","8","9"
"2013","North Rhine-Westphalia","secondary school degree","6.28","7","1104","6.13","6.43","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","6.82","8","354","6.56","7.08","2","6","8","9"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","6.06","7","535","5.84","6.28","2","4","8","9"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.94","5","35","3.94","5.94","2","3","7","8"
"2013","Rhineland-Palatinate,Saarland","Other degree","6","7","102","5.49","6.51","1","4","8","10"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","6.48","7","308","6.2","6.76","3","5","8","9"
"2013","Saxony-Anhalt","college entrance qualification","6.27","7","213","5.94","6.6","3","5","8","9"
"2013","Saxony-Anhalt","lower secondary degree","5.46","6","234","5.15","5.77","2","4","8","8"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","5.5","6","445","5.26","5.74","1","4","8","8"
"2013","Saxony","college entrance qualification","6.24","7","432","6","6.48","2","5","8","9"
"2013","Saxony","lower secondary degree","5.61","6","333","5.34","5.88","2","3","8","9"
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","4.99","5","30","3.88","6.1","1","1","8","9"
"2013","Saxony","secondary school degree","5.49","6","837","5.33","5.65","2","4","7","8"
"2013","Schleswig-Holstein","college entrance qualification","6.99","8","219","6.7","7.28","4","6","8","9"
"2013","Schleswig-Holstein","lower secondary degree","6.32","7","257","6.02","6.62","3","5","8","9"
"2013","Schleswig-Holstein","no degree/no degree yet","4.72","5","30","3.68","5.76","2","3","6","7"
"2013","Schleswig-Holstein","Other degree","6.36","7","54","5.61","7.11","3","5","8","10"
"2013","Schleswig-Holstein","secondary school degree","6.7","7","273","6.42","6.98","4","5","8","9"
"2013","Thuringia","college entrance qualification","6.86","7","208","6.51","7.21","3","6","9","9"
"2013","Thuringia","lower secondary degree","5.77","6","277","5.47","6.07","2","4","8","9"
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","",""
"2013","Thuringia","secondary school degree","5.53","6","458","5.29","5.77","2","4","8","9"
"2014","Baden-Württemberg","college entrance qualification","6.87","7","895","6.72","7.02","3","6","8","10"
"2014","Baden-Württemberg","lower secondary degree","6.24","7","803","6.07","6.41","3","5","8","9"
"2014","Baden-Württemberg","no degree/no degree yet","4.95","6","75","4.23","5.67","0","2","8","9"
"2014","Baden-Württemberg","Other degree","5.81","6","463","5.57","6.05","2","4","8","9"
"2014","Baden-Württemberg","secondary school degree","6.44","7","768","6.27","6.61","3","5","8","9"
"2014","Bavaria","college entrance qualification","6.97","7","1035","6.83","7.11","4","6","9","10"
"2014","Bavaria","lower secondary degree","6.13","7","1348","5.99","6.27","2","4","8","9"
"2014","Bavaria","no degree/no degree yet","4.47","5","124","3.97","4.97","0","2","7","8"
"2014","Bavaria","Other degree","5.86","6","621","5.65","6.07","2","4","8","9"
"2014","Bavaria","secondary school degree","6.48","7","1042","6.33","6.63","3","5","8","9"
"2014","Berlin","college entrance qualification","6.38","7","390","6.14","6.62","3","5","8","9"
"2014","Berlin","lower secondary degree","5.6","6","153","5.21","5.99","3","3","8","8"
"2014","Berlin","no degree/no degree yet","","","","","","","","",""
"2014","Berlin","Other degree","5.89","6","91","5.43","6.35","3","5","7","8"
"2014","Berlin","secondary school degree","5.91","6","282","5.63","6.19","1","4","8","9"
"2014","Brandenburg","college entrance qualification","6.45","7","239","6.16","6.74","2","5","8","9"
"2014","Brandenburg","lower secondary degree","5.59","6","232","5.28","5.9","2","4","7","8"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","5.63","6","83","5.05","6.21","2","4","8","8"
"2014","Brandenburg","secondary school degree","5.65","6","414","5.42","5.88","2","4","7","8"
"2014","Bremen","college entrance qualification","6.03","7","55","5.21","6.85","2","5","8","9"
"2014","Bremen","lower secondary degree","5.53","5.19","46","4.66","6.4","1","3","8","10"
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","4.91","5.36","30","3.81","6.01","0","2","7","8"
"2014","Bremen","secondary school degree","5.48","6","45","4.69","6.27","2","4","7","8"
"2014","Hamburg","college entrance qualification","6.96","7","167","6.62","7.3","5","6","8","10"
"2014","Hamburg","lower secondary degree","5.84","6","73","5.34","6.34","3","4","8","8"
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","5.43","5","68","4.8","6.06","3","4","8","9"
"2014","Hamburg","secondary school degree","6.09","7","84","5.58","6.6","2","5","8","9"
"2014","Hesse","college entrance qualification","6.76","7","610","6.58","6.94","4","5","9","10"
"2014","Hesse","lower secondary degree","6.03","7","374","5.77","6.29","2","5","8","9"
"2014","Hesse","no degree/no degree yet","5.56","5","71","4.87","6.25","1","3","8","10"
"2014","Hesse","Other degree","5.4","6","255","5.09","5.71","2","4","7","8"
"2014","Hesse","secondary school degree","6.35","7","424","6.13","6.57","3","5","8","9"
"2014","Lower Saxony","college entrance qualification","6.79","7","653","6.6","6.98","3","5","9","10"
"2014","Lower Saxony","lower secondary degree","5.88","6","670","5.68","6.08","2","4","8","9"
"2014","Lower Saxony","no degree/no degree yet","4.86","5","101","4.27","5.45","0","2","8","8"
"2014","Lower Saxony","Other degree","6.05","6","269","5.73","6.37","2","4","8","10"
"2014","Lower Saxony","secondary school degree","6.48","7","742","6.3","6.66","3","5","8","9"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","6.74","7","130","6.39","7.09","4","6","8","9"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","5.37","6","114","4.88","5.86","1","4","7","8"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","5.7","6","265","5.38","6.02","2","4","8","9"
"2014","North Rhine-Westphalia","college entrance qualification","6.83","7","1712","6.72","6.94","4","5","8","9"
"2014","North Rhine-Westphalia","lower secondary degree","5.83","6","1384","5.7","5.96","2","4","8","9"
"2014","North Rhine-Westphalia","no degree/no degree yet","5.11","6","223","4.7","5.52","0","3","7","9"
"2014","North Rhine-Westphalia","Other degree","5.44","6","758","5.25","5.63","2","4","8","9"
"2014","North Rhine-Westphalia","secondary school degree","6.24","7","1121","6.09","6.39","3","5","8","9"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","6.64","7","357","6.39","6.89","4","5","8","9"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","6.04","7","518","5.82","6.26","2","4","8","9"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.9","4","38","4.01","5.79","2","2","7","9"
"2014","Rhineland-Palatinate,Saarland","Other degree","5.66","6","231","5.32","6","0","4","8","10"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","6.17","7","320","5.9","6.44","2","5","8","9"
"2014","Saxony-Anhalt","college entrance qualification","6.29","7","204","5.94","6.64","2","5","8","9"
"2014","Saxony-Anhalt","lower secondary degree","5.5","5","226","5.18","5.82","1","4","8","9"
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","4.14","5","54","3.44","4.84","1","1","7","8"
"2014","Saxony-Anhalt","secondary school degree","5.53","6","411","5.28","5.78","2","3","7","8"
"2014","Saxony","college entrance qualification","6.44","7","404","6.2","6.68","3","5","8","9"
"2014","Saxony","lower secondary degree","5.47","5.29","315","5.2","5.74","2","4","8","9"
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","4.66","5","63","3.98","5.34","0","3","6","8"
"2014","Saxony","secondary school degree","5.75","6","769","5.58","5.92","2","4","8","8"
"2014","Schleswig-Holstein","college entrance qualification","7.03","7","216","6.73","7.33","4","6","8","10"
"2014","Schleswig-Holstein","lower secondary degree","6.17","6","246","5.84","6.5","2","4","8","9"
"2014","Schleswig-Holstein","no degree/no degree yet","3.61","4.16","39","2.59","4.63","0","1","5","6"
"2014","Schleswig-Holstein","Other degree","6.14","7","97","5.59","6.69","3","4","8","9"
"2014","Schleswig-Holstein","secondary school degree","6.71","7","250","6.42","7","3","6","8","9"
"2014","Thuringia","college entrance qualification","6.7","8","212","6.36","7.04","3","5","8","9"
"2014","Thuringia","lower secondary degree","6.09","6","259","5.8","6.38","3","5","8","9"
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","4.67","5","43","3.87","5.47","0","3","7","8"
"2014","Thuringia","secondary school degree","5.44","6","442","5.21","5.67","2","4","7","8"
"2015","Baden-Württemberg","college entrance qualification","7.1","7","873","6.95","7.25","4","6","9","10"
"2015","Baden-Württemberg","lower secondary degree","6.21","7","742","6.04","6.38","3","5","8","9"
"2015","Baden-Württemberg","no degree/no degree yet","4.55","5","68","3.8","5.3","0","4","6","8"
"2015","Baden-Württemberg","Other degree","6.17","7","579","5.96","6.38","3","5","8","9"
"2015","Baden-Württemberg","secondary school degree","6.79","7","736","6.62","6.96","3","6","8","9"
"2015","Bavaria","college entrance qualification","6.95","7","1008","6.81","7.09","4","6","9","10"
"2015","Bavaria","lower secondary degree","6.24","7","1235","6.09","6.39","2","5","8","10"
"2015","Bavaria","no degree/no degree yet","4.45","4","116","3.94","4.96","1","2","7","8"
"2015","Bavaria","Other degree","6","6","800","5.81","6.19","2","4","8","9"
"2015","Bavaria","secondary school degree","6.6","7","998","6.46","6.74","3","5","8","9"
"2015","Berlin","college entrance qualification","6.65","7","366","6.4","6.9","3","5","8","9"
"2015","Berlin","lower secondary degree","5.51","6","147","5.09","5.93","2","3","8","8"
"2015","Berlin","no degree/no degree yet","4.05","5","31","3.05","5.05","1","1","6","8"
"2015","Berlin","Other degree","5.93","6","138","5.5","6.36","3","5","7","9"
"2015","Berlin","secondary school degree","5.92","6","266","5.62","6.22","2","4","8","9"
"2015","Brandenburg","college entrance qualification","6.66","7","236","6.37","6.95","3","5","8","9"
"2015","Brandenburg","lower secondary degree","5.67","6","221","5.37","5.97","3","4","7","8"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","5.57","6","96","5.06","6.08","2","4","7","8"
"2015","Brandenburg","secondary school degree","5.66","6","404","5.43","5.89","2","4","7","8"
"2015","Bremen","college entrance qualification","5.06","5","45","4.23","5.89","1","2","8","9"
"2015","Bremen","lower secondary degree","4.35","4","40","3.45","5.25","0","2","6","8"
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","5.34","5","34","4.3","6.38","1","5","7","8"
"2015","Bremen","secondary school degree","6.26","6","40","5.42","7.1","2","5","8","10"
"2015","Hamburg","college entrance qualification","7","7","167","6.65","7.35","4","6","9","9"
"2015","Hamburg","lower secondary degree","6.64","7","65","6.03","7.25","4","5","8","9"
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","5.31","6","83","4.76","5.86","0","3","7","8"
"2015","Hamburg","secondary school degree","6.39","7","93","5.89","6.89","1","6","8","9"
"2015","Hesse","college entrance qualification","6.99","8","590","6.81","7.17","3","6","9","9"
"2015","Hesse","lower secondary degree","6.26","7","342","5.99","6.53","3","5","8","9"
"2015","Hesse","no degree/no degree yet","4.89","5","62","4.09","5.69","0","2","8","10"
"2015","Hesse","Other degree","5.52","6","354","5.26","5.78","2","4","7","8"
"2015","Hesse","secondary school degree","6.45","7","400","6.22","6.68","3","5","8","9"
"2015","Lower Saxony","college entrance qualification","6.87","8","657","6.68","7.06","3","5","9","10"
"2015","Lower Saxony","lower secondary degree","6.07","7","617","5.87","6.27","2","4","8","9"
"2015","Lower Saxony","no degree/no degree yet","5.29","6","106","4.74","5.84","1","4","8","8"
"2015","Lower Saxony","Other degree","6.08","6","362","5.83","6.33","3","4","8","10"
"2015","Lower Saxony","secondary school degree","6.78","7","700","6.6","6.96","3","6","8","9"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","7.12","8","123","6.76","7.48","4","6","8","9"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","6.05","7","107","5.57","6.53","2","5","8","9"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","5.72","6","266","5.4","6.04","2","4","8","9"
"2015","North Rhine-Westphalia","college entrance qualification","6.95","7","1637","6.83","7.07","3","6","9","10"
"2015","North Rhine-Westphalia","lower secondary degree","5.93","6","1291","5.79","6.07","2","4","8","9"
"2015","North Rhine-Westphalia","no degree/no degree yet","5.41","6","235","5.02","5.8","1","3","8","9"
"2015","North Rhine-Westphalia","Other degree","5.72","6","923","5.55","5.89","2","4","8","9"
"2015","North Rhine-Westphalia","secondary school degree","6.31","7","1044","6.16","6.46","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","6.95","8","343","6.7","7.2","4","6","9","9"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","6.33","7","494","6.11","6.55","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.68","2.04","41","2.61","4.75","0","0","7","9"
"2015","Rhineland-Palatinate,Saarland","Other degree","5.96","6","286","5.69","6.23","2","5","8","9"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","6.39","7","314","6.11","6.67","3","5","8","9"
"2015","Saxony-Anhalt","college entrance qualification","6.04","7","196","5.69","6.39","2","4","8","9"
"2015","Saxony-Anhalt","lower secondary degree","6.02","6","202","5.71","6.33","3","5","8","8"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","5.06","5","50","4.33","5.79","3","3","7","7"
"2015","Saxony-Anhalt","secondary school degree","5.82","6","386","5.59","6.05","3","5","7","8"
"2015","Saxony","college entrance qualification","6.6","7","387","6.37","6.83","3","5","8","9"
"2015","Saxony","lower secondary degree","5.82","6","289","5.53","6.11","2","4","8","9"
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","5.39","5.71","70","4.73","6.05","2","3","8","9"
"2015","Saxony","secondary school degree","5.71","6","727","5.54","5.88","2","4","8","8"
"2015","Schleswig-Holstein","college entrance qualification","6.57","7","215","6.26","6.88","4","5","8","9"
"2015","Schleswig-Holstein","lower secondary degree","6.52","7","218","6.17","6.87","3","5","8","9"
"2015","Schleswig-Holstein","no degree/no degree yet","4.16","4.69","42","3.24","5.08","0","3","5","8"
"2015","Schleswig-Holstein","Other degree","6.21","6.35","95","5.68","6.74","4","5","8","9"
"2015","Schleswig-Holstein","secondary school degree","6.55","7","247","6.26","6.84","4","5","8","9"
"2015","Thuringia","college entrance qualification","6.92","8","192","6.57","7.27","3","6","9","9"
"2015","Thuringia","lower secondary degree","6.26","7","243","5.97","6.55","3","5","8","9"
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","4.92","5","89","4.31","5.53","0","2","8","9"
"2015","Thuringia","secondary school degree","5.86","7","412","5.62","6.1","2","5","8","8"
"2016","Baden-Württemberg","college entrance qualification","7.2","8","806","7.06","7.34","4","6","9","10"
"2016","Baden-Württemberg","lower secondary degree","6.36","7","687","6.18","6.54","3","5","8","9"
"2016","Baden-Württemberg","no degree/no degree yet","4.92","5","74","4.25","5.59","2","3","7","8"
"2016","Baden-Württemberg","Other degree","6.23","7","510","6.01","6.45","2","5","8","9"
"2016","Baden-Württemberg","secondary school degree","6.9","7","662","6.73","7.07","4","6","8","9"
"2016","Bavaria","college entrance qualification","7.03","7.16","911","6.88","7.18","4","6","9","10"
"2016","Bavaria","lower secondary degree","6.24","7","1147","6.09","6.39","2","5","8","9"
"2016","Bavaria","no degree/no degree yet","4.63","4","118","4.08","5.18","0","2","7","9"
"2016","Bavaria","Other degree","6.12","7","669","5.91","6.33","2","4","8","9"
"2016","Bavaria","secondary school degree","6.68","7","921","6.53","6.83","3","5","8","9"
"2016","Berlin","college entrance qualification","6.6","7","351","6.35","6.85","3","5","8","9"
"2016","Berlin","lower secondary degree","6.15","6","135","5.75","6.55","3","5","8","9"
"2016","Berlin","no degree/no degree yet","5.13","6.29","30","4.05","6.21","0","4","7","7"
"2016","Berlin","Other degree","5.44","6","122","4.98","5.9","1","4","7","8"
"2016","Berlin","secondary school degree","5.81","6","252","5.5","6.12","2","4","8","9"
"2016","Brandenburg","college entrance qualification","6.4","7","235","6.11","6.69","3","5","8","9"
"2016","Brandenburg","lower secondary degree","5.71","6","203","5.39","6.03","3","5","7","8"
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","5.45","6","88","4.86","6.04","1","3","8","9"
"2016","Brandenburg","secondary school degree","5.78","6","378","5.55","6.01","2","4","8","8"
"2016","Bremen","college entrance qualification","4.95","4.69","44","4.07","5.83","0","3","8","9"
"2016","Bremen","lower secondary degree","5.32","5","41","4.63","6.01","3","4","7","8"
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","6.01","7","38","5.12","6.9","0","3","8","10"
"2016","Bremen","secondary school degree","5.57","6.15","33","4.56","6.58","0","3","8","10"
"2016","Hamburg","college entrance qualification","7.3","8","166","6.95","7.65","4","6","9","10"
"2016","Hamburg","lower secondary degree","6.83","7","60","6.28","7.38","4","6","8","9"
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","5.11","5.55","75","4.5","5.72","0","3","7","8"
"2016","Hamburg","secondary school degree","6.18","7","85","5.63","6.73","2","4","9","9"
"2016","Hesse","college entrance qualification","6.89","7.81","530","6.7","7.08","3","5","9","10"
"2016","Hesse","lower secondary degree","6.37","7","302","6.08","6.66","3","5","8","10"
"2016","Hesse","no degree/no degree yet","5.57","5.61","48","4.72","6.42","2","4","8","8"
"2016","Hesse","Other degree","5.35","6","281","5.04","5.66","2","4","7","8"
"2016","Hesse","secondary school degree","6.57","7","362","6.32","6.82","3","5","8","9"
"2016","Lower Saxony","college entrance qualification","6.97","8","645","6.78","7.16","3","5","9","10"
"2016","Lower Saxony","lower secondary degree","6.16","7","578","5.95","6.37","2","5","8","9"
"2016","Lower Saxony","no degree/no degree yet","5.42","5","108","4.84","6","2","4","8","8"
"2016","Lower Saxony","Other degree","6.19","7","309","5.89","6.49","2","5","8","10"
"2016","Lower Saxony","secondary school degree","6.76","7","640","6.57","6.95","4","5","8","9"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","7.41","8","126","7.04","7.78","5","6","8","10"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","6.41","7","91","5.94","6.88","3","5","8","9"
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","5.99","6.34","251","5.66","6.32","2","5","8","9"
"2016","North Rhine-Westphalia","college entrance qualification","6.98","8","1569","6.86","7.1","3","6","9","9"
"2016","North Rhine-Westphalia","lower secondary degree","6.16","7","1180","6.02","6.3","3","5","8","9"
"2016","North Rhine-Westphalia","no degree/no degree yet","5.44","6","234","5.06","5.82","1","4","8","9"
"2016","North Rhine-Westphalia","Other degree","5.7","6","794","5.52","5.88","2","4","8","9"
"2016","North Rhine-Westphalia","secondary school degree","6.35","7","985","6.2","6.5","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","6.98","7","334","6.73","7.23","4","6","9","10"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","6.28","7","458","6.06","6.5","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.58","5.77","49","4.72","6.44","2","2","7","10"
"2016","Rhineland-Palatinate,Saarland","Other degree","6.19","7","278","5.9","6.48","2","5","8","9"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","6.52","7","279","6.24","6.8","3","5","8","9"
"2016","Saxony-Anhalt","college entrance qualification","6.27","7","188","5.93","6.61","2","5","8","9"
"2016","Saxony-Anhalt","lower secondary degree","6.29","7","180","5.95","6.63","3","5","8","9"
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","3.96","4","51","3.18","4.74","0","0","8","8"
"2016","Saxony-Anhalt","secondary school degree","5.92","6","363","5.67","6.17","2","5","8","9"
"2016","Saxony","college entrance qualification","6.86","7","382","6.64","7.08","4","6","8","9"
"2016","Saxony","lower secondary degree","5.86","6","265","5.57","6.15","2","4","8","9"
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","4.68","5.64","60","3.95","5.41","0","1","7","8"
"2016","Saxony","secondary school degree","5.83","6","688","5.66","6","2","4","8","8"
"2016","Schleswig-Holstein","college entrance qualification","6.73","7","202","6.41","7.05","4","6","8","9"
"2016","Schleswig-Holstein","lower secondary degree","6.57","7","217","6.22","6.92","4","5","8","9"
"2016","Schleswig-Holstein","no degree/no degree yet","5.72","5","35","4.67","6.77","2","5","7","10"
"2016","Schleswig-Holstein","Other degree","6.04","7","91","5.53","6.55","3","5","7","8"
"2016","Schleswig-Holstein","secondary school degree","7.17","7","221","6.86","7.48","5","7","8","9"
"2016","Thuringia","college entrance qualification","6.95","8","189","6.61","7.29","4","6","9","9"
"2016","Thuringia","lower secondary degree","6.21","7","214","5.88","6.54","3","5","8","9"
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","5.82","6","76","5.17","6.47","0","4","8","10"
"2016","Thuringia","secondary school degree","6.05","7","391","5.81","6.29","3","5","8","9"
"2017","Baden-Württemberg","college entrance qualification","6.93","7","971","6.79","7.07","4","6","8","10"
"2017","Baden-Württemberg","lower secondary degree","6.3","7","681","6.13","6.47","3","5","8","9"
"2017","Baden-Württemberg","no degree/no degree yet","5.14","5","208","4.75","5.53","0","3","8","9"
"2017","Baden-Württemberg","Other degree","6.07","7","649","5.86","6.28","2","5","8","9"
"2017","Baden-Württemberg","secondary school degree","6.72","7","731","6.56","6.88","3","5","8","9"
"2017","Bavaria","college entrance qualification","7.13","8","1060","7","7.26","4","6","9","10"
