"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2017","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2017","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2017","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2017","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2017","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","college entrance qualification","(2c_gen) general maturity certificate","5.95","7","1106","2","4","8","9","5.79","6.11","7","7"
"2017","college entrance qualification","(2c_voc) vocational maturity certificate","6.64","7","2049","3","5","8","9","6.54","6.74","7","7"
"2017","college entrance qualification","(3a) lower tertiary education","7.19","8","1389","4","6","9","10","7.08","7.3","7","8"
"2017","college entrance qualification","(3b) higher tertiary education","7.39","8","3227","5","6","9","10","7.32","7.46","8","8"
"2017","lower secondary degree","(0) in school","","","","","","","","","","",""
"2017","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2017","lower secondary degree","(1b) general elementary school","5.72","6","1402","2","4","8","9","5.58","5.86","6","6"
"2017","lower secondary degree","(1c) basic vocational qualification","6.38","7","4447","3","5","8","9","6.31","6.45","7","7"
"2017","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2017","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","lower secondary degree","(3a) lower tertiary education","7.17","8","91","4","5","9","10","6.78","7.56","8","8"
"2017","lower secondary degree","(3b) higher tertiary education","7.45","8","35","6","7","9","9","6.71","8.19","7","8"
"2017","no degree/no degree yet","(0) in school","6.23","7","280","0","4","9","10","5.85","6.61","6","7"
"2017","no degree/no degree yet","(1a) inadequately completed","5.08","5","1462","1","3","7","9","4.94","5.22","5","6"
"2017","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2017","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2017","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2017","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2017","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2017","Other degree","(0) in school","","","","","","","","","","",""
"2017","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2017","Other degree","(1b) general elementary school","5.42","6","1089","1","3","8","8","5.26","5.58","5","6"
"2017","Other degree","(1c) basic vocational qualification","5.93","6","733","2","5","8","9","5.74","6.12","6","6"
"2017","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2017","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Other degree","(2c_gen) general maturity certificate","5.77","6","685","3","4","8","9","5.57","5.97","5","6"
"2017","Other degree","(2c_voc) vocational maturity certificate","5.79","6","610","2","4","8","9","5.58","6","6","7"
"2017","Other degree","(3a) lower tertiary education","4.66","4","34","0","1","8","9","3.63","5.69","4","8"
"2017","Other degree","(3b) higher tertiary education","6.26","7","1425","3","5","8","9","6.13","6.39","6","7"
"2017","secondary school degree","(0) in school","","","","","","","","","","",""
"2017","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2017","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2017","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2017","secondary school degree","(2a) intermediate vocational","6.45","7","6037","3","5","8","9","6.39","6.51","7","7"
"2017","secondary school degree","(2b) intermediate general qualification","5.88","6","771","2","4","8","9","5.69","6.07","6","7"
"2017","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","secondary school degree","(3a) lower tertiary education","6.81","7","494","3","6","8","10","6.61","7.01","7","8"
"2017","secondary school degree","(3b) higher tertiary education","6.9","7","141","4","6","8","9","6.54","7.26","7","8"
"2018","college entrance qualification","(0) in school","","","","","","","","","","",""
"2018","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2018","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2018","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2018","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","college entrance qualification","(2c_gen) general maturity certificate","6.11","7","1074","2","5","8","9","5.95","6.27","6","7"
"2018","college entrance qualification","(2c_voc) vocational maturity certificate","6.67","7","1992","3","5","8","9","6.57","6.77","7","7"
"2018","college entrance qualification","(3a) lower tertiary education","7.21","8","1328","4","6","9","9","7.1","7.32","8","8"
"2018","college entrance qualification","(3b) higher tertiary education","7.32","8","3122","4","6","9","10","7.25","7.39","8","8"
"2018","lower secondary degree","(0) in school","","","","","","","","","","",""
"2018","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2018","lower secondary degree","(1b) general elementary school","5.87","6","1370","2","4","8","9","5.73","6.01","6","6"
"2018","lower secondary degree","(1c) basic vocational qualification","6.3","7","4166","3","5","8","9","6.23","6.37","7","7"
"2018","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2018","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","lower secondary degree","(3a) lower tertiary education","6.85","8","84","3","6","9","9","6.4","7.3","7","8"
"2018","lower secondary degree","(3b) higher tertiary education","6.5","7","31","3","6","8","9","5.62","7.38","7","8"
"2018","no degree/no degree yet","(0) in school","5.8","6","244","1","5","8","10","5.4","6.2","6","7"
"2018","no degree/no degree yet","(1a) inadequately completed","4.95","5","1941","1","3","7","8","4.83","5.07","5","5"
"2018","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2018","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2018","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2018","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Other degree","(0) in school","","","","","","","","","","",""
"2018","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2018","Other degree","(1b) general elementary school","5.62","6","1244","2","4","7","8","5.47","5.77","5","6"
"2018","Other degree","(1c) basic vocational qualification","5.91","6","692","3","5","8","9","5.74","6.08","6","6"
"2018","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Other degree","(2c_gen) general maturity certificate","5.9","6","833","3","4","8","9","5.73","6.07","5","6"
"2018","Other degree","(2c_voc) vocational maturity certificate","5.77","6","576","3","4","7","8","5.57","5.97","6","6"
"2018","Other degree","(3a) lower tertiary education","6.43","6","37","3","4","8","10","5.71","7.15","6","8"
"2018","Other degree","(3b) higher tertiary education","5.86","6","1520","2","4","8","9","5.73","5.99","6","6"
"2018","secondary school degree","(0) in school","","","","","","","","","","",""
"2018","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2018","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2018","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","secondary school degree","(2a) intermediate vocational","6.39","7","5729","3","5","8","9","6.33","6.45","7","7"
"2018","secondary school degree","(2b) intermediate general qualification","5.85","6","771","2","5","8","9","5.66","6.04","6","7"
"2018","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","secondary school degree","(3a) lower tertiary education","7.08","8","485","5","6","8","9","6.9","7.26","7","8"
"2018","secondary school degree","(3b) higher tertiary education","6.9","7","145","4","6","8","9","6.56","7.24","7","7"
"2019","college entrance qualification","(0) in school","","","","","","","","","","",""
"2019","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2019","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2019","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2019","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","college entrance qualification","(2c_gen) general maturity certificate","6.23","7","1164","2","5","8","9","6.08","6.38","7","7"
"2019","college entrance qualification","(2c_voc) vocational maturity certificate","6.88","7","2175","4","6","8","9","6.79","6.97","7","8"
"2019","college entrance qualification","(3a) lower tertiary education","7.34","8","1488","5","6","9","9","7.24","7.44","8","8"
"2019","college entrance qualification","(3b) higher tertiary education","7.56","8","3604","5","7","9","10","7.49","7.63","8","8"
"2019","lower secondary degree","(0) in school","","","","","","","","","","",""
"2019","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2019","lower secondary degree","(1b) general elementary school","5.93","6","1228","2","4","8","9","5.78","6.08","6","6"
"2019","lower secondary degree","(1c) basic vocational qualification","6.53","7","3924","3","5","8","9","6.46","6.6","7","7"
"2019","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2019","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","lower secondary degree","(3a) lower tertiary education","6.91","8","87","4","6","8","9","6.46","7.36","7","8"
"2019","lower secondary degree","(3b) higher tertiary education","7.08","8","34","5","6","9","9","6.36","7.8","7","9"
"2019","no degree/no degree yet","(0) in school","6.47","8","224","1","5","9","10","6.08","6.86","7","8"
"2019","no degree/no degree yet","(1a) inadequately completed","5.09","5","1759","1","3","7","8","4.98","5.2","6","6"
"2019","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2019","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2019","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2019","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2019","Other degree","(0) in school","","","","","","","","","","",""
"2019","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2019","Other degree","(1b) general elementary school","5.54","6","1079","1","4","7","8","5.4","5.68","6","6"
"2019","Other degree","(1c) basic vocational qualification","6.36","7","591","3","5","8","9","6.17","6.55","6","7"
"2019","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2019","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Other degree","(2c_gen) general maturity certificate","5.96","6","690","2","5","8","9","5.8","6.12","6","6"
"2019","Other degree","(2c_voc) vocational maturity certificate","5.8","6","509","2","4","8","9","5.59","6.01","6","7"
"2019","Other degree","(3a) lower tertiary education","6.98","7","35","3","6","9","10","6.2","7.76","7","9"
"2019","Other degree","(3b) higher tertiary education","6.35","7","1391","3","5","8","9","6.22","6.48","6","7"
"2019","secondary school degree","(0) in school","","","","","","","","","","",""
"2019","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2019","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2019","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","secondary school degree","(2a) intermediate vocational","6.62","7","5854","3","5","8","9","6.56","6.68","7","7"
"2019","secondary school degree","(2b) intermediate general qualification","6.13","7","780","2","5","8","9","5.94","6.32","6","7"
"2019","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","secondary school degree","(3a) lower tertiary education","7.24","8","537","5","7","9","9","7.06","7.42","7","8"
"2019","secondary school degree","(3b) higher tertiary education","7.22","8","172","4","7","8","10","6.88","7.56","7","8"
