"plh0223","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2013","Hamburg","(Married) couple without C. ","18","","",""
"3 on scale 1-7 ","2013","Hamburg","Single parent ","2","","",""
"3 on scale 1-7 ","2013","Hamburg","Couple + C. LE 16 ","5","","",""
"3 on scale 1-7 ","2013","Hamburg","Couple + C. GT 16 ","4","","",""
"3 on scale 1-7 ","2013","Hamburg","Couple + C. LE and GT 16","5","","",""
"3 on scale 1-7 ","2013","Lower Saxony","1-pers.-HH","38","0.151006669305122","0.108297963373033","0.19371537523721"
"3 on scale 1-7 ","2013","Lower Saxony","(Married) couple without C. ","113","0.188586254322354","0.160664762683821","0.216507745960888"
"3 on scale 1-7 ","2013","Lower Saxony","Single parent ","15","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Couple + C. LE 16 ","46","0.145391706012826","0.102709111240862","0.18807430078479"
"3 on scale 1-7 ","2013","Lower Saxony","Couple + C. GT 16 ","39","0.15415572076442","0.109304584630313","0.199006856898528"
"3 on scale 1-7 ","2013","Lower Saxony","Couple + C. LE and GT 16","10","","",""
"3 on scale 1-7 ","2013","Bremen","1-pers.-HH","5","","",""
"3 on scale 1-7 ","2013","Bremen","(Married) couple without C. ","5","","",""
"3 on scale 1-7 ","2013","Bremen","Single parent ","3","","",""
"3 on scale 1-7 ","2013","Bremen","Couple + C. LE 16 ","1","","",""
"3 on scale 1-7 ","2013","Bremen","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2013","Bremen","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","1-pers.-HH","83","0.132681900966966","0.105871359794535","0.159492442139397"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","(Married) couple without C. ","195","0.125694418760967","0.108584218870494","0.142804618651441"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Single parent ","31","0.131476171370513","0.0858807475593922","0.177071595181635"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. LE 16 ","90","0.171536661505691","0.14085709504109","0.202216227970293"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. GT 16 ","76","0.132040130228145","0.105064400689777","0.159015859766512"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","24","","",""
"3 on scale 1-7 ","2013","Hesse","1-pers.-HH","26","","",""
"3 on scale 1-7 ","2013","Hesse","(Married) couple without C. ","77","0.14463188247028","0.114371601177229","0.174892163763332"
"3 on scale 1-7 ","2013","Hesse","Single parent ","10","","",""
"3 on scale 1-7 ","2013","Hesse","Couple + C. LE 16 ","41","0.144998537337521","0.0973769701961824","0.19262010447886"
"3 on scale 1-7 ","2013","Hesse","Couple + C. GT 16 ","28","","",""
"3 on scale 1-7 ","2013","Hesse","Couple + C. LE and GT 16","4","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","18","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","59","0.151205919445089","0.116401334890419","0.186010503999759"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Single parent ","10","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","13","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","25","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","1-pers.-HH","53","0.141221857234318","0.105641063486025","0.176802650982611"
"3 on scale 1-7 ","2013","Baden-Württemberg","(Married) couple without C. ","117","0.137184392647558","0.113535317197824","0.160833468097292"
"3 on scale 1-7 ","2013","Baden-Württemberg","Single parent ","20","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. LE 16 ","58","0.115493916376346","0.0807453911793904","0.150242441573301"
"3 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. GT 16 ","54","0.16101633264142","0.121539918824637","0.200492746458203"
"3 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. LE and GT 16","22","","",""
"3 on scale 1-7 ","2013","Bavaria","1-pers.-HH","81","0.16472226240048","0.133053259785328","0.196391265015632"
"3 on scale 1-7 ","2013","Bavaria","(Married) couple without C. ","129","0.118084874225648","0.099126065711817","0.13704368273948"
"3 on scale 1-7 ","2013","Bavaria","Single parent ","24","","",""
"3 on scale 1-7 ","2013","Bavaria","Couple + C. LE 16 ","73","0.197054408076587","0.160055173277994","0.23405364287518"
"3 on scale 1-7 ","2013","Bavaria","Couple + C. GT 16 ","79","0.154717803202234","0.121561889760773","0.187873716643696"
"3 on scale 1-7 ","2013","Bavaria","Couple + C. LE and GT 16","30","0.0927193302908915","0.0510374222656647","0.134401238316118"
"3 on scale 1-7 ","2013","Berlin","1-pers.-HH","43","0.181400881685073","0.131599716256748","0.231202047113397"
"3 on scale 1-7 ","2013","Berlin","(Married) couple without C. ","48","0.153031647777172","0.112561432190575","0.193501863363768"
"3 on scale 1-7 ","2013","Berlin","Single parent ","12","","",""
"3 on scale 1-7 ","2013","Berlin","Couple + C. LE 16 ","12","","",""
"3 on scale 1-7 ","2013","Berlin","Couple + C. GT 16 ","7","","",""
"3 on scale 1-7 ","2013","Berlin","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2013","Brandenburg","1-pers.-HH","24","","",""
"3 on scale 1-7 ","2013","Brandenburg","(Married) couple without C. ","54","0.109309496850515","0.078616082931976","0.140002910769054"
"3 on scale 1-7 ","2013","Brandenburg","Single parent ","8","","",""
"3 on scale 1-7 ","2013","Brandenburg","Couple + C. LE 16 ","12","","",""
"3 on scale 1-7 ","2013","Brandenburg","Couple + C. GT 16 ","8","","",""
"3 on scale 1-7 ","2013","Brandenburg","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","1-pers.-HH","9","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","30","0.1790879879351","0.126980761469214","0.231195214400986"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","11","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2013","Saxony","1-pers.-HH","35","0.120550694095811","0.0797793234533955","0.161322064738226"
"3 on scale 1-7 ","2013","Saxony","(Married) couple without C. ","75","0.139018478972276","0.110591864517241","0.167445093427311"
"3 on scale 1-7 ","2013","Saxony","Single parent ","16","","",""
"3 on scale 1-7 ","2013","Saxony","Couple + C. LE 16 ","28","","",""
"3 on scale 1-7 ","2013","Saxony","Couple + C. GT 16 ","32","0.222339450842333","0.158699554268503","0.285979347416164"
"3 on scale 1-7 ","2013","Saxony","Couple + C. LE and GT 16","9","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","1-pers.-HH","16","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","(Married) couple without C. ","66","0.186661980381454","0.144812560148471","0.228511400614437"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Single parent ","11","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. LE 16 ","15","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. GT 16 ","22","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"3 on scale 1-7 ","2013","Thuringia","1-pers.-HH","13","","",""
"3 on scale 1-7 ","2013","Thuringia","(Married) couple without C. ","38","0.102944152411877","0.0703051740666614","0.135583130757092"
"3 on scale 1-7 ","2013","Thuringia","Single parent ","5","","",""
"3 on scale 1-7 ","2013","Thuringia","Couple + C. LE 16 ","25","","",""
"3 on scale 1-7 ","2013","Thuringia","Couple + C. GT 16 ","23","","",""
"3 on scale 1-7 ","2013","Thuringia","Couple + C. LE and GT 16","5","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","1-pers.-HH","40","0.319597444064538","0.239436830671942","0.399758057457134"
"4 on scale 1-7","2013","Schleswig-Holstein","(Married) couple without C. ","68","0.264595323227914","0.208787286373607","0.320403360082221"
"4 on scale 1-7","2013","Schleswig-Holstein","Single parent ","9","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE 16 ","18","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Couple + C. GT 16 ","15","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE and GT 16","9","","",""
"4 on scale 1-7","2013","Hamburg","1-pers.-HH","14","","",""
"4 on scale 1-7","2013","Hamburg","(Married) couple without C. ","37","0.339740184368993","0.256712299062231","0.422768069675755"
"4 on scale 1-7","2013","Hamburg","Single parent ","4","","",""
"4 on scale 1-7","2013","Hamburg","Couple + C. LE 16 ","12","","",""
"4 on scale 1-7","2013","Hamburg","Couple + C. GT 16 ","9","","",""
"4 on scale 1-7","2013","Hamburg","Couple + C. LE and GT 16","1","","",""
"4 on scale 1-7","2013","Lower Saxony","1-pers.-HH","59","0.17921711414364","0.133469326654267","0.224964901633013"
"4 on scale 1-7","2013","Lower Saxony","(Married) couple without C. ","167","0.199363411725743","0.170846475578794","0.227880347872693"
"4 on scale 1-7","2013","Lower Saxony","Single parent ","25","","",""
"4 on scale 1-7","2013","Lower Saxony","Couple + C. LE 16 ","59","0.22520205198503","0.174622165774363","0.275781938195698"
"4 on scale 1-7","2013","Lower Saxony","Couple + C. GT 16 ","57","0.191231470054828","0.142384208532712","0.240078731576943"
"4 on scale 1-7","2013","Lower Saxony","Couple + C. LE and GT 16","29","","",""
"4 on scale 1-7","2013","Bremen","1-pers.-HH","12","","",""
"4 on scale 1-7","2013","Bremen","(Married) couple without C. ","14","","",""
"4 on scale 1-7","2013","Bremen","Single parent ","1","","",""
"4 on scale 1-7","2013","Bremen","Couple + C. LE 16 ","4","","",""
"4 on scale 1-7","2013","Bremen","Couple + C. GT 16 ","7","","",""
"4 on scale 1-7","2013","Bremen","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","1-pers.-HH","157","0.253335301919013","0.218962004283407","0.287708599554619"
"4 on scale 1-7","2013","North Rhine-Westphalia","(Married) couple without C. ","375","0.255269472057652","0.232765225397825","0.277773718717479"
"4 on scale 1-7","2013","North Rhine-Westphalia","Single parent ","49","0.268901287245458","0.209075101694972","0.328727472795944"
"4 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE 16 ","152","0.221752755040992","0.187944138295338","0.255561371786646"
"4 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. GT 16 ","143","0.260808351147683","0.225821111777506","0.29579559051786"
"4 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","53","0.271967109809005","0.210604178285431","0.333330041332578"
"4 on scale 1-7","2013","Hesse","1-pers.-HH","60","0.209408709190864","0.156243170975333","0.262574247406394"
"4 on scale 1-7","2013","Hesse","(Married) couple without C. ","110","0.231523163930809","0.195233994607774","0.267812333253844"
"4 on scale 1-7","2013","Hesse","Single parent ","24","","",""
"4 on scale 1-7","2013","Hesse","Couple + C. LE 16 ","49","0.196237521329895","0.142522799283434","0.249952243376357"
"4 on scale 1-7","2013","Hesse","Couple + C. GT 16 ","33","0.236069595900968","0.170061614046672","0.302077577755265"
"4 on scale 1-7","2013","Hesse","Couple + C. LE and GT 16","20","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","53","0.265928116998576","0.206028179116408","0.325828054880743"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","80","0.177557601521763","0.140432019846073","0.214683183197453"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Single parent ","20","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","30","0.198046412822359","0.131312603689173","0.264780221955545"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","31","0.243673526663438","0.174038060286816","0.313308993040059"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","",""
"4 on scale 1-7","2013","Baden-Württemberg","1-pers.-HH","79","0.249873212814035","0.205639706208041","0.294106719420028"
"4 on scale 1-7","2013","Baden-Württemberg","(Married) couple without C. ","201","0.250013286388664","0.220247925841359","0.279778646935969"
"4 on scale 1-7","2013","Baden-Württemberg","Single parent ","27","","",""
"4 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE 16 ","79","0.233182355767107","0.187209624951431","0.279155086582783"
"4 on scale 1-7","2013","Baden-Württemberg","Couple + C. GT 16 ","76","0.225373060948094","0.180496117046848","0.27025000484934"
"4 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE and GT 16","25","","",""
"4 on scale 1-7","2013","Bavaria","1-pers.-HH","136","0.232419917783095","0.196358624047765","0.268481211518424"
"4 on scale 1-7","2013","Bavaria","(Married) couple without C. ","299","0.257909215809618","0.232207479802911","0.283610951816326"
"4 on scale 1-7","2013","Bavaria","Single parent ","44","0.322576138772137","0.249916055142403","0.39523622240187"
"4 on scale 1-7","2013","Bavaria","Couple + C. LE 16 ","93","0.202216930889224","0.164856853175516","0.239577008602932"
"4 on scale 1-7","2013","Bavaria","Couple + C. GT 16 ","108","0.234110949754397","0.195288424183443","0.272933475325351"
"4 on scale 1-7","2013","Bavaria","Couple + C. LE and GT 16","40","0.254719634545129","0.192104016691357","0.317335252398901"
"4 on scale 1-7","2013","Berlin","1-pers.-HH","49","0.23922827367023","0.184094514087664","0.294362033252795"
"4 on scale 1-7","2013","Berlin","(Married) couple without C. ","76","0.233311969487261","0.185768688353449","0.280855250621072"
"4 on scale 1-7","2013","Berlin","Single parent ","11","","",""
"4 on scale 1-7","2013","Berlin","Couple + C. LE 16 ","26","","",""
"4 on scale 1-7","2013","Berlin","Couple + C. GT 16 ","15","","",""
"4 on scale 1-7","2013","Berlin","Couple + C. LE and GT 16","10","","",""
"4 on scale 1-7","2013","Brandenburg","1-pers.-HH","37","0.285311582038472","0.212064599868635","0.358558564208309"
"4 on scale 1-7","2013","Brandenburg","(Married) couple without C. ","93","0.229041573525994","0.18770585637849","0.270377290673498"
"4 on scale 1-7","2013","Brandenburg","Single parent ","12","","",""
"4 on scale 1-7","2013","Brandenburg","Couple + C. LE 16 ","30","0.392059554597629","0.291751932611441","0.492367176583817"
"4 on scale 1-7","2013","Brandenburg","Couple + C. GT 16 ","19","","",""
"4 on scale 1-7","2013","Brandenburg","Couple + C. LE and GT 16","6","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","1-pers.-HH","27","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","49","0.244242003094427","0.185854759150211","0.302629247038643"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Single parent ","6","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2013","Saxony","1-pers.-HH","63","0.244251322404704","0.190452569481867","0.298050075327541"
"4 on scale 1-7","2013","Saxony","(Married) couple without C. ","125","0.214691852055994","0.180953816560559","0.248429887551429"
"4 on scale 1-7","2013","Saxony","Single parent ","21","","",""
"4 on scale 1-7","2013","Saxony","Couple + C. LE 16 ","44","0.177328603542269","0.12517106632554","0.229486140758998"
"4 on scale 1-7","2013","Saxony","Couple + C. GT 16 ","37","0.172523592226128","0.114696916957591","0.230350267494665"
"4 on scale 1-7","2013","Saxony","Couple + C. LE and GT 16","15","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","1-pers.-HH","32","0.213121338954064","0.14692152396947","0.279321153938657"
"4 on scale 1-7","2013","Saxony-Anhalt","(Married) couple without C. ","71","0.222207580042249","0.177555955702374","0.266859204382123"
"4 on scale 1-7","2013","Saxony-Anhalt","Single parent ","13","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE 16 ","14","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Couple + C. GT 16 ","16","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2013","Thuringia","1-pers.-HH","34","0.213922027290448","0.147176117661938","0.280667936918959"
"4 on scale 1-7","2013","Thuringia","(Married) couple without C. ","73","0.254160606594411","0.20739756485577","0.300923648333052"
"4 on scale 1-7","2013","Thuringia","Single parent ","10","","",""
"4 on scale 1-7","2013","Thuringia","Couple + C. LE 16 ","15","","",""
"4 on scale 1-7","2013","Thuringia","Couple + C. GT 16 ","32","0.235568329356092","0.16344926937712","0.307687389335065"
"4 on scale 1-7","2013","Thuringia","Couple + C. LE and GT 16","7","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","1-pers.-HH","40","0.342348718128285","0.260782823609902","0.423914612646668"
"5 on scale 1-7","2013","Schleswig-Holstein","(Married) couple without C. ","53","0.21715097507338","0.164987998018878","0.269313952127883"
"5 on scale 1-7","2013","Schleswig-Holstein","Single parent ","5","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE 16 ","17","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Couple + C. GT 16 ","20","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"5 on scale 1-7","2013","Hamburg","1-pers.-HH","13","","",""
"5 on scale 1-7","2013","Hamburg","(Married) couple without C. ","31","0.199807468017131","0.12971099126097","0.269903944773292"
"5 on scale 1-7","2013","Hamburg","Single parent ","4","","",""
"5 on scale 1-7","2013","Hamburg","Couple + C. LE 16 ","9","","",""
"5 on scale 1-7","2013","Hamburg","Couple + C. GT 16 ","8","","",""
"5 on scale 1-7","2013","Hamburg","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2013","Lower Saxony","1-pers.-HH","55","0.216925893223339","0.167764595559262","0.266087190887415"
"5 on scale 1-7","2013","Lower Saxony","(Married) couple without C. ","173","0.244253329820941","0.213586365651743","0.274920293990138"
"5 on scale 1-7","2013","Lower Saxony","Single parent ","22","","",""
"5 on scale 1-7","2013","Lower Saxony","Couple + C. LE 16 ","42","0.140043511195975","0.0980224341419934","0.182064588249957"
"5 on scale 1-7","2013","Lower Saxony","Couple + C. GT 16 ","40","0.176124150252433","0.128810248998275","0.223438051506592"
"5 on scale 1-7","2013","Lower Saxony","Couple + C. LE and GT 16","23","","",""
"5 on scale 1-7","2013","Bremen","1-pers.-HH","5","","",""
"5 on scale 1-7","2013","Bremen","(Married) couple without C. ","6","","",""
"5 on scale 1-7","2013","Bremen","Single parent ","1","","",""
"5 on scale 1-7","2013","Bremen","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2013","Bremen","Couple + C. GT 16 ","4","","",""
"5 on scale 1-7","2013","Bremen","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","1-pers.-HH","131","0.240548880522135","0.206768688303803","0.274329072740466"
"5 on scale 1-7","2013","North Rhine-Westphalia","(Married) couple without C. ","306","0.202274766642707","0.181541726904089","0.223007806381325"
"5 on scale 1-7","2013","North Rhine-Westphalia","Single parent ","43","0.1581327157892","0.108901615226104","0.207363816352296"
"5 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE 16 ","95","0.156224511467971","0.126676916688379","0.185772106247562"
"5 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. GT 16 ","122","0.197772958645285","0.166033281305109","0.229512635985461"
"5 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","38","0.209390667527324","0.153281731261954","0.265499603792694"
"5 on scale 1-7","2013","Hesse","1-pers.-HH","51","0.276748967384423","0.218290911554376","0.335207023214469"
"5 on scale 1-7","2013","Hesse","(Married) couple without C. ","140","0.267491283518018","0.229408767985404","0.305573799050633"
"5 on scale 1-7","2013","Hesse","Single parent ","14","","",""
"5 on scale 1-7","2013","Hesse","Couple + C. LE 16 ","44","0.211470567469388","0.156240908293099","0.266700226645677"
"5 on scale 1-7","2013","Hesse","Couple + C. GT 16 ","33","0.229427773015733","0.164072715725629","0.294782830305836"
"5 on scale 1-7","2013","Hesse","Couple + C. LE and GT 16","12","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","43","0.20694793494429","0.15202466994053","0.261871199948049"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","94","0.222118887811168","0.181735732918083","0.262502042704254"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Single parent ","17","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","25","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","26","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","22","","",""
"5 on scale 1-7","2013","Baden-Württemberg","1-pers.-HH","85","0.210853169200298","0.169176485250882","0.252529853149715"
"5 on scale 1-7","2013","Baden-Württemberg","(Married) couple without C. ","193","0.224534437203342","0.195851372289342","0.253217502117342"
"5 on scale 1-7","2013","Baden-Württemberg","Single parent ","25","","",""
"5 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE 16 ","67","0.224724401976598","0.179344914711926","0.270103889241269"
"5 on scale 1-7","2013","Baden-Württemberg","Couple + C. GT 16 ","74","0.231375769059271","0.186081636406819","0.276669901711723"
"5 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE and GT 16","26","","",""
"5 on scale 1-7","2013","Bavaria","1-pers.-HH","112","0.215574374128989","0.180465472992875","0.250683275265103"
"5 on scale 1-7","2013","Bavaria","(Married) couple without C. ","260","0.225225275073781","0.200684018602373","0.249766531545188"
"5 on scale 1-7","2013","Bavaria","Single parent ","27","","",""
"5 on scale 1-7","2013","Bavaria","Couple + C. LE 16 ","106","0.219887273852866","0.181362922526861","0.258411625178872"
"5 on scale 1-7","2013","Bavaria","Couple + C. GT 16 ","91","0.225329861630763","0.18702465815453","0.263635065106996"
"5 on scale 1-7","2013","Bavaria","Couple + C. LE and GT 16","41","0.179113851241992","0.124008005931388","0.234219696552596"
"5 on scale 1-7","2013","Berlin","1-pers.-HH","42","0.163970690242145","0.116121120489171","0.211820259995119"
"5 on scale 1-7","2013","Berlin","(Married) couple without C. ","71","0.240262333813059","0.192235276893561","0.288289390732558"
"5 on scale 1-7","2013","Berlin","Single parent ","4","","",""
"5 on scale 1-7","2013","Berlin","Couple + C. LE 16 ","10","","",""
"5 on scale 1-7","2013","Berlin","Couple + C. GT 16 ","13","","",""
"5 on scale 1-7","2013","Berlin","Couple + C. LE and GT 16","1","","",""
"5 on scale 1-7","2013","Brandenburg","1-pers.-HH","37","0.213469418140899","0.147003760984691","0.279935075297107"
"5 on scale 1-7","2013","Brandenburg","(Married) couple without C. ","99","0.26955505200043","0.225906451816875","0.313203652183984"
"5 on scale 1-7","2013","Brandenburg","Single parent ","7","","",""
"5 on scale 1-7","2013","Brandenburg","Couple + C. LE 16 ","14","","",""
"5 on scale 1-7","2013","Brandenburg","Couple + C. GT 16 ","18","","",""
"5 on scale 1-7","2013","Brandenburg","Couple + C. LE and GT 16","6","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","1-pers.-HH","30","0.330956827183486","0.236827442796561","0.42508621157041"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","62","0.255518698847571","0.19624600518759","0.314791392507552"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Single parent ","8","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","19","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2013","Saxony","1-pers.-HH","41","0.151851475197837","0.106913809196632","0.196789141199041"
"5 on scale 1-7","2013","Saxony","(Married) couple without C. ","130","0.203473144758937","0.170394651585252","0.236551637932621"
"5 on scale 1-7","2013","Saxony","Single parent ","11","","",""
"5 on scale 1-7","2013","Saxony","Couple + C. LE 16 ","42","0.272062361375157","0.211291442900433","0.332833279849882"
"5 on scale 1-7","2013","Saxony","Couple + C. GT 16 ","34","0.230913185258538","0.166416378093748","0.295409992423327"
"5 on scale 1-7","2013","Saxony","Couple + C. LE and GT 16","18","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","1-pers.-HH","29","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","(Married) couple without C. ","80","0.235233273646494","0.189677875917181","0.280788671375807"
"5 on scale 1-7","2013","Saxony-Anhalt","Single parent ","10","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE 16 ","20","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","Couple + C. GT 16 ","16","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"5 on scale 1-7","2013","Thuringia","1-pers.-HH","35","0.258645539982794","0.187371801502209","0.329919278463379"
"5 on scale 1-7","2013","Thuringia","(Married) couple without C. ","94","0.247502337172958","0.201150366386965","0.293854307958951"
"5 on scale 1-7","2013","Thuringia","Single parent ","11","","",""
"5 on scale 1-7","2013","Thuringia","Couple + C. LE 16 ","20","","",""
"5 on scale 1-7","2013","Thuringia","Couple + C. GT 16 ","38","0.360556697387143","0.278952955111605","0.442160439662681"
"5 on scale 1-7","2013","Thuringia","Couple + C. LE and GT 16","6","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","1-pers.-HH","15","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","(Married) couple without C. ","37","0.180848709403527","0.132153948583108","0.229543470223946"
"6 on scale 1-7","2013","Schleswig-Holstein","Single parent ","3","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE 16 ","6","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Couple + C. GT 16 ","12","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"6 on scale 1-7","2013","Hamburg","1-pers.-HH","13","","",""
"6 on scale 1-7","2013","Hamburg","(Married) couple without C. ","11","","",""
"6 on scale 1-7","2013","Hamburg","Single parent ","","","",""
"6 on scale 1-7","2013","Hamburg","Couple + C. LE 16 ","10","","",""
"6 on scale 1-7","2013","Hamburg","Couple + C. GT 16 ","4","","",""
"6 on scale 1-7","2013","Hamburg","Couple + C. LE and GT 16","1","","",""
"6 on scale 1-7","2013","Lower Saxony","1-pers.-HH","46","0.181667700181712","0.135677011309889","0.227658389053536"
"6 on scale 1-7","2013","Lower Saxony","(Married) couple without C. ","125","0.155431364009169","0.129570131321339","0.181292596696999"
"6 on scale 1-7","2013","Lower Saxony","Single parent ","13","","",""
"6 on scale 1-7","2013","Lower Saxony","Couple + C. LE 16 ","32","0.162381684112451","0.117724735082881","0.207038633142021"
"6 on scale 1-7","2013","Lower Saxony","Couple + C. GT 16 ","39","0.196123090045743","0.146804851340998","0.245441328750489"
"6 on scale 1-7","2013","Lower Saxony","Couple + C. LE and GT 16","14","","",""
"6 on scale 1-7","2013","Bremen","1-pers.-HH","4","","",""
"6 on scale 1-7","2013","Bremen","(Married) couple without C. ","7","","",""
