"plh0223","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2013","Bremen","West Germany","","","",""
"1 Strongly disagree","2013","Bremen","East Germany","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","West Germany","223","0.0615390231937625","0.0538133698178816","0.0692646765696434"
"1 Strongly disagree","2013","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2013","Hesse","West Germany","98","0.0878024339235183","0.0723467619609783","0.103258105886058"
"1 Strongly disagree","2013","Hesse","East Germany","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","West Germany","77","0.066702242328666","0.0518010655317205","0.0816034191256116"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","West Germany","119","0.0564603791401111","0.0466607795224634","0.0662599787577589"
"1 Strongly disagree","2013","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2013","Bavaria","West Germany","149","0.0444906140441209","0.0370452935312114","0.0519359345570304"
"1 Strongly disagree","2013","Bavaria","East Germany","","","",""
"1 Strongly disagree","2013","Berlin","West Germany","","","",""
"1 Strongly disagree","2013","Berlin","East Germany","","","",""
"1 Strongly disagree","2013","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2013","Brandenburg","East Germany","38","0.0567216286770254","0.0405198947953416","0.0729233625587092"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2013","Saxony","West Germany","","","",""
"1 Strongly disagree","2013","Saxony","East Germany","95","0.0623732961268732","0.0494057084422849","0.0753408838114615"
"1 Strongly disagree","2013","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","East Germany","35","0.0429024687278436","0.0284290927957305","0.0573758446599567"
"1 Strongly disagree","2013","Thuringia","West Germany","","","",""
"1 Strongly disagree","2013","Thuringia","East Germany","44","0.0487701307353114","0.0338727465527097","0.0636675149179131"
"2 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","63","0.0950031444348138","0.0713029475931255","0.118703341276502"
"2 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2013","Hamburg","West Germany","33","0.0905336558780118","0.0586939432629103","0.122373368493113"
"2 on scale 1-7 ","2013","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","West Germany","233","0.127024254891248","0.111541480201739","0.142507029580758"
"2 on scale 1-7 ","2013","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2013","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2013","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","457","0.119807530424851","0.109367958448426","0.130247102401276"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2013","Hesse","West Germany","161","0.111787620028345","0.0945790245566744","0.128996215500016"
"2 on scale 1-7 ","2013","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","162","0.144589051005792","0.12358537330753","0.165592728704053"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","West Germany","259","0.113787623847136","0.100305050681158","0.127270197013114"
"2 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2013","Bavaria","West Germany","356","0.117545673733195","0.105915634954048","0.129175712512342"
"2 on scale 1-7 ","2013","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2013","Berlin","West Germany","62","0.117449371042421","0.0874007907010712","0.147497951383771"
"2 on scale 1-7 ","2013","Berlin","East Germany","40","0.124357591799682","0.088536498573111","0.160178685026254"
"2 on scale 1-7 ","2013","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2013","Brandenburg","East Germany","84","0.100775920592835","0.0796906314431426","0.121861209742527"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","48","0.0882640848475914","0.0621697213801268","0.114358448315056"
"2 on scale 1-7 ","2013","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2013","Saxony","East Germany","160","0.137167959081647","0.118720594438686","0.155615323724609"
"2 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","95","0.122376831543538","0.0989693739578179","0.145784289129259"
"2 on scale 1-7 ","2013","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2013","Thuringia","East Germany","104","0.129034501020554","0.105847546098673","0.152221455942434"
"3 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","90","0.13122789608859","0.10393651934458","0.1585192728326"
"3 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2013","Hamburg","West Germany","46","0.143719447144499","0.104793731715519","0.182645162573479"
"3 on scale 1-7 ","2013","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","West Germany","265","0.1657212914991","0.148433118022311","0.183009464975888"
"3 on scale 1-7 ","2013","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2013","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2013","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","510","0.133359836282158","0.122430752798796","0.144288919765519"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2013","Hesse","West Germany","186","0.141355084834416","0.122328857635834","0.160381312032998"
"3 on scale 1-7 ","2013","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","134","0.118784267523698","0.0994618784667182","0.138106656580679"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","West Germany","335","0.143936013254876","0.129032309322692","0.15883971718706"
"3 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2013","Bavaria","West Germany","425","0.143103669412406","0.130458599166634","0.155748739658178"
"3 on scale 1-7 ","2013","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2013","Berlin","West Germany","71","0.178428121711374","0.14269399024774","0.214162253175008"
"3 on scale 1-7 ","2013","Berlin","East Germany","53","0.14338388045823","0.105340195454843","0.181427565461616"
"3 on scale 1-7 ","2013","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2013","Brandenburg","East Germany","106","0.127361132983153","0.104010269592291","0.150711996374014"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","58","0.12056058615837","0.0906085878345782","0.150512584482161"
"3 on scale 1-7 ","2013","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2013","Saxony","East Germany","196","0.144678306905354","0.125815283034824","0.163541330775884"
"3 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","138","0.173239798841115","0.146208667704617","0.200270929977612"
"3 on scale 1-7 ","2013","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2013","Thuringia","East Germany","113","0.126992094106926","0.103962422290555","0.150021765923297"
"4 on scale 1-7","2013","Schleswig-Holstein","West Germany","163","0.267640387006723","0.231855681637453","0.303425092375994"
"4 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2013","Hamburg","West Germany","81","0.279308931112247","0.229525161807659","0.329092700416834"
"4 on scale 1-7","2013","Hamburg","East Germany","","","",""
"4 on scale 1-7","2013","Lower Saxony","West Germany","405","0.196139545780027","0.177677607625168","0.214601483934886"
"4 on scale 1-7","2013","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2013","Bremen","West Germany","38","0.344164302601886","0.259160587876413","0.429168017327359"
"4 on scale 1-7","2013","Bremen","East Germany","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","West Germany","947","0.253577227450622","0.239591039007978","0.267563415893266"
"4 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2013","Hesse","West Germany","303","0.226179108964368","0.20333171717555","0.249026500753186"
"4 on scale 1-7","2013","Hesse","East Germany","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","230","0.218089259662944","0.193426823858777","0.242751695467112"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","West Germany","498","0.24097319716209","0.222815143632046","0.259131250692134"
"4 on scale 1-7","2013","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2013","Bavaria","West Germany","729","0.24316596715407","0.227674824890659","0.258657109417481"
"4 on scale 1-7","2013","Bavaria","East Germany","","","",""
"4 on scale 1-7","2013","Berlin","West Germany","113","0.243390479116415","0.203339190833728","0.283441767399103"
"4 on scale 1-7","2013","Berlin","East Germany","78","0.263150016063584","0.215349726155263","0.310950305971905"
"4 on scale 1-7","2013","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2013","Brandenburg","East Germany","199","0.264563276838772","0.233667106804714","0.295459446872829"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","104","0.250768900407698","0.210897186868618","0.290640613946778"
"4 on scale 1-7","2013","Saxony","West Germany","","","",""
"4 on scale 1-7","2013","Saxony","East Germany","308","0.212719646042399","0.190775768561223","0.234663523523575"
"4 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","East Germany","159","0.219242542866853","0.189691617254771","0.248793468478934"
"4 on scale 1-7","2013","Thuringia","West Germany","","","",""
"4 on scale 1-7","2013","Thuringia","East Germany","180","0.237594005662731","0.208156486360232","0.26703152496523"
"5 on scale 1-7","2013","Schleswig-Holstein","West Germany","144","0.276913680835267","0.240745496573554","0.31308186509698"
"5 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2013","Hamburg","West Germany","65","0.192904783828304","0.149121868159677","0.236687699496931"
"5 on scale 1-7","2013","Hamburg","East Germany","","","",""
"5 on scale 1-7","2013","Lower Saxony","West Germany","358","0.213995587101664","0.194926966490947","0.233064207712382"
"5 on scale 1-7","2013","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2013","Bremen","West Germany","","","",""
"5 on scale 1-7","2013","Bremen","East Germany","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","West Germany","749","0.206740015081732","0.193721188081101","0.219758842082363"
"5 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2013","Hesse","West Germany","299","0.252295763580724","0.228576016209395","0.276015510952054"
"5 on scale 1-7","2013","Hesse","East Germany","","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","231","0.213005680856343","0.188553272990503","0.237458088722183"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2013","Baden-Württemberg","West Germany","481","0.222041970579745","0.204395738510283","0.239688202649206"
"5 on scale 1-7","2013","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2013","Bavaria","West Germany","648","0.213926363596518","0.199118394829446","0.228734332363589"
"5 on scale 1-7","2013","Bavaria","East Germany","","","",""
"5 on scale 1-7","2013","Berlin","West Germany","88","0.205109800853622","0.167424188728499","0.242795412978745"
"5 on scale 1-7","2013","Berlin","East Germany","56","0.147318962148353","0.10884544245969","0.185792481837015"
"5 on scale 1-7","2013","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2013","Brandenburg","East Germany","182","0.233257323658997","0.203635644587576","0.262879002730418"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","128","0.273446517991086","0.232445923146517","0.314447112835655"
"5 on scale 1-7","2013","Saxony","West Germany","","","",""
"5 on scale 1-7","2013","Saxony","East Germany","282","0.203127756473762","0.181554095590262","0.224701417357263"
"5 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","East Germany","164","0.229539705079025","0.199502837226182","0.259576572931868"
"5 on scale 1-7","2013","Thuringia","West Germany","","","",""
"5 on scale 1-7","2013","Thuringia","East Germany","205","0.259409310161556","0.22909328758366","0.289725332739452"
"6 on scale 1-7","2013","Schleswig-Holstein","West Germany","78","0.137286151433218","0.109469414841381","0.165102888025055"
"6 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2013","Hamburg","West Germany","39","0.138899428367649","0.100524466053351","0.177274390681948"
"6 on scale 1-7","2013","Hamburg","East Germany","","","",""
"6 on scale 1-7","2013","Lower Saxony","West Germany","272","0.166832412336344","0.149497934055983","0.184166890616706"
"6 on scale 1-7","2013","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2013","Bremen","West Germany","","","",""
"6 on scale 1-7","2013","Bremen","East Germany","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","West Germany","612","0.166567096602898","0.154589167466525","0.178545025739271"
"6 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2013","Hesse","West Germany","179","0.127295328877113","0.109092870632108","0.145497787122117"
"6 on scale 1-7","2013","Hesse","East Germany","","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","179","0.178889691958685","0.156000331965444","0.201779051951927"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2013","Baden-Württemberg","West Germany","309","0.148917009496906","0.133801789423772","0.164032229570041"
"6 on scale 1-7","2013","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2013","Bavaria","West Germany","447","0.158340277042274","0.145157840408586","0.171522713675963"
"6 on scale 1-7","2013","Bavaria","East Germany","","","",""
"6 on scale 1-7","2013","Berlin","West Germany","56","0.160721644343906","0.126443366758789","0.194999921929023"
"6 on scale 1-7","2013","Berlin","East Germany","63","0.193910040743761","0.15099285897036","0.236827222517162"
"6 on scale 1-7","2013","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2013","Brandenburg","East Germany","133","0.160660252074525","0.134939105334619","0.186381398814432"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","74","0.151477389555273","0.118499278180161","0.184455500930384"
"6 on scale 1-7","2013","Saxony","West Germany","","","",""
"6 on scale 1-7","2013","Saxony","East Germany","217","0.17209835837041","0.151857794940381","0.192338921800439"
"6 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","East Germany","115","0.146219273658929","0.120982950076381","0.171455597241478"
"6 on scale 1-7","2013","Thuringia","West Germany","","","",""
"6 on scale 1-7","2013","Thuringia","East Germany","121","0.157768554944823","0.132556034220399","0.182981075669246"
"7 Strongly agree","2013","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2013","Hamburg","West Germany","","","",""
"7 Strongly agree","2013","Hamburg","East Germany","","","",""
"7 Strongly agree","2013","Lower Saxony","West Germany","125","0.0659684437845354","0.0544271825532688","0.0775097050158021"
"7 Strongly agree","2013","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2013","Bremen","West Germany","","","",""
"7 Strongly agree","2013","Bremen","East Germany","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","West Germany","219","0.0584092709639767","0.0508700965567367","0.0659484453712166"
"7 Strongly agree","2013","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2013","Hesse","West Germany","62","0.0532846597915156","0.0410187161386801","0.0655506034443512"
"7 Strongly agree","2013","Hesse","East Germany","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","West Germany","64","0.0599398066638714","0.0457630873847081","0.0741165259430346"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2013","Baden-Württemberg","West Germany","130","0.0738838065191352","0.0627776513636877","0.0849899616745826"
"7 Strongly agree","2013","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2013","Bavaria","West Germany","192","0.0794274350174165","0.0696630251109388","0.0891918449238942"
"7 Strongly agree","2013","Bavaria","East Germany","","","",""
"7 Strongly agree","2013","Berlin","West Germany","","","",""
"7 Strongly agree","2013","Berlin","East Germany","","","",""
"7 Strongly agree","2013","Brandenburg","West Germany","","","",""
"7 Strongly agree","2013","Brandenburg","East Germany","41","0.0566604651746929","0.0404669439154839","0.0728539864339019"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2013","Saxony","West Germany","","","",""
"7 Strongly agree","2013","Saxony","East Germany","78","0.0678346769995541","0.0543507244944903","0.0813186295046179"
"7 Strongly agree","2013","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","East Germany","47","0.0664793792826967","0.048686098232496","0.0842726603328973"
"7 Strongly agree","2013","Thuringia","West Germany","","","",""
"7 Strongly agree","2013","Thuringia","East Germany","36","0.0404314033680986","0.0268079333717717","0.0540548733644254"
"1 Strongly disagree","2014","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2014","Hamburg","West Germany","","","",""
"1 Strongly disagree","2014","Hamburg","East Germany","","","",""
"1 Strongly disagree","2014","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2014","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2014","Bremen","West Germany","","","",""
"1 Strongly disagree","2014","Bremen","East Germany","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2014","Hesse","West Germany","","","",""
"1 Strongly disagree","2014","Hesse","East Germany","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2014","Bavaria","West Germany","","","",""
"1 Strongly disagree","2014","Bavaria","East Germany","","","",""
"1 Strongly disagree","2014","Berlin","West Germany","","","",""
"1 Strongly disagree","2014","Berlin","East Germany","","","",""
"1 Strongly disagree","2014","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2014","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2014","Saxony","West Germany","","","",""
"1 Strongly disagree","2014","Saxony","East Germany","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2014","Thuringia","West Germany","","","",""
"1 Strongly disagree","2014","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2014","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2014","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2014","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2014","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2014","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2014","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2014","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2014","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2014","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2014","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2014","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2014","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2014","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2014","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2014","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2014","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2014","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2014","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2014","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2014","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2014","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2014","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2014","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2014","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2014","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2014","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2014","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2014","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2014","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2014","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2014","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2014","Thuringia","East Germany","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2014","Hamburg","West Germany","","","",""
"4 on scale 1-7","2014","Hamburg","East Germany","","","",""
"4 on scale 1-7","2014","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2014","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2014","Bremen","West Germany","","","",""
"4 on scale 1-7","2014","Bremen","East Germany","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2014","Hesse","West Germany","","","",""
"4 on scale 1-7","2014","Hesse","East Germany","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2014","Bavaria","West Germany","","","",""
"4 on scale 1-7","2014","Bavaria","East Germany","","","",""
"4 on scale 1-7","2014","Berlin","West Germany","","","",""
"4 on scale 1-7","2014","Berlin","East Germany","","","",""
"4 on scale 1-7","2014","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2014","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2014","Saxony","West Germany","","","",""
"4 on scale 1-7","2014","Saxony","East Germany","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2014","Thuringia","West Germany","","","",""
"4 on scale 1-7","2014","Thuringia","East Germany","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2014","Hamburg","West Germany","","","",""
"5 on scale 1-7","2014","Hamburg","East Germany","","","",""
"5 on scale 1-7","2014","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2014","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2014","Bremen","West Germany","","","",""
"5 on scale 1-7","2014","Bremen","East Germany","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2014","Hesse","West Germany","","","",""
"5 on scale 1-7","2014","Hesse","East Germany","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2014","Bavaria","West Germany","","","",""
"5 on scale 1-7","2014","Bavaria","East Germany","","","",""
"5 on scale 1-7","2014","Berlin","West Germany","","","",""
"5 on scale 1-7","2014","Berlin","East Germany","","","",""
"5 on scale 1-7","2014","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2014","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2014","Saxony","West Germany","","","",""
"5 on scale 1-7","2014","Saxony","East Germany","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2014","Thuringia","West Germany","","","",""
"5 on scale 1-7","2014","Thuringia","East Germany","","","",""
