"plh0223","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2012","Brandenburg","Full Time","10","","","","3"
"3 on scale 1-7 ","2012","Brandenburg","Part Time","15","","","","3"
"3 on scale 1-7 ","2012","Brandenburg","Not Working","14","","","","3"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Full Time","6","","","","3"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Part Time","6","","","","3"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Not Working","7","","","","3"
"3 on scale 1-7 ","2012","Saxony","Full Time","32","0.15381653158224","0.0982613771659085","0.209371685998572","3"
"3 on scale 1-7 ","2012","Saxony","Part Time","26","","","","3"
"3 on scale 1-7 ","2012","Saxony","Not Working","18","","","","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","Full Time","17","","","","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","Part Time","10","","","","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","Not Working","7","","","","3"
"3 on scale 1-7 ","2012","Thuringia","Full Time","11","","","","3"
"3 on scale 1-7 ","2012","Thuringia","Part Time","6","","","","3"
"3 on scale 1-7 ","2012","Thuringia","Not Working","8","","","","3"
"3 on scale 1-7 ","2012","Hesse","Not Working","18","","","","3"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Full Time","20","","","","3"
"3 on scale 1-7 ","2012","Lower Saxony","Part Time","41","0.14625959446726","0.103953221428546","0.188565967505974","3"
"3 on scale 1-7 ","2012","Lower Saxony","Not Working","27","","","","3"
"3 on scale 1-7 ","2012","Hesse","Part Time","33","0.147434499283207","0.096483224319602","0.198385774246813","3"
"3 on scale 1-7 ","2012","Bremen","Full Time","2","","","","3"
"3 on scale 1-7 ","2012","Bremen","Part Time","5","","","","3"
"3 on scale 1-7 ","2012","Bremen","Not Working","2","","","","3"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Full Time","88","0.168508818972988","0.137339066767436","0.199678571178539","3"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Part Time","92","0.184540660721499","0.150939034103351","0.218142287339646","3"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Not Working","59","0.140746065367136","0.107722634755035","0.173769495979237","3"
"3 on scale 1-7 ","2012","Hesse","Full Time","31","0.137986662959423","0.0889470719936023","0.187026253925244","3"
"4 on scale 1-7","2012","Brandenburg","Part Time","19","","","","4"
"4 on scale 1-7","2012","Brandenburg","Full Time","19","","","","4"
"4 on scale 1-7","2012","Berlin","Full Time","20","","","","4"
"4 on scale 1-7","2012","Berlin","Part Time","18","","","","4"
"4 on scale 1-7","2012","Berlin","Not Working","15","","","","4"
"4 on scale 1-7","2012","Bavaria","Not Working","65","0.304403280346639","0.244934696063729","0.363871864629548","4"
"4 on scale 1-7","2012","Schleswig-Holstein","Full Time","40","0.294227103704881","0.216781619931944","0.371672587477817","4"
"4 on scale 1-7","2012","Schleswig-Holstein","Part Time","28","","","","4"
"4 on scale 1-7","2012","Schleswig-Holstein","Not Working","15","","","","4"
"4 on scale 1-7","2012","Hamburg","Full Time","5","","","","4"
"4 on scale 1-7","2012","Hamburg","Part Time","12","","","","4"
"4 on scale 1-7","2012","Hamburg","Not Working","7","","","","4"
"4 on scale 1-7","2012","Lower Saxony","Full Time","51","0.178634313541151","0.130864853207364","0.226403773874939","4"
"4 on scale 1-7","2012","Lower Saxony","Part Time","49","0.175379364503716","0.12984942856222","0.220909300445212","4"
"4 on scale 1-7","2012","Lower Saxony","Not Working","32","0.232297293302522","0.170084447391937","0.294510139213106","4"
"4 on scale 1-7","2012","Bremen","Full Time","7","","","","4"
"4 on scale 1-7","2012","Bremen","Part Time","1","","","","4"
"4 on scale 1-7","2012","Bremen","Not Working","5","","","","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","Full Time","122","0.230623760297603","0.195547392265621","0.265700128329584","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Part Time","32","0.273029769054993","0.197027870748677","0.349031667361308","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Working","19","","","","4"
"4 on scale 1-7","2012","Baden-Württemberg","Full Time","97","0.220205966452197","0.180144054232748","0.260267878671646","4"
"4 on scale 1-7","2012","Baden-Württemberg","Part Time","74","0.233683957639103","0.188703171569004","0.278664743709202","4"
"4 on scale 1-7","2012","Baden-Württemberg","Not Working","46","0.222538411683984","0.165874718016223","0.279202105351745","4"
"4 on scale 1-7","2012","Bavaria","Full Time","117","0.195405433267384","0.160754019065695","0.230056847469073","4"
"4 on scale 1-7","2012","Bavaria","Part Time","97","0.217601400041749","0.179134974539853","0.256067825543645","4"
"4 on scale 1-7","2012","Brandenburg","Not Working","14","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Full Time","14","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Part Time","9","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Working","8","","","","4"
"4 on scale 1-7","2012","Saxony","Full Time","41","0.245145572718561","0.178903454069266","0.311387691367856","4"
"4 on scale 1-7","2012","Saxony","Part Time","27","","","","4"
"4 on scale 1-7","2012","Saxony","Not Working","17","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","Full Time","16","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","Part Time","11","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","Not Working","19","","","","4"
"4 on scale 1-7","2012","Thuringia","Full Time","17","","","","4"
"4 on scale 1-7","2012","Thuringia","Part Time","19","","","","4"
"4 on scale 1-7","2012","Thuringia","Not Working","7","","","","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Full Time","34","0.229554848231019","0.158614175128158","0.30049552133388","4"
"4 on scale 1-7","2012","Hesse","Full Time","47","0.261496654181611","0.199010960942015","0.323982347421208","4"
"4 on scale 1-7","2012","Hesse","Part Time","44","0.221876824262277","0.162163429106303","0.28159021941825","4"
"4 on scale 1-7","2012","Hesse","Not Working","33","0.264231700812326","0.187546911844636","0.340916489780015","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","Not Working","92","0.218232558435455","0.179009464034223","0.257455652836688","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","Part Time","114","0.230484116924083","0.194005160472907","0.266963073375258","4"
"5 on scale 1-7","2012","Berlin","Not Working","13","","","","5"
"5 on scale 1-7","2012","Brandenburg","Full Time","15","","","","5"
"5 on scale 1-7","2012","Brandenburg","Part Time","8","","","","5"
"5 on scale 1-7","2012","Brandenburg","Not Working","11","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Full Time","9","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Part Time","12","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Working","8","","","","5"
"5 on scale 1-7","2012","Berlin","Part Time","13","","","","5"
"5 on scale 1-7","2012","Saxony","Full Time","26","","","","5"
"5 on scale 1-7","2012","Saxony","Part Time","31","0.224892885681281","0.157399977190143","0.292385794172419","5"
"5 on scale 1-7","2012","Bavaria","Not Working","46","0.190326450804108","0.139593663512813","0.241059238095402","5"
"5 on scale 1-7","2012","Berlin","Full Time","13","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","Full Time","28","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","Part Time","27","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","Not Working","21","","","","5"
"5 on scale 1-7","2012","Hamburg","Full Time","13","","","","5"
"5 on scale 1-7","2012","Hamburg","Part Time","4","","","","5"
"5 on scale 1-7","2012","Hamburg","Not Working","6","","","","5"
"5 on scale 1-7","2012","Lower Saxony","Full Time","51","0.214837103618902","0.163617744160715","0.26605646307709","5"
"5 on scale 1-7","2012","Lower Saxony","Part Time","59","0.251578723086613","0.199628105949091","0.303529340224135","5"
"5 on scale 1-7","2012","Lower Saxony","Not Working","49","0.266161609468871","0.201053605864523","0.33126961307322","5"
"5 on scale 1-7","2012","Bremen","Full Time","","","","","5"
"5 on scale 1-7","2012","Bremen","Part Time","3","","","","5"
"5 on scale 1-7","2012","Bremen","Not Working","1","","","","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","Full Time","108","0.196595106638959","0.163501294529901","0.229688918748017","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","Part Time","105","0.216074055533989","0.180424678818231","0.251723432249746","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","Not Working","94","0.219566905644307","0.180257672561392","0.258876138727221","5"
"5 on scale 1-7","2012","Hesse","Full Time","38","0.243061137069572","0.182071021696488","0.304051252442656","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Part Time","24","","","","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Working","17","","","","5"
"5 on scale 1-7","2012","Baden-Württemberg","Full Time","92","0.245642209520122","0.204025535610495","0.28725888342975","5"
"5 on scale 1-7","2012","Baden-Württemberg","Part Time","65","0.173769163610237","0.133493223381718","0.214045103838756","5"
"5 on scale 1-7","2012","Baden-Württemberg","Not Working","35","0.118460696434739","0.0744385819249906","0.162482810944487","5"
"5 on scale 1-7","2012","Bavaria","Full Time","104","0.21807053318756","0.181983898674944","0.254157167700175","5"
"5 on scale 1-7","2012","Bavaria","Part Time","91","0.248408944613834","0.208126912377603","0.288690976850066","5"
"5 on scale 1-7","2012","Saxony","Not Working","15","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","Full Time","16","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","Part Time","18","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","Not Working","12","","","","5"
"5 on scale 1-7","2012","Thuringia","Full Time","23","","","","5"
"5 on scale 1-7","2012","Thuringia","Part Time","16","","","","5"
"5 on scale 1-7","2012","Thuringia","Not Working","9","","","","5"
"5 on scale 1-7","2012","Hesse","Not Working","22","","","","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Full Time","34","0.262629647516184","0.188396834520596","0.336862460511772","5"
"5 on scale 1-7","2012","Hesse","Part Time","39","0.176152937125817","0.121405995577997","0.230899878673637","5"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Part Time","15","","","","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Working","8","","","","6"
"6 on scale 1-7","2012","Bavaria","Not Working","21","","","","6"
"6 on scale 1-7","2012","Berlin","Full Time","13","","","","6"
"6 on scale 1-7","2012","Berlin","Part Time","8","","","","6"
"6 on scale 1-7","2012","Berlin","Not Working","9","","","","6"
"6 on scale 1-7","2012","Brandenburg","Full Time","12","","","","6"
"6 on scale 1-7","2012","Brandenburg","Part Time","13","","","","6"
"6 on scale 1-7","2012","Brandenburg","Not Working","10","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Full Time","6","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Part Time","7","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Working","4","","","","6"
"6 on scale 1-7","2012","Saxony","Full Time","19","","","","6"
"6 on scale 1-7","2012","Saxony","Part Time","18","","","","6"
"6 on scale 1-7","2012","Saxony","Not Working","8","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Full Time","11","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Part Time","7","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Not Working","7","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Full Time","17","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Part Time","20","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Not Working","8","","","","6"
"6 on scale 1-7","2012","Hamburg","Full Time","2","","","","6"
"6 on scale 1-7","2012","Hamburg","Part Time","7","","","","6"
"6 on scale 1-7","2012","Hamburg","Not Working","4","","","","6"
"6 on scale 1-7","2012","Lower Saxony","Full Time","30","0.112683511572629","0.0732496709770227","0.152117352168236","6"
"6 on scale 1-7","2012","Lower Saxony","Part Time","33","0.113766792421331","0.0757511389309178","0.151782445911745","6"
"6 on scale 1-7","2012","Lower Saxony","Not Working","18","","","","6"
"6 on scale 1-7","2012","Bremen","Full Time","1","","","","6"
"6 on scale 1-7","2012","Bremen","Part Time","3","","","","6"
"6 on scale 1-7","2012","Bremen","Not Working","4","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Full Time","71","0.121364606067677","0.0941724539631622","0.148556758172191","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Part Time","47","0.0886893643154753","0.0640640319407021","0.113314696690248","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Not Working","49","0.116218037543047","0.0857844866752737","0.14665158841082","6"
"6 on scale 1-7","2012","Hesse","Full Time","22","","","","6"
"6 on scale 1-7","2012","Hesse","Part Time","14","","","","6"
"6 on scale 1-7","2012","Hesse","Not Working","22","","","","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Full Time","16","","","","6"
"6 on scale 1-7","2012","Baden-Württemberg","Full Time","51","0.133156809162997","0.100311062344276","0.166002555981719","6"
"6 on scale 1-7","2012","Baden-Württemberg","Part Time","32","0.112858011699923","0.0792245633039409","0.146491460095906","6"
"6 on scale 1-7","2012","Baden-Württemberg","Not Working","29","","","","6"
"6 on scale 1-7","2012","Bavaria","Full Time","71","0.156440937021037","0.124694349402727","0.188187524639348","6"
"6 on scale 1-7","2012","Bavaria","Part Time","51","0.0916050460557827","0.06471237054947","0.118497721562095","6"
"6 on scale 1-7","2012","Thuringia","Full Time","12","","","","6"
"6 on scale 1-7","2012","Thuringia","Part Time","9","","","","6"
"6 on scale 1-7","2012","Thuringia","Not Working","5","","","","6"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Part Time","3","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Not Working","3","","","","7"
"7 Strongly agree","2012","Baden-Württemberg","Full Time","17","","","","7"
"7 Strongly agree","2012","Baden-Württemberg","Part Time","16","","","","7"
"7 Strongly agree","2012","Baden-Württemberg","Not Working","7","","","","7"
"7 Strongly agree","2012","Bavaria","Full Time","21","","","","7"
"7 Strongly agree","2012","Bavaria","Part Time","12","","","","7"
"7 Strongly agree","2012","Bavaria","Not Working","11","","","","7"
"7 Strongly agree","2012","Berlin","Full Time","2","","","","7"
"7 Strongly agree","2012","Berlin","Part Time","6","","","","7"
"7 Strongly agree","2012","Berlin","Not Working","5","","","","7"
"7 Strongly agree","2012","Brandenburg","Full Time","4","","","","7"
"7 Strongly agree","2012","Brandenburg","Part Time","2","","","","7"
"7 Strongly agree","2012","Brandenburg","Not Working","1","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Full Time","4","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Part Time","4","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Not Working","2","","","","7"
"7 Strongly agree","2012","Saxony","Full Time","4","","","","7"
"7 Strongly agree","2012","Saxony","Part Time","7","","","","7"
"7 Strongly agree","2012","Saxony","Not Working","8","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Full Time","4","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Part Time","2","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Not Working","5","","","","7"
"7 Strongly agree","2012","Thuringia","Full Time","3","","","","7"
"7 Strongly agree","2012","Thuringia","Part Time","3","","","","7"
"7 Strongly agree","2012","Thuringia","Not Working","2","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Full Time","3","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Part Time","7","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Not Working","6","","","","7"
"7 Strongly agree","2012","Hamburg","Full Time","1","","","","7"
"7 Strongly agree","2012","Hamburg","Part Time","2","","","","7"
"7 Strongly agree","2012","Hamburg","Not Working","1","","","","7"
"7 Strongly agree","2012","Lower Saxony","Full Time","15","","","","7"
"7 Strongly agree","2012","Lower Saxony","Part Time","14","","","","7"
"7 Strongly agree","2012","Lower Saxony","Not Working","9","","","","7"
"7 Strongly agree","2012","Bremen","Full Time","1","","","","7"
"7 Strongly agree","2012","Bremen","Part Time","1","","","","7"
"7 Strongly agree","2012","Bremen","Not Working","","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Full Time","19","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Part Time","15","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Not Working","20","","","","7"
"7 Strongly agree","2012","Hesse","Full Time","4","","","","7"
"7 Strongly agree","2012","Hesse","Part Time","6","","","","7"
"7 Strongly agree","2012","Hesse","Not Working","7","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Full Time","2","","","","7"
"1 Strongly disagree","2013","Bavaria","Not Working","34","0.0243409162977074","0.0150942882336923","0.0335875443617225","1"
"1 Strongly disagree","2013","Berlin","Full Time","10","","","","1"
"1 Strongly disagree","2013","Berlin","Part Time","16","","","","1"
"1 Strongly disagree","2013","Berlin","Not Working","19","","","","1"
"1 Strongly disagree","2013","Brandenburg","Full Time","12","","","","1"
"1 Strongly disagree","2013","Brandenburg","Part Time","12","","","","1"
"1 Strongly disagree","2013","Brandenburg","Not Working","14","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Full Time","9","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Part Time","2","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Not Working","9","","","","1"
"1 Strongly disagree","2013","Saxony","Full Time","41","0.0554655588886859","0.0360158605076223","0.0749152572697494","1"
"1 Strongly disagree","2013","Saxony","Part Time","25","","","","1"
"1 Strongly disagree","2013","Saxony","Not Working","29","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Full Time","15","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Part Time","4","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Not Working","16","","","","1"
"1 Strongly disagree","2013","Thuringia","Full Time","21","","","","1"
"1 Strongly disagree","2013","Thuringia","Part Time","10","","","","1"
"1 Strongly disagree","2013","Thuringia","Not Working","13","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Part Time","35","0.0802043608349476","0.0572320008943619","0.103176720775533","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Not Working","9","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Full Time","5","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Part Time","10","","","","1"
"1 Strongly disagree","2013","Hesse","Not Working","31","0.0716085357032712","0.0479171557046541","0.0952999157018882","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Full Time","32","0.0844136066755691","0.056534920525033","0.112292292826105","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Part Time","22","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Not Working","23","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Full Time","46","0.0448019223691101","0.0306255052343105","0.0589783395039098","1"
"1 Strongly disagree","2013","Baden-Württemberg","Not Working","38","0.0543210950266381","0.0383743026764516","0.0702678873768246","1"
"1 Strongly disagree","2013","Bavaria","Full Time","73","0.0538890236021588","0.0407527750197356","0.0670252721845821","1"
"1 Strongly disagree","2013","Lower Saxony","Not Working","32","0.0362607917214931","0.022568063601155","0.0499535198418312","1"
"1 Strongly disagree","2013","Bremen","Full Time","3","","","","1"
"1 Strongly disagree","2013","Bremen","Part Time","2","","","","1"
"1 Strongly disagree","2013","Bremen","Not Working","3","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Part Time","67","0.0692381957464246","0.0532544578245941","0.0852219336682551","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Not Working","69","0.0524865664342603","0.0408834763832508","0.0640896564852698","1"
"1 Strongly disagree","2013","Hamburg","Full Time","11","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Full Time","87","0.0660551005292804","0.052701468435786","0.0794087326227748","1"
"1 Strongly disagree","2013","Bavaria","Part Time","42","0.0617061099201253","0.0444161036152879","0.0789961162249627","1"
"1 Strongly disagree","2013","Hamburg","Not Working","9","","","","1"
"1 Strongly disagree","2013","Hesse","Full Time","36","0.0770313723566747","0.0539125915078173","0.100150153205532","1"
"1 Strongly disagree","2013","Hamburg","Part Time","4","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Full Time","53","0.0856780871554563","0.0634306111789971","0.107925563131916","1"
"1 Strongly disagree","2013","Lower Saxony","Part Time","34","0.0798494699011406","0.0548883280114358","0.104810611790845","1"
"1 Strongly disagree","2013","Hesse","Part Time","31","0.13358580457469","0.096426883974391","0.170744725174988","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Full Time","29","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Part Time","23","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Not Working","11","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Full Time","16","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Not Working","33","0.0913640414159699","0.0617648389057386","0.120963243926201","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Full Time","18","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","12","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","18","","","","2"
"2 on scale 1-7 ","2013","Saxony","Full Time","83","0.178806025330081","0.146244388614229","0.211367662045934","2"
"2 on scale 1-7 ","2013","Saxony","Part Time","25","","","","2"
"2 on scale 1-7 ","2013","Saxony","Not Working","52","0.114092996894624","0.0868458641259673","0.141340129663281","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","37","0.146057802046501","0.105619687441807","0.186495916651196","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","23","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","35","0.102375030220913","0.0683543764307011","0.136395684011125","2"
"2 on scale 1-7 ","2013","Thuringia","Full Time","38","0.143337633651404","0.103552124665036","0.183123142637771","2"
"2 on scale 1-7 ","2013","Thuringia","Part Time","29","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Not Working","37","0.104294929688549","0.0714672574677271","0.137122601909371","2"
"2 on scale 1-7 ","2013","Hamburg","Part Time","7","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Not Working","10","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Full Time","104","0.18274625581874","0.152027826574972","0.213464685062507","2"
"2 on scale 1-7 ","2013","Lower Saxony","Part Time","67","0.138742368644683","0.106909917305439","0.170574819983927","2"
"2 on scale 1-7 ","2013","Lower Saxony","Not Working","62","0.0701821651009064","0.0514708679008502","0.0888934623009627","2"
"2 on scale 1-7 ","2013","Bremen","Full Time","8","","","","2"
"2 on scale 1-7 ","2013","Bremen","Part Time","6","","","","2"
"2 on scale 1-7 ","2013","Bremen","Not Working","4","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","194","0.147383723829236","0.128325291577648","0.166442156080825","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","130","0.134018464704071","0.112568684926853","0.15546824448129","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","133","0.0843562550707077","0.0698959050497627","0.0988166050916526","2"
"2 on scale 1-7 ","2013","Hesse","Full Time","71","0.138671130574198","0.108706069235248","0.168636191913147","2"
"2 on scale 1-7 ","2013","Hesse","Part Time","47","0.120196933425014","0.0846780271074248","0.155715839742603","2"
"2 on scale 1-7 ","2013","Hesse","Not Working","43","0.0771837989329458","0.0526613932339342","0.101706204631957","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","60","0.150858859847738","0.114967347253759","0.186750372441716","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","47","0.190842623599866","0.142984860347701","0.238700386852032","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","55","0.112841628993795","0.0831427472338441","0.142540510753745","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Full Time","112","0.141898350366917","0.11798560270918","0.165811098024653","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Part Time","77","0.12176180697344","0.0941036873683048","0.149419926578575","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Working","70","0.0807063534732499","0.061541821293078","0.0998708856534219","2"
"2 on scale 1-7 ","2013","Bavaria","Not Working","95","0.100014902648013","0.0820131040464161","0.11801670124961","2"
"2 on scale 1-7 ","2013","Berlin","Full Time","40","0.103049172317782","0.0671165994017356","0.138981745233828","2"
"2 on scale 1-7 ","2013","Berlin","Part Time","29","","","","2"
"2 on scale 1-7 ","2013","Berlin","Not Working","33","0.105201401518618","0.0700105256866841","0.140392277350553","2"
"2 on scale 1-7 ","2013","Brandenburg","Full Time","28","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Part Time","23","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Full Time","157","0.137728383407685","0.117679788971674","0.157776977843695","2"
"2 on scale 1-7 ","2013","Bavaria","Part Time","104","0.111328052667402","0.0887266878728921","0.133929417461911","2"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Full Time","39","0.203489826870482","0.146691381189661","0.260288272551303","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Part Time","24","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Working","27","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Full Time","19","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Part Time","12","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Not Working","15","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","Full Time","91","0.180092959686801","0.14954888472579","0.210637034647812","3"
"3 on scale 1-7 ","2013","Lower Saxony","Part Time","80","0.182745273301035","0.147157502332452","0.218333044269618","3"
"3 on scale 1-7 ","2013","Bavaria","Not Working","125","0.117013063046388","0.0977262622625872","0.136299863830188","3"
"3 on scale 1-7 ","2013","Berlin","Full Time","48","0.161318950054597","0.117845625587302","0.204792274521893","3"
"3 on scale 1-7 ","2013","Berlin","Part Time","45","0.219812253703433","0.16241929615587","0.277205211250995","3"
"3 on scale 1-7 ","2013","Brandenburg","Not Working","48","0.124010992925217","0.0901517830257955","0.157870202824638","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Full Time","23","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","13","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","22","","","","3"
"3 on scale 1-7 ","2013","Saxony","Full Time","79","0.112251907260968","0.0854272604048142","0.139076554117122","3"
"3 on scale 1-7 ","2013","Saxony","Part Time","45","0.227710567229676","0.178678910275715","0.276742224183636","3"
"3 on scale 1-7 ","2013","Saxony","Not Working","72","0.135348572530107","0.106029878725112","0.164667266335102","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","49","0.150806786268057","0.109830935368869","0.191782637167245","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","31","0.180865116457919","0.120270037087599","0.241460195828238","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","58","0.188368183509735","0.144486682170114","0.232249684849356","3"
"3 on scale 1-7 ","2013","Thuringia","Full Time","47","0.115009897997814","0.0787875353040159","0.151232260691612","3"
"3 on scale 1-7 ","2013","Thuringia","Part Time","35","0.242611184614868","0.178549446089286","0.30667292314045","3"
