"plh0223","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2012","Lower Saxony","Female","58","0.141395505061048","0.107669061821018","0.175121948301077","3"
"4 on scale 1-7","2012","Berlin","Male","20","","","","4"
"4 on scale 1-7","2012","Brandenburg","Male","22","","","","4"
"4 on scale 1-7","2012","Brandenburg","Female","30","0.240434535493801","0.17181686241992","0.309052208567683","4"
"4 on scale 1-7","2012","Berlin","Female","33","0.217320286105064","0.150650110889367","0.283990461320762","4"
"4 on scale 1-7","2012","Bavaria","Male","110","0.206298777084728","0.169598740073277","0.242998814096179","4"
"4 on scale 1-7","2012","Bavaria","Female","169","0.234661289998119","0.203445162269466","0.265877417726771","4"
"4 on scale 1-7","2012","Schleswig-Holstein","Male","47","0.299712974758614","0.226641069791912","0.372784879725316","4"
"4 on scale 1-7","2012","Schleswig-Holstein","Female","36","0.170110279805102","0.116543855027181","0.223676704583023","4"
"4 on scale 1-7","2012","Hamburg","Male","6","","","","4"
"4 on scale 1-7","2012","Hamburg","Female","18","","","","4"
"4 on scale 1-7","2012","Lower Saxony","Male","57","0.199606734050905","0.152955531386541","0.246257936715269","4"
"4 on scale 1-7","2012","Lower Saxony","Female","75","0.185630171261681","0.147995226496513","0.22326511602685","4"
"4 on scale 1-7","2012","Bremen","Male","6","","","","4"
"4 on scale 1-7","2012","Bremen","Female","7","","","","4"
"4 on scale 1-7","2012","Baden-Württemberg","Male","93","0.206368540330046","0.167002996285885","0.245734084374206","4"
"4 on scale 1-7","2012","Baden-Württemberg","Female","124","0.241486613648197","0.205783449409052","0.277189777887341","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Male","8","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Female","23","","","","4"
"4 on scale 1-7","2012","Saxony","Male","40","0.212643260787696","0.152192281132019","0.273094240443374","4"
"4 on scale 1-7","2012","Saxony","Female","45","0.185316767985317","0.13499196338184","0.235641572588793","4"
"4 on scale 1-7","2012","Saxony-Anhalt","Male","20","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","Female","26","","","","4"
"4 on scale 1-7","2012","Thuringia","Male","12","","","","4"
"4 on scale 1-7","2012","Thuringia","Female","31","0.208361680347413","0.138003364397227","0.278719996297598","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Male","38","0.272402986318397","0.19917867345313","0.345627299183665","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Female","47","0.244957207782292","0.185354774853467","0.304559640711116","4"
"4 on scale 1-7","2012","Hesse","Male","55","0.299701178447611","0.238464054692375","0.360938302202846","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","Male","127","0.207439411960629","0.174859381907515","0.240019442013743","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","Female","201","0.241662397945263","0.213647586405391","0.269677209485135","4"
"4 on scale 1-7","2012","Hesse","Female","69","0.204643736870034","0.158049529457527","0.251237944282541","4"
"5 on scale 1-7","2012","Saxony","Male","34","0.21569254159188","0.154927682721168","0.276457400462593","5"
"5 on scale 1-7","2012","Saxony","Female","38","0.186620137172105","0.136159084037818","0.237081190306392","5"
"5 on scale 1-7","2012","Bavaria","Male","109","0.246788900231661","0.207685833619924","0.285891966843398","5"
"5 on scale 1-7","2012","Bavaria","Female","132","0.20761774233102","0.177741149695759","0.237494334966281","5"
"5 on scale 1-7","2012","Berlin","Male","17","","","","5"
"5 on scale 1-7","2012","Berlin","Female","22","","","","5"
"5 on scale 1-7","2012","Brandenburg","Male","18","","","","5"
"5 on scale 1-7","2012","Brandenburg","Female","16","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Male","12","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Female","17","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","Male","14","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","Female","32","0.228864651578697","0.157998985620945","0.299730317536448","5"
"5 on scale 1-7","2012","Thuringia","Male","21","","","","5"
"5 on scale 1-7","2012","Thuringia","Female","27","","","","5"
"5 on scale 1-7","2012","Baden-Württemberg","Male","94","0.239740191019325","0.198212621509516","0.281267760529134","5"
"5 on scale 1-7","2012","Baden-Württemberg","Female","98","0.155592803682881","0.12535506786394","0.185830539501822","5"
"5 on scale 1-7","2012","Bremen","Male","4","","","","5"
"5 on scale 1-7","2012","Bremen","Female","","","","","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","Male","126","0.222845562065624","0.189407179002941","0.256283945128307","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","Female","181","0.199745817280464","0.173581784004044","0.225909850556884","5"
"5 on scale 1-7","2012","Lower Saxony","Male","65","0.249690830815938","0.199172968960151","0.300208692671725","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Male","32","0.247669127610156","0.176671424651198","0.318666830569114","5"
"5 on scale 1-7","2012","Schleswig-Holstein","Male","33","0.254747794077771","0.185250728335297","0.324244859820245","5"
"5 on scale 1-7","2012","Schleswig-Holstein","Female","43","0.174909440665829","0.120749943520556","0.229068937811102","5"
"5 on scale 1-7","2012","Hamburg","Male","12","","","","5"
"5 on scale 1-7","2012","Hamburg","Female","11","","","","5"
"5 on scale 1-7","2012","Lower Saxony","Female","94","0.235609212791879","0.194531143909522","0.276687281674236","5"
"5 on scale 1-7","2012","Hesse","Male","37","0.164515153816386","0.114958599333213","0.214071708299559","5"
"5 on scale 1-7","2012","Hesse","Female","62","0.24018521810013","0.190847523293037","0.289522912907224","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Female","43","0.178445680808326","0.12538115898373","0.231510202632921","5"
"6 on scale 1-7","2012","Bavaria","Male","69","0.156478855611082","0.123528093169516","0.189429618052648","6"
"6 on scale 1-7","2012","Bavaria","Female","74","0.0901905950784307","0.0690903597312803","0.111290830425581","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Male","18","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Female","27","","","","6"
"6 on scale 1-7","2012","Hamburg","Male","6","","","","6"
"6 on scale 1-7","2012","Hamburg","Female","7","","","","6"
"6 on scale 1-7","2012","Baden-Württemberg","Male","58","0.158482825639007","0.122959986512643","0.194005664765371","6"
"6 on scale 1-7","2012","Baden-Württemberg","Female","54","0.101289080436884","0.0761198535563637","0.126458307317405","6"
"6 on scale 1-7","2012","Berlin","Male","12","","","","6"
"6 on scale 1-7","2012","Berlin","Female","18","","","","6"
"6 on scale 1-7","2012","Brandenburg","Male","13","","","","6"
"6 on scale 1-7","2012","Brandenburg","Female","22","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Male","9","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Female","8","","","","6"
"6 on scale 1-7","2012","Saxony","Male","17","","","","6"
"6 on scale 1-7","2012","Saxony","Female","28","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Male","8","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Female","17","","","","6"
"6 on scale 1-7","2012","Thuringia","Male","12","","","","6"
"6 on scale 1-7","2012","Thuringia","Female","14","","","","6"
"6 on scale 1-7","2012","Lower Saxony","Male","35","0.117216918377046","0.0796724734971294","0.154761363256963","6"
"6 on scale 1-7","2012","Lower Saxony","Female","46","0.102719600612886","0.0733331648598489","0.132106036365924","6"
"6 on scale 1-7","2012","Bremen","Male","3","","","","6"
"6 on scale 1-7","2012","Bremen","Female","5","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Male","77","0.120761853731764","0.0945795561519376","0.146944151311591","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Female","90","0.100338587338807","0.0806766907574261","0.120000483920188","6"
"6 on scale 1-7","2012","Hesse","Male","24","","","","6"
"6 on scale 1-7","2012","Hesse","Female","34","0.108599956202835","0.072666168493496","0.144533743912173","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Male","16","","","","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Female","23","","","","6"
"7 Strongly agree","2012","Baden-Württemberg","Male","17","","","","7"
"7 Strongly agree","2012","Baden-Württemberg","Female","23","","","","7"
"7 Strongly agree","2012","Bavaria","Male","17","","","","7"
"7 Strongly agree","2012","Bavaria","Female","27","","","","7"
"7 Strongly agree","2012","Berlin","Male","3","","","","7"
"7 Strongly agree","2012","Berlin","Female","10","","","","7"
"7 Strongly agree","2012","Brandenburg","Male","3","","","","7"
"7 Strongly agree","2012","Brandenburg","Female","4","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Male","3","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Female","7","","","","7"
"7 Strongly agree","2012","Saxony","Male","4","","","","7"
"7 Strongly agree","2012","Saxony","Female","15","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Male","5","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Female","6","","","","7"
"7 Strongly agree","2012","Thuringia","Male","4","","","","7"
"7 Strongly agree","2012","Thuringia","Female","4","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Male","6","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Female","10","","","","7"
"7 Strongly agree","2012","Hamburg","Male","","","","","7"
"7 Strongly agree","2012","Hamburg","Female","4","","","","7"
"7 Strongly agree","2012","Lower Saxony","Male","14","","","","7"
"7 Strongly agree","2012","Lower Saxony","Female","24","","","","7"
"7 Strongly agree","2012","Bremen","Male","1","","","","7"
"7 Strongly agree","2012","Bremen","Female","1","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Male","24","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Female","30","0.0306603394976711","0.0193785409548569","0.0419421380404852","7"
"7 Strongly agree","2012","Hesse","Male","6","","","","7"
"7 Strongly agree","2012","Hesse","Female","11","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Male","3","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Female","5","","","","7"
"1 Strongly disagree","2013","Bavaria","Male","49","0.0282969306225048","0.0195323085495857","0.0370615526954239","1"
"1 Strongly disagree","2013","Bavaria","Female","100","0.0593471387424618","0.0476635951935105","0.0710306822914131","1"
"1 Strongly disagree","2013","Berlin","Male","18","","","","1"
"1 Strongly disagree","2013","Berlin","Female","27","","","","1"
"1 Strongly disagree","2013","Brandenburg","Male","16","","","","1"
"1 Strongly disagree","2013","Brandenburg","Female","22","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Male","9","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Female","11","","","","1"
"1 Strongly disagree","2013","Saxony","Male","40","0.0575235521414348","0.0396099120724716","0.0754371922103979","1"
"1 Strongly disagree","2013","Saxony","Female","55","0.0675721825054801","0.0488023107019958","0.0863420543089644","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Male","21","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Female","14","","","","1"
"1 Strongly disagree","2013","Thuringia","Male","15","","","","1"
"1 Strongly disagree","2013","Thuringia","Female","29","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Male","8","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Female","16","","","","1"
"1 Strongly disagree","2013","Hamburg","Male","11","","","","1"
"1 Strongly disagree","2013","Hamburg","Female","13","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Male","45","0.0601443905992869","0.0440374337449022","0.0762513474536716","1"
"1 Strongly disagree","2013","Lower Saxony","Female","74","0.068279956149355","0.0521559297620902","0.0844039825366199","1"
"1 Strongly disagree","2013","Bremen","Male","2","","","","1"
"1 Strongly disagree","2013","Bremen","Female","6","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Male","45","0.0430859624593997","0.0304183760093914","0.0557535489094079","1"
"1 Strongly disagree","2013","Hesse","Female","59","0.108200041554289","0.0850390843020504","0.131360998806528","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Male","37","0.066867309714831","0.0446593539475236","0.0890752654821385","1"
"1 Strongly disagree","2013","Baden-Württemberg","Female","74","0.0690318227845164","0.0543416410914604","0.0837220044775724","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Male","99","0.0605517997926626","0.0494217079474625","0.0716818916378626","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Female","124","0.0625052869337658","0.0517693547481388","0.0732412191193928","1"
"1 Strongly disagree","2013","Hesse","Male","39","0.0671503074261219","0.047073679775096","0.0872269350771478","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Female","40","0.0665582114248285","0.0464627125623889","0.086653710287268","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Male","25","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Female","38","0.100528902240194","0.0680359465293154","0.133021857951073","2"
"2 on scale 1-7 ","2013","Hamburg","Male","14","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Female","19","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Male","103","0.131585827289082","0.108684884016984","0.154486770561179","2"
"2 on scale 1-7 ","2013","Lower Saxony","Female","130","0.122694999961952","0.101721403929511","0.143668595994393","2"
"2 on scale 1-7 ","2013","Bremen","Male","9","","","","2"
"2 on scale 1-7 ","2013","Bremen","Female","9","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Male","210","0.116357931598508","0.101394369555662","0.131321493641353","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Female","247","0.12318389109432","0.108608232455724","0.137759549732917","2"
"2 on scale 1-7 ","2013","Hesse","Male","71","0.115988928103066","0.0903028354278539","0.141675020778278","2"
"2 on scale 1-7 ","2013","Hesse","Female","90","0.10763808929334","0.0845300780783188","0.130746100508362","2"
"2 on scale 1-7 ","2013","Bavaria","Male","159","0.125052551614946","0.10756882507119","0.142536278158702","2"
"2 on scale 1-7 ","2013","Berlin","Female","51","0.1259348682279","0.0936227467202841","0.158246989735516","2"
"2 on scale 1-7 ","2013","Brandenburg","Male","42","0.0957961319981871","0.0658480989750867","0.125744165021288","2"
"2 on scale 1-7 ","2013","Brandenburg","Female","42","0.10561560331047","0.0759382182200004","0.135292988400939","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","20","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","28","","","","2"
"2 on scale 1-7 ","2013","Saxony","Male","78","0.157641178225084","0.129605624193856","0.185676732256312","2"
"2 on scale 1-7 ","2013","Saxony","Female","82","0.115220833532209","0.0913453226766869","0.139096344387732","2"
"2 on scale 1-7 ","2013","Bavaria","Female","197","0.110658660213541","0.0951459763303071","0.126171344096775","2"
"2 on scale 1-7 ","2013","Berlin","Male","51","0.114744224436615","0.0819125065294175","0.147575942343813","2"
"2 on scale 1-7 ","2013","Thuringia","Male","40","0.101580367817222","0.0707987291215627","0.132362006512881","2"
"2 on scale 1-7 ","2013","Thuringia","Female","64","0.153232976371101","0.119304666198149","0.187161286544053","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","67","0.132211026801347","0.102096859478804","0.162325194123891","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","95","0.155389597711652","0.126182154920201","0.184597040503104","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Male","128","0.122551606188387","0.102093764659585","0.143009447717189","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Male","45","0.130494978596882","0.0952053558011701","0.165784601392594","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Female","50","0.114202256279856","0.0831494971228107","0.145255015436902","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Female","131","0.105549813351633","0.0877448168312484","0.123354809872018","2"
"3 on scale 1-7 ","2013","Berlin","Female","75","0.182003188032041","0.144424995897921","0.219581380166161","3"
"3 on scale 1-7 ","2013","Brandenburg","Male","47","0.126579569944737","0.0927454708280035","0.16041366906147","3"
"3 on scale 1-7 ","2013","Brandenburg","Female","59","0.128120706820048","0.0958478562066186","0.160393557433477","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","25","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","33","0.136611755347588","0.0934308189756235","0.179792691719553","3"
"3 on scale 1-7 ","2013","Saxony","Male","99","0.128357127053079","0.102623261459625","0.154090992646532","3"
"3 on scale 1-7 ","2013","Saxony","Female","97","0.162174479872743","0.134610763542145","0.189738196203341","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Male","60","0.139867155126111","0.103529683511207","0.176204626741014","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Female","78","0.206844411569088","0.167298949162721","0.246389873975456","3"
"3 on scale 1-7 ","2013","Thuringia","Male","50","0.114911017208158","0.0824156438664971","0.147406390549818","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Male","37","0.121238663631283","0.0814870969534698","0.160990230309096","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Female","53","0.139985646145689","0.102493116368687","0.177478175922691","3"
"3 on scale 1-7 ","2013","Hamburg","Male","25","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Female","21","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Male","200","0.137754577202987","0.119538065806826","0.155971088599148","3"
"3 on scale 1-7 ","2013","Bavaria","Female","225","0.148011071789858","0.130451089410855","0.16557105416886","3"
"3 on scale 1-7 ","2013","Berlin","Male","49","0.143791369023467","0.107646220323437","0.179936517723496","3"
"3 on scale 1-7 ","2013","Thuringia","Female","63","0.137640532335799","0.10519002563352","0.170091039038079","3"
"3 on scale 1-7 ","2013","Lower Saxony","Male","123","0.169382688250132","0.143971769834145","0.194793606666118","3"
"3 on scale 1-7 ","2013","Lower Saxony","Female","142","0.162246366944565","0.138677982454445","0.185814751434685","3"
"3 on scale 1-7 ","2013","Bremen","Male","8","","","","3"
"3 on scale 1-7 ","2013","Bremen","Female","6","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Male","234","0.138946190880182","0.122804936961774","0.15508744479859","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Female","276","0.127892085131955","0.113080418887361","0.142703751376549","3"
"3 on scale 1-7 ","2013","Hesse","Male","89","0.150972067599701","0.12225300792063","0.179691127278771","3"
"3 on scale 1-7 ","2013","Hesse","Female","97","0.131856622723849","0.106630194161241","0.157083051286457","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","59","0.115230358766571","0.0868427690597739","0.143617948473367","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","75","0.121885259805322","0.0955094636354195","0.148261055975224","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Male","165","0.152116929673419","0.129711861376595","0.174521997970242","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Female","170","0.1362462625786","0.116367362648952","0.156125162508249","3"
"4 on scale 1-7","2013","Berlin","Female","93","0.241422189110818","0.19974396182137","0.283100416400266","4"
"4 on scale 1-7","2013","Brandenburg","Male","85","0.223610081372149","0.181211944770042","0.266008217974256","4"
"4 on scale 1-7","2013","Brandenburg","Female","114","0.304364258058085","0.259933138898917","0.348795377217254","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Male","73","0.292613881043701","0.237205694306922","0.348022067780481","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Female","90","0.24574564987221","0.199224335836773","0.292266963907646","4"
"4 on scale 1-7","2013","Hamburg","Male","31","0.250576580945199","0.180761201445049","0.32039196044535","4"
"4 on scale 1-7","2013","Hamburg","Female","50","0.304833006935111","0.234379643075934","0.375286370794288","4"
"4 on scale 1-7","2013","Lower Saxony","Male","201","0.196272737847203","0.169365463789618","0.223180011904788","4"
"4 on scale 1-7","2013","Lower Saxony","Female","204","0.196013137085158","0.170635497211894","0.221390776958422","4"
"4 on scale 1-7","2013","Bremen","Male","19","","","","4"
"4 on scale 1-7","2013","Bremen","Female","19","","","","4"
"4 on scale 1-7","2013","Bavaria","Male","359","0.259874637044961","0.236693681539553","0.283055592550368","4"
"4 on scale 1-7","2013","Bavaria","Female","370","0.227836979891104","0.20709612727045","0.248577832511759","4"
"4 on scale 1-7","2013","Berlin","Male","98","0.262870988951464","0.217525207846393","0.308216770056535","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Male","447","0.237517543026416","0.217658351024333","0.257376735028499","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Female","500","0.269295949998848","0.249622404337639","0.288969495660057","4"
"4 on scale 1-7","2013","Hesse","Male","143","0.209904596659846","0.177237414998414","0.242571778321278","4"
"4 on scale 1-7","2013","Hesse","Female","160","0.242253052556164","0.210307839117708","0.27419826599462","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","98","0.208156349977337","0.172061560965592","0.244251138989081","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","132","0.226756301608619","0.192997095289386","0.260515507927852","4"
"4 on scale 1-7","2013","Baden-Württemberg","Male","221","0.234223999485661","0.207802583629811","0.26064541534151","4"
"4 on scale 1-7","2013","Baden-Württemberg","Female","277","0.247317186605499","0.222315562157608","0.27231881105339","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","50","0.235686690440602","0.178418942663149","0.292954438218055","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","54","0.264761551099112","0.209287929765629","0.320235172432595","4"
"4 on scale 1-7","2013","Saxony","Male","153","0.212605856639479","0.181127688948312","0.244084024330646","4"
"4 on scale 1-7","2013","Thuringia","Male","87","0.245825217516174","0.201952306791131","0.289698128241218","4"
"4 on scale 1-7","2013","Saxony","Female","155","0.212841627363196","0.182234042133127","0.243449212593266","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Male","62","0.215022264573951","0.171981056353672","0.258063472794229","4"
"4 on scale 1-7","2013","Thuringia","Female","93","0.230338894905255","0.190680279079245","0.269997510731265","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Female","97","0.223492155778804","0.182819771334478","0.264164540223131","4"
"5 on scale 1-7","2013","Berlin","Female","75","0.175881732269626","0.138802928284171","0.212960536255081","5"
"5 on scale 1-7","2013","Brandenburg","Male","101","0.295297546901839","0.248878742797136","0.341716351006542","5"
"5 on scale 1-7","2013","Brandenburg","Female","81","0.172962596178137","0.136441974944717","0.209483217411557","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","70","0.33854679383856","0.274696076769506","0.402397510907614","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","58","0.213049174244001","0.161566786694244","0.264531561793757","5"
"5 on scale 1-7","2013","Saxony","Male","136","0.211178562689502","0.17977781351667","0.242579311862334","5"
"5 on scale 1-7","2013","Bavaria","Male","313","0.210677475945331","0.189123219620277","0.232231732270386","5"
"5 on scale 1-7","2013","Bavaria","Female","335","0.216906981308703","0.19652701602944","0.237286946587965","5"
"5 on scale 1-7","2013","Berlin","Male","69","0.184424698818856","0.144472988156163","0.224376409481549","5"
"5 on scale 1-7","2013","Saxony","Female","146","0.194497357240837","0.164899514412961","0.224095200068714","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Male","87","0.245978404066521","0.200859925036865","0.291096883096178","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Female","77","0.212986742780201","0.173014098574832","0.25295938698557","5"
"5 on scale 1-7","2013","Thuringia","Male","96","0.263133531081979","0.218266253038331","0.308000809125626","5"
"5 on scale 1-7","2013","Thuringia","Female","109","0.256126727263186","0.215013547195303","0.297239907331069","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Male","68","0.269781949663367","0.215727564048998","0.323836335277737","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Female","76","0.283166205175335","0.234482896314638","0.331849514036033","5"
"5 on scale 1-7","2013","Hamburg","Male","29","","","","5"
"5 on scale 1-7","2013","Hamburg","Female","36","0.189268869365504","0.129316798979468","0.249220939751539","5"
"5 on scale 1-7","2013","Lower Saxony","Male","163","0.204578098459669","0.177249730079028","0.231906466840309","5"
"5 on scale 1-7","2013","Lower Saxony","Female","195","0.222933450094768","0.196326144968528","0.249540755221007","5"
"5 on scale 1-7","2013","Bremen","Male","7","","","","5"
"5 on scale 1-7","2013","Bremen","Female","9","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Male","358","0.202336142871627","0.183588550973508","0.221083734769746","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Female","391","0.21105038903305","0.192953051725598","0.229147726340502","5"
"5 on scale 1-7","2013","Hesse","Male","145","0.287891007398757","0.251570809163899","0.324211205633615","5"
"5 on scale 1-7","2013","Hesse","Female","154","0.217139199097478","0.18639802453603","0.247880373658926","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","104","0.216651602568572","0.180025695514502","0.253277509622642","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","127","0.209824401914854","0.176996422348302","0.242652381481406","5"
"5 on scale 1-7","2013","Baden-Württemberg","Male","219","0.224315147776533","0.198291901549085","0.25033839400398","5"
"5 on scale 1-7","2013","Baden-Württemberg","Female","262","0.219905270362801","0.195904423292253","0.243906117433349","5"
"6 on scale 1-7","2013","Schleswig-Holstein","Male","38","0.148858131110243","0.105508493886988","0.192207768333498","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Female","40","0.127140776790037","0.0911439121508556","0.163137641429218","6"
"6 on scale 1-7","2013","Hamburg","Male","23","","","","6"
"6 on scale 1-7","2013","Hamburg","Female","16","","","","6"
"6 on scale 1-7","2013","Bavaria","Male","212","0.165072714303843","0.145450016516146","0.18469541209154","6"
"6 on scale 1-7","2013","Bavaria","Female","235","0.152163756367366","0.134402585270199","0.169924927464533","6"
"6 on scale 1-7","2013","Lower Saxony","Male","141","0.178356561283094","0.152422436086851","0.204290686479336","6"
"6 on scale 1-7","2013","Lower Saxony","Female","131","0.155895179671274","0.132705289177811","0.179085070164737","6"
"6 on scale 1-7","2013","Bremen","Male","8","","","","6"
"6 on scale 1-7","2013","Bremen","Female","9","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Male","321","0.190020441698093","0.171712648774407","0.208328234621779","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Female","291","0.143611687602239","0.128058220031399","0.159165155173079","6"
"6 on scale 1-7","2013","Hesse","Male","88","0.1304218876033","0.103407789908515","0.157435985298085","6"
"6 on scale 1-7","2013","Hesse","Female","91","0.124207302172484","0.0996159000414482","0.14879870430352","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","88","0.192305679218416","0.15726685486088","0.227344503575953","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","91","0.167183462062","0.137100147964447","0.197266776159554","6"
"6 on scale 1-7","2013","Baden-Württemberg","Male","142","0.145635017205502","0.123628863583396","0.167641170827607","6"
"6 on scale 1-7","2013","Baden-Württemberg","Female","167","0.152001957582326","0.131197466614299","0.172806448550353","6"
"6 on scale 1-7","2013","Berlin","Male","56","0.1917614819165","0.151206494945072","0.232316468887927","6"
"6 on scale 1-7","2013","Berlin","Female","63","0.159035170799636","0.123418273353693","0.194652068245579","6"
"6 on scale 1-7","2013","Brandenburg","Male","65","0.1535069919074","0.116826351910572","0.190187631904228","6"
"6 on scale 1-7","2013","Brandenburg","Female","68","0.167612255949306","0.131544825144778","0.203679686753834","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","32","0.146029475001088","0.0983810482341366","0.193677901768039","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","42","0.156531739383294","0.110846013225943","0.202217465540645","6"
