"plh0223","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2013","Hesse","secondary school degree","48","0.108668760812419","0.075241722777027","0.142095798847811"
"3 on scale 1-7 ","2013","Hesse","college entrance qualification","80","0.198066475665558","0.16188137340631","0.234251577924806"
"3 on scale 1-7 ","2013","Hesse","Other degree","11","","",""
"3 on scale 1-7 ","2013","Hesse","no degree/no degree yet","5","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","lower secondary degree","56","0.111220925743873","0.0822362105815926","0.140205640906153"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","secondary school degree","29","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","college entrance qualification","39","0.150373339701192","0.106502344210266","0.194244335192117"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Other degree","3","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","lower secondary degree","91","0.127338801235406","0.10217238620533","0.152505216265481"
"3 on scale 1-7 ","2013","Baden-Württemberg","secondary school degree","92","0.135507972860628","0.1072610294801","0.163754916241156"
"3 on scale 1-7 ","2013","Baden-Württemberg","college entrance qualification","110","0.154142661985134","0.125534999850769","0.1827503241195"
"3 on scale 1-7 ","2013","Baden-Württemberg","Other degree","21","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","no degree/no degree yet","8","","",""
"3 on scale 1-7 ","2013","Bavaria","lower secondary degree","145","0.125272427941072","0.105620778993057","0.144924076889087"
"3 on scale 1-7 ","2013","Bavaria","secondary school degree","104","0.133470727442618","0.108951289834153","0.157990165051083"
"3 on scale 1-7 ","2013","Bavaria","college entrance qualification","120","0.167156038057892","0.140954775605393","0.193357300510392"
"3 on scale 1-7 ","2013","Bavaria","Other degree","30","0.180313262656166","0.124612603305276","0.236013922007056"
"3 on scale 1-7 ","2013","Bavaria","no degree/no degree yet","6","","",""
"3 on scale 1-7 ","2013","Berlin","lower secondary degree","14","","",""
"3 on scale 1-7 ","2013","Berlin","secondary school degree","38","0.142245958904712","0.0997876422126122","0.184704275596811"
"3 on scale 1-7 ","2013","Berlin","college entrance qualification","59","0.201202145347703","0.156357184234888","0.246047106460519"
"3 on scale 1-7 ","2013","Berlin","Other degree","7","","",""
"3 on scale 1-7 ","2013","Berlin","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2013","Brandenburg","lower secondary degree","25","","",""
"3 on scale 1-7 ","2013","Brandenburg","secondary school degree","49","0.132763347696715","0.0959294904547986","0.169597204938631"
"3 on scale 1-7 ","2013","Brandenburg","college entrance qualification","25","","",""
"3 on scale 1-7 ","2013","Brandenburg","Other degree","5","","",""
"3 on scale 1-7 ","2013","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","lower secondary degree","15","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","secondary school degree","26","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","college entrance qualification","14","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Other degree","1","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Saxony","lower secondary degree","42","0.163241713672254","0.120557485708802","0.205925941635705"
"3 on scale 1-7 ","2013","Saxony","secondary school degree","89","0.131780502697799","0.105796985145625","0.157764020249973"
"3 on scale 1-7 ","2013","Saxony","college entrance qualification","52","0.153351063383262","0.114650164359474","0.19205196240705"
"3 on scale 1-7 ","2013","Saxony","Other degree","3","","",""
"3 on scale 1-7 ","2013","Saxony","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","lower secondary degree","33","0.141075588314121","0.0928323445290341","0.189318832099208"
"3 on scale 1-7 ","2013","Saxony-Anhalt","secondary school degree","69","0.208638483395844","0.164462005994972","0.252814960796717"
"3 on scale 1-7 ","2013","Saxony-Anhalt","college entrance qualification","31","0.180311286051493","0.12414861275469","0.236473959348295"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Other degree","1","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","no degree/no degree yet","3","","",""
"3 on scale 1-7 ","2013","Thuringia","lower secondary degree","24","","",""
"3 on scale 1-7 ","2013","Thuringia","secondary school degree","48","0.130785273002108","0.0956127357796342","0.165957810224581"
"3 on scale 1-7 ","2013","Thuringia","college entrance qualification","33","0.152260037313768","0.0969358710412499","0.207584203586287"
"3 on scale 1-7 ","2013","Thuringia","Other degree","","","",""
"3 on scale 1-7 ","2013","Thuringia","no degree/no degree yet","3","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","lower secondary degree","52","0.26999044445292","0.207678793985399","0.332302094920441"
"4 on scale 1-7","2013","Schleswig-Holstein","secondary school degree","51","0.271844619136016","0.205354628823497","0.338334609448535"
"4 on scale 1-7","2013","Schleswig-Holstein","college entrance qualification","41","0.266553487644888","0.194083784751311","0.339023190538465"
"4 on scale 1-7","2013","Schleswig-Holstein","Other degree","11","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","no degree/no degree yet","4","","",""
"4 on scale 1-7","2013","Hamburg","lower secondary degree","29","","",""
"4 on scale 1-7","2013","Hamburg","secondary school degree","18","","",""
"4 on scale 1-7","2013","Hamburg","college entrance qualification","28","","",""
"4 on scale 1-7","2013","Hamburg","Other degree","4","","",""
"4 on scale 1-7","2013","Hamburg","no degree/no degree yet","1","","",""
"4 on scale 1-7","2013","Lower Saxony","lower secondary degree","143","0.215511392976905","0.182220325546123","0.248802460407687"
"4 on scale 1-7","2013","Lower Saxony","secondary school degree","105","0.175391353545532","0.143285683327126","0.207497023763938"
"4 on scale 1-7","2013","Lower Saxony","college entrance qualification","109","0.203160878432036","0.167091429459458","0.239230327404615"
"4 on scale 1-7","2013","Lower Saxony","Other degree","24","","",""
"4 on scale 1-7","2013","Lower Saxony","no degree/no degree yet","13","","",""
"4 on scale 1-7","2013","Bremen","lower secondary degree","11","","",""
"4 on scale 1-7","2013","Bremen","secondary school degree","12","","",""
"4 on scale 1-7","2013","Bremen","college entrance qualification","11","","",""
"4 on scale 1-7","2013","Bremen","Other degree","1","","",""
"4 on scale 1-7","2013","Bremen","no degree/no degree yet","1","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","lower secondary degree","339","0.282510622237648","0.256690886178857","0.30833035829644"
"4 on scale 1-7","2013","North Rhine-Westphalia","secondary school degree","212","0.282714806476927","0.251703090936068","0.313726522017787"
"4 on scale 1-7","2013","North Rhine-Westphalia","college entrance qualification","280","0.216373843990811","0.193286746857719","0.239460941123902"
"4 on scale 1-7","2013","North Rhine-Westphalia","Other degree","62","0.211677132605756","0.162586762434414","0.260767502777098"
"4 on scale 1-7","2013","North Rhine-Westphalia","no degree/no degree yet","32","0.21340608386712","0.144035654666847","0.282776513067392"
"4 on scale 1-7","2013","Hesse","lower secondary degree","81","0.231133821114858","0.186258727228214","0.276008915001502"
"4 on scale 1-7","2013","Hesse","secondary school degree","80","0.247349870860317","0.201007485049895","0.293692256670738"
"4 on scale 1-7","2013","Hesse","college entrance qualification","107","0.215519820978159","0.178187092730812","0.252852549225506"
"4 on scale 1-7","2013","Hesse","Other degree","22","","",""
"4 on scale 1-7","2013","Hesse","no degree/no degree yet","8","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","lower secondary degree","83","0.201002243938052","0.164057547170999","0.237946940705105"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","secondary school degree","61","0.287584493987615","0.228702219538719","0.34646676843651"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","college entrance qualification","62","0.222182406688315","0.171158734082092","0.273206079294538"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Other degree","9","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"4 on scale 1-7","2013","Baden-Württemberg","lower secondary degree","175","0.289164051495993","0.254936566817588","0.323391536174397"
"4 on scale 1-7","2013","Baden-Württemberg","secondary school degree","128","0.230556118895329","0.195795672857481","0.265316564933178"
"4 on scale 1-7","2013","Baden-Württemberg","college entrance qualification","126","0.205464693754746","0.17345381601025","0.237475571499242"
"4 on scale 1-7","2013","Baden-Württemberg","Other degree","44","0.209871915354327","0.146970406182348","0.272773424526305"
"4 on scale 1-7","2013","Baden-Württemberg","no degree/no degree yet","11","","",""
"4 on scale 1-7","2013","Bavaria","lower secondary degree","265","0.230676996851222","0.205668283681659","0.255685710020784"
"4 on scale 1-7","2013","Bavaria","secondary school degree","177","0.245599110335653","0.214564924070876","0.27663329660043"
"4 on scale 1-7","2013","Bavaria","college entrance qualification","196","0.22870181164586","0.199208379093788","0.258195244197933"
"4 on scale 1-7","2013","Bavaria","Other degree","48","0.313559095691532","0.24634136827808","0.380776823104985"
"4 on scale 1-7","2013","Bavaria","no degree/no degree yet","21","","",""
"4 on scale 1-7","2013","Berlin","lower secondary degree","30","0.23407739850567","0.163175152766278","0.304979644245061"
"4 on scale 1-7","2013","Berlin","secondary school degree","61","0.233350177070343","0.181938235620947","0.284762118519739"
"4 on scale 1-7","2013","Berlin","college entrance qualification","85","0.281691837079349","0.231374061333884","0.332009612824814"
"4 on scale 1-7","2013","Berlin","Other degree","6","","",""
"4 on scale 1-7","2013","Berlin","no degree/no degree yet","4","","",""
"4 on scale 1-7","2013","Brandenburg","lower secondary degree","61","0.255773810148907","0.199388667425838","0.312158952871977"
"4 on scale 1-7","2013","Brandenburg","secondary school degree","87","0.298302880688757","0.248638747325022","0.347967014052491"
"4 on scale 1-7","2013","Brandenburg","college entrance qualification","40","0.217475505971975","0.157210391803744","0.277740620140206"
"4 on scale 1-7","2013","Brandenburg","Other degree","5","","",""
"4 on scale 1-7","2013","Brandenburg","no degree/no degree yet","4","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","lower secondary degree","23","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","secondary school degree","60","0.300044959696674","0.240164507352577","0.359925412040772"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","college entrance qualification","16","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Other degree","2","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
"4 on scale 1-7","2013","Saxony","lower secondary degree","54","0.165140419634646","0.122257410091236","0.208023429178056"
"4 on scale 1-7","2013","Saxony","secondary school degree","159","0.226424155584096","0.194274936726927","0.258573374441264"
"4 on scale 1-7","2013","Saxony","college entrance qualification","75","0.213530990709071","0.169516342124375","0.257545639293768"
"4 on scale 1-7","2013","Saxony","Other degree","5","","",""
"4 on scale 1-7","2013","Saxony","no degree/no degree yet","8","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","lower secondary degree","39","0.191990883409256","0.137404851205631","0.246576915612882"
"4 on scale 1-7","2013","Saxony-Anhalt","secondary school degree","68","0.202032558275047","0.158380002284426","0.245685114265667"
"4 on scale 1-7","2013","Saxony-Anhalt","college entrance qualification","39","0.276275805953246","0.210952250991057","0.341599360915436"
"4 on scale 1-7","2013","Saxony-Anhalt","Other degree","4","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","no degree/no degree yet","4","","",""
"4 on scale 1-7","2013","Thuringia","lower secondary degree","54","0.203400916969727","0.153503916274858","0.253297917664596"
"4 on scale 1-7","2013","Thuringia","secondary school degree","92","0.298115024079403","0.250396649352071","0.345833398806735"
"4 on scale 1-7","2013","Thuringia","college entrance qualification","28","","",""
"4 on scale 1-7","2013","Thuringia","Other degree","1","","",""
"4 on scale 1-7","2013","Thuringia","no degree/no degree yet","1","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","lower secondary degree","48","0.325575588886504","0.259806270131327","0.391344907641681"
"5 on scale 1-7","2013","Schleswig-Holstein","secondary school degree","39","0.228705896837373","0.165938725922662","0.291473067752085"
"5 on scale 1-7","2013","Schleswig-Holstein","college entrance qualification","34","0.238108672330236","0.16829922591258","0.307918118747891"
"5 on scale 1-7","2013","Schleswig-Holstein","Other degree","12","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","no degree/no degree yet","7","","",""
"5 on scale 1-7","2013","Hamburg","lower secondary degree","18","","",""
"5 on scale 1-7","2013","Hamburg","secondary school degree","17","","",""
"5 on scale 1-7","2013","Hamburg","college entrance qualification","21","","",""
"5 on scale 1-7","2013","Hamburg","Other degree","6","","",""
"5 on scale 1-7","2013","Hamburg","no degree/no degree yet","1","","",""
"5 on scale 1-7","2013","Lower Saxony","lower secondary degree","136","0.255612380845079","0.220294893650572","0.290929868039586"
"5 on scale 1-7","2013","Lower Saxony","secondary school degree","117","0.214305912761925","0.179664345869013","0.248947479654836"
"5 on scale 1-7","2013","Lower Saxony","college entrance qualification","79","0.178501932240638","0.144173112148092","0.212830752333185"
"5 on scale 1-7","2013","Lower Saxony","Other degree","11","","",""
"5 on scale 1-7","2013","Lower Saxony","no degree/no degree yet","6","","",""
"5 on scale 1-7","2013","Bremen","lower secondary degree","4","","",""
"5 on scale 1-7","2013","Bremen","secondary school degree","4","","",""
"5 on scale 1-7","2013","Bremen","college entrance qualification","7","","",""
"5 on scale 1-7","2013","Bremen","Other degree","","","",""
"5 on scale 1-7","2013","Bremen","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","lower secondary degree","239","0.221933408256675","0.198102181717042","0.245764634796308"
"5 on scale 1-7","2013","North Rhine-Westphalia","secondary school degree","179","0.210054845895971","0.182002421296566","0.238107270495375"
"5 on scale 1-7","2013","North Rhine-Westphalia","college entrance qualification","227","0.187045026496259","0.165181570303607","0.208908482688911"
"5 on scale 1-7","2013","North Rhine-Westphalia","Other degree","56","0.195935526015601","0.148236522820486","0.243634529210717"
"5 on scale 1-7","2013","North Rhine-Westphalia","no degree/no degree yet","23","","",""
"5 on scale 1-7","2013","Hesse","lower secondary degree","88","0.267070726293757","0.219973815705443","0.314167636882071"
"5 on scale 1-7","2013","Hesse","secondary school degree","80","0.270247403654461","0.22255001928935","0.317944788019571"
"5 on scale 1-7","2013","Hesse","college entrance qualification","103","0.243960693341092","0.204967639470541","0.282953747211643"
"5 on scale 1-7","2013","Hesse","Other degree","19","","",""
"5 on scale 1-7","2013","Hesse","no degree/no degree yet","4","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","lower secondary degree","117","0.259130739320457","0.218737458520495","0.299524020120419"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","secondary school degree","38","0.145051842100587","0.0992411685578169","0.190862515643357"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","college entrance qualification","43","0.203204784340829","0.153817138616263","0.252592430065394"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Other degree","18","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","6","","",""
"5 on scale 1-7","2013","Baden-Württemberg","lower secondary degree","137","0.19661289322415","0.166608381162773","0.226617405285527"
"5 on scale 1-7","2013","Baden-Württemberg","secondary school degree","137","0.239402896475667","0.204186041176062","0.274619751775272"
"5 on scale 1-7","2013","Baden-Württemberg","college entrance qualification","149","0.247290012302978","0.213108638997367","0.28147138560859"
"5 on scale 1-7","2013","Baden-Württemberg","Other degree","30","0.208711653761074","0.145938219725099","0.271485087797048"
"5 on scale 1-7","2013","Baden-Württemberg","no degree/no degree yet","10","","",""
"5 on scale 1-7","2013","Bavaria","lower secondary degree","256","0.219822747605625","0.195237884197549","0.244407611013702"
"5 on scale 1-7","2013","Bavaria","secondary school degree","171","0.242018594490664","0.211138436404564","0.272898752576764"
"5 on scale 1-7","2013","Bavaria","college entrance qualification","164","0.208636918723017","0.180102907015033","0.237170930431001"
"5 on scale 1-7","2013","Bavaria","Other degree","34","0.170723031134645","0.116207731349941","0.225238330919348"
"5 on scale 1-7","2013","Bavaria","no degree/no degree yet","16","","",""
"5 on scale 1-7","2013","Berlin","lower secondary degree","31","0.19854134862219","0.131744826330999","0.265337870913381"
"5 on scale 1-7","2013","Berlin","secondary school degree","51","0.189310364788416","0.141691841475355","0.236928888101477"
"5 on scale 1-7","2013","Berlin","college entrance qualification","56","0.169894920602634","0.127886569378216","0.211903271827052"
"5 on scale 1-7","2013","Berlin","Other degree","4","","",""
"5 on scale 1-7","2013","Berlin","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","Brandenburg","lower secondary degree","59","0.236376480152456","0.181469703119502","0.291283257185411"
"5 on scale 1-7","2013","Brandenburg","secondary school degree","71","0.20335734583363","0.159665438750503","0.247049252916758"
"5 on scale 1-7","2013","Brandenburg","college entrance qualification","45","0.319298178430428","0.251191685815236","0.387404671045619"
"5 on scale 1-7","2013","Brandenburg","Other degree","4","","",""
"5 on scale 1-7","2013","Brandenburg","no degree/no degree yet","2","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","lower secondary degree","31","0.315678835792697","0.225918969356792","0.405438702228603"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","secondary school degree","60","0.255403858215117","0.198422742387418","0.312384974042817"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","college entrance qualification","31","0.269326159304827","0.183236883657491","0.355415434952164"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Other degree","3","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"5 on scale 1-7","2013","Saxony","lower secondary degree","70","0.22052963057031","0.172646214341568","0.268413046799053"
"5 on scale 1-7","2013","Saxony","secondary school degree","141","0.218459005325512","0.186718162515099","0.250199848135926"
"5 on scale 1-7","2013","Saxony","college entrance qualification","65","0.167117204680684","0.127046359646372","0.207188049714996"
"5 on scale 1-7","2013","Saxony","Other degree","3","","",""
"5 on scale 1-7","2013","Saxony","no degree/no degree yet","1","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","lower secondary degree","53","0.268743732907837","0.207305733358596","0.330181732457078"
"5 on scale 1-7","2013","Saxony-Anhalt","secondary school degree","63","0.181906408505985","0.139966072495613","0.223846744516357"
"5 on scale 1-7","2013","Saxony-Anhalt","college entrance qualification","39","0.239705435509759","0.177340321251904","0.302070549767614"
"5 on scale 1-7","2013","Saxony-Anhalt","Other degree","1","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","no degree/no degree yet","2","","",""
"5 on scale 1-7","2013","Thuringia","lower secondary degree","73","0.287325973824236","0.231232673142329","0.343419274506142"
"5 on scale 1-7","2013","Thuringia","secondary school degree","77","0.20175904247724","0.159894702736644","0.243623382217836"
"5 on scale 1-7","2013","Thuringia","college entrance qualification","42","0.287273911373808","0.217595216810097","0.356952605937519"
"5 on scale 1-7","2013","Thuringia","Other degree","5","","",""
"5 on scale 1-7","2013","Thuringia","no degree/no degree yet","2","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","lower secondary degree","26","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","secondary school degree","23","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","college entrance qualification","19","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Other degree","7","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","no degree/no degree yet","1","","",""
"6 on scale 1-7","2013","Hamburg","lower secondary degree","11","","",""
"6 on scale 1-7","2013","Hamburg","secondary school degree","5","","",""
"6 on scale 1-7","2013","Hamburg","college entrance qualification","20","","",""
"6 on scale 1-7","2013","Hamburg","Other degree","1","","",""
"6 on scale 1-7","2013","Hamburg","no degree/no degree yet","1","","",""
"6 on scale 1-7","2013","Lower Saxony","lower secondary degree","84","0.149051307093701","0.120216379499032","0.177886234688369"
"6 on scale 1-7","2013","Lower Saxony","secondary school degree","67","0.126962465681265","0.0988558962771062","0.155069035085424"
"6 on scale 1-7","2013","Lower Saxony","college entrance qualification","91","0.205948583987019","0.169696092425128","0.24220107554891"
"6 on scale 1-7","2013","Lower Saxony","Other degree","12","","",""
"6 on scale 1-7","2013","Lower Saxony","no degree/no degree yet","14","","",""
"6 on scale 1-7","2013","Bremen","lower secondary degree","7","","",""
"6 on scale 1-7","2013","Bremen","secondary school degree","5","","",""
"6 on scale 1-7","2013","Bremen","college entrance qualification","2","","",""
"6 on scale 1-7","2013","Bremen","Other degree","3","","",""
"6 on scale 1-7","2013","Bremen","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","lower secondary degree","207","0.181534105016876","0.159428313108167","0.203639896925584"
"6 on scale 1-7","2013","North Rhine-Westphalia","secondary school degree","116","0.159279051836919","0.134078453817903","0.184479649855936"
"6 on scale 1-7","2013","North Rhine-Westphalia","college entrance qualification","207","0.159233254571126","0.138718461680033","0.179748047462219"
"6 on scale 1-7","2013","North Rhine-Westphalia","Other degree","48","0.182681411614649","0.136245910116396","0.229116913112902"
"6 on scale 1-7","2013","North Rhine-Westphalia","no degree/no degree yet","14","","",""
"6 on scale 1-7","2013","Hesse","lower secondary degree","55","0.154633849037325","0.116146060993022","0.193121637081627"
"6 on scale 1-7","2013","Hesse","secondary school degree","45","0.124469987040161","0.0890136542057652","0.159926319874556"
"6 on scale 1-7","2013","Hesse","college entrance qualification","64","0.127278744837987","0.0970186105302541","0.15753887914572"
"6 on scale 1-7","2013","Hesse","Other degree","9","","",""
"6 on scale 1-7","2013","Hesse","no degree/no degree yet","5","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","lower secondary degree","72","0.169500570097203","0.134911879256018","0.204089260938389"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","secondary school degree","35","0.190749078499399","0.139638830529166","0.241859326469632"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","college entrance qualification","43","0.160208400489862","0.115188305597243","0.205228495382481"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Other degree","17","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"6 on scale 1-7","2013","Baden-Württemberg","lower secondary degree","105","0.141503777957632","0.115190718052819","0.167816837862445"
"6 on scale 1-7","2013","Baden-Württemberg","secondary school degree","75","0.152194656816715","0.122549324944238","0.181839988689193"
"6 on scale 1-7","2013","Baden-Württemberg","college entrance qualification","88","0.148688005140664","0.120500624276732","0.176875386004597"
"6 on scale 1-7","2013","Baden-Württemberg","Other degree","27","","",""
"6 on scale 1-7","2013","Baden-Württemberg","no degree/no degree yet","9","","",""
"6 on scale 1-7","2013","Bavaria","lower secondary degree","186","0.17728442506474","0.154612155672522","0.199956694456959"
"6 on scale 1-7","2013","Bavaria","secondary school degree","109","0.154528015106826","0.128467734019392","0.180588296194261"
"6 on scale 1-7","2013","Bavaria","college entrance qualification","117","0.163315051241188","0.137356918665601","0.189273183816775"
"6 on scale 1-7","2013","Bavaria","Other degree","21","","",""
"6 on scale 1-7","2013","Bavaria","no degree/no degree yet","4","","",""
"6 on scale 1-7","2013","Berlin","lower secondary degree","28","","",""
"6 on scale 1-7","2013","Berlin","secondary school degree","44","0.196250700422063","0.147975139515738","0.244526261328388"
"6 on scale 1-7","2013","Berlin","college entrance qualification","36","0.13876645539444","0.100095792282926","0.177437118505953"
"6 on scale 1-7","2013","Berlin","Other degree","8","","",""
"6 on scale 1-7","2013","Berlin","no degree/no degree yet","2","","",""
"6 on scale 1-7","2013","Brandenburg","lower secondary degree","40","0.167295987136143","0.119059878598504","0.215532095673781"
"6 on scale 1-7","2013","Brandenburg","secondary school degree","55","0.157717654570734","0.118152916502211","0.197282392639257"
"6 on scale 1-7","2013","Brandenburg","college entrance qualification","33","0.137624162763931","0.0872964175857174","0.187951907942144"
"6 on scale 1-7","2013","Brandenburg","Other degree","3","","",""
"6 on scale 1-7","2013","Brandenburg","no degree/no degree yet","1","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","lower secondary degree","16","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","secondary school degree","34","0.135905501273811","0.0911284005029997","0.180682602044623"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","college entrance qualification","21","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"6 on scale 1-7","2013","Saxony","lower secondary degree","41","0.138364251368486","0.0984869600900453","0.178241542646927"
"6 on scale 1-7","2013","Saxony","secondary school degree","108","0.17517983083604","0.145980070686765","0.204379590985315"
"6 on scale 1-7","2013","Saxony","college entrance qualification","59","0.215251674621612","0.171108410591292","0.259394938651932"
"6 on scale 1-7","2013","Saxony","Other degree","3","","",""
"6 on scale 1-7","2013","Saxony","no degree/no degree yet","2","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","lower secondary degree","31","0.143898882785163","0.0952554365044405","0.192542329065885"
"6 on scale 1-7","2013","Saxony-Anhalt","secondary school degree","48","0.180565021359564","0.138745363870079","0.22238467884905"
"6 on scale 1-7","2013","Saxony-Anhalt","college entrance qualification","31","0.100277049603703","0.0563970099298161","0.144157089277589"
"6 on scale 1-7","2013","Saxony-Anhalt","Other degree","4","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","no degree/no degree yet","1","","",""
"6 on scale 1-7","2013","Thuringia","lower secondary degree","51","0.212921449064268","0.162176031329743","0.263666866798792"
"6 on scale 1-7","2013","Thuringia","secondary school degree","50","0.140488302835143","0.104238410830874","0.176738194839412"
"6 on scale 1-7","2013","Thuringia","college entrance qualification","18","","",""
"6 on scale 1-7","2013","Thuringia","Other degree","","","",""
"6 on scale 1-7","2013","Thuringia","no degree/no degree yet","1","","",""
"7 Strongly agree","2013","Schleswig-Holstein","lower secondary degree","10","","",""
"7 Strongly agree","2013","Schleswig-Holstein","secondary school degree","8","","",""
"7 Strongly agree","2013","Schleswig-Holstein","college entrance qualification","4","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Other degree","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","no degree/no degree yet","1","","",""
"7 Strongly agree","2013","Hamburg","lower secondary degree","3","","",""
"7 Strongly agree","2013","Hamburg","secondary school degree","10","","",""
"7 Strongly agree","2013","Hamburg","college entrance qualification","7","","",""
"7 Strongly agree","2013","Hamburg","Other degree","2","","",""
"7 Strongly agree","2013","Hamburg","no degree/no degree yet","1","","",""
"7 Strongly agree","2013","Lower Saxony","lower secondary degree","59","0.0916402241546367","0.0682803068158837","0.11500014149339"
"7 Strongly agree","2013","Lower Saxony","secondary school degree","37","0.0669212214408672","0.0458254799927982","0.0880169628889361"
"7 Strongly agree","2013","Lower Saxony","college entrance qualification","17","","",""
"7 Strongly agree","2013","Lower Saxony","Other degree","8","","",""
"7 Strongly agree","2013","Lower Saxony","no degree/no degree yet","2","","",""
"7 Strongly agree","2013","Bremen","lower secondary degree","3","","",""
"7 Strongly agree","2013","Bremen","secondary school degree","3","","",""
"7 Strongly agree","2013","Bremen","college entrance qualification","","","",""
"7 Strongly agree","2013","Bremen","Other degree","3","","",""
"7 Strongly agree","2013","Bremen","no degree/no degree yet","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","lower secondary degree","83","0.0776199115658578","0.0622748653405607","0.0929649577911548"
"7 Strongly agree","2013","North Rhine-Westphalia","secondary school degree","43","0.0484937852802917","0.0337008472215174","0.0632867233390659"
"7 Strongly agree","2013","North Rhine-Westphalia","college entrance qualification","54","0.0391788795102098","0.0283006112540417","0.0500571477663779"
"7 Strongly agree","2013","North Rhine-Westphalia","Other degree","25","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","no degree/no degree yet","9","","",""
"7 Strongly agree","2013","Hesse","lower secondary degree","24","","",""
