"plh0223","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2012","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2012","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Lower Saxony","32","0.140968056934688","0.0940141346459049","0.18792197922347"
"3 on scale 1-7 ","2012","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2012","16-34 y.","North Rhine-Westphalia","75","0.182413678185577","0.148008729136524","0.216818627234629"
"3 on scale 1-7 ","2012","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Baden-Württemberg","32","0.106769518029313","0.0695877049903558","0.14395133106827"
"3 on scale 1-7 ","2012","16-34 y.","Bavaria","56","0.158047417664712","0.118984632394056","0.197110202935367"
"3 on scale 1-7 ","2012","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Saxony","35","0.2197687615843","0.156003340586867","0.283534182581733"
"3 on scale 1-7 ","2012","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2012","35-65 y.","Schleswig-Holstein","35","0.164525060455444","0.11692002709722","0.212130093813668"
"3 on scale 1-7 ","2012","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2012","35-65 y.","Lower Saxony","74","0.141789599560518","0.110550435136871","0.173028763984166"
"3 on scale 1-7 ","2012","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2012","35-65 y.","North Rhine-Westphalia","164","0.156321143972164","0.133868757712653","0.178773530231676"
"3 on scale 1-7 ","2012","35-65 y.","Hesse","57","0.128368340533939","0.0944677119018852","0.162268969165993"
"3 on scale 1-7 ","2012","35-65 y.","Rhineland-Palatinate,Saarland","37","0.131019203649304","0.0894415097420616","0.172596897556546"
"3 on scale 1-7 ","2012","35-65 y.","Baden-Württemberg","113","0.181591861953189","0.152827370110846","0.210356353795532"
"3 on scale 1-7 ","2012","35-65 y.","Bavaria","122","0.138997027468791","0.115560652179872","0.16243340275771"
"3 on scale 1-7 ","2012","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2012","35-65 y.","Brandenburg","30","0.192464718997269","0.132311006373069","0.252618431621469"
"3 on scale 1-7 ","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","35-65 y.","Saxony","41","0.155264836367624","0.109730208083735","0.200799464651513"
"3 on scale 1-7 ","2012","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2012","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2012","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2012","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2012","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2012","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2012","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2012","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2012","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2012","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2012","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2012","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2012","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2012","66 and older","Thuringia","","","",""
"4 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2012","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2012","16-34 y.","Lower Saxony","32","0.151373337395036","0.10301293646566","0.199733738324411"
"4 on scale 1-7","2012","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","105","0.237656459330288","0.199735825838132","0.275577092822444"
"4 on scale 1-7","2012","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2012","16-34 y.","Baden-Württemberg","55","0.211352050052031","0.162196792520895","0.260507307583167"
"4 on scale 1-7","2012","16-34 y.","Bavaria","75","0.217657730212234","0.173469039551679","0.261846420872789"
"4 on scale 1-7","2012","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2012","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2012","16-34 y.","Saxony","33","0.185254521776904","0.125429072082823","0.245079971470985"
"4 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2012","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","57","0.199256942858118","0.147968034827524","0.250545850888712"
"4 on scale 1-7","2012","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2012","35-65 y.","Lower Saxony","100","0.213788679451926","0.177073780852019","0.250503578051834"
"4 on scale 1-7","2012","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","223","0.221253783807516","0.19559072682951","0.246916840785522"
"4 on scale 1-7","2012","35-65 y.","Hesse","99","0.267281125658232","0.222430849120232","0.312131402196232"
"4 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","64","0.298460533480481","0.242076344243815","0.354844722717148"
"4 on scale 1-7","2012","35-65 y.","Baden-Württemberg","161","0.230662184673117","0.199230309858903","0.262094059487331"
"4 on scale 1-7","2012","35-65 y.","Bavaria","203","0.224205291149835","0.195951176870157","0.252459405429512"
"4 on scale 1-7","2012","35-65 y.","Berlin","39","0.293718768548633","0.220586400043658","0.366851137053607"
"4 on scale 1-7","2012","35-65 y.","Brandenburg","33","0.207117607338391","0.145284792719052","0.26895042195773"
"4 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2012","35-65 y.","Saxony","52","0.207315320638016","0.156345760546026","0.258284880730005"
"4 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2012","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2012","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2012","66 and older","Hamburg","","","",""
"4 on scale 1-7","2012","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2012","66 and older","Bremen","","","",""
"4 on scale 1-7","2012","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2012","66 and older","Hesse","","","",""
"4 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2012","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2012","66 and older","Bavaria","","","",""
"4 on scale 1-7","2012","66 and older","Berlin","","","",""
"4 on scale 1-7","2012","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2012","66 and older","Saxony","","","",""
"4 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2012","66 and older","Thuringia","","","",""
"5 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2012","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2012","16-34 y.","Lower Saxony","56","0.298969106139164","0.237197541976921","0.360740670301408"
"5 on scale 1-7","2012","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","95","0.185294396275821","0.150679988572616","0.219908803979026"
"5 on scale 1-7","2012","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2012","16-34 y.","Baden-Württemberg","48","0.187539515863004","0.140542241340784","0.234536790385224"
"5 on scale 1-7","2012","16-34 y.","Bavaria","63","0.207178771209481","0.16377914898613","0.250578393432831"
"5 on scale 1-7","2012","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2012","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2012","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2012","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","58","0.267835603202235","0.210975376455317","0.324695829949153"
"5 on scale 1-7","2012","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2012","35-65 y.","Lower Saxony","101","0.209265061875","0.172836320915668","0.245693802834333"
"5 on scale 1-7","2012","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","210","0.222838112075422","0.197109548358047","0.248566675792796"
"5 on scale 1-7","2012","35-65 y.","Hesse","75","0.206051693346115","0.165059939771332","0.247043446920898"
"5 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","60","0.226655863392845","0.175066792289606","0.278244934496085"
"5 on scale 1-7","2012","35-65 y.","Baden-Württemberg","143","0.19836236195673","0.168608576237332","0.228116147676128"
"5 on scale 1-7","2012","35-65 y.","Bavaria","176","0.232045446532845","0.20344718409493","0.260643708970759"
"5 on scale 1-7","2012","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2012","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2012","35-65 y.","Saxony","45","0.199780305832385","0.149508335296381","0.250052276368389"
"5 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2012","35-65 y.","Thuringia","34","0.249462118323124","0.177005773937039","0.321918462709209"
"5 on scale 1-7","2012","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2012","66 and older","Hamburg","","","",""
"5 on scale 1-7","2012","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2012","66 and older","Bremen","","","",""
"5 on scale 1-7","2012","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2012","66 and older","Hesse","","","",""
"5 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2012","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2012","66 and older","Bavaria","","","",""
"5 on scale 1-7","2012","66 and older","Berlin","","","",""
"5 on scale 1-7","2012","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2012","66 and older","Saxony","","","",""
"5 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2012","66 and older","Thuringia","","","",""
"6 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2012","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2012","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2012","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","44","0.095246476430911","0.0690938680296263","0.121399084832196"
"6 on scale 1-7","2012","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2012","16-34 y.","Baden-Württemberg","36","0.155553224305434","0.111916634443246","0.199189814167622"
"6 on scale 1-7","2012","16-34 y.","Bavaria","43","0.100044226874842","0.0679126316497163","0.132175822099968"
"6 on scale 1-7","2012","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2012","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2012","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2012","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2012","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2012","35-65 y.","Lower Saxony","60","0.112780130248295","0.0844523685746826","0.141107891921908"
"6 on scale 1-7","2012","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","122","0.11698847433289","0.0971174715144191","0.136859477151361"
"6 on scale 1-7","2012","35-65 y.","Hesse","40","0.125870080497958","0.0922528805228653","0.159487280473051"
"6 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","32","0.124012361407167","0.0833989652011344","0.164625757613199"
"6 on scale 1-7","2012","35-65 y.","Baden-Württemberg","76","0.113306155943308","0.0896558291958969","0.136956482690718"
"6 on scale 1-7","2012","35-65 y.","Bavaria","100","0.128209615822525","0.105560476740429","0.150858754904621"
"6 on scale 1-7","2012","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2012","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2012","35-65 y.","Saxony","35","0.146616973508465","0.102142677756548","0.191091269260383"
"6 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2012","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2012","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2012","66 and older","Hamburg","","","",""
"6 on scale 1-7","2012","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2012","66 and older","Bremen","","","",""
"6 on scale 1-7","2012","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2012","66 and older","Hesse","","","",""
"6 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2012","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2012","66 and older","Bavaria","","","",""
"6 on scale 1-7","2012","66 and older","Berlin","","","",""
"6 on scale 1-7","2012","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2012","66 and older","Saxony","","","",""
"6 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2012","66 and older","Thuringia","","","",""
"7 Strongly agree","2012","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2012","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2012","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2012","16-34 y.","Bremen","","","",""
"7 Strongly agree","2012","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2012","16-34 y.","Hesse","","","",""
"7 Strongly agree","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2012","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2012","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2012","16-34 y.","Berlin","","","",""
"7 Strongly agree","2012","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2012","16-34 y.","Saxony","","","",""
"7 Strongly agree","2012","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2012","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2012","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2012","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2012","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2012","35-65 y.","Bremen","","","",""
"7 Strongly agree","2012","35-65 y.","North Rhine-Westphalia","33","0.0388935696779537","0.0269402178073098","0.0508469215485976"
"7 Strongly agree","2012","35-65 y.","Hesse","","","",""
"7 Strongly agree","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2012","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2012","35-65 y.","Bavaria","33","0.0425228653954141","0.0288531073198965","0.0561926234709317"
"7 Strongly agree","2012","35-65 y.","Berlin","","","",""
"7 Strongly agree","2012","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2012","35-65 y.","Saxony","","","",""
"7 Strongly agree","2012","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2012","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2012","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2012","66 and older","Hamburg","","","",""
"7 Strongly agree","2012","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2012","66 and older","Bremen","","","",""
"7 Strongly agree","2012","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2012","66 and older","Hesse","","","",""
"7 Strongly agree","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2012","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2012","66 and older","Bavaria","","","",""
"7 Strongly agree","2012","66 and older","Berlin","","","",""
"7 Strongly agree","2012","66 and older","Brandenburg","","","",""
"7 Strongly agree","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2012","66 and older","Saxony","","","",""
"7 Strongly agree","2012","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2012","66 and older","Thuringia","","","",""
"1 Strongly disagree","2013","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2013","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2013","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2013","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2013","16-34 y.","North Rhine-Westphalia","64","0.0935314541402318","0.0726926558007933","0.11437025247967"
"1 Strongly disagree","2013","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2013","16-34 y.","Baden-Württemberg","33","0.0678656716303989","0.0448311244651848","0.0909002187956131"
"1 Strongly disagree","2013","16-34 y.","Bavaria","47","0.0708593404938886","0.0501198198795609","0.0915988611082163"
"1 Strongly disagree","2013","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2013","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2013","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2013","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2013","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2013","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2013","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2013","35-65 y.","Lower Saxony","69","0.0697284426185482","0.0535498972576022","0.0859069879794941"
"1 Strongly disagree","2013","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2013","35-65 y.","North Rhine-Westphalia","120","0.0578280445337341","0.0476540416762427","0.0680020473912256"
"1 Strongly disagree","2013","35-65 y.","Hesse","55","0.0962394579578022","0.0751887992398108","0.117290116675794"
"1 Strongly disagree","2013","35-65 y.","Rhineland-Palatinate,Saarland","48","0.0719528432318884","0.0511192897054342","0.0927863967583425"
"1 Strongly disagree","2013","35-65 y.","Baden-Württemberg","65","0.0595384707512671","0.0457171912053726","0.0733597502971617"
"1 Strongly disagree","2013","35-65 y.","Bavaria","87","0.0499179734813682","0.0392538329567567","0.0605821140059797"
"1 Strongly disagree","2013","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2013","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2013","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2013","35-65 y.","Saxony","58","0.0698140633803921","0.0514657846217641","0.08816234213902"
"1 Strongly disagree","2013","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2013","35-65 y.","Thuringia","30","0.0586793090156553","0.0367690125305717","0.0805896055007389"
"1 Strongly disagree","2013","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2013","66 and older","Hamburg","","","",""
"1 Strongly disagree","2013","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2013","66 and older","Bremen","","","",""
"1 Strongly disagree","2013","66 and older","North Rhine-Westphalia","39","0.0456658872522146","0.0323558778949134","0.0589758966095158"
"1 Strongly disagree","2013","66 and older","Hesse","","","",""
"1 Strongly disagree","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2013","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2013","66 and older","Bavaria","","","",""
"1 Strongly disagree","2013","66 and older","Berlin","","","",""
"1 Strongly disagree","2013","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2013","66 and older","Saxony","","","",""
"1 Strongly disagree","2013","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2013","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Lower Saxony","61","0.186605156772408","0.144885741250201","0.228324572294614"
"2 on scale 1-7 ","2013","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2013","16-34 y.","North Rhine-Westphalia","126","0.173977115696236","0.146846505461211","0.201107725931261"
"2 on scale 1-7 ","2013","16-34 y.","Hesse","51","0.215150182525294","0.163161763533991","0.267138601516596"
"2 on scale 1-7 ","2013","16-34 y.","Rhineland-Palatinate,Saarland","42","0.194221179095883","0.141094275256942","0.247348082934824"
"2 on scale 1-7 ","2013","16-34 y.","Baden-Württemberg","87","0.18861472986317","0.152787212543107","0.224442247183232"
"2 on scale 1-7 ","2013","16-34 y.","Bavaria","107","0.169815914934002","0.13946751319553","0.200164316672475"
"2 on scale 1-7 ","2013","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Saxony","31","0.205391903491901","0.155112466793667","0.255671340190135"
"2 on scale 1-7 ","2013","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2013","35-65 y.","Schleswig-Holstein","38","0.127148358732277","0.0886734637712188","0.165623253693336"
"2 on scale 1-7 ","2013","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2013","35-65 y.","Lower Saxony","141","0.148608394683694","0.126013206114644","0.171203583252745"
"2 on scale 1-7 ","2013","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2013","35-65 y.","North Rhine-Westphalia","258","0.122407303159849","0.108121400701079","0.136693205618618"
"2 on scale 1-7 ","2013","35-65 y.","Hesse","92","0.105579589567254","0.0836453161213513","0.127513863013156"
"2 on scale 1-7 ","2013","35-65 y.","Rhineland-Palatinate,Saarland","96","0.158082067515649","0.128669662736515","0.187494472294783"
"2 on scale 1-7 ","2013","35-65 y.","Baden-Württemberg","135","0.114004170139881","0.0954408735535483","0.132567466726213"
"2 on scale 1-7 ","2013","35-65 y.","Bavaria","194","0.11335442941871","0.0978301622884784","0.128878696548942"
"2 on scale 1-7 ","2013","35-65 y.","Berlin","65","0.137958080021822","0.104162814813434","0.17175334523021"
"2 on scale 1-7 ","2013","35-65 y.","Brandenburg","41","0.0825992239986252","0.0564895356084776","0.108708912388773"
"2 on scale 1-7 ","2013","35-65 y.","Mecklenburg-Western Pomerania","30","0.0831331834785709","0.049510022319318","0.116756344637824"
"2 on scale 1-7 ","2013","35-65 y.","Saxony","94","0.125867996274785","0.101985200948047","0.149750791601523"
"2 on scale 1-7 ","2013","35-65 y.","Saxony-Anhalt","55","0.121394723780844","0.0902353533209052","0.152554094240783"
"2 on scale 1-7 ","2013","35-65 y.","Thuringia","52","0.116330381254509","0.0864402037594536","0.146220558749565"
"2 on scale 1-7 ","2013","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2013","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2013","66 and older","Lower Saxony","31","0.0505378193460437","0.0311424910306638","0.0699331476614236"
"2 on scale 1-7 ","2013","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2013","66 and older","North Rhine-Westphalia","73","0.0765600320552423","0.0596073829110243","0.0935126811994602"
"2 on scale 1-7 ","2013","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2013","66 and older","Baden-Württemberg","37","0.0604257119817093","0.0404578816501298","0.0803935423132887"
"2 on scale 1-7 ","2013","66 and older","Bavaria","55","0.0892397180270411","0.0689176299451333","0.109561806108949"
"2 on scale 1-7 ","2013","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2013","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2013","66 and older","Saxony","35","0.100192971261001","0.0686010038847903","0.131784938637212"
"2 on scale 1-7 ","2013","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2013","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Lower Saxony","59","0.176899500713594","0.136037895489099","0.217761105938088"
"3 on scale 1-7 ","2013","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2013","16-34 y.","North Rhine-Westphalia","133","0.172712218676222","0.145659725513859","0.199764711838586"
"3 on scale 1-7 ","2013","16-34 y.","Hesse","44","0.199000970821134","0.148489959660341","0.249511981981927"
"3 on scale 1-7 ","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Baden-Württemberg","84","0.175423596257617","0.140591885254061","0.210255307261174"
"3 on scale 1-7 ","2013","16-34 y.","Bavaria","100","0.199672254170248","0.167361118334582","0.231983390005914"
"3 on scale 1-7 ","2013","16-34 y.","Berlin","35","0.195370686129613","0.134126794529685","0.256614577729541"
"3 on scale 1-7 ","2013","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Saxony","48","0.227285211520964","0.175127629211821","0.279442793830107"
"3 on scale 1-7 ","2013","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2013","35-65 y.","Schleswig-Holstein","48","0.139342012160468","0.0993467831497363","0.1793372411712"
"3 on scale 1-7 ","2013","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2013","35-65 y.","Lower Saxony","143","0.172908093295667","0.148885816694784","0.19693036989655"
"3 on scale 1-7 ","2013","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2013","35-65 y.","North Rhine-Westphalia","267","0.126726631147788","0.112226679018118","0.141226583277457"
