"plh0223","year","bula_h","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2012","North Rhine-Westphalia","307","0.209622499664267","0.188968702313277","0.230276297015256"
"5 on scale 1-7","2012","Hesse","99","0.205162117332715","0.169872092528155","0.240452142137275"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","75","0.210089852972592","0.166915441830094","0.253264264115091"
"5 on scale 1-7","2012","Baden-Württemberg","192","0.19475769419035","0.169680673375459","0.219834715005241"
"5 on scale 1-7","2012","Bavaria","241","0.224409441225358","0.200555179673889","0.248263702776828"
"5 on scale 1-7","2012","Berlin","39","0.168226279303547","0.119671701198361","0.216780857408733"
"5 on scale 1-7","2012","Brandenburg","34","0.139425640455145","0.0956020460581997","0.183249234852091"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2012","Saxony","72","0.200330410937961","0.161349739946234","0.239311081929687"
"5 on scale 1-7","2012","Saxony-Anhalt","46","0.193727334698401","0.140775913091836","0.246678756304966"
"5 on scale 1-7","2012","Thuringia","48","0.216861934141981","0.162281515295549","0.271442352988413"
"6 on scale 1-7","2012","Schleswig-Holstein","45","0.152821739808298","0.114575512343097","0.191067967273498"
"6 on scale 1-7","2012","Hamburg","","","",""
"6 on scale 1-7","2012","Lower Saxony","81","0.108990706036593","0.0857723806171544","0.132209031456032"
"6 on scale 1-7","2012","Bremen","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","167","0.109070896603653","0.0932533291909888","0.124888464016317"
"6 on scale 1-7","2012","Hesse","58","0.117703769198445","0.0895415745656591","0.145865963831232"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","39","0.111317836326055","0.0779835894080263","0.144652083244084"
"6 on scale 1-7","2012","Baden-Württemberg","112","0.127908882185418","0.10675955188342","0.149058212487415"
"6 on scale 1-7","2012","Bavaria","143","0.11860671986895","0.100119624868159","0.13709381486974"
"6 on scale 1-7","2012","Berlin","30","0.118491352849132","0.0765408389910155","0.160441866707248"
"6 on scale 1-7","2012","Brandenburg","35","0.146433550636443","0.101705349236574","0.191161752036311"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2012","Saxony","45","0.123165965743375","0.091160464219209","0.155171467267542"
"6 on scale 1-7","2012","Saxony-Anhalt","","","",""
"6 on scale 1-7","2012","Thuringia","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","","","",""
"7 Strongly agree","2012","Hamburg","","","",""
"7 Strongly agree","2012","Lower Saxony","38","0.0510437569922572","0.0346458109264861","0.0674417030580284"
"7 Strongly agree","2012","Bremen","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","54","0.0425473742751317","0.0323059889018095","0.052788759648454"
"7 Strongly agree","2012","Hesse","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2012","Baden-Württemberg","40","0.0408892848917201","0.0283490848166089","0.0534294849668313"
"7 Strongly agree","2012","Bavaria","44","0.034661761930872","0.0242026639873538","0.0451208598743902"
"7 Strongly agree","2012","Berlin","","","",""
"7 Strongly agree","2012","Brandenburg","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2012","Saxony","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","","","",""
"7 Strongly agree","2012","Thuringia","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","","","",""
"1 Strongly disagree","2013","Hamburg","","","",""
"1 Strongly disagree","2013","Lower Saxony","119","0.0643184646070804","0.0529123891327599","0.075724540081401"
"1 Strongly disagree","2013","Bremen","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","223","0.0615390231937625","0.0538133698178816","0.0692646765696434"
"1 Strongly disagree","2013","Hesse","98","0.0878024339235183","0.0723467619609783","0.103258105886058"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","77","0.066702242328666","0.0518010655317205","0.0816034191256116"
"1 Strongly disagree","2013","Baden-Württemberg","119","0.0564603791401111","0.0466607795224634","0.0662599787577589"
"1 Strongly disagree","2013","Bavaria","149","0.0444906140441209","0.0370452935312114","0.0519359345570304"
"1 Strongly disagree","2013","Berlin","45","0.049904008976687","0.0344940362672828","0.0653139816860912"
"1 Strongly disagree","2013","Brandenburg","38","0.0567216286770254","0.0405198947953416","0.0729233625587092"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2013","Saxony","95","0.0623732961268732","0.0494057084422849","0.0753408838114615"
"1 Strongly disagree","2013","Saxony-Anhalt","35","0.0429024687278436","0.0284290927957305","0.0573758446599567"
"1 Strongly disagree","2013","Thuringia","44","0.0487701307353114","0.0338727465527097","0.0636675149179131"
"2 on scale 1-7 ","2013","Schleswig-Holstein","63","0.0950031444348138","0.0713029475931255","0.118703341276502"
"2 on scale 1-7 ","2013","Hamburg","33","0.0905336558780118","0.0586939432629103","0.122373368493113"
"2 on scale 1-7 ","2013","Lower Saxony","233","0.127024254891248","0.111541480201739","0.142507029580758"
"2 on scale 1-7 ","2013","Bremen","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","457","0.119807530424851","0.109367958448426","0.130247102401276"
"2 on scale 1-7 ","2013","Hesse","161","0.111787620028345","0.0945790245566744","0.128996215500016"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","162","0.144589051005792","0.12358537330753","0.165592728704053"
"2 on scale 1-7 ","2013","Baden-Württemberg","259","0.113787623847136","0.100305050681158","0.127270197013114"
"2 on scale 1-7 ","2013","Bavaria","356","0.117545673733195","0.105915634954048","0.129175712512342"
"2 on scale 1-7 ","2013","Berlin","102","0.120441988169173","0.0974078688889322","0.143476107449414"
"2 on scale 1-7 ","2013","Brandenburg","84","0.100775920592835","0.0796906314431426","0.121861209742527"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","48","0.0882640848475914","0.0621697213801268","0.114358448315056"
"2 on scale 1-7 ","2013","Saxony","160","0.137167959081647","0.118720594438686","0.155615323724609"
"2 on scale 1-7 ","2013","Saxony-Anhalt","95","0.122376831543538","0.0989693739578179","0.145784289129259"
"2 on scale 1-7 ","2013","Thuringia","104","0.129034501020554","0.105847546098673","0.152221455942434"
"3 on scale 1-7 ","2013","Schleswig-Holstein","90","0.13122789608859","0.10393651934458","0.1585192728326"
"3 on scale 1-7 ","2013","Hamburg","46","0.143719447144499","0.104793731715519","0.182645162573479"
"3 on scale 1-7 ","2013","Lower Saxony","265","0.1657212914991","0.148433118022311","0.183009464975888"
"3 on scale 1-7 ","2013","Bremen","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","510","0.133359836282158","0.122430752798796","0.144288919765519"
"3 on scale 1-7 ","2013","Hesse","186","0.141355084834416","0.122328857635834","0.160381312032998"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","134","0.118784267523698","0.0994618784667182","0.138106656580679"
"3 on scale 1-7 ","2013","Baden-Württemberg","335","0.143936013254876","0.129032309322692","0.15883971718706"
"3 on scale 1-7 ","2013","Bavaria","425","0.143103669412406","0.130458599166634","0.155748739658178"
"3 on scale 1-7 ","2013","Berlin","124","0.163247078682609","0.137091054102309","0.189403103262909"
"3 on scale 1-7 ","2013","Brandenburg","106","0.127361132983153","0.104010269592291","0.150711996374014"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","58","0.12056058615837","0.0906085878345782","0.150512584482161"
"3 on scale 1-7 ","2013","Saxony","196","0.144678306905354","0.125815283034824","0.163541330775884"
"3 on scale 1-7 ","2013","Saxony-Anhalt","138","0.173239798841115","0.146208667704617","0.200270929977612"
"3 on scale 1-7 ","2013","Thuringia","113","0.126992094106926","0.103962422290555","0.150021765923297"
"4 on scale 1-7","2013","Schleswig-Holstein","163","0.267640387006723","0.231855681637453","0.303425092375994"
"4 on scale 1-7","2013","Hamburg","81","0.279308931112247","0.229525161807659","0.329092700416834"
"4 on scale 1-7","2013","Lower Saxony","405","0.196139545780027","0.177677607625168","0.214601483934886"
"4 on scale 1-7","2013","Bremen","38","0.344164302601886","0.259160587876413","0.429168017327359"
"4 on scale 1-7","2013","North Rhine-Westphalia","947","0.253577227450622","0.239591039007978","0.267563415893266"
"4 on scale 1-7","2013","Hesse","303","0.226179108964368","0.20333171717555","0.249026500753186"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","230","0.218089259662944","0.193426823858777","0.242751695467112"
"4 on scale 1-7","2013","Baden-Württemberg","498","0.24097319716209","0.222815143632046","0.259131250692134"
"4 on scale 1-7","2013","Bavaria","729","0.24316596715407","0.227674824890659","0.258657109417481"
"4 on scale 1-7","2013","Berlin","191","0.251950241573722","0.221226575085505","0.282673908061938"
"4 on scale 1-7","2013","Brandenburg","199","0.264563276838772","0.233667106804714","0.295459446872829"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","104","0.250768900407698","0.210897186868618","0.290640613946778"
"4 on scale 1-7","2013","Saxony","308","0.212719646042399","0.190775768561223","0.234663523523575"
"4 on scale 1-7","2013","Saxony-Anhalt","159","0.219242542866853","0.189691617254771","0.248793468478934"
"4 on scale 1-7","2013","Thuringia","180","0.237594005662731","0.208156486360232","0.26703152496523"
"5 on scale 1-7","2013","Schleswig-Holstein","144","0.276913680835267","0.240745496573554","0.31308186509698"
"5 on scale 1-7","2013","Hamburg","65","0.192904783828304","0.149121868159677","0.236687699496931"
"5 on scale 1-7","2013","Lower Saxony","358","0.213995587101664","0.194926966490947","0.233064207712382"
"5 on scale 1-7","2013","Bremen","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","749","0.206740015081732","0.193721188081101","0.219758842082363"
"5 on scale 1-7","2013","Hesse","299","0.252295763580724","0.228576016209395","0.276015510952054"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","231","0.213005680856343","0.188553272990503","0.237458088722183"
"5 on scale 1-7","2013","Baden-Württemberg","481","0.222041970579745","0.204395738510283","0.239688202649206"
"5 on scale 1-7","2013","Bavaria","648","0.213926363596518","0.199118394829446","0.228734332363589"
"5 on scale 1-7","2013","Berlin","144","0.180075011179744","0.152881568314804","0.207268454044683"
"5 on scale 1-7","2013","Brandenburg","182","0.233257323658997","0.203635644587576","0.262879002730418"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","128","0.273446517991086","0.232445923146517","0.314447112835655"
"5 on scale 1-7","2013","Saxony","282","0.203127756473762","0.181554095590262","0.224701417357263"
"5 on scale 1-7","2013","Saxony-Anhalt","164","0.229539705079025","0.199502837226182","0.259576572931868"
"5 on scale 1-7","2013","Thuringia","205","0.259409310161556","0.22909328758366","0.289725332739452"
"6 on scale 1-7","2013","Schleswig-Holstein","78","0.137286151433218","0.109469414841381","0.165102888025055"
"6 on scale 1-7","2013","Hamburg","39","0.138899428367649","0.100524466053351","0.177274390681948"
"6 on scale 1-7","2013","Lower Saxony","272","0.166832412336344","0.149497934055983","0.184166890616706"
"6 on scale 1-7","2013","Bremen","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","612","0.166567096602898","0.154589167466525","0.178545025739271"
"6 on scale 1-7","2013","Hesse","179","0.127295328877113","0.109092870632108","0.145497787122117"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","179","0.178889691958685","0.156000331965444","0.201779051951927"
"6 on scale 1-7","2013","Baden-Württemberg","309","0.148917009496906","0.133801789423772","0.164032229570041"
"6 on scale 1-7","2013","Bavaria","447","0.158340277042274","0.145157840408586","0.171522713675963"
"6 on scale 1-7","2013","Berlin","119","0.175098741857944","0.148202419278324","0.201995064437563"
"6 on scale 1-7","2013","Brandenburg","133","0.160660252074525","0.134939105334619","0.186381398814432"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","74","0.151477389555273","0.118499278180161","0.184455500930384"
"6 on scale 1-7","2013","Saxony","217","0.17209835837041","0.151857794940381","0.192338921800439"
"6 on scale 1-7","2013","Saxony-Anhalt","115","0.146219273658929","0.120982950076381","0.171455597241478"
"6 on scale 1-7","2013","Thuringia","121","0.157768554944823","0.132556034220399","0.182981075669246"
"7 Strongly agree","2013","Schleswig-Holstein","","","",""
"7 Strongly agree","2013","Hamburg","","","",""
"7 Strongly agree","2013","Lower Saxony","125","0.0659684437845354","0.0544271825532688","0.0775097050158021"
"7 Strongly agree","2013","Bremen","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","219","0.0584092709639767","0.0508700965567367","0.0659484453712166"
"7 Strongly agree","2013","Hesse","62","0.0532846597915156","0.0410187161386801","0.0655506034443512"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","64","0.0599398066638714","0.0457630873847081","0.0741165259430346"
"7 Strongly agree","2013","Baden-Württemberg","130","0.0738838065191352","0.0627776513636877","0.0849899616745826"
"7 Strongly agree","2013","Bavaria","192","0.0794274350174165","0.0696630251109388","0.0891918449238942"
"7 Strongly agree","2013","Berlin","42","0.0592829295601221","0.0425703014282865","0.0759955576919577"
"7 Strongly agree","2013","Brandenburg","41","0.0566604651746929","0.0404669439154839","0.0728539864339019"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2013","Saxony","78","0.0678346769995541","0.0543507244944903","0.0813186295046179"
"7 Strongly agree","2013","Saxony-Anhalt","47","0.0664793792826967","0.048686098232496","0.0842726603328973"
"7 Strongly agree","2013","Thuringia","36","0.0404314033680986","0.0268079333717717","0.0540548733644254"
"1 Strongly disagree","2014","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","Hamburg","","","",""
"1 Strongly disagree","2014","Lower Saxony","","","",""
"1 Strongly disagree","2014","Bremen","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","Hesse","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","Bavaria","","","",""
"1 Strongly disagree","2014","Berlin","","","",""
"1 Strongly disagree","2014","Brandenburg","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","Saxony","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","Thuringia","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","Hamburg","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","Bremen","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","Hesse","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","Bavaria","","","",""
"2 on scale 1-7 ","2014","Berlin","","","",""
"2 on scale 1-7 ","2014","Brandenburg","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","Saxony","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","Thuringia","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","Hamburg","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","Bremen","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","Hesse","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","Bavaria","","","",""
"3 on scale 1-7 ","2014","Berlin","","","",""
"3 on scale 1-7 ","2014","Brandenburg","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","Saxony","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","Thuringia","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","Hamburg","","","",""
"4 on scale 1-7","2014","Lower Saxony","","","",""
"4 on scale 1-7","2014","Bremen","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","Hesse","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","Bavaria","","","",""
"4 on scale 1-7","2014","Berlin","","","",""
"4 on scale 1-7","2014","Brandenburg","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","Saxony","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","Thuringia","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","Hamburg","","","",""
"5 on scale 1-7","2014","Lower Saxony","","","",""
"5 on scale 1-7","2014","Bremen","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","Hesse","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","Bavaria","","","",""
"5 on scale 1-7","2014","Berlin","","","",""
"5 on scale 1-7","2014","Brandenburg","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","Saxony","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","Thuringia","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","","","",""
"6 on scale 1-7","2014","Hamburg","","","",""
"6 on scale 1-7","2014","Lower Saxony","","","",""
"6 on scale 1-7","2014","Bremen","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2014","Hesse","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","","","",""
"6 on scale 1-7","2014","Bavaria","","","",""
"6 on scale 1-7","2014","Berlin","","","",""
"6 on scale 1-7","2014","Brandenburg","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2014","Saxony","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","","","",""
"6 on scale 1-7","2014","Thuringia","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","","","",""
"7 Strongly agree","2014","Hamburg","","","",""
"7 Strongly agree","2014","Lower Saxony","","","",""
"7 Strongly agree","2014","Bremen","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","","","",""
"7 Strongly agree","2014","Hesse","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2014","Baden-Württemberg","","","",""
"7 Strongly agree","2014","Bavaria","","","",""
"7 Strongly agree","2014","Berlin","","","",""
"7 Strongly agree","2014","Brandenburg","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2014","Saxony","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","","","",""
"7 Strongly agree","2014","Thuringia","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","","","",""
"1 Strongly disagree","2015","Hamburg","","","",""
"1 Strongly disagree","2015","Lower Saxony","","","",""
"1 Strongly disagree","2015","Bremen","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2015","Hesse","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","","","",""
"1 Strongly disagree","2015","Bavaria","","","",""
"1 Strongly disagree","2015","Berlin","","","",""
"1 Strongly disagree","2015","Brandenburg","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2015","Saxony","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","","","",""
"1 Strongly disagree","2015","Thuringia","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2015","Hamburg","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","","","",""
"2 on scale 1-7 ","2015","Bremen","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2015","Hesse","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2015","Bavaria","","","",""
"2 on scale 1-7 ","2015","Berlin","","","",""
"2 on scale 1-7 ","2015","Brandenburg","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2015","Saxony","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2015","Thuringia","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2015","Hamburg","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","","","",""
"3 on scale 1-7 ","2015","Bremen","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2015","Hesse","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2015","Bavaria","","","",""
"3 on scale 1-7 ","2015","Berlin","","","",""
"3 on scale 1-7 ","2015","Brandenburg","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2015","Saxony","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2015","Thuringia","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","","","",""
"4 on scale 1-7","2015","Hamburg","","","",""
"4 on scale 1-7","2015","Lower Saxony","","","",""
"4 on scale 1-7","2015","Bremen","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2015","Hesse","","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2015","Baden-Württemberg","","","",""
"4 on scale 1-7","2015","Bavaria","","","",""
"4 on scale 1-7","2015","Berlin","","","",""
"4 on scale 1-7","2015","Brandenburg","","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2015","Saxony","","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","","","",""
"4 on scale 1-7","2015","Thuringia","","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","","","",""
"5 on scale 1-7","2015","Hamburg","","","",""
"5 on scale 1-7","2015","Lower Saxony","","","",""
"5 on scale 1-7","2015","Bremen","","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2015","Hesse","","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2015","Baden-Württemberg","","","",""
"5 on scale 1-7","2015","Bavaria","","","",""
"5 on scale 1-7","2015","Berlin","","","",""
"5 on scale 1-7","2015","Brandenburg","","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2015","Saxony","","","",""
"5 on scale 1-7","2015","Saxony-Anhalt","","","",""
"5 on scale 1-7","2015","Thuringia","","","",""
"6 on scale 1-7","2015","Schleswig-Holstein","","","",""
"6 on scale 1-7","2015","Hamburg","","","",""
"6 on scale 1-7","2015","Lower Saxony","","","",""
"6 on scale 1-7","2015","Bremen","","","",""
"6 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2015","Hesse","","","",""
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2015","Baden-Württemberg","","","",""
"6 on scale 1-7","2015","Bavaria","","","",""
"6 on scale 1-7","2015","Berlin","","","",""
"6 on scale 1-7","2015","Brandenburg","","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2015","Saxony","","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","","","",""
"6 on scale 1-7","2015","Thuringia","","","",""
"7 Strongly agree","2015","Schleswig-Holstein","","","",""
"7 Strongly agree","2015","Hamburg","","","",""
"7 Strongly agree","2015","Lower Saxony","","","",""
"7 Strongly agree","2015","Bremen","","","",""
"7 Strongly agree","2015","North Rhine-Westphalia","","","",""
"7 Strongly agree","2015","Hesse","","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2015","Baden-Württemberg","","","",""
"7 Strongly agree","2015","Bavaria","","","",""
"7 Strongly agree","2015","Berlin","","","",""
"7 Strongly agree","2015","Brandenburg","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2015","Saxony","","","",""
"7 Strongly agree","2015","Saxony-Anhalt","","","",""
"7 Strongly agree","2015","Thuringia","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","","","",""
"1 Strongly disagree","2016","Hamburg","","","",""
"1 Strongly disagree","2016","Lower Saxony","","","",""
"1 Strongly disagree","2016","Bremen","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2016","Hesse","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","","","",""
"1 Strongly disagree","2016","Bavaria","","","",""
"1 Strongly disagree","2016","Berlin","","","",""
"1 Strongly disagree","2016","Brandenburg","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2016","Saxony","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","","","",""
"1 Strongly disagree","2016","Thuringia","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2016","Hamburg","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","","","",""
"2 on scale 1-7 ","2016","Bremen","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2016","Hesse","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2016","Bavaria","","","",""
"2 on scale 1-7 ","2016","Berlin","","","",""
"2 on scale 1-7 ","2016","Brandenburg","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","Saxony","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","Thuringia","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","Hamburg","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","Bremen","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","Hesse","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","Bavaria","","","",""
"3 on scale 1-7 ","2016","Berlin","","","",""
"3 on scale 1-7 ","2016","Brandenburg","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","Saxony","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","Thuringia","","","",""
