"plh0223","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2012","Saxony-Anhalt","Not Employed","9","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","Employed","22","","",""
"2 on scale 1-7 ","2012","Thuringia","Not Employed","4","","",""
"2 on scale 1-7 ","2012","Thuringia","Employed","35","0.197539360042893","0.13921361881834","0.255865101267447"
"3 on scale 1-7 ","2012","Schleswig-Holstein","Not Employed","10","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","Employed","39","0.148110721442259","0.104934339989546","0.191287102894971"
"3 on scale 1-7 ","2012","Hamburg","Not Employed","4","","",""
"3 on scale 1-7 ","2012","Hamburg","Employed","16","","",""
"3 on scale 1-7 ","2012","Lower Saxony","Not Employed","27","","",""
"3 on scale 1-7 ","2012","Lower Saxony","Employed","79","0.140888202493288","0.110840820924789","0.170935584061788"
"3 on scale 1-7 ","2012","Bremen","Not Employed","2","","",""
"3 on scale 1-7 ","2012","Bremen","Employed","7","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Not Employed","59","0.140746065367136","0.107722634755035","0.173769495979237"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Employed","180","0.17594740317769","0.15308939490581","0.198805411449571"
"3 on scale 1-7 ","2012","Hesse","Not Employed","18","","",""
"3 on scale 1-7 ","2012","Hesse","Employed","64","0.14238563439502","0.10706461091674","0.1777066578733"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Not Employed","13","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Employed","42","0.150292202724271","0.107427927290552","0.19315647815799"
"3 on scale 1-7 ","2012","Baden-Württemberg","Not Employed","33","0.180046828855946","0.127704844717797","0.232388812994095"
"3 on scale 1-7 ","2012","Baden-Württemberg","Employed","112","0.147162112457596","0.12182486855531","0.172499356359882"
"3 on scale 1-7 ","2012","Bavaria","Not Employed","30","0.119006127675817","0.0771599997036843","0.160852255647949"
"3 on scale 1-7 ","2012","Bavaria","Employed","148","0.150514472439277","0.127716338055453","0.173312606823101"
"3 on scale 1-7 ","2012","Berlin","Not Employed","14","","",""
"3 on scale 1-7 ","2012","Berlin","Employed","27","","",""
"3 on scale 1-7 ","2012","Brandenburg","Not Employed","14","","",""
"3 on scale 1-7 ","2012","Brandenburg","Employed","25","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Not Employed","7","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Employed","12","","",""
"3 on scale 1-7 ","2012","Saxony","Not Employed","18","","",""
"3 on scale 1-7 ","2012","Saxony","Employed","58","0.170444404373235","0.128518448403225","0.212370360343245"
"3 on scale 1-7 ","2012","Saxony-Anhalt","Not Employed","7","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Employed","27","","",""
"3 on scale 1-7 ","2012","Thuringia","Not Employed","8","","",""
"3 on scale 1-7 ","2012","Thuringia","Employed","17","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Not Employed","15","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Employed","68","0.248126074561925","0.195624765584657","0.300627383539193"
"4 on scale 1-7","2012","Hamburg","Not Employed","7","","",""
"4 on scale 1-7","2012","Hamburg","Employed","17","","",""
"4 on scale 1-7","2012","Lower Saxony","Not Employed","32","0.232297293302522","0.170084447391937","0.294510139213106"
"4 on scale 1-7","2012","Lower Saxony","Employed","100","0.177035503337565","0.144069582497041","0.210001424178089"
"4 on scale 1-7","2012","Bremen","Not Employed","5","","",""
"4 on scale 1-7","2012","Bremen","Employed","8","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","Not Employed","92","0.218232558435455","0.179009464034223","0.257455652836688"
"4 on scale 1-7","2012","North Rhine-Westphalia","Employed","236","0.230558967430454","0.205274828431934","0.255843106428974"
"4 on scale 1-7","2012","Hesse","Not Employed","33","0.264231700812326","0.187546911844636","0.340916489780015"
"4 on scale 1-7","2012","Hesse","Employed","91","0.243049414609987","0.199694810699183","0.286404018520791"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Employed","19","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Employed","66","0.250763678537522","0.198771958210313","0.302755398864731"
"4 on scale 1-7","2012","Baden-Württemberg","Not Employed","46","0.222538411683984","0.165874718016223","0.279202105351745"
"4 on scale 1-7","2012","Baden-Württemberg","Employed","171","0.225850638700497","0.195945132087104","0.255756145313889"
"4 on scale 1-7","2012","Bavaria","Not Employed","65","0.304403280346639","0.244934696063729","0.363871864629548"
"4 on scale 1-7","2012","Bavaria","Employed","214","0.205285219487869","0.179532880968471","0.231037558007266"
"4 on scale 1-7","2012","Berlin","Not Employed","15","","",""
"4 on scale 1-7","2012","Berlin","Employed","38","0.27418401698018","0.204403754942479","0.34396427901788"
"4 on scale 1-7","2012","Brandenburg","Not Employed","14","","",""
"4 on scale 1-7","2012","Brandenburg","Employed","38","0.237453052202363","0.173860531611062","0.301045572793664"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Employed","8","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Employed","23","","",""
"4 on scale 1-7","2012","Saxony","Not Employed","17","","",""
"4 on scale 1-7","2012","Saxony","Employed","68","0.200347055767884","0.155718677662694","0.244975433873074"
"4 on scale 1-7","2012","Saxony-Anhalt","Not Employed","19","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Employed","27","","",""
"4 on scale 1-7","2012","Thuringia","Not Employed","7","","",""
"4 on scale 1-7","2012","Thuringia","Employed","36","0.184569179220044","0.127736945314687","0.241401413125402"
"5 on scale 1-7","2012","Schleswig-Holstein","Not Employed","21","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Employed","55","0.212611503074587","0.16287796814613","0.262345038003045"
"5 on scale 1-7","2012","Hamburg","Not Employed","6","","",""
"5 on scale 1-7","2012","Hamburg","Employed","17","","",""
"5 on scale 1-7","2012","Lower Saxony","Not Employed","49","0.266161609468871","0.201053605864523","0.33126961307322"
"5 on scale 1-7","2012","Lower Saxony","Employed","110","0.232884352723465","0.196379966388848","0.269388739058082"
"5 on scale 1-7","2012","Bremen","Not Employed","1","","",""
"5 on scale 1-7","2012","Bremen","Employed","3","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","Not Employed","94","0.219566905644307","0.180257672561392","0.258876138727221"
"5 on scale 1-7","2012","North Rhine-Westphalia","Employed","213","0.205633107627725","0.181371108891975","0.229895106363474"
"5 on scale 1-7","2012","Hesse","Not Employed","22","","",""
"5 on scale 1-7","2012","Hesse","Employed","77","0.211908262456492","0.170601942858356","0.253214582054628"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Employed","17","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Employed","58","0.211710998087076","0.162709776858339","0.260712219315813"
"5 on scale 1-7","2012","Baden-Württemberg","Not Employed","35","0.118460696434739","0.0744385819249906","0.162482810944487"
"5 on scale 1-7","2012","Baden-Württemberg","Employed","157","0.215541300414139","0.186132425259257","0.244950175569021"
"5 on scale 1-7","2012","Bavaria","Not Employed","46","0.190326450804108","0.139593663512813","0.241059238095402"
"5 on scale 1-7","2012","Bavaria","Employed","195","0.231574654103207","0.204679221173028","0.258470087033386"
"5 on scale 1-7","2012","Berlin","Not Employed","13","","",""
"5 on scale 1-7","2012","Berlin","Employed","26","","",""
"5 on scale 1-7","2012","Brandenburg","Not Employed","11","","",""
"5 on scale 1-7","2012","Brandenburg","Employed","23","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Employed","8","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Employed","21","","",""
"5 on scale 1-7","2012","Saxony","Not Employed","15","","",""
"5 on scale 1-7","2012","Saxony","Employed","57","0.211344012799331","0.165823449440326","0.256864576158335"
"5 on scale 1-7","2012","Saxony-Anhalt","Not Employed","12","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Employed","34","0.206679971682961","0.141221956924038","0.272137986441883"
"5 on scale 1-7","2012","Thuringia","Not Employed","9","","",""
"5 on scale 1-7","2012","Thuringia","Employed","39","0.207258530277485","0.147878068397479","0.26663899215749"
"6 on scale 1-7","2012","Schleswig-Holstein","Not Employed","8","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Employed","37","0.169170153451928","0.123600121459242","0.214740185444613"
"6 on scale 1-7","2012","Hamburg","Not Employed","4","","",""
"6 on scale 1-7","2012","Hamburg","Employed","9","","",""
"6 on scale 1-7","2012","Lower Saxony","Not Employed","18","","",""
"6 on scale 1-7","2012","Lower Saxony","Employed","63","0.113215612215169","0.0858499063033134","0.140581318127025"
"6 on scale 1-7","2012","Bremen","Not Employed","4","","",""
"6 on scale 1-7","2012","Bremen","Employed","4","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","Not Employed","49","0.116218037543047","0.0857844866752737","0.14665158841082"
"6 on scale 1-7","2012","North Rhine-Westphalia","Employed","118","0.106203681889683","0.0877085021626396","0.124698861616726"
"6 on scale 1-7","2012","Hesse","Not Employed","22","","",""
"6 on scale 1-7","2012","Hesse","Employed","36","0.111941378099881","0.0800722405487033","0.143810515651058"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Employed","8","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Employed","31","0.115122925715489","0.0768391431373976","0.15340670829358"
"6 on scale 1-7","2012","Baden-Württemberg","Not Employed","29","","",""
"6 on scale 1-7","2012","Baden-Württemberg","Employed","83","0.124655537933128","0.101030451538437","0.14828062432782"
"6 on scale 1-7","2012","Bavaria","Not Employed","21","","",""
"6 on scale 1-7","2012","Bavaria","Employed","122","0.127581426252117","0.106310403860621","0.148852448643613"
"6 on scale 1-7","2012","Berlin","Not Employed","9","","",""
"6 on scale 1-7","2012","Berlin","Employed","21","","",""
"6 on scale 1-7","2012","Brandenburg","Not Employed","10","","",""
"6 on scale 1-7","2012","Brandenburg","Employed","25","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Employed","13","","",""
"6 on scale 1-7","2012","Saxony","Not Employed","8","","",""
"6 on scale 1-7","2012","Saxony","Employed","37","0.135971827007702","0.097754767408005","0.174188886607399"
"6 on scale 1-7","2012","Saxony-Anhalt","Not Employed","7","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Employed","18","","",""
"6 on scale 1-7","2012","Thuringia","Not Employed","5","","",""
"6 on scale 1-7","2012","Thuringia","Employed","21","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Not Employed","6","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Employed","10","","",""
"7 Strongly agree","2012","Hamburg","Not Employed","1","","",""
"7 Strongly agree","2012","Hamburg","Employed","3","","",""
"7 Strongly agree","2012","Lower Saxony","Not Employed","9","","",""
"7 Strongly agree","2012","Lower Saxony","Employed","29","","",""
"7 Strongly agree","2012","Bremen","Not Employed","","","",""
"7 Strongly agree","2012","Bremen","Employed","2","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Not Employed","20","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Employed","34","0.0372442284544943","0.0258769356988919","0.0486115212100967"
"7 Strongly agree","2012","Hesse","Not Employed","7","","",""
"7 Strongly agree","2012","Hesse","Employed","10","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Employed","5","","",""
"7 Strongly agree","2012","Baden-Württemberg","Not Employed","7","","",""
"7 Strongly agree","2012","Baden-Württemberg","Employed","33","0.0442624325345663","0.0295523506565748","0.0589725144125579"
"7 Strongly agree","2012","Bavaria","Not Employed","11","","",""
"7 Strongly agree","2012","Bavaria","Employed","33","0.0328982417235405","0.0215257765155884","0.0442707069314926"
"7 Strongly agree","2012","Berlin","Not Employed","5","","",""
"7 Strongly agree","2012","Berlin","Employed","8","","",""
"7 Strongly agree","2012","Brandenburg","Not Employed","1","","",""
"7 Strongly agree","2012","Brandenburg","Employed","6","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Employed","8","","",""
"7 Strongly agree","2012","Saxony","Not Employed","8","","",""
"7 Strongly agree","2012","Saxony","Employed","11","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Not Employed","5","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Employed","6","","",""
"7 Strongly agree","2012","Thuringia","Not Employed","2","","",""
"7 Strongly agree","2012","Thuringia","Employed","6","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Not Employed","9","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Employed","15","","",""
"1 Strongly disagree","2013","Hamburg","Not Employed","9","","",""
"1 Strongly disagree","2013","Hamburg","Employed","15","","",""
"1 Strongly disagree","2013","Lower Saxony","Not Employed","32","0.0362607917214931","0.022568063601155","0.0499535198418312"
"1 Strongly disagree","2013","Lower Saxony","Employed","87","0.0834242634269009","0.0667855106952709","0.100063016158531"
"1 Strongly disagree","2013","Bremen","Not Employed","3","","",""
"1 Strongly disagree","2013","Bremen","Employed","5","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Not Employed","69","0.0524865664342603","0.0408834763832508","0.0640896564852698"
"1 Strongly disagree","2013","North Rhine-Westphalia","Employed","154","0.0672738649317748","0.0570321344884164","0.0775155953751333"
"1 Strongly disagree","2013","Hesse","Not Employed","31","0.0716085357032712","0.0479171557046541","0.0952999157018882"
"1 Strongly disagree","2013","Hesse","Employed","67","0.0972868910362071","0.0771622738715376","0.117411508200877"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Not Employed","23","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Employed","54","0.07587173552958","0.0553730877985296","0.0963703832606304"
"1 Strongly disagree","2013","Baden-Württemberg","Not Employed","38","0.0543210950266381","0.0383743026764516","0.0702678873768246"
"1 Strongly disagree","2013","Baden-Württemberg","Employed","81","0.0578001275035692","0.0453746135268546","0.0702256414802839"
"1 Strongly disagree","2013","Bavaria","Not Employed","34","0.0243409162977074","0.0150942882336923","0.0335875443617225"
"1 Strongly disagree","2013","Bavaria","Employed","115","0.0567157330902317","0.0462575131391256","0.0671739530413378"
"1 Strongly disagree","2013","Berlin","Not Employed","19","","",""
"1 Strongly disagree","2013","Berlin","Employed","26","","",""
"1 Strongly disagree","2013","Brandenburg","Not Employed","14","","",""
"1 Strongly disagree","2013","Brandenburg","Employed","24","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Not Employed","9","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Employed","11","","",""
"1 Strongly disagree","2013","Saxony","Not Employed","29","","",""
"1 Strongly disagree","2013","Saxony","Employed","66","0.0619691816130833","0.0453962532874688","0.0785421099386978"
"1 Strongly disagree","2013","Saxony-Anhalt","Not Employed","16","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Employed","19","","",""
"1 Strongly disagree","2013","Thuringia","Not Employed","13","","",""
"1 Strongly disagree","2013","Thuringia","Employed","31","0.0549364676540723","0.0343368086986543","0.0755361266094902"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","11","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Employed","52","0.143696583947114","0.106999496818396","0.180393671075831"
"2 on scale 1-7 ","2013","Hamburg","Not Employed","10","","",""
"2 on scale 1-7 ","2013","Hamburg","Employed","23","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Not Employed","62","0.0701821651009064","0.0514708679008502","0.0888934623009627"
"2 on scale 1-7 ","2013","Lower Saxony","Employed","171","0.165730726966141","0.143356654469993","0.188104799462289"
"2 on scale 1-7 ","2013","Bremen","Not Employed","4","","",""
"2 on scale 1-7 ","2013","Bremen","Employed","14","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","133","0.0843562550707077","0.0698959050497627","0.0988166050916526"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","324","0.142266345635794","0.12798397193969","0.156548719331897"
"2 on scale 1-7 ","2013","Hesse","Not Employed","43","0.0771837989329458","0.0526613932339342","0.101706204631957"
"2 on scale 1-7 ","2013","Hesse","Employed","118","0.132054417599305","0.109063923449898","0.155044911748711"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","55","0.112841628993795","0.0831427472338441","0.142540510753745"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","107","0.16543728932594","0.136672230464665","0.194202348187214"
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","70","0.0807063534732499","0.061541821293078","0.0998708856534219"
"2 on scale 1-7 ","2013","Baden-Württemberg","Employed","189","0.134505104786392","0.116338235878122","0.152671973694662"
"2 on scale 1-7 ","2013","Bavaria","Not Employed","95","0.100014902648013","0.0820131040464161","0.11801670124961"
"2 on scale 1-7 ","2013","Bavaria","Employed","261","0.128181851316782","0.113066754837826","0.143296947795738"
"2 on scale 1-7 ","2013","Berlin","Not Employed","33","0.105201401518618","0.0700105256866841","0.140392277350553"
"2 on scale 1-7 ","2013","Berlin","Employed","69","0.130386894721383","0.10010512201009","0.160668667432675"
"2 on scale 1-7 ","2013","Brandenburg","Not Employed","33","0.0913640414159699","0.0617648389057386","0.120963243926201"
"2 on scale 1-7 ","2013","Brandenburg","Employed","51","0.108584199539616","0.0787946071720104","0.138373791907221"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","18","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","30","0.0740900266001426","0.0419428928446031","0.106237160355682"
"2 on scale 1-7 ","2013","Saxony","Not Employed","52","0.114092996894624","0.0868458641259673","0.141340129663281"
"2 on scale 1-7 ","2013","Saxony","Employed","108","0.15176708814735","0.127103902118963","0.176430274175738"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","35","0.102375030220913","0.0683543764307011","0.136395684011125"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Employed","60","0.13765302478495","0.105749182794873","0.169556866775027"
"2 on scale 1-7 ","2013","Thuringia","Not Employed","37","0.104294929688549","0.0714672574677271","0.137122601909371"
"2 on scale 1-7 ","2013","Thuringia","Employed","67","0.145794648288543","0.113890210402541","0.177699086174545"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","27","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Employed","63","0.168230663355079","0.129097174830357","0.2073641518798"
"3 on scale 1-7 ","2013","Hamburg","Not Employed","15","","",""
"3 on scale 1-7 ","2013","Hamburg","Employed","31","0.177487094792452","0.122129489231352","0.232844700353551"
"3 on scale 1-7 ","2013","Lower Saxony","Not Employed","94","0.143109748141329","0.11745966425973","0.168759832022927"
"3 on scale 1-7 ","2013","Lower Saxony","Employed","171","0.181118562689795","0.157945555634993","0.204291569744598"
"3 on scale 1-7 ","2013","Bremen","Not Employed","7","","",""
"3 on scale 1-7 ","2013","Bremen","Employed","7","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","175","0.11871969564966","0.101890036795513","0.135549354503808"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","335","0.142634543886973","0.128336769874313","0.156932317899633"
"3 on scale 1-7 ","2013","Hesse","Not Employed","54","0.104050237835521","0.0759955293348645","0.132104946336177"
"3 on scale 1-7 ","2013","Hesse","Employed","132","0.163203821725579","0.13810804761799","0.188299595833168"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","41","0.0922219146892597","0.0650630406516835","0.119380788726836"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","93","0.136227518885241","0.109672220750402","0.16278281702008"
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","113","0.135343331962032","0.111274361724659","0.159412302199405"
"3 on scale 1-7 ","2013","Baden-Württemberg","Employed","222","0.149317267024445","0.130340716616183","0.168293817432707"
"3 on scale 1-7 ","2013","Bavaria","Not Employed","125","0.117013063046388","0.0977262622625872","0.136299863830188"
"3 on scale 1-7 ","2013","Bavaria","Employed","300","0.158933225409918","0.142401914723259","0.175464536096576"
"3 on scale 1-7 ","2013","Berlin","Not Employed","31","0.132336091880347","0.0934699363612201","0.171202247399473"
"3 on scale 1-7 ","2013","Berlin","Employed","93","0.183417357047443","0.148613964974627","0.218220749120259"
"3 on scale 1-7 ","2013","Brandenburg","Not Employed","48","0.124010992925217","0.0901517830257955","0.157870202824638"
"3 on scale 1-7 ","2013","Brandenburg","Employed","58","0.130140474663128","0.0979244584983228","0.162356490827932"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","22","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","36","0.122475166498858","0.0822375981056951","0.16271273489202"
"3 on scale 1-7 ","2013","Saxony","Not Employed","72","0.135348572530107","0.106029878725112","0.164667266335102"
"3 on scale 1-7 ","2013","Saxony","Employed","124","0.150581068313541","0.125997270621032","0.175164866006051"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","58","0.188368183509735","0.144486682170114","0.232249684849356"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Employed","80","0.161685633098711","0.127593964793465","0.195777301403957"
"3 on scale 1-7 ","2013","Thuringia","Not Employed","31","0.0823768880891003","0.0528470655601923","0.111906710618008"
"3 on scale 1-7 ","2013","Thuringia","Employed","82","0.157217250930203","0.124308827266528","0.190125674593877"
"4 on scale 1-7","2013","Schleswig-Holstein","Not Employed","71","0.304918624520189","0.246307005236717","0.363530243803662"
"4 on scale 1-7","2013","Schleswig-Holstein","Employed","92","0.238504959905116","0.19392119091616","0.283088728894073"
"4 on scale 1-7","2013","Hamburg","Not Employed","37","0.271788721604949","0.195017641329785","0.348559801880112"
"4 on scale 1-7","2013","Hamburg","Employed","44","0.285947633263316","0.220479368394154","0.351415898132478"
"4 on scale 1-7","2013","Lower Saxony","Not Employed","176","0.230668985758987","0.199812760012424","0.261525211505549"
"4 on scale 1-7","2013","Lower Saxony","Employed","229","0.172626814118737","0.149886563443813","0.195367064793661"
"4 on scale 1-7","2013","Bremen","Not Employed","18","","",""
"4 on scale 1-7","2013","Bremen","Employed","20","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","369","0.257011641694377","0.234275105866525","0.279748177522229"
"4 on scale 1-7","2013","North Rhine-Westphalia","Employed","578","0.251401484149774","0.233664430553787","0.269138537745761"
"4 on scale 1-7","2013","Hesse","Not Employed","106","0.234842737595642","0.195892840716187","0.273792634475097"
"4 on scale 1-7","2013","Hesse","Employed","197","0.221104987028067","0.192923473031537","0.249286501024597"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","93","0.226681184455923","0.187381245883498","0.265981123028348"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","137","0.21244702214063","0.180781672391834","0.244112371889427"
"4 on scale 1-7","2013","Baden-Württemberg","Not Employed","183","0.259053757811994","0.228228584394904","0.289878931229085"
"4 on scale 1-7","2013","Baden-Württemberg","Employed","315","0.229650062759998","0.207254821086847","0.25204530443315"
"4 on scale 1-7","2013","Bavaria","Not Employed","285","0.278304753055358","0.2514139906427","0.305195515468015"
"4 on scale 1-7","2013","Bavaria","Employed","444","0.221846747075173","0.203060336821189","0.240633157329156"
"4 on scale 1-7","2013","Berlin","Not Employed","69","0.190525053337528","0.145481316016918","0.235568790658137"
"4 on scale 1-7","2013","Berlin","Employed","122","0.292031884817985","0.251141304760491","0.332922464875478"
"4 on scale 1-7","2013","Brandenburg","Not Employed","92","0.234107820471066","0.190607828423537","0.277607812518594"
"4 on scale 1-7","2013","Brandenburg","Employed","107","0.289829718778984","0.246389321900844","0.333270115657124"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","52","0.255334822457754","0.19475094024186","0.315918704673647"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","52","0.247164640523895","0.194220100986296","0.300109180061495"
"4 on scale 1-7","2013","Saxony","Not Employed","128","0.234068106086197","0.197780071712169","0.270356140460225"
"4 on scale 1-7","2013","Saxony","Employed","180","0.199212844990795","0.171757934242743","0.226667755738847"
"4 on scale 1-7","2013","Saxony-Anhalt","Not Employed","53","0.17778183434894","0.134874118428557","0.220689550269324"
"4 on scale 1-7","2013","Saxony-Anhalt","Employed","106","0.250907780663661","0.210762565343092","0.29105299598423"
"4 on scale 1-7","2013","Thuringia","Not Employed","72","0.213289421618975","0.169292921768459","0.257285921469491"
"4 on scale 1-7","2013","Thuringia","Employed","108","0.254059465083753","0.214702739781296","0.293416190386209"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Employed","65","0.324567644320959","0.264957872378575","0.384177416263343"
"5 on scale 1-7","2013","Schleswig-Holstein","Employed","79","0.239668932374761","0.195010675069966","0.284327189679556"
"5 on scale 1-7","2013","Hamburg","Not Employed","29","","",""
"5 on scale 1-7","2013","Hamburg","Employed","36","0.149498345242188","0.0978355000120732","0.201161190472303"
"5 on scale 1-7","2013","Lower Saxony","Not Employed","168","0.252442877969339","0.220623232761412","0.284262523177266"
"5 on scale 1-7","2013","Lower Saxony","Employed","190","0.187815005145338","0.164314184765554","0.211315825525121"
"5 on scale 1-7","2013","Bremen","Not Employed","7","","",""
"5 on scale 1-7","2013","Bremen","Employed","9","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","313","0.221621443308516","0.20001127176693","0.243231614850102"
"5 on scale 1-7","2013","North Rhine-Westphalia","Employed","436","0.197312448843803","0.181041098880829","0.213583798806777"
"5 on scale 1-7","2013","Hesse","Not Employed","121","0.280912582389848","0.239615551018614","0.322209613761081"
"5 on scale 1-7","2013","Hesse","Employed","178","0.235535438981588","0.206719524978379","0.264351352984796"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","104","0.240898412629411","0.200758930472214","0.281037894786608"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","127","0.194688781953965","0.164035892800876","0.225341671107053"
"5 on scale 1-7","2013","Baden-Württemberg","Not Employed","181","0.203279374766343","0.174964351774177","0.231594397758509"
"5 on scale 1-7","2013","Baden-Württemberg","Employed","300","0.233792236417236","0.211256759151584","0.256327713682889"
"5 on scale 1-7","2013","Bavaria","Not Employed","255","0.226207172632271","0.201103837908511","0.251310507356031"
"5 on scale 1-7","2013","Bavaria","Employed","393","0.20647541548136","0.188173393673605","0.224777437289115"
"5 on scale 1-7","2013","Berlin","Not Employed","59","0.186095464562799","0.141456789671741","0.230734139453857"
"5 on scale 1-7","2013","Berlin","Employed","85","0.176146497949301","0.141888396676683","0.210404599221918"
"5 on scale 1-7","2013","Brandenburg","Not Employed","89","0.237090750945431","0.193399835413895","0.280781666476968"
"5 on scale 1-7","2013","Brandenburg","Employed","93","0.230077037447051","0.189777380049518","0.270376694844585"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","64","0.31770005088036","0.253012923650345","0.382387178110375"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","64","0.238513544637451","0.18620584568297","0.290821243591932"
"5 on scale 1-7","2013","Saxony","Not Employed","103","0.171568896282122","0.139258318557639","0.203879474006605"
"5 on scale 1-7","2013","Saxony","Employed","179","0.223094500920405","0.194477023509448","0.251711978331361"
"5 on scale 1-7","2013","Saxony-Anhalt","Not Employed","69","0.218872242846741","0.172468335519989","0.265276150173494"
"5 on scale 1-7","2013","Saxony-Anhalt","Employed","95","0.237686882017109","0.19827035214907","0.277103411885147"
