"plh0223","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2013","Hamburg","no migration background","33","0.143218692009762","0.101512716037992","0.184924667981531","6"
"6 on scale 1-7","2013","Hamburg","direct migration background","3","","","","6"
"6 on scale 1-7","2013","Hamburg","indirect migration background","3","","","","6"
"6 on scale 1-7","2013","Lower Saxony","no migration background","245","0.164420031504142","0.146183971976486","0.182656091031798","6"
"6 on scale 1-7","2013","Lower Saxony","direct migration background","23","","","","6"
"6 on scale 1-7","2013","Lower Saxony","indirect migration background","4","","","","6"
"6 on scale 1-7","2013","Bremen","no migration background","13","","","","6"
"6 on scale 1-7","2013","Bremen","direct migration background","3","","","","6"
"6 on scale 1-7","2013","Bremen","indirect migration background","1","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","no migration background","526","0.171976536394361","0.158666925289663","0.185286147499058","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","direct migration background","68","0.149651401558135","0.116469940863189","0.18283286225308","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","indirect migration background","18","","","","6"
"6 on scale 1-7","2013","Hesse","no migration background","152","0.129658433963065","0.109406996935735","0.149909870990396","6"
"6 on scale 1-7","2013","Hesse","direct migration background","18","","","","6"
"6 on scale 1-7","2013","Hesse","indirect migration background","9","","","","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","no migration background","147","0.173110529497665","0.148226134788942","0.197994924206387","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","direct migration background","26","","","","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","indirect migration background","6","","","","6"
"6 on scale 1-7","2013","Bavaria","indirect migration background","14","","","","6"
"6 on scale 1-7","2013","Berlin","no migration background","110","0.179244297316093","0.15066676845913","0.207821826173056","6"
"6 on scale 1-7","2013","Berlin","direct migration background","9","","","","6"
"6 on scale 1-7","2013","Berlin","indirect migration background","","","","","6"
"6 on scale 1-7","2013","Brandenburg","no migration background","129","0.161379273869448","0.135190198681119","0.187568349057778","6"
"6 on scale 1-7","2013","Brandenburg","direct migration background","3","","","","6"
"6 on scale 1-7","2013","Thuringia","no migration background","119","0.156125412728729","0.130717685768066","0.181533139689392","6"
"6 on scale 1-7","2013","Thuringia","direct migration background","1","","","","6"
"6 on scale 1-7","2013","Thuringia","indirect migration background","1","","","","6"
"6 on scale 1-7","2013","Baden-Württemberg","no migration background","249","0.150100069765783","0.133191104731363","0.167009034800203","6"
"6 on scale 1-7","2013","Baden-Württemberg","direct migration background","42","0.137455698688214","0.0978941142734036","0.177017283103023","6"
"6 on scale 1-7","2013","Bavaria","no migration background","390","0.162017706899976","0.147614336943285","0.176421076856668","6"
"6 on scale 1-7","2013","Bavaria","direct migration background","43","0.144470403475396","0.104419787722332","0.18452101922846","6"
"6 on scale 1-7","2013","Baden-Württemberg","indirect migration background","18","","","","6"
"7 Strongly agree","2013","Brandenburg","direct migration background","1","","","","7"
"7 Strongly agree","2013","Brandenburg","indirect migration background","","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","no migration background","21","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","7"
"7 Strongly agree","2013","Saxony","no migration background","74","0.0601906919931897","0.0472518537366988","0.0731295302496806","7"
"7 Strongly agree","2013","Saxony","direct migration background","3","","","","7"
"7 Strongly agree","2013","Saxony","indirect migration background","1","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","no migration background","46","0.067510446564592","0.0493715067656382","0.0856493863635459","7"
"7 Strongly agree","2013","Saxony-Anhalt","direct migration background","","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","indirect migration background","1","","","","7"
"7 Strongly agree","2013","Thuringia","no migration background","34","0.0405084734058595","0.026708330937562","0.0543086158741571","7"
"7 Strongly agree","2013","Thuringia","direct migration background","2","","","","7"
"7 Strongly agree","2013","Thuringia","indirect migration background","","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","no migration background","22","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","direct migration background","2","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","indirect migration background","2","","","","7"
"7 Strongly agree","2013","Hamburg","no migration background","21","","","","7"
"7 Strongly agree","2013","Hamburg","direct migration background","3","","","","7"
"7 Strongly agree","2013","Hamburg","indirect migration background","","","","","7"
"7 Strongly agree","2013","Lower Saxony","no migration background","114","0.0671289449907509","0.0548170373883786","0.0794408525931233","7"
"7 Strongly agree","2013","Lower Saxony","direct migration background","10","","","","7"
"7 Strongly agree","2013","Lower Saxony","indirect migration background","1","","","","7"
"7 Strongly agree","2013","Bremen","no migration background","6","","","","7"
"7 Strongly agree","2013","Bremen","direct migration background","3","","","","7"
"7 Strongly agree","2013","Bremen","indirect migration background","","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","no migration background","176","0.05930038622149","0.0509700277756368","0.0676307446673432","7"
"7 Strongly agree","2013","North Rhine-Westphalia","direct migration background","34","0.0607134832910677","0.0385009431756494","0.0829260234064859","7"
"7 Strongly agree","2013","North Rhine-Westphalia","indirect migration background","9","","","","7"
"7 Strongly agree","2013","Hesse","no migration background","44","0.0488747887110665","0.0358769276410375","0.0618726497810954","7"
"7 Strongly agree","2013","Hesse","direct migration background","13","","","","7"
"7 Strongly agree","2013","Hesse","indirect migration background","5","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","no migration background","50","0.0591981865202573","0.043676286474828","0.0747200865656867","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","direct migration background","10","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","no migration background","104","0.0759355736661027","0.0633950276209547","0.0884761197112507","7"
"7 Strongly agree","2013","Baden-Württemberg","direct migration background","19","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","indirect migration background","7","","","","7"
"7 Strongly agree","2013","Bavaria","no migration background","163","0.0783104283660509","0.0678085353197734","0.0888123214123284","7"
"7 Strongly agree","2013","Bavaria","direct migration background","23","","","","7"
"7 Strongly agree","2013","Bavaria","indirect migration background","6","","","","7"
"7 Strongly agree","2013","Berlin","no migration background","38","0.0602849118743604","0.0425512893874983","0.0780185343612224","7"
"7 Strongly agree","2013","Berlin","direct migration background","2","","","","7"
"7 Strongly agree","2013","Berlin","indirect migration background","2","","","","7"
"7 Strongly agree","2013","Brandenburg","no migration background","40","0.056279701131704","0.0398733868111044","0.0726860154523036","7"
"1 Strongly disagree","2014","Bavaria","indirect migration background","","","","","1"
"1 Strongly disagree","2014","Berlin","no migration background","","","","","1"
"1 Strongly disagree","2014","Berlin","direct migration background","","","","","1"
"1 Strongly disagree","2014","Berlin","indirect migration background","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","no migration background","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","no migration background","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","direct migration background","","","","","1"
"1 Strongly disagree","2014","Hesse","indirect migration background","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","direct migration background","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","indirect migration background","","","","","1"
"1 Strongly disagree","2014","Bavaria","no migration background","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","direct migration background","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","indirect migration background","","","","","1"
"1 Strongly disagree","2014","Thuringia","no migration background","","","","","1"
"1 Strongly disagree","2014","Thuringia","direct migration background","","","","","1"
"1 Strongly disagree","2014","Thuringia","indirect migration background","","","","","1"
"1 Strongly disagree","2014","Bremen","direct migration background","","","","","1"
"1 Strongly disagree","2014","Bremen","indirect migration background","","","","","1"
"1 Strongly disagree","2014","Hamburg","no migration background","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","direct migration background","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2014","Bremen","no migration background","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","no migration background","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","direct migration background","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","indirect migration background","","","","","1"
"1 Strongly disagree","2014","Hesse","no migration background","","","","","1"
"1 Strongly disagree","2014","Saxony","direct migration background","","","","","1"
"1 Strongly disagree","2014","Brandenburg","direct migration background","","","","","1"
"1 Strongly disagree","2014","Saxony","no migration background","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","indirect migration background","","","","","1"
"1 Strongly disagree","2014","Hamburg","direct migration background","","","","","1"
"1 Strongly disagree","2014","Hamburg","indirect migration background","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","no migration background","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1 Strongly disagree","2014","Bavaria","direct migration background","","","","","1"
"1 Strongly disagree","2014","Brandenburg","indirect migration background","","","","","1"
"1 Strongly disagree","2014","Hesse","direct migration background","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"1 Strongly disagree","2014","Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","no migration background","","","","","1"
"1 Strongly disagree","2014","Brandenburg","no migration background","","","","","1"
"2 on scale 1-7 ","2014","Brandenburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on scale 1-7 ","2014","Saxony","no migration background","","","","","2"
"2 on scale 1-7 ","2014","Saxony","direct migration background","","","","","2"
"2 on scale 1-7 ","2014","Saxony","indirect migration background","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","indirect migration background","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","no migration background","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","direct migration background","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","indirect migration background","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","no migration background","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","direct migration background","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","no migration background","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","direct migration background","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","indirect migration background","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","no migration background","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","indirect migration background","","","","","2"
"2 on scale 1-7 ","2014","Berlin","no migration background","","","","","2"
"2 on scale 1-7 ","2014","Berlin","direct migration background","","","","","2"
"2 on scale 1-7 ","2014","Berlin","indirect migration background","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","no migration background","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","no migration background","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","direct migration background","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","no migration background","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","direct migration background","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","no migration background","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2014","Hesse","indirect migration background","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","indirect migration background","","","","","2"
"2 on scale 1-7 ","2014","Bremen","no migration background","","","","","2"
"2 on scale 1-7 ","2014","Bremen","direct migration background","","","","","2"
"2 on scale 1-7 ","2014","Bremen","indirect migration background","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","no migration background","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","direct migration background","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","indirect migration background","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"2 on scale 1-7 ","2014","Hesse","direct migration background","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","direct migration background","","","","","2"
"2 on scale 1-7 ","2014","Hesse","no migration background","","","","","2"
"3 on scale 1-7 ","2014","Schleswig-Holstein","no migration background","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","direct migration background","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","indirect migration background","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","no migration background","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","direct migration background","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","no migration background","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","direct migration background","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","indirect migration background","","","","","3"
"3 on scale 1-7 ","2014","Berlin","no migration background","","","","","3"
"3 on scale 1-7 ","2014","Berlin","direct migration background","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","direct migration background","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on scale 1-7 ","2014","Saxony","no migration background","","","","","3"
"3 on scale 1-7 ","2014","Saxony","direct migration background","","","","","3"
"3 on scale 1-7 ","2014","Saxony","indirect migration background","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","no migration background","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","direct migration background","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","indirect migration background","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","no migration background","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","direct migration background","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","indirect migration background","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","indirect migration background","","","","","3"
"3 on scale 1-7 ","2014","Bremen","no migration background","","","","","3"
"3 on scale 1-7 ","2014","Bremen","direct migration background","","","","","3"
"3 on scale 1-7 ","2014","Bremen","indirect migration background","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","no migration background","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","direct migration background","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","indirect migration background","","","","","3"
"3 on scale 1-7 ","2014","Hesse","no migration background","","","","","3"
"3 on scale 1-7 ","2014","Hesse","direct migration background","","","","","3"
"3 on scale 1-7 ","2014","Hesse","indirect migration background","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","no migration background","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","direct migration background","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","no migration background","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","direct migration background","","","","","3"
"3 on scale 1-7 ","2014","Berlin","indirect migration background","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","no migration background","","","","","3"
"4 on scale 1-7","2014","Schleswig-Holstein","no migration background","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","direct migration background","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","indirect migration background","","","","","4"
"4 on scale 1-7","2014","Hamburg","no migration background","","","","","4"
"4 on scale 1-7","2014","Hamburg","direct migration background","","","","","4"
"4 on scale 1-7","2014","Hamburg","indirect migration background","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","no migration background","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","direct migration background","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","indirect migration background","","","","","4"
"4 on scale 1-7","2014","Bremen","no migration background","","","","","4"
"4 on scale 1-7","2014","Bremen","direct migration background","","","","","4"
"4 on scale 1-7","2014","Bremen","indirect migration background","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","no migration background","","","","","4"
"4 on scale 1-7","2014","Bavaria","indirect migration background","","","","","4"
"4 on scale 1-7","2014","Berlin","no migration background","","","","","4"
"4 on scale 1-7","2014","Berlin","direct migration background","","","","","4"
"4 on scale 1-7","2014","Berlin","indirect migration background","","","","","4"
"4 on scale 1-7","2014","Brandenburg","no migration background","","","","","4"
"4 on scale 1-7","2014","Brandenburg","direct migration background","","","","","4"
"4 on scale 1-7","2014","Hesse","indirect migration background","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","no migration background","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","direct migration background","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4 on scale 1-7","2014","Saxony","no migration background","","","","","4"
"4 on scale 1-7","2014","Saxony","direct migration background","","","","","4"
"4 on scale 1-7","2014","Saxony","indirect migration background","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","no migration background","","","","","4"
"4 on scale 1-7","2014","Thuringia","indirect migration background","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","direct migration background","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","indirect migration background","","","","","4"
"4 on scale 1-7","2014","Hesse","no migration background","","","","","4"
"4 on scale 1-7","2014","Hesse","direct migration background","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","indirect migration background","","","","","4"
"4 on scale 1-7","2014","Bavaria","no migration background","","","","","4"
"4 on scale 1-7","2014","Bavaria","direct migration background","","","","","4"
"4 on scale 1-7","2014","Brandenburg","indirect migration background","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","direct migration background","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","indirect migration background","","","","","4"
"4 on scale 1-7","2014","Thuringia","no migration background","","","","","4"
"4 on scale 1-7","2014","Thuringia","direct migration background","","","","","4"
"5 on scale 1-7","2014","Schleswig-Holstein","no migration background","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","direct migration background","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","indirect migration background","","","","","5"
"5 on scale 1-7","2014","Hamburg","no migration background","","","","","5"
"5 on scale 1-7","2014","Hamburg","direct migration background","","","","","5"
"5 on scale 1-7","2014","Hamburg","indirect migration background","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","no migration background","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","direct migration background","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","indirect migration background","","","","","5"
"5 on scale 1-7","2014","Bremen","no migration background","","","","","5"
"5 on scale 1-7","2014","Bremen","direct migration background","","","","","5"
"5 on scale 1-7","2014","Bremen","indirect migration background","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","no migration background","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","direct migration background","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","indirect migration background","","","","","5"
"5 on scale 1-7","2014","Hesse","no migration background","","","","","5"
"5 on scale 1-7","2014","Bavaria","indirect migration background","","","","","5"
"5 on scale 1-7","2014","Berlin","no migration background","","","","","5"
"5 on scale 1-7","2014","Berlin","direct migration background","","","","","5"
"5 on scale 1-7","2014","Berlin","indirect migration background","","","","","5"
"5 on scale 1-7","2014","Brandenburg","no migration background","","","","","5"
"5 on scale 1-7","2014","Brandenburg","direct migration background","","","","","5"
"5 on scale 1-7","2014","Brandenburg","indirect migration background","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"5 on scale 1-7","2014","Saxony","no migration background","","","","","5"
"5 on scale 1-7","2014","Saxony","direct migration background","","","","","5"
"5 on scale 1-7","2014","Saxony","indirect migration background","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","no migration background","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","direct migration background","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","indirect migration background","","","","","5"
"5 on scale 1-7","2014","Thuringia","no migration background","","","","","5"
"5 on scale 1-7","2014","Thuringia","direct migration background","","","","","5"
"5 on scale 1-7","2014","Thuringia","indirect migration background","","","","","5"
"5 on scale 1-7","2014","Hesse","indirect migration background","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","no migration background","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","direct migration background","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","indirect migration background","","","","","5"
"5 on scale 1-7","2014","Bavaria","no migration background","","","","","5"
"5 on scale 1-7","2014","Bavaria","direct migration background","","","","","5"
"5 on scale 1-7","2014","Hesse","direct migration background","","","","","5"
"6 on scale 1-7","2014","Saxony","direct migration background","","","","","6"
"6 on scale 1-7","2014","Saxony","indirect migration background","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","no migration background","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","direct migration background","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","indirect migration background","","","","","6"
"6 on scale 1-7","2014","Brandenburg","direct migration background","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","no migration background","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6 on scale 1-7","2014","Saxony","no migration background","","","","","6"
"6 on scale 1-7","2014","Brandenburg","indirect migration background","","","","","6"
"6 on scale 1-7","2014","Schleswig-Holstein","no migration background","","","","","6"
"6 on scale 1-7","2014","Schleswig-Holstein","direct migration background","","","","","6"
"6 on scale 1-7","2014","Schleswig-Holstein","indirect migration background","","","","","6"
"6 on scale 1-7","2014","Hamburg","no migration background","","","","","6"
"6 on scale 1-7","2014","Hamburg","direct migration background","","","","","6"
"6 on scale 1-7","2014","Hamburg","indirect migration background","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","no migration background","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","direct migration background","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","indirect migration background","","","","","6"
"6 on scale 1-7","2014","Bremen","no migration background","","","","","6"
"6 on scale 1-7","2014","Bremen","direct migration background","","","","","6"
"6 on scale 1-7","2014","Bremen","indirect migration background","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","no migration background","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","direct migration background","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","indirect migration background","","","","","6"
"6 on scale 1-7","2014","Hesse","no migration background","","","","","6"
"6 on scale 1-7","2014","Hesse","direct migration background","","","","","6"
"6 on scale 1-7","2014","Hesse","indirect migration background","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","6"
"6 on scale 1-7","2014","Bavaria","indirect migration background","","","","","6"
"6 on scale 1-7","2014","Berlin","no migration background","","","","","6"
"6 on scale 1-7","2014","Berlin","direct migration background","","","","","6"
"6 on scale 1-7","2014","Berlin","indirect migration background","","","","","6"
"6 on scale 1-7","2014","Brandenburg","no migration background","","","","","6"
"6 on scale 1-7","2014","Thuringia","no migration background","","","","","6"
"6 on scale 1-7","2014","Thuringia","direct migration background","","","","","6"
"6 on scale 1-7","2014","Thuringia","indirect migration background","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","no migration background","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","direct migration background","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","indirect migration background","","","","","6"
"6 on scale 1-7","2014","Bavaria","no migration background","","","","","6"
"6 on scale 1-7","2014","Bavaria","direct migration background","","","","","6"
"7 Strongly agree","2014","Schleswig-Holstein","no migration background","","","","","7"
"7 Strongly agree","2014","Schleswig-Holstein","direct migration background","","","","","7"
"7 Strongly agree","2014","Schleswig-Holstein","indirect migration background","","","","","7"
"7 Strongly agree","2014","Hamburg","no migration background","","","","","7"
"7 Strongly agree","2014","Hamburg","direct migration background","","","","","7"
"7 Strongly agree","2014","Hamburg","indirect migration background","","","","","7"
"7 Strongly agree","2014","Lower Saxony","no migration background","","","","","7"
"7 Strongly agree","2014","Lower Saxony","direct migration background","","","","","7"
"7 Strongly agree","2014","Lower Saxony","indirect migration background","","","","","7"
"7 Strongly agree","2014","Bremen","no migration background","","","","","7"
"7 Strongly agree","2014","Bremen","direct migration background","","","","","7"
"7 Strongly agree","2014","Bremen","indirect migration background","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","no migration background","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","direct migration background","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","indirect migration background","","","","","7"
"7 Strongly agree","2014","Hesse","no migration background","","","","","7"
"7 Strongly agree","2014","Hesse","direct migration background","","","","","7"
"7 Strongly agree","2014","Hesse","indirect migration background","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","no migration background","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","direct migration background","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","indirect migration background","","","","","7"
