"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Mecklenburg-Western Pomerania","Urban Area","6.99","8","45","5","6","8","8","10","6.31","7.67","0","10","6","8"
"2003","North Rhine-Westphalia","Rural Area","7.16","8","58","4.22","7","8","10","10","6.65","7.67","0","10","7","8"
"2003","North Rhine-Westphalia","Urban Area","6.88","7","2680","4","6","8","9","10","6.8","6.96","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","Rural Area","6.92","7","197","3","5","9","10","10","6.62","7.22","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","Urban Area","7.26","8","573","5","6","9","10","10","7.09","7.43","0","10","8","8"
"2003","Saxony","Rural Area","6.68","7","466","4","6","8","9","10","6.48","6.88","0","10","7","8"
"2003","Saxony","Urban Area","6.31","7","466","3","5","8","9","10","6.1","6.52","0","10","7","7"
"2003","Saxony-Anhalt","Rural Area","6.6","7","360","3","5","8","9","10","6.36","6.84","0","10","7","8"
"2003","Saxony-Anhalt","Urban Area","6.73","7","136","4","5","8","9","10","6.36","7.1","0","10","7","7"
"2003","Schleswig-Holstein","Rural Area","6.68","7","241","2","6","8","9","10","6.39","6.97","0","10","7","8"
"2003","Schleswig-Holstein","Urban Area","7","7","174","4","6","8","9","10","6.71","7.29","0","10","7","8"
"2003","Thuringia","Rural Area","6.4","7","390","3","5","8","9","10","6.17","6.63","0","10","7","7"
"2003","Thuringia","Urban Area","6.4","7","163","4","5","8","9","10","6.04","6.76","0","10","7","7"
"2004","Baden-Württemberg","Rural Area","6.75","7","144","4","6","8","9","10","6.36","7.14","0","10","7","8"
"2004","Baden-Württemberg","Urban Area","6.72","7","1477","4","5","8","9","10","6.61","6.83","0","10","7","7"
"2004","Bavaria","Rural Area","7.11","8","963","4","6","9","10","10","6.98","7.24","0","10","7","8"
"2004","Bavaria","Urban Area","6.87","7","919","4","6","8","9","10","6.74","7","0","10","7","8"
"2004","Berlin","Rural Area","","","","","","","","","","","","","",""
"2004","Berlin","Urban Area","6.48","7","485","3","5","8","9","10","6.26","6.7","0","10","7","7"
"2004","Brandenburg","Rural Area","6.26","7","433","3","5","8","9","10","6.03","6.49","0","10","7","7"
"2004","Brandenburg","Urban Area","6.26","7","50","1","5","8","10","10","5.57","6.95","0","10","6","8"
"2004","Bremen","Rural Area","","","","","","","","","","","","","",""
"2004","Bremen","Urban Area","6.55","7","96","3","6","9","9","10","6.08","7.02","0","10","7","8"
"2004","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2004","Hamburg","Urban Area","6.92","7","168","4","5","9","9","10","6.62","7.22","1","10","7","8"
"2004","Hesse","Rural Area","6.74","7","153","3","6","8","10","10","6.34","7.14","0","10","7","8"
"2004","Hesse","Urban Area","6.74","7","767","3","5","8","10","10","6.58","6.9","0","10","7","7"
"2004","Lower Saxony","Rural Area","6.76","7","567","3","5","8","10","10","6.58","6.94","0","10","7","8"
"2004","Lower Saxony","Urban Area","6.53","7","552","3","5","8","9","10","6.34","6.72","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","Rural Area","6.58","7","250","3","5","8","9","10","6.29","6.87","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","Urban Area","6.47","7","45","5","5","8","8","9","5.98","6.96","2","9","7","8"
"2004","North Rhine-Westphalia","Rural Area","7.54","8","62","5","7","9","10","10","6.95","8.13","0","10","7","8"
"2004","North Rhine-Westphalia","Urban Area","6.87","7","2579","4","5","8","9","10","6.79","6.95","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","Rural Area","6.81","7","195","3","5","8","9","10","6.5","7.12","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","Urban Area","7.28","8","544","5","6","9","10","10","7.11","7.45","0","10","8","8"
"2004","Saxony","Rural Area","6.66","7","460","3","5","8","9","10","6.46","6.86","0","10","7","8"
"2004","Saxony","Urban Area","6.15","7","454","2","5","8","9","10","5.93","6.37","0","10","7","7"
"2004","Saxony-Anhalt","Rural Area","6.56","7","355","3","5","8","9","10","6.34","6.78","0","10","7","7"
"2004","Saxony-Anhalt","Urban Area","6.46","7","134","4","5","8","9","10","6.07","6.85","0","10","7","7"
"2004","Schleswig-Holstein","Rural Area","6.36","7","219","3","5","8","9","10","6.04","6.68","0","10","7","8"
"2004","Schleswig-Holstein","Urban Area","7.27","8","170","5","6","8","9","10","7.01","7.53","0","10","7","8"
"2004","Thuringia","Rural Area","6.26","7","374","3","5","8","9","10","6.02","6.5","0","10","7","7"
"2004","Thuringia","Urban Area","5.63","7","177","0","5","8","8","10","5.21","6.05","0","10","7","7"
"2005","Baden-Württemberg","Rural Area","6.25","7","134","2","5","8","9","10","5.8","6.7","0","10","7","8"
"2005","Baden-Württemberg","Urban Area","6.81","7","1379","4","6","8","9","10","6.71","6.91","0","10","7","8"
"2005","Bavaria","Rural Area","7","8","918","4","6","8","10","10","6.86","7.14","0","10","7","8"
"2005","Bavaria","Urban Area","6.7","7","893","3","5","8","9","10","6.57","6.83","0","10","7","8"
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","6.19","7","448","2","5","8","9","10","5.97","6.41","0","10","7","7"
"2005","Brandenburg","Rural Area","6.42","7","432","3","5","8","9","10","6.2","6.64","0","10","7","7"
"2005","Brandenburg","Urban Area","6.84","8","51","4","6","8","9","10","6.24","7.44","0","10","7","8"
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","7.06","7","83","4","5","9","10","10","6.54","7.58","0","10","7","8"
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","6.97","8","165","3","6","8","9","10","6.63","7.31","0","10","7","8"
"2005","Hesse","Rural Area","6.53","7","154","3","5","8","9","10","6.17","6.89","0","10","7","8"
"2005","Hesse","Urban Area","6.42","7","707","3","5","8","9","10","6.26","6.58","0","10","7","7"
"2005","Lower Saxony","Rural Area","6.88","7","513","4","5","9","10","10","6.68","7.08","0","10","7","8"
"2005","Lower Saxony","Urban Area","6.64","7","519","3","5","8","9","10","6.46","6.82","0","10","7","8"
"2005","Mecklenburg-Western Pomerania","Rural Area","6.43","7","229","2","5","9","9","10","6.12","6.74","0","10","7","8"
"2005","Mecklenburg-Western Pomerania","Urban Area","6.88","8","41","3","5","9","10","10","6.14","7.62","0","10","6","8"
"2005","North Rhine-Westphalia","Rural Area","6.03","7","60","3","5","8","8","10","5.37","6.69","0","10","5","8"
"2005","North Rhine-Westphalia","Urban Area","6.83","7","2488","4","5","8","9","10","6.74","6.92","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","Rural Area","6.82","7","180","4","5","8","10","10","6.52","7.12","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","Urban Area","7.04","8","526","4","5","9","10","10","6.86","7.22","0","10","7","8"
"2005","Saxony","Rural Area","6.63","7","461","4","5","8","9","10","6.43","6.83","0","10","7","8"
"2005","Saxony","Urban Area","6","7","427","1","5","8","9","10","5.76","6.24","0","10","7","7"
"2005","Saxony-Anhalt","Rural Area","6.65","7","344","3","5","8","9","10","6.41","6.89","0","10","7","8"
"2005","Saxony-Anhalt","Urban Area","6.96","7","125","5","6","8","9","10","6.6","7.32","0","10","7","8"
"2005","Schleswig-Holstein","Rural Area","6.54","8","218","3","5","8","9","10","6.23","6.85","0","10","7","8"
"2005","Schleswig-Holstein","Urban Area","7.44","8","155","5","7","9","10","10","7.17","7.71","1","10","8","8"
"2005","Thuringia","Rural Area","6.05","7","334","2","5","8","9","10","5.79","6.31","0","10","6","7"
"2005","Thuringia","Urban Area","5.65","6","164","0","5","8","9","10","5.2","6.1","0","10","6","7"
"2006","Baden-Württemberg","Rural Area","6.86","7","139","4","6","8","9","10","6.52","7.2","0","10","7","7"
"2006","Baden-Württemberg","Urban Area","6.72","7","1492","4","5","8","9","10","6.62","6.82","0","10","7","8"
"2006","Bavaria","Rural Area","7.05","8","996","4","6","9","10","10","6.92","7.18","0","10","7","8"
"2006","Bavaria","Urban Area","6.72","7","925","3","5","8","9","10","6.58","6.86","0","10","7","8"
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","6.19","7","464","2","5","8","9","10","5.97","6.41","0","10","7","7"
"2006","Brandenburg","Rural Area","6.66","7","453","4","5","8","9","10","6.46","6.86","0","10","7","7"
"2006","Brandenburg","Urban Area","6.87","7","50","5","6","8","8","10","6.44","7.3","2","10","7","8"
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","6.05","6.28","80","1","4","8","9","10","5.46","6.64","0","10","7","8"
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","7.28","8","159","4","7","8","9","10","6.99","7.57","2","10","8","8"
"2006","Hesse","Rural Area","6.62","7","154","3","5","8","10","10","6.26","6.98","0","10","7","7"
"2006","Hesse","Urban Area","6.53","7","758","3","5","8","9","10","6.37","6.69","0","10","7","7"
"2006","Lower Saxony","Rural Area","6.69","7","584","3","5","8","10","10","6.51","6.87","0","10","7","7"
"2006","Lower Saxony","Urban Area","6.77","7","536","3","6","8","9","10","6.59","6.95","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","Rural Area","7.1","8","257","4","6","8","10","10","6.83","7.37","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","Urban Area","7.71","8","45","5","7","8","10","10","7.21","8.21","2","10","7","8"
"2006","North Rhine-Westphalia","Rural Area","7.35","8","58","5","6","9","10","10","6.82","7.88","0","10","7","8"
"2006","North Rhine-Westphalia","Urban Area","6.89","7","2496","4","6","8","9","10","6.81","6.97","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","Rural Area","7.22","8","198","3","6","9","10","10","6.91","7.53","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","Urban Area","6.75","7","563","3","5","8","10","10","6.57","6.93","0","10","7","8"
"2006","Saxony","Rural Area","6.75","7","457","4","5","8","9","10","6.56","6.94","0","10","7","7"
"2006","Saxony","Urban Area","6.35","7","452","3","5","8","9","10","6.14","6.56","0","10","7","7"
"2006","Saxony-Anhalt","Rural Area","6.52","7","353","3","5","8","9","10","6.29","6.75","0","10","7","7"
"2006","Saxony-Anhalt","Urban Area","6.67","7","127","4","5","8","9","10","6.3","7.04","0","10","7","8"
"2006","Schleswig-Holstein","Rural Area","6.8","7","215","3","5","9","9","10","6.51","7.09","0","10","7","8"
"2006","Schleswig-Holstein","Urban Area","7.04","8","165","4","6","9","9","10","6.73","7.35","0","10","7","8"
"2006","Thuringia","Rural Area","6.26","7","357","2","5","8","9","10","6.01","6.51","0","10","7","7"
"2006","Thuringia","Urban Area","5.99","6","155","2","5","8","9","10","5.62","6.36","0","10","6","8"
"2007","Baden-Württemberg","Rural Area","6.6","7","137","3","6","8","9","10","6.24","6.96","0","10","7","8"
"2007","Baden-Württemberg","Urban Area","6.76","7","1374","4","5","8","9","10","6.66","6.86","0","10","7","7"
"2007","Bavaria","Rural Area","6.9","8","968","4","5","9","10","10","6.77","7.03","0","10","7","8"
"2007","Bavaria","Urban Area","6.84","7","867","4","5","8","9","10","6.7","6.98","0","10","7","8"
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","6.26","7","458","3","5","8","9","10","6.04","6.48","0","10","7","7"
"2007","Brandenburg","Rural Area","6.66","7","412","4","5","8","9","10","6.46","6.86","0","10","7","7"
"2007","Brandenburg","Urban Area","6.61","7","45","3","5","8","9","10","6","7.22","0","10","7","8"
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","6.97","7","83","4","6","8","10","10","6.51","7.43","0","10","7","8"
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","6.69","7","167","3","6","8","9","10","6.39","6.99","0","10","7","8"
"2007","Hesse","Rural Area","7","7","150","5","6","8","9","10","6.69","7.31","0","10","7","8"
"2007","Hesse","Urban Area","6.55","7","712","3","5","8","10","10","6.38","6.72","0","10","7","8"
"2007","Lower Saxony","Rural Area","6.81","7","545","3","6","8","9","10","6.62","7","0","10","7","8"
"2007","Lower Saxony","Urban Area","6.58","7","518","3","5","8","9","10","6.39","6.77","0","10","7","8"
"2007","Mecklenburg-Western Pomerania","Rural Area","7.01","7.36","245","3","6","9","10","10","6.71","7.31","0","10","7","8"
"2007","Mecklenburg-Western Pomerania","Urban Area","7.33","8","38","4","7","9","9","10","6.85","7.81","3","10","7","8"
"2007","North Rhine-Westphalia","Rural Area","6.85","7","56","4","5","8","10","10","6.28","7.42","0","10","6","8"
"2007","North Rhine-Westphalia","Urban Area","6.9","7","2395","4","6","8","9","10","6.82","6.98","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","Rural Area","6.74","7","180","3","5","8","10","10","6.39","7.09","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","Urban Area","7.01","7","517","4","6","9","9","10","6.84","7.18","0","10","7","8"
"2007","Saxony","Rural Area","6.65","7","458","4","5","8","9","10","6.45","6.85","0","10","7","7"
"2007","Saxony","Urban Area","6.01","7","443","0","5","8","9","10","5.77","6.25","0","10","7","7"
"2007","Saxony-Anhalt","Rural Area","6.96","7","356","4","6","8","10","10","6.73","7.19","0","10","7","7"
"2007","Saxony-Anhalt","Urban Area","6.49","7","120","3","5","8","9","10","6.11","6.87","2","10","6","7"
"2007","Schleswig-Holstein","Rural Area","7.04","8","197","4","5","9","9","10","6.74","7.34","0","10","7","8"
"2007","Schleswig-Holstein","Urban Area","6.68","7","140","3","5","8","9","10","6.33","7.03","0","10","7","8"
"2007","Thuringia","Rural Area","6.31","7","356","3","5","8","9","10","6.07","6.55","0","10","6","7"
"2007","Thuringia","Urban Area","5.84","6","152","2","4","8","8","10","5.46","6.22","0","10","6","7"
"2008","Baden-Württemberg","Rural Area","7.01","7","145","5","6","8","10","10","6.65","7.37","0","10","7","8"
"2008","Baden-Württemberg","Urban Area","6.66","7","1312","4","5","8","9","10","6.55","6.77","0","10","7","8"
"2008","Bavaria","Rural Area","6.93","7","929","3","5","9","10","10","6.79","7.07","0","10","7","8"
"2008","Bavaria","Urban Area","6.83","7","813","4","5","8","9","10","6.68","6.98","0","10","7","7"
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","6.61","7","452","3","5","8","9","10","6.41","6.81","0","10","7","7"
"2008","Brandenburg","Rural Area","6.73","7","371","4","5","8","9","10","6.53","6.93","0","10","7","8"
"2008","Brandenburg","Urban Area","7.33","7.3","46","5","6","8","9","10","6.94","7.72","4","10","7","8"
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","6.63","7","81","3","5","8","10","10","6.15","7.11","0","10","7","8"
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","6.55","7","153","4","6","8","9","10","6.25","6.85","0","10","7","8"
"2008","Hesse","Rural Area","6.69","7","126","4","6","8","9","10","6.31","7.07","0","10","7","8"
"2008","Hesse","Urban Area","6.76","7","709","3","5","8","9","10","6.6","6.92","0","10","7","8"
"2008","Lower Saxony","Rural Area","6.7","7","510","3","5","8","9","10","6.51","6.89","0","10","7","7"
"2008","Lower Saxony","Urban Area","6.87","7","512","4","6","8","9","10","6.69","7.05","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","Rural Area","7.03","7.21","233","5","6","8","9","10","6.77","7.29","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","Urban Area","6.83","7","36","5","6","8","9","10","6.2","7.46","2","10","7","8"
"2008","North Rhine-Westphalia","Rural Area","6.88","7","54","4","6","8","10","10","6.36","7.4","2","10","7","8"
"2008","North Rhine-Westphalia","Urban Area","6.85","7","2244","4","6","8","9","10","6.77","6.93","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","Rural Area","6.41","7","156","3","5","8","9","10","6.06","6.76","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","Urban Area","7.16","8","481","4","6","9","10","10","6.98","7.34","0","10","7","8"
"2008","Saxony","Rural Area","6.96","7","431","4","6","8","9","10","6.76","7.16","0","10","7","8"
"2008","Saxony","Urban Area","6.6","7","418","3","5","8","9","10","6.4","6.8","0","10","7","8"
"2008","Saxony-Anhalt","Rural Area","6.64","7","347","3","5","8","9","10","6.41","6.87","0","10","7","7"
"2008","Saxony-Anhalt","Urban Area","6.57","7","122","4","5","8","9","10","6.17","6.97","0","10","7","7"
"2008","Schleswig-Holstein","Rural Area","6.71","7","190","4","5","8","10","10","6.39","7.03","0","10","7","8"
"2008","Schleswig-Holstein","Urban Area","7.02","8","126","5","6","9","9","10","6.62","7.42","0","10","7","8"
"2008","Thuringia","Rural Area","6.29","7","341","3","5","8","9","10","6.05","6.53","0","10","7","7"
"2008","Thuringia","Urban Area","6.27","7","138","4","5","8","8","10","5.92","6.62","0","10","7","7"
"2009","Baden-Württemberg","Rural Area","6.27","7","125","3","5","8","8","10","5.89","6.65","0","10","7","8"
"2009","Baden-Württemberg","Urban Area","6.72","7","1204","3","6","8","9","10","6.6","6.84","0","10","7","8"
"2009","Bavaria","Rural Area","6.83","7","867","3","5","8","9","10","6.68","6.98","0","10","7","8"
"2009","Bavaria","Urban Area","6.48","7","767","3","5","8","9","10","6.32","6.64","0","10","7","7"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","6.67","7","426","3","5","8","9","10","6.45","6.89","0","10","7","7"
"2009","Brandenburg","Rural Area","6.63","7","375","4","5","8","9","10","6.41","6.85","0","10","7","7"
"2009","Brandenburg","Urban Area","6.25","7","45","4","5","8","9","10","5.61","6.89","0","10","6","8"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","6.17","7","64","0","5","9","10","10","5.53","6.81","0","10","7","8"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","6.82","7","163","4","6","8","9","10","6.52","7.12","1","10","7","8"
"2009","Hesse","Rural Area","7.12","7","131","4","7","8","9","10","6.77","7.47","0","10","7","8"
"2009","Hesse","Urban Area","6.78","7","660","3","6","8","9","10","6.61","6.95","0","10","7","8"
"2009","Lower Saxony","Rural Area","6.76","7","489","3","5","8","10","10","6.55","6.97","0","10","7","7"
"2009","Lower Saxony","Urban Area","6.67","7","473","3","5","8","10","10","6.48","6.86","0","10","7","8"
"2009","Mecklenburg-Western Pomerania","Rural Area","6.66","7","231","3","6","8","9","10","6.4","6.92","0","10","7","8"
"2009","Mecklenburg-Western Pomerania","Urban Area","6.77","7.17","35","4","5","9","9","10","5.96","7.58","1","10","6","8"
"2009","North Rhine-Westphalia","Rural Area","6.82","7","57","3","6","8","9","9","6.4","7.24","2","10","7","8"
"2009","North Rhine-Westphalia","Urban Area","6.69","7","2107","4","5","8","9","10","6.6","6.78","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","Rural Area","6.81","8","150","3","5","8","9","10","6.44","7.18","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","Urban Area","6.8","7","458","4","5","8","9","10","6.6","7","0","10","7","8"
"2009","Saxony","Rural Area","6.7","7","416","3","6","8","9","10","6.48","6.92","0","10","7","8"
"2009","Saxony","Urban Area","6.64","7","389","4","6","8","9","10","6.44","6.84","0","10","7","7"
"2009","Saxony-Anhalt","Rural Area","6.38","7","337","2","5","8","9","10","6.13","6.63","0","10","7","7"
"2009","Saxony-Anhalt","Urban Area","6.65","7","109","4","5","8","9","10","6.22","7.08","0","10","6","7"
"2009","Schleswig-Holstein","Rural Area","6.9","7","182","4","6","8","9","10","6.59","7.21","0","10","7","8"
"2009","Schleswig-Holstein","Urban Area","7.3","8","98","4","6","9","9","10","6.9","7.7","1","10","7","8"
"2009","Thuringia","Rural Area","6.39","7","318","3","5","8","9","10","6.14","6.64","0","10","7","7"
"2009","Thuringia","Urban Area","6.51","7","135","4","5","8","9","10","6.12","6.9","0","10","7","8"
"2010","Baden-Württemberg","Rural Area","6.68","7","191","5","6","8","9","10","6.37","6.99","0","10","7","8"
"2010","Baden-Württemberg","Urban Area","6.8","7","1639","4","6","8","9","10","6.7","6.9","0","10","7","8"
"2010","Bavaria","Rural Area","6.89","7","1292","3","6","9","9","10","6.77","7.01","0","10","8","8"
"2010","Bavaria","Urban Area","6.75","7","967","3","5","8","9","10","6.6","6.9","0","10","7","8"
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","6.64","7","530","4","5","8","9","10","6.45","6.83","0","10","7","7"
"2010","Brandenburg","Rural Area","6.43","7","472","3","5","8","9","10","6.23","6.63","0","10","7","8"
"2010","Brandenburg","Urban Area","7.03","7","47","5","6","8","9","9","6.49","7.57","0","9","7","8"
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","6.81","7","97","3","6","9","9","10","6.31","7.31","0","10","7","8"
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","6.69","7","230","4","6","8","9","10","6.42","6.96","0","10","7","8"
"2010","Hesse","Rural Area","7.09","8","186","4","6","8","9","10","6.8","7.38","2","10","7","8"
"2010","Hesse","Urban Area","6.77","7","875","3","5","8","9","10","6.62","6.92","0","10","7","8"
"2010","Lower Saxony","Rural Area","6.89","7","689","4","6","8","9","10","6.72","7.06","0","10","7","8"
"2010","Lower Saxony","Urban Area","6.75","7","626","4","6","8","9","10","6.58","6.92","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","Rural Area","6.75","7","299","4","5","8","9","10","6.47","7.03","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","Urban Area","7.27","7","49","5","7","8","9","10","6.72","7.82","2","10","7","8"
"2010","North Rhine-Westphalia","Rural Area","7","7","71","4","6","8","10","10","6.51","7.49","2","10","7","8"
"2010","North Rhine-Westphalia","Urban Area","6.88","7","2864","4","6","8","9","10","6.8","6.96","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","Rural Area","7.25","8","218","5","6","8","9","10","6.99","7.51","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","Urban Area","7","8","591","4","6","8","9","10","6.82","7.18","0","10","8","8"
"2010","Saxony","Rural Area","6.71","7","502","4","5","8","9","10","6.51","6.91","0","10","7","7"
"2010","Saxony","Urban Area","6.62","7","501","4","5","8","9","10","6.42","6.82","0","10","7","7"
"2010","Saxony-Anhalt","Rural Area","6.93","7","419","3","6","8","10","10","6.71","7.15","0","10","7","8"
"2010","Saxony-Anhalt","Urban Area","7.09","7","113","4","6","9","9","10","6.69","7.49","0","10","7","7"
"2010","Schleswig-Holstein","Rural Area","7.18","8","265","4","6","9","10","10","6.92","7.44","0","10","8","8"
"2010","Schleswig-Holstein","Urban Area","6.73","7","150","3","5","9","10","10","6.35","7.11","0","10","7","8"
"2010","Thuringia","Rural Area","6.5","7","378","3","5","8","9","10","6.28","6.72","0","10","7","7"
"2010","Thuringia","Urban Area","6.43","7","204","2","5","8","9","10","6.11","6.75","0","10","7","8"
"2011","Baden-Württemberg","Rural Area","6.6","7","239","4","6","8","9","10","6.34","6.86","0","10","7","8"
"2011","Baden-Württemberg","Urban Area","6.95","8","1870","4","6","8","9","10","6.86","7.04","0","10","8","8"
"2011","Bavaria","Rural Area","7.14","8","1513","4","6","9","10","10","7.03","7.25","0","10","8","8"
"2011","Bavaria","Urban Area","7.11","8","1100","4","6","9","10","10","6.98","7.24","0","10","8","8"
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","6.78","8","550","3","6","8","9","10","6.59","6.97","0","10","7","8"
"2011","Brandenburg","Rural Area","6.63","7","523","3","5","8","9","10","6.44","6.82","0","10","7","8"
"2011","Brandenburg","Urban Area","6.58","7","57","4","5","8","9","10","5.97","7.19","0","10","7","8"
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","6.43","7","110","2","5","9","9","10","5.91","6.95","0","10","7","8"
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","7.14","7","256","5","6","8","9","10","6.89","7.39","0","10","8","8"
"2011","Hesse","Rural Area","6.81","8","244","3","5","8","9","10","6.54","7.08","0","10","7","8"
"2011","Hesse","Urban Area","6.97","7","921","4","6","8","9","10","6.83","7.11","0","10","7","8"
"2011","Lower Saxony","Rural Area","6.94","7","787","4","5","8","9","10","6.79","7.09","0","10","8","8"
"2011","Lower Saxony","Urban Area","7.06","7","679","4","6","8","10","10","6.9","7.22","0","10","7","8"
"2011","Mecklenburg-Western Pomerania","Rural Area","6.75","7","320","4","6","8","9","10","6.51","6.99","0","10","7","8"
"2011","Mecklenburg-Western Pomerania","Urban Area","7.44","8","37","5","6","9","10","10","6.69","8.19","0","10","6","9"
"2011","North Rhine-Westphalia","Rural Area","7.14","7","86","4","6","8","10","10","6.68","7.6","0","10","7","8"
"2011","North Rhine-Westphalia","Urban Area","6.9","7","3178","4","6","8","9","10","6.82","6.98","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","Rural Area","7.36","8","261","5","6","9","10","10","7.11","7.61","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","Urban Area","6.75","8","676","3","5","8","9","10","6.58","6.92","0","10","8","8"
"2011","Saxony","Rural Area","6.49","7","543","3","5","8","9","10","6.3","6.68","0","10","7","8"
"2011","Saxony","Urban Area","6.42","7","563","2","5","8","9","10","6.21","6.63","0","10","7","8"
"2011","Saxony-Anhalt","Rural Area","6.92","7","458","4","6","8","9","10","6.7","7.14","0","10","7","8"
"2011","Saxony-Anhalt","Urban Area","6.4","6","140","4","5","8","9","10","6.03","6.77","0","10","6","8"
"2011","Schleswig-Holstein","Rural Area","7.05","8","367","4","6","9","10","10","6.84","7.26","0","10","8","8"
"2011","Schleswig-Holstein","Urban Area","7.29","8","177","5","6","9","10","10","6.98","7.6","0","10","8","8"
"2011","Thuringia","Rural Area","6.43","7","419","3","5","8","9","10","6.21","6.65","0","10","7","7"
"2011","Thuringia","Urban Area","6.53","7","220","4","5","8","9","10","6.24","6.82","0","10","7","8"
"2012","Baden-Württemberg","Rural Area","6.87","7","231","4","5","8","9","10","6.59","7.15","0","10","7","8"
"2012","Baden-Württemberg","Urban Area","7.02","8","1873","4","6","8","9","10","6.93","7.11","0","10","8","8"
"2012","Bavaria","Rural Area","7.13","8","1587","4","6","9","10","10","7.03","7.23","0","10","8","8"
"2012","Bavaria","Urban Area","7.06","7","1162","4","6","9","9","10","6.94","7.18","0","10","7","8"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","7.02","8","577","4","6","8","9","10","6.85","7.19","0","10","7","8"
"2012","Brandenburg","Rural Area","6.68","7","542","4","5","8","9","10","6.51","6.85","0","10","7","8"
"2012","Brandenburg","Urban Area","6.64","7","57","4","6","8","8","9","6.13","7.15","0","9","7","8"
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","6.8","7.07","116","3","5","8","9","10","6.36","7.24","0","10","7","8"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","7.2","8","246","5","6","8","9","10","6.96","7.44","0","10","7","8"
"2012","Hesse","Rural Area","7.19","8","252","4","6","9","10","10","6.92","7.46","0","10","7","8"
"2012","Hesse","Urban Area","7.08","8","928","4","6","8","9","10","6.95","7.21","0","10","7","8"
"2012","Lower Saxony","Rural Area","7.25","8","838","5","6","9","10","10","7.1","7.4","0","10","8","8"
"2012","Lower Saxony","Urban Area","7.08","7","654","5","6","8","9","10","6.92","7.24","0","10","7","8"
