"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2002","Mecklenburg-Western Pomerania","lower secondary degree","6.7","8","30","5.73","7.67","2","6","8","9"
"2002","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","secondary school degree","6.91","7.69","188","6.6","7.22","3","6","8","10"
"2002","North Rhine-Westphalia","college entrance qualification","7.32","8","1016","7.21","7.43","5","6","9","9"
"2002","North Rhine-Westphalia","lower secondary degree","6.65","7","869","6.5","6.8","3","5","8","9"
"2002","North Rhine-Westphalia","no degree/no degree yet","6.53","7","43","5.71","7.35","3","5","9","10"
"2002","North Rhine-Westphalia","Other degree","7.02","7","202","6.73","7.31","4","6","8","10"
"2002","North Rhine-Westphalia","secondary school degree","7.13","7","732","6.99","7.27","5","6","8","10"
"2002","Rhineland-Palatinate,Saarland","college entrance qualification","7.37","8","178","7.11","7.63","5","7","8","9"
"2002","Rhineland-Palatinate,Saarland","lower secondary degree","7.08","8","321","6.85","7.31","4","6","8","10"
"2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Other degree","7.55","7.75","58","7.06","8.04","6","6","9","10"
"2002","Rhineland-Palatinate,Saarland","secondary school degree","7","7.23","201","6.71","7.29","5","6","8","9"
"2002","Saxony","college entrance qualification","7.2","7.06","256","6.96","7.44","4","6","8","9"
"2002","Saxony","lower secondary degree","5.92","7","121","5.42","6.42","0","4","8","9"
"2002","Saxony","no degree/no degree yet","","","","","","","","",""
"2002","Saxony","Other degree","","","","","","","","",""
"2002","Saxony","secondary school degree","6.73","7","601","6.56","6.9","4","5","8","9"
"2002","Saxony-Anhalt","college entrance qualification","7.41","8","139","7.11","7.71","5","7","9","10"
"2002","Saxony-Anhalt","lower secondary degree","6.69","7","81","6.11","7.27","3","5","9","9"
"2002","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2002","Saxony-Anhalt","Other degree","","","","","","","","",""
"2002","Saxony-Anhalt","secondary school degree","6.72","7","298","6.48","6.96","4","5","8","9"
"2002","Schleswig-Holstein","college entrance qualification","7.12","8","121","6.72","7.52","3","6","8","9"
"2002","Schleswig-Holstein","lower secondary degree","6.85","7.94","146","6.48","7.22","3","6","8","9"
"2002","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2002","Schleswig-Holstein","Other degree","","","","","","","","",""
"2002","Schleswig-Holstein","secondary school degree","7.34","8","139","7.04","7.64","5","7","8","9"
"2002","Thuringia","college entrance qualification","6.98","7","114","6.59","7.37","3","6","8","9"
"2002","Thuringia","lower secondary degree","6.15","7","95","5.68","6.62","3","5","8","9"
"2002","Thuringia","no degree/no degree yet","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","",""
"2002","Thuringia","secondary school degree","6.25","7","335","6.01","6.49","3","5","8","9"
"2003","Baden-Württemberg","college entrance qualification","7.21","8","449","7.05","7.37","5","6","8","9"
"2003","Baden-Württemberg","lower secondary degree","6.63","7","540","6.45","6.81","4","5","8","9"
"2003","Baden-Württemberg","no degree/no degree yet","6.81","7.29","35","5.97","7.65","5","5","8","10"
"2003","Baden-Württemberg","Other degree","6.9","7","173","6.57","7.23","5","6","8","9"
"2003","Baden-Württemberg","secondary school degree","6.77","7","453","6.58","6.96","3","5","8","9"
"2003","Bavaria","college entrance qualification","7.35","8","526","7.18","7.52","5","6","9","10"
"2003","Bavaria","lower secondary degree","7.19","8","757","7.03","7.35","4","6","9","10"
"2003","Bavaria","no degree/no degree yet","","","","","","","","",""
"2003","Bavaria","Other degree","6.55","7","95","6.07","7.03","3","5","8","9"
"2003","Bavaria","secondary school degree","7.23","8","545","7.06","7.4","4","6","9","10"
"2003","Berlin","college entrance qualification","6.69","7","207","6.4","6.98","4","6","8","9"
"2003","Berlin","lower secondary degree","6.55","7","55","5.85","7.25","4","5","8","9"
"2003","Berlin","no degree/no degree yet","","","","","","","","",""
"2003","Berlin","Other degree","","","","","","","","",""
"2003","Berlin","secondary school degree","6.72","7","189","6.41","7.03","4","5","8","9"
"2003","Brandenburg","college entrance qualification","6.6","7","148","6.26","6.94","4","5","8","9"
"2003","Brandenburg","lower secondary degree","6.15","7","61","5.41","6.89","0","5","8","9"
"2003","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2003","Brandenburg","Other degree","","","","","","","","",""
"2003","Brandenburg","secondary school degree","6.25","7","310","6.01","6.49","3","5","8","9"
"2003","Bremen","college entrance qualification","6.98","7","40","6.29","7.67","5","6","8","10"
"2003","Bremen","lower secondary degree","","","","","","","","",""
"2003","Bremen","no degree/no degree yet","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","",""
"2003","Bremen","secondary school degree","6.51","6","30","5.73","7.29","5","5","7","10"
"2003","Hamburg","college entrance qualification","7.18","8","80","6.82","7.54","5","6","8","9"
"2003","Hamburg","lower secondary degree","6.76","8","39","5.96","7.56","2","5","9","10"
"2003","Hamburg","no degree/no degree yet","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","",""
"2003","Hamburg","secondary school degree","6.83","7","54","6.37","7.29","5","5","8","9"
"2003","Hesse","college entrance qualification","7.19","8","337","6.98","7.4","5","6","8","9"
"2003","Hesse","lower secondary degree","6.58","7","257","6.27","6.89","3","5","8","10"
"2003","Hesse","no degree/no degree yet","","","","","","","","",""
"2003","Hesse","Other degree","6.72","7","73","6.18","7.26","3","5","8","10"
"2003","Hesse","secondary school degree","7.16","8","285","6.91","7.41","4","6","9","10"
"2003","Lower Saxony","college entrance qualification","7.06","7","314","6.86","7.26","5","6","8","9"
"2003","Lower Saxony","lower secondary degree","6.82","7","345","6.57","7.07","3","6","9","10"
"2003","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2003","Lower Saxony","Other degree","5.95","6","56","5.29","6.61","2","3","8","9"
"2003","Lower Saxony","secondary school degree","6.75","7","397","6.54","6.96","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","6.99","7","70","6.57","7.41","5","6","8","9"
"2003","Mecklenburg-Western Pomerania","lower secondary degree","6.8","7","44","6.05","7.55","5","6","8","9"
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","6.42","7","178","6.09","6.75","3","5","8","9"
"2003","North Rhine-Westphalia","college entrance qualification","7.11","8","972","6.99","7.23","4","6","8","9"
"2003","North Rhine-Westphalia","lower secondary degree","6.68","7","802","6.52","6.84","3","5","8","9"
"2003","North Rhine-Westphalia","no degree/no degree yet","6.25","6.66","47","5.54","6.96","3","5","8","9"
"2003","North Rhine-Westphalia","Other degree","6.7","7","182","6.34","7.06","3","5","8","10"
"2003","North Rhine-Westphalia","secondary school degree","6.98","7","702","6.83","7.13","4","6","9","9"
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","7.22","8","181","6.98","7.46","5","6","8","9"
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","7.32","8","303","7.09","7.55","5","6","9","10"
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Other degree","7.5","8","60","6.93","8.07","5","7","9","10"
"2003","Rhineland-Palatinate,Saarland","secondary school degree","6.79","7","208","6.48","7.1","3","5","8","9"
"2003","Saxony","college entrance qualification","6.92","7","244","6.69","7.15","4","6","8","9"
"2003","Saxony","lower secondary degree","5.61","6.17","100","5","6.22","0","3","8","9"
"2003","Saxony","no degree/no degree yet","","","","","","","","",""
"2003","Saxony","Other degree","","","","","","","","",""
"2003","Saxony","secondary school degree","6.59","7","569","6.41","6.77","4","5","8","9"
"2003","Saxony-Anhalt","college entrance qualification","7.13","7","132","6.82","7.44","4","6","9","9"
"2003","Saxony-Anhalt","lower secondary degree","6.27","6.77","65","5.63","6.91","2","5","8","9"
"2003","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2003","Saxony-Anhalt","Other degree","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","6.63","7","285","6.37","6.89","4","5","8","9"
"2003","Schleswig-Holstein","college entrance qualification","6.97","7","126","6.63","7.31","4","7","8","9"
"2003","Schleswig-Holstein","lower secondary degree","6.46","7","132","6.08","6.84","2","5","8","9"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","7.13","8","121","6.74","7.52","4","7","8","10"
"2003","Thuringia","college entrance qualification","7","8","118","6.63","7.37","4","6","8","9"
"2003","Thuringia","lower secondary degree","5.48","6","86","4.93","6.03","2","4","7","8"
"2003","Thuringia","no degree/no degree yet","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","",""
"2003","Thuringia","secondary school degree","6.49","7","337","6.25","6.73","4","5","8","9"
"2004","Baden-Württemberg","college entrance qualification","6.99","7.02","456","6.82","7.16","4","6","8","9"
"2004","Baden-Württemberg","lower secondary degree","6.58","7","514","6.39","6.77","4","5","8","9"
"2004","Baden-Württemberg","no degree/no degree yet","5.53","6.19","34","4.45","6.61","1","2","8","10"
"2004","Baden-Württemberg","Other degree","6.85","7","140","6.5","7.2","5","6","8","9"
"2004","Baden-Württemberg","secondary school degree","6.7","7","447","6.5","6.9","4","5","8","9"
"2004","Bavaria","college entrance qualification","7.22","8","520","7.05","7.39","5","6","8","9"
"2004","Bavaria","lower secondary degree","7.05","8","702","6.89","7.21","4","6","8","10"
"2004","Bavaria","no degree/no degree yet","","","","","","","","",""
"2004","Bavaria","Other degree","6.66","7","85","6.19","7.13","3","5","8","10"
"2004","Bavaria","secondary school degree","6.86","8","526","6.69","7.03","3","6","8","9"
"2004","Berlin","college entrance qualification","6.69","7","204","6.39","6.99","3","5","8","9"
"2004","Berlin","lower secondary degree","5.45","5","58","4.72","6.18","3","4","8","8"
"2004","Berlin","no degree/no degree yet","","","","","","","","",""
"2004","Berlin","Other degree","","","","","","","","",""
"2004","Berlin","secondary school degree","6.76","7","178","6.43","7.09","4","5","8","9"
"2004","Brandenburg","college entrance qualification","6.37","7","137","6","6.74","3","5","8","9"
"2004","Brandenburg","lower secondary degree","6.12","6","58","5.38","6.86","0","5","8","10"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","",""
"2004","Brandenburg","secondary school degree","6.21","7","277","5.93","6.49","3","5","8","9"
"2004","Bremen","college entrance qualification","7.24","8","34","6.63","7.85","5","6","8","9"
"2004","Bremen","lower secondary degree","","","","","","","","",""
"2004","Bremen","no degree/no degree yet","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","",""
"2004","Bremen","secondary school degree","","","","","","","","",""
"2004","Hamburg","college entrance qualification","7.21","8","76","6.77","7.65","5","7","9","9"
"2004","Hamburg","lower secondary degree","6.41","6","35","5.68","7.14","4","5","8","9"
"2004","Hamburg","no degree/no degree yet","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","",""
"2004","Hamburg","secondary school degree","7.18","8","50","6.67","7.69","4","6","8","10"
"2004","Hesse","college entrance qualification","6.74","7","328","6.5","6.98","3","6","8","10"
"2004","Hesse","lower secondary degree","6.69","7","227","6.37","7.01","4","6","8","10"
"2004","Hesse","no degree/no degree yet","","","","","","","","",""
"2004","Hesse","Other degree","6.42","7","67","5.81","7.03","2","4","9","10"
"2004","Hesse","secondary school degree","6.94","7.9","276","6.69","7.19","4","6","8","9"
"2004","Lower Saxony","college entrance qualification","6.9","7","318","6.68","7.12","5","6","8","9"
"2004","Lower Saxony","lower secondary degree","6.55","7","330","6.29","6.81","3","5","8","10"
"2004","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2004","Lower Saxony","Other degree","6.09","7","61","5.46","6.72","3","5","8","9"
"2004","Lower Saxony","secondary school degree","6.82","7","370","6.61","7.03","3","5","8","9"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","7.64","8","66","7.31","7.97","5","7","9","9"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","6.03","6","41","5.37","6.69","4","5","7","8"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","6.45","7","177","6.09","6.81","2","5","8","9"
"2004","North Rhine-Westphalia","college entrance qualification","6.97","7.03","947","6.84","7.1","4","6","8","9"
"2004","North Rhine-Westphalia","lower secondary degree","6.71","7","772","6.54","6.88","4","5","8","10"
"2004","North Rhine-Westphalia","no degree/no degree yet","5.54","6","46","4.84","6.24","1","4","8","8"
"2004","North Rhine-Westphalia","Other degree","7.13","8","163","6.82","7.44","4","6","8","9"
"2004","North Rhine-Westphalia","secondary school degree","7.01","7","672","6.86","7.16","4","6","8","9"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","7.4","8","173","7.14","7.66","5","6","9","9"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","7.32","8","294","7.08","7.56","5","6","9","10"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Other degree","7.58","8","59","7.07","8.09","3","6","9","10"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","6.67","7","192","6.37","6.97","3","5","8","9"
"2004","Saxony","college entrance qualification","6.74","7","259","6.49","6.99","4","6","8","9"
"2004","Saxony","lower secondary degree","5.18","6","92","4.6","5.76","0","4","7","8"
"2004","Saxony","no degree/no degree yet","","","","","","","","",""
"2004","Saxony","Other degree","","","","","","","","",""
"2004","Saxony","secondary school degree","6.56","7","546","6.37","6.75","3","5","8","9"
"2004","Saxony-Anhalt","college entrance qualification","7.24","7","130","6.95","7.53","5","6","9","9"
"2004","Saxony-Anhalt","lower secondary degree","6.12","7","72","5.51","6.73","2","5","8","10"
"2004","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2004","Saxony-Anhalt","Other degree","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","6.44","7","273","6.2","6.68","4","5","8","9"
"2004","Schleswig-Holstein","college entrance qualification","6.89","7","121","6.57","7.21","4","6","8","9"
"2004","Schleswig-Holstein","lower secondary degree","6.22","7","114","5.75","6.69","2","5","8","9"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","7.36","8","121","7.04","7.68","5","6","8","9"
"2004","Thuringia","college entrance qualification","6.88","8","121","6.48","7.28","4","5","8","9"
"2004","Thuringia","lower secondary degree","5.45","7","92","4.82","6.08","0","3","8","9"
"2004","Thuringia","no degree/no degree yet","","","","","","","","",""
"2004","Thuringia","Other degree","","","","","","","","",""
"2004","Thuringia","secondary school degree","6.05","7","321","5.78","6.32","2","5","8","9"
"2005","Baden-Württemberg","college entrance qualification","7.19","8","422","7.01","7.37","5","6","8","9"
"2005","Baden-Württemberg","lower secondary degree","6.49","7","463","6.3","6.68","4","5","8","9"
"2005","Baden-Württemberg","no degree/no degree yet","5.19","6","31","4.22","6.16","0","2","7","10"
"2005","Baden-Württemberg","Other degree","6.62","7","136","6.26","6.98","4","5","8","9"
"2005","Baden-Württemberg","secondary school degree","6.83","7","426","6.63","7.03","4","6","8","9"
"2005","Bavaria","college entrance qualification","7.17","8","510","7.01","7.33","5","6","8","9"
"2005","Bavaria","lower secondary degree","6.85","7","670","6.68","7.02","4","5","8","10"
"2005","Bavaria","no degree/no degree yet","","","","","","","","",""
"2005","Bavaria","Other degree","6.62","7","81","6.11","7.13","4","5","8","9"
"2005","Bavaria","secondary school degree","6.8","7","503","6.62","6.98","3","6","8","9"
"2005","Berlin","college entrance qualification","6.53","7","196","6.24","6.82","3","5","8","9"
"2005","Berlin","lower secondary degree","5.67","6.6","52","4.78","6.56","0","4","8","9"
"2005","Berlin","no degree/no degree yet","","","","","","","","",""
"2005","Berlin","Other degree","","","","","","","","",""
"2005","Berlin","secondary school degree","6.36","7","160","6","6.72","3","5","8","8"
"2005","Brandenburg","college entrance qualification","6.57","7","138","6.2","6.94","4","5","8","9"
"2005","Brandenburg","lower secondary degree","6.35","7","44","5.4","7.3","1","5","9","10"
"2005","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","6.33","7","279","6.07","6.59","3","5","8","9"
"2005","Bremen","college entrance qualification","7.04","7","30","6.35","7.73","5","6","9","10"
"2005","Bremen","lower secondary degree","","","","","","","","",""
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","","","","","","","","",""
"2005","Hamburg","college entrance qualification","6.89","8","80","6.4","7.38","4","6","8","9"
"2005","Hamburg","lower secondary degree","","","","","","","","",""
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","7.71","8","48","7.15","8.27","4","7","9","10"
"2005","Hesse","college entrance qualification","6.57","7","309","6.34","6.8","4","5","8","9"
"2005","Hesse","lower secondary degree","6.33","7","213","6.01","6.65","3","5","8","9"
"2005","Hesse","no degree/no degree yet","","","","","","","","",""
"2005","Hesse","Other degree","6.37","7","66","5.79","6.95","3","5","8","9"
"2005","Hesse","secondary school degree","6.43","7","251","6.16","6.7","3","5","8","10"
"2005","Lower Saxony","college entrance qualification","7.12","7.48","289","6.9","7.34","4","6","8","9"
"2005","Lower Saxony","lower secondary degree","6.32","7","307","6.05","6.59","3","5","8","9"
"2005","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2005","Lower Saxony","Other degree","6.55","7","54","5.86","7.24","3","5","9","10"
"2005","Lower Saxony","secondary school degree","7.1","8","352","6.89","7.31","4","6","9","9"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","7.42","8","63","6.92","7.92","4","6","9","10"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","5.23","6","33","4.23","6.23","0","2","8","9"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","6.6","7","162","6.24","6.96","2","5","9","10"
"2005","North Rhine-Westphalia","college entrance qualification","6.83","7","923","6.69","6.97","3","6","8","9"
"2005","North Rhine-Westphalia","lower secondary degree","6.77","7","706","6.59","6.95","4","5","8","10"
"2005","North Rhine-Westphalia","no degree/no degree yet","5.46","5","47","4.72","6.2","2","4","7","8"
"2005","North Rhine-Westphalia","Other degree","6.76","7","166","6.42","7.1","4","5","8","10"
"2005","North Rhine-Westphalia","secondary school degree","6.91","7","655","6.74","7.08","4","6","8","9"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","7.25","8","162","6.97","7.53","5","6","9","9"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","7.21","8","280","6.95","7.47","4","6","9","10"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Other degree","6.37","6","56","5.76","6.98","5","5","8","10"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","6.6","7","185","6.3","6.9","4","5","8","9"
"2005","Saxony","college entrance qualification","6.82","8","245","6.56","7.08","3","6","8","9"
"2005","Saxony","lower secondary degree","5.24","6","84","4.57","5.91","0","1","8","8"
"2005","Saxony","no degree/no degree yet","","","","","","","","",""
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","6.43","7","540","6.24","6.62","3","5","8","9"
"2005","Saxony-Anhalt","college entrance qualification","7.23","7","135","6.95","7.51","5","7","8","9"
"2005","Saxony-Anhalt","lower secondary degree","6.87","8","57","6.15","7.59","3","5","9","10"
"2005","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","6.48","7","262","6.2","6.76","3","5","8","9"
"2005","Schleswig-Holstein","college entrance qualification","7.21","8","111","6.89","7.53","4","7","8","9"
"2005","Schleswig-Holstein","lower secondary degree","6.65","7","111","6.27","7.03","4","5","8","9"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","7.62","8","117","7.31","7.93","5","7","8","9"
"2005","Thuringia","college entrance qualification","7.12","8","107","6.71","7.53","5","6","8","9"
"2005","Thuringia","lower secondary degree","4.77","5.2","72","4.02","5.52","0","3","7","8"
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","5.97","7","301","5.7","6.24","1","5","8","8"
"2006","Baden-Württemberg","college entrance qualification","7.02","7","487","6.86","7.18","4","6","8","9"
"2006","Baden-Württemberg","lower secondary degree","6.42","7","492","6.24","6.6","4","5","8","9"
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","6.75","7","134","6.38","7.12","4","6","8","9"
"2006","Baden-Württemberg","secondary school degree","6.79","7","463","6.61","6.97","3","5","8","9"
"2006","Bavaria","college entrance qualification","7.1","8","520","6.93","7.27","3","6","8","9"
"2006","Bavaria","lower secondary degree","6.9","7","727","6.74","7.06","4","5","8","10"
"2006","Bavaria","no degree/no degree yet","","","","","","","","",""
"2006","Bavaria","Other degree","6.34","7","95","5.84","6.84","1","5","8","9"
"2006","Bavaria","secondary school degree","6.85","7","528","6.66","7.04","3","5","9","9"
"2006","Berlin","college entrance qualification","6.63","7","209","6.33","6.93","4","5","8","9"
"2006","Berlin","lower secondary degree","5.72","5.39","56","4.93","6.51","1","4","8","9"
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","",""
"2006","Berlin","secondary school degree","6.2","7","165","5.83","6.57","2","5","8","8"
"2006","Brandenburg","college entrance qualification","6.78","7","148","6.46","7.1","4","6","8","9"
"2006","Brandenburg","lower secondary degree","6.16","6.74","46","5.49","6.83","2","5","8","9"
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","6.72","7","291","6.47","6.97","4","5","8","9"
"2006","Bremen","college entrance qualification","6.62","7","31","5.68","7.56","5","5","8","10"
"2006","Bremen","lower secondary degree","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","",""
"2006","Hamburg","college entrance qualification","7.54","8","79","7.12","7.96","4","8","8","9"
"2006","Hamburg","lower secondary degree","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","6.69","7","43","6.09","7.29","3","6","8","9"
"2006","Hesse","college entrance qualification","6.51","7","341","6.28","6.74","4","5","8","9"
"2006","Hesse","lower secondary degree","6.71","7","207","6.39","7.03","4","6","8","10"
"2006","Hesse","no degree/no degree yet","","","","","","","","",""
"2006","Hesse","Other degree","6.25","7","64","5.59","6.91","2","4","9","10"
"2006","Hesse","secondary school degree","6.51","7","275","6.24","6.78","3","5","9","10"
"2006","Lower Saxony","college entrance qualification","6.9","7","316","6.69","7.11","4","6","8","9"
"2006","Lower Saxony","lower secondary degree","6.41","7","325","6.16","6.66","3","5","8","10"
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Lower Saxony","Other degree","6.53","6","55","5.86","7.2","4","4","9","10"
"2006","Lower Saxony","secondary school degree","7","8","388","6.79","7.21","3","6","8","9"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","7.32","8","75","6.95","7.69","5","7","8","9"
"2006","Mecklenburg-Western Pomerania","lower secondary degree","7.1","8","37","6.32","7.88","4","5","8","10"
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","7.18","7","172","6.84","7.52","4","6","9","10"
"2006","North Rhine-Westphalia","college entrance qualification","7.05","8","941","6.92","7.18","5","6","8","9"
"2006","North Rhine-Westphalia","lower secondary degree","6.83","7","681","6.66","7","4","5","8","10"
"2006","North Rhine-Westphalia","no degree/no degree yet","6.17","6","31","5.37","6.97","4","6","7","8"
"2006","North Rhine-Westphalia","Other degree","6.74","7","173","6.41","7.07","3","6","8","10"
"2006","North Rhine-Westphalia","secondary school degree","6.95","7","667","6.79","7.11","4","6","8","9"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","7.09","8","179","6.8","7.38","4","6","8","10"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","6.82","8","304","6.55","7.09","3","5","8","10"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","6.5","7","52","5.9","7.1","3","6","8","10"
"2006","Rhineland-Palatinate,Saarland","secondary school degree","6.82","7","199","6.52","7.12","3","5","9","10"
"2006","Saxony","college entrance qualification","6.96","7.13","252","6.69","7.23","3","6","9","10"
"2006","Saxony","lower secondary degree","5.85","6","82","5.29","6.41","0","5","8","9"
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","6.54","7","556","6.36","6.72","4","5","8","9"
"2006","Saxony-Anhalt","college entrance qualification","6.98","7","138","6.68","7.28","5","6","8","9"
"2006","Saxony-Anhalt","lower secondary degree","5.79","7","56","5.03","6.55","0","3","9","10"
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","6.6","7","265","6.33","6.87","4","5","8","9"
"2006","Schleswig-Holstein","college entrance qualification","6.8","7","125","6.41","7.19","4","5","8","9"
"2006","Schleswig-Holstein","lower secondary degree","6.59","7","111","6.16","7.02","3","5","9","9"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","7.38","8","115","7.04","7.72","5","7","9","9"
"2006","Thuringia","college entrance qualification","6.78","7","109","6.42","7.14","5","6","8","9"
"2006","Thuringia","lower secondary degree","5.38","6","65","4.68","6.08","0","4","8","8"
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","6.22","7","323","5.96","6.48","2","5","8","9"
"2007","Baden-Württemberg","college entrance qualification","7.19","7","452","7.03","7.35","5","7","8","9"
"2007","Baden-Württemberg","lower secondary degree","6.49","7","445","6.3","6.68","4","5","8","9"
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","6.48","7","122","6.1","6.86","2","5","8","9"
"2007","Baden-Württemberg","secondary school degree","6.73","7","427","6.55","6.91","4","6","8","9"
"2007","Bavaria","college entrance qualification","7.23","8","495","7.06","7.4","4","6","9","9"
"2007","Bavaria","lower secondary degree","6.74","7","702","6.58","6.9","4","5","8","10"
"2007","Bavaria","no degree/no degree yet","","","","","","","","",""
