"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","Lower Saxony","Other degree","6.45","7","73","3","5","8","9","10","5.87","7.03","0","10","6","8"
"2000","Lower Saxony","secondary school degree","7.29","8","362","4","6","9","10","10","7.07","7.51","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","college entrance qualification","7.43","7.01","68","5","6","9","10","10","7","7.86","3","10","6","8"
"2000","Mecklenburg-Western Pomerania","lower secondary degree","6.44","7","50","5","5","8","8","10","5.81","7.07","0","10","6","7"
"2000","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","secondary school degree","7.33","8","202","4","6","9","10","10","7.02","7.64","0","10","7","8"
"2000","North Rhine-Westphalia","college entrance qualification","7.31","8","778","5","7","9","10","10","7.18","7.44","0","10","8","8"
"2000","North Rhine-Westphalia","lower secondary degree","7.09","8","1038","4","6","8","10","10","6.95","7.23","0","10","8","8"
"2000","North Rhine-Westphalia","no degree/no degree yet","5.24","5","53","0","3","8","9","10","4.43","6.05","0","10","5","7"
"2000","North Rhine-Westphalia","Other degree","6.78","7","231","4","5","8","10","10","6.45","7.11","0","10","7","7"
"2000","North Rhine-Westphalia","secondary school degree","7.19","8","719","4","6","9","10","10","7.03","7.35","0","10","8","8"
"2000","Rhineland-Palatinate,Saarland","college entrance qualification","7.2","8","139","4","6","9","10","10","6.85","7.55","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","lower secondary degree","6.85","8","370","3","6","8","10","10","6.59","7.11","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Other degree","7.07","8","72","3","6","9","10","10","6.46","7.68","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","secondary school degree","7.3","8","203","5","6","9","10","10","7.01","7.59","0","10","8","8"
"2000","Saxony","college entrance qualification","7.05","7","213","5","6","8","9","10","6.8","7.3","0","10","7","8"
"2000","Saxony","lower secondary degree","6.12","6","138","2","5","8","10","10","5.69","6.55","0","10","6","7"
"2000","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Saxony","Other degree","","","","","","","","","","","","","",""
"2000","Saxony","secondary school degree","6.97","7","599","4","5","8","10","10","6.79","7.15","0","10","7","8"
"2000","Saxony-Anhalt","college entrance qualification","6.57","7","121","3","5","8","9","10","6.16","6.98","0","10","7","8"
"2000","Saxony-Anhalt","lower secondary degree","6.32","7","103","3","5","8","10","10","5.8","6.84","0","10","5","7"
"2000","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","secondary school degree","6.64","7","318","3","5","8","9","10","6.39","6.89","0","10","7","7"
"2000","Schleswig-Holstein","college entrance qualification","7.23","8","93","4","6","9","10","10","6.87","7.59","3","10","8","8"
"2000","Schleswig-Holstein","lower secondary degree","7.36","8","137","5","6","9","10","10","7.04","7.68","1","10","7","8"
"2000","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","secondary school degree","7.6","8","125","5","7","9","9","10","7.29","7.91","0","10","8","8"
"2000","Thuringia","college entrance qualification","7.39","8","96","5","6","9","10","10","6.96","7.82","0","10","7","8"
"2000","Thuringia","lower secondary degree","6.09","6","113","3","5","8","9","10","5.61","6.57","0","10","6","7"
"2000","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Thuringia","Other degree","","","","","","","","","","","","","",""
"2000","Thuringia","secondary school degree","6.51","7","386","4","5","8","9","10","6.3","6.72","0","10","7","7"
"2001","Baden-Württemberg","college entrance qualification","7.13","8","356","4","6","9","10","10","6.92","7.34","0","10","7","8"
"2001","Baden-Württemberg","lower secondary degree","6.96","7","590","4","6","8","10","10","6.8","7.12","0","10","7","8"
"2001","Baden-Württemberg","no degree/no degree yet","6.19","6.93","38","0","5","9","10","10","5.34","7.04","0","10","5","8"
"2001","Baden-Württemberg","Other degree","7.04","7","193","3","5","9","10","10","6.73","7.35","0","10","7","8"
"2001","Baden-Württemberg","secondary school degree","7.12","7","422","4","6","9","10","10","6.92","7.32","0","10","7","8"
"2001","Bavaria","college entrance qualification","7.41","8","404","5","7","9","9","10","7.22","7.6","0","10","8","8"
"2001","Bavaria","lower secondary degree","7.22","8","842","4","6","9","10","10","7.08","7.36","0","10","8","8"
"2001","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Bavaria","Other degree","7.29","8","95","5","7","8","10","10","6.85","7.73","0","10","7","8"
"2001","Bavaria","secondary school degree","7.35","8","523","5","6","9","9","10","7.17","7.53","0","10","8","8"
"2001","Berlin","college entrance qualification","6.81","7","166","4","6","8","9","10","6.46","7.16","0","10","7","8"
"2001","Berlin","lower secondary degree","6.9","7","82","4","5","9","10","10","6.37","7.43","0","10","6","8"
"2001","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Berlin","Other degree","","","","","","","","","","","","","",""
"2001","Berlin","secondary school degree","7.01","7","195","4","6","8","10","10","6.7","7.32","0","10","7","8"
"2001","Brandenburg","college entrance qualification","6.56","7","125","4","5","8","9","10","6.19","6.93","0","10","7","8"
"2001","Brandenburg","lower secondary degree","6.25","7","77","3","5","8","9","10","5.71","6.79","0","10","6","8"
"2001","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2001","Brandenburg","secondary school degree","6.7","7","330","3","5","8","9","10","6.46","6.94","0","10","7","8"
"2001","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2001","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2001","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Bremen","Other degree","","","","","","","","","","","","","",""
"2001","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2001","Hamburg","college entrance qualification","6.8","7","73","4","6","8","9","10","6.32","7.28","1","10","7","8"
"2001","Hamburg","lower secondary degree","6.13","7","36","2","5","8","9","10","5.28","6.98","0","10","6","8"
"2001","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Hamburg","Other degree","","","","","","","","","","","","","",""
"2001","Hamburg","secondary school degree","7.47","8","45","5","6","9","10","10","6.82","8.12","2","10","7","9"
"2001","Hesse","college entrance qualification","7.26","8","247","4","7","9","9","10","7","7.52","0","10","7","8"
"2001","Hesse","lower secondary degree","7.1","7","286","4","6","9","10","10","6.83","7.37","0","10","7","8"
"2001","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Hesse","Other degree","7.21","7","89","5","6","9","10","10","6.71","7.71","0","10","7","8"
"2001","Hesse","secondary school degree","7.3","8","273","5","7","9","10","10","7.05","7.55","0","10","8","8"
"2001","Lower Saxony","college entrance qualification","7.16","8","254","4","6","9","9","10","6.91","7.41","0","10","8","8"
"2001","Lower Saxony","lower secondary degree","6.95","8","384","4","5","9","10","10","6.72","7.18","0","10","7","8"
"2001","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Lower Saxony","Other degree","6.58","7","63","4","5","8","10","10","5.96","7.2","0","10","7","8"
"2001","Lower Saxony","secondary school degree","7.22","8","374","4","6","9","10","10","7.01","7.43","0","10","8","8"
"2001","Mecklenburg-Western Pomerania","college entrance qualification","7.71","8","67","5","7","9","10","10","7.33","8.09","3","10","7","8"
"2001","Mecklenburg-Western Pomerania","lower secondary degree","6.74","7","38","4","5","8","9","10","5.96","7.52","0","10","6","8"
"2001","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","secondary school degree","7.17","8","205","4","6","8","10","10","6.9","7.44","1","10","7","8"
"2001","North Rhine-Westphalia","college entrance qualification","7.26","8","792","5","6","9","9","10","7.13","7.39","0","10","7","8"
"2001","North Rhine-Westphalia","lower secondary degree","6.91","8","930","4","5","8","10","10","6.76","7.06","0","10","8","8"
"2001","North Rhine-Westphalia","no degree/no degree yet","6.48","7","61","1","5","8","9","10","5.87","7.09","0","10","6","8"
"2001","North Rhine-Westphalia","Other degree","7.03","8","221","4","6","8","10","10","6.74","7.32","0","10","7","8"
"2001","North Rhine-Westphalia","secondary school degree","7.12","8","702","4","6","9","9","10","6.97","7.27","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","college entrance qualification","7.03","8","143","3","6","9","9","10","6.64","7.42","0","10","7","8"
"2001","Rhineland-Palatinate,Saarland","lower secondary degree","7.2","8","352","5","6","9","10","10","6.97","7.43","0","10","7","8"
"2001","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Other degree","7.72","8","66","5","7","10","10","10","7.23","8.21","0","10","7","9"
"2001","Rhineland-Palatinate,Saarland","secondary school degree","7.38","8","186","5","6","9","10","10","7.09","7.67","0","10","8","8"
"2001","Saxony","college entrance qualification","7.15","8","211","4","7","9","9","10","6.87","7.43","0","10","7","8"
"2001","Saxony","lower secondary degree","6.44","7","143","3","5","8","10","10","6.01","6.87","0","10","6","7"
"2001","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Saxony","Other degree","","","","","","","","","","","","","",""
"2001","Saxony","secondary school degree","6.75","7","606","4","5","8","9","10","6.58","6.92","0","10","7","7"
"2001","Saxony-Anhalt","college entrance qualification","7.09","8","139","4","6","8","9","10","6.78","7.4","2","10","7","8"
"2001","Saxony-Anhalt","lower secondary degree","6.46","7","99","3","5","8","9","10","5.99","6.93","0","10","7","8"
"2001","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","secondary school degree","6.72","7","317","3","5","8","9","10","6.47","6.97","0","10","7","7"
"2001","Schleswig-Holstein","college entrance qualification","7.27","8","92","5","5","9","9","10","6.92","7.62","4","10","8","8"
"2001","Schleswig-Holstein","lower secondary degree","7.13","8","148","5","6","8","9","10","6.8","7.46","0","10","7","8"
"2001","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","secondary school degree","7.41","8","119","5","7","8","9","10","7.1","7.72","2","10","8","8"
"2001","Thuringia","college entrance qualification","7.43","8","96","4","6","9","10","10","7.01","7.85","0","10","7","8"
"2001","Thuringia","lower secondary degree","6.07","7","101","0","5","8","10","10","5.5","6.64","0","10","6","7"
"2001","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Thuringia","Other degree","","","","","","","","","","","","","",""
"2001","Thuringia","secondary school degree","6.38","7","363","3","5","8","9","10","6.15","6.61","0","10","7","7"
"2002","Baden-Württemberg","college entrance qualification","6.98","7","487","4","6","8","9","10","6.82","7.14","0","10","7","8"
"2002","Baden-Württemberg","lower secondary degree","6.62","7","595","4","5","8","9","10","6.46","6.78","0","10","7","7"
"2002","Baden-Württemberg","no degree/no degree yet","6.12","6","42","3","5","8","9","10","5.4","6.84","0","10","6","8"
"2002","Baden-Württemberg","Other degree","6.64","7","169","4","5","8","9","10","6.33","6.95","0","10","6","7"
"2002","Baden-Württemberg","secondary school degree","7.02","8","470","4","6","8","9","10","6.83","7.21","0","10","7","8"
"2002","Bavaria","college entrance qualification","7.15","8","575","4","6","8","9","10","6.98","7.32","0","10","8","8"
"2002","Bavaria","lower secondary degree","7.24","8","787","5","6","9","10","10","7.09","7.39","0","10","7","8"
"2002","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Bavaria","Other degree","6.65","7","99","2","6","8","10","10","6.19","7.11","0","10","7","8"
"2002","Bavaria","secondary school degree","7.21","8","572","5","6","9","10","10","7.04","7.38","0","10","8","8"
"2002","Berlin","college entrance qualification","6.8","7","212","4","6","8","9","10","6.54","7.06","1","10","7","8"
"2002","Berlin","lower secondary degree","6.19","7","78","3","4","8","8","10","5.59","6.79","0","10","5","8"
"2002","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Berlin","Other degree","","","","","","","","","","","","","",""
"2002","Berlin","secondary school degree","6.66","7","187","3","5","8","9","10","6.33","6.99","0","10","7","8"
"2002","Brandenburg","college entrance qualification","6.69","7","148","4","5","8","9","10","6.36","7.02","0","10","7","8"
"2002","Brandenburg","lower secondary degree","5.85","6","72","1","5","8","8","10","5.23","6.47","0","10","6","7"
"2002","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2002","Brandenburg","secondary school degree","6.33","7","311","3","5","8","9","10","6.08","6.58","0","10","7","7"
"2002","Bremen","college entrance qualification","7.97","8","35","6","8","9","10","10","7.32","8.62","1","10","8","9"
"2002","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2002","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Bremen","Other degree","","","","","","","","","","","","","",""
"2002","Bremen","secondary school degree","7.16","8","32","5","6","8","9","10","6.38","7.94","0","10","7","8"
"2002","Hamburg","college entrance qualification","7.24","7","91","5","7","9","9","10","6.89","7.59","0","10","7","8"
"2002","Hamburg","lower secondary degree","5.66","7","45","0","3","8","9","10","4.9","6.42","0","10","7","8"
"2002","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Hamburg","Other degree","","","","","","","","","","","","","",""
"2002","Hamburg","secondary school degree","6.77","7","59","3","5","8","9","10","6.19","7.35","0","10","7","8"
"2002","Hesse","college entrance qualification","6.95","7","351","4","6","8","9","10","6.74","7.16","0","10","7","8"
"2002","Hesse","lower secondary degree","6.79","7","264","4","6","8","10","10","6.53","7.05","0","10","7","8"
"2002","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Hesse","Other degree","6.33","7","89","2","5","8","10","10","5.83","6.83","0","10","6","7"
"2002","Hesse","secondary school degree","7.18","8","323","4","6","8","10","10","6.95","7.41","0","10","8","8"
"2002","Lower Saxony","college entrance qualification","7.03","8","329","4","6","8","9","10","6.82","7.24","0","10","8","8"
"2002","Lower Saxony","lower secondary degree","6.5","7","407","3","5","8","10","10","6.23","6.77","0","10","7","8"
"2002","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Lower Saxony","Other degree","6.31","7","57","3","3","9","10","10","5.62","7","0","10","7","8"
"2002","Lower Saxony","secondary school degree","6.94","7","393","4","6","8","10","10","6.72","7.16","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","college entrance qualification","7.37","8","76","5","7","8","9","10","7.03","7.71","2","10","7","8"
"2002","Mecklenburg-Western Pomerania","lower secondary degree","6.7","8","30","2","6","8","9","10","5.73","7.67","0","10","6","8"
"2002","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","secondary school degree","6.91","7.69","188","3","6","8","10","10","6.6","7.22","0","10","7","8"
"2002","North Rhine-Westphalia","college entrance qualification","7.32","8","1016","5","6","9","9","10","7.21","7.43","0","10","8","8"
"2002","North Rhine-Westphalia","lower secondary degree","6.65","7","869","3","5","8","9","10","6.5","6.8","0","10","7","8"
"2002","North Rhine-Westphalia","no degree/no degree yet","6.53","7","43","3","5","9","10","10","5.71","7.35","0","10","6","8"
"2002","North Rhine-Westphalia","Other degree","7.02","7","202","4","6","8","10","10","6.73","7.31","0","10","7","8"
"2002","North Rhine-Westphalia","secondary school degree","7.13","7","732","5","6","8","10","10","6.99","7.27","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","college entrance qualification","7.37","8","178","5","7","8","9","10","7.11","7.63","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","lower secondary degree","7.08","8","321","4","6","8","10","10","6.85","7.31","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Other degree","7.55","7.75","58","6","6","9","10","10","7.06","8.04","1","10","7","8"
"2002","Rhineland-Palatinate,Saarland","secondary school degree","7","7.23","201","5","6","8","9","10","6.71","7.29","0","10","7","8"
"2002","Saxony","college entrance qualification","7.2","7.06","256","4","6","8","9","10","6.96","7.44","1","10","7","8"
"2002","Saxony","lower secondary degree","5.92","7","121","0","4","8","9","10","5.42","6.42","0","10","6","7"
"2002","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Saxony","Other degree","","","","","","","","","","","","","",""
"2002","Saxony","secondary school degree","6.73","7","601","4","5","8","9","10","6.56","6.9","0","10","7","8"
"2002","Saxony-Anhalt","college entrance qualification","7.41","8","139","5","7","9","10","10","7.11","7.71","2","10","7","8"
"2002","Saxony-Anhalt","lower secondary degree","6.69","7","81","3","5","9","9","10","6.11","7.27","0","10","6","7"
"2002","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","secondary school degree","6.72","7","298","4","5","8","9","10","6.48","6.96","0","10","7","8"
"2002","Schleswig-Holstein","college entrance qualification","7.12","8","121","3","6","8","9","10","6.72","7.52","0","10","8","8"
"2002","Schleswig-Holstein","lower secondary degree","6.85","7.94","146","3","6","8","9","10","6.48","7.22","0","10","7","8"
"2002","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","secondary school degree","7.34","8","139","5","7","8","9","10","7.04","7.64","0","10","8","8"
"2002","Thuringia","college entrance qualification","6.98","7","114","3","6","8","9","10","6.59","7.37","1","10","7","8"
"2002","Thuringia","lower secondary degree","6.15","7","95","3","5","8","9","10","5.68","6.62","0","10","6","7"
"2002","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","","","","","","",""
"2002","Thuringia","secondary school degree","6.25","7","335","3","5","8","9","10","6.01","6.49","0","10","7","7"
"2003","Baden-Württemberg","college entrance qualification","7.21","8","449","5","6","8","9","10","7.05","7.37","0","10","8","8"
"2003","Baden-Württemberg","lower secondary degree","6.63","7","540","4","5","8","9","10","6.45","6.81","0","10","7","7"
"2003","Baden-Württemberg","no degree/no degree yet","6.81","7.29","35","5","5","8","10","10","5.97","7.65","0","10","5","8"
"2003","Baden-Württemberg","Other degree","6.9","7","173","5","6","8","9","10","6.57","7.23","0","10","7","7"
"2003","Baden-Württemberg","secondary school degree","6.77","7","453","3","5","8","9","10","6.58","6.96","0","10","7","8"
"2003","Bavaria","college entrance qualification","7.35","8","526","5","6","9","10","10","7.18","7.52","0","10","8","8"
"2003","Bavaria","lower secondary degree","7.19","8","757","4","6","9","10","10","7.03","7.35","0","10","7","8"
"2003","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Bavaria","Other degree","6.55","7","95","3","5","8","9","10","6.07","7.03","0","10","7","7"
"2003","Bavaria","secondary school degree","7.23","8","545","4","6","9","10","10","7.06","7.4","0","10","8","8"
"2003","Berlin","college entrance qualification","6.69","7","207","4","6","8","9","10","6.4","6.98","0","10","7","8"
"2003","Berlin","lower secondary degree","6.55","7","55","4","5","8","9","10","5.85","7.25","0","10","5","8"
"2003","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Berlin","Other degree","","","","","","","","","","","","","",""
"2003","Berlin","secondary school degree","6.72","7","189","4","5","8","9","10","6.41","7.03","0","10","7","8"
"2003","Brandenburg","college entrance qualification","6.6","7","148","4","5","8","9","10","6.26","6.94","0","10","7","8"
"2003","Brandenburg","lower secondary degree","6.15","7","61","0","5","8","9","10","5.41","6.89","0","10","6","8"
"2003","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2003","Brandenburg","secondary school degree","6.25","7","310","3","5","8","9","10","6.01","6.49","0","10","6","7"
"2003","Bremen","college entrance qualification","6.98","7","40","5","6","8","10","10","6.29","7.67","0","10","7","8"
"2003","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2003","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","","","","","","",""
"2003","Bremen","secondary school degree","6.51","6","30","5","5","7","10","10","5.73","7.29","0","10","7","8"
"2003","Hamburg","college entrance qualification","7.18","8","80","5","6","8","9","10","6.82","7.54","3","10","8","8"
"2003","Hamburg","lower secondary degree","6.76","8","39","2","5","9","10","10","5.96","7.56","0","10","5","8"
"2003","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","","","","","","",""
"2003","Hamburg","secondary school degree","6.83","7","54","5","5","8","9","10","6.37","7.29","1","10","7","8"
"2003","Hesse","college entrance qualification","7.19","8","337","5","6","8","9","10","6.98","7.4","0","10","8","8"
"2003","Hesse","lower secondary degree","6.58","7","257","3","5","8","10","10","6.27","6.89","0","10","7","8"
"2003","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Hesse","Other degree","6.72","7","73","3","5","8","10","10","6.18","7.26","1","10","7","8"
"2003","Hesse","secondary school degree","7.16","8","285","4","6","9","10","10","6.91","7.41","0","10","7","8"
"2003","Lower Saxony","college entrance qualification","7.06","7","314","5","6","8","9","10","6.86","7.26","2","10","7","8"
"2003","Lower Saxony","lower secondary degree","6.82","7","345","3","6","9","10","10","6.57","7.07","0","10","7","8"
"2003","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Lower Saxony","Other degree","5.95","6","56","2","3","8","9","10","5.29","6.61","1","10","6","8"
"2003","Lower Saxony","secondary school degree","6.75","7","397","3","5","8","9","10","6.54","6.96","0","10","7","8"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","6.99","7","70","5","6","8","9","10","6.57","7.41","2","10","7","8"
"2003","Mecklenburg-Western Pomerania","lower secondary degree","6.8","7","44","5","6","8","9","10","6.05","7.55","0","10","6","8"
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","6.42","7","178","3","5","8","9","10","6.09","6.75","0","10","7","8"
"2003","North Rhine-Westphalia","college entrance qualification","7.11","8","972","4","6","8","9","10","6.99","7.23","0","10","7","8"
"2003","North Rhine-Westphalia","lower secondary degree","6.68","7","802","3","5","8","9","10","6.52","6.84","0","10","7","8"
"2003","North Rhine-Westphalia","no degree/no degree yet","6.25","6.66","47","3","5","8","9","10","5.54","6.96","1","10","5","8"
"2003","North Rhine-Westphalia","Other degree","6.7","7","182","3","5","8","10","10","6.34","7.06","0","10","7","8"
"2003","North Rhine-Westphalia","secondary school degree","6.98","7","702","4","6","9","9","10","6.83","7.13","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","7.22","8","181","5","6","8","9","10","6.98","7.46","1","10","8","8"
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","7.32","8","303","5","6","9","10","10","7.09","7.55","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Other degree","7.5","8","60","5","7","9","10","10","6.93","8.07","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","secondary school degree","6.79","7","208","3","5","8","9","10","6.48","7.1","0","10","7","8"
"2003","Saxony","college entrance qualification","6.92","7","244","4","6","8","9","10","6.69","7.15","0","10","7","8"
"2003","Saxony","lower secondary degree","5.61","6.17","100","0","3","8","9","10","5","6.22","0","10","6","8"
"2003","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Saxony","Other degree","","","","","","","","","","","","","",""
"2003","Saxony","secondary school degree","6.59","7","569","4","5","8","9","10","6.41","6.77","0","10","7","7"
"2003","Saxony-Anhalt","college entrance qualification","7.13","7","132","4","6","9","9","10","6.82","7.44","0","10","7","8"
"2003","Saxony-Anhalt","lower secondary degree","6.27","6.77","65","2","5","8","9","10","5.63","6.91","0","10","5","8"
"2003","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","6.63","7","285","4","5","8","9","10","6.37","6.89","0","10","7","7"
"2003","Schleswig-Holstein","college entrance qualification","6.97","7","126","4","7","8","9","10","6.63","7.31","0","10","7","8"
"2003","Schleswig-Holstein","lower secondary degree","6.46","7","132","2","5","8","9","10","6.08","6.84","0","10","7","8"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","7.13","8","121","4","7","8","10","10","6.74","7.52","0","10","8","8"
"2003","Thuringia","college entrance qualification","7","8","118","4","6","8","9","10","6.63","7.37","0","10","7","8"
"2003","Thuringia","lower secondary degree","5.48","6","86","2","4","7","8","10","4.93","6.03","0","10","5","7"
"2003","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","","","","","","",""
"2003","Thuringia","secondary school degree","6.49","7","337","4","5","8","9","10","6.25","6.73","0","10","7","7"
"2004","Baden-Württemberg","college entrance qualification","6.99","7.02","456","4","6","8","9","10","6.82","7.16","0","10","7","8"
"2004","Baden-Württemberg","lower secondary degree","6.58","7","514","4","5","8","9","10","6.39","6.77","0","10","7","7"
"2004","Baden-Württemberg","no degree/no degree yet","5.53","6.19","34","1","2","8","10","10","4.45","6.61","0","10","5","8"
"2004","Baden-Württemberg","Other degree","6.85","7","140","5","6","8","9","10","6.5","7.2","0","10","6","8"
"2004","Baden-Württemberg","secondary school degree","6.7","7","447","4","5","8","9","10","6.5","6.9","0","10","7","7"
"2004","Bavaria","college entrance qualification","7.22","8","520","5","6","8","9","10","7.05","7.39","0","10","8","8"
"2004","Bavaria","lower secondary degree","7.05","8","702","4","6","8","10","10","6.89","7.21","0","10","7","8"
"2004","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Bavaria","Other degree","6.66","7","85","3","5","8","10","10","6.19","7.13","0","10","7","8"
"2004","Bavaria","secondary school degree","6.86","8","526","3","6","8","9","10","6.69","7.03","0","10","8","8"
"2004","Berlin","college entrance qualification","6.69","7","204","3","5","8","9","10","6.39","6.99","0","10","7","8"
"2004","Berlin","lower secondary degree","5.45","5","58","3","4","8","8","10","4.72","6.18","0","10","4","7"
"2004","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Berlin","Other degree","","","","","","","","","","","","","",""
"2004","Berlin","secondary school degree","6.76","7","178","4","5","8","9","10","6.43","7.09","0","10","7","8"
"2004","Brandenburg","college entrance qualification","6.37","7","137","3","5","8","9","10","6","6.74","0","10","7","8"
"2004","Brandenburg","lower secondary degree","6.12","6","58","0","5","8","10","10","5.38","6.86","0","10","5","8"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2004","Brandenburg","secondary school degree","6.21","7","277","3","5","8","9","10","5.93","6.49","0","10","6","7"
