"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1999","Baden-Württemberg","(3b) higher tertiary education","6.51","7","78","6.04","6.98","3","5","8","9"
"1999","Bavaria","(0) in school","","","","","","","","",""
"1999","Bavaria","(1a) inadequately completed","","","","","","","","",""
"1999","Bavaria","(1b) general elementary school","6.81","7","148","6.46","7.16","4","5","8","9"
"1999","Bavaria","(1c) basic vocational qualification","6.97","8","411","6.77","7.17","3","6","8","10"
"1999","Bavaria","(2a) intermediate vocational","6.94","8","211","6.65","7.23","4","5","8","9"
"1999","Bavaria","(2b) intermediate general qualification","7.06","7","46","6.52","7.6","5","6","8","9"
"1999","Bavaria","(2c_gen) general maturity certificate","7.12","7.2","32","6.34","7.9","5","6","8","9"
"1999","Bavaria","(2c_voc) vocational maturity certificate","6.86","7","59","6.38","7.34","5","6","8","9"
"1999","Bavaria","(3a) lower tertiary education","7.16","7","72","6.71","7.61","5","6","9","9"
"1999","Bavaria","(3b) higher tertiary education","7.47","8","88","7.15","7.79","6","7","8","9"
"1999","Berlin","(0) in school","","","","","","","","",""
"1999","Berlin","(1a) inadequately completed","","","","","","","","",""
"1999","Berlin","(1b) general elementary school","","","","","","","","",""
"1999","Berlin","(1c) basic vocational qualification","5.56","5.77","45","4.76","6.36","2","4","8","8"
"1999","Berlin","(2a) intermediate vocational","6.5","7","97","6.02","6.98","3","5","8","9"
"1999","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1999","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Berlin","(3a) lower tertiary education","6.67","7","46","5.98","7.36","4","5","8","9"
"1999","Berlin","(3b) higher tertiary education","7.12","8","57","6.5","7.74","4","6","9","9"
"1999","Brandenburg","(0) in school","","","","","","","","",""
"1999","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1999","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1999","Brandenburg","(1c) basic vocational qualification","5.58","6","44","4.86","6.3","3","3","7","8"
"1999","Brandenburg","(2a) intermediate vocational","6.64","7","154","6.32","6.96","4","5","8","9"
"1999","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1999","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Brandenburg","(3a) lower tertiary education","6.79","7","67","6.35","7.23","3","5","8","9"
"1999","Brandenburg","(3b) higher tertiary education","7.2","7","32","6.57","7.83","5","6","8","9"
"1999","Bremen","(0) in school","","","","","","","","",""
"1999","Bremen","(1a) inadequately completed","","","","","","","","",""
"1999","Bremen","(1b) general elementary school","","","","","","","","",""
"1999","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1999","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1999","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1999","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1999","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1999","Hamburg","(0) in school","","","","","","","","",""
"1999","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1999","Hamburg","(1b) general elementary school","","","","","","","","",""
"1999","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"1999","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1999","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1999","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1999","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1999","Hesse","(0) in school","","","","","","","","",""
"1999","Hesse","(1a) inadequately completed","","","","","","","","",""
"1999","Hesse","(1b) general elementary school","6.68","6.37","66","6.14","7.22","5","5","8","10"
"1999","Hesse","(1c) basic vocational qualification","6.75","7","147","6.41","7.09","4","5","8","9"
"1999","Hesse","(2a) intermediate vocational","7.36","8","100","7.01","7.71","5","7","8","9"
"1999","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1999","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Hesse","(2c_voc) vocational maturity certificate","7.52","8","34","6.82","8.22","5","6","9","10"
"1999","Hesse","(3a) lower tertiary education","7.27","8","38","6.57","7.97","5","6","9","9"
"1999","Hesse","(3b) higher tertiary education","7.3","7","59","6.81","7.79","5","7","8","9"
"1999","Lower Saxony","(0) in school","","","","","","","","",""
"1999","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1999","Lower Saxony","(1b) general elementary school","5.94","5.23","64","5.32","6.56","3","5","8","10"
"1999","Lower Saxony","(1c) basic vocational qualification","6.97","8","216","6.67","7.27","4","6","8","10"
"1999","Lower Saxony","(2a) intermediate vocational","6.96","7","175","6.61","7.31","3","6","8","10"
"1999","Lower Saxony","(2b) intermediate general qualification","6.67","7","41","5.99","7.35","2","4","9","10"
"1999","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Lower Saxony","(2c_voc) vocational maturity certificate","7.1","7","53","6.69","7.51","5","6","8","9"
"1999","Lower Saxony","(3a) lower tertiary education","6.65","7","40","6.01","7.29","4","5","8","9"
"1999","Lower Saxony","(3b) higher tertiary education","7.9","8","71","7.51","8.29","5","7","9","10"
"1999","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.85","5.5","32","4.99","6.71","3","4","8","9"
"1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.07","8","111","6.68","7.46","4","6","9","9"
"1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.92","7","48","6.34","7.5","3","5","8","10"
"1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1999","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1999","North Rhine-Westphalia","(1a) inadequately completed","6.15","6","56","5.55","6.75","3","5","8","9"
"1999","North Rhine-Westphalia","(1b) general elementary school","6.35","7","165","5.98","6.72","3","5","8","9"
"1999","North Rhine-Westphalia","(1c) basic vocational qualification","6.69","7","493","6.51","6.87","4","6","8","9"
"1999","North Rhine-Westphalia","(2a) intermediate vocational","7.03","7","331","6.81","7.25","4","6","8","9"
"1999","North Rhine-Westphalia","(2b) intermediate general qualification","6.17","7","51","5.44","6.9","3","5","8","9"
"1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.74","7","68","6.24","7.24","4","6","8","9"
"1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.96","7.02","159","6.62","7.3","4","5","9","9"
"1999","North Rhine-Westphalia","(3a) lower tertiary education","7.4","8","85","7.02","7.78","5","6","8","9"
"1999","North Rhine-Westphalia","(3b) higher tertiary education","7.11","8","182","6.85","7.37","4","6","9","9"
"1999","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.27","7","66","5.63","6.91","3","5","8","10"
"1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.48","8","183","7.2","7.76","5","6","9","10"
"1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.18","7","82","6.75","7.61","5","6","9","10"
"1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1999","Saxony","(0) in school","","","","","","","","",""
"1999","Saxony","(1a) inadequately completed","","","","","","","","",""
"1999","Saxony","(1b) general elementary school","","","","","","","","",""
"1999","Saxony","(1c) basic vocational qualification","5.68","6","107","5.21","6.15","2","4","8","8"
"1999","Saxony","(2a) intermediate vocational","6.96","7.07","301","6.72","7.2","4","6","8","9"
"1999","Saxony","(2b) intermediate general qualification","7.51","8","36","6.93","8.09","5","7","9","10"
"1999","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Saxony","(2c_voc) vocational maturity certificate","5.97","6","30","5.28","6.66","3","4","8","8"
"1999","Saxony","(3a) lower tertiary education","6.72","7","91","6.36","7.08","4","6","8","9"
"1999","Saxony","(3b) higher tertiary education","6.46","7","83","6.04","6.88","3","5","8","9"
"1999","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1999","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1999","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1999","Saxony-Anhalt","(1c) basic vocational qualification","6.41","6.98","60","5.88","6.94","4","5","8","9"
"1999","Saxony-Anhalt","(2a) intermediate vocational","6.75","7","157","6.45","7.05","4","5","8","9"
"1999","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Saxony-Anhalt","(3a) lower tertiary education","6.24","6","71","5.73","6.75","2","5","8","9"
"1999","Saxony-Anhalt","(3b) higher tertiary education","7.02","7","37","6.32","7.72","5","6","8","9"
"1999","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1999","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1999","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1999","Schleswig-Holstein","(1c) basic vocational qualification","6.88","8","70","6.29","7.47","2","5","9","9"
"1999","Schleswig-Holstein","(2a) intermediate vocational","7","7","64","6.55","7.45","4","6","8","9"
"1999","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1999","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1999","Thuringia","(0) in school","","","","","","","","",""
"1999","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1999","Thuringia","(1b) general elementary school","","","","","","","","",""
"1999","Thuringia","(1c) basic vocational qualification","5.99","7","77","5.41","6.57","2","4","8","9"
"1999","Thuringia","(2a) intermediate vocational","6.39","7","199","6.1","6.68","4","5","8","9"
"1999","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1999","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Thuringia","(3a) lower tertiary education","6.21","7","63","5.67","6.75","3","5","8","8"
"1999","Thuringia","(3b) higher tertiary education","6.34","7","36","5.7","6.98","4","5","8","9"
"2000","Baden-Württemberg","(0) in school","","","","","","","","",""
"2000","Baden-Württemberg","(1a) inadequately completed","5.7","5.98","41","4.91","6.49","0","5","8","8"
"2000","Baden-Württemberg","(1b) general elementary school","6.73","7","243","6.45","7.01","4","5","8","10"
"2000","Baden-Württemberg","(1c) basic vocational qualification","6.96","7","543","6.79","7.13","5","6","8","10"
"2000","Baden-Württemberg","(2a) intermediate vocational","7.23","8","342","7.02","7.44","5","6","8","10"
"2000","Baden-Württemberg","(2b) intermediate general qualification","6.29","7","37","5.45","7.13","3","5","8","9"
"2000","Baden-Württemberg","(2c_gen) general maturity certificate","7.53","8","50","6.96","8.1","5","7","8","10"
"2000","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.75","7","119","6.36","7.14","4","6","8","9"
"2000","Baden-Württemberg","(3a) lower tertiary education","7.14","7","113","6.83","7.45","5","6","8","9"
"2000","Baden-Württemberg","(3b) higher tertiary education","7.17","8","160","6.83","7.51","4","6","9","10"
"2000","Bavaria","(0) in school","","","","","","","","",""
"2000","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2000","Bavaria","(1b) general elementary school","6.99","7","182","6.66","7.32","4","5","9","10"
"2000","Bavaria","(1c) basic vocational qualification","7.24","8","761","7.09","7.39","5","6","9","10"
"2000","Bavaria","(2a) intermediate vocational","7.27","8","438","7.08","7.46","5","6","9","10"
"2000","Bavaria","(2b) intermediate general qualification","7.27","8","65","6.68","7.86","4","5","9","10"
"2000","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Bavaria","(2c_voc) vocational maturity certificate","7.28","8","105","6.87","7.69","4","6","9","10"
"2000","Bavaria","(3a) lower tertiary education","7.51","8","133","7.2","7.82","5","7","9","10"
"2000","Bavaria","(3b) higher tertiary education","7.39","8","187","7.11","7.67","5","6","9","9"
"2000","Berlin","(0) in school","","","","","","","","",""
"2000","Berlin","(1a) inadequately completed","","","","","","","","",""
"2000","Berlin","(1b) general elementary school","","","","","","","","",""
"2000","Berlin","(1c) basic vocational qualification","6.77","7","59","6.15","7.39","4","5","8","10"
"2000","Berlin","(2a) intermediate vocational","6.89","7","137","6.53","7.25","4","5","8","10"
"2000","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2000","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","Berlin","(3a) lower tertiary education","6.64","7","66","6.12","7.16","3","5","8","10"
"2000","Berlin","(3b) higher tertiary education","6.89","7.93","82","6.38","7.4","4","6","8","9"
"2000","Brandenburg","(0) in school","","","","","","","","",""
"2000","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2000","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2000","Brandenburg","(1c) basic vocational qualification","6.19","7","58","5.38","7","0","5","8","10"
"2000","Brandenburg","(2a) intermediate vocational","6.76","7","244","6.44","7.08","3","5","8","9"
"2000","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2000","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","Brandenburg","(3a) lower tertiary education","6.35","7","103","5.9","6.8","3","5","8","9"
"2000","Brandenburg","(3b) higher tertiary education","7.07","8","61","6.51","7.63","4","5","8","10"
"2000","Bremen","(0) in school","","","","","","","","",""
"2000","Bremen","(1a) inadequately completed","","","","","","","","",""
"2000","Bremen","(1b) general elementary school","","","","","","","","",""
"2000","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2000","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2000","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2000","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2000","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2000","Hamburg","(0) in school","","","","","","","","",""
"2000","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2000","Hamburg","(1b) general elementary school","","","","","","","","",""
"2000","Hamburg","(1c) basic vocational qualification","7.27","8","40","6.65","7.89","4","5","9","9"
"2000","Hamburg","(2a) intermediate vocational","7.55","8","40","6.94","8.16","6","7","8","10"
"2000","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2000","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2000","Hamburg","(3b) higher tertiary education","6.91","7","30","6.13","7.69","3","6","8","9"
"2000","Hesse","(0) in school","","","","","","","","",""
"2000","Hesse","(1a) inadequately completed","","","","","","","","",""
"2000","Hesse","(1b) general elementary school","6.77","7","86","6.29","7.25","4","5","8","10"
"2000","Hesse","(1c) basic vocational qualification","7.11","7","273","6.86","7.36","5","6","9","10"
"2000","Hesse","(2a) intermediate vocational","7.14","8","228","6.87","7.41","4","6","8","10"
"2000","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2000","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Hesse","(2c_voc) vocational maturity certificate","7.19","7.85","83","6.77","7.61","5","6","8","10"
"2000","Hesse","(3a) lower tertiary education","7.21","8","69","6.82","7.6","3","6","8","9"
"2000","Hesse","(3b) higher tertiary education","7.64","8","125","7.3","7.98","5","7","9","10"
"2000","Lower Saxony","(0) in school","","","","","","","","",""
"2000","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2000","Lower Saxony","(1b) general elementary school","6.42","7","83","5.88","6.96","3","5","8","10"
"2000","Lower Saxony","(1c) basic vocational qualification","7.22","8","380","6.99","7.45","4","6","9","10"
"2000","Lower Saxony","(2a) intermediate vocational","7.31","8","306","7.07","7.55","5","6","9","10"
"2000","Lower Saxony","(2b) intermediate general qualification","7.09","8","41","6.29","7.89","3","7","9","10"
"2000","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Lower Saxony","(2c_voc) vocational maturity certificate","7.21","7.37","92","6.89","7.53","5","6","8","9"
"2000","Lower Saxony","(3a) lower tertiary education","7.57","8","66","7.15","7.99","5","7","8","10"
"2000","Lower Saxony","(3b) higher tertiary education","7.24","8","91","6.79","7.69","5","7","9","9"
"2000","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.45","7","38","5.68","7.22","5","5","8","8"
"2000","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.39","8","161","7.05","7.73","4","6","9","10"
"2000","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.67","8","47","7.13","8.21","6","7","9","10"
"2000","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.73","6","35","6.2","7.26","5","6","8","9"
"2000","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2000","North Rhine-Westphalia","(1a) inadequately completed","5.35","5","47","4.54","6.16","0","4","8","9"
"2000","North Rhine-Westphalia","(1b) general elementary school","6.97","8","245","6.65","7.29","4","6","9","10"
"2000","North Rhine-Westphalia","(1c) basic vocational qualification","7.1","8","919","6.96","7.24","4","6","8","10"
"2000","North Rhine-Westphalia","(2a) intermediate vocational","7.18","8","606","7.01","7.35","4","6","9","10"
"2000","North Rhine-Westphalia","(2b) intermediate general qualification","7.51","8","73","7","8.02","4","6","9","10"
"2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.61","7","84","6.15","7.07","3","6","8","9"
"2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.1","8","342","6.87","7.33","4","6","9","10"
"2000","North Rhine-Westphalia","(3a) lower tertiary education","7.45","8","170","7.15","7.75","5","7","9","9"
"2000","North Rhine-Westphalia","(3b) higher tertiary education","7.37","8","327","7.17","7.57","5","7","9","9"
"2000","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.04","7","97","5.4","6.68","0","4","8","10"
"2000","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.16","8","312","6.9","7.42","3","6","9","10"
"2000","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.28","8","172","6.96","7.6","5","6","9","10"
"2000","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.39","8","62","6.92","7.86","5","6","9","10"
"2000","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.26","8","38","6.66","7.86","4","7","9","9"
"2000","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.06","8","68","6.48","7.64","4","6","8","10"
"2000","Saxony","(0) in school","","","","","","","","",""
"2000","Saxony","(1a) inadequately completed","","","","","","","","",""
"2000","Saxony","(1b) general elementary school","","","","","","","","",""
"2000","Saxony","(1c) basic vocational qualification","5.92","6","115","5.44","6.4","2","5","8","10"
"2000","Saxony","(2a) intermediate vocational","6.94","7","480","6.74","7.14","4","6","8","10"
"2000","Saxony","(2b) intermediate general qualification","7.33","8","32","6.41","8.25","5","5","9","10"
"2000","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Saxony","(2c_voc) vocational maturity certificate","6.65","7","48","6.13","7.17","3","6","8","9"
"2000","Saxony","(3a) lower tertiary education","7.02","7","126","6.71","7.33","5","6","8","9"
"2000","Saxony","(3b) higher tertiary education","7.22","8","118","6.85","7.59","5","6","8","10"
"2000","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2000","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2000","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2000","Saxony-Anhalt","(1c) basic vocational qualification","6.19","7","91","5.61","6.77","1","5","8","10"
"2000","Saxony-Anhalt","(2a) intermediate vocational","6.68","7","238","6.39","6.97","3","5","8","9"
"2000","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2000","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","Saxony-Anhalt","(3a) lower tertiary education","6.64","7","88","6.21","7.07","3","5","8","9"
"2000","Saxony-Anhalt","(3b) higher tertiary education","6.45","7","62","5.87","7.03","3","4","8","9"
"2000","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2000","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2000","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2000","Schleswig-Holstein","(1c) basic vocational qualification","7.54","8","121","7.19","7.89","5","6","9","10"
"2000","Schleswig-Holstein","(2a) intermediate vocational","7.53","8","112","7.19","7.87","5","7","9","9"
"2000","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.7","8","31","7.08","8.32","5","7","9","10"
"2000","Schleswig-Holstein","(3a) lower tertiary education","6.61","7","39","5.94","7.28","3","5","8","9"
"2000","Schleswig-Holstein","(3b) higher tertiary education","7.67","8","34","7.19","8.15","5","7","9","9"
"2000","Thuringia","(0) in school","","","","","","","","",""
"2000","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2000","Thuringia","(1b) general elementary school","","","","","","","","",""
"2000","Thuringia","(1c) basic vocational qualification","6.17","7","95","5.62","6.72","1","5","8","9"
"2000","Thuringia","(2a) intermediate vocational","6.49","7","320","6.25","6.73","3","5","8","9"
"2000","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2000","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","Thuringia","(3a) lower tertiary education","7.12","7.16","69","6.65","7.59","5","6","9","10"
"2000","Thuringia","(3b) higher tertiary education","6.95","7","52","6.38","7.52","4","6","8","9"
"2001","Baden-Württemberg","(0) in school","","","","","","","","",""
"2001","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2001","Baden-Württemberg","(1b) general elementary school","6.69","7","224","6.4","6.98","4","5","8","10"
"2001","Baden-Württemberg","(1c) basic vocational qualification","7.02","7","493","6.85","7.19","4","6","8","10"
"2001","Baden-Württemberg","(2a) intermediate vocational","7.1","7","357","6.88","7.32","4","6","9","10"
"2001","Baden-Württemberg","(2b) intermediate general qualification","6.63","7","41","5.93","7.33","4","5","9","9"
"2001","Baden-Württemberg","(2c_gen) general maturity certificate","6.68","7","52","5.96","7.4","3","5","9","10"
"2001","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.76","7","128","6.39","7.13","3","5","8","9"
"2001","Baden-Württemberg","(3a) lower tertiary education","7.57","8","106","7.22","7.92","5","7","9","10"
"2001","Baden-Württemberg","(3b) higher tertiary education","7.41","8","160","7.12","7.7","4","6","9","10"
"2001","Bavaria","(0) in school","","","","","","","","",""
"2001","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2001","Bavaria","(1b) general elementary school","7.07","8","169","6.73","7.41","4","6","9","10"
"2001","Bavaria","(1c) basic vocational qualification","7.24","8","728","7.09","7.39","4","6","9","10"
"2001","Bavaria","(2a) intermediate vocational","7.4","8","430","7.21","7.59","5","6","9","10"
"2001","Bavaria","(2b) intermediate general qualification","7.12","8","55","6.56","7.68","3","6","9","9"
"2001","Bavaria","(2c_gen) general maturity certificate","7.83","8","34","7.35","8.31","6","7","9","9"
"2001","Bavaria","(2c_voc) vocational maturity certificate","7.17","8","126","6.81","7.53","5","6","9","9"
"2001","Bavaria","(3a) lower tertiary education","7.39","8","139","7.04","7.74","5","7","9","10"
"2001","Bavaria","(3b) higher tertiary education","7.51","8","184","7.26","7.76","5","7","9","9"
"2001","Berlin","(0) in school","","","","","","","","",""
"2001","Berlin","(1a) inadequately completed","","","","","","","","",""
"2001","Berlin","(1b) general elementary school","","","","","","","","",""
"2001","Berlin","(1c) basic vocational qualification","7.12","7","66","6.53","7.71","5","6","9","10"
"2001","Berlin","(2a) intermediate vocational","7.08","7","152","6.74","7.42","4","6","8","10"
"2001","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2001","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Berlin","(2c_voc) vocational maturity certificate","5.93","7","33","4.92","6.94","2","5","8","9"
"2001","Berlin","(3a) lower tertiary education","6.23","7","69","5.68","6.78","3","4","8","9"
"2001","Berlin","(3b) higher tertiary education","6.83","8","87","6.3","7.36","3","6","8","9"
"2001","Brandenburg","(0) in school","","","","","","","","",""
"2001","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2001","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2001","Brandenburg","(1c) basic vocational qualification","6","7","49","5.29","6.71","2","5","8","8"
"2001","Brandenburg","(2a) intermediate vocational","6.69","7","238","6.4","6.98","3","5","8","9"
"2001","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2001","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","Brandenburg","(3a) lower tertiary education","6.32","7","100","5.86","6.78","3","5","8","9"
"2001","Brandenburg","(3b) higher tertiary education","6.79","7","66","6.34","7.24","4","5","8","9"
"2001","Bremen","(0) in school","","","","","","","","",""
