"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.43","7","135","4","5","8","9","6.06","6.8","7","8"
"2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.88","7","44","5","5","8","9","6.2","7.56","7","8"
"2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.65","7","47","3","6","8","8","6.08","7.22","7","8"
"2003","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(1a) inadequately completed","6.21","6","30","3","5","8","9","5.26","7.16","5","8"
"2003","North Rhine-Westphalia","(1b) general elementary school","6.36","7","169","3","5","8","9","5.99","6.73","7","7"
"2003","North Rhine-Westphalia","(1c) basic vocational qualification","6.76","7","711","3","5","8","9","6.59","6.93","7","8"
"2003","North Rhine-Westphalia","(2a) intermediate vocational","6.94","7","566","3","6","9","9","6.77","7.11","7","8"
"2003","North Rhine-Westphalia","(2b) intermediate general qualification","7.3","8","88","4","6","9","10","6.86","7.74","8","8"
"2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.94","7","125","5","6","8","9","6.63","7.25","7","8"
"2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.82","7","344","4","6","8","9","6.59","7.05","7","8"
"2003","North Rhine-Westphalia","(3a) lower tertiary education","7.35","8","206","5","7","9","9","7.1","7.6","8","8"
"2003","North Rhine-Westphalia","(3b) higher tertiary education","7.16","8","452","4","6","9","9","6.98","7.34","8","8"
"2003","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.05","8","70","5","6","8","9","6.47","7.63","7","8"
"2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.43","8","262","5","6","9","10","7.18","7.68","7","8"
"2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.78","7","170","3","5","8","9","6.44","7.12","7","8"
"2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.56","8","62","5","6","9","10","7.12","8","7","8"
"2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.52","7","43","2","6","8","9","5.85","7.19","7","8"
"2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.09","8","94","3","6","8","9","6.79","7.39","8","8"
"2003","Saxony","(0) in school","","","","","","","","","","",""
"2003","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2003","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2003","Saxony","(1c) basic vocational qualification","5.42","6","75","0","3","8","9","4.71","6.13","6","7"
"2003","Saxony","(2a) intermediate vocational","6.49","7","449","3","5","8","9","6.28","6.7","7","7"
"2003","Saxony","(2b) intermediate general qualification","7.66","7.59","37","4","7","9","10","7.1","8.22","7","8"
"2003","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","Saxony","(2c_voc) vocational maturity certificate","6.58","6","42","4","5","8","9","5.97","7.19","6","8"
"2003","Saxony","(3a) lower tertiary education","6.42","7","127","4","5","8","9","6.07","6.77","7","8"
"2003","Saxony","(3b) higher tertiary education","7.23","7.92","146","5","6","9","9","6.93","7.53","7","8"
"2003","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1c) basic vocational qualification","6.36","7","58","2","5","8","9","5.7","7.02","6","8"
"2003","Saxony-Anhalt","(2a) intermediate vocational","6.61","7","215","3","5","8","9","6.29","6.93","7","8"
"2003","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2003","Saxony-Anhalt","(3a) lower tertiary education","6.75","7","84","4","6","8","9","6.31","7.19","7","8"
"2003","Saxony-Anhalt","(3b) higher tertiary education","7.22","8","72","6","7","9","9","6.75","7.69","7","8"
"2003","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1c) basic vocational qualification","6.7","7","114","3","6","8","9","6.3","7.1","7","8"
"2003","Schleswig-Holstein","(2a) intermediate vocational","7.11","8","107","5","7","8","9","6.7","7.52","7","8"
"2003","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.72","7","34","4","7","8","8","6.05","7.39","7","8"
"2003","Schleswig-Holstein","(3a) lower tertiary education","6.93","8","34","4","6","8","9","6.23","7.63","7","8"
"2003","Schleswig-Holstein","(3b) higher tertiary education","6.87","8","51","4","6","8","9","6.23","7.51","7","8"
"2003","Thuringia","(0) in school","","","","","","","","","","",""
"2003","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2003","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2003","Thuringia","(1c) basic vocational qualification","5.9","6","70","3","5","7","9","5.33","6.47","5","7"
"2003","Thuringia","(2a) intermediate vocational","6.33","7","274","3","5","8","9","6.05","6.61","7","7"
"2003","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2003","Thuringia","(3a) lower tertiary education","7","8","65","4","6","8","9","6.49","7.51","7","8"
"2003","Thuringia","(3b) higher tertiary education","6.91","7","62","5","5","8","9","6.45","7.37","7","8"
"2004","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2004","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2004","Baden-Württemberg","(1b) general elementary school","6.22","7","163","3","5","8","8","5.88","6.56","6","7"
"2004","Baden-Württemberg","(1c) basic vocational qualification","6.77","7","431","4","5","8","9","6.57","6.97","7","8"
"2004","Baden-Württemberg","(2a) intermediate vocational","6.61","7","371","4","5","8","9","6.39","6.83","7","7"
"2004","Baden-Württemberg","(2b) intermediate general qualification","7.38","8","41","5","6","9","10","6.65","8.11","7","9"
"2004","Baden-Württemberg","(2c_gen) general maturity certificate","6.99","7.34","55","4","6","9","9","6.45","7.53","7","8"
"2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.8","7","150","5","5","8","9","6.48","7.12","7","8"
"2004","Baden-Württemberg","(3a) lower tertiary education","6.89","7","113","5","6","8","9","6.56","7.22","7","8"
"2004","Baden-Württemberg","(3b) higher tertiary education","7.16","8","234","4","6","9","9","6.92","7.4","8","8"
"2004","Bavaria","(0) in school","","","","","","","","","","",""
"2004","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2004","Bavaria","(1b) general elementary school","7.11","7","144","4","6","9","10","6.77","7.45","7","8"
"2004","Bavaria","(1c) basic vocational qualification","7.04","8","601","4","6","8","10","6.87","7.21","7","8"
"2004","Bavaria","(2a) intermediate vocational","6.86","7","444","3","6","8","9","6.67","7.05","7","8"
"2004","Bavaria","(2b) intermediate general qualification","7.42","8","48","5","7","8","9","6.8","8.04","8","9"
"2004","Bavaria","(2c_gen) general maturity certificate","6.93","8","46","3","5","8","10","6.3","7.56","7","8"
"2004","Bavaria","(2c_voc) vocational maturity certificate","7.05","8","127","4","6","8","9","6.66","7.44","7","8"
"2004","Bavaria","(3a) lower tertiary education","6.98","8","156","2","6","8","9","6.68","7.28","8","8"
"2004","Bavaria","(3b) higher tertiary education","7.15","8","269","5","6","8","9","6.92","7.38","7","8"
"2004","Berlin","(0) in school","","","","","","","","","","",""
"2004","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2004","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2004","Berlin","(1c) basic vocational qualification","5.71","5","50","3","4","8","8","4.94","6.48","5","7"
"2004","Berlin","(2a) intermediate vocational","6.82","7.64","132","4","5","8","9","6.43","7.21","7","8"
"2004","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","Berlin","(2c_gen) general maturity certificate","7.1","6.56","33","5","6","8","9","6.43","7.77","6","8"
"2004","Berlin","(2c_voc) vocational maturity certificate","6.09","6","37","3","5","8","8","5.3","6.88","6","8"
"2004","Berlin","(3a) lower tertiary education","5.9","5.23","63","3","4","8","9","5.33","6.47","5","8"
"2004","Berlin","(3b) higher tertiary education","6.65","7","117","3","5","8","9","6.21","7.09","7","8"
"2004","Brandenburg","(0) in school","","","","","","","","","","",""
"2004","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2004","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2004","Brandenburg","(1c) basic vocational qualification","5.58","6","46","0","5","8","9","4.74","6.42","5","8"
"2004","Brandenburg","(2a) intermediate vocational","6.27","7","211","3","5","8","9","5.94","6.6","6","7"
"2004","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2004","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2004","Brandenburg","(3a) lower tertiary education","5.88","6","87","3","4","8","9","5.4","6.36","6","8"
"2004","Brandenburg","(3b) higher tertiary education","6.84","7","69","3","6","8","9","6.38","7.3","7","8"
"2004","Bremen","(0) in school","","","","","","","","","","",""
"2004","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2004","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2004","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2004","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2004","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2004","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2004","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2004","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2004","Hamburg","(0) in school","","","","","","","","","","",""
"2004","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2004","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2004","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2004","Hamburg","(2a) intermediate vocational","7.18","7.55","40","4","6","8","10","6.57","7.79","7","8"
"2004","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2004","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2004","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2004","Hamburg","(3b) higher tertiary education","6.52","7","33","1","6","8","9","5.84","7.2","7","8"
"2004","Hesse","(0) in school","","","","","","","","","","",""
"2004","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2004","Hesse","(1b) general elementary school","7.27","7","55","5","6","9","10","6.66","7.88","6","8"
"2004","Hesse","(1c) basic vocational qualification","6.5","7","205","2","5","8","10","6.15","6.85","7","7"
"2004","Hesse","(2a) intermediate vocational","6.93","8","219","4","6","8","9","6.64","7.22","7","8"
"2004","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","Hesse","(2c_gen) general maturity certificate","6.17","6","35","3","5","8","10","5.38","6.96","6","8"
"2004","Hesse","(2c_voc) vocational maturity certificate","7.08","8","102","4","6","9","10","6.64","7.52","7","8"
"2004","Hesse","(3a) lower tertiary education","7.03","7","76","5","6","8","9","6.59","7.47","7","8"
"2004","Hesse","(3b) higher tertiary education","6.45","7","179","3","5","8","9","6.13","6.77","7","8"
"2004","Lower Saxony","(0) in school","","","","","","","","","","",""
"2004","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2004","Lower Saxony","(1b) general elementary school","5.94","6","65","3","5","8","9","5.29","6.59","6","8"
"2004","Lower Saxony","(1c) basic vocational qualification","6.69","7","298","4","5","8","10","6.41","6.97","7","7"
"2004","Lower Saxony","(2a) intermediate vocational","6.74","7","319","3","5","8","9","6.51","6.97","7","8"
"2004","Lower Saxony","(2b) intermediate general qualification","7.32","8","41","3","7","9","9","6.8","7.84","7","8"
"2004","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2004","Lower Saxony","(2c_voc) vocational maturity certificate","6.75","7","101","5","6","8","9","6.41","7.09","7","8"
"2004","Lower Saxony","(3a) lower tertiary education","6.74","7","77","3","6","8","10","6.21","7.27","7","8"
"2004","Lower Saxony","(3b) higher tertiary education","6.92","7.1","150","4","5","8","9","6.59","7.25","7","8"
"2004","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.36","7","135","2","5","8","9","5.96","6.76","7","8"
"2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.49","8","43","5","7","9","9","6.82","8.16","7","8"
"2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.09","7","45","5","6","8","8","6.67","7.51","7","8"
"2004","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(1b) general elementary school","6.99","7","164","4","5","9","10","6.6","7.38","7","8"
"2004","North Rhine-Westphalia","(1c) basic vocational qualification","6.72","7","675","4","5","8","10","6.55","6.89","7","8"
"2004","North Rhine-Westphalia","(2a) intermediate vocational","7.01","7","555","5","6","8","9","6.85","7.17","7","8"
"2004","North Rhine-Westphalia","(2b) intermediate general qualification","7.09","7","72","4","6","9","10","6.61","7.57","7","8"
"2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.04","7","112","5","5","8","9","6.65","7.43","7","8"
"2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.89","7","342","4","5","8","9","6.66","7.12","7","8"
"2004","North Rhine-Westphalia","(3a) lower tertiary education","7.02","8","205","4","6","9","9","6.74","7.3","7","8"
"2004","North Rhine-Westphalia","(3b) higher tertiary education","6.96","8","431","4","6","8","9","6.77","7.15","8","8"
"2004","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.96","7","61","5","6","9","10","6.35","7.57","7","8"
"2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.51","8","258","5","7","9","10","7.26","7.76","8","8"
"2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.51","7","158","3","5","8","9","6.17","6.85","7","8"
"2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.74","8","58","6","7","9","10","7.28","8.2","7","8"
"2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.02","7","41","5","6","8","10","6.52","7.52","7","8"
"2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.55","7","91","2","6","8","9","6.16","6.94","7","8"
"2004","Saxony","(0) in school","","","","","","","","","","",""
"2004","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2004","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2004","Saxony","(1c) basic vocational qualification","5.1","6","76","0","4","7","8","4.47","5.73","6","7"
"2004","Saxony","(2a) intermediate vocational","6.38","7","427","3","5","8","9","6.16","6.6","7","7"
"2004","Saxony","(2b) intermediate general qualification","7.85","8","36","5","8","9","10","7.08","8.62","7","8"
"2004","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2004","Saxony","(2c_voc) vocational maturity certificate","6.85","7","50","4","5","8","10","6.31","7.39","6","8"
"2004","Saxony","(3a) lower tertiary education","6.54","7","129","4","5","8","9","6.16","6.92","7","8"
"2004","Saxony","(3b) higher tertiary education","6.65","7","145","2","6","8","9","6.29","7.01","7","8"
"2004","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1c) basic vocational qualification","5.26","5","60","1","3","8","8","4.57","5.95","5","7"
"2004","Saxony-Anhalt","(2a) intermediate vocational","6.46","7","202","4","5","8","9","6.17","6.75","7","7"
"2004","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2004","Saxony-Anhalt","(3a) lower tertiary education","6.06","6","82","3","4","8","8","5.6","6.52","6","8"
"2004","Saxony-Anhalt","(3b) higher tertiary education","7.85","8","69","6","7","9","9","7.5","8.2","7","8"
"2004","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1c) basic vocational qualification","6.32","7","97","1","5","8","9","5.8","6.84","7","8"
"2004","Schleswig-Holstein","(2a) intermediate vocational","7.43","8","104","5","6","8","9","7.11","7.75","8","8"
"2004","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.96","8","37","4","7","8","9","6.38","7.54","7","8"
"2004","Schleswig-Holstein","(3a) lower tertiary education","6.66","7","34","4","5","8","9","6.04","7.28","7","8"
"2004","Schleswig-Holstein","(3b) higher tertiary education","7.1","7","52","4","6","8","9","6.62","7.58","7","8"
"2004","Thuringia","(0) in school","","","","","","","","","","",""
"2004","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2004","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2004","Thuringia","(1c) basic vocational qualification","5.46","7","79","0","3","8","9","4.79","6.13","5","7"
"2004","Thuringia","(2a) intermediate vocational","5.93","7","264","1","5","8","9","5.62","6.24","7","7"
"2004","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2004","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2004","Thuringia","(3a) lower tertiary education","7.07","7","63","5","6","9","9","6.6","7.54","6","8"
"2004","Thuringia","(3b) higher tertiary education","7.19","8","60","5","7","8","9","6.66","7.72","7","8"
"2005","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2005","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Baden-Württemberg","(1b) general elementary school","5.88","6","131","2","5","8","9","5.54","6.22","6","7"
"2005","Baden-Württemberg","(1c) basic vocational qualification","6.68","7","414","4","5","8","9","6.48","6.88","7","7"
"2005","Baden-Württemberg","(2a) intermediate vocational","6.81","7","352","4","6","8","9","6.6","7.02","7","7"
"2005","Baden-Württemberg","(2b) intermediate general qualification","6.96","8","43","4","5","9","9","6.25","7.67","7","9"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","7.11","7","46","4","6","9","9","6.48","7.74","7","8"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.89","7","147","4","6","8","9","6.57","7.21","7","8"
"2005","Baden-Württemberg","(3a) lower tertiary education","7.15","7.72","100","5","7","8","9","6.78","7.52","7","8"
"2005","Baden-Württemberg","(3b) higher tertiary education","7.38","8","215","5","7","9","9","7.13","7.63","8","8"
"2005","Bavaria","(0) in school","","","","","","","","","","",""
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","6.55","7","132","3","5","8","10","6.16","6.94","6","8"
"2005","Bavaria","(1c) basic vocational qualification","6.91","7","578","4","5","8","10","6.73","7.09","7","8"
"2005","Bavaria","(2a) intermediate vocational","6.85","7","428","3","6","8","9","6.66","7.04","7","8"
"2005","Bavaria","(2b) intermediate general qualification","6.46","7","38","3","5","9","10","5.58","7.34","7","8"
"2005","Bavaria","(2c_gen) general maturity certificate","7.5","8","46","5","6","9","9","7.04","7.96","8","9"
"2005","Bavaria","(2c_voc) vocational maturity certificate","6.87","7","126","5","6","8","9","6.53","7.21","7","8"
"2005","Bavaria","(3a) lower tertiary education","6.97","8","153","3","7","8","9","6.69","7.25","8","8"
"2005","Bavaria","(3b) higher tertiary education","7.21","8","265","4","6","9","10","6.99","7.43","7","8"
"2005","Berlin","(0) in school","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2005","Berlin","(1c) basic vocational qualification","6.67","7","41","4","5","8","10","5.86","7.48","5","8"
"2005","Berlin","(2a) intermediate vocational","6.49","7","120","2","6","8","9","6.07","6.91","7","7"
"2005","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Berlin","(2c_gen) general maturity certificate","6.68","7","31","5","5","8","8","6.04","7.32","6","8"
"2005","Berlin","(2c_voc) vocational maturity certificate","5.86","5.18","38","3","4","8","9","5.04","6.68","5","7"
"2005","Berlin","(3a) lower tertiary education","5.78","6","66","2","4","8","8","5.2","6.36","6","8"
"2005","Berlin","(3b) higher tertiary education","6.59","7","102","4","6","8","9","6.17","7.01","7","8"
"2005","Brandenburg","(0) in school","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2005","Brandenburg","(1c) basic vocational qualification","6.5","7.6","33","1","5","9","10","5.4","7.6","5","8"
"2005","Brandenburg","(2a) intermediate vocational","6.31","7","211","3","5","8","9","5.99","6.63","6","7"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Brandenburg","(3a) lower tertiary education","6.31","7","75","4","5","8","9","5.89","6.73","6","8"
"2005","Brandenburg","(3b) higher tertiary education","6.73","7","73","4","6","8","8","6.24","7.22","7","8"
"2005","Bremen","(0) in school","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2005","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2005","Hamburg","(2a) intermediate vocational","7.74","8","34","4","7","9","10","7.08","8.4","7","8"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","6.83","8","39","2","7","8","9","6.1","7.56","7","8"
"2005","Hesse","(0) in school","","","","","","","","","","",""
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","6.13","5","48","4","4","8","10","5.48","6.78","5","8"
"2005","Hesse","(1c) basic vocational qualification","6.28","7","199","3","5","8","9","5.94","6.62","6","7"
"2005","Hesse","(2a) intermediate vocational","6.47","7","206","3","5","8","10","6.16","6.78","7","7"
"2005","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Hesse","(2c_gen) general maturity certificate","7.21","8","34","2","7","9","9","6.34","8.08","7","8"
"2005","Hesse","(2c_voc) vocational maturity certificate","6.26","6","92","4","5","8","9","5.78","6.74","6","8"
"2005","Hesse","(3a) lower tertiary education","6.63","7","75","5","5","8","9","6.22","7.04","7","8"
"2005","Hesse","(3b) higher tertiary education","6.63","7","164","4","5","8","9","6.33","6.93","7","8"
"2005","Lower Saxony","(0) in school","","","","","","","","","","",""
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","5.73","5","55","3","4","8","10","5.02","6.44","5","8"
"2005","Lower Saxony","(1c) basic vocational qualification","6.47","7","281","2","5","8","9","6.19","6.75","7","8"
"2005","Lower Saxony","(2a) intermediate vocational","7.09","8","297","4","6","9","9","6.87","7.31","7","8"
"2005","Lower Saxony","(2b) intermediate general qualification","7.24","8","42","5","6","9","9","6.5","7.98","7","9"
"2005","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","6.73","7","96","4","5","8","9","6.3","7.16","7","8"
"2005","Lower Saxony","(3a) lower tertiary education","7.39","8","73","6","6","8","9","6.98","7.8","7","8"
"2005","Lower Saxony","(3b) higher tertiary education","7.2","7","136","4","6","9","10","6.87","7.53","7","8"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.47","7","124","2","5","8","10","6.05","6.89","7","8"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
