"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","Bavaria","indirect migration background","7.93","8.41","61","6","7","10","10","10","7.38","8.48","1","10","7","9"
"1998","Bavaria","no migration background","7.06","8","863","4","6","9","10","10","6.92","7.2","0","10","7","8"
"1998","Berlin","direct migration background","5.8","5","32","4","5","7","9","10","4.84","6.76","0","10","5","7"
"1998","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1998","Berlin","no migration background","6.28","7","278","3","5","8","9","10","6.02","6.54","0","10","7","7"
"1998","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","no migration background","6.42","7","350","3","5","8","9","10","6.19","6.65","0","10","7","7"
"1998","Bremen","direct migration background","","","","","","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1998","Bremen","no migration background","7.24","7","41","5","6","9","10","10","6.51","7.97","0","10","7","8"
"1998","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Hamburg","no migration background","6.51","7","75","3","5","8","9","10","5.94","7.08","0","10","6","8"
"1998","Hesse","direct migration background","7.1","8","159","4","5","9","10","10","6.76","7.44","0","10","7","8"
"1998","Hesse","indirect migration background","8.17","8","43","5","8","10","10","10","7.45","8.89","1","10","7","9"
"1998","Hesse","no migration background","7.07","7","375","5","6","8","9","10","6.87","7.27","0","10","7","8"
"1998","Lower Saxony","direct migration background","7.02","7","109","4","6","9","9","10","6.64","7.4","0","10","7","8"
"1998","Lower Saxony","indirect migration background","6.8","7","30","4","6","8","9","9","6.02","7.58","0","9","6","8"
"1998","Lower Saxony","no migration background","7.04","8","597","4","6","9","10","10","6.87","7.21","0","10","7","8"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","6.9","7","243","4","6","8","9","10","6.63","7.17","0","10","7","8"
"1998","North Rhine-Westphalia","direct migration background","7.01","7","339","4","6","8","9","10","6.78","7.24","0","10","7","7"
"1998","North Rhine-Westphalia","indirect migration background","6.6","7","101","3","5","8","9","10","6.1","7.1","0","10","7","8"
"1998","North Rhine-Westphalia","no migration background","6.88","7","1251","4","6","8","9","10","6.77","6.99","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","direct migration background","6.88","7","106","3","6","8","10","10","6.49","7.27","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","7.17","7.41","333","5","6","8","10","10","6.95","7.39","0","10","7","8"
"1998","Saxony","direct migration background","","","","","","","","","","","","","",""
"1998","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony","no migration background","6.71","7","717","4","5","8","9","10","6.56","6.86","0","10","7","8"
"1998","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","6.5","7","381","3","5","8","9","10","6.26","6.74","0","10","7","7"
"1998","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","7.33","8","186","5","6","9","10","10","7.04","7.62","0","10","7","8"
"1998","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1998","Thuringia","no migration background","6.03","6","427","2","5","8","9","10","5.8","6.26","0","10","6","7"
"1999","Baden-Württemberg","direct migration background","6.45","7","318","3","5","8","9","10","6.23","6.67","0","10","7","8"
"1999","Baden-Württemberg","indirect migration background","7.22","8","107","5","6","9","9","10","6.87","7.57","0","10","7","8"
"1999","Baden-Württemberg","no migration background","6.71","7","640","4","5","8","9","10","6.55","6.87","0","10","7","7"
"1999","Bavaria","direct migration background","6.71","7","202","4","5","8","9","10","6.42","7","0","10","7","8"
"1999","Bavaria","indirect migration background","7.77","8.2","67","5","6","9","10","10","7.29","8.25","2","10","7","8"
"1999","Bavaria","no migration background","7.02","8","865","4","6","8","9","10","6.89","7.15","0","10","7","8"
"1999","Berlin","direct migration background","","","","","","","","","","","","","",""
"1999","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1999","Berlin","no migration background","6.45","7","275","3","5","8","9","10","6.15","6.75","0","10","7","7"
"1999","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","no migration background","6.56","7","341","3","5","8","9","10","6.34","6.78","0","10","7","7"
"1999","Bremen","direct migration background","","","","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1999","Bremen","no migration background","7.4","8","36","5","6","9","10","10","6.6","8.2","0","10","7","9"
"1999","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Hamburg","no migration background","6.71","8","70","3","5","8","10","10","6.12","7.3","0","10","6","8"
"1999","Hesse","direct migration background","6.84","7","133","4","5","8","10","10","6.44","7.24","0","10","6","8"
"1999","Hesse","indirect migration background","6.85","7","38","5","6","8","9","10","6.04","7.66","0","10","6","8"
"1999","Hesse","no migration background","7.23","8","367","5","6","8","9","10","7.04","7.42","1","10","7","8"
"1999","Lower Saxony","direct migration background","6.71","8","114","3","6","9","10","10","6.27","7.15","0","10","7","8"
"1999","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Lower Saxony","no migration background","7","8","578","4","6","8","10","10","6.83","7.17","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","6.72","7","253","3","5","8","9","10","6.46","6.98","0","10","7","8"
"1999","North Rhine-Westphalia","direct migration background","6.67","7","314","4","5","8","9","10","6.43","6.91","0","10","7","7"
"1999","North Rhine-Westphalia","indirect migration background","7.03","7","99","4","6","9","9","10","6.62","7.44","1","10","7","8"
"1999","North Rhine-Westphalia","no migration background","6.82","7","1238","4","6","8","9","10","6.7","6.94","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","direct migration background","7.23","8","88","5","6","8","10","10","6.81","7.65","0","10","7","8"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","7.29","8","341","5","6","9","10","10","7.07","7.51","0","10","7","8"
"1999","Saxony","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony","no migration background","6.64","7","686","3","5","8","9","10","6.48","6.8","0","10","7","7"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","6.73","7","389","4","5","8","9","10","6.53","6.93","0","10","7","7"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","7","8","191","4","6","9","9","10","6.69","7.31","0","10","8","8"
"1999","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1999","Thuringia","no migration background","6.23","7","435","3","5","8","9","10","6.03","6.43","0","10","7","7"
"2000","Baden-Württemberg","direct migration background","6.73","7","411","3","5","8","10","10","6.51","6.95","0","10","7","7"
"2000","Baden-Württemberg","indirect migration background","7.44","8","144","5","6","8","10","10","7.14","7.74","2","10","7","8"
"2000","Baden-Württemberg","no migration background","7.03","7","1102","5","6","8","10","10","6.91","7.15","0","10","7","8"
"2000","Bavaria","direct migration background","6.97","7","263","4","6","8","10","10","6.7","7.24","0","10","7","8"
"2000","Bavaria","indirect migration background","7.26","8","74","4","6","9","10","10","6.84","7.68","2","10","7","8"
"2000","Bavaria","no migration background","7.3","8","1592","5","6","9","10","10","7.2","7.4","0","10","8","8"
"2000","Berlin","direct migration background","6.52","7","40","3","5","8","9","10","5.74","7.3","0","10","6","8"
"2000","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2000","Berlin","no migration background","6.66","7","379","3","5","8","10","10","6.43","6.89","0","10","7","7"
"2000","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","no migration background","6.69","7","531","3","5","8","9","10","6.48","6.9","0","10","7","7"
"2000","Bremen","direct migration background","","","","","","","","","","","","","",""
"2000","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2000","Bremen","no migration background","7.36","8","74","5","7","9","10","10","6.86","7.86","0","10","7","8"
"2000","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2000","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Hamburg","no migration background","7.22","8","145","4","6","8","10","10","6.89","7.55","0","10","7","8"
"2000","Hesse","direct migration background","7.1","8","191","4","5","9","10","10","6.75","7.45","0","10","7","8"
"2000","Hesse","indirect migration background","7.27","8","46","5","7","8","9","10","6.66","7.88","0","10","7","8"
"2000","Hesse","no migration background","7.17","8","691","5","6","8","10","10","7.02","7.32","0","10","7","8"
"2000","Lower Saxony","direct migration background","6.69","7","142","4","5","8","9","10","6.31","7.07","0","10","7","8"
"2000","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Lower Saxony","no migration background","7.23","8","932","4","6","9","10","10","7.09","7.37","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","7.21","7.89","316","5","6","9","10","10","6.97","7.45","0","10","7","8"
"2000","North Rhine-Westphalia","direct migration background","6.92","7","488","4","5","8","10","10","6.71","7.13","0","10","7","8"
"2000","North Rhine-Westphalia","indirect migration background","7.37","8","131","5","6","9","10","10","6.99","7.75","0","10","7","8"
"2000","North Rhine-Westphalia","no migration background","7.15","8","2209","4","6","9","10","10","7.06","7.24","0","10","8","8"
"2000","Rhineland-Palatinate,Saarland","direct migration background","6.81","8","150","3","6","9","10","10","6.37","7.25","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","no migration background","7.04","8","627","4","6","9","10","10","6.86","7.22","0","10","8","8"
"2000","Saxony","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony","no migration background","6.86","7","947","4","5","8","10","10","6.72","7","0","10","7","7"
"2000","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","6.57","7","538","3","5","8","9","10","6.37","6.77","0","10","7","7"
"2000","Schleswig-Holstein","direct migration background","7.14","7","46","4","6","9","10","10","6.48","7.8","0","10","6","8"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","7.41","8","342","5","7","9","10","10","7.22","7.6","0","10","8","8"
"2000","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2000","Thuringia","no migration background","6.57","7","592","3","5","8","9","10","6.39","6.75","0","10","7","7"
"2001","Baden-Württemberg","direct migration background","6.76","7","398","3","5","8","10","10","6.54","6.98","0","10","7","8"
"2001","Baden-Württemberg","indirect migration background","7.41","8","141","5","6","9","10","10","7.06","7.76","0","10","7","8"
"2001","Baden-Württemberg","no migration background","7.09","7","1071","4","6","9","10","10","6.97","7.21","0","10","7","8"
"2001","Bavaria","direct migration background","7.17","8","249","5","6","8","10","10","6.91","7.43","0","10","7","8"
"2001","Bavaria","indirect migration background","7.5","8","81","5","6","9","10","10","7.1","7.9","2","10","7","8"
"2001","Bavaria","no migration background","7.3","8","1567","5","6","9","10","10","7.2","7.4","0","10","8","8"
"2001","Berlin","direct migration background","6.09","7","39","1","5","9","9","10","5.13","7.05","0","10","5","8"
"2001","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2001","Berlin","no migration background","6.91","7","419","4","6","8","9","10","6.7","7.12","0","10","7","8"
"2001","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","no migration background","6.59","7","536","3","5","8","9","10","6.4","6.78","0","10","7","7"
"2001","Bremen","direct migration background","","","","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2001","Bremen","no migration background","7.2","8","73","4","7","9","10","10","6.65","7.75","0","10","7","8"
"2001","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Hamburg","no migration background","6.56","7","142","3","5","8","9","10","6.17","6.95","0","10","7","8"
"2001","Hesse","direct migration background","7.2","8","179","4","6","9","10","10","6.86","7.54","0","10","7","8"
"2001","Hesse","indirect migration background","7.46","8","46","4","7","9","10","10","6.88","8.04","2","10","8","8"
"2001","Hesse","no migration background","7.18","8","686","5","6","9","10","10","7.02","7.34","0","10","7","8"
"2001","Lower Saxony","direct migration background","6.92","7","144","5","5","9","10","10","6.56","7.28","0","10","7","8"
"2001","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Lower Saxony","no migration background","7.08","8","924","4","6","9","10","10","6.94","7.22","0","10","8","8"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","7.21","8","315","4","6","8","10","10","6.99","7.43","0","10","7","8"
"2001","North Rhine-Westphalia","direct migration background","6.9","8","458","4","6","8","10","10","6.7","7.1","0","10","7","8"
"2001","North Rhine-Westphalia","indirect migration background","7.22","8","136","5","6","8","9","10","6.86","7.58","0","10","7","8"
"2001","North Rhine-Westphalia","no migration background","7.1","8","2123","4","6","9","10","10","7.01","7.19","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","direct migration background","7.48","8","137","5","6","9","10","10","7.16","7.8","0","10","7","8"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","no migration background","7.19","8","613","4","6","9","10","10","7.02","7.36","0","10","8","8"
"2001","Saxony","direct migration background","","","","","","","","","","","","","",""
"2001","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony","no migration background","6.79","7","956","4","5","8","9","10","6.65","6.93","0","10","7","7"
"2001","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","6.73","7","556","4","5","8","9","10","6.55","6.91","0","10","7","8"
"2001","Schleswig-Holstein","direct migration background","7.06","8","40","5","6","8","9","10","6.37","7.75","0","10","7","8"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","7.23","8","345","5","6","8","9","10","7.03","7.43","0","10","8","8"
"2001","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2001","Thuringia","no migration background","6.52","7","558","3","5","8","9","10","6.32","6.72","0","10","7","7"
"2002","Baden-Württemberg","direct migration background","6.49","7","367","4","5","8","9","10","6.27","6.71","0","10","7","7"
"2002","Baden-Württemberg","indirect migration background","6.94","7","146","5","5","8","9","10","6.62","7.26","0","10","7","8"
"2002","Baden-Württemberg","no migration background","6.88","7","1266","4","6","8","9","10","6.77","6.99","0","10","7","8"
"2002","Bavaria","direct migration background","6.9","7","231","4","6","8","10","10","6.64","7.16","0","10","7","8"
"2002","Bavaria","indirect migration background","6.44","7","70","3","5","8","10","10","5.88","7","1","10","7","8"
"2002","Bavaria","no migration background","7.24","8","1770","5","6","9","10","10","7.14","7.34","0","10","8","8"
"2002","Berlin","direct migration background","5.5","5","46","3","3","8","9","10","4.75","6.25","0","10","6","8"
"2002","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2002","Berlin","no migration background","6.64","7","448","3","5","8","9","10","6.43","6.85","0","10","7","8"
"2002","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","no migration background","6.36","7","536","3","5","8","9","10","6.17","6.55","0","10","7","7"
"2002","Bremen","direct migration background","","","","","","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2002","Bremen","no migration background","7.22","8","88","5","7","9","10","10","6.71","7.73","0","10","8","8"
"2002","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Hamburg","no migration background","6.6","7","185","2","5","8","9","10","6.3","6.9","0","10","7","8"
"2002","Hesse","direct migration background","6.67","7","176","3","5","8","10","10","6.33","7.01","0","10","7","8"
"2002","Hesse","indirect migration background","7.43","8","50","3","6","9","10","10","6.75","8.11","0","10","7","8"
"2002","Hesse","no migration background","6.93","7","823","4","6","8","9","10","6.79","7.07","0","10","8","8"
"2002","Lower Saxony","direct migration background","6.9","7.02","124","3","5","9","10","10","6.49","7.31","0","10","7","8"
"2002","Lower Saxony","indirect migration background","4.84","3.13","33","0","3","8","9","10","3.82","5.86","0","10","6","8"
"2002","Lower Saxony","no migration background","6.79","7","1051","3","5","8","10","10","6.65","6.93","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","6.98","8","297","3","6","8","9","10","6.74","7.22","0","10","7","8"
"2002","North Rhine-Westphalia","direct migration background","7.04","7","426","4","6","8","10","10","6.85","7.23","0","10","7","8"
"2002","North Rhine-Westphalia","indirect migration background","7.06","7","137","5","6","9","10","10","6.72","7.4","1","10","7","8"
"2002","North Rhine-Westphalia","no migration background","7","7","2324","4","6","8","10","10","6.92","7.08","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","direct migration background","7.24","7","122","5","6","9","10","10","6.89","7.59","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","no migration background","7.15","8","635","5","6","8","9","10","6.99","7.31","0","10","8","8"
"2002","Saxony","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony","no migration background","6.72","7","980","4","5","8","9","10","6.58","6.86","0","10","7","7"
"2002","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","6.84","7","521","4","5","8","9","10","6.66","7.02","0","10","7","8"
"2002","Schleswig-Holstein","direct migration background","6.09","7","46","3","5","8","9","10","5.39","6.79","0","10","6","7"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","7.14","8","394","4","6","8","9","10","6.94","7.34","0","10","8","8"
"2002","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2002","Thuringia","no migration background","6.37","7","545","3","5","8","9","10","6.18","6.56","0","10","7","7"
"2003","Baden-Württemberg","direct migration background","6.82","7","330","4","6","8","9","10","6.6","7.04","0","10","7","8"
"2003","Baden-Württemberg","indirect migration background","7.21","7","131","5","6","8","9","10","6.89","7.53","0","10","7","8"
"2003","Baden-Württemberg","no migration background","6.85","7","1220","4","5","8","9","10","6.74","6.96","0","10","7","8"
"2003","Bavaria","direct migration background","7.03","7.3","226","4","6","8","9","10","6.77","7.29","0","10","7","7"
"2003","Bavaria","indirect migration background","7.68","8","83","5","7","9","10","10","7.23","8.13","0","10","8","8"
"2003","Bavaria","no migration background","7.19","8","1655","4","6","9","10","10","7.09","7.29","0","10","8","8"
"2003","Berlin","direct migration background","5.03","5.79","39","2","2","7","8","10","4.11","5.95","0","10","5","7"
"2003","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2003","Berlin","no migration background","6.72","7","431","4","5","8","9","10","6.52","6.92","0","10","7","8"
"2003","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","no migration background","6.28","7","525","3","5","8","9","10","6.09","6.47","0","10","7","7"
"2003","Bremen","direct migration background","","","","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2003","Bremen","no migration background","6.82","7","88","2","6","8","10","10","6.32","7.32","0","10","7","8"
"2003","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Hamburg","no migration background","6.96","8","160","4","5","9","10","10","6.67","7.25","0","10","8","8"
"2003","Hesse","direct migration background","6.73","7","145","3","5","9","10","10","6.34","7.12","0","10","7","8"
"2003","Hesse","indirect migration background","7.49","8","50","5","6","9","10","10","6.93","8.05","2","10","7","8"
"2003","Hesse","no migration background","6.95","8","773","4","5","8","10","10","6.79","7.11","0","10","8","8"
"2003","Lower Saxony","direct migration background","6.84","7","129","3","5","8","9","10","6.49","7.19","2","10","7","8"
"2003","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Lower Saxony","no migration background","6.82","7","986","3","5","8","9","10","6.68","6.96","0","10","7","8"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","6.63","7","300","4","5","8","9","10","6.38","6.88","0","10","7","8"
"2003","North Rhine-Westphalia","direct migration background","6.61","7","405","3","5","8","9","10","6.38","6.84","0","10","7","7"
"2003","North Rhine-Westphalia","indirect migration background","7.02","8","141","4","6","8","9","10","6.68","7.36","0","10","7","8"
"2003","North Rhine-Westphalia","no migration background","6.94","7","2192","4","6","8","9","10","6.85","7.03","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","direct migration background","7.15","8","119","5","6","9","10","10","6.75","7.55","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","no migration background","7.19","8","626","5","6","9","10","10","7.03","7.35","0","10","8","8"
"2003","Saxony","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony","no migration background","6.52","7","917","3","5","8","9","10","6.37","6.67","0","10","7","7"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","6.67","7","486","4","5","8","9","10","6.47","6.87","0","10","7","7"
"2003","Schleswig-Holstein","direct migration background","6.12","7","42","2","3","8","10","10","5.31","6.93","0","10","7","8"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","6.88","7","365","4","6","8","9","10","6.67","7.09","0","10","7","8"
"2003","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2003","Thuringia","no migration background","6.44","7","544","4","5","8","9","10","6.25","6.63","0","10","7","7"
"2004","Baden-Württemberg","direct migration background","6.54","7","304","4","5","8","9","10","6.3","6.78","0","10","7","8"
"2004","Baden-Württemberg","indirect migration background","6.91","7","126","4","6","8","9","10","6.53","7.29","0","10","7","8"
"2004","Baden-Württemberg","no migration background","6.76","7","1191","4","5","8","9","10","6.64","6.88","0","10","7","7"
"2004","Bavaria","direct migration background","6.77","7","205","4","5","8","9","10","6.49","7.05","0","10","7","8"
"2004","Bavaria","indirect migration background","6.24","7","87","2","5","8","8","10","5.76","6.72","0","10","7","8"
"2004","Bavaria","no migration background","7.07","8","1590","4","6","9","10","10","6.97","7.17","0","10","8","8"
"2004","Berlin","direct migration background","5.94","6.04","39","2","5","7","9","10","4.94","6.94","0","10","5","8"
"2004","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2004","Berlin","no migration background","6.54","7","421","3","5","8","9","10","6.32","6.76","0","10","7","7"
"2004","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","no migration background","6.26","7","480","3","5","8","9","10","6.05","6.47","0","10","7","7"
"2004","Bremen","direct migration background","","","","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2004","Bremen","no migration background","6.75","7","84","4","6","9","9","10","6.27","7.23","0","10","7","8"
"2004","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Hamburg","no migration background","6.99","7.21","152","4","6","9","9","10","6.67","7.31","1","10","7","8"
"2004","Hesse","direct migration background","6.43","7","137","2","4","9","10","10","5.99","6.87","0","10","7","8"
"2004","Hesse","indirect migration background","7.44","7.78","51","5","6","9","10","10","6.83","8.05","1","10","7","8"
"2004","Hesse","no migration background","6.77","7","732","3","6","8","9","10","6.61","6.93","0","10","7","7"
"2004","Lower Saxony","direct migration background","6.67","7","137","4","5","8","9","10","6.28","7.06","0","10","7","8"
"2004","Lower Saxony","indirect migration background","5.89","6","32","3","5","8","10","10","5.02","6.76","0","10","5","8"
"2004","Lower Saxony","no migration background","6.67","7","950","3","5","8","9","10","6.53","6.81","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","6.58","7","291","3","5","8","9","10","6.33","6.83","0","10","7","8"
"2004","North Rhine-Westphalia","direct migration background","6.83","7","374","4","5","8","9","10","6.6","7.06","0","10","7","8"
"2004","North Rhine-Westphalia","indirect migration background","6.8","7","137","4","5","9","9","10","6.42","7.18","0","10","7","8"
"2004","North Rhine-Westphalia","no migration background","6.9","7","2130","4","6","8","9","10","6.81","6.99","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","direct migration background","7.01","8","119","2","6","9","10","10","6.59","7.43","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","no migration background","7.24","7","599","5","6","9","10","10","7.08","7.4","0","10","8","8"
"2004","Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony","no migration background","6.46","7","901","3","5","8","9","10","6.31","6.61","0","10","7","7"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
