"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2000","Thuringia","indirect migration background","","","","","","","","",""
"2000","Thuringia","no migration background","6.57","7","592","6.39","6.75","3","5","8","9"
"2001","Baden-Württemberg","direct migration background","6.76","7","398","6.54","6.98","3","5","8","10"
"2001","Baden-Württemberg","indirect migration background","7.41","8","141","7.06","7.76","5","6","9","10"
"2001","Baden-Württemberg","no migration background","7.09","7","1071","6.97","7.21","4","6","9","10"
"2001","Bavaria","direct migration background","7.17","8","249","6.91","7.43","5","6","8","10"
"2001","Bavaria","indirect migration background","7.5","8","81","7.1","7.9","5","6","9","10"
"2001","Bavaria","no migration background","7.3","8","1567","7.2","7.4","5","6","9","10"
"2001","Berlin","direct migration background","6.09","7","39","5.13","7.05","1","5","9","9"
"2001","Berlin","indirect migration background","","","","","","","","",""
"2001","Berlin","no migration background","6.91","7","419","6.7","7.12","4","6","8","9"
"2001","Brandenburg","direct migration background","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","",""
"2001","Brandenburg","no migration background","6.59","7","536","6.4","6.78","3","5","8","9"
"2001","Bremen","direct migration background","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","",""
"2001","Bremen","no migration background","7.2","8","73","6.65","7.75","4","7","9","10"
"2001","Hamburg","direct migration background","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","",""
"2001","Hamburg","no migration background","6.56","7","142","6.17","6.95","3","5","8","9"
"2001","Hesse","direct migration background","7.2","8","179","6.86","7.54","4","6","9","10"
"2001","Hesse","indirect migration background","7.46","8","46","6.88","8.04","4","7","9","10"
"2001","Hesse","no migration background","7.18","8","686","7.02","7.34","5","6","9","10"
"2001","Lower Saxony","direct migration background","6.92","7","144","6.56","7.28","5","5","9","10"
"2001","Lower Saxony","indirect migration background","","","","","","","","",""
"2001","Lower Saxony","no migration background","7.08","8","924","6.94","7.22","4","6","9","10"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","7.21","8","315","6.99","7.43","4","6","8","10"
"2001","North Rhine-Westphalia","direct migration background","6.9","8","458","6.7","7.1","4","6","8","10"
"2001","North Rhine-Westphalia","indirect migration background","7.22","8","136","6.86","7.58","5","6","8","9"
"2001","North Rhine-Westphalia","no migration background","7.1","8","2123","7.01","7.19","4","6","9","10"
"2001","Rhineland-Palatinate,Saarland","direct migration background","7.48","8","137","7.16","7.8","5","6","9","10"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","no migration background","7.19","8","613","7.02","7.36","4","6","9","10"
"2001","Saxony","direct migration background","","","","","","","","",""
"2001","Saxony","indirect migration background","","","","","","","","",""
"2001","Saxony","no migration background","6.79","7","956","6.65","6.93","4","5","8","9"
"2001","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","6.73","7","556","6.55","6.91","4","5","8","9"
"2001","Schleswig-Holstein","direct migration background","7.06","8","40","6.37","7.75","5","6","8","9"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","7.23","8","345","7.03","7.43","5","6","8","9"
"2001","Thuringia","direct migration background","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","",""
"2001","Thuringia","no migration background","6.52","7","558","6.32","6.72","3","5","8","9"
"2002","Baden-Württemberg","direct migration background","6.49","7","367","6.27","6.71","4","5","8","9"
"2002","Baden-Württemberg","indirect migration background","6.94","7","146","6.62","7.26","5","5","8","9"
"2002","Baden-Württemberg","no migration background","6.88","7","1266","6.77","6.99","4","6","8","9"
"2002","Bavaria","direct migration background","6.9","7","231","6.64","7.16","4","6","8","10"
"2002","Bavaria","indirect migration background","6.44","7","70","5.88","7","3","5","8","10"
"2002","Bavaria","no migration background","7.24","8","1770","7.14","7.34","5","6","9","10"
"2002","Berlin","direct migration background","5.5","5","46","4.75","6.25","3","3","8","9"
"2002","Berlin","indirect migration background","","","","","","","","",""
"2002","Berlin","no migration background","6.64","7","448","6.43","6.85","3","5","8","9"
"2002","Brandenburg","direct migration background","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","",""
"2002","Brandenburg","no migration background","6.36","7","536","6.17","6.55","3","5","8","9"
"2002","Bremen","direct migration background","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","",""
"2002","Bremen","no migration background","7.22","8","88","6.71","7.73","5","7","9","10"
"2002","Hamburg","direct migration background","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","",""
"2002","Hamburg","no migration background","6.6","7","185","6.3","6.9","2","5","8","9"
"2002","Hesse","direct migration background","6.67","7","176","6.33","7.01","3","5","8","10"
"2002","Hesse","indirect migration background","7.43","8","50","6.75","8.11","3","6","9","10"
"2002","Hesse","no migration background","6.93","7","823","6.79","7.07","4","6","8","9"
"2002","Lower Saxony","direct migration background","6.9","7.02","124","6.49","7.31","3","5","9","10"
"2002","Lower Saxony","indirect migration background","4.84","3.13","33","3.82","5.86","0","3","8","9"
"2002","Lower Saxony","no migration background","6.79","7","1051","6.65","6.93","3","5","8","10"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","6.98","8","297","6.74","7.22","3","6","8","9"
"2002","North Rhine-Westphalia","direct migration background","7.04","7","426","6.85","7.23","4","6","8","10"
"2002","North Rhine-Westphalia","indirect migration background","7.06","7","137","6.72","7.4","5","6","9","10"
"2002","North Rhine-Westphalia","no migration background","7","7","2324","6.92","7.08","4","6","8","10"
"2002","Rhineland-Palatinate,Saarland","direct migration background","7.24","7","122","6.89","7.59","5","6","9","10"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","no migration background","7.15","8","635","6.99","7.31","5","6","8","9"
"2002","Saxony","direct migration background","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","",""
"2002","Saxony","no migration background","6.72","7","980","6.58","6.86","4","5","8","9"
"2002","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","6.84","7","521","6.66","7.02","4","5","8","9"
"2002","Schleswig-Holstein","direct migration background","6.09","7","46","5.39","6.79","3","5","8","9"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","7.14","8","394","6.94","7.34","4","6","8","9"
"2002","Thuringia","direct migration background","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","",""
"2002","Thuringia","no migration background","6.37","7","545","6.18","6.56","3","5","8","9"
"2003","Baden-Württemberg","direct migration background","6.82","7","330","6.6","7.04","4","6","8","9"
"2003","Baden-Württemberg","indirect migration background","7.21","7","131","6.89","7.53","5","6","8","9"
"2003","Baden-Württemberg","no migration background","6.85","7","1220","6.74","6.96","4","5","8","9"
"2003","Bavaria","direct migration background","7.03","7.3","226","6.77","7.29","4","6","8","9"
"2003","Bavaria","indirect migration background","7.68","8","83","7.23","8.13","5","7","9","10"
"2003","Bavaria","no migration background","7.19","8","1655","7.09","7.29","4","6","9","10"
"2003","Berlin","direct migration background","5.03","5.79","39","4.11","5.95","2","2","7","8"
"2003","Berlin","indirect migration background","","","","","","","","",""
"2003","Berlin","no migration background","6.72","7","431","6.52","6.92","4","5","8","9"
"2003","Brandenburg","direct migration background","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","",""
"2003","Brandenburg","no migration background","6.28","7","525","6.09","6.47","3","5","8","9"
"2003","Bremen","direct migration background","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","",""
"2003","Bremen","no migration background","6.82","7","88","6.32","7.32","2","6","8","10"
"2003","Hamburg","direct migration background","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","",""
"2003","Hamburg","no migration background","6.96","8","160","6.67","7.25","4","5","9","10"
"2003","Hesse","direct migration background","6.73","7","145","6.34","7.12","3","5","9","10"
"2003","Hesse","indirect migration background","7.49","8","50","6.93","8.05","5","6","9","10"
"2003","Hesse","no migration background","6.95","8","773","6.79","7.11","4","5","8","10"
"2003","Lower Saxony","direct migration background","6.84","7","129","6.49","7.19","3","5","8","9"
"2003","Lower Saxony","indirect migration background","","","","","","","","",""
"2003","Lower Saxony","no migration background","6.82","7","986","6.68","6.96","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","6.63","7","300","6.38","6.88","4","5","8","9"
"2003","North Rhine-Westphalia","direct migration background","6.61","7","405","6.38","6.84","3","5","8","9"
"2003","North Rhine-Westphalia","indirect migration background","7.02","8","141","6.68","7.36","4","6","8","9"
"2003","North Rhine-Westphalia","no migration background","6.94","7","2192","6.85","7.03","4","6","8","9"
"2003","Rhineland-Palatinate,Saarland","direct migration background","7.15","8","119","6.75","7.55","5","6","9","10"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","no migration background","7.19","8","626","7.03","7.35","5","6","9","10"
"2003","Saxony","direct migration background","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","",""
"2003","Saxony","no migration background","6.52","7","917","6.37","6.67","3","5","8","9"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","6.67","7","486","6.47","6.87","4","5","8","9"
"2003","Schleswig-Holstein","direct migration background","6.12","7","42","5.31","6.93","2","3","8","10"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","6.88","7","365","6.67","7.09","4","6","8","9"
"2003","Thuringia","direct migration background","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","",""
"2003","Thuringia","no migration background","6.44","7","544","6.25","6.63","4","5","8","9"
"2004","Baden-Württemberg","direct migration background","6.54","7","304","6.3","6.78","4","5","8","9"
"2004","Baden-Württemberg","indirect migration background","6.91","7","126","6.53","7.29","4","6","8","9"
"2004","Baden-Württemberg","no migration background","6.76","7","1191","6.64","6.88","4","5","8","9"
"2004","Bavaria","direct migration background","6.77","7","205","6.49","7.05","4","5","8","9"
"2004","Bavaria","indirect migration background","6.24","7","87","5.76","6.72","2","5","8","8"
"2004","Bavaria","no migration background","7.07","8","1590","6.97","7.17","4","6","9","10"
"2004","Berlin","direct migration background","5.94","6.04","39","4.94","6.94","2","5","7","9"
"2004","Berlin","indirect migration background","","","","","","","","",""
"2004","Berlin","no migration background","6.54","7","421","6.32","6.76","3","5","8","9"
"2004","Brandenburg","direct migration background","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","",""
"2004","Brandenburg","no migration background","6.26","7","480","6.05","6.47","3","5","8","9"
"2004","Bremen","direct migration background","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","",""
"2004","Bremen","no migration background","6.75","7","84","6.27","7.23","4","6","9","9"
"2004","Hamburg","direct migration background","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","",""
"2004","Hamburg","no migration background","6.99","7.21","152","6.67","7.31","4","6","9","9"
"2004","Hesse","direct migration background","6.43","7","137","5.99","6.87","2","4","9","10"
"2004","Hesse","indirect migration background","7.44","7.78","51","6.83","8.05","5","6","9","10"
"2004","Hesse","no migration background","6.77","7","732","6.61","6.93","3","6","8","9"
"2004","Lower Saxony","direct migration background","6.67","7","137","6.28","7.06","4","5","8","9"
"2004","Lower Saxony","indirect migration background","5.89","6","32","5.02","6.76","3","5","8","10"
"2004","Lower Saxony","no migration background","6.67","7","950","6.53","6.81","3","5","8","9"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","6.58","7","291","6.33","6.83","3","5","8","9"
"2004","North Rhine-Westphalia","direct migration background","6.83","7","374","6.6","7.06","4","5","8","9"
"2004","North Rhine-Westphalia","indirect migration background","6.8","7","137","6.42","7.18","4","5","9","9"
"2004","North Rhine-Westphalia","no migration background","6.9","7","2130","6.81","6.99","4","6","8","9"
"2004","Rhineland-Palatinate,Saarland","direct migration background","7.01","8","119","6.59","7.43","2","6","9","10"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","no migration background","7.24","7","599","7.08","7.4","5","6","9","10"
"2004","Saxony","direct migration background","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","",""
"2004","Saxony","no migration background","6.46","7","901","6.31","6.61","3","5","8","9"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","6.59","7","479","6.4","6.78","4","5","8","9"
"2004","Schleswig-Holstein","direct migration background","5.82","6","35","4.79","6.85","0","5","8","10"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","6.83","7","348","6.62","7.04","4","6","8","9"
"2004","Thuringia","direct migration background","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","",""
"2004","Thuringia","no migration background","6.1","7","542","5.89","6.31","1","5","8","9"
"2005","Baden-Württemberg","direct migration background","6.53","7","277","6.27","6.79","4","5","8","9"
"2005","Baden-Württemberg","indirect migration background","7.58","8","121","7.23","7.93","5","7","9","9"
"2005","Baden-Württemberg","no migration background","6.75","7","1115","6.63","6.87","4","6","8","9"
"2005","Bavaria","direct migration background","6.62","7","198","6.33","6.91","3","5","8","9"
"2005","Bavaria","indirect migration background","6.37","7","82","5.85","6.89","3","5","8","9"
"2005","Bavaria","no migration background","6.92","7","1531","6.82","7.02","3","6","8","10"
"2005","Berlin","direct migration background","5.37","6","32","4.3","6.44","0","4","8","9"
"2005","Berlin","indirect migration background","","","","","","","","",""
"2005","Berlin","no migration background","6.34","7","394","6.11","6.57","2","5","8","9"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","6.48","7","474","6.27","6.69","3","5","8","9"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","7.1","7","73","6.62","7.58","5","6","9","10"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","7.1","8","150","6.75","7.45","4","6","8","9"
"2005","Hesse","direct migration background","6.2","7","130","5.77","6.63","2","5","8","10"
"2005","Hesse","indirect migration background","7.16","8","52","6.5","7.82","4","7","9","10"
"2005","Hesse","no migration background","6.44","7","679","6.28","6.6","3","5","8","9"
"2005","Lower Saxony","direct migration background","6.73","7","124","6.32","7.14","3","6","8","10"
"2005","Lower Saxony","indirect migration background","7.53","8","31","6.87","8.19","4","7","10","10"
"2005","Lower Saxony","no migration background","6.74","7","877","6.6","6.88","3","5","8","9"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","6.52","7","268","6.24","6.8","2","5","9","10"
"2005","North Rhine-Westphalia","direct migration background","6.63","7","356","6.39","6.87","4","5","8","10"
"2005","North Rhine-Westphalia","indirect migration background","6.98","7","144","6.59","7.37","4","6","8","10"
"2005","North Rhine-Westphalia","no migration background","6.83","7","2048","6.73","6.93","4","6","8","9"
"2005","Rhineland-Palatinate,Saarland","direct migration background","6.38","6","106","5.94","6.82","4","5","8","10"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no migration background","7.07","8","571","6.9","7.24","4","6","9","10"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","6.4","7","873","6.24","6.56","3","5","8","9"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","6.75","7","461","6.55","6.95","4","5","8","9"
"2005","Schleswig-Holstein","direct migration background","5.37","6","34","4.25","6.49","0","3","8","9"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","7.08","8","331","6.88","7.28","4","6","8","9"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","5.97","7","490","5.74","6.2","1","5","8","9"
"2006","Baden-Württemberg","direct migration background","6.76","7","283","6.52","7","4","6","8","9"
"2006","Baden-Württemberg","indirect migration background","7.48","8","124","7.11","7.85","5","6","9","10"
"2006","Baden-Württemberg","no migration background","6.66","7","1224","6.55","6.77","4","5","8","9"
"2006","Bavaria","direct migration background","6.36","7","205","6.04","6.68","2","5","8","9"
"2006","Bavaria","indirect migration background","7.3","7.12","86","6.78","7.82","5","6","9","10"
"2006","Bavaria","no migration background","6.94","7","1630","6.83","7.05","4","5","9","10"
"2006","Berlin","direct migration background","4.73","5","33","3.74","5.72","0","3","7","9"
"2006","Berlin","indirect migration background","","","","","","","","",""
"2006","Berlin","no migration background","6.37","7","412","6.14","6.6","2","5","8","9"
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","6.68","7","495","6.49","6.87","4","5","8","9"
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","5.91","6","71","5.27","6.55","1","5","8","10"
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","7.42","8","143","7.13","7.71","4","7","8","9"
"2006","Hesse","direct migration background","6.31","7","127","5.87","6.75","2","5","8","10"
"2006","Hesse","indirect migration background","6.99","8","60","6.34","7.64","3","5","9","10"
"2006","Hesse","no migration background","6.56","7","725","6.4","6.72","3","5","8","9"
"2006","Lower Saxony","direct migration background","6.91","7.07","119","6.5","7.32","4","5","9","10"
"2006","Lower Saxony","indirect migration background","","","","","","","","",""
"2006","Lower Saxony","no migration background","6.75","7","974","6.61","6.89","3","5","8","9"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","7.19","8","298","6.95","7.43","4","6","8","10"
"2006","North Rhine-Westphalia","direct migration background","6.57","7","363","6.34","6.8","3","5","8","9"
"2006","North Rhine-Westphalia","indirect migration background","7.33","8","142","7.02","7.64","5","6","9","9"
"2006","North Rhine-Westphalia","no migration background","6.94","7","2049","6.85","7.03","4","6","8","9"
"2006","Rhineland-Palatinate,Saarland","direct migration background","6.42","7","105","5.98","6.86","3","5","8","9"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","7.01","8","627","6.84","7.18","3","6","9","10"
"2006","Saxony","direct migration background","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","6.57","7","895","6.43","6.71","3","5","8","9"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","6.6","7","470","6.4","6.8","4","5","8","9"
"2006","Schleswig-Holstein","direct migration background","6.21","6","31","5.33","7.09","3","5","8","9"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","6.95","7","339","6.73","7.17","4","5","9","9"
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","6.21","7","502","6","6.42","2","5","8","9"
"2007","Baden-Württemberg","direct migration background","6.54","7","265","6.28","6.8","4","5","8","9"
"2007","Baden-Württemberg","indirect migration background","7.18","7.09","126","6.83","7.53","5","6","8","9"
"2007","Baden-Württemberg","no migration background","6.75","7","1120","6.64","6.86","4","6","8","9"
"2007","Bavaria","direct migration background","6.53","7","195","6.23","6.83","4","5","8","9"
"2007","Bavaria","indirect migration background","6.63","7","83","6.16","7.1","3","5","8","9"
"2007","Bavaria","no migration background","6.95","8","1557","6.85","7.05","4","5","8","9"
"2007","Berlin","direct migration background","5.34","6","34","4.44","6.24","3","3","7","8"
"2007","Berlin","indirect migration background","","","","","","","","",""
"2007","Berlin","no migration background","6.37","7","403","6.15","6.59","3","5","8","9"
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","6.65","7","446","6.46","6.84","4","5","8","9"
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","7.2","8","75","6.73","7.67","5","6","8","10"
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","6.7","7","151","6.38","7.02","3","6","8","9"
"2007","Hesse","direct migration background","6.35","7","107","5.8","6.9","1","5","9","10"
"2007","Hesse","indirect migration background","6.64","7","54","6.01","7.27","3","5","9","10"
"2007","Hesse","no migration background","6.71","7","701","6.55","6.87","4","6","8","9"
"2007","Lower Saxony","direct migration background","6.29","7","108","5.87","6.71","2","5","8","9"
"2007","Lower Saxony","indirect migration background","5.94","7","34","5.23","6.65","2","2","8","10"
"2007","Lower Saxony","no migration background","6.79","7","921","6.64","6.94","4","6","8","9"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","7.03","7.61","281","6.76","7.3","3","6","9","10"
"2007","North Rhine-Westphalia","direct migration background","6.52","7","315","6.27","6.77","4","5","8","9"
"2007","North Rhine-Westphalia","indirect migration background","7.03","8","144","6.67","7.39","4","6","8","10"
"2007","North Rhine-Westphalia","no migration background","6.96","7","1992","6.87","7.05","4","6","8","9"
"2007","Rhineland-Palatinate,Saarland","direct migration background","6.54","7","88","6.06","7.02","3","6","8","9"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","7.03","8","580","6.86","7.2","4","6","9","10"
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","6.43","7","885","6.27","6.59","2","5","8","9"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","6.84","7","468","6.64","7.04","4","6","8","9"
"2007","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","7","8","307","6.77","7.23","4","5","8","9"
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","6.21","7","496","6.01","6.41","3","5","8","9"
"2008","Baden-Württemberg","direct migration background","6.58","7","259","6.32","6.84","4","5","8","9"
"2008","Baden-Württemberg","indirect migration background","6.76","7","119","6.41","7.11","4","5","8","9"
"2008","Baden-Württemberg","no migration background","6.73","7","1079","6.61","6.85","4","6","8","9"
"2008","Bavaria","direct migration background","6.62","7","158","6.28","6.96","3","5","8","9"
"2008","Bavaria","indirect migration background","6.5","7","99","6.07","6.93","3","5","8","9"
"2008","Bavaria","no migration background","6.96","7","1485","6.85","7.07","4","5","9","10"
"2008","Berlin","direct migration background","6.34","6","33","5.33","7.35","3","5","8","9"
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","6.69","7","398","6.48","6.9","4","5","8","9"
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","6.78","7","406","6.59","6.97","4","6","8","9"
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","6.56","6","73","6.05","7.07","3","5","8","10"
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","6.75","7","137","6.44","7.06","4","6","8","9"
"2008","Hesse","direct migration background","6.74","8","105","6.31","7.17","3","5","8","10"
"2008","Hesse","indirect migration background","7.32","8","54","6.67","7.97","4","7","9","10"
"2008","Hesse","no migration background","6.68","7","676","6.52","6.84","3","5","8","9"
"2008","Lower Saxony","direct migration background","6.3","7","93","5.85","6.75","3","5","8","9"
"2008","Lower Saxony","indirect migration background","","","","","","","","",""
"2008","Lower Saxony","no migration background","6.85","7","901","6.71","6.99","4","6","8","9"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","7.03","7.64","267","6.79","7.27","5","6","8","9"
"2008","North Rhine-Westphalia","direct migration background","6.69","7","285","6.45","6.93","4","5","8","9"
"2008","North Rhine-Westphalia","indirect migration background","6.81","7","135","6.43","7.19","2","5","9","10"
"2008","North Rhine-Westphalia","no migration background","6.88","7","1878","6.79","6.97","4","6","8","9"
"2008","Rhineland-Palatinate,Saarland","direct migration background","6.48","7","82","5.99","6.97","4","5","8","9"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","7.21","8","34","6.55","7.87","3","7","9","10"
"2008","Rhineland-Palatinate,Saarland","no migration background","7.05","7.7","521","6.88","7.22","4","6","9","10"
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","6.82","7","836","6.68","6.96","4","6","8","9"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","6.64","7","461","6.44","6.84","3","5","8","9"
"2008","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","6.86","7","285","6.61","7.11","4","6","9","9"
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","6.32","7","467","6.12","6.52","3","5","8","9"
"2009","Baden-Württemberg","direct migration background","6.3","7","212","5.99","6.61","3","5","8","9"
"2009","Baden-Württemberg","indirect migration background","6.95","8","114","6.49","7.41","4","6","9","9"
"2009","Baden-Württemberg","no migration background","6.73","7","1003","6.6","6.86","3","6","8","9"
"2009","Bavaria","direct migration background","6.32","7","144","5.93","6.71","3","5","8","9"
"2009","Bavaria","indirect migration background","5.91","7","97","5.42","6.4","2","4","8","9"
