"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2002","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Bavaria","Westdeutschland, alte Bundeslaender","7.17","8","2071","4","6","9","10","7.08","7.26","8","8"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","6.47","7","220","3","5","8","9","6.14","6.8","7","8"
"2002","Berlin","Westdeutschland, alte Bundeslaender","6.51","7","297","3","5","8","9","6.27","6.75","7","8"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","6.36","7","540","3","5","8","9","6.17","6.55","7","7"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","7","8","103","3","6","9","9","6.52","7.48","8","8"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","6.59","7","203","2","5","8","9","6.3","6.88","7","8"
"2002","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Hesse","Westdeutschland, alte Bundeslaender","6.91","7","1049","4","6","8","10","6.78","7.04","7","8"
"2002","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Lower Saxony","Westdeutschland, alte Bundeslaender","6.75","7","1208","3","5","8","10","6.62","6.88","7","8"
"2002","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.96","8","300","3","6","8","9","6.72","7.2","7","8"
"2002","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.01","7","2887","4","6","8","10","6.93","7.09","8","8"
"2002","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.15","8","778","5","6","8","10","7.01","7.29","8","8"
"2002","Saxony","Ostdeutschland, neue Bundeslaender","6.7","7","995","3","5","8","9","6.56","6.84","7","7"
"2002","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.85","7","527","4","5","8","9","6.67","7.03","7","8"
"2002","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.99","8","448","3","6","8","9","6.79","7.19","8","8"
"2002","Thuringia","Ostdeutschland, neue Bundeslaender","6.36","7","554","3","5","8","9","6.17","6.55","7","7"
"2002","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.87","7","1681","4","6","8","9","6.77","6.97","7","8"
"2003","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Bavaria","Westdeutschland, alte Bundeslaender","7.19","8","1964","4","6","9","10","7.1","7.28","8","8"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","6.49","7","217","3","5","8","9","6.18","6.8","7","7"
"2003","Berlin","Westdeutschland, alte Bundeslaender","6.51","7","274","2","5","8","9","6.24","6.78","7","8"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","6.29","7","532","3","5","8","9","6.1","6.48","7","7"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","6.69","7","102","3","5","8","10","6.21","7.17","7","8"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","6.88","7","179","4","5","8","10","6.59","7.17","8","8"
"2003","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Hesse","Westdeutschland, alte Bundeslaender","6.94","8","968","4","5","8","10","6.8","7.08","8","8"
"2003","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Lower Saxony","Westdeutschland, alte Bundeslaender","6.79","7","1141","3","5","8","9","6.66","6.92","7","8"
"2003","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.58","7","303","4","5","8","9","6.33","6.83","7","8"
"2003","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.89","7","2738","4","6","8","9","6.81","6.97","7","8"
"2003","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.18","8","770","5","6","9","10","7.03","7.33","8","8"
"2003","Saxony","Ostdeutschland, neue Bundeslaender","6.51","7","932","3","5","8","9","6.36","6.66","7","7"
"2003","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.63","7","496","3","5","8","9","6.43","6.83","7","7"
"2003","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.8","7","415","4","6","8","9","6.59","7.01","7","8"
"2003","Thuringia","Ostdeutschland, neue Bundeslaender","6.4","7","553","4","5","8","9","6.21","6.59","7","7"
"2003","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.72","7","1621","4","5","8","9","6.62","6.82","7","7"
"2004","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Bavaria","Westdeutschland, alte Bundeslaender","6.99","8","1882","4","6","8","9","6.9","7.08","7","8"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","6.52","7","219","4","5","8","9","6.21","6.83","7","7"
"2004","Berlin","Westdeutschland, alte Bundeslaender","6.45","7","266","3","5","8","9","6.15","6.75","7","8"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","6.26","7","483","3","5","8","9","6.05","6.47","7","7"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","6.55","7","96","3","6","9","9","6.08","7.02","7","8"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","6.92","7","168","4","5","9","9","6.62","7.22","7","8"
"2004","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Hesse","Westdeutschland, alte Bundeslaender","6.74","7","920","3","5","8","10","6.59","6.89","7","7"
"2004","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Lower Saxony","Westdeutschland, alte Bundeslaender","6.65","7","1119","3","5","8","9","6.52","6.78","7","8"
"2004","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.56","7","295","3","5","8","9","6.31","6.81","7","8"
"2004","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.89","7","2641","4","5","8","9","6.81","6.97","7","8"
"2004","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.17","8","739","4","6","9","10","7.02","7.32","8","8"
"2004","Saxony","Ostdeutschland, neue Bundeslaender","6.43","7","914","3","5","8","9","6.28","6.58","7","7"
"2004","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.53","7","489","3","5","8","9","6.34","6.72","7","7"
"2004","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.73","7","389","4","6","8","9","6.52","6.94","7","8"
"2004","Thuringia","Ostdeutschland, neue Bundeslaender","6.06","7","551","1","5","8","9","5.85","6.27","7","7"
"2004","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.76","7","1513","4","6","8","9","6.66","6.86","7","7"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","6.85","7","1811","3","5","8","10","6.75","6.95","7","8"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","6.2","7","204","2","5","8","9","5.87","6.53","6","7"
"2005","Berlin","Westdeutschland, alte Bundeslaender","6.19","7","244","2","5","8","9","5.89","6.49","7","7"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","6.47","7","483","3","5","8","9","6.26","6.68","7","7"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","7.06","7","83","4","5","9","10","6.54","7.58","7","8"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","6.97","8","165","3","6","8","9","6.63","7.31","7","8"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","6.44","7","861","3","5","8","9","6.29","6.59","7","7"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","6.76","7","1032","3","5","8","9","6.63","6.89","7","8"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.5","7","270","2","5","9","10","6.22","6.78","7","8"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.81","7","2548","4","5","8","9","6.72","6.9","7","8"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.98","8","706","4","5","9","10","6.82","7.14","7","8"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","6.37","7","888","3","5","8","9","6.21","6.53","7","7"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.74","7","469","4","5","8","9","6.54","6.94","7","7"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.88","8","373","4","5","8","9","6.67","7.09","8","8"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","5.91","7","498","1","5","8","9","5.68","6.14","7","7"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.73","7","1631","4","5","8","9","6.63","6.83","7","7"
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","6.89","7","1921","4","5","8","10","6.79","6.99","7","8"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","6.18","7","200","2","5","8","9","5.84","6.52","7","7"
"2006","Berlin","Westdeutschland, alte Bundeslaender","6.19","7","264","2","5","8","9","5.9","6.48","7","7"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","6.68","7","503","4","5","8","9","6.49","6.87","7","7"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","6.05","6.28","80","1","4","8","9","5.46","6.64","7","8"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","7.28","8","159","4","7","8","9","6.99","7.57","8","8"
"2006","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Hesse","Westdeutschland, alte Bundeslaender","6.55","7","912","3","5","8","9","6.4","6.7","7","7"
"2006","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Lower Saxony","Westdeutschland, alte Bundeslaender","6.73","7","1120","3","5","8","9","6.6","6.86","7","8"
"2006","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.18","8","302","4","6","8","10","6.94","7.42","7","8"
"2006","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.91","7","2554","4","6","8","9","6.83","6.99","7","8"
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.86","7","761","3","5","8","10","6.7","7.02","7","8"
"2006","Saxony","Ostdeutschland, neue Bundeslaender","6.58","7","909","3","5","8","9","6.44","6.72","7","7"
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.56","7","480","4","5","8","9","6.36","6.76","7","7"
"2006","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.89","7","380","4","5","9","9","6.68","7.1","7","8"
"2006","Thuringia","Ostdeutschland, neue Bundeslaender","6.18","7","512","2","5","8","9","5.97","6.39","7","7"
"2006","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.75","7","1511","4","6","8","9","6.65","6.85","7","7"
"2007","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Bavaria","Westdeutschland, alte Bundeslaender","6.87","7","1835","4","5","8","9","6.77","6.97","7","8"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","6.02","7","197","2","5","8","9","5.68","6.36","7","7"
"2007","Berlin","Westdeutschland, alte Bundeslaender","6.44","7","261","3","5","8","9","6.16","6.72","7","7"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","6.66","7","457","4","5","8","9","6.47","6.85","7","7"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","6.97","7","83","4","6","8","10","6.51","7.43","7","8"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","6.69","7","167","3","6","8","9","6.39","6.99","7","8"
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","6.65","7","862","3","5","8","9","6.5","6.8","7","8"
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","6.7","7","1063","3","5","8","9","6.56","6.84","7","7"
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.04","7.95","283","3","6","9","10","6.78","7.3","7","8"
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.9","7","2451","4","6","8","9","6.82","6.98","7","8"
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.94","7","697","4","6","9","10","6.78","7.1","7","8"
"2007","Saxony","Ostdeutschland, neue Bundeslaender","6.38","7","901","2","5","8","9","6.22","6.54","7","7"
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.84","7","476","4","6","8","9","6.64","7.04","7","7"
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.92","8","337","4","5","8","9","6.69","7.15","7","8"
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","6.18","7","508","3","5","8","9","5.98","6.38","6","7"
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.7","7","1457","4","5","8","9","6.6","6.8","7","8"
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","6.88","7","1742","4","5","8","10","6.78","6.98","7","8"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","6.42","7","202","3","5","8","9","6.09","6.75","7","7"
"2008","Berlin","Westdeutschland, alte Bundeslaender","6.74","7","250","4","5","8","9","6.48","7","7","7"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","6.79","7","417","4","6","8","9","6.61","6.97","7","8"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","6.63","7","81","3","5","8","10","6.15","7.11","7","8"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","6.55","7","153","4","6","8","9","6.25","6.85","7","8"
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","6.75","7","835","3","5","8","9","6.6","6.9","7","7"
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","6.79","7","1022","4","5","8","9","6.66","6.92","7","7"
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.01","7","269","5","6","8","9","6.77","7.25","7","8"
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.85","7","2298","4","6","8","9","6.77","6.93","7","8"
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.98","7","637","4","5","8","10","6.82","7.14","7","8"
"2008","Saxony","Ostdeutschland, neue Bundeslaender","6.8","7","849","4","5","8","9","6.66","6.94","7","8"
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.62","7","469","3","5","8","9","6.42","6.82","7","7"
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.82","7","316","4","6","8","9","6.57","7.07","7","8"
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","6.28","7","479","3","5","8","9","6.08","6.48","7","7"
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.67","7","1329","3","5","8","9","6.56","6.78","7","7"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","6.66","7","1634","3","5","8","9","6.55","6.77","7","7"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","6.83","7","189","4","5","8","10","6.49","7.17","7","8"
"2009","Berlin","Westdeutschland, alte Bundeslaender","6.55","7","237","3","6","8","9","6.25","6.85","7","7"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","6.59","7","420","4","5","8","9","6.39","6.79","7","7"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","6.17","7","64","0","5","9","10","5.53","6.81","7","8"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","6.82","7","163","4","6","8","9","6.52","7.12","7","8"
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","6.85","7","791","3","6","8","9","6.69","7.01","7","8"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","6.71","7","962","3","5","8","10","6.57","6.85","7","7"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.67","7","266","3","6","8","9","6.42","6.92","7","8"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.69","7","2164","4","5","8","9","6.6","6.78","7","7"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.81","7","608","4","5","8","9","6.63","6.99","7","8"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","6.67","7","805","4","6","8","9","6.52","6.82","7","7"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.45","7","446","3","5","8","9","6.23","6.67","7","7"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.02","7","280","4","6","8","9","6.78","7.26","7","8"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","6.43","7","453","3","5","8","9","6.22","6.64","7","7"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.79","7","1830","4","6","8","9","6.69","6.89","7","8"
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","6.83","7","2259","3","5","8","9","6.74","6.92","8","8"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","6.33","7","215","3","5","8","9","6.03","6.63","7","8"
"2010","Berlin","Westdeutschland, alte Bundeslaender","6.84","7","315","4","6","8","9","6.6","7.08","7","7"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","6.49","7","519","3","5","8","9","6.3","6.68","7","8"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","6.81","7","97","3","6","9","9","6.31","7.31","7","8"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","6.69","7","230","4","6","8","9","6.42","6.96","7","8"
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","6.82","7","1061","3","5","8","9","6.68","6.96","7","8"
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","6.82","7","1315","4","6","8","9","6.7","6.94","7","8"
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.81","7","348","4","5","8","9","6.56","7.06","7","8"
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.89","7","2935","4","6","8","9","6.81","6.97","8","8"
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.06","8","809","4","6","8","9","6.91","7.21","8","8"
"2010","Saxony","Ostdeutschland, neue Bundeslaender","6.67","7","1003","4","5","8","9","6.53","6.81","7","7"
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.97","7","532","4","6","9","10","6.78","7.16","7","8"
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
