"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","6.49","7","217","6.18","6.8","3","5","8","9"
"2003","Berlin","Westdeutschland, alte Bundeslaender","6.51","7","274","6.24","6.78","2","5","8","9"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","6.29","7","532","6.1","6.48","3","5","8","9"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","6.69","7","102","6.21","7.17","3","5","8","10"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","6.88","7","179","6.59","7.17","4","5","8","10"
"2003","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Hesse","Westdeutschland, alte Bundeslaender","6.94","8","968","6.8","7.08","4","5","8","10"
"2003","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Lower Saxony","Westdeutschland, alte Bundeslaender","6.79","7","1141","6.66","6.92","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.58","7","303","6.33","6.83","4","5","8","9"
"2003","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.89","7","2738","6.81","6.97","4","6","8","9"
"2003","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.18","8","770","7.03","7.33","5","6","9","10"
"2003","Saxony","Ostdeutschland, neue Bundeslaender","6.51","7","932","6.36","6.66","3","5","8","9"
"2003","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.63","7","496","6.43","6.83","3","5","8","9"
"2003","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.8","7","415","6.59","7.01","4","6","8","9"
"2003","Thuringia","Ostdeutschland, neue Bundeslaender","6.4","7","553","6.21","6.59","4","5","8","9"
"2003","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.72","7","1621","6.62","6.82","4","5","8","9"
"2004","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Bavaria","Westdeutschland, alte Bundeslaender","6.99","8","1882","6.9","7.08","4","6","8","9"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","6.52","7","219","6.21","6.83","4","5","8","9"
"2004","Berlin","Westdeutschland, alte Bundeslaender","6.45","7","266","6.15","6.75","3","5","8","9"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","6.26","7","483","6.05","6.47","3","5","8","9"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","6.55","7","96","6.08","7.02","3","6","9","9"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","6.92","7","168","6.62","7.22","4","5","9","9"
"2004","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Hesse","Westdeutschland, alte Bundeslaender","6.74","7","920","6.59","6.89","3","5","8","10"
"2004","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Lower Saxony","Westdeutschland, alte Bundeslaender","6.65","7","1119","6.52","6.78","3","5","8","9"
"2004","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.56","7","295","6.31","6.81","3","5","8","9"
"2004","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.89","7","2641","6.81","6.97","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.17","8","739","7.02","7.32","4","6","9","10"
"2004","Saxony","Ostdeutschland, neue Bundeslaender","6.43","7","914","6.28","6.58","3","5","8","9"
"2004","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.53","7","489","6.34","6.72","3","5","8","9"
"2004","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.73","7","389","6.52","6.94","4","6","8","9"
"2004","Thuringia","Ostdeutschland, neue Bundeslaender","6.06","7","551","5.85","6.27","1","5","8","9"
"2004","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.76","7","1513","6.66","6.86","4","6","8","9"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","6.85","7","1811","6.75","6.95","3","5","8","10"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","6.2","7","204","5.87","6.53","2","5","8","9"
"2005","Berlin","Westdeutschland, alte Bundeslaender","6.19","7","244","5.89","6.49","2","5","8","9"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","6.47","7","483","6.26","6.68","3","5","8","9"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","7.06","7","83","6.54","7.58","4","5","9","10"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","6.97","8","165","6.63","7.31","3","6","8","9"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","6.44","7","861","6.29","6.59","3","5","8","9"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","6.76","7","1032","6.63","6.89","3","5","8","9"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.5","7","270","6.22","6.78","2","5","9","10"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.81","7","2548","6.72","6.9","4","5","8","9"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.98","8","706","6.82","7.14","4","5","9","10"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","6.37","7","888","6.21","6.53","3","5","8","9"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.74","7","469","6.54","6.94","4","5","8","9"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.88","8","373","6.67","7.09","4","5","8","9"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","5.91","7","498","5.68","6.14","1","5","8","9"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.73","7","1631","6.63","6.83","4","5","8","9"
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","6.89","7","1921","6.79","6.99","4","5","8","10"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","6.18","7","200","5.84","6.52","2","5","8","9"
"2006","Berlin","Westdeutschland, alte Bundeslaender","6.19","7","264","5.9","6.48","2","5","8","9"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","6.68","7","503","6.49","6.87","4","5","8","9"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","6.05","6.28","80","5.46","6.64","1","4","8","9"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","7.28","8","159","6.99","7.57","4","7","8","9"
"2006","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Hesse","Westdeutschland, alte Bundeslaender","6.55","7","912","6.4","6.7","3","5","8","9"
"2006","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Lower Saxony","Westdeutschland, alte Bundeslaender","6.73","7","1120","6.6","6.86","3","5","8","9"
"2006","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.18","8","302","6.94","7.42","4","6","8","10"
"2006","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.91","7","2554","6.83","6.99","4","6","8","9"
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.86","7","761","6.7","7.02","3","5","8","10"
"2006","Saxony","Ostdeutschland, neue Bundeslaender","6.58","7","909","6.44","6.72","3","5","8","9"
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.56","7","480","6.36","6.76","4","5","8","9"
"2006","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.89","7","380","6.68","7.1","4","5","9","9"
"2006","Thuringia","Ostdeutschland, neue Bundeslaender","6.18","7","512","5.97","6.39","2","5","8","9"
"2006","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.75","7","1511","6.65","6.85","4","6","8","9"
"2007","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Bavaria","Westdeutschland, alte Bundeslaender","6.87","7","1835","6.77","6.97","4","5","8","9"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","6.02","7","197","5.68","6.36","2","5","8","9"
"2007","Berlin","Westdeutschland, alte Bundeslaender","6.44","7","261","6.16","6.72","3","5","8","9"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","6.66","7","457","6.47","6.85","4","5","8","9"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","6.97","7","83","6.51","7.43","4","6","8","10"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","6.69","7","167","6.39","6.99","3","6","8","9"
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","6.65","7","862","6.5","6.8","3","5","8","9"
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","6.7","7","1063","6.56","6.84","3","5","8","9"
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.04","7.95","283","6.78","7.3","3","6","9","10"
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.9","7","2451","6.82","6.98","4","6","8","9"
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.94","7","697","6.78","7.1","4","6","9","10"
"2007","Saxony","Ostdeutschland, neue Bundeslaender","6.38","7","901","6.22","6.54","2","5","8","9"
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.84","7","476","6.64","7.04","4","6","8","9"
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.92","8","337","6.69","7.15","4","5","8","9"
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","6.18","7","508","5.98","6.38","3","5","8","9"
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.7","7","1457","6.6","6.8","4","5","8","9"
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","6.88","7","1742","6.78","6.98","4","5","8","10"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","6.42","7","202","6.09","6.75","3","5","8","9"
"2008","Berlin","Westdeutschland, alte Bundeslaender","6.74","7","250","6.48","7","4","5","8","9"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","6.79","7","417","6.61","6.97","4","6","8","9"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","6.63","7","81","6.15","7.11","3","5","8","10"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","6.55","7","153","6.25","6.85","4","6","8","9"
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","6.75","7","835","6.6","6.9","3","5","8","9"
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","6.79","7","1022","6.66","6.92","4","5","8","9"
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.01","7","269","6.77","7.25","5","6","8","9"
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.85","7","2298","6.77","6.93","4","6","8","9"
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.98","7","637","6.82","7.14","4","5","8","10"
"2008","Saxony","Ostdeutschland, neue Bundeslaender","6.8","7","849","6.66","6.94","4","5","8","9"
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.62","7","469","6.42","6.82","3","5","8","9"
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.82","7","316","6.57","7.07","4","6","8","9"
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","6.28","7","479","6.08","6.48","3","5","8","9"
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.67","7","1329","6.56","6.78","3","5","8","9"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","6.66","7","1634","6.55","6.77","3","5","8","9"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","6.83","7","189","6.49","7.17","4","5","8","10"
"2009","Berlin","Westdeutschland, alte Bundeslaender","6.55","7","237","6.25","6.85","3","6","8","9"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","6.59","7","420","6.39","6.79","4","5","8","9"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","6.17","7","64","5.53","6.81","0","5","9","10"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","6.82","7","163","6.52","7.12","4","6","8","9"
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","6.85","7","791","6.69","7.01","3","6","8","9"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","6.71","7","962","6.57","6.85","3","5","8","10"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.67","7","266","6.42","6.92","3","6","8","9"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.69","7","2164","6.6","6.78","4","5","8","9"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.81","7","608","6.63","6.99","4","5","8","9"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","6.67","7","805","6.52","6.82","4","6","8","9"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.45","7","446","6.23","6.67","3","5","8","9"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.02","7","280","6.78","7.26","4","6","8","9"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","6.43","7","453","6.22","6.64","3","5","8","9"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.79","7","1830","6.69","6.89","4","6","8","9"
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","6.83","7","2259","6.74","6.92","3","5","8","9"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","6.33","7","215","6.03","6.63","3","5","8","9"
"2010","Berlin","Westdeutschland, alte Bundeslaender","6.84","7","315","6.6","7.08","4","6","8","9"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","6.49","7","519","6.3","6.68","3","5","8","9"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","6.81","7","97","6.31","7.31","3","6","9","9"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","6.69","7","230","6.42","6.96","4","6","8","9"
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","6.82","7","1061","6.68","6.96","3","5","8","9"
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","6.82","7","1315","6.7","6.94","4","6","8","9"
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.81","7","348","6.56","7.06","4","5","8","9"
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.89","7","2935","6.81","6.97","4","6","8","9"
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.06","8","809","6.91","7.21","4","6","8","9"
"2010","Saxony","Ostdeutschland, neue Bundeslaender","6.67","7","1003","6.53","6.81","4","5","8","9"
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.97","7","532","6.78","7.16","4","6","9","10"
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.01","8","415","6.79","7.23","4","5","9","10"
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","6.47","7","582","6.29","6.65","3","5","8","9"
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.91","8","2109","6.82","7","4","6","8","9"
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","7.12","8","2613","7.04","7.2","4","6","9","10"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","6.48","7","259","6.2","6.76","3","5","8","9"
"2011","Berlin","Westdeutschland, alte Bundeslaender","7.04","8","291","6.78","7.3","4","6","8","9"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","6.63","7","580","6.45","6.81","4","5","8","9"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","6.43","7","110","5.91","6.95","2","5","9","9"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","7.14","7","256","6.89","7.39","5","6","8","9"
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","6.94","7","1165","6.82","7.06","4","6","8","9"
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","7","7","1466","6.89","7.11","4","6","8","10"
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.81","7","357","6.58","7.04","4","6","8","9"
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.9","7","3264","6.82","6.98","4","6","8","9"
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.93","8","937","6.79","7.07","4","5","9","10"
"2011","Saxony","Ostdeutschland, neue Bundeslaender","6.46","7","1106","6.32","6.6","3","5","8","9"
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.79","7","598","6.6","6.98","4","5","8","9"
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.12","8","544","6.95","7.29","4","6","9","10"
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","6.47","7","639","6.29","6.65","3","5","8","9"
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7","8","2104","6.91","7.09","4","6","8","9"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","7.1","8","2749","7.02","7.18","4","6","9","10"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","7","7","283","6.76","7.24","3","6","9","9"
"2012","Berlin","Westdeutschland, alte Bundeslaender","7.04","8","294","6.81","7.27","4","6","8","9"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","6.68","7","599","6.52","6.84","4","5","8","9"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","6.8","7.07","116","6.36","7.24","3","5","8","9"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","7.2","8","246","6.96","7.44","5","6","8","9"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","7.1","8","1180","6.98","7.22","4","6","9","9"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","7.17","8","1492","7.06","7.28","5","6","9","9"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.03","7","360","6.8","7.26","5","6","9","10"
