"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Saxony","East Germany","6.37","7","888","3","5","8","9","10","6.21","6.53","0","10","7","7"
"2005","Saxony","West Germany","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","East Germany","6.74","7","469","4","5","8","9","10","6.54","6.94","0","10","7","7"
"2005","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","West Germany","6.88","8","373","4","5","8","9","10","6.67","7.09","0","10","8","8"
"2005","Thuringia","East Germany","5.91","7","498","1","5","8","9","10","5.68","6.14","0","10","7","7"
"2005","Thuringia","West Germany","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","West Germany","6.73","7","1631","4","5","8","9","10","6.63","6.83","0","10","7","7"
"2006","Bavaria","East Germany","","","","","","","","","","","","","",""
"2006","Bavaria","West Germany","6.89","7","1921","4","5","8","10","10","6.79","6.99","0","10","7","8"
"2006","Berlin","East Germany","6.18","7","200","2","5","8","9","10","5.84","6.52","0","10","7","7"
"2006","Berlin","West Germany","6.19","7","264","2","5","8","9","10","5.9","6.48","0","10","7","7"
"2006","Brandenburg","East Germany","6.68","7","503","4","5","8","9","10","6.49","6.87","0","10","7","7"
"2006","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2006","Bremen","East Germany","","","","","","","","","","","","","",""
"2006","Bremen","West Germany","6.05","6.28","80","1","4","8","9","10","5.46","6.64","0","10","7","8"
"2006","Hamburg","East Germany","","","","","","","","","","","","","",""
"2006","Hamburg","West Germany","7.28","8","159","4","7","8","9","10","6.99","7.57","2","10","8","8"
"2006","Hesse","East Germany","","","","","","","","","","","","","",""
"2006","Hesse","West Germany","6.55","7","912","3","5","8","9","10","6.4","6.7","0","10","7","7"
"2006","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2006","Lower Saxony","West Germany","6.73","7","1120","3","5","8","9","10","6.6","6.86","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","East Germany","7.18","8","302","4","6","8","10","10","6.94","7.42","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","West Germany","6.91","7","2554","4","6","8","9","10","6.83","6.99","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","West Germany","6.86","7","761","3","5","8","10","10","6.7","7.02","0","10","7","8"
"2006","Saxony","East Germany","6.58","7","909","3","5","8","9","10","6.44","6.72","0","10","7","7"
"2006","Saxony","West Germany","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","East Germany","6.56","7","480","4","5","8","9","10","6.36","6.76","0","10","7","7"
"2006","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","West Germany","6.89","7","380","4","5","9","9","10","6.68","7.1","0","10","7","8"
"2006","Thuringia","East Germany","6.18","7","512","2","5","8","9","10","5.97","6.39","0","10","7","7"
"2006","Thuringia","West Germany","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","West Germany","6.75","7","1511","4","6","8","9","10","6.65","6.85","0","10","7","7"
"2007","Bavaria","East Germany","","","","","","","","","","","","","",""
"2007","Bavaria","West Germany","6.87","7","1835","4","5","8","9","10","6.77","6.97","0","10","7","8"
"2007","Berlin","East Germany","6.02","7","197","2","5","8","9","10","5.68","6.36","0","10","7","7"
"2007","Berlin","West Germany","6.44","7","261","3","5","8","9","10","6.16","6.72","0","10","7","7"
"2007","Brandenburg","East Germany","6.66","7","457","4","5","8","9","10","6.47","6.85","0","10","7","7"
"2007","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2007","Bremen","East Germany","","","","","","","","","","","","","",""
"2007","Bremen","West Germany","6.97","7","83","4","6","8","10","10","6.51","7.43","0","10","7","8"
"2007","Hamburg","East Germany","","","","","","","","","","","","","",""
"2007","Hamburg","West Germany","6.69","7","167","3","6","8","9","10","6.39","6.99","0","10","7","8"
"2007","Hesse","East Germany","","","","","","","","","","","","","",""
"2007","Hesse","West Germany","6.65","7","862","3","5","8","9","10","6.5","6.8","0","10","7","8"
"2007","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2007","Lower Saxony","West Germany","6.7","7","1063","3","5","8","9","10","6.56","6.84","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","East Germany","7.04","7.95","283","3","6","9","10","10","6.78","7.3","0","10","7","8"
"2007","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","West Germany","6.9","7","2451","4","6","8","9","10","6.82","6.98","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","West Germany","6.94","7","697","4","6","9","10","10","6.78","7.1","0","10","7","8"
"2007","Saxony","East Germany","6.38","7","901","2","5","8","9","10","6.22","6.54","0","10","7","7"
"2007","Saxony","West Germany","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","East Germany","6.84","7","476","4","6","8","9","10","6.64","7.04","0","10","7","7"
"2007","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","West Germany","6.92","8","337","4","5","8","9","10","6.69","7.15","0","10","7","8"
"2007","Thuringia","East Germany","6.18","7","508","3","5","8","9","10","5.98","6.38","0","10","6","7"
"2007","Thuringia","West Germany","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","West Germany","6.7","7","1457","4","5","8","9","10","6.6","6.8","0","10","7","8"
"2008","Bavaria","East Germany","","","","","","","","","","","","","",""
"2008","Bavaria","West Germany","6.88","7","1742","4","5","8","10","10","6.78","6.98","0","10","7","8"
"2008","Berlin","East Germany","6.42","7","202","3","5","8","9","10","6.09","6.75","0","10","7","7"
"2008","Berlin","West Germany","6.74","7","250","4","5","8","9","10","6.48","7","0","10","7","7"
"2008","Brandenburg","East Germany","6.79","7","417","4","6","8","9","10","6.61","6.97","0","10","7","8"
"2008","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2008","Bremen","East Germany","","","","","","","","","","","","","",""
"2008","Bremen","West Germany","6.63","7","81","3","5","8","10","10","6.15","7.11","0","10","7","8"
"2008","Hamburg","East Germany","","","","","","","","","","","","","",""
"2008","Hamburg","West Germany","6.55","7","153","4","6","8","9","10","6.25","6.85","0","10","7","8"
"2008","Hesse","East Germany","","","","","","","","","","","","","",""
"2008","Hesse","West Germany","6.75","7","835","3","5","8","9","10","6.6","6.9","0","10","7","7"
"2008","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2008","Lower Saxony","West Germany","6.79","7","1022","4","5","8","9","10","6.66","6.92","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","East Germany","7.01","7","269","5","6","8","9","10","6.77","7.25","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","West Germany","6.85","7","2298","4","6","8","9","10","6.77","6.93","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","West Germany","6.98","7","637","4","5","8","10","10","6.82","7.14","0","10","7","8"
"2008","Saxony","East Germany","6.8","7","849","4","5","8","9","10","6.66","6.94","0","10","7","8"
"2008","Saxony","West Germany","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","East Germany","6.62","7","469","3","5","8","9","10","6.42","6.82","0","10","7","7"
"2008","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","West Germany","6.82","7","316","4","6","8","9","10","6.57","7.07","0","10","7","8"
"2008","Thuringia","East Germany","6.28","7","479","3","5","8","9","10","6.08","6.48","0","10","7","7"
"2008","Thuringia","West Germany","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","West Germany","6.67","7","1329","3","5","8","9","10","6.56","6.78","0","10","7","7"
"2009","Bavaria","East Germany","","","","","","","","","","","","","",""
"2009","Bavaria","West Germany","6.66","7","1634","3","5","8","9","10","6.55","6.77","0","10","7","7"
"2009","Berlin","East Germany","6.83","7","189","4","5","8","10","10","6.49","7.17","0","10","7","8"
"2009","Berlin","West Germany","6.55","7","237","3","6","8","9","10","6.25","6.85","0","10","7","7"
"2009","Brandenburg","East Germany","6.59","7","420","4","5","8","9","10","6.39","6.79","0","10","7","7"
"2009","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2009","Bremen","East Germany","","","","","","","","","","","","","",""
"2009","Bremen","West Germany","6.17","7","64","0","5","9","10","10","5.53","6.81","0","10","7","8"
"2009","Hamburg","East Germany","","","","","","","","","","","","","",""
"2009","Hamburg","West Germany","6.82","7","163","4","6","8","9","10","6.52","7.12","1","10","7","8"
"2009","Hesse","East Germany","","","","","","","","","","","","","",""
"2009","Hesse","West Germany","6.85","7","791","3","6","8","9","10","6.69","7.01","0","10","7","8"
"2009","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2009","Lower Saxony","West Germany","6.71","7","962","3","5","8","10","10","6.57","6.85","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","East Germany","6.67","7","266","3","6","8","9","10","6.42","6.92","0","10","7","8"
"2009","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","West Germany","6.69","7","2164","4","5","8","9","10","6.6","6.78","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","West Germany","6.81","7","608","4","5","8","9","10","6.63","6.99","0","10","7","8"
"2009","Saxony","East Germany","6.67","7","805","4","6","8","9","10","6.52","6.82","0","10","7","7"
"2009","Saxony","West Germany","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","East Germany","6.45","7","446","3","5","8","9","10","6.23","6.67","0","10","7","7"
"2009","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","West Germany","7.02","7","280","4","6","8","9","10","6.78","7.26","0","10","7","8"
"2009","Thuringia","East Germany","6.43","7","453","3","5","8","9","10","6.22","6.64","0","10","7","7"
"2009","Thuringia","West Germany","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","West Germany","6.79","7","1830","4","6","8","9","10","6.69","6.89","0","10","7","8"
"2010","Bavaria","East Germany","","","","","","","","","","","","","",""
"2010","Bavaria","West Germany","6.83","7","2259","3","5","8","9","10","6.74","6.92","0","10","8","8"
"2010","Berlin","East Germany","6.33","7","215","3","5","8","9","10","6.03","6.63","0","10","7","8"
"2010","Berlin","West Germany","6.84","7","315","4","6","8","9","10","6.6","7.08","0","10","7","7"
"2010","Brandenburg","East Germany","6.49","7","519","3","5","8","9","10","6.3","6.68","0","10","7","8"
"2010","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2010","Bremen","East Germany","","","","","","","","","","","","","",""
"2010","Bremen","West Germany","6.81","7","97","3","6","9","9","10","6.31","7.31","0","10","7","8"
"2010","Hamburg","East Germany","","","","","","","","","","","","","",""
"2010","Hamburg","West Germany","6.69","7","230","4","6","8","9","10","6.42","6.96","0","10","7","8"
"2010","Hesse","East Germany","","","","","","","","","","","","","",""
"2010","Hesse","West Germany","6.82","7","1061","3","5","8","9","10","6.68","6.96","0","10","7","8"
"2010","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2010","Lower Saxony","West Germany","6.82","7","1315","4","6","8","9","10","6.7","6.94","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","East Germany","6.81","7","348","4","5","8","9","10","6.56","7.06","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","West Germany","6.89","7","2935","4","6","8","9","10","6.81","6.97","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","West Germany","7.06","8","809","4","6","8","9","10","6.91","7.21","0","10","8","8"
"2010","Saxony","East Germany","6.67","7","1003","4","5","8","9","10","6.53","6.81","0","10","7","7"
"2010","Saxony","West Germany","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","East Germany","6.97","7","532","4","6","9","10","10","6.78","7.16","0","10","7","8"
"2010","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","West Germany","7.01","8","415","4","5","9","10","10","6.79","7.23","0","10","8","8"
"2010","Thuringia","East Germany","6.47","7","582","3","5","8","9","10","6.29","6.65","0","10","7","7"
"2010","Thuringia","West Germany","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","West Germany","6.91","8","2109","4","6","8","9","10","6.82","7","0","10","8","8"
"2011","Bavaria","East Germany","","","","","","","","","","","","","",""
"2011","Bavaria","West Germany","7.12","8","2613","4","6","9","10","10","7.04","7.2","0","10","8","8"
"2011","Berlin","East Germany","6.48","7","259","3","5","8","9","10","6.2","6.76","0","10","7","8"
"2011","Berlin","West Germany","7.04","8","291","4","6","8","9","10","6.78","7.3","0","10","7","8"
"2011","Brandenburg","East Germany","6.63","7","580","4","5","8","9","10","6.45","6.81","0","10","7","8"
"2011","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2011","Bremen","East Germany","","","","","","","","","","","","","",""
"2011","Bremen","West Germany","6.43","7","110","2","5","9","9","10","5.91","6.95","0","10","7","8"
"2011","Hamburg","East Germany","","","","","","","","","","","","","",""
"2011","Hamburg","West Germany","7.14","7","256","5","6","8","9","10","6.89","7.39","0","10","8","8"
"2011","Hesse","East Germany","","","","","","","","","","","","","",""
"2011","Hesse","West Germany","6.94","7","1165","4","6","8","9","10","6.82","7.06","0","10","7","8"
"2011","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2011","Lower Saxony","West Germany","7","7","1466","4","6","8","10","10","6.89","7.11","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","East Germany","6.81","7","357","4","6","8","9","10","6.58","7.04","0","10","7","8"
"2011","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","West Germany","6.9","7","3264","4","6","8","9","10","6.82","6.98","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","West Germany","6.93","8","937","4","5","9","10","10","6.79","7.07","0","10","8","8"
"2011","Saxony","East Germany","6.46","7","1106","3","5","8","9","10","6.32","6.6","0","10","7","7"
"2011","Saxony","West Germany","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","East Germany","6.79","7","598","4","5","8","9","10","6.6","6.98","0","10","7","8"
"2011","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","West Germany","7.12","8","544","4","6","9","10","10","6.95","7.29","0","10","8","8"
"2011","Thuringia","East Germany","6.47","7","639","3","5","8","9","10","6.29","6.65","0","10","7","7"
"2011","Thuringia","West Germany","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","West Germany","7","8","2104","4","6","8","9","10","6.91","7.09","0","10","8","8"
"2012","Bavaria","East Germany","","","","","","","","","","","","","",""
"2012","Bavaria","West Germany","7.1","8","2749","4","6","9","10","10","7.02","7.18","0","10","8","8"
"2012","Berlin","East Germany","7","7","283","3","6","9","9","10","6.76","7.24","0","10","7","8"
"2012","Berlin","West Germany","7.04","8","294","4","6","8","9","10","6.81","7.27","0","10","7","8"
"2012","Brandenburg","East Germany","6.68","7","599","4","5","8","9","10","6.52","6.84","0","10","7","8"
"2012","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2012","Bremen","East Germany","","","","","","","","","","","","","",""
"2012","Bremen","West Germany","6.8","7.07","116","3","5","8","9","10","6.36","7.24","0","10","7","8"
"2012","Hamburg","East Germany","","","","","","","","","","","","","",""
"2012","Hamburg","West Germany","7.2","8","246","5","6","8","9","10","6.96","7.44","0","10","7","8"
"2012","Hesse","East Germany","","","","","","","","","","","","","",""
"2012","Hesse","West Germany","7.1","8","1180","4","6","9","9","10","6.98","7.22","0","10","7","8"
"2012","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2012","Lower Saxony","West Germany","7.17","8","1492","5","6","9","9","10","7.06","7.28","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","East Germany","7.03","7","360","5","6","9","10","10","6.8","7.26","0","10","7","8"
"2012","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","West Germany","7","7","3281","4","6","8","9","10","6.93","7.07","0","10","7","8"
"2012","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","West Germany","7.15","8","910","4","6","9","9","10","7.02","7.28","0","10","8","8"
"2012","Saxony","East Germany","6.87","7","1080","4","6","8","9","10","6.75","6.99","0","10","7","8"
"2012","Saxony","West Germany","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","East Germany","6.93","7","596","4","6","8","9","10","6.76","7.1","0","10","7","8"
"2012","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","West Germany","6.98","7","571","4","6","8","9","10","6.81","7.15","0","10","8","8"
"2012","Thuringia","East Germany","6.56","7","619","3","5","8","9","10","6.39","6.73","0","10","7","8"
"2012","Thuringia","West Germany","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","West Germany","7.17","8","2532","4","6","9","9","10","7.09","7.25","0","10","8","8"
"2013","Bavaria","East Germany","","","","","","","","","","","","","",""
"2013","Bavaria","West Germany","7.08","8","3228","4","6","9","10","10","7.01","7.15","0","10","8","8"
"2013","Berlin","East Germany","6.86","7","298","4","6","9","9","10","6.61","7.11","0","10","7","8"
"2013","Berlin","West Germany","6.96","7","396","4","6","8","9","10","6.75","7.17","0","10","7","8"
"2013","Brandenburg","East Germany","6.84","8","625","3","6","8","9","10","6.68","7","0","10","7","8"
"2013","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2013","Bremen","East Germany","","","","","","","","","","","","","",""
"2013","Bremen","West Germany","6.98","7","137","3","6","9","10","10","6.66","7.3","0","10","7","8"
"2013","Hamburg","East Germany","","","","","","","","","","","","","",""
"2013","Hamburg","West Germany","7.16","8","355","5","6","8","9","10","6.97","7.35","0","10","8","8"
"2013","Hesse","East Germany","","","","","","","","","","","","","",""
"2013","Hesse","West Germany","7.07","8","1409","4","6","8","9","10","6.96","7.18","0","10","8","8"
"2013","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2013","Lower Saxony","West Germany","7.04","8","1776","4","6","8","9","10","6.94","7.14","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","East Germany","7","7","357","4","5","9","10","10","6.76","7.24","0","10","7","8"
"2013","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","West Germany","7.01","7","3976","4","6","8","10","10","6.94","7.08","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","West Germany","7.18","8","1148","5","6","9","10","10","7.06","7.3","0","10","8","8"
"2013","Saxony","East Germany","7.03","8","1103","4","6","8","9","10","6.91","7.15","0","10","7","8"
"2013","Saxony","West Germany","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","East Germany","6.83","7","626","3","5","8","9","10","6.66","7","0","10","7","8"
"2013","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","West Germany","7","7","636","4","6","8","9","10","6.84","7.16","0","10","7","8"
"2013","Thuringia","East Germany","6.74","7","650","4","5","8","10","10","6.57","6.91","0","10","7","8"
"2013","Thuringia","West Germany","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","West Germany","7.14","8","2131","4","6","8","10","10","7.05","7.23","0","10","8","8"
"2014","Bavaria","East Germany","","","","","","","","","","","","","",""
"2014","Bavaria","West Germany","7.18","8","2942","4","6","9","10","10","7.1","7.26","0","10","8","8"
"2014","Berlin","East Germany","6.73","7","259","3","5","8","9","10","6.44","7.02","0","10","7","8"
"2014","Berlin","West Germany","7","7","349","4","6","8","9","10","6.79","7.21","0","10","7","8"
"2014","Brandenburg","East Germany","6.62","7","567","3","6","8","9","10","6.45","6.79","0","10","7","8"
"2014","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2014","Bremen","East Germany","","","","","","","","","","","","","",""
"2014","Bremen","West Germany","6.68","7","121","3","5","8","10","10","6.27","7.09","0","10","7","8"
"2014","Hamburg","East Germany","","","","","","","","","","","","","",""
"2014","Hamburg","West Germany","7.18","8","282","5","6","8","9","10","6.97","7.39","1","10","7","8"
"2014","Hesse","East Germany","","","","","","","","","","","","","",""
"2014","Hesse","West Germany","6.93","7","1256","4","6","8","9","10","6.81","7.05","0","10","7","8"
"2014","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2014","Lower Saxony","West Germany","7.17","8","1603","5","6","9","9","10","7.07","7.27","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","East Germany","7.36","8","328","4","6","9","10","10","7.13","7.59","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","West Germany","6.95","7","3557","4","6","8","9","10","6.88","7.02","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","West Germany","7.09","8","1011","4","6","9","9","10","6.96","7.22","0","10","8","8"
"2014","Saxony","East Germany","6.99","7","1022","4","6","8","9","10","6.87","7.11","0","10","7","8"
"2014","Saxony","West Germany","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","East Germany","6.83","7","539","4","6","8","9","10","6.66","7","0","10","7","8"
"2014","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","West Germany","7.06","8","583","4","6","9","9","10","6.89","7.23","0","10","8","8"
"2014","Thuringia","East Germany","6.77","7","605","4","5","8","9","10","6.6","6.94","0","10","7","8"
"2014","Thuringia","West Germany","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","West Germany","7.21","8","1983","5","6","9","9","10","7.12","7.3","0","10","8","8"
"2015","Bavaria","East Germany","","","","","","","","","","","","","",""
"2015","Bavaria","West Germany","7.24","8","2705","5","6","9","10","10","7.16","7.32","0","10","8","8"
"2015","Berlin","East Germany","7.02","7","251","4","6","8","9","10","6.76","7.28","0","10","7","8"
"2015","Berlin","West Germany","6.76","7","305","4","6","8","9","10","6.54","6.98","0","10","7","7"
"2015","Brandenburg","East Germany","6.8","7","533","4","6","8","9","10","6.63","6.97","0","10","7","8"
"2015","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2015","Bremen","East Germany","","","","","","","","","","","","","",""
"2015","Bremen","West Germany","6.82","7","91","5","5","8","9","10","6.41","7.23","0","10","7","8"
"2015","Hamburg","East Germany","","","","","","","","","","","","","",""
"2015","Hamburg","West Germany","7.22","8","269","5","6","8","9","10","7.03","7.41","0","10","7","8"
"2015","Hesse","East Germany","","","","","","","","","","","","","",""
"2015","Hesse","West Germany","6.94","7","1108","4","6","8","9","10","6.82","7.06","0","10","7","8"
"2015","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2015","Lower Saxony","West Germany","7.32","8","1474","5","6","9","9","10","7.22","7.42","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","East Germany","6.88","8","322","3","5","9","9","10","6.63","7.13","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","West Germany","7.01","8","3197","4","6","8","9","10","6.94","7.08","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","West Germany","7.22","8","915","5","6","8","10","10","7.09","7.35","0","10","8","8"
"2015","Saxony","East Germany","6.93","7","943","4","6","8","9","10","6.81","7.05","0","10","7","8"
"2015","Saxony","West Germany","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","East Germany","6.9","7","499","4","6","8","9","10","6.71","7.09","0","10","7","8"
"2015","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","West Germany","7.07","7","539","5","6","8","9","10","6.9","7.24","0","10","7","8"
"2015","Thuringia","East Germany","6.95","7","547","4","6","8","9","10","6.77","7.13","0","10","7","8"
"2015","Thuringia","West Germany","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","West Germany","7.17","8","1912","4","6","8","9","10","7.08","7.26","0","10","8","8"
"2016","Bavaria","East Germany","","","","","","","","","","","","","",""
"2016","Bavaria","West Germany","7.2","8","2591","5","6","9","9","10","7.12","7.28","0","10","8","8"
"2016","Berlin","East Germany","6.91","7","240","4","5","8","9","10","6.65","7.17","0","10","7","8"
"2016","Berlin","West Germany","6.72","7","310","4","6","8","9","10","6.51","6.93","0","10","7","7"
"2016","Brandenburg","East Germany","6.67","7","526","4","6","8","9","10","6.49","6.85","0","10","7","8"
"2016","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2016","Bremen","East Germany","","","","","","","","","","","","","",""
"2016","Bremen","West Germany","6.73","7","95","5","5","8","9","10","6.35","7.11","2","10","7","8"
"2016","Hamburg","East Germany","","","","","","","","","","","","","",""
