"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Schleswig-Holstein","Female","6.56","7","157","6.21","6.91","3","5","8","9"
"2007","Schleswig-Holstein","Male","7.21","8","180","6.92","7.5","5","6","8","9"
"2007","Thuringia","Female","6.2","7","246","5.91","6.49","3","5","8","9"
"2007","Thuringia","Male","6.16","7","262","5.88","6.44","3","5","8","8"
"2008","Baden-Württemberg","Female","6.66","7","668","6.5","6.82","4","5","8","9"
"2008","Baden-Württemberg","Male","6.72","7","789","6.59","6.85","4","6","8","9"
"2008","Bavaria","Female","6.94","7","845","6.79","7.09","4","5","9","10"
"2008","Bavaria","Male","6.83","7","897","6.69","6.97","3","5","8","10"
"2008","Berlin","Female","6.66","7","242","6.37","6.95","3","5","8","9"
"2008","Berlin","Male","6.56","7","210","6.28","6.84","3","5","8","9"
"2008","Brandenburg","Female","6.79","7","207","6.53","7.05","4","6","8","9"
"2008","Brandenburg","Male","6.78","7","210","6.51","7.05","5","5","8","9"
"2008","Bremen","Female","6.82","7","45","6.09","7.55","3","5","9","10"
"2008","Bremen","Male","6.42","6","36","5.82","7.02","5","5","8","8"
"2008","Hamburg","Female","6.91","7","72","6.46","7.36","4","6","8","9"
"2008","Hamburg","Male","6.34","7","81","5.92","6.76","4","5","8","9"
"2008","Hesse","Female","6.85","7","409","6.65","7.05","4","6","8","9"
"2008","Hesse","Male","6.67","7","426","6.46","6.88","3","5","8","9"
"2008","Lower Saxony","Female","6.83","7","477","6.64","7.02","4","5","8","9"
"2008","Lower Saxony","Male","6.75","7","545","6.57","6.93","3","6","8","9"
"2008","Mecklenburg-Western Pomerania","Female","6.84","7","138","6.5","7.18","5","5","8","9"
"2008","Mecklenburg-Western Pomerania","Male","7.18","8","131","6.83","7.53","5","7","8","9"
"2008","North Rhine-Westphalia","Female","6.88","7","1094","6.76","7","4","5","8","9"
"2008","North Rhine-Westphalia","Male","6.82","7","1204","6.71","6.93","4","6","8","9"
"2008","Rhineland-Palatinate,Saarland","Female","6.99","7","313","6.76","7.22","4","5","9","10"
"2008","Rhineland-Palatinate,Saarland","Male","6.97","7","324","6.75","7.19","4","6","8","9"
"2008","Saxony","Female","6.78","7","404","6.58","6.98","4","5","8","9"
"2008","Saxony","Male","6.81","7","445","6.61","7.01","4","6","8","9"
"2008","Saxony-Anhalt","Female","6.7","7","225","6.43","6.97","3","5","8","9"
"2008","Saxony-Anhalt","Male","6.55","7","244","6.26","6.84","2","5","8","9"
"2008","Schleswig-Holstein","Female","6.78","7","159","6.42","7.14","4","6","9","10"
"2008","Schleswig-Holstein","Male","6.86","8","157","6.52","7.2","4","6","8","9"
"2008","Thuringia","Female","6.36","7","234","6.08","6.64","3","5","8","9"
"2008","Thuringia","Male","6.22","7","245","5.94","6.5","3","5","8","9"
"2009","Baden-Württemberg","Female","6.69","7","614","6.52","6.86","3","5","8","9"
"2009","Baden-Württemberg","Male","6.65","7","715","6.5","6.8","3","6","8","9"
"2009","Bavaria","Female","6.76","7","821","6.61","6.91","4","5","8","9"
"2009","Bavaria","Male","6.55","7","813","6.39","6.71","3","5","8","9"
"2009","Berlin","Female","6.82","7","227","6.52","7.12","3","5","8","9"
"2009","Berlin","Male","6.53","7","199","6.2","6.86","3","5","8","9"
"2009","Brandenburg","Female","6.64","7","209","6.35","6.93","4","5","8","9"
"2009","Brandenburg","Male","6.54","7","211","6.25","6.83","4","5","8","9"
"2009","Bremen","Female","6.62","7","36","5.85","7.39","0","5","8","10"
"2009","Bremen","Male","","","","","","","","",""
"2009","Hamburg","Female","6.67","7","80","6.18","7.16","3","5","9","9"
"2009","Hamburg","Male","6.95","7","83","6.59","7.31","5","7","8","8"
"2009","Hesse","Female","6.81","7","398","6.59","7.03","3","6","8","9"
"2009","Hesse","Male","6.88","8","393","6.66","7.1","3","6","8","9"
"2009","Lower Saxony","Female","6.87","7","455","6.66","7.08","4","6","8","10"
"2009","Lower Saxony","Male","6.58","7","507","6.38","6.78","3","5","8","9"
"2009","Mecklenburg-Western Pomerania","Female","6.76","8","137","6.39","7.13","2","5","8","10"
"2009","Mecklenburg-Western Pomerania","Male","6.56","7","129","6.21","6.91","4","6","8","9"
"2009","North Rhine-Westphalia","Female","6.78","7","1039","6.65","6.91","4","5","8","9"
"2009","North Rhine-Westphalia","Male","6.63","7","1125","6.51","6.75","3","5","8","9"
"2009","Rhineland-Palatinate,Saarland","Female","6.72","8","302","6.46","6.98","3","5","9","10"
"2009","Rhineland-Palatinate,Saarland","Male","6.9","7","306","6.66","7.14","4","5","8","9"
"2009","Saxony","Female","6.61","7","381","6.4","6.82","4","5","8","9"
"2009","Saxony","Male","6.72","7","424","6.51","6.93","3","6","8","9"
"2009","Saxony-Anhalt","Female","6.67","7","220","6.38","6.96","4","5","8","9"
"2009","Saxony-Anhalt","Male","6.26","7","226","5.94","6.58","2","5","8","10"
"2009","Schleswig-Holstein","Female","6.72","7","136","6.34","7.1","3","5","8","10"
"2009","Schleswig-Holstein","Male","7.31","8","144","7","7.62","5","6","9","9"
"2009","Thuringia","Female","6.72","7","229","6.42","7.02","4","6","8","9"
"2009","Thuringia","Male","6.16","7","224","5.86","6.46","3","5","8","9"
"2010","Baden-Württemberg","Female","6.82","7","829","6.67","6.97","4","6","8","9"
"2010","Baden-Württemberg","Male","6.76","7","1001","6.63","6.89","4","6","8","9"
"2010","Bavaria","Female","6.86","7","1116","6.72","7","4","5","8","9"
"2010","Bavaria","Male","6.79","7","1143","6.66","6.92","3","5","8","9"
"2010","Berlin","Female","6.41","7","276","6.13","6.69","4","5","8","9"
"2010","Berlin","Male","6.84","8","254","6.59","7.09","4","6","8","9"
"2010","Brandenburg","Female","6.77","7","264","6.49","7.05","4","6","8","9"
"2010","Brandenburg","Male","6.24","7","255","5.97","6.51","3","5","8","9"
"2010","Bremen","Female","6.62","8","52","5.87","7.37","0","6","9","9"
"2010","Bremen","Male","6.98","7","45","6.32","7.64","5","6","9","9"
"2010","Hamburg","Female","6.95","8","109","6.54","7.36","3","6","8","10"
"2010","Hamburg","Male","6.46","7","121","6.1","6.82","4","6","8","9"
"2010","Hesse","Female","6.64","7","496","6.43","6.85","3","5","8","10"
"2010","Hesse","Male","6.97","8","565","6.79","7.15","4","6","9","9"
"2010","Lower Saxony","Female","6.83","7","630","6.66","7","4","6","8","9"
"2010","Lower Saxony","Male","6.8","7","685","6.63","6.97","4","6","8","9"
"2010","Mecklenburg-Western Pomerania","Female","7","7","176","6.67","7.33","4","6","8","9"
"2010","Mecklenburg-Western Pomerania","Male","6.59","7","172","6.21","6.97","3","5","8","9"
"2010","North Rhine-Westphalia","Female","6.87","7","1368","6.75","6.99","4","5","8","9"
"2010","North Rhine-Westphalia","Male","6.9","7","1567","6.79","7.01","4","6","8","9"
"2010","Rhineland-Palatinate,Saarland","Female","6.83","7","379","6.61","7.05","4","5","8","9"
"2010","Rhineland-Palatinate,Saarland","Male","7.28","8","430","7.08","7.48","5","6","9","9"
"2010","Saxony","Female","6.51","7","457","6.3","6.72","3","5","8","9"
"2010","Saxony","Male","6.78","7","546","6.59","6.97","4","5","8","9"
"2010","Saxony-Anhalt","Female","7.05","7","275","6.79","7.31","4","6","9","10"
"2010","Saxony-Anhalt","Male","6.91","7","257","6.63","7.19","3","6","9","10"
"2010","Schleswig-Holstein","Female","6.85","8","198","6.53","7.17","3","5","9","10"
"2010","Schleswig-Holstein","Male","7.15","8","217","6.86","7.44","4","6","9","10"
"2010","Thuringia","Female","6.72","7","290","6.45","6.99","4","6","8","9"
"2010","Thuringia","Male","6.25","6","292","6.01","6.49","3","5","8","9"
"2011","Baden-Württemberg","Female","6.81","7","1004","6.68","6.94","4","5","8","9"
"2011","Baden-Württemberg","Male","6.99","8","1105","6.87","7.11","4","6","8","9"
"2011","Bavaria","Female","7.12","8","1344","7.01","7.23","4","6","9","10"
"2011","Bavaria","Male","7.13","8","1269","7.01","7.25","4","6","9","10"
"2011","Berlin","Female","6.62","7","305","6.35","6.89","3","5","8","9"
"2011","Berlin","Male","6.94","8","245","6.68","7.2","4","6","8","9"
"2011","Brandenburg","Female","6.81","7","307","6.56","7.06","3","5","8","9"
"2011","Brandenburg","Male","6.47","7","273","6.21","6.73","4","5","8","9"
"2011","Bremen","Female","6.36","8","65","5.65","7.07","0","5","8","9"
"2011","Bremen","Male","6.48","6.23","45","5.72","7.24","3","5","9","10"
"2011","Hamburg","Female","7.11","8","125","6.72","7.5","5","6","8","9"
"2011","Hamburg","Male","7.15","7","131","6.82","7.48","5","6","9","9"
"2011","Hesse","Female","7.06","8","584","6.89","7.23","4","6","8","10"
"2011","Hesse","Male","6.84","7","581","6.67","7.01","3","6","8","9"
"2011","Lower Saxony","Female","7.02","7","727","6.87","7.17","4","6","9","9"
"2011","Lower Saxony","Male","6.97","7","739","6.82","7.12","4","6","8","10"
"2011","Mecklenburg-Western Pomerania","Female","7.04","8","187","6.71","7.37","3","6","9","10"
"2011","Mecklenburg-Western Pomerania","Male","6.55","7","170","6.23","6.87","4","5","8","9"
"2011","North Rhine-Westphalia","Female","6.94","7","1629","6.83","7.05","4","6","8","9"
"2011","North Rhine-Westphalia","Male","6.87","7","1635","6.77","6.97","4","6","8","9"
"2011","Rhineland-Palatinate,Saarland","Female","6.88","8","463","6.68","7.08","4","5","8","10"
"2011","Rhineland-Palatinate,Saarland","Male","6.98","8","474","6.79","7.17","4","5","9","9"
"2011","Saxony","Female","6.4","7","542","6.19","6.61","3","5","8","9"
"2011","Saxony","Male","6.5","7","564","6.32","6.68","3","5","8","9"
"2011","Saxony-Anhalt","Female","6.6","7","314","6.34","6.86","4","5","8","9"
"2011","Saxony-Anhalt","Male","6.95","7","284","6.68","7.22","4","6","8","10"
"2011","Schleswig-Holstein","Female","7.09","8","271","6.84","7.34","5","6","9","10"
"2011","Schleswig-Holstein","Male","7.16","8","273","6.91","7.41","4","6","8","10"
"2011","Thuringia","Female","6.5","7","329","6.25","6.75","4","5","8","9"
"2011","Thuringia","Male","6.44","7","310","6.19","6.69","3","5","8","9"
"2012","Baden-Württemberg","Female","6.82","7","1021","6.69","6.95","3","5","9","9"
"2012","Baden-Württemberg","Male","7.15","8","1083","7.03","7.27","4","6","8","9"
"2012","Bavaria","Female","7.08","8","1422","6.97","7.19","4","6","9","10"
"2012","Bavaria","Male","7.12","7","1327","7.01","7.23","4","6","9","10"
"2012","Berlin","Female","6.88","8","310","6.64","7.12","3","6","9","9"
"2012","Berlin","Male","7.15","8","267","6.92","7.38","4","6","8","9"
"2012","Brandenburg","Female","6.76","7","329","6.53","6.99","4","6","8","9"
"2012","Brandenburg","Male","6.59","7","270","6.36","6.82","4","5","8","9"
"2012","Bremen","Female","7.21","8","65","6.65","7.77","4","5","9","10"
"2012","Bremen","Male","6.47","7","51","5.75","7.19","2","5","8","9"
"2012","Hamburg","Female","7.41","8","126","7.08","7.74","5","6","9","9"
"2012","Hamburg","Male","7","7","120","6.64","7.36","5","6","8","9"
"2012","Hesse","Female","7.18","8","608","7.01","7.35","4","6","9","10"
"2012","Hesse","Male","7.03","8","572","6.87","7.19","4","6","8","9"
"2012","Lower Saxony","Female","7.12","8","751","6.97","7.27","4","6","8","9"
"2012","Lower Saxony","Male","7.22","8","741","7.07","7.37","5","6","9","10"
"2012","Mecklenburg-Western Pomerania","Female","7.05","7","187","6.73","7.37","5","6","9","10"
"2012","Mecklenburg-Western Pomerania","Male","7.01","7","173","6.69","7.33","5","6","9","9"
"2012","North Rhine-Westphalia","Female","7.1","8","1638","7","7.2","5","6","8","9"
"2012","North Rhine-Westphalia","Male","6.91","7","1643","6.81","7.01","4","6","8","9"
"2012","Rhineland-Palatinate,Saarland","Female","7.23","8","453","7.05","7.41","4","6","9","9"
"2012","Rhineland-Palatinate,Saarland","Male","7.08","7","457","6.89","7.27","4","6","9","9"
"2012","Saxony","Female","6.81","7","531","6.63","6.99","4","5","8","9"
"2012","Saxony","Male","6.92","7","549","6.75","7.09","4","6","8","9"
"2012","Saxony-Anhalt","Female","6.66","7","321","6.42","6.9","3","5","8","9"
"2012","Saxony-Anhalt","Male","7.15","8","275","6.9","7.4","5","6","8","9"
"2012","Schleswig-Holstein","Female","6.99","7","300","6.75","7.23","4","6","8","9"
"2012","Schleswig-Holstein","Male","6.97","8","271","6.74","7.2","4","6","8","9"
"2012","Thuringia","Female","6.72","7","321","6.48","6.96","4","6","8","9"
"2012","Thuringia","Male","6.4","7","298","6.15","6.65","2","5","8","10"
"2013","Baden-Württemberg","Female","7.15","8","1250","7.03","7.27","4","6","9","10"
"2013","Baden-Württemberg","Male","7.18","8","1282","7.07","7.29","5","6","8","9"
"2013","Bavaria","Female","7.08","8","1674","6.98","7.18","4","6","9","10"
"2013","Bavaria","Male","7.08","8","1554","6.98","7.18","4","6","9","9"
"2013","Berlin","Female","7.09","8","371","6.87","7.31","4","6","9","10"
"2013","Berlin","Male","6.76","7","323","6.53","6.99","4","5","8","9"
"2013","Brandenburg","Female","6.87","8","330","6.63","7.11","3","6","8","9"
"2013","Brandenburg","Male","6.81","7","295","6.59","7.03","4","6","8","9"
"2013","Bremen","Female","7.62","8","75","7.23","8.01","5","7","9","9"
"2013","Bremen","Male","6.54","7","62","5.99","7.09","3","6","8","10"
"2013","Hamburg","Female","7.14","7","184","6.86","7.42","5","6","9","9"
"2013","Hamburg","Male","7.19","8","171","6.92","7.46","4","6","8","9"
"2013","Hesse","Female","7.15","8","700","7","7.3","4","6","9","10"
"2013","Hesse","Male","7.01","7","709","6.86","7.16","4","6","8","9"
"2013","Lower Saxony","Female","6.96","8","900","6.82","7.1","4","6","8","9"
"2013","Lower Saxony","Male","7.12","8","876","6.98","7.26","5","6","8","9"
"2013","Mecklenburg-Western Pomerania","Female","7.09","7","191","6.76","7.42","4","6","9","10"
"2013","Mecklenburg-Western Pomerania","Male","6.91","7","166","6.55","7.27","4","5","9","10"
"2013","North Rhine-Westphalia","Female","7.16","8","1990","7.07","7.25","4","6","9","10"
"2013","North Rhine-Westphalia","Male","6.87","7","1986","6.78","6.96","4","6","8","9"
"2013","Rhineland-Palatinate,Saarland","Female","7.09","8","573","6.92","7.26","4","6","9","10"
"2013","Rhineland-Palatinate,Saarland","Male","7.27","8","575","7.11","7.43","5","6","9","10"
"2013","Saxony","Female","7.15","8","550","6.97","7.33","5","6","8","9"
"2013","Saxony","Male","6.94","7","553","6.78","7.1","4","6","8","9"
"2013","Saxony-Anhalt","Female","6.48","7","328","6.25","6.71","3","5","8","9"
"2013","Saxony-Anhalt","Male","7.1","8","298","6.85","7.35","4","6","9","10"
"2013","Schleswig-Holstein","Female","6.89","7","325","6.66","7.12","4","6","8","9"
"2013","Schleswig-Holstein","Male","7.11","8","311","6.89","7.33","4","6","8","9"
"2013","Thuringia","Female","6.73","7","346","6.49","6.97","4","6","8","9"
"2013","Thuringia","Male","6.76","7","304","6.51","7.01","3","5","9","10"
"2014","Baden-Württemberg","Female","7.11","8","1050","6.99","7.23","4","6","8","10"
"2014","Baden-Württemberg","Male","7.16","8","1081","7.04","7.28","4","6","8","9"
"2014","Bavaria","Female","7.11","8","1521","7","7.22","4","6","9","9"
"2014","Bavaria","Male","7.25","8","1421","7.14","7.36","4","6","9","10"
"2014","Berlin","Female","6.88","7","333","6.64","7.12","4","6","8","9"
"2014","Berlin","Male","6.89","7","275","6.64","7.14","3","6","8","9"
"2014","Brandenburg","Female","6.47","7","291","6.22","6.72","2","5","8","9"
"2014","Brandenburg","Male","6.75","7","276","6.51","6.99","3","6","8","9"
"2014","Bremen","Female","6.81","7","68","6.29","7.33","5","5","8","10"
"2014","Bremen","Male","6.57","8","53","5.91","7.23","3","4","8","9"
"2014","Hamburg","Female","7.52","8","141","7.21","7.83","5","7","9","9"
"2014","Hamburg","Male","6.92","7","141","6.62","7.22","4","6","8","9"
"2014","Hesse","Female","7.08","8","630","6.92","7.24","4","6","9","10"
"2014","Hesse","Male","6.81","7","626","6.65","6.97","4","5","8","9"
"2014","Lower Saxony","Female","6.93","7","801","6.78","7.08","4","6","8","9"
"2014","Lower Saxony","Male","7.38","8","802","7.24","7.52","5","6","9","10"
"2014","Mecklenburg-Western Pomerania","Female","7.13","8","179","6.81","7.45","4","6","9","10"
"2014","Mecklenburg-Western Pomerania","Male","7.62","8","149","7.3","7.94","5","7","9","10"
"2014","North Rhine-Westphalia","Female","6.98","7","1816","6.88","7.08","4","6","8","9"
"2014","North Rhine-Westphalia","Male","6.91","7","1741","6.81","7.01","4","6","8","9"
"2014","Rhineland-Palatinate,Saarland","Female","7.14","8","503","6.95","7.33","4","6","9","9"
"2014","Rhineland-Palatinate,Saarland","Male","7.04","8","508","6.85","7.23","4","6","9","9"
"2014","Saxony","Female","7.08","7","511","6.9","7.26","4","6","8","9"
"2014","Saxony","Male","6.93","7","511","6.76","7.1","4","6","8","9"
"2014","Saxony-Anhalt","Female","6.86","7","282","6.62","7.1","4","6","8","9"
"2014","Saxony-Anhalt","Male","6.8","7","257","6.55","7.05","3","6","8","9"
"2014","Schleswig-Holstein","Female","6.92","7","310","6.68","7.16","4","5","8","9"
"2014","Schleswig-Holstein","Male","7.22","8","273","6.97","7.47","4","7","9","9"
"2014","Thuringia","Female","6.64","7","312","6.4","6.88","3","5","8","9"
"2014","Thuringia","Male","6.89","8","293","6.64","7.14","4","6","8","9"
"2015","Baden-Württemberg","Female","7.15","8","980","7.02","7.28","5","6","9","10"
"2015","Baden-Württemberg","Male","7.26","8","1003","7.15","7.37","5","6","8","9"
"2015","Bavaria","Female","7.15","8","1424","7.04","7.26","4","6","9","10"
"2015","Bavaria","Male","7.32","8","1281","7.21","7.43","5","6","9","10"
"2015","Berlin","Female","6.86","7","294","6.62","7.1","4","5","8","9"
"2015","Berlin","Male","6.88","7","262","6.65","7.11","4","6","8","9"
"2015","Brandenburg","Female","6.87","7","286","6.64","7.1","4","6","8","9"
"2015","Brandenburg","Male","6.74","7","247","6.5","6.98","3","5","8","9"
"2015","Bremen","Female","7.24","8","55","6.66","7.82","5","6","9","9"
"2015","Bremen","Male","6.33","6","36","5.77","6.89","5","5","8","8"
"2015","Hamburg","Female","7.38","8","137","7.09","7.67","5","7","9","9"
"2015","Hamburg","Male","7.1","7","132","6.84","7.36","5","6","8","9"
"2015","Hesse","Female","6.98","8","565","6.81","7.15","4","6","9","9"
"2015","Hesse","Male","6.9","7","543","6.74","7.06","5","6","8","9"
"2015","Lower Saxony","Female","7.3","8","760","7.15","7.45","5","6","9","9"
"2015","Lower Saxony","Male","7.34","8","714","7.2","7.48","5","6","9","10"
"2015","Mecklenburg-Western Pomerania","Female","6.83","8","176","6.49","7.17","3","5","9","10"
"2015","Mecklenburg-Western Pomerania","Male","6.94","8","146","6.57","7.31","4","5","9","9"
"2015","North Rhine-Westphalia","Female","7.12","8","1638","7.02","7.22","4","6","8","9"
"2015","North Rhine-Westphalia","Male","6.9","7","1559","6.8","7","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","Female","7.16","8","442","6.98","7.34","5","6","8","10"
"2015","Rhineland-Palatinate,Saarland","Male","7.28","8","473","7.1","7.46","5","6","9","10"
"2015","Saxony","Female","6.93","7.19","474","6.75","7.11","4","5","8","9"
"2015","Saxony","Male","6.94","7","469","6.77","7.11","4","6","8","9"
"2015","Saxony-Anhalt","Female","6.81","7","263","6.55","7.07","4","6","8","9"
"2015","Saxony-Anhalt","Male","6.97","8","236","6.7","7.24","4","6","8","9"
"2015","Schleswig-Holstein","Female","6.9","7","285","6.66","7.14","4","6","8","9"
"2015","Schleswig-Holstein","Male","7.26","8","254","7.02","7.5","5","7","8","9"
"2015","Thuringia","Female","6.92","7","293","6.68","7.16","4","6","8","9"
"2015","Thuringia","Male","6.97","7","254","6.72","7.22","4","6","8","9"
"2016","Baden-Württemberg","Female","7.12","8","983","7","7.24","4","6","9","9"
"2016","Baden-Württemberg","Male","7.22","8","929","7.1","7.34","5","6","8","9"
"2016","Bavaria","Female","7.13","8","1350","7.02","7.24","4","6","9","9"
"2016","Bavaria","Male","7.27","8","1241","7.16","7.38","5","6","9","9"
"2016","Berlin","Female","6.84","7","297","6.61","7.07","4","6","8","9"
"2016","Berlin","Male","6.76","7","253","6.52","7","4","5","8","9"
"2016","Brandenburg","Female","6.79","7","287","6.54","7.04","4","6","8","9"
"2016","Brandenburg","Male","6.56","7","239","6.31","6.81","4","5","8","9"
"2016","Bremen","Female","6.86","7","53","6.37","7.35","5","5","8","9"
"2016","Bremen","Male","6.57","6","42","5.97","7.17","5","5","8","9"
"2016","Hamburg","Female","7.45","8","135","7.14","7.76","6","6","9","9"
"2016","Hamburg","Male","6.82","7","134","6.53","7.11","5","5","8","9"
"2016","Hesse","Female","7.03","7","534","6.87","7.19","4","6","9","10"
"2016","Hesse","Male","7.04","7","516","6.87","7.21","4","6","8","9"
"2016","Lower Saxony","Female","7.24","8","764","7.09","7.39","5","6","9","10"
"2016","Lower Saxony","Male","7.27","8","715","7.13","7.41","5","6","9","10"
"2016","Mecklenburg-Western Pomerania","Female","7.24","8","167","6.94","7.54","4","6","9","9"
"2016","Mecklenburg-Western Pomerania","Male","7.29","8","141","6.98","7.6","5","6","8","9"
"2016","North Rhine-Westphalia","Female","7.21","8","1616","7.11","7.31","4","6","9","10"
"2016","North Rhine-Westphalia","Male","7.12","8","1511","7.02","7.22","4","6","9","9"
"2016","Rhineland-Palatinate,Saarland","Female","7.24","8","446","7.06","7.42","5","6","8","9"
"2016","Rhineland-Palatinate,Saarland","Male","7.01","7","460","6.84","7.18","4","6","8","9"
"2016","Saxony","Female","6.85","7","453","6.66","7.04","4","5","8","9"
"2016","Saxony","Male","6.96","7","437","6.79","7.13","5","6","8","9"
"2016","Saxony-Anhalt","Female","6.94","7","249","6.69","7.19","4","6","8","10"
"2016","Saxony-Anhalt","Male","7.32","8","223","7.06","7.58","5","7","8","10"
"2016","Schleswig-Holstein","Female","6.77","7","260","6.54","7","4","6","8","9"
"2016","Schleswig-Holstein","Male","7.23","8","245","6.99","7.47","5","7","8","9"
"2016","Thuringia","Female","7.19","8","291","6.95","7.43","5","6","8","9"
"2016","Thuringia","Male","7.05","7","252","6.81","7.29","4","6","8","9"
"2017","Baden-Württemberg","Female","7.12","7","1049","7","7.24","5","6","8","9"
"2017","Baden-Württemberg","Male","7.1","8","1018","6.99","7.21","4","6","8","9"
"2017","Bavaria","Female","7.29","8","1480","7.19","7.39","5","6","9","10"
"2017","Bavaria","Male","7.34","8","1355","7.24","7.44","5","7","9","10"
"2017","Berlin","Female","7.1","7","323","6.89","7.31","4","6","9","10"
"2017","Berlin","Male","6.74","7","301","6.53","6.95","4","5","8","9"
"2017","Brandenburg","Female","6.98","7","304","6.76","7.2","4","6","8","9"
"2017","Brandenburg","Male","6.78","7","281","6.55","7.01","3","6","8","9"
"2017","Bremen","Female","6.8","7","73","6.3","7.3","3","6","8","9"
"2017","Bremen","Male","6.44","7","56","5.91","6.97","3","5","8","9"
"2017","Hamburg","Female","7.74","8","148","7.45","8.03","6","7","9","9"
"2017","Hamburg","Male","7.16","7","145","6.83","7.49","5","6","9","10"
"2017","Hesse","Female","7.08","8","598","6.91","7.25","4","6","9","10"
"2017","Hesse","Male","7.14","7","570","6.98","7.3","5","6","8","10"
"2017","Lower Saxony","Female","7.09","7","875","6.95","7.23","4","6","9","10"
"2017","Lower Saxony","Male","7.57","8","848","7.45","7.69","5","7","9","10"
"2017","Mecklenburg-Western Pomerania","Female","7.12","7","182","6.84","7.4","5","6","8","9"
"2017","Mecklenburg-Western Pomerania","Male","6.66","7","155","6.33","6.99","4","5","8","9"
"2017","North Rhine-Westphalia","Female","7.13","8","1766","7.03","7.23","4","6","8","9"
"2017","North Rhine-Westphalia","Male","7.09","7","1671","6.99","7.19","4","6","8","9"
"2017","Rhineland-Palatinate,Saarland","Female","6.98","7","487","6.8","7.16","4","5","9","10"
"2017","Rhineland-Palatinate,Saarland","Male","6.98","7","483","6.8","7.16","4","6","8","9"
"2017","Saxony","Female","6.87","7","526","6.7","7.04","4","6","8","9"
"2017","Saxony","Male","6.96","8","513","6.78","7.14","4","5","8","9"
"2017","Saxony-Anhalt","Female","6.84","7","289","6.6","7.08","4","6","8","9"
"2017","Saxony-Anhalt","Male","6.87","7","256","6.64","7.1","5","5","8","9"
"2017","Schleswig-Holstein","Female","7.26","8","316","7.05","7.47","5","7","9","10"
"2017","Schleswig-Holstein","Male","7.04","7","292","6.81","7.27","5","6","8","9"
"2017","Thuringia","Female","7","7","322","6.78","7.22","5","6","8","9"
"2017","Thuringia","Male","6.93","7","283","6.69","7.17","4","6","8","9"
"2018","Baden-Württemberg","Female","7.11","8","956","6.99","7.23","4","6","8","10"
"2018","Baden-Württemberg","Male","7.21","8","932","7.09","7.33","5","7","8","9"
"2018","Bavaria","Female","7.2","7","1421","7.09","7.31","5","6","9","10"
"2018","Bavaria","Male","7.26","8","1267","7.15","7.37","5","6","9","9"
"2018","Berlin","Female","6.98","7","323","6.76","7.2","4","6","8","9"
"2018","Berlin","Male","6.95","7","321","6.75","7.15","5","6","8","9"
"2018","Brandenburg","Female","6.86","7","300","6.63","7.09","5","6","8","9"
"2018","Brandenburg","Male","6.49","7","289","6.25","6.73","4","5","8","9"
"2018","Bremen","Female","6.84","7","73","6.34","7.34","5","6","8","9"
"2018","Bremen","Male","6.54","7","60","5.95","7.13","3","5","8","9"
"2018","Hamburg","Female","7.41","8","162","7.1","7.72","5","6","9","9"
"2018","Hamburg","Male","6.99","8","144","6.67","7.31","4","6","9","9"
"2018","Hesse","Female","7.2","8","577","7.03","7.37","5","6","9","10"
"2018","Hesse","Male","6.87","7","565","6.71","7.03","4","6","8","9"
"2018","Lower Saxony","Female","7.27","8","843","7.13","7.41","5","6","9","10"
"2018","Lower Saxony","Male","7.25","8","792","7.12","7.38","4","6","9","10"
"2018","Mecklenburg-Western Pomerania","Female","7.11","7","187","6.85","7.37","5","6","9","9"
"2018","Mecklenburg-Western Pomerania","Male","6.59","7","155","6.29","6.89","2","5","8","9"
"2018","North Rhine-Westphalia","Female","7.11","8","1778","7.01","7.21","4","6","9","9"
"2018","North Rhine-Westphalia","Male","7","7","1642","6.9","7.1","4","6","8","9"
"2018","Rhineland-Palatinate,Saarland","Female","6.79","7","500","6.61","6.97","4","6","8","9"
"2018","Rhineland-Palatinate,Saarland","Male","7.18","8","457","7","7.36","5","6","8","9"
"2018","Saxony","Female","6.84","7","511","6.66","7.02","4","5","8","10"
"2018","Saxony","Male","7.06","8","507","6.89","7.23","4","6","8","9"
"2018","Saxony-Anhalt","Female","6.87","7","296","6.63","7.11","4","6","8","9"
"2018","Saxony-Anhalt","Male","7.05","7","252","6.79","7.31","4","6","8","10"
"2018","Schleswig-Holstein","Female","7.35","8","322","7.14","7.56","5","6","9","9"
"2018","Schleswig-Holstein","Male","7.24","7","284","7.03","7.45","5","7","8","9"
"2018","Thuringia","Female","6.89","7","310","6.66","7.12","4","6","8","9"
"2018","Thuringia","Male","6.84","7","268","6.6","7.08","5","6","8","9"
"2019","Baden-Württemberg","Female","7.08","8","923","6.96","7.2","4","6","8","9"
"2019","Baden-Württemberg","Male","7.38","8","969","7.26","7.5","5","7","9","9"
"2019","Bavaria","Female","7.21","8","1350","7.1","7.32","5","6","9","10"
"2019","Bavaria","Male","7.21","8","1332","7.11","7.31","5","6","9","9"
"2019","Berlin","Female","7.31","7.97","332","7.11","7.51","5","7","8","9"
"2019","Berlin","Male","6.71","7","352","6.5","6.92","3","5","8","9"
"2019","Brandenburg","Female","6.89","8","312","6.67","7.11","3","6","8","9"
"2019","Brandenburg","Male","7.27","8","329","7.08","7.46","5","6","8","9"
"2019","Bremen","Female","6.89","8","69","6.39","7.39","4","6","8","9"
